voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,9375,9375.0,solved,True,0.014699995517730713,0.16830000095069408,0.1829999964684248,25,-14432.693278502249,6.939181257958893e-05,1.6572396343637407e-07
voyage_066,9376,9376.0,solved,True,0.013499986380338669,0.16830000095069408,0.18179998733103275,25,-14432.69369404948,6.939180920473298e-05,1.651625082511571e-07
voyage_066,9377,9377.0,solved,True,0.013699987903237343,0.1669999910518527,0.18069997895509005,25,-14432.694109587512,6.93918058516374e-05,1.646096591734565e-07
voyage_066,9378,9378.0,solved,True,0.013999990187585354,0.16820000018924475,0.1821999903768301,25,-14432.694525116436,6.939180401765999e-05,1.640652774429756e-07
voyage_066,9379,9379.0,solved,True,0.013599987141788006,0.1767999492585659,0.1903999364003539,25,-14432.69494063636,6.939180159881708e-05,1.6352922325016498e-07
voyage_066,9380,9380.0,solved,True,0.014299992471933365,0.1689000055193901,0.18319999799132347,25,-14432.695356147335,6.939179979659205e-05,1.6300136157389677e-07
voyage_066,9381,9381.0,solved,True,0.014699995517730713,0.1686000032350421,0.1832999987527728,25,-14432.695771649513,6.939179686449304e-05,1.6248155888897444e-07
voyage_066,9382,9382.0,solved,True,0.013499986380338669,0.1708000199869275,0.18430000636726618,25,-14432.696187142954,6.939179434595211e-05,1.6196968412860777e-07
voyage_066,9383,9383.0,solved,True,0.014299992471933365,0.17030001617968082,0.1846000086516142,25,-14432.696602627791,6.939179081766333e-05,1.614656120522122e-07
voyage_066,9384,9384.0,solved,True,0.014599994756281376,0.16950001008808613,0.1841000048443675,25,-14432.69701810412,6.939178995812867e-05,1.6096921254836767e-07
voyage_066,9385,9385.0,solved,True,0.013699987903237343,0.1705000177025795,0.18420000560581684,25,-14432.697433572044,6.939178829301618e-05,1.6048036397184025e-07
voyage_066,9386,9386.0,solved,True,0.014199991710484028,0.16609998419880867,0.1802999759092927,25,-14432.697849031676,6.939178593423634e-05,1.5999894380677385e-07
voyage_066,9387,9387.0,solved,True,0.013499986380338669,0.16920000780373812,0.18269999418407679,25,-14432.698264483179,6.939178461495832e-05,1.5952483103770953e-07
voyage_066,9388,9388.0,solved,True,0.03269989974796772,0.20350003615021706,0.23619993589818478,25,-14432.698679926618,6.939178163123394e-05,1.5905791016329756e-07
voyage_066,9389,9389.0,solved,True,0.018600025214254856,0.2114999806508422,0.23010000586509705,25,-14432.699095362146,6.939177936349239e-05,1.585980653883609e-07
voyage_066,9390,9390.0,solved,True,0.01750001683831215,0.16960001084953547,0.18710002768784761,25,-14432.699510789907,6.939177887410608e-05,1.5814518312645156e-07
voyage_066,9391,9391.0,solved,True,0.014499993994832039,0.16689999029040337,0.1813999842852354,25,-14432.699926210022,6.939177785858508e-05,1.576991491956518e-07
voyage_066,9392,9392.0,solved,True,0.014599994756281376,0.16529997810721397,0.17989997286349535,25,-14432.700341622643,6.939177508469285e-05,1.5725985802688984e-07
voyage_066,9393,9393.0,solved,True,0.013499986380338669,0.1607000594958663,0.17420004587620497,25,-14432.700757027893,6.939177330245183e-05,1.5682720111485028e-07
voyage_066,9394,9394.0,solved,True,0.015300000086426735,0.16490009147673845,0.1802000915631652,25,-14432.701172425934,6.939177328024737e-05,1.5640107276349133e-07
voyage_066,9395,9395.0,solved,True,0.013499986380338669,0.16499997582286596,0.17849996220320463,25,-14432.701587816866,6.939176986353601e-05,1.559813661712903e-07
voyage_066,9396,9396.0,solved,True,0.013699987903237343,0.1623999560251832,0.17609994392842054,25,-14432.702003200851,6.939176925147006e-05,1.5556798018358877e-07
voyage_066,9397,9397.0,solved,True,0.013299984857439995,0.1674999948590994,0.18079997971653938,25,-14432.70241857801,6.939176744547026e-05,1.5516081344314483e-07
voyage_066,9398,9398.0,solved,True,0.013199984095990658,0.16130006406456232,0.17450004816055298,25,-14432.70283394845,6.939176738551822e-05,1.5475977001690135e-07
voyage_066,9399,9399.0,solved,True,0.013499986380338669,0.1620999537408352,0.17559994012117386,25,-14432.703249312315,6.939176496301158e-05,1.5436474873994904e-07
voyage_066,9400,9400.0,solved,True,0.013999990187585354,0.1620999537408352,0.17609994392842054,25,-14432.703664669718,6.939176249876056e-05,1.5397565798880009e-07
voyage_066,9401,9401.0,solved,True,0.013300101272761822,0.1604000572115183,0.1737001584842801,25,-14432.704080020783,6.939176271747449e-05,1.5359240111648322e-07
voyage_066,9402,9402.0,solved,True,0.012899981811642647,0.17010001465678215,0.1829999964684248,25,-14432.704495365637,6.939176148368364e-05,1.5321488887915702e-07
voyage_066,9403,9403.0,solved,True,0.013599987141788006,0.17880008090287447,0.19240006804466248,25,-14432.704910704371,6.939175998066371e-05,1.5284302675728197e-07
voyage_066,9404,9404.0,solved,True,0.014199991710484028,0.16900000628083944,0.18319999799132347,25,-14432.705326037123,6.939175806486286e-05,1.5247672861103113e-07
voyage_066,9405,9405.0,solved,True,0.014199991710484028,0.16179995145648718,0.1759999431669712,25,-14432.70574136401,6.939175749776094e-05,1.521159055427617e-07
voyage_066,9406,9406.0,solved,True,0.013699987903237343,0.16010005492717028,0.17380004283040762,25,-14432.706156685113,6.939175513542839e-05,1.5176047249742274e-07
voyage_066,9407,9407.0,solved,True,0.01580000389367342,0.16840000171214342,0.18420000560581684,25,-14432.706572000554,6.939175471520898e-05,1.5141034266887415e-07
voyage_066,9408,9408.0,solved,True,0.014999997802078724,0.1677999971434474,0.18279999494552612,25,-14432.706987310434,6.939175272768772e-05,1.5106543425324689e-07
voyage_066,9409,9409.0,solved,True,0.013900105841457844,0.18309999722987413,0.19700010307133198,25,-14432.707402614842,6.93917526151111e-05,1.5072566837479594e-07
voyage_066,9410,9410.0,solved,True,0.014199991710484028,0.17390004359185696,0.18810003530234098,25,-14432.707817913906,6.939175228837247e-05,1.503909589898099e-07
voyage_066,9411,9411.0,solved,True,0.013999990187585354,0.1821001060307026,0.19610009621828794,25,-14432.70823320771,6.939175199760506e-05,1.5006122999081358e-07
voyage_066,9412,9412.0,solved,True,0.016400008462369442,0.16569998115301132,0.18209998961538076,25,-14432.70864849633,6.93917512312181e-05,1.4973640219940454e-07
voyage_066,9413,9413.0,solved,True,0.014299992471933365,0.16599998343735933,0.1802999759092927,25,-14432.709063779885,6.939174900977285e-05,1.4941640085433417e-07
voyage_066,9414,9414.0,solved,True,0.01479999627918005,0.17280003521591425,0.1876000314950943,25,-14432.709479058438,6.939174941300585e-05,1.4910114795596036e-07
voyage_066,9415,9415.0,solved,True,0.014399993233382702,0.18039997667074203,0.19479996990412474,25,-14432.709894332082,6.939174853548558e-05,1.4879056872151756e-07
voyage_066,9416,9416.0,solved,True,0.025399960577487946,0.19510008860379457,0.22050004918128252,25,-14432.710309600954,6.939174604869702e-05,1.484845902593923e-07
voyage_066,9417,9417.0,solved,True,0.01610000617802143,0.18610002007335424,0.20220002625137568,25,-14432.71072486507,6.939174436049189e-05,1.4818314075828131e-07
voyage_066,9418,9418.0,solved,True,0.01750001683831215,0.17419992946088314,0.1916999462991953,25,-14432.711140124522,6.93917452551096e-05,1.4788615455381056e-07
voyage_066,9419,9419.0,solved,True,0.01479999627918005,0.16880000475794077,0.18360000103712082,25,-14432.71155537941,6.939174292719397e-05,1.4759353008250067e-07
voyage_066,9420,9420.0,solved,True,0.01850002445280552,0.17170002683997154,0.19020005129277706,25,-14432.711970629802,6.939174294839923e-05,1.473052261365627e-07
voyage_066,9421,9421.0,solved,True,0.01409999094903469,0.17280003521591425,0.18690002616494894,25,-14432.712385875744,6.939174206999077e-05,1.470211857825069e-07
voyage_066,9422,9422.0,solved,True,0.014899997040629387,0.16950001008808613,0.18440000712871552,25,-14432.712801117304,6.939174123965497e-05,1.467412984676654e-07
voyage_066,9423,9423.0,solved,True,0.014499993994832039,0.17420004587620497,0.188700039871037,25,-14432.713216354528,6.939173950126776e-05,1.4646547342161394e-07
voyage_066,9424,9424.0,solved,True,0.014999997802078724,0.18610002007335424,0.20110001787543297,25,-14432.713631587532,6.93917398419952e-05,1.4619367741598064e-07
voyage_066,9425,9425.0,solved,True,0.014399993233382702,0.17699995078146458,0.19139994401484728,25,-14432.71404681632,6.939174015685445e-05,1.4592587153381495e-07
voyage_066,9426,9426.0,solved,True,0.014999997802078724,0.1666999887675047,0.18169998656958342,25,-14432.714462040945,6.939173870579296e-05,1.4566199467952964e-07
voyage_066,9427,9427.0,solved,True,0.014199991710484028,0.16960001084953547,0.1838000025600195,25,-14432.714877261464,6.939173827646972e-05,1.4540197613979195e-07
voyage_066,9428,9428.0,solved,True,0.016600009985268116,0.17090002074837685,0.18750003073364496,25,-14432.715292477924,6.93917373678632e-05,1.4514575168719065e-07
voyage_066,9429,9429.0,solved,True,0.016600009985268116,0.17419992946088314,0.19079993944615126,25,-14432.715707690346,6.939173746156602e-05,1.448932572812679e-07
voyage_066,9430,9430.0,solved,True,0.014199991710484028,0.16329996287822723,0.17749995458871126,25,-14432.716122898804,6.939173730113879e-05,1.4464443271116647e-07
voyage_066,9431,9431.0,solved,True,0.01379998866468668,0.16490009147673845,0.17870008014142513,25,-14432.716538103286,6.939173637254825e-05,1.4439921804909794e-07
voyage_066,9432,9432.0,solved,True,0.013899989426136017,0.16459997277706861,0.17849996220320463,25,-14432.716953303867,6.93917357674767e-05,1.4415756277289555e-07
voyage_066,9433,9433.0,solved,True,0.014500110410153866,0.1772999530658126,0.19180006347596645,25,-14432.717368500531,6.939173444486801e-05,1.439194084026953e-07
voyage_066,9434,9434.0,solved,True,0.014399993233382702,0.16629998572170734,0.18069997895509005,25,-14432.71778369333,6.939173493736295e-05,1.4368470070020095e-07
voyage_066,9435,9435.0,solved,True,0.016600009985268116,0.16629998572170734,0.18289999570697546,25,-14432.718198882296,6.939173405062782e-05,1.434533812283793e-07
voyage_066,9436,9436.0,solved,True,0.01650000922381878,0.16569998115301132,0.1821999903768301,25,-14432.718614067422,6.939173390929643e-05,1.432253997326038e-07
voyage_066,9437,9437.0,solved,True,0.017499900422990322,0.1702000154182315,0.1876999158412218,25,-14432.719029248712,6.939173474385107e-05,1.4300070141930034e-07
voyage_066,9438,9438.0,solved,True,0.013999990187585354,0.16569998115301132,0.17969997134059668,25,-14432.719444426219,6.939173196596204e-05,1.4277923678419315e-07
voyage_066,9439,9439.0,solved,True,0.013599987141788006,0.16409996896982193,0.17769995611160994,25,-14432.719859599962,6.939173336750759e-05,1.4256095338087622e-07
voyage_066,9440,9440.0,solved,True,0.013399985618889332,0.1650999765843153,0.17849996220320463,25,-14432.720274769901,6.939173232456408e-05,1.4234580087423754e-07
voyage_066,9441,9441.0,solved,True,0.016900012269616127,0.17639994621276855,0.19329995848238468,25,-14432.720689936077,6.939173140552146e-05,1.4213373176848133e-07
voyage_066,9442,9442.0,solved,True,0.01409999094903469,0.16279995907098055,0.17689995002001524,25,-14432.721105098475,6.939173161868428e-05,1.4192469581679615e-07
voyage_066,9443,9443.0,solved,True,0.015900004655122757,0.1680999994277954,0.18400000408291817,25,-14432.721520257153,6.939172977971086e-05,1.417186464351136e-07
voyage_066,9444,9444.0,solved,True,0.013699987903237343,0.16960001084953547,0.1832999987527728,25,-14432.721935412044,6.939173036368818e-05,1.4151553736902046e-07
voyage_066,9445,9445.0,solved,True,0.01379998866468668,0.17589994240552187,0.18969993107020855,25,-14432.722350563174,6.939172996567322e-05,1.4131532502316477e-07
voyage_066,9446,9446.0,solved,True,0.01580000389367342,0.16599998343735933,0.18179998733103275,25,-14432.722765710554,6.939172910425118e-05,1.4111796295709334e-07
voyage_066,9447,9447.0,solved,True,0.014499993994832039,0.1620999537408352,0.17659994773566723,25,-14432.723180854167,6.93917304365188e-05,1.4092340785771117e-07
voyage_066,9448,9448.0,solved,True,0.01379998866468668,0.17190002836287022,0.1857000170275569,25,-14432.723595993992,6.939172931430537e-05,1.4073161121011355e-07
voyage_066,9449,9449.0,solved,True,0.014899997040629387,0.1852000132203102,0.2001000102609396,25,-14432.724011130056,6.939172782827185e-05,1.4054255881903928e-07
voyage_066,9450,9450.0,solved,True,0.014299992471933365,0.16259995754808187,0.17689995002001524,25,-14432.724426262319,6.939172955999773e-05,1.4035618523335477e-07
voyage_066,9451,9451.0,solved,True,0.013800105080008507,0.17229991499334574,0.18610002007335424,25,-14432.724841390815,6.939172925934933e-05,1.4017243764279521e-07
voyage_066,9452,9452.0,solved,True,0.013599987141788006,0.161500065587461,0.175100052729249,25,-14432.72525651549,6.939172796327497e-05,1.3999131885257446e-07
voyage_066,9453,9453.0,solved,True,0.013499986380338669,0.1697000116109848,0.18319999799132347,25,-14432.725671636388,6.939172726561083e-05,1.3981281144507403e-07
voyage_066,9454,9454.0,solved,True,0.013999990187585354,0.16980001237243414,0.1838000025600195,25,-14432.726086753462,6.939172596298615e-05,1.3963684844156254e-07
voyage_066,9455,9455.0,solved,True,0.014399993233382702,0.16629998572170734,0.18069997895509005,25,-14432.726501866751,6.9391727654744e-05,1.3946336694563117e-07
voyage_066,9456,9456.0,solved,True,0.016400008462369442,0.16679998952895403,0.18319999799132347,25,-14432.726916976204,6.939172675202165e-05,1.3929232852638778e-07
voyage_066,9457,9457.0,solved,True,0.018000020645558834,0.17169991042464972,0.18969993107020855,25,-14432.727332081862,6.93917270648825e-05,1.3912370619363333e-07
voyage_066,9458,9458.0,solved,True,0.01589988823980093,0.16540009528398514,0.18129998352378607,25,-14432.727747183715,6.939172567932417e-05,1.3895746510665014e-07
voyage_066,9459,9459.0,solved,True,0.013399985618889332,0.16419996973127127,0.1775999553501606,25,-14432.728162281763,6.939172565967322e-05,1.387935758551979e-07
voyage_066,9460,9460.0,solved,True,0.013499986380338669,0.16010005492717028,0.17360004130750895,25,-14432.72857737603,6.939172587472342e-05,1.386320039673909e-07
voyage_066,9461,9461.0,solved,True,0.017700018361210823,0.17609994392842054,0.19379996228963137,25,-14432.7289924665,6.939172582021147e-05,1.384727156185755e-07
voyage_066,9462,9462.0,solved,True,0.014699995517730713,0.16599998343735933,0.18069997895509005,25,-14432.729407553179,6.939172430098228e-05,1.3831567312354154e-07
voyage_066,9463,9463.0,solved,True,0.016700010746717453,0.16559998039156199,0.18229999113827944,25,-14432.729822636098,6.939172446929209e-05,1.381608449221867e-07
voyage_066,9464,9464.0,solved,True,0.014299992471933365,0.16629998572170734,0.1805999781936407,25,-14432.730237715255,6.939172449182962e-05,1.3800819957051855e-07
voyage_066,9465,9465.0,solved,True,0.013899989426136017,0.17340003978461027,0.1873000292107463,25,-14432.730652790668,6.939172703313012e-05,1.3785770488221197e-07
voyage_066,9466,9466.0,solved,True,0.014299992471933365,0.16540009528398514,0.1797000877559185,25,-14432.73106786234,6.939172595055165e-05,1.3770932847048978e-07
voyage_066,9467,9467.0,solved,True,0.01370010431855917,0.170299899764359,0.18400000408291817,25,-14432.73148293031,6.939172375863834e-05,1.3756304173767876e-07
voyage_066,9468,9468.0,solved,True,0.013599987141788006,0.16550009604543447,0.17910008318722248,25,-14432.731897994576,6.93917251179954e-05,1.3741881208091933e-07
voyage_066,9469,9469.0,solved,True,0.013800105080008507,0.17669994849711657,0.19050005357712507,25,-14432.732313055156,6.939172332509624e-05,1.3727661046651685e-07
voyage_066,9470,9470.0,solved,True,0.014299992471933365,0.16329996287822723,0.1775999553501606,25,-14432.73272811207,6.939172414410777e-05,1.3713640715528654e-07
voyage_066,9471,9471.0,solved,True,0.01580000389367342,0.1666999887675047,0.1824999926611781,25,-14432.733143165366,6.939172451458919e-05,1.3699817306623717e-07
voyage_066,9472,9472.0,solved,True,0.013499986380338669,0.16120006330311298,0.17470004968345165,25,-14432.733558215032,6.939172433795271e-05,1.3686187950355024e-07
voyage_066,9473,9473.0,solved,True,0.012999982573091984,0.17310003750026226,0.18610002007335424,25,-14432.733973261107,6.939172295905571e-05,1.3672749918167693e-07
voyage_066,9474,9474.0,solved,True,0.014199991710484028,0.1697000116109848,0.18390000332146883,25,-14432.734388303626,6.939172268438654e-05,1.3659500357825327e-07
voyage_066,9475,9475.0,solved,True,0.01379998866468668,0.166199984960258,0.1799999736249447,25,-14432.734803342615,6.93917231068264e-05,1.3646436488584436e-07
voyage_066,9476,9476.0,solved,True,0.01379998866468668,0.16920000780373812,0.1829999964684248,25,-14432.73521837812,6.939172222231171e-05,1.3633555666364241e-07
voyage_066,9477,9477.0,solved,True,0.014599994756281376,0.17659994773566723,0.1911999424919486,25,-14432.73563341012,6.939172439945906e-05,1.3620855122022106e-07
