decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6537,6538,41.2159842678,41.2232577178,-0.0072734499999995705,41.2107013086,63.08587632619165,-21.87517501759165,0.5377532904756397,0.5377630283562564,3,319.4872741699219,319.4901428222656,319.4289245605469,319.9891052246094,319.9891052246094,319.4901428222656,0.49896240234375,-0.02396072002728743,solved
6538,6539,41.2107013086,41.2159842678,-0.005282959200002324,41.2074796246,62.81959214806919,-21.612112523469193,0.5377630283562564,0.5377726491328427,3,319.55584716796875,319.5587463378906,319.4964599609375,320.05657958984375,320.05657958984375,319.5587463378906,0.497833251953125,-0.023846428061749688,solved
6539,6540,41.2074796246,41.2107013086,-0.003221684000003222,41.20639,62.55426113282865,-21.34787113282865,0.5377726491328427,0.5377821522806049,3,319.6254577636719,319.6283264160156,319.56494140625,320.125,320.125,319.6283264160156,0.496673583984375,-0.023732590266419818,solved
6540,6541,41.20639,41.2074796246,-0.0010896245999987286,41.206984399,62.28988732827569,-21.08290292927569,0.5377821522806049,0.5377915374759972,3,319.6959533691406,319.6988525390625,319.63433837890625,320.19427490234375,320.19427490234375,319.6988525390625,0.49542236328125,-0.023619228590891373,solved
6541,6542,41.206984399,41.20639,0.0005943990000005783,41.2087669939,62.026473191442314,-20.817706197542314,0.5377915374759972,0.5378008046172889,3,319.7638854980469,319.7668151855469,319.7012634277344,320.2611389160156,320.2611389160156,319.7668151855469,0.49432373046875,-0.023506373761988858,solved
6542,6543,41.2087669939,41.206984399,0.0017825948999998786,41.2117368815,61.764019426225325,-20.552282544725323,0.5378008046172889,0.5378099536034644,3,319.828857421875,319.8317565917969,319.7651672363281,320.3250427246094,320.3250427246094,319.8317565917969,0.4932861328125,-0.023394034437425704,solved
6543,6544,41.2117368815,41.2087669939,0.0029698876000026075,41.2158931584,61.50252673079454,-20.286633572394543,0.5378099536034644,0.5378189843342214,3,319.8941650390625,319.8970642089844,319.82940673828125,320.38922119140625,320.38922119140625,319.8970642089844,0.492156982421875,-0.023282211220084642,solved
6544,6545,41.2158931584,41.2117368815,0.00415627689999809,41.2212349214,61.24199579761307,-20.020760876213075,0.5378189843342214,0.5378278967099676,3,319.95977783203125,319.9627685546875,319.8940124511719,320.4538269042969,320.4538269042969,319.9627685546875,0.491058349609375,-0.023170904707287446,solved
6545,6546,41.2212349214,41.2158931584,0.005341762999997002,41.2277612674,60.98242731345855,-19.754666046058553,0.5378278967099676,0.5378366906318185,3,320.0258483886719,320.02886962890625,319.9590759277344,320.5188293457031,320.5188293457031,320.02886962890625,0.489959716796875,-0.02306011549081592,solved
6546,6547,41.2277612674,41.2212349214,0.006526346000001126,41.235471293,60.72382195944411,-19.488350666444106,0.5378366906318185,0.5378453660015953,3,320.092529296875,320.0955810546875,320.02471923828125,320.58441162109375,320.58441162109375,320.0955810546875,0.48883056640625,-0.022949844156950214,solved
6547,6548,41.235471293,41.2277612674,0.00771002560000511,41.244364095,60.46618041103783,-19.22181631603783,0.5378453660015953,0.5378539227218214,3,320.1596984863281,320.1627502441406,320.0908203125,320.6505126953125,320.6505126953125,320.1627502441406,0.487762451171875,-0.022840091286475028,solved
6548,6549,41.244364095,41.235471293,0.008892801999998312,41.2544387702,60.20950333808398,-18.95506456788398,0.5378539227218214,0.5378623606957209,3,320.2275390625,320.2306823730469,320.1576843261719,320.71734619140625,320.71734619140625,320.2306823730469,0.486663818359375,-0.022730857454700895,solved
6549,6550,41.2544387702,41.244364095,0.010074675199994942,41.2656944153,59.95379140482323,-18.68809698952323,0.5378623606957209,0.5378706798272155,3,320.2960510253906,320.299072265625,320.22509765625,320.78466796875,320.78466796875,320.299072265625,0.485595703125,-0.02262214323149272,solved
6550,6551,41.2656944153,41.2544387702,0.011255645100000322,41.278130127,59.699045269912716,-18.42091514291272,0.5378706798272155,0.5378788800209222,3,320.36529541015625,320.36834716796875,320.2933654785156,320.85284423828125,320.85284423828125,320.36834716796875,0.4844970703125,-0.022513949181287136,solved
6551,6552,41.278130127,41.2656944153,0.01243571170000024,41.2917450022,59.44526558644625,-18.153520584246245,0.5378788800209222,0.537886961182151,3,320.43524169921875,320.4383544921875,320.3622741699219,320.9217224121094,320.9217224121094,320.4383544921875,0.483367919921875,-0.02240627586310443,solved
6552,6553,41.2917450022,41.278130127,0.013614875200005372,41.3065381376,59.19245300197513,-17.88591486437513,0.537886961182151,0.5378949232169018,3,320.5060119628906,320.5091247558594,320.4320373535156,320.991455078125,320.991455078125,320.5091247558594,0.482330322265625,-0.022299123830581847,solved
6553,6554,41.3065381376,41.2917450022,0.014793135399997936,41.3225086298,58.940608158527446,-17.61809952872745,0.5378949232169018,0.5379027660318629,3,320.5775146484375,320.5806579589844,320.5025329589844,321.06182861328125,321.06182861328125,320.5806579589844,0.481170654296875,-0.02219249363199636,solved
6554,6555,41.3225086298,41.3065381376,0.015970492199997466,41.3396555758,58.689731692628,-17.350076116828,0.5379027660318629,0.5379104895344078,3,320.6498107910156,320.65301513671875,320.5738220214844,321.1330871582031,321.1330871582031,320.65301513671875,0.480072021484375,-0.022086385810263686,solved
6555,6556,41.3396555758,41.3225086298,0.017146946000003993,41.3579780722,58.439824235319385,-17.081846163119387,0.5379104895344078,0.5379180936325929,3,320.7230224609375,320.7261962890625,320.64593505859375,321.20513916015625,321.20513916015625,320.7261962890625,0.47894287109375,-0.02198080090298356,solved
6556,6557,41.3579780722,41.3396555758,0.01832249639999617,41.3774752158,58.190886412180475,-16.81341119638048,0.5379180936325929,0.5379255782351554,3,320.7968444824219,320.8000793457031,320.7188415527344,321.27789306640625,321.27789306640625,320.8000793457031,0.477813720703125,-0.02187573944244866,solved
6557,6558,41.3774752158,41.3579780722,0.01949714359999888,41.3981461033,57.94291884334701,-16.54477274004701,0.5379255782351554,0.5379329432515105,3,320.87152099609375,320.8747863769531,320.79248046875,321.3514709472656,321.3514709472656,320.8747863769531,0.4766845703125,-0.021771201955666883,solved
6558,6559,41.3981461033,41.3774752158,0.020670887500003232,41.4199898316,57.6959221435309,-16.2759323119309,0.5379329432515105,0.5379401885917491,3,320.9469909667969,320.9502868652344,320.8669738769531,321.4259033203125,321.4259033203125,320.9502868652344,0.475616455078125,-0.021667188964376555,solved
6559,6560,41.4199898316,41.3981461033,0.021843728299998588,41.4430054972,57.44989692204052,-16.006891424840525,0.5379401885917491,0.5379473141666355,3,321.02325439453125,321.026611328125,320.9422302246094,321.5010986328125,321.5010986328125,321.026611328125,0.4744873046875,-0.02156370098508295,solved
6560,6561,41.4430054972,41.4199898316,0.023015665599999124,41.4671921971,57.2048437827991,-15.737651585699105,0.5379473141666355,0.537954319887605,3,321.1002502441406,321.1036376953125,321.01824951171875,321.57696533203125,321.57696533203125,321.1036376953125,0.47332763671875,-0.02146073852905586,solved
6561,6562,41.4671921971,41.4430054972,0.024186699899999553,41.492549028,56.960763324365715,-15.468214296365716,0.537954319887605,0.5379612056667612,3,321.177978515625,321.1814270019531,321.0950012207031,321.6535949707031,321.6535949707031,321.1814270019531,0.47216796875,-0.021358302102365927,solved
6562,6563,41.492549028,41.4671921971,0.025356830900001626,41.5190750866,56.71765613995377,-15.19858105335377,0.5379612056667612,0.537967971416874,3,321.25640869140625,321.2598876953125,321.1724548339844,321.73095703125,321.73095703125,321.2598876953125,0.4710693359375,-0.021256392205904917,solved
6563,6564,41.5190750866,41.492549028,0.026526058599998237,41.5467694696,56.47552281745035,-14.928753347850346,0.537967971416874,0.5379746170513772,3,321.3355407714844,321.33905029296875,321.2505798339844,321.80902099609375,321.80902099609375,321.33905029296875,0.469970703125,-0.021155009335402,solved
6564,6565,41.5467694696,41.5190750866,0.027694383000003597,41.5756312739,56.23436393943555,-14.658732665535553,0.5379746170513772,0.5379811424843658,3,321.415283203125,321.4187927246094,321.3293762207031,321.88763427734375,321.88763427734375,321.4187927246094,0.468841552734375,-0.021054153981437815,solved
6565,6566,41.5756312739,41.5467694696,0.02886180429999996,41.6056595961,55.99418008320249,-14.38852048710249,0.5379811424843658,0.537987547630594,3,321.4956359863281,321.4992370605469,321.4087219238281,321.9668884277344,321.9668884277344,321.4992370605469,0.4676513671875,-0.02095382662947735,solved
6566,6567,41.6056595961,41.5756312739,0.030028322199996182,41.6368535331,55.75497182077511,-14.11811828767511,0.537987547630594,0.5379938324054727,3,321.5765075683594,321.5801696777344,321.4886779785156,322.0467224121094,322.0467224121094,321.5801696777344,0.466552734375,-0.020854027759880038,solved
6567,6568,41.6368535331,41.6056595961,0.031193937000004723,41.6692121816,55.51673971892864,-13.847527537328638,0.5379938324054727,0.5379999967250674,3,321.6580505371094,321.6617126464844,321.5691833496094,322.1271057128906,322.1271057128906,321.6617126464844,0.46539306640625,-0.02075475784792467,solved
6568,6569,41.6692121816,41.6368535331,0.0323586485000007,41.7027346383,55.27948433920768,-13.576749700907676,0.5379999967250674,0.5380060405060952,3,321.739990234375,321.74371337890625,321.6501770019531,322.2079772949219,322.2079772949219,321.74371337890625,0.464263916015625,-0.02065601736383212,solved
6569,6570,41.7027346383,41.6692121816,0.033522456699998315,41.73742,55.04320623794526,-13.305786237945263,0.5380060405060952,0.5380119636659234,3,321.8223571777344,321.8260803222656,321.73150634765625,322.28924560546875,322.28924560546875,321.8260803222656,0.463165283203125,-0.020557806772778724,solved
6570,6571,41.73742,41.7027346383,0.03468536169999936,42.2197639019,54.80790596628204,-12.58814206438204,0.5380119636659234,0.538017567361643,3,321.90509033203125,321.9089050292969,321.8133544921875,322.37091064453125,322.37091064453125,321.9089050292969,0.462005615234375,-0.020448373902119447,solved
6571,6572,42.2197639019,41.73742,0.482343901900002,43.5556183875,54.57515476752051,-11.019536380020512,0.538017567361643,0.5380224727820401,3,325.095703125,325.0951843261719,324.9820861816406,325.5128173828125,325.5128173828125,325.095703125,0.4171142578125,-0.020314581619037767,solved
6572,6573,43.5556183875,42.2197639019,1.3358544855999952,45.684017166,54.34794591088781,-8.663928744887812,0.5380224727820401,0.5380263295879272,3,333.3137512207031,333.31011962890625,333.1679992675781,333.642578125,333.642578125,333.3137512207031,0.328826904296875,-0.02016147106142339,solved
6573,6574,45.684017166,43.5556183875,2.1283987784999994,48.5439939463,54.12904735499157,-5.5850534086915715,0.5380263295879272,0.5380288158118449,3,346.3563232421875,346.3890075683594,346.2109680175781,346.6118469238281,346.6118469238281,346.3890075683594,0.22283935546875,-0.020003930411690667,solved
6574,6575,48.5439939463,45.684017166,2.859976780300002,52.0745824377,53.92100256390658,-1.8464201262065814,0.5380288158118449,0.5380296377581262,3,363.02508544921875,363.1106262207031,362.8973083496094,363.21685791015625,363.21685791015625,363.1106262207031,0.106231689453125,-0.01985886224409391,solved
6575,6576,52.0745824377,48.5439939463,3.530588491400003,56.2148163493,53.726131320307864,2.488685028992137,0.5380296377581262,0.5380285299033234,3,381.38922119140625,381.52423095703125,381.28485107421875,381.5243835449219,381.5243835449219,381.52423095703125,0.000152587890625,-0.019744185626771375,solved
6576,6577,56.2148163493,52.0745824377,4.140233911599999,60.9037293902,53.223739372491345,7.679990017708654,0.5380285299033234,0.5380251111043483,1,401.7236328125,401.9162902832031,401.65478515625,401.81072998046875,401.9162902832031,401.81072998046875,0.105560302734375,-0.02147552585795047,solved
6577,6578,60.9037293902,56.2148163493,4.6889130408999975,66.0803552696,52.72722728457569,13.353127985024315,0.5380251111043483,0.5380191668700245,1,421.0068359375,421.2524108886719,420.9697265625,421.047607421875,421.2524108886719,421.047607421875,0.204803466796875,-0.021365128565833575,solved
6578,6579,66.0803552696,60.9037293902,5.176625879400007,71.6837276965,52.23712612007504,19.44660157642496,0.5380191668700245,0.5380105100851347,1,440.7626953125,441.01202392578125,440.6085510253906,440.72821044921875,441.01202392578125,440.7626953125,0.24932861328125,-0.021335947342312513,solved
6579,6580,71.6837276965,66.0803552696,5.603372426899995,77.65288038,51.75389880352976,25.89898157647024,0.5380105100851347,0.5379989809800881,1,458.1352233886719,458.3297424316406,457.7243957519531,458.012451171875,458.3297424316406,458.1352233886719,0.19451904296875,-0.021401413294805757,solved
6580,6581,77.65288038,71.6837276965,5.969152683499999,83.9268470293,51.27794021488634,32.648906814413664,0.5379989809800881,0.5379844471006302,1,470.8518981933594,470.9949645996094,470.2567138671875,470.68048095703125,470.9949645996094,470.8518981933594,0.14306640625,-0.021572550939286637,solved
6581,6582,83.9268470293,77.65288038,6.273966649300007,90.4446613536,50.80957728374731,39.63508406985269,0.5379844471006302,0.5379668032775934,1,483.2832946777344,483.3814392089844,482.5238037109375,483.0710754394531,483.3814392089844,483.2832946777344,0.09814453125,-0.021857563926712852,solved
6582,6583,90.4446613536,83.9268470293,6.517814324299991,97.1453570619,50.34906908349007,46.79628797840993,0.5379668032775934,0.5379459715966913,1,498.43829345703125,498.50146484375,497.51153564453125,498.1846923828125,498.50146484375,498.43829345703125,0.06317138671875,-0.022261499468901193,solved
6583,6584,97.1453570619,90.4446613536,6.700695708300003,103.967967863,49.896606925255334,54.071360937744664,0.5379459715966913,0.5379219013683536,1,510.5884094238281,510.6183776855469,509.52386474609375,510.29840087890625,510.6183776855469,510.5884094238281,0.02996826171875,-0.022785991159434707,solved
6584,6585,103.967967863,97.1453570619,6.822610801099998,110.851527467,49.808713269996964,61.04281419700303,0.5379219013683536,0.5378947277509226,0,519.7374877929688,519.7364501953125,518.5648803710938,519.4161987304688,519.7374877929688,519.7364501953125,0.00103759765625,-0.021868198705057552,solved
6585,6586,110.851527467,103.967967863,6.8835596039999984,117.735069582,49.72576616987643,68.00930341212356,0.5378947277509226,0.5378644529541757,0,525.98291015625,525.9542236328125,524.7597045898438,525.648681640625,525.98291015625,525.9542236328125,0.0286865234375,-0.022754083657009566,solved
6586,6587,117.735069582,110.851527467,6.883542114999997,124.557627918,49.6477617608566,74.9098661571434,0.5378644529541757,0.5378311063257226,0,531.7642211914062,531.71337890625,530.5043334960938,531.4204711914062,531.7642211914062,531.71337890625,0.05084228515625,-0.023731769656378715,solved
6587,6588,124.557627918,117.735069582,6.822558336,131.258236183,49.57465297742067,81.68358320557934,0.5378311063257226,0.5377947443317743,0,531.8117065429688,531.7389526367188,530.5333862304688,531.4515380859375,531.8117065429688,531.7389526367188,0.07275390625,-0.024788261461413608,solved
