decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6651,6652,684.909466667,684.709752933,0.19971373399994263,685.0994224,600.0000000113803,85.0994223886197,0.3626058457432356,0.36256796316560536,2,-33216.76953125,-33221.859375,-33176.765625,-33215.6640625,-33176.765625,-33215.6640625,38.8984375,-90.9177502975041,solved
6652,6653,685.0994224,684.909466667,0.18995573300003343,685.277668533,600.0000000108215,85.27766852217849,0.36256796316560536,0.3625300012405154,2,-33220.30078125,-33225.3828125,-33180.3046875,-33219.1875,-33180.3046875,-33219.1875,38.8828125,-90.96787338548687,solved
6653,6654,685.277668533,685.0994224,0.17824613300001602,685.442253467,600.0000000108173,85.4422534561827,0.3625300012405154,0.3624919660493401,2,-33222.05859375,-33227.13671875,-33182.0859375,-33220.9375,-33182.0859375,-33220.9375,38.8515625,-91.018104691864,solved
6654,6655,685.442253467,685.277668533,0.16458493400000407,685.5912256,600.0000000108313,85.59122558916874,0.3624919660493401,0.3624538645422224,2,-33222.01953125,-33227.0859375,-33182.0625,-33220.8828125,-33182.0625,-33220.8828125,38.8203125,-91.06843476256728,solved
6655,6656,685.5912256,685.442253467,0.14897213300002932,685.722633333,600.0000000108433,85.72263332215664,0.3624538645422224,0.3624157045380726,2,-33220.12890625,-33225.19140625,-33180.20703125,-33218.98046875,-33180.20703125,-33218.98046875,38.7734375,-91.11885298501596,solved
6656,6657,685.722633333,685.5912256,0.13140773299994635,685.834525067,600.0000000108524,85.83452505614753,0.3624157045380726,0.36237749472456826,2,-33216.36328125,-33221.4140625,-33176.47265625,-33215.1953125,-33176.47265625,-33215.1953125,38.72265625,-91.16934758714616,solved
6657,6658,685.834525067,685.722633333,0.11189173399998253,685.9249492,600.000000010858,85.92494918914201,0.36237749472456826,0.3623392446581557,2,-33210.67578125,-33215.7109375,-33170.82421875,-33209.484375,-33170.82421875,-33209.484375,38.66015625,-91.21990563651578,solved
6658,6659,685.9249492,685.834525067,0.09042413300005592,685.991954133,600.0000000108603,85.99195412213976,0.3623392446581557,0.3623009647640486,2,-33203.0390625,-33208.0625,-33163.234375,-33201.82421875,-33163.234375,-33201.82421875,38.58984375,-91.27051303949469,solved
6659,6660,685.991954133,685.9249492,0.06700493300002108,686.033588267,600.0000000108582,86.0335882561418,0.3623009647640486,0.36226266633622806,2,-33193.40625,-33198.41796875,-33153.65234375,-33192.16796875,-33153.65234375,-33192.16796875,38.515625,-91.32115454053434,solved
6660,6661,686.033588267,685.991954133,0.04163413399999172,686.0479,600.0000000108522,86.04789998914782,0.36226266633622806,0.3622243615374437,2,-33181.75,-33186.7421875,-33142.05078125,-33180.48046875,-33142.05078125,-33180.48046875,38.4296875,-91.37181372152187,solved
6661,6662,686.0479,686.033588267,0.014311732999999549,685.976998726,600.0000000108423,85.97699871515772,0.3622243615374437,0.36218608830083615,2,-33168.03125,-33173.01171875,-33128.3984375,-33166.73046875,-33128.3984375,-33166.73046875,38.33203125,-91.42243017143956,solved
6662,6663,685.976998726,686.0479,-0.07090127399999346,685.770740474,600.0000000113969,85.77074046260316,0.36218608830083615,0.3621479068814707,2,-33093.94140625,-33098.8671875,-33054.5,-33092.57421875,-33054.5,-33092.57421875,38.07421875,-91.47291531331464,solved
6663,6664,685.770740474,685.976998726,-0.2062582519999978,685.4387936,600.0000000113313,85.43879358866877,0.3621479068814707,0.3621098732304786,2,-32960.9296875,-32965.78125,-32921.7890625,-32959.484375,-32921.7890625,-32959.484375,37.6953125,-91.52319685029326,solved
6664,6665,685.4387936,685.770740474,-0.331946873999982,684.990826459,600.0000000112296,84.99082644777036,0.3621098732304786,0.36207203899505847,2,-32835.34765625,-32840.1328125,-32796.484375,-32833.83203125,-32796.484375,-32833.83203125,37.34765625,-91.5732081793604,solved
6665,6666,684.990826459,685.4387936,-0.4479671410000492,684.436507407,600.0000000111162,84.43650739588384,0.36207203899505847,0.3620344515184755,2,-32717.19921875,-32721.923828125,-32678.591796875,-32715.6171875,-32678.591796875,-32715.6171875,37.025390625,-91.62288837604201,solved
6666,6667,684.436507407,684.990826459,-0.5543190519999825,683.7855048,600.0000000109927,83.78550478900729,0.3620344515184755,0.3619971538400616,2,-32606.5,-32611.166015625,-32568.126953125,-32604.85546875,-32568.126953125,-32604.85546875,36.728515625,-91.67218218113872,solved
6667,6668,683.7855048,684.436507407,-0.6510026070000094,683.047486993,600.0000000108611,83.04748698213893,0.3619971538400616,0.36196018469521557,2,-32503.279296875,-32507.896484375,-32465.125,-32501.580078125,-32465.125,-32501.580078125,36.455078125,-91.72103998942382,solved
6668,6669,683.047486993,683.7855048,-0.7380178070000056,682.232122341,600.0000000113183,82.23212232968172,0.36196018469521557,0.3619235785154036,2,-32407.580078125,-32412.150390625,-32369.619140625,-32405.828125,-32369.619140625,-32405.828125,36.208984375,-91.76941784024505,solved
6669,6670,682.232122341,683.047486993,-0.8153646519999711,681.3490792,600.00000001119,81.34907918881004,0.3619235785154036,0.36188736542815786,2,-32319.4609375,-32323.9921875,-32281.673828125,-32317.666015625,-32281.673828125,-32317.666015625,35.9921875,-91.81727740997488,solved
6670,6671,681.3490792,682.232122341,-0.8830431410000301,680.408025926,600.0000000110333,80.40802591496674,0.36188736542815786,0.36185157125707745,2,-32238.99609375,-32243.494140625,-32201.357421875,-32237.16015625,-32201.357421875,-32237.16015625,35.802734375,-91.86458600625447,solved
6671,6672,680.408025926,681.3490792,-0.9410532739999553,679.418630874,600.000000010872,79.41863086312799,0.36185157125707745,0.3618162175218286,2,-32166.265625,-32170.732421875,-32128.7578125,-32164.396484375,-32128.7578125,-32164.396484375,35.638671875,-91.91131656399197,solved
6672,6673,679.418630874,680.408025926,-0.9893950520000772,678.3905624,600.0000000113043,78.39056238869568,0.3618162175218286,0.3617813214381442,2,-32101.421875,-32105.869140625,-32064.0234375,-32099.525390625,-32064.0234375,-32099.525390625,35.501953125,-91.95744764307832,solved
6673,6674,678.3905624,679.418630874,-1.0280684739999515,677.333488859,600.0000000111568,77.33348884784323,0.3617813214381442,0.3617468959178237,2,-32044.65234375,-32049.083984375,-32007.33984375,-32042.734375,-32007.33984375,-32042.734375,35.39453125,-92.00296342778726,solved
6674,6675,677.333488859,678.3905624,-1.0570735410000225,676.257078607,600.0000000109851,76.25707859601494,0.3617468959178237,0.3617129495687336,2,-31996.15625,-32000.576171875,-31958.91015625,-31994.228515625,-31958.91015625,-31994.228515625,35.318359375,-92.0478537278343,solved
6675,6676,676.257078607,677.333488859,-1.0764102519999597,675.171,600.0000000114155,75.17099998858453,0.3617129495687336,0.3616794866948071,2,-31956.142578125,-31960.5625,-31918.943359375,-31954.208984375,-31918.943359375,-31954.208984375,35.265625,-92.09211398107833,solved
6676,6677,675.171,676.257078607,-1.0860786069999904,674.084921393,600.0000000112667,74.08492138173324,0.3616794866948071,0.36164650729604386,2,-31924.818359375,-31929.23828125,-31887.640625,-31922.8828125,-31887.640625,-31922.8828125,35.2421875,-92.13574525785208,solved
6677,6678,674.084921393,675.171,-1.086078607000104,673.008511141,600.0000000110964,73.00851112990358,0.36164650729604386,0.361614007068511,2,-31902.40234375,-31906.828125,-31865.224609375,-31900.46875,-31865.224609375,-31900.46875,35.244140625,-92.17875426691357,solved
6678,6679,673.008511141,674.084921393,-1.0764102519999597,671.9514376,600.0000000109318,71.95143758906818,0.361614007068511,0.36158197740434206,2,-31889.109375,-31893.55078125,-31851.912109375,-31887.1875,-31851.912109375,-31887.1875,35.275390625,-92.22115336302298,solved
6679,6680,671.9514376,673.008511141,-1.0570735410000225,670.923369126,600.0000000113746,70.92336911462542,0.36158197740434206,0.3615504053917376,2,-31885.185546875,-31889.640625,-31847.943359375,-31883.2734375,-31847.943359375,-31883.2734375,35.330078125,-92.26296055614633,solved
6680,6681,670.923369126,671.9514376,-1.0280684739999515,669.933974074,600.0000000112482,69.93397406275187,0.3615504053917376,0.3615192738149647,2,-31890.83984375,-31895.318359375,-31853.533203125,-31888.953125,-31853.533203125,-31888.953125,35.419921875,-92.30419952230183,solved
6681,6682,669.933974074,670.923369126,-0.9893950519999635,668.9929208,600.000000011107,68.992920788893,0.3615192738149647,0.36148856115435707,2,-31906.3203125,-31910.830078125,-31868.9296875,-31904.462890625,-31868.9296875,-31904.462890625,35.533203125,-92.3448996160653,solved
6682,6683,668.9929208,669.933974074,-0.941053274000069,668.109877659,600.0000000109774,68.10987764802258,0.36148856115435707,0.36145824158631573,2,-31931.87890625,-31936.423828125,-31894.37890625,-31930.056640625,-31894.37890625,-31930.056640625,35.677734375,-92.38509588476015,solved
6683,6684,668.109877659,668.9929208,-0.8830431410000301,667.294513007,600.0000000108636,67.2945129961364,0.36145824158631573,0.3614282849833082,2,-31967.75,-31972.33203125,-31930.1171875,-31965.96484375,-31930.1171875,-31965.96484375,35.84765625,-92.42482908436526,solved
6684,6685,667.294513007,668.109877659,-0.8153646519999711,666.5564952,600.0000000113648,66.55649518863515,0.3614282849833082,0.3613986569138688,2,-32014.201171875,-32018.828125,-31976.416015625,-32012.4609375,-31976.416015625,-32012.4609375,36.044921875,-92.46414569717463,solved
6685,6686,666.5564952,667.294513007,-0.7380178070000056,665.905492593,600.0000000113121,65.9054925816879,0.3613986569138688,0.36136931864259847,2,-32071.486328125,-32076.162109375,-32033.525390625,-32069.796875,-32033.525390625,-32069.796875,36.271484375,-92.5030979512548,solved
6686,6687,665.905492593,666.5564952,-0.6510026070000094,665.351173541,600.0000000112512,65.35117352974873,0.36136931864259847,0.36134022713016534,2,-32139.875,-32144.603515625,-32101.712890625,-32138.240234375,-32101.712890625,-32138.240234375,36.52734375,-92.54174384174769,solved
6687,6688,665.351173541,665.905492593,-0.5543190519999825,664.9032064,600.0000000112124,64.90320638878768,0.36134022713016534,0.3613113350333042,2,-32219.638671875,-32224.427734375,-32181.2578125,-32218.068359375,-32181.2578125,-32218.068359375,36.810546875,-92.58014715407828,solved
6688,6689,664.9032064,665.351173541,-0.4479671409999355,664.571259526,600.0000000111978,64.57125951480214,0.3613113350333042,0.3612825907048165,2,-32311.052734375,-32315.90625,-32272.427734375,-32309.548828125,-32272.427734375,-32309.548828125,37.12109375,-92.61837748912617,solved
6689,6690,664.571259526,664.9032064,-0.3319468740000957,664.365001274,600.00000001121,64.36500126278997,0.3612825907048165,0.3612539381935706,2,-32414.40234375,-32419.322265625,-32375.509765625,-32412.97265625,-32375.509765625,-32412.97265625,37.462890625,-92.65651029043012,solved
6690,6691,664.365001274,664.571259526,-0.2062582519999978,664.2941,600.0000000112503,64.29409998874962,0.3612539381935706,0.3612253172445015,2,-32529.970703125,-32534.96875,-32490.79296875,-32528.62109375,-32490.79296875,-32528.62109375,37.828125,-92.69462687350195,solved
6691,6692,664.2941,664.365001274,-0.07090127399999346,664.351006008,600.0000000113206,64.35100599667942,0.3612253172445015,0.361196670963342,2,-32658.0546875,-32663.1328125,-32618.568359375,-32656.794921875,-32618.568359375,-32656.794921875,38.2265625,-92.73280196721737,solved
6692,6693,664.351006008,664.2941,0.05690600800005541,664.517654714,600.0000000114093,64.51765470259068,0.361196670963342,0.36116795049739536,2,-32781.12890625,-32786.27734375,-32741.34375,-32779.9453125,-32741.34375,-32779.9453125,38.6015625,-92.77109835266077,solved
6693,6694,664.517654714,664.351006008,0.16664870599993264,664.787942139,600.0000000109002,64.78794212809987,0.36116795049739536,0.3611391097111916,2,-32888.30859375,-32893.5234375,-32848.2734375,-32887.19921875,-32848.2734375,-32887.19921875,38.92578125,-92.80957689292111,solved
6694,6695,664.787942139,664.517654714,0.27028742500010594,665.155764304,600.0000000109766,65.15576429302337,0.3611391097111916,0.3611101051864885,2,-32974.58203125,-32979.859375,-32934.2578125,-32973.58984375,-32934.2578125,-32973.58984375,39.33203125,-92.84829493483743,solved
6695,6696,665.155764304,664.787942139,0.3678221649998932,665.61501723,600.0000000110934,65.61501721890659,0.3611101051864885,0.3610808962222707,2,-33052.58984375,-33057.9296875,-33011.9765625,-33051.73046875,-33011.9765625,-33051.73046875,39.75390625,-92.8873062932102,solved
6696,6697,665.61501723,665.155764304,0.45925292600009016,666.159596939,600.000000011223,66.15959692777699,0.3610808962222707,0.36105144483474944,2,-33127.88671875,-33133.28125,-33087.00390625,-33127.1484375,-33087.00390625,-33127.1484375,40.14453125,-92.92666123588364,solved
6697,6698,666.159596939,665.61501723,0.5445797090000042,666.783399452,600.0000000113635,66.78339944063657,0.36105144483474944,0.36102171575736314,2,-33200.453125,-33205.90625,-33159.3203125,-33199.8359375,-33159.3203125,-33199.8359375,40.515625,-92.96640646966137,solved
6698,6699,666.783399452,666.159596939,0.6238025129999869,667.48032079,600.0000000109079,67.48032077909204,0.36102171575736314,0.360991676440777,2,-33270.25390625,-33275.75390625,-33228.8828125,-33269.74609375,-33228.8828125,-33269.74609375,40.86328125,-93.00658512702336,solved
6699,6700,667.48032079,666.783399452,0.6969213379999246,668.244256974,600.00000001103,68.24425696296998,0.360991676440777,0.36096129705288393,2,-33337.25,-33342.79296875,-33295.65625,-33336.83984375,-33295.65625,-33336.83984375,41.18359375,-93.04723675360884,solved
6700,6701,668.244256974,667.48032079,0.7639361840000447,669.069104026,600.0000000111862,69.06910401481377,0.36096129705288393,0.3609305504788033,2,-33401.37109375,-33406.953125,-33359.5703125,-33401.05859375,-33359.5703125,-33401.05859375,41.48828125,-93.0883972964406,solved
6701,6702,669.069104026,668.244256974,0.8248470519999955,669.948757967,600.0000000113502,69.94875795564985,0.3609305504788033,0.36089941232088146,2,-33466.19140625,-33471.8125,-33424.203125,-33465.96484375,-33424.203125,-33465.96484375,41.76171875,-93.130099092857,solved
6702,6703,669.948757967,669.069104026,0.879653941000015,670.877114818,600.0000000109126,70.87711480708742,0.36089941232088146,0.3608678608986917,2,-33528.828125,-33534.4765625,-33486.6640625,-33528.67578125,-33486.6640625,-33528.67578125,42.01171875,-93.17237086013138,solved
6703,6704,670.877114818,669.948757967,0.9283568509999895,671.848070601,600.0000000110502,71.84807058994977,0.3608678608986917,0.3608358772490345,2,-33587.9921875,-33593.671875,-33545.671875,-33587.90625,-33545.671875,-33587.90625,42.234375,-93.21523768575433,solved
6704,6705,671.848070601,670.877114818,0.9709557830000222,672.855521336,600.000000011216,72.85552132478404,0.3608358772490345,0.36080344512593765,2,-33643.59765625,-33649.30078125,-33601.1328125,-33643.57421875,-33601.1328125,-33643.57421875,42.44140625,-93.25872101836052,solved
6705,6706,672.855521336,671.848070601,1.0074507350000204,673.893363045,600.0000000113861,73.89336303361392,0.36080344512593765,0.3607705510006556,2,-33695.54296875,-33701.265625,-33652.94921875,-33695.57421875,-33652.94921875,-33695.54296875,42.59375,-93.30283865928335,solved
6706,6707,673.893363045,672.855521336,1.037841708999963,674.955491749,600.0000000109476,74.95549173805239,0.3607705510006556,0.3607371840616696,2,-33743.74609375,-33749.484375,-33701.046875,-33743.82421875,-33701.046875,-33743.74609375,42.69921875,-93.34760475471982,solved
6707,6708,674.955491749,673.893363045,1.0621287039999743,676.035803469,600.0000000110849,76.03580345791511,0.3607371840616696,0.3607033362146887,2,-33788.09765625,-33793.84765625,-33745.3046875,-33788.21484375,-33745.3046875,-33788.09765625,42.79296875,-93.393029788494,solved
6708,6709,676.035803469,674.955491749,1.0803117200000543,677.128194227,600.000000011245,77.128194215755,0.3607033362146887,0.3606690020826482,2,-33828.49609375,-33834.25390625,-33785.625,-33828.64453125,-33785.625,-33828.49609375,42.87109375,-93.43912057541397,solved
6709,6710,677.128194227,676.035803469,1.092390757999965,678.226560044,600.0000000114051,78.22656003259499,0.3606690020826482,0.3606341790057106,2,-33864.8359375,-33870.59375,-33821.90234375,-33865.00390625,-33821.90234375,-33864.8359375,42.93359375,-93.4858802552066,solved
6710,6711,678.226560044,677.128194227,1.098365817000058,679.324796942,600.0000000109533,79.32479693104676,0.3606341790057106,0.3605988670412648,2,-33897.00390625,-33902.7578125,-33854.0234375,-33897.19140625,-33854.0234375,-33897.00390625,42.98046875,-93.53330828703339,solved
