decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5693,5694,304.647597049,304.772849049,-0.12525199999998904,304.521269016,200.0114049544386,104.50986406156142,0.5132933739917728,0.5132468507260759,1,585.322021484375,586.2607421875,585.6567993164062,585.8688354492188,586.2607421875,585.8688354492188,0.39190673828125,-0.08805365598121342,solved
5694,5695,304.521269016,304.647597049,-0.12632803299999296,304.39407559,199.58091504657082,104.81316054342918,0.5132468507260759,0.5132001924459194,1,586.0457763671875,586.9859619140625,586.3689575195312,586.5940551757812,586.9859619140625,586.5940551757812,0.39190673828125,-0.08794483831239547,solved
5695,5696,304.39407559,304.521269016,-0.12719342600001937,304.266227413,199.15088079310118,105.11534661989884,0.5132001924459194,0.5131533996456078,1,586.7744750976562,587.7161865234375,587.0861206054688,587.3242797851562,587.7161865234375,587.3242797851562,0.39190673828125,-0.08783620346632563,solved
5696,5697,304.266227413,304.39407559,-0.12784817699997575,304.137935125,198.72130083901408,105.41663428598594,0.5131533996456078,0.5131064727250745,1,587.50830078125,588.4515380859375,587.8082885742188,588.0596923828125,588.4515380859375,588.0596923828125,0.391845703125,-0.08772779284281462,solved
5697,5698,304.137935125,304.266227413,-0.12829228800001147,304.009409366,198.29217406405067,105.71723530194933,0.5131064727250745,0.5130594119899864,1,588.2471923828125,589.1919555664062,588.5354614257812,588.8001098632812,589.1919555664062,588.8001098632812,0.391845703125,-0.08761964842498687,solved
5698,5699,304.009409366,304.137935125,-0.12852575900001284,303.880860778,197.8634995823845,106.0173611956155,0.5130594119899864,0.5130122176518473,1,588.99072265625,589.9370727539062,589.267333984375,589.5453491210938,589.9370727539062,589.5453491210938,0.3917236328125,-0.08751181277528593,solved
5699,5700,303.880860778,304.009409366,-0.12854858800000102,303.7525,197.43527674229847,106.31722325770153,0.5130122176518473,0.5129648898281037,1,589.739013671875,590.6869506835938,590.0038452148438,590.2953491210938,590.6869506835938,590.2953491210938,0.3916015625,-0.0874043290309152,solved
5700,5701,303.7525,303.880860778,-0.12836077800000112,303.61599973,197.00750512585762,106.60849460414238,0.5129648898281037,0.5129174323429702,1,590.4920654296875,591.4415283203125,590.7450561523438,591.050048828125,591.4415283203125,591.050048828125,0.3914794921875,-0.0872953707230651,solved
5701,5702,303.61599973,303.7525,-0.1365002699999991,303.463841347,196.58017510916906,106.88366623783097,0.5129174323429702,0.5128698523633415,1,591.0098876953125,591.960205078125,591.2529907226562,591.5679321289062,591.960205078125,591.5679321289062,0.39227294921875,-0.08718333775799195,solved
5702,5703,303.463841347,303.61599973,-0.1521583829999713,303.29744852,196.15326876919866,107.14417975080133,0.5128698523633415,0.5128221564143783,1,591.3404541015625,592.2908935546875,591.5763549804688,591.8975219726562,592.2908935546875,591.8975219726562,0.39337158203125,-0.08706857425485132,solved
5703,5704,303.29744852,303.463841347,-0.16639282700003832,303.118244913,195.72676978172444,107.39147513127557,0.5128221564143783,0.5127743503802209,1,591.8018798828125,592.752685546875,592.0328979492188,592.3598022460938,592.752685546875,592.3598022460938,0.39288330078125,-0.0869513555978152,solved
5704,5705,303.118244913,303.29744852,-0.17920360699997673,302.927654195,195.30066341911606,107.62699077588394,0.5127743503802209,0.5127264395046974,1,592.304931640625,593.25634765625,592.5313720703125,592.8644409179688,593.25634765625,592.8644409179688,0.39190673828125,-0.08683196161861631,solved
5705,5706,302.927654195,303.118244913,-0.19059071800000993,302.727100031,194.87493654812909,107.85216348287094,0.5127264395046974,0.5126784283920359,1,592.8519287109375,593.80419921875,593.0740356445312,593.4135131835938,593.80419921875,593.4135131835938,0.39068603515625,-0.08671067621553014,solved
5706,5707,302.727100031,302.927654195,-0.20055416399998194,302.518006089,194.44957762769258,108.0684284613074,0.5126784283920359,0.5126303210075713,1,593.445068359375,594.3983154296875,593.6629028320312,594.0093383789062,594.3983154296875,594.0093383789062,0.38897705078125,-0.08658778701954228,solved
5707,5708,302.518006089,302.727100031,-0.20909394200003817,302.301796035,194.02457670670614,108.27721932829385,0.5126303210075713,0.5125821206784544,1,594.0865478515625,595.041015625,594.3001098632812,594.6539916992188,595.041015625,594.6539916992188,0.38702392578125,-0.08646358510108125,solved
5708,5709,302.301796035,302.518006089,-0.21621005399998694,302.079893536,193.59992542183628,108.47996811416371,0.5125821206784544,0.512533830094358,1,594.7782592773438,595.734130859375,594.9878540039062,595.3495483398438,595.734130859375,595.3495483398438,0.38458251953125,-0.08633836472176103,solved
5709,5710,302.079893536,302.301796035,-0.22190249900000936,301.853722258,193.17561699531797,108.67810526268204,0.512533830094358,0.5124854513081835,1,595.5224609375,596.4797973632812,595.7279663085938,596.0979614257812,596.4797973632812,596.0979614257812,0.3818359375,-0.08621242312797091,solved
5710,5711,301.853722258,302.079893536,-0.22617127799998116,301.624705869,192.7516462327571,108.87305963624291,0.5124854513081835,0.5124369857367642,1,596.3206787109375,597.2796630859375,596.5222778320312,596.9010620117188,597.2796630859375,596.9010620117188,0.37860107421875,-0.086086060388444,solved
5711,5712,301.624705869,301.853722258,-0.22901638899998034,301.394268035,192.32800952093973,109.06625851406025,0.5124369857367642,0.512388434161571,1,597.174072265625,598.1348266601562,597.3716430664062,597.7596435546875,598.1348266601562,597.7596435546875,0.37518310546875,-0.0859595792728883,solved
5712,5713,301.394268035,301.624705869,-0.23043783400004259,301.163832423,191.90470482564007,109.2591275973599,0.512388434161571,0.512339796729414,1,598.08251953125,599.0451049804688,598.2760620117188,598.6737670898438,599.0451049804688,598.6737670898438,0.371337890625,-0.08583328517473925,solved
5713,5714,301.163832423,301.394268035,-0.23043561200000795,300.934822699,191.48173168943404,109.45309100956595,0.512339796729414,0.5122910729531455,1,599.0462036132812,600.0109252929688,599.2359619140625,599.6437377929688,600.0109252929688,599.6437377929688,0.3671875,-0.08570748607508522,solved
5714,5715,300.934822699,301.163832423,-0.22900972399997954,300.70866253,191.05909122951437,109.64957130048566,0.5122910729531455,0.51224226171236,1,600.0648803710938,601.0317993164062,600.2507934570312,600.6692504882812,601.0317993164062,600.6692504882812,0.362548828125,-0.08558249254969008,solved
5715,5716,300.70866253,300.934822699,-0.22616016899996794,300.486775584,190.63678613551062,109.84998944848937,0.51224226171236,0.5121933612540941,1,601.1390380859375,602.1080932617188,601.3209838867188,601.7504272460938,602.1080932617188,601.7504272460938,0.357666015625,-0.08545861781755515,solved
5716,5717,300.486775584,300.70866253,-0.22188694600004055,300.270585526,190.2148206673124,110.05576485868758,0.5121933612540941,0.5121443691935267,1,602.2686767578125,603.2401123046875,602.4467163085938,602.8877563476562,603.2401123046875,602.8877563476562,0.35235595703125,-0.08533617783043818,solved
5717,5718,300.270585526,300.486775584,-0.21619005799999513,300.061516023,189.79320065289056,110.26831537010946,0.5121443691935267,0.5120952825146761,1,603.2706909179688,604.2360229492188,603.4348754882812,603.8920288085938,604.2360229492188,603.8920288085938,0.343994140625,-0.08521549140612171,solved
5718,5719,300.061516023,300.270585526,-0.20906950299996652,299.860990743,189.37193348612814,110.48905725687186,0.5120952825146761,0.5120460975710966,1,604.2777709960938,605.2348022460938,604.42529296875,604.9003295898438,605.2348022460938,604.9003295898438,0.33447265625,-0.08509688040177033,solved
5719,5720,299.860990743,300.061516023,-0.20052528000002212,299.670433351,188.9510281246521,110.71940522634787,0.5120460975710966,0.5119968100865764,1,605.3245849609375,606.2725830078125,605.4546508789062,605.9483032226562,606.2725830078125,605.9483032226562,0.32427978515625,-0.08498066992803226,solved
5720,5721,299.670433351,299.860990743,-0.19055739200001653,299.491267515,188.53049508766432,110.96077242733568,0.5119968100865764,0.5119474151558306,1,606.4116821289062,607.3500366210938,606.5233764648438,607.0364379882812,607.3500366210938,607.0364379882812,0.3135986328125,-0.08486718860661885,solved
5721,5722,299.491267515,299.670433351,-0.17916583599998148,299.324916902,188.11034645378137,111.21457044821861,0.5119474151558306,0.5118979072451967,1,607.5394287109375,608.46728515625,607.6316528320312,608.1651000976562,608.46728515625,608.1651000976562,0.30218505859375,-0.08475676886658938,solved
5722,5723,299.324916902,299.491267515,-0.16635061300002008,299.172805177,187.69059585887413,111.48220931812585,0.5118979072451967,0.5118482801933278,1,608.7081909179688,609.6250610351562,608.7801513671875,609.3347778320312,609.6250610351562,609.3347778320312,0.290283203125,-0.08464974728225977,solved
5723,5724,299.172805177,299.324916902,-0.15211172499999748,299.036356008,187.27125849390808,111.7650975140919,0.5118482801933278,0.5117985272118846,1,609.9186401367188,610.8236694335938,609.9692993164062,610.5459594726562,610.8236694335938,610.5459594726562,0.2777099609375,-0.08454646495319783,solved
5724,5725,299.036356008,299.172805177,-0.13644916900000226,298.916993061,186.85235110279314,112.06464195820689,0.5117985272118846,0.5117486408862265,1,611.1712646484375,612.063720703125,611.19970703125,611.7991333007812,612.063720703125,611.7991333007812,0.26458740234375,-0.08444726792243674,solved
5725,5726,298.916993061,299.036356008,-0.11936294699995642,298.816140004,186.43389198023016,112.38224802376982,0.5117486408862265,0.511698613176102,1,612.466552734375,613.3457641601562,612.4717407226562,613.0950317382812,613.3457641601562,613.0950317382812,0.250732421875,-0.08435250763724651,solved
5726,5727,298.816140004,298.916993061,-0.10085305700005165,298.735220502,186.0159009695647,112.71931953243529,0.511698613176102,0.5116484354163386,1,613.8052368164062,614.6705932617188,613.7861938476562,614.43408203125,614.6705932617188,614.43408203125,0.23651123046875,-0.08426254144800893,solved
5727,5728,298.735220502,298.816140004,-0.080919501999972,298.675658223,185.59839946063963,113.0772587623604,0.5116484354163386,0.5115980983175306,1,615.1878662109375,616.0385131835938,615.1436157226562,615.8169555664062,616.0385131835938,615.8169555664062,0.2215576171875,-0.08417773314978057,solved
5728,5729,298.675658223,298.735220502,-0.05956227899997657,298.638876834,185.18141038765535,113.45746644634463,0.5115980983175306,0.5115475919667265,1,616.6151123046875,617.4502563476562,616.5447387695312,617.2443237304688,617.4502563476562,617.2443237304688,0.2059326171875,-0.08409845356142179,solved
5729,5730,298.638876834,298.675658223,-0.03678138900005479,298.6263,184.76495822703035,113.86134177296967,0.5115475919667265,0.5114969058281167,1,618.0878295898438,618.9066772460938,617.9901733398438,618.7169799804688,618.9066772460938,618.7169799804688,0.189697265625,-0.08402508114524543,solved
5730,5731,298.6263,298.638876834,-0.012576833999958126,298.63971991,184.3490689952626,114.2906509147374,0.5114969058281167,0.5114460285796681,1,619.61669921875,620.4182739257812,619.490478515625,620.2457885742188,620.4182739257812,620.2457885742188,0.1724853515625,-0.08395808920293575,solved
5731,5732,298.63971991,298.6263,0.013419909999981883,298.678799451,183.93377065423056,114.74502879676942,0.5114460285796681,0.5113949490618633,1,621.2176513671875,622.0003051757812,621.0609741210938,621.8464965820312,622.0003051757812,621.8464965820312,0.15380859375,-0.08389745655489504,solved
5732,5733,298.678799451,298.63971991,0.039079540999978235,298.741768338,183.5190907543754,115.22267758362457,0.5113949490618633,0.5113436569155031,1,622.821044921875,623.5850219726562,622.6340942382812,623.4496459960938,623.5850219726562,623.4496459960938,0.1353759765625,-0.0838428423010806,solved
5733,5734,298.741768338,298.678799451,0.06296888700001091,298.826856285,183.10505485077832,115.7218014342217,0.5113436569155031,0.511292142580819,1,624.3883666992188,625.1344604492188,624.1723022460938,625.016845703125,625.1344604492188,625.016845703125,0.11761474609375,-0.0837939130892839,solved
5734,5735,298.826856285,298.741768338,0.08508794700003364,298.932293008,182.6916865059225,116.2406065020775,0.511292142580819,0.5112403972965855,1,625.9171142578125,626.6461791992188,625.6729736328125,626.5452880859375,626.6461791992188,626.5452880859375,0.10089111328125,-0.0837503308205274,solved
5735,5736,298.932293008,298.826856285,0.10543672299996842,299.056308223,182.27900729245593,116.77730093054404,0.5112403972965855,0.511188413099234,1,627.4050903320312,628.1180419921875,627.1340942382812,628.0330200195312,628.1180419921875,628.0330200195312,0.08502197265625,-0.08371175189329547,solved
5736,5737,299.056308223,298.932293008,0.1240152149999858,299.197131643,181.8670367959473,117.33009484705266,0.511188413099234,0.5111361828219695,1,628.8504638671875,629.548095703125,628.5535278320312,629.4781494140625,629.548095703125,629.4781494140625,0.0699462890625,-0.0836778265154943,solved
5737,5738,299.197131643,299.056308223,0.1408234200000038,299.352992985,181.4557926176352,117.8972003673648,0.5111361828219695,0.5110837000938857,1,630.2520141601562,630.9351196289062,629.9302978515625,630.8794555664062,630.9351196289062,630.8794555664062,0.0556640625,-0.08364819808648037,solved
5738,5739,299.352992985,299.197131643,0.15586134200003698,299.522121964,181.04529037718083,118.47683158681917,0.5110837000938857,0.5110309593390839,1,631.6083984375,632.27783203125,631.2630004882812,632.2355346679688,632.27783203125,632.2355346679688,0.04229736328125,-0.08362250264330762,solved
5739,5740,299.522121964,299.352992985,0.1691289789999928,299.702748294,180.63554371541062,119.06720457858938,0.5110309593390839,0.5109779557757922,1,632.9190063476562,633.5753784179688,632.5509643554688,633.5458374023438,633.5753784179688,633.5458374023438,0.029541015625,-0.08360036837588901,solved
5740,5741,299.702748294,299.522121964,0.1806263299999955,299.89310169,180.22656429705603,119.66653739294395,0.5109779557757922,0.5109246854154855,1,634.1832885742188,634.82763671875,633.7936401367188,634.8098754882812,634.82763671875,634.8098754882812,0.01776123046875,-0.08358141520924525,solved
5741,5742,299.89310169,299.702748294,0.1903533959999777,300.091411869,179.81836181349183,120.27305005550818,0.5109246854154855,0.5108711450620064,1,635.401123046875,636.0342407226562,634.9911499023438,636.0275268554688,636.0342407226562,636.0275268554688,0.0067138671875,-0.08356525445214094,solved
5742,5743,300.091411869,299.89310169,0.1983101790000319,300.295908544,180.03996344760648,120.2559450963935,0.5108711450620064,0.5108176123229143,3,636.5742797851562,637.1968383789062,636.1449584960938,637.2006225585938,637.2006225585938,637.1968383789062,0.0037841796875,-0.08262780670272836,solved
