decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6452,6453,449.274870087,448.99264555,0.2822245369999905,449.577937347,477.7842376658202,-28.20630031882024,0.5065013402587722,0.5065138964822048,2,478.51983642578125,478.924560546875,480.1684265136719,479.5624694824219,480.1684265136719,479.5624694824219,0.60595703125,-0.19570118595954347,solved
6453,6454,449.577937347,449.274870087,0.3030672599999775,449.899611068,477.33918179656473,-27.439570728564718,0.5065138964822048,0.5065261113908268,2,479.2190246582031,479.63275146484375,480.8771667480469,480.2685546875,480.8771667480469,480.2685546875,0.608612060546875,-0.19544375321255433,solved
6454,6455,449.899611068,449.577937347,0.32167372100002467,450.237654988,476.89572636239154,-26.658071374391568,0.5065261113908268,0.5065379784097791,2,479.9541015625,480.37689208984375,481.6216735839844,481.0104064941406,481.6216735839844,481.0104064941406,0.61126708984375,-0.19518726776765202,solved
6455,6456,450.237654988,449.899611068,0.3380439199999614,450.589832844,476.4539004190975,-25.864067575097522,0.5065379784097791,0.5065494919726241,2,480.67315673828125,481.1044006347656,482.3493957519531,481.735595703125,482.3493957519531,481.735595703125,0.613800048828125,-0.19493197128097334,solved
6456,6457,450.589832844,450.237654988,0.3521778560000257,450.953908374,476.0137285181673,-25.059820144167304,0.5065494919726241,0.5065606475193407,2,481.3739929199219,481.8131408691406,483.05810546875,482.44183349609375,483.05810546875,482.44183349609375,0.61627197265625,-0.19467808890248467,solved
6457,6458,450.953908374,450.589832844,0.3640755299999796,451.327645316,475.5752307165073,-24.24758540050732,0.5065606475193407,0.5065714414943231,2,482.054443359375,482.50103759765625,483.7457275390625,483.1270751953125,483.7457275390625,483.1270751953125,0.61865234375,-0.1944258287718712,solved
6458,6459,451.327645316,450.953908374,0.37373694199999363,451.708807407,475.1384225861573,-23.42961517915728,0.5065714414943231,0.506581871344385,2,482.712646484375,483.1659240722656,484.41033935546875,483.7892761230469,484.41033935546875,483.7892761230469,0.621063232421875,-0.19417538162413847,solved
6459,6460,451.708807407,451.327645316,0.3811620910000215,452.095158384,474.70331522397584,-22.608156839975834,0.506581871344385,0.5065919355167675,2,483.3465881347656,483.8061218261719,485.0498962402344,484.42669677734375,485.0498962402344,484.42669677734375,0.623199462890625,-0.19392692050403854,solved
6460,6461,452.095158384,451.708807407,0.3863509770000064,452.484461986,474.26991526131155,-21.785453275311568,0.5065919355167675,0.50660163345715,2,483.9547119140625,484.4198913574219,485.6629943847656,485.0378112792969,485.6629943847656,485.0378112792969,0.62518310546875,-0.19368060058852996,solved
6461,6462,452.484461986,452.095158384,0.38930360199998404,452.874481949,473.8382248736528,-20.963742924652763,0.50660163345715,0.5066109656076685,2,484.5357666015625,485.0060729980469,486.248291015625,485.62115478515625,486.248291015625,485.62115478515625,0.62713623046875,-0.19343655911701274,solved
6462,6463,452.874481949,452.484461986,0.39001996300004294,453.262982012,473.4082417902497,-20.14525977824968,0.5066109656076685,0.5066199334049345,2,485.0897216796875,485.5646057128906,486.8058166503906,486.1768493652344,486.8058166503906,486.1768493652344,0.62896728515625,-0.19319491542775635,solved
6463,6464,453.262982012,452.874481949,0.38850006299998086,453.647725912,472.9799593037259,-19.33223339172588,0.5066199334049345,0.5066285392780612,2,485.6161193847656,486.0949401855469,487.3350524902344,486.70440673828125,487.3350524902344,486.70440673828125,0.630645751953125,-0.1929557711006107,solved
6464,6465,453.647725912,453.262982012,0.3847438999999895,454.026477387,472.55336627965926,-18.526888892659258,0.5066285392780612,0.5066367866466922,2,486.11480712890625,486.59716796875,487.8359680175781,487.2037353515625,487.8359680175781,487.2037353515625,0.632232666015625,-0.1927192102046861,solved
6465,6466,454.026477387,453.647725912,0.3787514750000014,454.397000173,472.1284471661501,-17.731446993150143,0.5066367866466922,0.5066446799190361,2,486.5851135253906,487.0704650878906,488.3078308105469,487.6741943359375,488.3078308105469,487.6741943359375,0.633636474609375,-0.19248529965058844,solved
6466,6467,454.397000173,454.026477387,0.3705227859999809,454.757058009,471.7051820033592,-16.948123994359207,0.5066446799190361,0.5066522244899024,2,487.02716064453125,487.5149230957031,488.750732421875,488.1157531738281,488.750732421875,488.1157531738281,0.634979248046875,-0.19225408964618135,solved
6467,6468,454.757058009,454.397000173,0.36005783600000996,455.104414633,471.28354643303925,-16.179131800039272,0.5066522244899024,0.5066594267387451,2,487.44012451171875,487.9299011230469,489.1640319824219,488.52789306640625,489.1640319824219,488.52789306640625,0.636138916015625,-0.1920256142555117,solved
6468,6469,455.104414633,454.757058009,0.34735662399998546,455.436833781,470.863511708034,-15.426677927034007,0.5066594267387451,0.5066662940277084,2,487.823974609375,488.3151550292969,489.5474548339844,488.9102478027344,489.5474548339844,488.9102478027344,0.63720703125,-0.19179989206005232,solved
6469,6470,455.436833781,455.104414633,0.33241914800004224,455.752079192,470.4450447017574,-14.692965509757414,0.5066662940277084,0.5066728346996767,2,488.1781311035156,488.67041015625,489.900634765625,489.26251220703125,489.900634765625,489.26251220703125,0.63812255859375,-0.19157692692120382,solved
6470,6471,455.752079192,455.436833781,0.31524541099997805,456.047914603,470.02810791766063,-13.980193314660653,0.5066728346996767,0.5066790580763303,2,488.502197265625,488.9949035644531,490.2230529785156,489.5841369628906,490.2230529785156,489.5841369628906,0.638916015625,-0.19135670884390782,solved
6471,6472,456.047914603,455.752079192,0.29583541099998456,456.322103751,469.61265949867027,-13.290555747670282,0.5066790580763303,0.5066849744562038,2,488.79571533203125,489.2885437011719,490.514404296875,489.87481689453125,490.514404296875,489.87481689453125,0.63958740234375,-0.1911392149402683,solved
6472,6473,456.322103751,456.047914603,0.27418914800000493,456.572410375,469.1986532366091,-12.626242861609114,0.5066849744562038,0.5066905951127483,2,489.0582275390625,489.5506896972656,490.7740783691406,490.1340026855469,490.7740783691406,490.1340026855469,0.64007568359375,-0.19092441049252007,solved
6473,6474,456.572410375,456.322103751,0.250306624000018,456.796598211,468.78603858160034,-11.989440370600335,0.5066905951127483,0.5066959322924004,2,489.28936767578125,489.78094482421875,491.0018310546875,490.3612976074219,491.0018310546875,490.3612976074219,0.640533447265625,-0.19071225011489965,solved
6474,6475,456.796598211,456.572410375,0.2241878359999987,456.992430998,468.3747606514414,-11.382329653441445,0.5066959322924004,0.5067009992126521,2,489.4886779785156,489.9789123535156,491.1971130371094,490.55633544921875,491.1971130371094,490.55633544921875,0.640777587890625,-0.1905026790133285,solved
6475,6476,456.992430998,456.796598211,0.19583278699997209,457.157672472,467.9647602409711,-10.807087768971087,0.5067009992126521,0.5067058100601276,2,489.6554870605469,490.1440734863281,491.3593444824219,490.7184753417969,491.3593444824219,490.7184753417969,0.640869140625,-0.19029563434257304,solved
6476,6477,457.157672472,456.992430998,0.16524147400002676,457.290086372,467.5559738314027,-10.265887459402677,0.5067058100601276,0.5067103799886619,2,489.7893981933594,490.2757263183594,491.48809814453125,490.8472595214844,491.48809814453125,490.8472595214844,0.640838623046875,-0.19009104665992513,solved
6477,6478,457.290086372,457.157672472,0.1324139000000173,457.387436435,467.14833359964945,-9.760897164649464,0.5067103799886619,0.5067147251173855,2,489.8898010253906,490.3735046386719,491.58270263671875,490.94207763671875,491.58270263671875,490.94207763671875,0.640625,-0.18988884147491697,solved
6478,6479,457.387436435,457.290086372,0.09735006299996485,457.447486398,466.74176742762063,-9.294281029620606,0.5067147251173855,0.5067188625288125,2,489.956298828125,490.43695068359375,491.642822265625,491.0025634765625,491.642822265625,491.0025634765625,0.6402587890625,-0.18968894089428068,solved
6479,6480,457.447486398,457.387436435,0.06004996300003995,457.468,466.33619891150073,-8.868198911500713,0.5067188625288125,0.5067228102669319,2,489.9880065917969,490.4652099609375,491.667724609375,491.02789306640625,491.667724609375,491.02789306640625,0.63983154296875,-0.18949126536142757,solved
6480,6481,457.468,457.447486398,0.02051360199999408,457.405198963,465.93154737101185,-8.52634840801187,0.5067228102669319,0.506726605828011,2,489.98468017578125,490.4579772949219,491.6569519042969,491.0177307128906,491.6569519042969,491.0177307128906,0.63922119140625,-0.18929646144907541,solved
6481,6482,457.405198963,457.468,-0.06280103700004247,457.222505037,465.5276453502984,-8.30514031329841,0.506726605828011,0.5067303029168256,2,489.4851989746094,489.9437561035156,491.135498046875,490.4992370605469,491.135498046875,490.4992370605469,0.636260986328125,-0.18910550055315364,solved
6482,6483,457.222505037,457.405198963,-0.18269392599995626,456.928482,465.1242531056864,-8.195771105686447,0.5067303029168256,0.5067339513192053,2,488.5450134277344,488.9796447753906,490.1612854003906,489.52996826171875,490.1612854003906,489.52996826171875,0.631317138671875,-0.18891846142528185,solved
6483,6484,456.928482,457.222505037,-0.29402303700004495,456.53169363,464.72114842035074,-8.189454790350737,0.5067339513192053,0.5067375969098349,2,487.6624755859375,488.07598876953125,489.24853515625,488.6219482421875,489.24853515625,488.6219482421875,0.6265869140625,-0.18873489159189907,solved
6484,6485,456.53169363,456.928482,-0.39678836999996747,456.040703704,464.3181265664476,-8.277422862447565,0.5067375969098349,0.5067412816600407,2,487.08837890625,487.486083984375,488.6510925292969,488.0281677246094,488.6510925292969,488.0281677246094,0.6229248046875,-0.18855441994043828,solved
6485,6486,456.040703704,456.53169363,-0.49098992599999747,455.464076,463.9150002673286,-8.450924267328617,0.5067412816600407,0.5067450436455586,2,486.75701904296875,487.14349365234375,488.3025207519531,487.6824035644531,488.3025207519531,487.6824035644531,0.6201171875,-0.18837673826630214,solved
6486,6487,455.464076,456.040703704,-0.5766277040000318,454.810374296,463.5115996598382,-8.701225363838205,0.5067450436455586,0.5067489170542854,2,486.44287109375,486.8200378417969,487.97369384765625,487.356201171875,487.97369384765625,487.356201171875,0.61749267578125,-0.18820158450227248,solved
6487,6488,454.810374296,455.464076,-0.6537017039999569,454.08816237,463.1077722566931,-9.019609886693104,0.5067489170542854,0.5067529321940142,2,486.15301513671875,486.5227966308594,487.67169189453125,487.056640625,487.67169189453125,487.056640625,0.61505126953125,-0.18802872761875325,solved
6488,6489,454.08816237,454.810374296,-0.722211926,453.306004,462.70338290894006,-9.397378908940084,0.5067529321940142,0.5067571155001525,2,485.8941650390625,486.2582702636719,487.403076171875,486.7901611328125,487.403076171875,486.7901611328125,0.6129150390625,-0.18785795418340173,solved
6489,6490,453.306004,454.08816237,-0.7821583700000474,452.472462963,462.2983137684978,-9.825850805497794,0.5067571155001525,0.5067614895434241,2,485.67230224609375,486.0327453613281,487.1737365722656,486.562744140625,487.1737365722656,486.562744140625,0.610992431640625,-0.18768905656868987,solved
6490,6491,452.472462963,453.306004,-0.833541036999975,451.596103037,461.8924642507753,-10.296361213775299,0.5067614895434241,0.5067660730375542,2,485.5716552734375,485.9309997558594,487.0689392089844,486.4593505859375,487.0689392089844,486.4593505859375,0.609588623046875,-0.1875218227960531,solved
6491,6492,451.596103037,452.472462963,-0.8763599260000206,450.685488,461.48575099737644,-10.800262997376421,0.5067660730375542,0.5067708808469369,2,485.5030212402344,485.86297607421875,486.99810791015625,486.3897705078125,486.99810791015625,486.3897705078125,0.60833740234375,-0.18735602800532983,solved
6492,6493,450.685488,451.596103037,-0.9106150369999568,449.74918163,461.0781078388831,-11.328926208883104,0.5067708808469369,0.5067759239942877,2,485.46234130859375,485.8243103027344,486.9570007324219,486.349609375,486.9570007324219,486.349609375,0.607391357421875,-0.18719142753832071,solved
6493,6494,449.74918163,450.685488,-0.9363063700000112,448.795747704,460.66948575771744,-11.873738053717432,0.5067759239942877,0.5067812096682789,2,485.4495849609375,485.8149719238281,486.9458312988281,486.3390808105469,486.9458312988281,486.3390808105469,0.60675048828125,-0.18702775162527804,solved
6494,6495,448.795747704,449.74918163,-0.9534339260000024,447.83375,460.2598528510838,-12.426102851083783,0.5067812096682789,0.5067867412311577,2,485.46533203125,485.8355407714844,486.9648132324219,486.35845947265625,486.9648132324219,486.35845947265625,0.606353759765625,-0.18686470166314104,solved
6495,6496,447.83375,448.795747704,-0.9619977039999981,446.871752296,459.84919429399406,-12.977441997994049,0.5067867412311577,0.5067925182263492,2,485.5100402832031,485.8863830566406,487.01446533203125,486.4083557128906,487.01446533203125,486.4083557128906,0.606109619140625,-0.1867019480745903,solved
6496,6497,446.871752296,447.83375,-0.9619977039999981,445.91831837,459.4375123023708,-13.519193932370797,0.5067925182263492,0.5067985363860413,2,485.5841369628906,485.96783447265625,487.09521484375,486.4889221191406,487.09521484375,486.4889221191406,0.606292724609375,-0.18653912973692047,solved
6497,6498,445.91831837,446.871752296,-0.9534339260000024,444.982012,459.0248260962305,-14.04281409623053,0.5067985363860413,0.5068047876387551,2,485.6885986328125,486.0809020996094,487.2078857421875,486.6011962890625,487.2078857421875,486.6011962890625,0.606689453125,-0.18637585496978618,solved
6498,6499,444.982012,445.91831837,-0.9363063700000112,444.071396963,458.6111718629468,-14.539774899946792,0.5068047876387551,0.5068112601168979,2,485.82366943359375,486.2257385253906,487.3526916503906,486.7454833984375,487.3526916503906,486.7454833984375,0.607208251953125,-0.1862117040710155,solved
6499,6500,444.071396963,444.982012,-0.9106150370000137,443.195037037,458.1966027205879,-15.001565683587899,0.5068112601168979,0.5068179381642998,2,485.99066162109375,486.4035949707031,487.5309143066406,486.9227294921875,487.5309143066406,486.9227294921875,0.608184814453125,-0.1860462333896153,solved
6500,6501,443.195037037,444.071396963,-0.8763599259999637,442.361496,457.7811886813431,-15.419692681343122,0.5068179381642998,0.5068248023437342,2,486.25531005859375,486.6809997558594,487.8091735839844,487.19970703125,487.8091735839844,487.19970703125,0.609466552734375,-0.18587898092528185,solved
6501,6502,442.361496,443.195037037,-0.8335410370000318,441.57933763,457.3650166150211,-15.785678985021093,0.5068248023437342,0.506831829444422,2,486.600341796875,487.04046630859375,488.1697998046875,487.5586853027344,488.1697998046875,487.5586853027344,0.611114501953125,-0.1857094734438337,solved
