decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5497,5498,330.664261493,330.882260066,-0.21799857299998848,330.421374033,358.12876591357633,-27.707391880576324,0.5023626587721404,0.5023749929031414,2,447.3456115722656,448.0065612792969,448.4138488769531,448.1153869628906,448.4138488769531,448.1153869628906,0.2984619140625,-0.14277843814564753,solved
5498,5499,330.421374033,330.664261493,-0.24288746000001993,330.15590813,357.70556437203317,-27.549656242033166,0.5023749929031414,0.5023872568170668,2,447.2112731933594,447.8690490722656,448.27301025390625,447.97552490234375,448.27301025390625,447.97552490234375,0.2974853515625,-0.1425849948338857,solved
5499,5500,330.15590813,330.421374033,-0.26546590300000616,329.870174227,357.2827499063766,-27.412575679376573,0.5023872568170668,0.502399459708662,2,447.12908935546875,447.7845764160156,448.1855163574219,447.8888244628906,448.1855163574219,447.8888244628906,0.29669189453125,-0.142393306918978,solved
5500,5501,329.870174227,330.15590813,-0.28573390299999346,329.566482768,356.86028142519575,-27.293798657195737,0.502399459708662,0.5024116097258705,2,447.0986328125,447.7526550292969,448.15081787109375,447.85479736328125,448.15081787109375,447.85479736328125,0.2960205078125,-0.14220317207535363,solved
5501,5502,329.566482768,329.870174227,-0.3036914589999924,329.247144198,356.43812251472934,-27.190978316729343,0.5024116097258705,0.5024237139719161,2,447.11944580078125,447.77276611328125,448.16845703125,447.87298583984375,448.16845703125,447.87298583984375,0.29547119140625,-0.14201439508593977,solved
5502,5503,329.247144198,329.566482768,-0.31933857000001353,328.91446896,356.01624142875966,-27.101772468759634,0.5024237139719161,0.5024357785073812,2,447.1913757324219,447.8448486328125,448.2383728027344,447.9432373046875,448.2383728027344,447.9432373046875,0.295135498046875,-0.14182678697169473,solved
5503,5504,328.91446896,329.247144198,-0.3326752379999789,328.570767499,355.59461107852576,-27.02384357952576,0.5024357785073812,0.5024478083522795,2,447.31475830078125,447.9691467285156,448.36083984375,448.0658264160156,448.36083984375,448.0658264160156,0.295013427734375,-0.14164016423990505,solved
5504,5505,328.570767499,328.91446896,-0.3437014610000233,328.218350258,355.1732090226646,-26.954858764664607,0.5024478083522795,0.5024598074881256,2,447.48956298828125,448.14569091796875,448.5357360839844,448.24078369140625,448.5357360839844,448.24078369140625,0.294952392578125,-0.14145434825119962,solved
5505,5506,328.218350258,328.570767499,-0.3524172410000119,327.859527681,354.752017457166,-26.89248977616603,0.5024598074881256,0.5024717788599988,2,447.71563720703125,448.37420654296875,448.7629699707031,448.46795654296875,448.7629699707031,448.46795654296875,0.295013427734375,-0.14126916470378872,solved
5506,5507,327.859527681,328.218350258,-0.3588225770000122,327.496610213,354.3310232053559,-26.834412992355908,0.5024717788599988,0.502483724378603,2,447.9931945800781,448.65496826171875,449.04278564453125,448.74737548828125,449.04278564453125,448.74737548828125,0.29541015625,-0.14108444323447333,solved
5507,5508,327.496610213,327.859527681,-0.3629174679999778,327.131908297,353.9102177079015,-26.7783094109015,0.502483724378603,0.5024956449223222,2,448.32196044921875,448.9876403808594,449.3747253417969,449.078857421875,449.3747253417969,449.078857421875,0.295867919921875,-0.14090001713575967,solved
5508,5509,327.131908297,327.496610213,-0.36470191600000135,326.767732377,353.48959701283025,-26.72186463583023,0.5024956449223222,0.5025075403392719,2,448.7017822265625,449.37213134765625,449.7587890625,449.4623107910156,449.7587890625,449.4623107910156,0.296478271484375,-0.14071572318779077,solved
5509,5510,326.767732377,327.131908297,-0.36417591999997967,326.406392898,353.06916176557866,-26.662768867578677,0.5025075403392719,0.5025194094493447,2,449.13262939453125,449.8082580566406,450.19476318359375,449.89752197265625,450.19476318359375,449.89752197265625,0.2972412109375,-0.14053140160462443,solved
5510,5511,326.406392898,326.767732377,-0.36133947900003704,326.050200303,352.6489171990612,-26.598716896061205,0.5025194094493447,0.5025312500462535,2,449.6141052246094,450.2957458496094,450.6822814941406,450.3841247558594,450.6822814941406,450.3841247558594,0.29815673828125,-0.1403468960942432,solved
5511,5512,326.050200303,326.406392898,-0.3561925949999818,325.701465036,352.22887312375485,-26.52740808775485,0.5025312500462535,0.502543058899569,2,450.14593505859375,450.8343200683594,451.2212829589844,450.9219970703125,451.2212829589844,450.9219970703125,0.299285888671875,-0.14016205403097423,solved
5512,5513,325.701465036,326.050200303,-0.348735266999995,325.362497542,351.809043917812,-26.446546375811977,0.502543058899569,0.502554831756752,2,450.7279357910156,451.4236145019531,451.8112487792969,451.5107116699219,451.8112487792969,451.5107116699219,0.300537109375,-0.13997672673990735,solved
5513,5514,325.362497542,325.701465036,-0.3389674939999736,325.035608264,351.3894485171926,-26.353840253192573,0.502554831756752,0.5025665633451838,2,451.35968017578125,452.0633239746094,452.4518737792969,452.14996337890625,452.4518737792969,452.14996337890625,0.301910400390625,-0.13979076989268413,solved
5514,5515,325.035608264,325.362497542,-0.3268892780000101,324.723107646,350.9701104058148,-26.24700275981479,0.5025665633451838,0.5025782473741901,2,452.0407409667969,452.75299072265625,453.1426696777344,452.83917236328125,453.1426696777344,452.83917236328125,0.303497314453125,-0.1396040440133273,solved
5515,5516,324.723107646,325.035608264,-0.3125006180000014,324.427306132,350.5510576057294,-26.123751473729385,0.5025782473741901,0.5025898765370612,2,452.7708740234375,453.4921875,453.8833923339844,453.57818603515625,453.8833923339844,453.57818603515625,0.305206298828125,-0.13941641509384736,solved
5516,5517,324.427306132,324.723107646,-0.2958015140000043,324.150514167,350.13232266731615,-25.981808500316163,0.5025898765370612,0.5026014425130674,2,453.5494384765625,454.2806091308594,454.6734619140625,454.3663635253906,454.6734619140625,454.3663635253906,0.307098388671875,-0.13922775531857529,solved
5517,5518,324.150514167,324.427306132,-0.27679196500002945,323.895042194,349.71394265950204,-25.818900465502054,0.5026014425130674,0.5026129359694712,2,454.3758544921875,455.1172790527344,455.5120849609375,455.20294189453125,455.5120849609375,455.20294189453125,0.30914306640625,-0.1390379438967759,solved
5518,5519,323.895042194,324.150514167,-0.2554719729999988,323.663200657,349.2959591599948,-25.632758502994818,0.5026129359694712,0.5026243465635342,2,455.2497253417969,456.001953125,456.39892578125,456.0876159667969,456.39892578125,456.0876159667969,0.311309814453125,-0.13884686800228305,solved
5519,5520,323.663200657,323.895042194,-0.23184153699997978,323.4573,348.8784182455437,-25.42111824554371,0.5026243465635342,0.5026356629445196,2,456.17034912109375,456.9338684082031,457.3332824707031,457.0196533203125,457.3332824707031,457.0196533203125,0.313629150390625,-0.13865442381981508,solved
5520,5521,323.4573,323.663200657,-0.20590065700002924,323.265712187,348.4613704822196,-25.195658295219573,0.5026356629445196,0.5026468789604985,2,457.1370544433594,457.9125061035156,458.3145446777344,457.9984436035156,458.3145446777344,457.9984436035156,0.31610107421875,-0.1384612390400321,solved
5521,5522,323.265712187,323.4573,-0.19158781299995553,323.075386768,348.04484323191144,-24.969456463911456,0.5026468789604985,0.5026579942812178,2,457.89013671875,458.6739501953125,459.0771179199219,458.75927734375,459.0771179199219,458.75927734375,0.317840576171875,-0.13826818423776566,solved
5522,5523,323.075386768,323.265712187,-0.19032541900003253,322.886500562,347.6288378773425,-24.742337315342525,0.5026579942812178,0.5026690084983275,2,458.3934326171875,459.1817932128906,459.58453369140625,459.265625,459.58453369140625,459.265625,0.31890869140625,-0.1380754403522322,solved
5523,5524,322.886500562,323.075386768,-0.1888862060000065,322.699230391,347.2133561494362,-24.514125758436194,0.5026690084983275,0.5026799211255348,2,458.8829345703125,459.6759033203125,460.078125,459.7582702636719,460.078125,459.7582702636719,0.319854736328125,-0.13788299798049014,solved
5524,5525,322.699230391,322.886500562,-0.187270170999966,322.513753076,346.7984001265702,-24.284647050570186,0.5026799211255348,0.5026907315987589,2,459.35906982421875,460.156494140625,460.55828857421875,460.237548828125,460.55828857421875,460.237548828125,0.32073974609375,-0.1376908482378283,solved
5525,5526,322.513753076,322.699230391,-0.1854773150000142,322.330245438,346.3839722338233,-24.053726795823252,0.5026907315987589,0.5027014392762855,2,459.82177734375,460.6236267089844,461.0249328613281,460.7033386230469,461.0249328613281,460.7033386230469,0.32159423828125,-0.13749898276076394,solved
5526,5527,322.330245438,322.513753076,-0.1835076379999805,322.148884298,345.97007524222636,-23.821190944226373,0.5027014392762855,0.502712043438921,2,460.2716979980469,461.0779113769531,461.4787292480469,461.1562805175781,461.4787292480469,461.1562805175781,0.32244873046875,-0.13730739371065204,solved
5527,5528,322.148884298,322.330245438,-0.18136114000003545,321.969846477,345.55671226801564,-23.58686579101567,0.502712043438921,0.5027225432901455,2,460.709716796875,461.52008056640625,461.9205017089844,461.5972900390625,461.9205017089844,461.5972900390625,0.323211669921875,-0.1371160737779377,solved
5528,5529,321.969846477,322.148884298,-0.17903782100000853,321.793308797,345.14388677188583,-23.350577974885823,0.5027225432901455,0.5027329379562668,2,461.1365661621094,461.9510192871094,462.3510437011719,462.02703857421875,462.3510437011719,462.02703857421875,0.324005126953125,-0.13692501618700575,solved
5529,5530,321.793308797,321.969846477,-0.17653767999996717,321.619448077,344.7316025582489,-23.112154481248865,0.5027329379562668,0.5027432264865737,2,461.5536804199219,462.3722229003906,462.771728515625,462.4470520019531,462.771728515625,462.4470520019531,0.324676513671875,-0.1367342147018561,solved
5530,5531,321.619448077,321.793308797,-0.1738607199999933,321.448441141,344.3198637744847,-22.871422633484713,0.5027432264865737,0.5027534078534868,2,461.9624328613281,462.7849426269531,463.1839904785156,462.85858154296875,463.1839904785156,462.85858154296875,0.325408935546875,-0.13654366363191547,solved
5531,5532,321.448441141,321.619448077,-0.17100693600002614,321.280464807,343.9086749102106,-22.62821010321062,0.5027534078534868,0.5027634809527136,2,462.3636474609375,463.18994140625,463.5884704589844,463.2623596191406,463.5884704589844,463.2623596191406,0.32611083984375,-0.13635335783918753,solved
5532,5533,321.280464807,321.448441141,-0.16797633400000223,321.115695898,343.4980407965293,-22.38234489852931,0.5027634809527136,0.5027734446033985,2,462.75677490234375,463.5868225097656,463.9848327636719,463.65814208984375,463.9848327636719,463.65814208984375,0.326690673828125,-0.13616329274524555,solved
5533,5534,321.115695898,321.280464807,-0.16476890899997443,320.954311235,343.08796660530226,-22.13365537030228,0.5027734446033985,0.5027832975482749,2,463.1419982910156,463.97564697265625,464.373046875,464.0457458496094,464.373046875,464.0457458496094,0.327301025390625,-0.13597346433936064,solved
5534,5535,320.954311235,321.115695898,-0.1613846630000353,320.796487638,342.6784578484078,-21.881970210407815,0.5027832975482749,0.5027930384538173,2,463.51898193359375,464.3561706542969,464.7529602050781,464.42510986328125,464.7529602050781,464.42510986328125,0.327850341796875,-0.13578386918713048,solved
5535,5536,320.796487638,320.954311235,-0.1578235970000037,320.642401929,342.2695203770065,-21.627118448006456,0.5027930384538173,0.5028026659103914,2,463.8878173828125,464.7283935546875,465.1245422363281,464.79608154296875,465.1245422363281,464.79608154296875,0.328460693359375,-0.1355945044394664,solved
5536,5537,320.642401929,320.796487638,-0.15408570899995766,320.492230929,341.8611603808105,-21.36892945181046,0.5028026659103914,0.5028121784324051,2,464.24859619140625,465.0924987792969,465.4880065917969,465.1590270996094,465.4880065917969,465.1590270996094,0.3289794921875,-0.1354053678424671,solved
5537,5538,320.492230929,320.642401929,-0.15017100000000028,320.346151458,341.45338438735087,-21.107232929350857,0.5028121784324051,0.5028215744584599,2,464.60137939453125,465.4484558105469,465.8432922363281,465.51385498046875,465.8432922363281,465.51385498046875,0.329437255859375,-0.1352164577477856,solved
5538,5539,320.346151458,320.492230929,-0.1460794710000073,320.204340338,341.0461992612454,-20.84185892324541,0.5028215744584599,0.502830852351499,2,464.9466247558594,465.7967834472656,466.1908264160156,465.8609313964844,466.1908264160156,465.8609313964844,0.32989501953125,-0.13502777312343373,solved
5539,5540,320.204340338,320.346151458,-0.14181111999999985,320.066974391,340.6396122034748,-20.572637812474852,0.502830852351499,0.5028400103989583,2,465.2843017578125,466.1374206542969,466.5307922363281,466.200439453125,466.5307922363281,466.200439453125,0.330352783203125,-0.1348393135653357,solved
5540,5541,320.066974391,320.204340338,-0.1373659470000348,319.934230436,340.2336307506556,-20.2994003146556,0.5028400103989583,0.5028490468129161,2,465.6151123046875,466.4711608886719,466.8636779785156,466.5329284667969,466.8636779785156,466.5329284667969,0.33074951171875,-0.13465107930957448,solved
5541,5542,319.934230436,320.066974391,-0.13274395499996672,319.806285295,339.8282627743091,-20.0219774793091,0.5028490468129161,0.5028579597302413,2,465.9393310546875,466.7981872558594,467.18988037109375,466.8587341308594,467.18988037109375,466.8587341308594,0.331146240234375,-0.13446307124483184,solved
5542,5543,319.806285295,319.934230436,-0.12794514099999788,319.683315789,339.4235164801436,-19.74020069114357,0.5028579597302413,0.5028667472127427,2,466.2575988769531,467.1191711425781,467.5100402832031,467.1784973144531,467.5100402832031,467.1784973144531,0.33154296875,-0.1342752909257089,solved
5543,5544,319.683315789,319.806285295,-0.122969506000004,319.565498739,339.0194004073306,-19.45390166833056,0.5028667472127427,0.5028754072473173,2,466.57049560546875,467.4347229003906,467.8247375488281,467.4928283691406,467.8247375488281,467.4928283691406,0.3319091796875,-0.13408774058652598,solved
5544,5545,319.565498739,319.683315789,-0.1178170499999851,319.453010967,338.6159234277847,-19.162912460784696,0.5028754072473173,0.5028839377460979,2,466.8786926269531,467.7454528808594,468.13458251953125,467.8023681640625,468.13458251953125,467.8023681640625,0.33221435546875,-0.13390042315562467,solved
5545,5546,319.453010967,319.565498739,-0.11248777200000859,319.346029293,338.2130947454461,-18.86706545244607,0.5028839377460979,0.5028923365466019,2,467.1832580566406,468.0525207519531,468.4407958984375,468.1082763671875,468.4407958984375,468.1082763671875,0.33251953125,-0.13371334227038847,solved
5546,5547,319.346029293,319.453010967,-0.10698167399999647,319.244730538,337.8109238955595,-18.566193357559484,0.5028923365466019,0.5029006014118786,2,467.48468017578125,468.3564147949219,468.7438049316406,468.41094970703125,468.7438049316406,468.41094970703125,0.332855224609375,-0.1335265022926178,solved
