decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5393,5394,113.931824755,113.820298866,0.11152588899999216,114.034114286,262.29642862384026,-148.26231433784025,0.5268780927761039,0.5269440927379708,3,311.03387451171875,310.9273376464844,311.53814697265625,311.973388671875,311.973388671875,311.53814697265625,0.43524169921875,-0.12756999951909942,solved
5394,5395,114.034114286,113.931824755,0.10228953100001092,114.126130281,261.56477279675534,-147.43864251575533,0.5269440927379708,0.5270097260368115,3,311.247314453125,311.1416320800781,311.7501220703125,312.1845703125,312.1845703125,311.7501220703125,0.4344482421875,-0.12698213738658115,solved
5395,5396,114.126130281,114.034114286,0.09201599499999702,114.206835562,260.8360907643561,-146.6292552023561,0.5270097260368115,0.5270749990314707,3,311.459716796875,311.3549499511719,311.96112060546875,312.3948669433594,312.3948669433594,311.96112060546875,0.433746337890625,-0.1264020503985114,solved
5396,5397,114.206835562,114.126130281,0.08070528099999308,114.27519295,260.11033196626266,-145.83513901626264,0.5270749990314707,0.5271399185199929,3,311.67156982421875,311.5677795410156,312.1717224121094,312.60479736328125,312.60479736328125,312.1717224121094,0.433074951171875,-0.12582997746445634,solved
5397,5398,114.27519295,114.206835562,0.06835738800000968,114.330165267,259.38744237661206,-145.05727710961207,0.5271399185199929,0.5272044917380794,3,311.8829345703125,311.7800598144531,312.3819274902344,312.8143615722656,312.8143615722656,312.3819274902344,0.43243408203125,-0.12526614928222532,solved
5398,5399,114.330165267,114.27519295,0.05497231699999361,114.370715333,258.6673645166137,-144.29664918361368,0.5272044917380794,0.5272687263575522,3,312.09417724609375,311.9923095703125,312.5920715332031,313.02398681640625,313.02398681640625,312.5920715332031,0.431915283203125,-0.12471078873161857,solved
5399,5400,114.370715333,114.330165267,0.040550066000008655,114.39580597,257.95003746704924,-143.55423149704924,0.5272687263575522,0.5273326304848212,3,312.305419921875,312.2045593261719,312.8022766113281,313.2337951660156,313.2337951660156,312.8022766113281,0.4315185546875,-0.12416411128605816,solved
5400,5401,114.39580597,114.370715333,0.025090636999991034,114.4044,257.23539688074084,-142.83099688074083,0.5273326304848212,0.5273962126593585,3,312.5169982910156,312.4172668457031,313.01300048828125,313.444091796875,313.444091796875,313.01300048828125,0.43109130859375,-0.1236263254452187,solved
5401,5402,114.4044,114.39580597,0.008594029999997588,114.4038984,256.5233749949675,-142.11947659496752,0.5273962126593585,0.527459478095877,3,312.7291564941406,312.6305236816406,313.2243957519531,313.6551513671875,313.6551513671875,313.2243957519531,0.430755615234375,-0.12309516922006046,solved
5402,5403,114.4038984,114.4044,-0.0005015999999926635,114.4024392,255.81393032780147,-141.41149112780147,0.527459478095877,0.5275224283679246,3,312.9423828125,312.8448486328125,313.4364929199219,313.8665771484375,313.8665771484375,313.4364929199219,0.430084228515625,-0.12256786370500788,solved
5403,5404,114.4024392,114.4038984,-0.0014591999999993277,114.4000908,255.10705017574196,-140.70695937574197,0.5275224283679246,0.5275850650129459,3,313.17047119140625,313.0738830566406,313.6630554199219,314.092041015625,314.092041015625,313.6630554199219,0.428985595703125,-0.12204400498729082,solved
5404,5405,114.4000908,114.4024392,-0.0023484000000024707,114.3969216,254.4027221219203,-140.00580052192032,0.5275850650129459,0.527647389532409,3,313.4951477050781,313.3995666503906,313.9864807128906,314.41424560546875,314.41424560546875,313.9864807128906,0.427764892578125,-0.12152354345789299,solved
5405,5406,114.3969216,114.4000908,-0.0031692000000020926,114.393,253.70093403506172,-139.30793403506172,0.527647389532409,0.5277094033919332,3,313.8204345703125,313.72601318359375,314.3105773925781,314.7371520996094,314.7371520996094,314.3105773925781,0.42657470703125,-0.12100643032548088,solved
5406,5407,114.393,114.3969216,-0.003921599999998193,114.3883944,253.00167406845122,-138.61327966845124,0.5277094033919332,0.5277711080214152,3,314.1461486816406,314.0527648925781,314.635009765625,315.0603942871094,315.0603942871094,314.635009765625,0.425384521484375,-0.12049261760696259,solved
5407,5408,114.3883944,114.393,-0.0046056000000049835,114.3831732,252.30493065890232,-137.92175745890233,0.5277711080214152,0.5278325048151559,3,314.4718933105469,314.3797302246094,314.9595947265625,315.3837585449219,315.3837585449219,314.9595947265625,0.424163818359375,-0.11998205811825581,solved
5408,5409,114.3831732,114.3883944,-0.005221199999994042,114.3774048,251.6106925257302,-137.2332877257302,0.5278325048151559,0.5278935951319853,3,314.79742431640625,314.70635986328125,315.2839660644531,315.7070007324219,315.7070007324219,315.2839660644531,0.42303466796875,-0.11947470546522876,solved
5409,5410,114.3774048,114.3831732,-0.0057684000000080005,114.3711576,250.91894866972928,-136.54779106972927,0.5278935951319853,0.5279543802953889,3,315.1224060058594,315.032470703125,315.60772705078125,316.0295715332031,316.0295715332031,315.60772705078125,0.421844482421875,-0.11897051403483352,solved
5410,5411,114.3711576,114.3774048,-0.006247199999990016,114.3645,250.2296883721522,-135.8651883721522,0.5279543802953889,0.5280148615936314,3,315.4463195800781,315.3574523925781,315.93048095703125,316.35113525390625,316.35113525390625,315.93048095703125,0.420654296875,-0.11846943898646224,solved
5411,5412,114.3645,114.3711576,-0.006657599999996933,114.3575004,249.54290119369557,-135.18540079369558,0.5280148615936314,0.5280750402798822,3,315.7689208984375,315.6811828613281,316.2518310546875,316.67138671875,316.67138671875,316.2518310546875,0.4195556640625,-0.11797143624342833,solved
5412,5413,114.3575004,114.3645,-0.006999600000000328,114.3502272,248.85857697348678,-134.50834977348677,0.5280750402798822,0.5281349175723383,3,316.0898742675781,316.0032043457031,316.5716247558594,316.9899597167969,316.9899597167969,316.5716247558594,0.4183349609375,-0.11747646248469847,solved
5413,5414,114.3502272,114.3575004,-0.007273200000000202,114.3427488,248.17670582807554,-133.83395702807553,0.5281349175723383,0.5281944946543486,3,316.4091796875,316.3236389160156,316.8897399902344,317.30694580078125,317.30694580078125,316.8897399902344,0.417205810546875,-0.11698447513676402,solved
5414,5415,114.3427488,114.3502272,-0.007478400000010765,114.3351336,247.49727815042982,-133.16214455042982,0.5281944946543486,0.5282537726745367,3,316.7269287109375,316.6424560546875,317.2062683105469,317.6223449707031,317.6223449707031,317.2062683105469,0.41607666015625,-0.1164954323656993,solved
5415,5416,114.3351336,114.3427488,-0.007615199999989386,114.32745,246.8202846089336,-132.4928346089336,0.5282537726745367,0.5283127527469231,3,317.04296875,316.9596252441406,317.52117919921875,317.93609619140625,317.93609619140625,317.52117919921875,0.4149169921875,-0.11600929306942592,solved
5416,5417,114.32745,114.3351336,-0.007683600000007118,114.3197664,246.1457161463903,-131.82594974639028,0.5283127527469231,0.5283714359510481,3,317.35748291015625,317.27520751953125,317.8345031738281,318.24822998046875,318.24822998046875,317.8345031738281,0.413726806640625,-0.11552601687011169,solved
5417,5418,114.3197664,114.32745,-0.007683599999992907,114.3121512,245.47356397902814,-131.16141277902813,0.5283714359510481,0.5284298233320929,3,317.67041015625,317.5892333984375,318.1462097167969,318.55889892578125,318.55889892578125,318.1462097167969,0.412689208984375,-0.11504556410678614,solved
5418,5419,114.3121512,114.3197664,-0.007615200000003597,114.3046728,244.80381959550974,-130.49914679550972,0.5284298233320929,0.5284879159010011,3,317.98175048828125,317.9015808105469,318.45635986328125,318.8678283691406,318.8678283691406,318.45635986328125,0.411468505859375,-0.11456789582810412,solved
5419,5420,114.3046728,114.3121512,-0.0074783999999965545,114.2973996,244.13647475594595,-129.83907515594595,0.5284879159010011,0.5285457146345997,3,318.29144287109375,318.2124328613281,318.7649230957031,319.17523193359375,319.17523193359375,318.7649230957031,0.410308837890625,-0.11409297378527894,solved
5420,5421,114.2973996,114.3046728,-0.007273200000000202,114.2904,243.47152149091218,-129.18112149091218,0.5285457146345997,0.5286032204757192,3,318.5995788574219,318.5215759277344,319.0718078613281,319.48101806640625,319.48101806640625,319.0718078613281,0.409210205078125,-0.11362076042520758,solved
5421,5422,114.2904,114.2973996,-0.006999600000000328,114.2837424,242.80895210046882,-128.52520970046882,0.5286032204757192,0.5286604343333138,3,318.9061279296875,318.82916259765625,319.3771667480469,319.78521728515625,319.78521728515625,319.3771667480469,0.408050537109375,-0.11315121888374156,solved
5422,5423,114.2837424,114.2904,-0.0066576000000111435,114.2774952,242.14875915318527,-127.87126395318526,0.5286604343333138,0.5287173570825807,3,319.21099853515625,319.1351013183594,319.6807861328125,320.0877990722656,320.0877990722656,319.6807861328125,0.407012939453125,-0.11268431297913259,solved
5423,5424,114.2774952,114.2837424,-0.006247199999990016,114.2717268,241.49093548516726,-127.21920868516726,0.5287173570825807,0.5287739895650795,3,319.51422119140625,319.4393310546875,319.98284912109375,320.3886413574219,320.3886413574219,319.98284912109375,0.405792236328125,-0.11222000720564411,solved
5424,5425,114.2717268,114.2774952,-0.0057684000000080005,114.2665056,240.83547419908805,-126.56896859908805,0.5287739895650795,0.5288303325888505,3,319.8157653808594,319.7419738769531,320.2831726074219,320.68792724609375,320.68792724609375,320.2831726074219,0.404754638671875,-0.11175826672731808,solved
5425,5426,114.2665056,114.2717268,-0.005221199999994042,114.2619,240.18236866322238,-125.92046866322238,0.5288303325888505,0.5288863869285332,3,320.1156921386719,320.0428771972656,320.5819091796875,320.9854736328125,320.9854736328125,320.5819091796875,0.403564453125,-0.11129905737191624,solved
5426,5427,114.2619,114.2665056,-0.0046056000000049835,114.2579784,239.53161251048508,-125.27363411048508,0.5288863869285332,0.5289421533254841,3,320.4139099121094,320.3421325683594,320.87890625,321.2814025878906,321.2814025878906,320.87890625,0.402496337890625,-0.11084234562499654,solved
5427,5428,114.2579784,114.2619,-0.003921599999998193,114.2548092,238.88319963747207,-124.62839043747208,0.5289421533254841,0.528997632487894,3,320.7122802734375,320.6415100097656,321.1761169433594,321.57745361328125,321.57745361328125,321.1761169433594,0.401336669921875,-0.11038809862417466,solved
5428,5429,114.2548092,114.2579784,-0.0031692000000020926,114.2524608,238.23712420350586,-123.98466340350586,0.528997632487894,0.5290528250909048,3,321.0362548828125,320.9662170410156,321.4986877441406,321.89892578125,321.89892578125,321.4986877441406,0.400238037109375,-0.10993628415351542,solved
5429,5430,114.2524608,114.2548092,-0.0023484000000024707,114.2510016,237.5933806296831,-123.34237902968312,0.5290528250909048,0.5291077317767264,3,321.35772705078125,321.2884826660156,321.8188781738281,322.218017578125,322.218017578125,321.8188781738281,0.399139404296875,-0.10948687063810356,solved
5430,5431,114.2510016,114.2524608,-0.0014591999999993277,114.2505,236.95196359792698,-122.70146359792697,0.5291077317767264,0.5291623531547526,3,321.67657470703125,321.6080017089844,322.1362609863281,322.5343017578125,322.5343017578125,322.1362609863281,0.398040771484375,-0.10903982713873996,solved
5431,5432,114.2505,114.2510016,-0.0005015999999926635,114.332692,236.3128680500423,-121.98017605004232,0.5291623531547526,0.5292166534467977,3,321.9934387207031,321.9255065917969,322.4517517089844,322.8486328125,322.8486328125,322.4517517089844,0.396881103515625,-0.10857464922816604,solved
5432,5433,114.332692,114.2505,0.08219199999999205,114.571796,235.6763764792185,-121.1045804792185,0.5292166534467977,0.5292705639616122,3,322.564208984375,322.49554443359375,323.01690673828125,323.4082336425781,323.4082336425781,323.01690673828125,0.391326904296875,-0.10807022632799866,solved
5433,5434,114.571796,114.332692,0.23910400000001175,114.956604,235.04303144288983,-120.08642744288983,0.5292705639616122,0.5293240212387859,3,323.38214111328125,323.3113708496094,323.8253479003906,324.2068786621094,324.2068786621094,323.8253479003906,0.38153076171875,-0.10752768632600819,solved
5434,5435,114.956604,114.571796,0.3848079999999925,115.475908,234.4133341055179,-118.93742610551789,0.5293240212387859,0.5293769670303214,3,324.19677734375,324.1236877441406,324.63055419921875,325.0028076171875,325.0028076171875,324.63055419921875,0.37225341796875,-0.10695152738116893,solved
5435,5436,115.475908,114.956604,0.5193040000000053,116.1185,233.78774438851966,-117.66924438851966,0.5293769670303214,0.5294293482822751,3,325.0041809082031,324.92889404296875,325.428955078125,325.7925109863281,325.7925109863281,325.428955078125,0.363555908203125,-0.1063462240607454,solved
5436,5437,116.1185,115.475908,0.6425919999999934,116.873172,233.1666811196526,-116.2935091196526,0.5294293482822751,0.529481117116463,3,325.7991943359375,325.72161865234375,326.2152404785156,326.570556640625,326.570556640625,326.2152404785156,0.355316162109375,-0.10571619459087352,solved
5437,5438,116.873172,116.1185,0.7546719999999993,117.728716,232.55052218185693,-114.82180618185693,0.529481117116463,0.5295322308122348,3,326.6959533691406,326.6156311035156,327.1028747558594,327.4507751464844,327.4507751464844,327.1028747558594,0.347900390625,-0.10506577135450303,solved
5438,5439,117.728716,116.873172,0.855544000000009,118.673924,231.93960466156145,-113.26568066156145,0.5295322308122348,0.5295826517883128,3,327.61407470703125,327.53082275390625,328.01202392578125,328.35302734375,328.35302734375,328.01202392578125,0.34100341796875,-0.10439917459769342,solved
5439,5440,118.673924,117.728716,0.9452079999999938,119.697588,231.33422499644942,-111.63663699644943,0.5295826517883128,0.5296323475846965,3,328.5052490234375,328.41900634765625,328.8946228027344,329.2291259765625,329.2291259765625,328.8946228027344,0.334503173828125,-0.10372048930579471,solved
5440,5441,119.697588,118.673924,1.0236639999999966,120.7885,230.73463912269187,-109.94613912269187,0.5296323475846965,0.5296812908446336,3,329.36798095703125,329.2787780761719,329.7490539550781,330.07781982421875,330.07781982421875,329.7490539550781,0.328765869140625,-0.10303364521120115,solved
5441,5442,120.7885,119.697588,1.090912000000003,121.935452,230.14106262164552,-108.20561062164552,0.5296812908446336,0.5297294592966553,3,330.21514892578125,330.1229553222656,330.5882873535156,330.9117126464844,330.9117126464844,330.5882873535156,0.32342529296875,-0.1023423998949366,solved
5442,5443,121.935452,120.7885,1.1469519999999989,123.127236,229.5536708660203,-106.4264348660203,0.5297294592966553,0.5297768357366776,3,331.01904296875,330.92376708984375,331.38458251953125,331.7032470703125,331.7032470703125,331.38458251953125,0.31866455078125,-0.10165032494451805,solved
