decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5584,5585,758.238816978,758.0121296,0.2266873780000651,758.519322222,600.0000000143081,158.51932220769197,0.3115098917237656,0.3114393257861731,2,-57217.79296875,-57228.1953125,-57150.984375,-57217.41796875,-57150.984375,-57217.41796875,66.43359375,-170.94042772309658,solved
5585,5586,758.519322222,758.238816978,0.28050524399998267,758.8487528,600.00000001435,158.84875278565005,0.3114393257861731,0.3113686132003533,2,-57257.890625,-57268.3203125,-57190.9296875,-57257.57421875,-57190.9296875,-57257.57421875,66.64453125,-171.06856181120662,solved
5586,5587,758.8487528,758.519322222,0.3294305780000286,759.222216178,600.0000000143953,159.2222161636048,0.3113686132003533,0.3112977343648104,2,-57294.46484375,-57304.9140625,-57227.375,-57294.20703125,-57227.375,-57294.20703125,66.83203125,-171.1970596956535,solved
5587,5588,759.222216178,758.8487528,0.37346337799999674,759.634819822,600.0000000144424,159.63481980755762,0.3112977343648104,0.31122667185599295,2,-57327.48046875,-57337.9453125,-57260.2578125,-57327.26171875,-57260.2578125,-57327.26171875,67.00390625,-171.32595178785834,solved
5588,5589,759.634819822,759.222216178,0.4126036440000007,760.0816712,600.0000000144921,160.08167118550784,0.31122667185599295,0.31115541042829287,2,-57356.83984375,-57367.328125,-57289.515625,-57356.66796875,-57289.515625,-57356.66796875,67.15234375,-171.4552645929789,solved
5589,5590,760.0816712,759.634819822,0.4468513779999057,760.557877778,600.0000000145434,160.55787776345664,0.31115541042829287,0.3110839370140463,2,-57382.5,-57393.0,-57315.078125,-57382.3671875,-57315.078125,-57382.3671875,67.2890625,-171.58502069906757,solved
5590,5591,760.557877778,760.0816712,0.47620657800007393,761.058547022,600.0000000145945,161.05854700740542,0.3110839370140463,0.31101224072353373,2,-57404.35546875,-57414.86328125,-57336.8515625,-57404.2578125,-57336.8515625,-57404.2578125,67.40625,-171.71523876668167,solved
5591,5592,761.058547022,760.557877778,0.500669243999937,761.5787864,600.0000000146481,161.57878638535192,0.31101224072353373,0.31094031284497897,2,-57422.33984375,-57432.8515625,-57354.76171875,-57422.26953125,-57354.76171875,-57422.26953125,67.5078125,-171.8459335189354,solved
5592,5593,761.5787864,761.058547022,0.520239378000042,762.113703378,600.0000000147014,162.11370336329855,0.31094031284497897,0.31086814684455016,2,-57436.40234375,-57446.921875,-57368.76953125,-57436.35546875,-57368.76953125,-57436.35546875,67.5859375,-171.9771157319774,solved
5593,5594,762.113703378,761.5787864,0.5349169779999556,762.658405422,600.0000000147543,162.6584054072457,0.31086814684455016,0.3107957383663596,2,-57446.48828125,-57457.0078125,-57378.80859375,-57446.4609375,-57378.80859375,-57446.4609375,67.65234375,-172.10879222589773,solved
5594,5595,762.658405422,762.113703378,0.5447020440000188,763.208,600.000000014026,163.20799998597397,0.3107957383663596,0.3107230852324627,2,-57452.52734375,-57463.046875,-57384.81640625,-57452.515625,-57384.81640625,-57452.515625,67.69921875,-172.2409658560567,solved
5595,5596,763.208,762.658405422,0.5495945779999829,763.757594578,600.0000000140545,163.75759456394542,0.3107230852324627,0.3106501874428598,2,-57454.46484375,-57464.9765625,-57386.73046875,-57454.45703125,-57386.73046875,-57454.45703125,67.7265625,-172.3736355048228,solved
5596,5597,763.757594578,763.208,0.5495945779999829,764.302296622,600.0000000141006,164.3022966078994,0.3106501874428598,0.3105770471754952,2,-57452.22265625,-57462.7265625,-57384.484375,-57452.23046875,-57384.484375,-57452.22265625,67.73828125,-172.5067960737354,solved
5597,5598,764.302296622,763.757594578,0.5447020440000188,764.8372136,600.0000000141464,164.83721358585365,0.3105770471754952,0.3105036687862565,2,-57445.73046875,-57456.22265625,-57377.99609375,-57445.73046875,-57377.99609375,-57445.73046875,67.734375,-172.64043847607977,solved
5598,5599,764.8372136,764.302296622,0.5349169780000693,765.357452978,600.0000000141888,165.35745296381117,0.3105036687862565,0.3104300588089756,2,-57434.9140625,-57445.390625,-57367.1953125,-57434.90625,-57367.1953125,-57434.90625,67.7109375,-172.77454962987596,solved
5599,5600,765.357452978,764.8372136,0.5202393779999284,765.858122222,600.0000000142287,165.85812220777132,0.3104300588089756,0.3103562259554287,2,-57419.67578125,-57430.1328125,-57351.9921875,-57419.6640625,-57351.9921875,-57419.6640625,67.671875,-172.9091124512911,solved
5600,5601,765.858122222,765.357452978,0.5006692440000506,766.3343288,600.0000000142651,166.3343287857349,0.3103562259554287,0.31028218111533534,2,-57399.92578125,-57410.359375,-57332.27734375,-57399.89453125,-57332.27734375,-57399.89453125,67.6171875,-173.04410584847886,solved
5601,5602,766.3343288,765.858122222,0.47620657799996025,766.781180178,600.0000000142985,166.7811801637015,0.31028218111533534,0.3102079373563593,2,-57375.58203125,-57386.0,-57307.99609375,-57375.53515625,-57307.99609375,-57375.53515625,67.5390625,-173.17950471584447,solved
5602,5603,766.781180178,766.3343288,0.4468513780000194,767.193783822,600.000000014328,167.19378380767205,0.3102079373563593,0.31013350992410876,2,-57346.53515625,-57356.9296875,-57279.015625,-57346.46484375,-57279.015625,-57346.46484375,67.44921875,-173.3152799287534,solved
5603,5604,767.193783822,766.781180178,0.4126036440000007,767.5672472,600.0000000143534,167.56724718564658,0.31013350992410876,0.3100589162421351,2,-57312.6875,-57323.05078125,-57245.25,-57312.5859375,-57245.25,-57312.5859375,67.3359375,-173.45139833869055,solved
5604,5605,767.5672472,767.193783822,0.37346337799999674,767.896677778,600.0000000143734,167.8966777636266,0.3100589162421351,0.30998417591193406,2,-57273.92578125,-57284.25390625,-57206.578125,-57273.78515625,-57206.578125,-57273.78515625,67.20703125,-173.5878227688739,solved
5605,5606,767.896677778,767.5672472,0.3294305780000286,768.177183022,600.0000000143884,168.17718300761157,0.30998417591193406,0.30990931071294564,2,-57230.140625,-57240.4375,-57162.90625,-57229.96484375,-57162.90625,-57229.96484375,67.05859375,-173.72451201034517,solved
5606,5607,768.177183022,767.896677778,0.28050524399998267,768.4038704,600.0000000143975,168.40387038560243,0.30990931071294564,0.3098343446025532,2,-57181.20703125,-57191.46875,-57114.09765625,-57180.98828125,-57114.09765625,-57180.98828125,66.890625,-173.86142081854933,solved
5607,5608,768.4038704,768.177183022,0.22668737799995142,768.571847378,600.0000000144004,168.57184736359966,0.3098343446025532,0.3097593037160844,2,-57127.0234375,-57137.2421875,-57060.0390625,-57126.75,-57060.0390625,-57126.75,66.7109375,-173.99849991041157,solved
5608,5609,768.571847378,768.4038704,0.16797697800006972,768.676221422,600.0000000143976,168.67622140760238,0.3097593037160844,0.3096842163668111,2,-57067.43359375,-57077.609375,-57000.59375,-57067.10546875,-57000.59375,-57067.10546875,66.51171875,-174.13569596193926,solved
5609,5610,768.676221422,768.571847378,0.1043740439999965,768.7121,600.0000000143874,168.71209998561255,0.3096842163668111,0.30960911304594857,2,-57002.30078125,-57012.43359375,-56935.62109375,-57001.9140625,-56935.62109375,-57001.9140625,66.29296875,-174.27295160636478,solved
5610,5611,768.7121,768.676221422,0.03587857799993799,768.710442015,600.0000000143702,168.71044200062977,0.30960911304594857,0.30953401046314916,2,-56931.37109375,-56941.4609375,-56864.87109375,-56930.92578125,-56864.87109375,-56930.92578125,66.0546875,-174.41024704014575,solved
5611,5612,768.710442015,768.7121,-0.0016579849999516227,768.705618785,600.0000000143588,168.7056187706412,0.30953401046314916,0.30945891002744286,2,-56890.98046875,-56901.04296875,-56824.57421875,-56890.5,-56824.57421875,-56890.5,65.92578125,-174.54759159716252,solved
5612,5613,768.705618785,768.710442015,-0.0048232300000563555,768.6978564,600.0000000143569,168.69785638564304,0.30945891002744286,0.3093838130472142,2,-56885.24609375,-56895.30078125,-56818.84375,-56884.76171875,-56818.84375,-56884.76171875,65.91796875,-174.68498295699527,solved
5613,5614,768.6978564,768.705618785,-0.007762384999978167,768.687380948,600.0000000143557,168.68738093364436,0.3093838130472142,0.3093087207302031,2,-56880.39453125,-56890.4453125,-56813.9921875,-56879.9140625,-56813.9921875,-56879.9140625,65.921875,-174.82241897973614,solved
5614,5615,768.687380948,768.6978564,-0.01047545199992328,768.674418519,600.0000000143535,168.6744185046465,0.3093087207302031,0.3092336341835041,2,-56876.66796875,-56886.7109375,-56810.26171875,-56876.18359375,-56810.26171875,-56876.18359375,65.921875,-174.9598977063421,solved
5615,5616,768.674418519,768.687380948,-0.012962429000026532,768.6591952,600.0000000143524,168.6591951856476,0.3092336341835041,0.30915855441356743,2,-56874.23046875,-56884.2734375,-56807.8203125,-56873.74609375,-56807.8203125,-56873.74609375,65.92578125,-175.09741735898245,solved
5616,5617,768.6591952,768.674418519,-0.015223319000028823,768.641937081,600.0000000143497,168.64193706665037,0.30915855441356743,0.30908348232619803,2,-56873.26171875,-56883.3046875,-56806.84765625,-56872.77734375,-56806.84765625,-56872.77734375,65.9296875,-175.234976341395,solved
5617,5618,768.641937081,768.6591952,-0.01725811899996188,768.622870252,600.000000014348,168.62287023765202,0.30908348232619803,0.3090084187265552,2,-56873.9375,-56883.96875,-56807.515625,-56873.4453125,-56807.515625,-56873.4453125,65.9296875,-175.37257323923924,solved
5618,5619,768.622870252,768.641937081,-0.019066829000053076,768.6022208,600.0000000143457,168.60222078565437,0.3090084187265552,0.3089333643191542,2,-56876.38671875,-56886.421875,-56809.95703125,-56875.8984375,-56809.95703125,-56875.8984375,65.94140625,-175.51020682044643,solved
5619,5620,768.6022208,768.622870252,-0.020649451999929624,768.580214815,600.0000000143436,168.58021480065634,0.3089333643191542,0.3088583197078647,2,-56880.73828125,-56890.76953125,-56814.296875,-56880.24609375,-56814.296875,-56880.24609375,65.94921875,-175.64787603557986,solved
5620,5621,768.580214815,768.6022208,-0.022005985000078,768.557078385,600.0000000143414,168.5570783706586,0.3088583197078647,0.30878328539591193,2,-56887.09765625,-56897.1328125,-56820.6484375,-56886.60546875,-56820.6484375,-56886.60546875,65.95703125,-175.78558001818772,solved
5621,5622,768.557078385,768.580214815,-0.0231364300000223,768.5330376,600.0000000143391,168.53303758566085,0.30878328539591193,0.30870826178587557,2,-56895.5703125,-56905.60546875,-56829.1015625,-56895.08203125,-56829.1015625,-56895.08203125,65.98046875,-175.92331808516332,solved
5622,5623,768.5330376,768.557078385,-0.024040785000011056,768.508318548,600.0000000143368,168.5083185336632,0.30870826178587557,0.3086332491796907,2,-56906.21875,-56916.25,-56839.734375,-56905.71875,-56839.734375,-56905.71875,65.984375,-176.06108973710045,solved
5623,5624,768.508318548,768.5330376,-0.024719051999909425,768.483147319,600.0000000143343,168.48314730466564,0.3086332491796907,0.308558247778647,2,-56919.07421875,-56929.109375,-56852.57421875,-56918.57421875,-56852.57421875,-56918.57421875,66.0,-176.19889465865498,solved
5624,5625,768.483147319,768.508318548,-0.02517122900007962,768.45775,600.000000014332,168.457749985668,0.308558247778647,0.30848325768338986,2,-56934.19140625,-56944.2265625,-56867.671875,-56933.6875,-56867.671875,-56933.6875,66.015625,-176.33673271890137,solved
5625,5626,768.45775,768.483147319,-0.02539731899992148,768.432352681,600.0000000143298,168.43235266667023,0.30848325768338986,0.3084082788939193,2,-56951.5390625,-56961.578125,-56885.0,-56951.03515625,-56885.0,-56951.03515625,66.03515625,-176.47460397169752,solved
5626,5627,768.432352681,768.45775,-0.025397319000035168,768.407181452,600.000000014328,168.40718143767208,0.3084082788939193,0.30833331130958985,2,-56971.0703125,-56981.11328125,-56904.5078125,-56970.56640625,-56904.5078125,-56970.56640625,66.05859375,-176.61250865604546,solved
5627,5628,768.407181452,768.432352681,-0.025171228999965933,768.3824624,600.0000000143258,168.38246238567422,0.30833331130958985,0.3082583547291119,2,-56992.84375,-57002.89453125,-56926.2578125,-56992.34375,-56926.2578125,-56992.34375,66.0859375,-176.7504471964508,solved
5628,5629,768.3824624,768.407181452,-0.024719052000023112,768.358421615,600.000000014324,168.35842160067602,0.3082583547291119,0.30818340885055034,2,-57016.78515625,-57026.8359375,-56950.17578125,-57016.27734375,-56950.17578125,-57016.27734375,66.1015625,-176.88842020329065,solved
5629,5630,768.358421615,768.3824624,-0.024040785000011056,768.335285185,600.0000000143219,168.33528517067805,0.30818340885055034,0.3081084732713255,2,-57042.88671875,-57052.9375,-56976.25,-57042.375,-56976.25,-57042.375,66.125,-177.0264284731747,solved
5630,5631,768.335285185,768.358421615,-0.0231364300000223,768.3132792,600.0000000143201,168.3132791856799,0.3081084732713255,0.3080335474882122,2,-57071.02734375,-57081.09375,-57004.3671875,-57070.5234375,-57004.3671875,-57070.5234375,66.15625,-177.1644729893134,solved
5631,5632,768.3132792,768.335285185,-0.022005984999964312,768.292629748,600.0000000143183,168.29262973368168,0.3080335474882122,0.3079586308973407,2,-57101.16015625,-57111.2265625,-57034.4609375,-57100.65234375,-57034.4609375,-57100.65234375,66.19140625,-177.3025549218815,solved
5632,5633,768.292629748,768.3132792,-0.02064945200004331,768.273562919,600.0000000143168,168.27356290468322,0.3079586308973407,0.30788372279419585,2,-57133.1484375,-57143.21875,-57066.421875,-57132.63671875,-57066.421875,-57132.63671875,66.21484375,-177.44067562838796,solved
5633,5634,768.273562919,768.292629748,-0.01906682899993939,768.2563048,600.0000000143162,168.2563047856837,0.30788372279419585,0.3078088223736182,2,-57166.8828125,-57176.95703125,-57100.1171875,-57166.37109375,-57100.1171875,-57166.37109375,66.25390625,-177.57883665404023,solved
5634,5635,768.2563048,768.273562919,-0.017258119000075567,768.241081481,600.0000000143151,168.24108146668493,0.3078088223736182,0.3077339287298029,2,-57202.22265625,-57212.3046875,-57135.421875,-57201.7109375,-57135.421875,-57201.7109375,66.2890625,-177.7170397321176,solved
5635,5636,768.241081481,768.2563048,-0.015223318999915136,768.228119052,600.0000000143148,168.22811903768525,0.3077339287298029,0.30765904085629964,2,-57239.01171875,-57249.1015625,-57172.17578125,-57238.49609375,-57172.17578125,-57238.49609375,66.3203125,-177.8552867843405,solved
5636,5637,768.228119052,768.241081481,-0.012962429000026532,768.2176436,600.000000014314,168.217643585686,0.30765904085629964,0.307584157646014,2,-57277.06640625,-57287.1640625,-57210.1953125,-57276.55078125,-57210.1953125,-57276.55078125,66.35546875,-177.99357992123822,solved
5637,5638,768.2176436,768.228119052,-0.010475452000036967,768.209881215,600.000000014314,168.20988120068603,0.307584157646014,0.30750927789120597,2,-57316.1953125,-57326.3046875,-57249.2890625,-57315.68359375,-57249.2890625,-57315.68359375,66.39453125,-178.1319214425255,solved
5638,5639,768.209881215,768.2176436,-0.007762384999978167,768.205057985,600.0000000143144,168.20505797068563,0.30750927789120597,0.3074344002834911,2,-57356.20703125,-57366.328125,-57289.265625,-57355.69921875,-57289.265625,-57355.69921875,66.43359375,-178.27031383747263,solved
5639,5640,768.205057985,768.209881215,-0.004823229999942669,768.2034,600.0000000143145,168.20339998568545,0.3074344002834911,0.3073595234138394,2,-57396.86328125,-57406.9921875,-57329.875,-57396.34765625,-57329.875,-57396.34765625,66.47265625,-178.40875978528314,solved
5640,5641,768.2034,768.205057985,-0.0016579850000653096,768.236678341,600.0000000143158,168.23667832668423,0.3073595234138394,0.30728463173011134,2,-57437.91796875,-57448.046875,-57370.890625,-57437.40625,-57370.890625,-57437.40625,66.515625,-178.54729903760204,solved
5641,5642,768.236678341,768.2034,0.03327834100002747,768.333488059,600.0000000143283,168.33348804467175,0.30728463173011134,0.3072096969508892,2,-57511.04296875,-57521.203125,-57443.890625,-57510.55859375,-57443.890625,-57510.55859375,66.66796875,-178.68599386526097,solved
5642,5643,768.333488059,768.236678341,0.09680971800003135,768.4892912,600.0000000143548,168.48929118564524,0.3072096969508892,0.30713469281485567,2,-57613.49609375,-57623.703125,-57546.14453125,-57613.078125,-57546.14453125,-57613.078125,66.93359375,-178.82489145124472,solved
5643,5644,768.4892912,768.333488059,0.1558031409999785,768.699549807,600.0000000143863,168.69954979261377,0.30713469281485567,0.30705959508079556,2,-57712.33203125,-57722.5859375,-57644.79296875,-57711.96484375,-57644.79296875,-57711.96484375,67.171875,-178.96403532937796,solved
