decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6453,6454,587.0096432,586.698058281,0.31158491899998353,587.430131585,599.9999999915974,-12.56986840659738,0.4110873477714812,0.41109294333255963,2,-13477.2451171875,-13477.208984375,-13458.4619140625,-13470.2646484375,-13458.4619140625,-13470.2646484375,11.802734375,-38.191592993894574,solved
6454,6455,587.430131585,587.0096432,0.42048838499999874,587.950448148,599.9999999916128,-12.04955184361279,0.41109294333255963,0.4110983072712365,2,-13584.4677734375,-13584.4716796875,-13565.4384765625,-13577.572265625,-13565.4384765625,-13577.572265625,12.1337890625,-38.18700180939438,solved
6455,6456,587.950448148,587.430131585,0.5203165629999376,588.5615176,599.9999999917142,-11.43848239171416,0.4110983072712365,0.41110339918825556,2,-13684.6611328125,-13684.7021484375,-13665.4052734375,-13677.84375,-13665.4052734375,-13677.84375,12.4384765625,-38.18264146100926,solved
6456,6457,588.5615176,587.950448148,0.6110694520000379,589.254264652,599.9999999914608,-10.745735339460794,0.41110339918825556,0.4111081827242863,2,-13777.8193359375,-13777.89453125,-13758.3583984375,-13771.0751953125,-13758.3583984375,-13771.0751953125,12.716796875,-38.17854347858723,solved
6457,6458,589.254264652,588.5615176,0.6927470519999588,590.019614015,599.9999999916741,-9.980385976674143,0.4111081827242863,0.41111262555992406,2,-13863.9423828125,-13864.0458984375,-13844.2978515625,-13857.263671875,-13844.2978515625,-13857.263671875,12.9658203125,-38.1747359331569,solved
6458,6459,590.019614015,589.254264652,0.7653493630000412,590.8484904,599.9999999916439,-9.151509591643958,0.41111262555992406,0.41111669941568957,2,-13938.5419921875,-13938.6708984375,-13918.7158203125,-13931.9296875,-13918.7158203125,-13931.9296875,13.2138671875,-38.17124342447157,solved
6459,6460,590.8484904,590.019614015,0.8288763849999441,591.731818519,599.9999999916757,-8.268181472675792,0.41111669941568957,0.4111203800520289,2,-13994.0419921875,-13994.193359375,-13974.0068359375,-13987.5126953125,-13974.0068359375,-13987.5126953125,13.505859375,-38.16808707013853,solved
6460,6461,591.731818519,590.8484904,0.883328118999998,592.660523081,599.9999999914144,-7.339476910414419,0.4111203800520289,0.4111236472693145,2,-14044.1533203125,-14044.322265625,-14023.9375,-14037.6962890625,-14023.9375,-14037.6962890625,13.7587890625,-38.165284496290575,solved
6461,6462,592.660523081,591.731818519,0.9287045620000072,593.6255288,599.9999999916845,-6.374471191684506,0.4111236472693145,0.41112648490784354,2,-14088.7890625,-14088.97265625,-14068.421875,-14082.39453125,-14068.421875,-14082.39453125,13.97265625,-38.1628498297732,solved
6462,6463,593.6255288,592.660523081,0.9650057190000325,594.617760385,599.9999999914818,-5.3822396064817895,0.41112648490784354,0.4111288808478393,2,-14127.8330078125,-14128.02734375,-14107.3427734375,-14121.4921875,-14107.3427734375,-14121.4921875,14.1494140625,-38.160793691811726,solved
6463,6464,594.617760385,593.6255288,0.9922315850000132,595.628142548,599.9999999913838,-4.37185744338376,0.4111288808478393,0.4111308270094505,2,-14161.1533203125,-14161.35546875,-14140.5703125,-14154.8544921875,-14140.5703125,-14154.8544921875,14.2841796875,-38.159123193145504,solved
6464,6465,595.628142548,594.617760385,1.0103821630000311,596.6476,599.9999999917784,-3.352399991778384,0.4111308270094505,0.41113231935275163,2,-14188.6123046875,-14188.8173828125,-14167.9638671875,-14182.3466796875,-14167.9638671875,-14182.3466796875,14.3828125,-38.15784193060536,solved
6465,6466,596.6476,595.628142548,1.0194574519999833,597.667057452,599.9999997639646,-2.3329423119646435,0.41113231935275163,0.4111333578776412,2,-14210.06640625,-14210.2705078125,-14189.3837890625,-14203.822265625,-14189.3837890625,-14203.822265625,14.4384765625,-38.156949985103545,solved
6466,6467,597.667057452,596.6476,1.0194574519999833,598.677439615,599.9999997651959,-1.3225601501958408,0.4111333578776412,0.4111339466241468,2,-14225.3642578125,-14225.5654296875,-14204.6767578125,-14219.1337890625,-14204.6767578125,-14219.1337890625,14.45703125,-38.15644392125858,solved
6467,6468,598.677439615,597.667057452,1.0103821630000311,599.6696712,599.9999997744961,-0.3303285744960931,0.4111339466241468,0.41113409367212334,2,-14234.34765625,-14234.5400390625,-14213.6826171875,-14228.1181640625,-14213.6826171875,-14228.1181640625,14.435546875,-38.15631678786626,solved
6468,6469,599.6696712,598.677439615,0.9922315850000132,600.634676919,600.0000000084336,0.634676910566327,0.41113409367212334,0.4111338111414473,2,-14236.84375,-14237.0244140625,-14216.23046875,-14230.60546875,-14216.23046875,-14230.60546875,14.375,-38.156558120576435,solved
6469,6470,600.634676919,599.6696712,0.9650057189999188,601.563381481,600.0000000081964,1.5633814728035986,0.4111338111414473,0.41113311519171764,2,-14232.6728515625,-14232.8388671875,-14212.1435546875,-14226.4150390625,-14212.1435546875,-14226.4150390625,14.271484375,-38.15715394538673,solved
6470,6471,601.563381481,600.634676919,0.9287045620000072,602.4467096,600.0000000081575,2.4467095918424775,0.41113311519171764,0.4111320260225617,2,-14221.654296875,-14221.8017578125,-14201.234375,-14215.365234375,-14201.234375,-14215.365234375,14.130859375,-38.158086784226825,solved
6471,6472,602.4467096,601.563381481,0.883328118999998,603.275585985,600.0000000084746,3.2755859765254627,0.4111320260225617,0.4111305678735337,2,-14203.5947265625,-14203.720703125,-14183.31640625,-14197.265625,-14183.31640625,-14197.265625,13.94921875,-38.15933566132037,solved
6472,6473,603.275585985,602.4467096,0.8288763850000578,604.040935348,600.0000000082995,4.040935339700468,0.4111305678735337,0.41112876902411255,2,-14178.2861328125,-14178.3857421875,-14158.177734375,-14171.904296875,-14158.177734375,-14171.904296875,13.7265625,-38.16087611150808,solved
6473,6474,604.040935348,603.275585985,0.7653493629999275,604.7336824,600.0000000083008,4.733682391699176,0.41112876902411255,0.41112666179370316,2,-14145.5302734375,-14145.6025390625,-14125.623046875,-14139.0859375,-14125.623046875,-14139.0859375,13.462890625,-38.16268019000521,solved
6474,6475,604.7336824,604.040935348,0.6927470520000725,605.344751852,600.000000008236,5.344751843763902,0.41112666179370316,0.41112428254163597,2,-14105.1025390625,-14105.1416015625,-14085.423828125,-14098.583984375,-14085.423828125,-14098.583984375,13.16015625,-38.164716483743604,solved
6475,6476,605.344751852,604.7336824,0.6110694519999242,605.865068415,600.0000000084954,5.8650684065046335,0.41112428254163597,0.41112167166716723,2,-14056.779296875,-14056.7822265625,-14037.3603515625,-14050.173828125,-14037.3603515625,-14050.173828125,12.8134765625,-38.16695012434026,solved
6476,6477,605.865068415,605.344751852,0.5203165630000512,606.2855568,600.0000000082747,6.285556791725298,0.41112167166716723,0.41111887360947863,2,-14000.0458984375,-14000.0087890625,-13980.9150390625,-13993.34375,-13980.9150390625,-13993.34375,12.4287109375,-38.16934280274308,solved
6477,6478,606.2855568,605.865068415,0.42048838499999874,606.597141719,600.0000000082769,6.597141710723122,0.41111887360947863,0.4111159368476772,2,-13914.8369140625,-13914.7578125,-13895.939453125,-13908.060546875,-13895.939453125,-13908.060546875,12.12109375,-38.17185278560755,solved
6478,6479,606.597141719,606.2855568,0.31158491899998353,606.790747881,600.0000000082205,6.790747872779548,0.4111159368476772,0.4111129139007965,2,-13818.7294921875,-13818.6064453125,-13800.0888671875,-13811.8740234375,-13800.0888671875,-13811.8740234375,11.78515625,-38.17443493346408,solved
6479,6480,606.790747881,606.597141719,0.19360616200003733,606.8573,600.000000008476,6.857299991523973,0.4111129139007965,0.4111098613277946,2,-13711.4423828125,-13711.2705078125,-13693.0771484375,-13704.4990234375,-13693.0771484375,-13704.4990234375,11.421875,-38.17704072074557,solved
6480,6481,606.8573,606.790747881,0.06655211899999358,606.853420946,600.00000000822,6.853420937780015,0.4111098613277946,0.41110681048157943,2,-13592.69140625,-13592.4677734375,-13574.6220703125,-13585.65234375,-13574.6220703125,-13585.65234375,11.0302734375,-38.17964413616068,solved
6481,6482,606.853420946,606.8573,-0.003879053999980897,606.841904666,600.0000000083814,6.8419046576185565,0.41110681048157943,0.41110376476191346,2,-13530.732421875,-13530.4814453125,-13512.8271484375,-13523.6396484375,-13512.8271484375,-13523.6396484375,10.8125,-38.182243158525594,solved
6482,6483,606.841904666,606.853420946,-0.011516280000023471,606.822932482,600.0000000083911,6.822932473608944,0.41110376476191346,0.4111007274878422,2,-13532.7138671875,-13532.4638671875,-13514.8271484375,-13525.6162109375,-13514.8271484375,-13525.6162109375,10.7890625,-38.184834957891425,solved
6483,6484,606.822932482,606.841904666,-0.018972183999949266,606.796685714,600.0000000083534,6.79668570564661,0.4111007274878422,0.41109770189769546,2,-13534.236328125,-13533.984375,-13516.3623046875,-13527.1328125,-13516.3623046875,-13527.1328125,10.7705078125,-38.1874167731316,solved
6484,6485,606.796685714,606.822932482,-0.02624676800007819,606.763345683,600.0000000082962,6.763345674703828,0.41109770189769546,0.4110946911490867,2,-13535.3974609375,-13535.1474609375,-13517.5390625,-13528.291015625,-13517.5390625,-13528.291015625,10.751953125,-38.18998591192981,solved
6485,6486,606.763345683,606.796685714,-0.033340030999966075,606.723093713,600.0000000082283,6.723093704771713,0.4110946911490867,0.41109169831891185,2,-13536.3056640625,-13536.0546875,-13518.4580078125,-13529.193359375,-13518.4580078125,-13529.193359375,10.7353515625,-38.19253975077009,solved
6486,6487,606.723093713,606.763345683,-0.040251969999985704,606.676111123,600.0000000081523,6.676111114847799,0.41109169831891185,0.4110887264033515,2,-13537.0615234375,-13536.810546875,-13519.22265625,-13529.947265625,-13519.22265625,-13529.947265625,10.724609375,-38.19507573492522,solved
6487,6488,606.676111123,606.723093713,-0.046982589999970514,606.622579236,600.0000000085167,6.622579227483243,0.4110887264033515,0.41108577831786913,2,-13537.7744140625,-13537.52734375,-13519.9453125,-13530.658203125,-13519.9453125,-13530.658203125,10.712890625,-38.19759137845006,solved
6488,6489,606.622579236,606.676111123,-0.053531887000076495,606.562679372,600.0000000085496,6.5626793634504565,0.41108577831786913,0.4110828568972123,2,-13538.5712890625,-13538.32421875,-13520.7490234375,-13531.451171875,-13520.7490234375,-13531.451171875,10.7021484375,-38.200084264173626,solved
6489,6490,606.562679372,606.622579236,-0.05989986399993086,606.496592853,600.0000000084808,6.496592844519228,0.4110828568972123,0.4110799648954119,2,-13539.55859375,-13539.3115234375,-13521.7412109375,-13532.4365234375,-13521.7412109375,-13532.4365234375,10.6953125,-38.20255204369385,solved
6490,6491,606.496592853,606.562679372,-0.0660865190000095,606.424501002,600.0000000083779,6.424500993622132,0.4110799648954119,0.41107710498578154,2,-13540.8662109375,-13540.6220703125,-13523.0537109375,-13533.7431640625,-13523.0537109375,-13533.7431640625,10.689453125,-38.204992437373406,solved
6491,6492,606.424501002,606.496592853,-0.07209185099998194,606.346585138,600.0000000082601,6.3465851297398785,0.41107710498578154,0.41107427976091965,2,-13542.568359375,-13542.328125,-13524.759765625,-13535.443359375,-13524.759765625,-13535.443359375,10.68359375,-38.207403234334464,solved
6492,6493,606.346585138,606.424501002,-0.07791586400003325,606.263026584,600.0000000085855,6.2630265754145285,0.41107427976091965,0.4110714917327077,2,-13544.6767578125,-13544.439453125,-13526.8701171875,-13537.55078125,-13526.8701171875,-13537.55078125,10.6806640625,-38.209782292457405,solved
6493,6494,606.263026584,606.346585138,-0.08355855399997836,606.174006661,600.0000000085814,6.174006652418598,0.4110714917327077,0.4110687433323104,2,-13547.2001953125,-13546.9658203125,-13529.3974609375,-13540.07421875,-13529.3974609375,-13540.07421875,10.6767578125,-38.212127538378915,solved
6494,6495,606.174006661,606.263026584,-0.08901992300002348,606.07970669,600.0000000084715,6.079706681528478,0.4110687433323104,0.41106603691017657,2,-13550.1513671875,-13549.9189453125,-13532.3486328125,-13543.0244140625,-13532.3486328125,-13543.0244140625,10.67578125,-38.21443696749042,solved
6495,6496,606.07970669,606.174006661,-0.09429997100005494,605.980307993,600.0000000083251,5.980307984674937,0.41106603691017657,0.4110633747360381,2,-13553.52734375,-13553.298828125,-13535.724609375,-13546.3984375,-13535.724609375,-13546.3984375,10.673828125,-38.21670864393866,solved
6496,6497,605.980307993,606.07970669,-0.09939869699996962,605.875991892,600.0000000081632,5.875991883836832,0.4110633747360381,0.4110607589989103,2,-13557.3271484375,-13557.1025390625,-13539.5224609375,-13550.1982421875,-13539.5224609375,-13550.1982421875,10.67578125,-38.21894070062604,solved
6497,6498,605.875991892,605.980307993,-0.10431610099999489,605.766939707,600.0000000084374,5.766939698562624,0.4110607589989103,0.4110581918070929,2,-13561.546875,-13561.3271484375,-13543.7421875,-13554.41796875,-13543.7421875,-13554.41796875,10.67578125,-38.22113133921092,solved
6498,6499,605.766939707,605.875991892,-0.10905218499999592,605.653332761,600.0000000083927,5.653332752607298,0.4110581918070929,0.41105567518816816,2,-13566.1865234375,-13565.9697265625,-13548.3779296875,-13559.056640625,-13548.3779296875,-13559.056640625,10.6787109375,-38.22327883011099,solved
6499,6500,605.653332761,605.766939707,-0.11360694600000443,605.535352374,600.0000000082417,5.5353523657582855,0.41105567518816816,0.4110532110890025,2,-13571.2216796875,-13571.0107421875,-13553.4111328125,-13564.09375,-13553.4111328125,-13564.09375,10.6826171875,-38.2253815125041,solved
6500,6501,605.535352374,605.653332761,-0.1179803869999887,605.413179868,600.0000000085001,5.413179859499905,0.4110532110890025,0.41105080137574596,2,-13576.6435546875,-13576.4365234375,-13558.8271484375,-13569.515625,-13558.8271484375,-13569.515625,10.6884765625,-38.22743779433159,solved
6501,6502,605.413179868,605.535352374,-0.12217250599996987,605.286996564,600.0000000084352,5.2869965555647696,0.41105080137574596,0.411048447833832,2,-13582.4365234375,-13582.2353515625,-13564.6162109375,-13575.3095703125,-13564.6162109375,-13575.3095703125,10.693359375,-38.229446152301506,solved
6502,6503,605.286996564,605.413179868,-0.12618330400005107,605.156983785,600.0000000082566,5.1569837767433455,0.411048447833832,0.41104615216797696,2,-13588.568359375,-13588.373046875,-13570.7431640625,-13581.443359375,-13570.7431640625,-13581.443359375,10.7001953125,-38.231405131892636,solved
6503,6504,605.156983785,605.286996564,-0.13001277900002606,605.023322851,600.0000000084837,5.023322842516336,0.41104615216797696,0.4110439160021817,2,-13595.0244140625,-13594.833984375,-13577.1923828125,-13587.8994140625,-13577.1923828125,-13587.8994140625,10.70703125,-38.233313347356955,solved
6504,6505,605.023322851,605.156983785,-0.1336609339999768,604.886195084,600.0000000083924,4.8861950756075885,0.4110439160021817,0.41104174087972994,2,-13601.7607421875,-13601.578125,-13583.9228515625,-13594.638671875,-13583.9228515625,-13594.638671875,10.7158203125,-38.23516948172514,solved
6505,6506,604.886195084,605.023322851,-0.13712776700003815,604.745781805,600.0000000081841,4.745781796815891,0.41104174087972994,0.41103962826318935,2,-13608.7548828125,-13608.5771484375,-13590.908203125,-13601.6337890625,-13590.908203125,-13601.6337890625,10.7255859375,-38.23697228680998,solved
6506,6507,604.745781805,604.886195084,-0.14041327899997214,604.602264335,600.000000008372,4.60226432662796,0.41103962826318935,0.41103757953441145,2,-13615.9638671875,-13615.791015625,-13598.1083984375,-13608.84375,-13598.1083984375,-13608.84375,10.7353515625,-38.23872058321093,solved
6507,6508,604.602264335,604.745781805,-0.14351747000000614,604.455823997,600.0000000082513,4.455823988748762,0.41103757953441145,0.41103559599453043,2,-13623.3505859375,-13623.185546875,-13605.486328125,-13616.2333984375,-13605.486328125,-13616.2333984375,10.7470703125,-38.24041326031986,solved
6508,6509,604.455823997,604.602264335,-0.14644033799993394,604.306642112,600.0000000084569,4.306642103543027,0.41103559599453043,0.4110336788639644,2,-13630.861328125,-13630.7021484375,-13612.9892578125,-13623.7470703125,-13612.9892578125,-13623.7470703125,10.7578125,-38.24204927632474,solved
