decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5404,5405,251.98989611,252.072039353,-0.08214324300001863,251.887121587,253.402205161993,-1.5150835749930138,0.5052996028986924,0.5053002773482895,2,446.6337890625,447.3915100097656,447.4180603027344,447.290283203125,447.4180603027344,447.3915100097656,0.02655029296875,-0.09776031065923071,solved
5405,5406,251.887121587,251.98989611,-0.10277452299999368,251.764983922,253.04928565342456,-1.2843017314245628,0.5053002773482895,0.5053008490638039,2,446.8005676269531,447.56036376953125,447.5859375,447.45843505859375,447.5859375,447.56036376953125,0.02557373046875,-0.09761251559727765,solved
5406,5407,251.764983922,251.887121587,-0.12213766499999679,251.624751254,252.6968860463476,-1.0721347923476117,0.5053008490638039,0.5053013263317848,2,446.99249267578125,447.7545471191406,447.7791442871094,447.65167236328125,447.7791442871094,447.7545471191406,0.02459716796875,-0.09746535562606337,solved
5407,5408,251.624751254,251.764983922,-0.1402326680000101,251.467691724,252.3449692782626,-0.877277554262605,0.5053013263317848,0.5053017168577616,2,447.20892333984375,447.9731750488281,447.9967956542969,447.86932373046875,447.9967956542969,447.9731750488281,0.02362060546875,-0.09731877186587994,solved
5408,5409,251.467691724,251.624751254,-0.15705952999999795,251.295073471,251.99350088545188,-0.6984274144518849,0.5053017168577616,0.5053020277674012,2,447.4490051269531,448.2157897949219,448.2383728027344,448.1107177734375,448.2383728027344,448.2157897949219,0.0225830078125,-0.0971727107389334,solved
5409,5410,251.295073471,251.467691724,-0.172618252999996,251.108164633,251.6424489973611,-0.534284364361099,0.5053020277674012,0.5053022656076631,2,447.7126770019531,448.4820861816406,448.5035705566406,448.37567138671875,448.5035705566406,448.4820861816406,0.021484375,-0.09702712349862054,solved
5410,5411,251.108164633,251.295073471,-0.1869088379999937,250.908233352,251.29178433099563,-0.38355097899562907,0.5053022656076631,0.5053024363479494,2,447.999267578125,448.77142333984375,448.7917785644531,448.66351318359375,448.7917785644531,448.77142333984375,0.020355224609375,-0.09688196579606333,solved
5411,5412,250.908233352,251.108164633,-0.1999312810000049,250.696547765,250.94148018533653,-0.24493242033653928,0.5053024363479494,0.5053025453812562,2,448.30804443359375,449.08294677734375,449.10211181640625,448.97344970703125,449.10211181640625,449.08294677734375,0.0191650390625,-0.09673719728369674,solved
5412,5413,250.696547765,250.908233352,-0.21168558700000517,250.474376012,250.59151243575297,-0.1171364237529815,0.5053025453812562,0.5053025975253195,2,448.63787841796875,449.4156799316406,449.4336853027344,449.3044738769531,449.4336853027344,449.4156799316406,0.01800537109375,-0.0965927812557813,solved
5413,5414,250.474376012,250.696547765,-0.2221717529999978,250.242986234,250.24185952844257,0.0011267055574251117,0.5053025975253195,0.5053025970237589,2,448.98779296875,449.7687072753906,449.7854919433594,449.65557861328125,449.7854919433594,449.7687072753906,0.01678466796875,-0.09644868432529893,solved
5414,5415,250.242986234,250.474376012,-0.23138977799999338,250.003646569,249.89250247487794,0.11114409412206783,0.5053025970237589,0.5053025475472213,2,449.3571472167969,450.1410827636719,450.1566467285156,450.02606201171875,450.1566467285156,450.1410827636719,0.01556396484375,-0.09630487613728042,solved
5415,5416,250.003646569,250.242986234,-0.2393396649999886,249.757625156,249.54342484625946,0.2142003097405336,0.5053025475472213,0.5053024521945193,2,449.7451171875,450.5322570800781,450.5465087890625,450.41510009765625,450.5465087890625,450.5322570800781,0.014251708984375,-0.0961613291181836,solved
5416,5417,249.757625156,250.003646569,-0.24602141300002245,249.506190136,249.19461276798597,0.3115773680140137,0.5053024521945193,0.5053023134937679,2,450.151611328125,450.94189453125,450.9548645019531,450.8225402832031,450.9548645019531,450.94189453125,0.012969970703125,-0.09601801826101299,solved
5417,5418,249.506190136,249.757625156,-0.2514350200000024,249.250609647,248.8460549141411,0.4045547328589123,0.5053023134937679,0.5053021334035199,2,450.5761413574219,451.3697204589844,451.38134765625,451.248046875,451.38134765625,451.3697204589844,0.011627197265625,-0.09587492094601138,solved
5418,5419,249.250609647,249.506190136,-0.255580488999982,248.992151829,248.4977425019805,0.4944093270194969,0.5053021334035199,0.5053019133138978,2,451.01873779296875,451.8155822753906,451.8258361816406,451.6914978027344,451.8258361816406,451.8155822753906,0.01025390625,-0.09573201679675333,solved
5419,5420,248.992151829,249.250609647,-0.2584578180000108,248.732084822,248.1496692864417,0.5824155355582832,0.5053019133138978,0.5053016540477229,2,451.4796142578125,452.2798767089844,452.2886047363281,452.1531982421875,452.2886047363281,452.2798767089844,0.00872802734375,-0.0955892875711804,solved
5420,5421,248.732084822,248.992151829,-0.2600670070000035,248.471676765,247.80183155466088,0.6698452103391332,0.5053016540477229,0.5053013558616428,2,451.9590148925781,452.76263427734375,452.77001953125,452.63336181640625,452.77001953125,452.76263427734375,0.00738525390625,-0.09544671708755423,solved
5421,5422,248.471676765,248.732084822,-0.26040805699997804,248.212195797,247.45422812050043,0.7579676764995611,0.5053013558616428,0.5053010184472569,2,452.4574890136719,453.2644958496094,453.2704162597656,453.1324768066406,453.2704162597656,453.2644958496094,0.00592041015625,-0.09530429118497297,solved
5422,5423,248.212195797,248.471676765,-0.25948096800001963,247.954910057,247.10686031909012,0.8480497379098892,0.5053010184472569,0.5053006409322383,2,452.9757080078125,453.78619384765625,453.7905578613281,453.6512451171875,453.7905578613281,453.78619384765625,0.004364013671875,-0.09516199771821784,solved
5423,5424,247.954910057,248.212195797,-0.25728573999998616,247.701087686,246.759732001379,0.9413556846209872,0.5053006409322383,0.5053002218814527,2,453.5144958496094,454.3283996582031,454.3313293457031,454.19049072265625,454.3313293457031,454.3283996582031,0.0029296875,-0.09501982658672439,solved
5424,5425,247.701087686,247.954910057,-0.2538223710000125,247.451996823,246.41284952870546,1.039147294294537,0.5053002218814527,0.5052997592980775,2,454.0750427246094,454.89251708984375,454.8938903808594,454.75146484375,454.8938903808594,454.89251708984375,0.001373291015625,-0.09487776979737228,solved
5425,5426,247.451996823,247.701087686,-0.24909086299999217,247.208905606,245.85499343550705,1.353912170492947,0.5052997592980775,0.5052991565950101,1,454.658447265625,455.4794616699219,455.47918701171875,455.33514404296875,455.4794616699219,455.47918701171875,0.000274658203125,-0.09630911055566137,solved
5426,5427,247.208905606,247.451996823,-0.24309121699999992,246.973082176,245.29764127855108,1.6754408974489081,0.5052991565950101,0.5052984107612772,1,455.5274658203125,456.3533020019531,456.35052490234375,456.2041015625,456.3533020019531,456.35052490234375,0.002777099609375,-0.0960791577502372,solved
5427,5428,246.973082176,247.208905606,-0.2358234300000106,246.745794672,244.74080039498156,2.004994277018426,0.5052984107612772,0.5052975182246511,1,456.4222717285156,457.2529296875,457.2476501464844,457.09869384765625,457.2529296875,457.2476501464844,0.005279541015625,-0.09584965414749566,solved
5428,5429,246.745794672,246.973082176,-0.22728750400000308,246.528311234,244.18447951381458,2.3438317201854204,0.5052975182246511,0.5052964748522685,1,457.3448486328125,458.1802978515625,458.1724548339844,458.0209045410156,458.1802978515625,458.1724548339844,0.007843017578125,-0.09562061222791952,solved
5429,5430,246.528311234,246.745794672,-0.21748343799998793,246.3219,243.6286887540122,2.6932112459878113,0.5052964748522685,0.5052952759512509,1,458.2969970703125,459.1374206542969,459.1269226074219,458.97265625,459.1374206542969,459.1269226074219,0.010498046875,-0.09539204908970178,solved
5430,5431,246.3219,246.528311234,-0.20641123400000083,246.114461448,243.07343962255362,3.0410218254463643,0.5052952759512509,0.5052939222200252,1,459.281005859375,460.12640380859375,460.1132507324219,459.95611572265625,460.12640380859375,460.1132507324219,0.013153076171875,-0.09516390299620692,solved
5431,5432,246.114461448,246.3219,-0.2074385520000135,245.893989446,242.51873023343512,3.3752592125648846,0.5052939222200252,0.5052924197007889,1,459.86114501953125,460.7100524902344,460.6947021484375,460.53643798828125,460.7100524902344,460.6947021484375,0.015350341796875,-0.09493621554553623,solved
5432,5433,245.893989446,246.114461448,-0.22047200199997974,245.661892224,241.96454542947114,3.697346794528869,0.5052924197007889,0.505290773802109,1,460.03466796875,460.8857727050781,460.8685607910156,460.7108154296875,460.8857727050781,460.8685607910156,0.0172119140625,-0.09470909089734464,solved
5433,5434,245.661892224,245.893989446,-0.23209722199999305,245.419578008,241.41087163138755,4.0087063766124515,0.505290773802109,0.5052889892996265,1,460.23486328125,461.0882263183594,461.0691833496094,460.9118347167969,461.0882263183594,461.0691833496094,0.01904296875,-0.0944824953841148,solved
5434,5435,245.419578008,245.661892224,-0.24231421600001113,245.168455029,240.85769683563217,4.310758193367832,0.5052889892996265,0.5052870703367556,1,460.46295166015625,461.31866455078125,461.2977600097656,461.14068603515625,461.31866455078125,461.2977600097656,0.020904541015625,-0.09425640047011832,solved
5435,5436,245.168455029,245.419578008,-0.2511229790000016,244.909931514,240.30501061219744,4.604920901802558,0.5052870703367556,0.5052850204253855,1,460.72039794921875,461.5785827636719,461.5557556152344,461.3988037109375,461.5785827636719,461.5557556152344,0.0228271484375,-0.09403078244849483,solved
5436,5437,244.909931514,245.168455029,-0.25852351500000736,244.645415691,239.75280410243687,4.892611588563142,0.5052850204253855,0.5052828424465801,1,461.0085144042969,461.8692932128906,461.8444519042969,461.6875,461.8692932128906,461.8444519042969,0.02484130859375,-0.09380562218090836,solved
5437,5438,244.645415691,244.909931514,-0.2645158229999822,244.376315788,239.2010700168892,5.175245771110809,0.5052828424465801,0.505280538651276,1,461.32867431640625,462.1921691894531,462.1654357910156,462.00823974609375,462.1921691894531,462.1654357910156,0.0267333984375,-0.09358090487916247,solved
5438,5439,244.376315788,244.645415691,-0.2690999030000114,244.104040035,238.64980263310508,5.454237401894915,0.505280538651276,0.5052781106609795,1,461.6822814941406,462.5486145019531,462.5198059082031,462.3623046875,462.5486145019531,462.5198059082031,0.02880859375,-0.09335661992886525,solved
5439,5440,244.104040035,244.376315788,-0.2722757530000024,243.829996659,238.09899779347856,5.730998865521428,0.5052781106609795,0.5052755594684646,1,462.0709228515625,462.940185546875,462.9092712402344,462.7513427734375,462.940185546875,462.9092712402344,0.030914306640625,-0.09313276075481046,solved
5440,5441,243.829996659,244.104040035,-0.2740433760000087,243.555593889,237.54865290307677,6.006940985923222,0.5052755594684646,0.5052728854384673,1,462.4971923828125,463.3694763183594,463.3363952636719,463.1778564453125,463.3694763183594,463.3363952636719,0.0330810546875,-0.0929093247281701,solved
5441,5442,243.555593889,243.829996659,-0.2744027699999947,243.282239953,236.99876692747725,6.2834730255227385,0.5052728854384673,0.5052700883083812,1,462.8658447265625,463.7426452636719,463.7085266113281,463.5498046875,463.7426452636719,463.7085266113281,0.03411865234375,-0.0926863131150028,solved
5442,5443,243.282239953,243.555593889,-0.27335393600000657,243.011343079,236.44934039060536,6.562002688394642,0.5052700883083812,0.5052671671889508,1,463.25592041015625,464.1375427246094,464.1025390625,463.9435119628906,464.1375427246094,464.1025390625,0.035003662109375,-0.0924637310662006,solved
5443,5444,243.011343079,243.282239953,-0.2708968739999875,242.744311496,235.90037537257618,6.843936123423816,0.5052671671889508,0.5052641205649643,1,463.66876220703125,464.55548095703125,464.5198059082031,464.3603210449219,464.55548095703125,464.5198059082031,0.035675048828125,-0.09224158764856456,solved
5444,5445,242.744311496,243.011343079,-0.26703158300000496,242.482553431,235.35187550753966,7.130677923460354,0.5052641205649643,0.5052609462959456,1,464.1048583984375,464.9970397949219,464.9606628417969,464.8008117675781,464.9970397949219,464.9606628417969,0.036376953125,-0.09201989591684374,solved
5445,5446,242.482553431,242.744311496,-0.2617580649999809,242.227477114,234.80384598152608,7.423631132473929,0.5052609462959456,0.5052576416168446,1,464.5640563964844,465.4619445800781,465.42510986328125,465.2648010253906,465.4619445800781,465.42510986328125,0.036834716796875,-0.09179867302675873,solved
5446,5447,242.227477114,242.482553431,-0.2550763170000039,241.980490773,234.25629353029993,7.724197242700086,0.5052576416168446,0.5052542031387273,1,465.0469970703125,465.9509582519531,465.9137268066406,465.75286865234375,465.9509582519531,465.9137268066406,0.0372314453125,-0.09157794038849953,solved
5447,5448,241.980490773,242.227477114,-0.24698634099999595,241.743002635,233.70922643721124,8.033776197788768,0.5052542031387273,0.5052506268494654,1,465.5538635253906,466.4641418457031,466.4266662597656,466.26513671875,466.4641418457031,466.4266662597656,0.0374755859375,-0.09135772386093646,solved
5448,5449,241.743002635,241.980490773,-0.23748813800000335,241.51642093,233.16265453105015,8.353766398949858,0.5052506268494654,0.5052469081144232,1,466.0849304199219,467.0018615722656,466.9642639160156,466.8020324707031,467.0018615722656,466.9642639160156,0.03759765625,-0.09113805398620499,solved
5449,5450,241.51642093,241.743002635,-0.22658170500000097,241.302153885,232.61658918391063,8.685564701089362,0.5052469081144232,0.5052430416771453,1,466.6407470703125,467.5646057128906,467.5269470214844,467.3639831542969,467.5646057128906,467.5269470214844,0.03765869140625,-0.09091896626429014,solved
5450,5451,241.302153885,241.51642093,-0.21426704500001392,241.101609729,232.07104330904886,9.030566419951128,0.5052430416771453,0.5052390216600424,1,467.2216796875,468.1527404785156,468.1152038574219,467.95135498046875,468.1527404785156,468.1152038574219,0.03753662109375,-0.09070050146798647,solved
5451,5452,241.101609729,241.302153885,-0.20054415600000652,240.916196691,231.52603135875097,9.39016533224904,0.5052390216600424,0.5052348415650761,1,467.8282470703125,468.7667541503906,468.7295227050781,468.56475830078125,468.7667541503906,468.7295227050781,0.0372314453125,-0.09048270599751021,solved
5452,5453,240.916196691,241.101609729,-0.18541303799997877,240.747322998,230.98156932220124,9.765753675798749,0.5052348415650761,0.5052304942744441,1,468.5958251953125,469.5393981933594,469.4961853027344,469.3374328613281,469.5393981933594,469.4961853027344,0.043212890625,-0.09026563227493664,solved
5453,5454,240.747322998,240.916196691,-0.1688736930000232,240.596396878,230.43767472335136,10.158722154648643,0.5052304942744441,0.5052259720512627,1,469.59747314453125,470.5425109863281,470.48358154296875,470.3416748046875,470.5425109863281,470.48358154296875,0.058929443359375,-0.09004933917831992,solved
