decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6607,6608,134.398837359,134.466010511,-0.0671731520000094,134.321838314,195.92068501524057,-61.598846701240575,0.4949385295676339,0.4949659507066569,2,305.8272399902344,306.9914245605469,307.3258972167969,306.86224365234375,307.3258972167969,306.9914245605469,0.33447265625,-0.20225351489473795,solved
6608,6609,134.321838314,134.398837359,-0.07699904500000798,134.235149194,196.5120485428585,-62.27689934885851,0.4949659507066569,0.49499367368535563,2,307.0880126953125,308.26519775390625,308.6087341308594,308.1273193359375,308.6087341308594,308.26519775390625,0.343536376953125,-0.2011591687250653,solved
6609,6610,134.235149194,134.321838314,-0.0866891199999884,134.138905813,197.0957460584699,-62.95684024546989,0.49499367368535563,0.4950216993442968,2,308.3473205566406,309.5376281738281,309.8901672363281,309.3908996582031,309.8901672363281,309.5376281738281,0.3525390625,-0.2000562698736699,solved
6610,6611,134.138905813,134.235149194,-0.09624338099999363,134.033243987,197.67170952943383,-63.638465542433835,0.4950216993442968,0.4950500284333025,2,309.594970703125,310.7983703613281,311.1600036621094,310.6429138183594,311.1600036621094,310.7983703613281,0.36163330078125,-0.19894500911574578,solved
6611,6612,134.033243987,134.138905813,-0.10566182600001639,133.918299533,198.23987126252973,-64.32157172952972,0.4950500284333025,0.49507866161160086,2,310.8247985839844,312.0411682128906,312.4117431640625,311.8770446777344,312.4117431640625,312.0411682128906,0.370574951171875,-0.19782558428333882,solved
6612,6613,133.918299533,134.033243987,-0.11494445399998199,133.794208267,198.80016392249547,-65.00595565549548,0.49507866161160086,0.49510759944798594,2,312.0341796875,313.2633361816406,313.6428527832031,313.09063720703125,313.6428527832031,313.2633361816406,0.3795166015625,-0.19669820014365347,solved
6613,6614,133.794208267,133.918299533,-0.12409126600002196,133.661106003,199.35252055047968,-65.6914145474797,0.49510759944798594,0.49513684242098605,2,313.2206726074219,314.4625244140625,314.8509216308594,314.2814025878906,314.8509216308594,314.4625244140625,0.388397216796875,-0.19556306827391667,solved
6614,6615,133.661106003,133.794208267,-0.13310226400000147,133.519128559,199.8968745824073,-66.3777460234073,0.49513684242098605,0.4951663909190378,2,314.3824157714844,315.6367492675781,316.0339050292969,315.4473571777344,316.0339050292969,315.6367492675781,0.39715576171875,-0.19442040693212836,solved
6615,6616,133.519128559,133.661106003,-0.14197744399999124,133.36841175,200.43315986727578,-67.06474811727577,0.4951663909190378,0.4951962452406712,2,315.5174255371094,316.78411865234375,317.1899108886719,316.58660888671875,317.1899108886719,316.78411865234375,0.405792236328125,-0.19327044092631943,solved
6616,6617,133.36841175,133.519128559,-0.15071680899998796,133.209091391,200.9613106853487,-67.75221929434872,0.4951962452406712,0.49522640559470177,2,316.6240234375,317.9028625488281,318.3172607421875,317.6973876953125,318.3172607421875,317.9028625488281,0.414398193359375,-0.19211340147894232,solved
6617,6618,133.209091391,133.36841175,-0.15932035900002006,133.0413033,201.48126176626616,-68.43995846626615,0.49522640559470177,0.4952568721004293,2,317.7008972167969,318.99163818359375,319.4145202636719,318.7783508300781,319.4145202636719,318.99163818359375,0.422882080078125,-0.19094952608827712,solved
6618,6619,133.0413033,133.209091391,-0.16778809099997716,132.865183291,201.99294830707572,-69.12776501607573,0.4952568721004293,0.4952876447878474,2,318.74676513671875,320.0491638183594,320.4804382324219,319.8283386230469,320.4804382324219,320.0491638183594,0.4312744140625,-0.18977905838791337,solved
6619,6620,132.865183291,133.0413033,-0.1761200090000159,132.680867181,202.49630599015433,-69.81543880915433,0.4952876447878474,0.4953187235978586,2,319.76068115234375,321.0744934082031,321.5140686035156,320.84625244140625,321.5140686035156,321.0744934082031,0.4395751953125,-0.18860224800095826,solved
6620,6621,132.680867181,132.865183291,-0.18431610999999748,132.488490785,202.99127100105397,-70.50278021605396,0.4953187235978586,0.49535010838249893,2,320.7416687011719,322.0666198730469,322.5143737792969,321.83123779296875,322.5143737792969,322.0666198730469,0.44775390625,-0.187419350392986,solved
6621,6622,132.488490785,132.680867181,-0.19237639599998602,132.28818992,203.47778004624416,-71.18959012624416,0.49535010838249893,0.4953817989051691,2,321.6893615722656,323.02520751953125,323.48101806640625,322.7828063964844,323.48101806640625,323.02520751953125,0.455810546875,-0.18623062672042665,solved
6622,6623,132.28818992,132.488490785,-0.20030086500000266,132.080100401,203.9557703707652,-71.8756699697652,0.4953817989051691,0.495413794840875,2,322.6120910644531,323.95843505859375,324.4220275878906,323.7095642089844,324.4220275878906,323.95843505859375,0.463592529296875,-0.185036343677072,solved
6623,6624,132.080100401,132.28818992,-0.20808951899999784,131.864358044,204.42517977577853,-72.56082173177853,0.495413794840875,0.49544609577647497,2,323.51318359375,324.86932373046875,325.3406066894531,324.6145935058594,325.3406066894531,324.86932373046875,0.471282958984375,-0.1838367733364599,solved
6624,6625,131.864358044,132.080100401,-0.21574235700001054,131.641098666,204.8859466360234,-73.24484797002339,0.49544609577647497,0.49547870121093457,2,324.3802490234375,325.74591064453125,326.2247314453125,325.4855041503906,326.2247314453125,325.74591064453125,0.47882080078125,-0.18263219299177058,solved
6625,6626,131.641098666,131.864358044,-0.2232593779999945,131.410458081,205.33800991717624,-73.92755183617624,0.49547870121093457,0.495511610555591,2,325.21356201171875,326.5884704589844,327.0746765136719,326.3226013183594,327.0746765136719,326.5884704589844,0.4862060546875,-0.18142288499326234,solved
6626,6627,131.410458081,131.641098666,-0.23064058500000328,131.172572106,205.78130919309714,-74.60873708709715,0.495511610555591,0.4955448231344225,2,326.0135498046875,327.3974609375,327.8909606933594,327.12628173828125,327.8909606933594,327.3974609375,0.493499755859375,-0.18020913658128856,solved
6627,6628,131.172572106,131.410458081,-0.23788597500001174,130.927576557,206.21578466299061,-75.2882081059906,0.4955448231344225,0.4955783381843272,2,326.7807922363281,328.1734924316406,328.6741638183594,327.89727783203125,328.6741638183594,328.1734924316406,0.50067138671875,-0.17899123971808997,solved
6628,6629,130.927576557,131.172572106,-0.24499554899998088,130.67560725,206.64137716845136,-75.96576991845134,0.4955783381843272,0.49561215485540916,2,327.7213134765625,329.12353515625,329.6314697265625,328.84197998046875,329.6314697265625,329.12353515625,0.5079345703125,-0.1777694909158305,solved
6629,6630,130.67560725,130.927576557,-0.251969306999996,130.4168,207.0580282104095,-76.64122821040951,0.49561215485540916,0.49564627221127205,2,328.6366271972656,330.0480651855469,330.56317138671875,329.76141357421875,330.56317138671875,330.0480651855469,0.515106201171875,-0.1765441910622756,solved
6630,6631,130.4168,130.67560725,-0.25880725000001803,129.994031802,207.46567996596337,-77.47164816396338,0.49564627221127205,0.49568075923413707,2,329.5205078125,330.9409484863281,331.4631042480469,330.6492919921875,331.4631042480469,330.9409484863281,0.52215576171875,-0.1753377481092123,solved
6631,6632,129.994031802,130.4168,-0.422768198,129.265085191,207.86388533596568,-78.59880014496568,0.49568075923413707,0.4957157480162529,2,323.3505554199219,324.7376403808594,325.2632141113281,324.4862365722656,325.2632141113281,324.7376403808594,0.52557373046875,-0.17416591732571102,solved
6632,6633,129.265085191,129.994031802,-0.7289466109999978,128.252454294,208.25182934564182,-79.99937505164183,0.4957157480162529,0.4957513602736655,2,311.349609375,312.6669616699219,313.1932678222656,312.49542236328125,313.1932678222656,312.6669616699219,0.52630615234375,-0.1730198840257715,solved
6633,6634,128.252454294,129.265085191,-1.0126308970000082,126.978633238,208.62871388983103,-81.65008065183103,0.4957513602736655,0.49578770735372774,2,301.0478515625,302.30316162109375,302.8313293457031,302.2047119140625,302.8313293457031,302.30316162109375,0.528167724609375,-0.17189446313353163,solved
6634,6635,126.978633238,128.252454294,-1.2738210559999885,125.466116149,208.99379489265948,-83.52767874365948,0.49578770735372774,0.4958248902591514,2,292.1310119628906,293.3302001953125,293.8616638183594,293.3001708984375,293.8616638183594,293.3302001953125,0.531463623046875,-0.17078543523393647,solved
6635,6636,125.466116149,126.978633238,-1.5125170889999993,123.737397156,209.34635190436873,-85.60895474836873,0.4958248902591514,0.495862999658523,2,284.29510498046875,285.447021484375,285.98455810546875,285.47723388671875,285.98455810546875,285.47723388671875,0.50732421875,-0.1696889489699998,solved
6636,6637,123.737397156,125.466116149,-1.728718993000001,121.814970384,209.68568883843645,-87.87071845443644,0.495862999658523,0.4959021158971512,2,277.52532958984375,278.63873291015625,279.18487548828125,278.7212219238281,279.18487548828125,278.7212219238281,0.463653564453125,-0.1686016195517857,solved
6637,6638,121.814970384,123.737397156,-1.9224267719999943,119.721329962,210.0111709322011,-90.28984097020111,0.4959021158971512,0.49594230902436376,2,271.91363525390625,272.99676513671875,273.5545654296875,273.12420654296875,273.5545654296875,273.12420654296875,0.43035888671875,-0.16752064771054534,solved
6638,6639,119.721329962,121.814970384,-2.093640422000007,117.478970015,210.32219297720275,-92.84322296220274,0.49594230902436376,0.4959836388066653,2,267.924072265625,268.9814758300781,269.5547790527344,269.1507873535156,269.5547790527344,269.1507873535156,0.40399169921875,-0.1664432888241953,solved
6639,6640,117.478970015,119.721329962,-2.242359946999997,115.110384671,210.6181800059879,-95.5077953349879,0.4959836388066653,0.4960261547411983,2,264.99127197265625,266.02978515625,266.61798095703125,266.2334289550781,266.61798095703125,266.2334289550781,0.384552001953125,-0.16536697256785213,solved
6640,6641,115.110384671,117.478970015,-2.368585343999996,112.638068057,210.89862559179988,-98.26055753479989,0.4960261547411983,0.4960698960862548,2,263.11871337890625,264.1465148925781,264.7497253417969,264.3761291503906,264.7497253417969,264.3761291503906,0.37359619140625,-0.16428943168835008,solved
6641,6642,112.638068057,115.110384671,-2.4723166140000075,110.0845143,211.1630586734677,-101.07854437346771,0.4960698960862548,0.49611489187701935,2,262.05999755859375,263.0854187011719,263.7049255371094,263.3326416015625,263.7049255371094,263.3326416015625,0.372283935546875,-0.16320823535225856,solved
6642,6643,110.0845143,112.638068057,-2.553553757000003,107.472217527,211.4110568612166,-103.9388393342166,0.49611489187701935,0.4961611609472358,2,261.7843322753906,262.81536865234375,263.45208740234375,263.0721130371094,263.45208740234375,263.0721130371094,0.379974365234375,-0.16212098505435463,solved
6643,6644,107.472217527,110.0845143,-2.612296772999997,104.823671865,211.64223578986736,-106.81856392486736,0.4961611609472358,0.496208711946134,2,262.26177978515625,263.3060302734375,263.9607238769531,263.564453125,263.9607238769531,263.564453125,0.396270751953125,-0.16102514541918017,solved
6644,6645,104.823671865,107.472217527,-2.6485456620000036,102.161371441,211.85628937558752,-109.69491793458752,0.496208711946134,0.4962575433732772,2,263.46368408203125,264.52838134765625,265.2017517089844,264.7809143066406,265.2017517089844,264.7809143066406,0.42083740234375,-0.1599182347708752,solved
6645,6646,102.161371441,104.823671865,-2.6623004239999943,99.5078103821,212.05295437569868,-112.54514399359867,0.4962575433732772,0.49630764359763335,2,265.3624267578125,266.45440673828125,267.1468200683594,266.69366455078125,267.1468200683594,266.69366455078125,0.453155517578125,-0.1587974556461613,solved
6646,6647,99.5078103821,102.161371441,-2.653561058899996,96.885482815,212.23202439768465,-115.34654158268465,0.49630764359763335,0.49635899088288205,2,267.93310546875,269.0588684082031,269.7705993652344,269.27777099609375,269.7705993652344,269.27777099609375,0.492828369140625,-0.15765988996993685,solved
6647,6648,96.885482815,99.5078103821,-2.622327567100001,94.3168828668,212.39335211573442,-118.07646924893442,0.49635899088288205,0.4964115534137087,2,271.24407958984375,272.4094543457031,273.1412048339844,272.6016845703125,273.1412048339844,272.6016845703125,0.539520263671875,-0.1565024353813218,solved
6648,6649,94.3168828668,96.885482815,-2.568599948200003,91.8245046647,212.5368512814893,-120.7123466167893,0.4964115534137087,0.4964652893229932,2,275.72174072265625,276.93109130859375,277.68585205078125,277.093017578125,277.68585205078125,277.093017578125,0.59283447265625,-0.15532180100784915,solved
6649,6650,91.8245046647,94.3168828668,-2.4923782020999994,89.4308423355,212.6624987205853,-123.23165638508529,0.4964652893229932,0.4965201467198883,2,280.8714904785156,282.1285095214844,282.9059753417969,282.2556457519531,282.9059753417969,282.2556457519531,0.65032958984375,-0.15411451343999116,solved
6650,6651,89.4308423355,91.8245046647,-2.393662329199998,87.1583900064,212.77033631799094,-125.61194631159094,0.4965201467198883,0.4965760637187806,2,286.6873474121094,287.9971923828125,288.79754638671875,288.08349609375,288.79754638671875,288.08349609375,0.71405029296875,-0.15287693226180057,solved
6651,6652,87.1583900064,89.4308423355,-2.2724523291000054,85.0296418042,212.86047299204313,-127.83083118784313,0.4965760637187806,0.4966329684691313,2,293.14697265625,294.5145568847656,295.3377990722656,294.55413818359375,295.3377990722656,294.55413818359375,0.783660888671875,-0.15160527527464215,solved
6652,6653,85.0296418042,87.1583900064,-2.1287482022000006,83.0670918561,212.933086657014,-129.865994800914,0.4966329684691313,0.4966907791861901,2,300.2268981933594,301.6570739746094,302.5030517578125,301.64398193359375,302.5030517578125,301.6570739746094,0.845977783203125,-0.15029565359081506,solved
6653,6654,83.0670918561,85.0296418042,-1.9625499480999906,81.2932342889,212.98842617405842,-131.6951918851584,0.4966907791861901,0.49674940418257774,2,307.9051513671875,309.40240478515625,310.27081298828125,309.3310852050781,310.27081298828125,309.40240478515625,0.868408203125,-0.14894411680520064,solved
6654,6655,81.2932342889,83.0670918561,-1.773857567200011,79.7305632298,213.02681329037745,-133.29625006057745,0.49674940418257774,0.4968087419007315,2,316.1609191894531,317.7294616699219,318.6197814941406,317.5943603515625,318.6197814941406,317.7294616699219,0.89031982421875,-0.1475467084804843,solved
6655,6656,79.7305632298,81.2932342889,-1.5626710590999977,78.4015728058,213.04864456645365,-134.64707176065366,0.4968087419007315,0.496868680946209,2,324.97467041015625,326.6185607910156,327.5301513671875,326.41412353515625,327.5301513671875,326.6185607910156,0.911590576171875,-0.14609953221181732,solved
6656,6657,78.4015728058,79.7305632298,-1.328990423999997,77.3287571438,213.05440883278095,-135.72565168898095,0.496868680946209,0.49692910012876285,2,334.3282470703125,336.0512390136719,336.9833068847656,335.772216796875,336.9833068847656,336.0512390136719,0.93206787109375,-0.14459884044829352,solved
