decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4995,4996,639.632190746,640.924991517,-1.2928007709999747,638.333209254,600.0000000082526,38.33320924574741,0.46865325374923655,0.468636189464494,2,-1392.384521484375,-1391.86083984375,-1389.71728515625,-1389.8714599609375,-1389.71728515625,-1389.8714599609375,0.1541748046875,-4.973214862268784,solved
4996,4997,638.333209254,639.632190746,-1.298981491999939,637.040408483,600.0000000079723,37.040408475027675,0.468636189464494,0.46861970067867,2,-1396.96142578125,-1396.432861328125,-1394.3656005859375,-1394.4888916015625,-1394.3656005859375,-1394.4888916015625,0.123291015625,-4.978080716602484,solved
4997,4998,637.040408483,638.333209254,-1.2928007710000884,635.766149875,600.0000000081017,35.76614986689833,0.46861970067867,0.46860377913759677,2,-1405.139404296875,-1404.60107421875,-1402.584228515625,-1402.7003173828125,-1402.584228515625,-1402.7003173828125,0.1160888671875,-4.9827830058331,solved
4998,4999,635.766149875,637.040408483,-1.2742586079999683,634.522794871,600.0000000082662,34.522794862733804,0.46860377913759677,0.4685884110843281,2,-1416.90625,-1416.35400390625,-1414.3602294921875,-1414.4940185546875,-1414.3602294921875,-1414.4940185546875,0.1337890625,-4.987326349279998,solved
4999,5000,634.522794871,635.766149875,-1.2433550040000227,633.322704912,600.0000000080004,33.32270490399958,0.4685884110843281,0.46857357725913934,2,-1432.26416015625,-1431.693359375,-1429.695068359375,-1429.8709716796875,-1429.695068359375,-1429.8709716796875,0.1759033203125,-4.991716921823645,solved
5000,5001,633.322704912,634.522794871,-1.2000899590000245,632.178241441,600.0000000081534,32.17824143284656,0.46857357725913934,0.46855925289952716,2,-1451.216552734375,-1450.62255859375,-1448.5919189453125,-1448.83447265625,-1448.5919189453125,-1448.83447265625,0.2425537109375,-4.995962466382984,solved
5001,5002,632.178241441,633.322704912,-1.1444634709999946,631.101765899,600.0000000079201,31.101765891079935,0.46855925289952716,0.46854540774020953,2,-1473.8837890625,-1473.261962890625,-1471.169189453125,-1471.504638671875,-1471.169189453125,-1471.504638671875,0.33544921875,-5.000072309157391,solved
5002,5003,631.101765899,632.178241441,-1.076475541999912,630.105639727,600.0000000081126,30.10563971888746,0.46854540774020953,0.46853200601312667,2,-1500.108154296875,-1499.45263671875,-1497.260498046875,-1497.7222900390625,-1497.260498046875,-1497.7222900390625,0.4617919921875,-5.0040573776790565,solved
5003,5004,630.105639727,631.101765899,-0.9961261720000039,629.202224368,600.000000007934,29.202224360065998,0.46853200601312667,0.4685190064474393,2,-1529.1632080078125,-1528.46044921875,-1526.07177734375,-1526.7530517578125,-1526.07177734375,-1526.7530517578125,0.6812744140625,-5.007930221733144,solved
5004,5005,629.202224368,630.105639727,-0.9034153590000642,628.403881262,600.0000000081932,28.403881253806844,0.4685190064474393,0.46850636226953074,2,-1561.01611328125,-1560.2784423828125,-1557.7021484375,-1558.5848388671875,-1557.7021484375,-1558.5848388671875,0.8826904296875,-5.011705037208731,solved
5005,5006,628.403881262,629.202224368,-0.7983431059999475,627.722971852,600.0000000080921,27.722971843907885,0.46850636226953074,0.46849402120300476,2,-1595.6851806640625,-1594.91162109375,-1592.10888671875,-1593.2166748046875,-1592.10888671875,-1593.2166748046875,1.1077880859375,-5.015397692961047,solved
5006,5007,627.722971852,628.403881262,-0.6809094100000266,627.171857579,600.0000000080062,27.17185757099378,0.46849402120300476,0.46848192546868717,2,-1633.1240234375,-1632.311767578125,-1629.2332763671875,-1630.5972900390625,-1629.2332763671875,-1630.5972900390625,1.364013671875,-5.0190257607671995,solved
5007,5008,627.171857579,627.722971852,-0.5511142730000529,626.762899885,600.0000000079713,26.762899877028758,0.46848192546868717,0.4684700117846251,2,-1674.080322265625,-1673.22705078125,-1669.840087890625,-1671.4847412109375,-1669.840087890625,-1671.4847412109375,1.6446533203125,-5.022608548475415,solved
5008,5009,626.762899885,627.171857579,-0.4089576939999233,626.508460212,600.0000000079942,26.508460204005814,0.4684700117846251,0.468458211366087,2,-1718.60400390625,-1717.70703125,-1713.979248046875,-1715.92822265625,-1713.979248046875,-1715.92822265625,1.948974609375,-5.0261671364527905,solved
5009,5010,626.508460212,626.762899885,-0.25443967299997894,626.4209,600.0000000080794,26.420899991920578,0.468458211366087,0.46844644992556356,2,-1766.75634765625,-1765.8133544921875,-1761.7113037109375,-1763.9891357421875,-1761.7113037109375,-1763.9891357421875,2.27783203125,-5.029724417448688,solved
5010,5011,626.4209,626.508460212,-0.0875602120000849,626.436174742,600.0000000082307,26.43617473376935,0.46844644992556356,0.4684346816853865,2,-1818.59716796875,-1817.60546875,-1813.095703125,-1815.7261962890625,-1813.095703125,-1815.7261962890625,2.6304931640625,-5.03329067726987,solved
5011,5012,626.436174742,626.4209,0.015274742000087826,626.480893105,600.0000000079125,26.48089309708746,0.4684346816853865,0.4684228935385306,2,-1848.85009765625,-1847.8314208984375,-1843.06201171875,-1845.914306640625,-1843.06201171875,-1845.914306640625,2.852294921875,-5.036865902645303,solved
5012,5013,626.480893105,626.436174742,0.04471836299990173,626.55339629,600.000000007927,26.55339628207298,0.4684228935385306,0.4684110731163965,2,-1854.7850341796875,-1853.762939453125,-1848.9071044921875,-1851.830078125,-1848.9071044921875,-1851.830078125,2.9229736328125,-5.040453768771664,solved
5013,5014,626.55339629,626.480893105,0.07250318500007324,626.6520255,600.0000000079744,26.652025492025587,0.4684110731163965,0.46839920878880925,2,-1860.52197265625,-1859.49658203125,-1854.560302734375,-1857.5479736328125,-1854.560302734375,-1857.5479736328125,2.9876708984375,-5.044057736434701,solved
5014,5015,626.6520255,626.55339629,0.09862921000001279,626.775121939,600.0000000080299,26.775121930970045,0.46839920878880925,0.46838728966401805,2,-1866.01513671875,-1864.98681640625,-1859.975830078125,-1863.0223388671875,-1859.975830078125,-1863.0223388671875,3.0465087890625,-5.047681050713687,solved
5015,5016,626.775121939,626.6520255,0.12309643899993716,626.921026808,600.0000000080919,26.921026799908077,0.46838728966401805,0.46837530558869755,2,-1871.2099609375,-1870.1785888671875,-1865.09912109375,-1868.1986083984375,-1865.09912109375,-1868.1986083984375,3.0994873046875,-5.051326739749379,solved
5016,5017,626.921026808,626.775121939,0.14590486899999178,627.088081311,600.000000008159,27.088081302841033,0.46837530558869755,0.46836324714794664,2,-1876.045166015625,-1875.0113525390625,-1869.8687744140625,-1873.0157470703125,-1869.8687744140625,-1873.0157470703125,3.14697265625,-5.054997613574643,solved
5017,5018,627.088081311,626.921026808,0.16705450300003122,627.27462665,600.0000000082301,27.274626641769828,0.46836324714794664,0.46835110566528915,2,-1880.455810546875,-1879.419677734375,-1874.219482421875,-1877.408447265625,-1874.219482421875,-1877.408447265625,3.18896484375,-5.058696263002742,solved
5018,5019,627.27462665,627.088081311,0.18654533899996295,627.479004029,600.0000000078679,27.479004021132027,0.46835110566528915,0.4683388732026729,2,-1884.37060546875,-1883.3331298828125,-1878.080078125,-1881.3060302734375,-1878.080078125,-1881.3060302734375,3.2259521484375,-5.062425058573183,solved
5019,5020,627.479004029,627.27462665,0.2043773789999932,627.699554649,600.0000000079087,27.699554641091254,0.4683388732026729,0.46832654256047157,2,-1887.7119140625,-1886.67333984375,-1881.372314453125,-1884.6304931640625,-1881.372314453125,-1884.6304931640625,3.2581787109375,-5.066186149550483,solved
5020,5021,627.699554649,627.479004029,0.22055062000004,627.934619713,600.0000000079831,27.93461970501687,0.46832654256047157,0.46831410727748324,2,-1890.3896484375,-1889.350830078125,-1884.005859375,-1887.292236328125,-1884.005859375,-1887.292236328125,3.286376953125,-5.069981462977029,solved
5021,5022,627.934619713,627.699554649,0.23506506399996852,628.182540424,600.0000000080632,28.182540415936728,0.46831410727748324,0.46830156163093056,2,-1892.36376953125,-1891.325439453125,-1885.9405517578125,-1889.2506103515625,-1885.9405517578125,-1889.2506103515625,3.31005859375,-5.073812702775579,solved
5022,5023,628.182540424,627.934619713,0.24792071100000612,628.441657986,600.0000000081453,28.441657977854675,0.46830156163093056,0.46828890063646034,2,-1893.624267578125,-1892.587158203125,-1887.1666259765625,-1890.49609375,-1887.1666259765625,-1890.49609375,3.3294677734375,-5.077681348901143,solved
5023,5024,628.441657986,628.182540424,0.25911756200002856,628.7103136,600.0000000082291,28.71031359177084,0.46828890063646034,0.4682761200481449,2,-1894.1708984375,-1893.1358642578125,-1887.683837890625,-1891.028564453125,-1887.683837890625,-1891.028564453125,3.3447265625,-5.081588656539605,solved
5024,5025,628.7103136,628.441657986,0.26865561399995386,628.986848469,600.0000000078759,28.98684846112417,0.4682761200481449,0.46826321635848095,2,-1894.004638671875,-1892.972412109375,-1887.49267578125,-1890.848876953125,-1887.49267578125,-1890.848876953125,3.356201171875,-5.085535655354034,solved
5025,5026,628.986848469,628.7103136,0.27653486900010193,629.269603797,600.0000000079237,29.2696037890762,0.46826321635848095,0.46825018679838964,2,-1893.123779296875,-1892.0953369140625,-1886.592529296875,-1889.9556884765625,-1886.592529296875,-1889.9556884765625,3.3631591796875,-5.089523148775444,solved
5026,5027,629.269603797,628.986848469,0.2827553279998938,629.556920785,600.000000008002,29.556920776998027,0.46825018679838964,0.46823702933721756,2,-1891.5338134765625,-1890.510009765625,-1884.98779296875,-1888.35400390625,-1884.98779296875,-1888.35400390625,3.3662109375,-5.0935517133377575,solved
5027,5028,629.556920785,629.269603797,0.28731698800004324,629.847140637,600.0000000080825,29.8471406289176,0.46823702933721756,0.4682237426827353,2,-1889.23828125,-1888.2193603515625,-1882.682373046875,-1886.04736328125,-1882.682373046875,-1886.04736328125,3.364990234375,-5.097621698057607,solved
5028,5029,629.847140637,629.556920785,0.29021985200006384,630.138604555,600.0000000081619,30.13860454683811,0.4682237426827353,0.4682103262811386,2,-1886.243408203125,-1885.23046875,-1879.6827392578125,-1883.0426025390625,-1879.6827392578125,-1883.0426025390625,3.35986328125,-5.101733223856068,solved
5029,5030,630.138604555,629.847140637,0.29146391799997673,630.429653742,600.0000000082399,30.42965373376012,0.4682103262811386,0.46819678031704776,2,-1882.558837890625,-1881.552734375,-1875.99853515625,-1879.34912109375,-1875.99853515625,-1879.34912109375,3.3505859375,-5.105886183024278,solved
5030,5031,630.429653742,630.138604555,0.2910491869999987,630.7186294,600.0000000078787,30.71862939212133,0.46819678031704776,0.4681831057135078,2,-1878.195556640625,-1877.196533203125,-1871.64013671875,-1874.9779052734375,-1871.64013671875,-1874.9779052734375,3.3377685546875,-5.1100802387312925,solved
5031,5032,630.7186294,630.429653742,0.28897565800002667,631.003872733,600.0000000079186,31.00387272508135,0.4681831057135078,0.46816930413198843,2,-1873.1619873046875,-1872.1708984375,-1866.61669921875,-1869.9373779296875,-1866.61669921875,-1869.9373779296875,3.3206787109375,-5.1143148245751,solved
5032,5033,631.003872733,630.7186294,0.28524333299992577,631.283724943,600.0000000079851,31.283724935014902,0.46816930413198843,0.46815537797238416,2,-1867.47607421875,-1866.4937744140625,-1860.946044921875,-1864.2457275390625,-1860.946044921875,-1864.2457275390625,3.2996826171875,-5.1185891441763784,solved
5033,5034,631.283724943,631.003872733,0.2798522100000582,631.556527233,600.00000000805,31.556527224949946,0.46815537797238416,0.4681413303730141,2,-1861.151611328125,-1860.17822265625,-1854.641357421875,-1857.91650390625,-1854.641357421875,-1857.91650390625,3.275146484375,-5.122902170816041,solved
5034,5035,631.556527233,631.283724943,0.2728022899999587,631.820620805,600.000000008112,31.820620796887965,0.4681413303730141,0.4681271652106223,2,-1854.205078125,-1853.24169921875,-1847.7198486328125,-1850.9664306640625,-1847.7198486328125,-1850.9664306640625,3.24658203125,-5.127252647116466,solved
5035,5036,631.820620805,631.556527233,0.26409357199997885,632.074346863,600.0000000081701,32.074346854829855,0.4681271652106223,0.46811288710037713,2,-1846.656982421875,-1845.7039794921875,-1840.201416015625,-1843.4161376953125,-1840.201416015625,-1843.4161376953125,3.2147216796875,-5.131639084768209,solved
5036,5037,632.074346863,631.820620805,0.2537260579999838,632.316046608,600.0000000082249,32.31604659977506,0.46811288710037713,0.4680985013958722,2,-1838.528564453125,-1837.586181640625,-1832.107666015625,-1835.28662109375,-1832.107666015625,-1835.28662109375,3.178955078125,-5.1360597643014225,solved
5037,5038,632.316046608,632.074346863,0.24169974500000535,632.544061244,600.0000000078393,32.5440612361607,0.4680985013958722,0.4680840141891254,2,-1829.842041015625,-1828.9112548828125,-1823.46044921875,-1826.6005859375,-1823.46044921875,-1826.6005859375,3.14013671875,-5.14051273490571,solved
5038,5039,632.544061244,632.316046608,0.2280146360000117,632.756731974,600.0000000078531,32.756731966146845,0.4680840141891254,0.4680694323105792,2,-1820.5777587890625,-1819.65869140625,-1814.2406005859375,-1817.3380126953125,-1814.2406005859375,-1817.3380126953125,3.097412109375,-5.144995814296841,solved
5039,5040,632.756731974,632.544061244,0.21267073000001346,632.9524,600.0000000078887,32.95239999211128,0.4680694323105792,0.46805476332910123,2,-1810.7564697265625,-1809.85009765625,-1804.468505859375,-1807.5198974609375,-1804.468505859375,-1807.5198974609375,3.0513916015625,-5.149506588633974,solved
5040,5041,632.9524,632.756731974,0.1956680260000212,633.135944049,600.000000007921,33.13594404107903,0.46805476332910123,0.468040012641761,2,-1800.4832763671875,-1799.589599609375,-1794.249267578125,-1797.2510986328125,-1794.249267578125,-1797.2510986328125,3.0018310546875,-5.154043750422243,solved
5041,5042,633.135944049,632.9524,0.18354404900003374,633.313664869,600.0000000079542,33.31366486104582,0.468040012641761,0.4680251828408079,2,-1791.9078369140625,-1791.0252685546875,-1785.714599609375,-1788.6771240234375,-1785.714599609375,-1788.6771240234375,2.9625244140625,-5.158606956158936,solved
5042,5043,633.313664869,633.135944049,0.17772081999999045,633.486036692,600.0000000079908,33.48603668400915,0.4680251828408079,0.46801027630738373,2,-1785.5028076171875,-1784.6292724609375,-1779.33349609375,-1782.2698974609375,-1779.33349609375,-1782.2698974609375,2.9364013671875,-5.163195534629238,solved
5043,5044,633.486036692,633.313664869,0.17237182299993492,633.653533749,600.0000000080274,33.653533740972534,0.46801027630738373,0.4679952952115233,2,-1779.39794921875,-1778.533203125,-1773.2510986328125,-1776.1627197265625,-1773.2510986328125,-1776.1627197265625,2.91162109375,-5.167808879149025,solved
5044,5045,633.653533749,633.486036692,0.1674970569999914,633.816630275,600.0000000080627,33.816630266937295,0.4679952952115233,0.4679802415121523,2,-1773.649169921875,-1772.7926025390625,-1767.5224609375,-1770.4114990234375,-1767.5224609375,-1770.4114990234375,2.8890380859375,-5.172446447651332,solved
5045,5046,633.816630275,633.653533749,0.1630965260000039,633.9758005,600.0000000080973,33.975800491902646,0.4679802415121523,0.46796511695709003,2,-1768.3056640625,-1767.45703125,-1762.1973876953125,-1765.0654296875,-1762.1973876953125,-1765.0654296875,2.8680419921875,-5.177107762777691,solved
5046,5047,633.9758005,633.816630275,0.1591702250000253,634.131518657,600.0000000081319,34.13151864886811,0.46796511695709003,0.4679499230830476,2,-1763.4114990234375,-1762.570068359375,-1757.3197021484375,-1760.16845703125,-1757.3197021484375,-1760.16845703125,2.8487548828125,-5.181792411979139,solved
5047,5048,634.131518657,633.9758005,0.1557181570000239,634.284258979,600.0000000081659,34.28425897083412,0.4679499230830476,0.46793466121562827,2,-1759.011474609375,-1758.1768798828125,-1752.93359375,-1755.7657470703125,-1752.93359375,-1755.7657470703125,2.8321533203125,-5.186500047622864,solved
5048,5049,634.284258979,634.131518657,0.15274032199999965,634.434495698,600.0000000081986,34.43449568980134,0.46793466121562827,0.4679193324693276,2,-1755.145263671875,-1754.316650390625,-1749.079345703125,-1751.8963623046875,-1749.079345703125,-1751.8963623046875,2.8170166015625,-5.191230387105954,solved
