decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6764,6765,220.327600047,220.289492379,0.0381076680000092,220.36605,291.39717756075663,-71.03112756075663,0.49510435148558385,0.49513597146758204,2,401.2887878417969,402.5954895019531,403.1020812988281,402.38446044921875,403.1020812988281,402.5954895019531,0.506591796875,-0.23341951163779293,solved
6765,6766,220.36605,220.327600047,0.038449952999997095,220.404499953,291.91304687814153,-71.50854692514153,0.49513597146758204,0.4951678039760067,2,400.7691650390625,402.0650329589844,402.5679626464844,401.8573303222656,402.5679626464844,402.0650329589844,0.5029296875,-0.23214949691869102,solved
6766,6767,220.404499953,220.36605,0.038449952999997095,220.442607621,292.4208642405779,-71.97825661957788,0.4951678039760067,0.4951998455788466,2,400.24090576171875,401.5256652832031,402.02490234375,401.3214111328125,402.02490234375,401.5256652832031,0.499237060546875,-0.23087651280812035,solved
6767,6768,220.442607621,220.404499953,0.0381076680000092,220.48003072,292.9206047102398,-72.44057399023978,0.4951998455788466,0.49523209298535936,2,399.70440673828125,400.9781188964844,401.4735412597656,400.7771911621094,401.4735412597656,400.9781188964844,0.49542236328125,-0.2296009252266122,solved
6768,6769,220.48003072,220.442607621,0.03742309899999441,220.516426966,293.41224329926837,-72.89581633326836,0.49523209298535936,0.49526454304604905,2,399.15985107421875,400.4223327636719,400.9138488769531,400.22479248046875,400.9138488769531,400.4223327636719,0.49151611328125,-0.22832309217085492,solved
6769,6770,220.516426966,220.48003072,0.03639624600000957,220.551454074,293.8957740098096,-73.34431993580961,0.49526454304604905,0.4952971927611202,2,398.60784912109375,399.8590393066406,400.3465270996094,399.66485595703125,400.3465270996094,399.8590393066406,0.48748779296875,-0.22704353432690025,solved
6770,6771,220.551454074,220.516426966,0.03502710799997999,220.58476976,294.3711533956603,-73.78638363566031,0.4952971927611202,0.49533003926380703,2,398.0484924316406,399.2882385253906,399.7717590332031,399.0975341796875,399.7717590332031,399.2882385253906,0.4835205078125,-0.22576226764408075,solved
6771,6772,220.58476976,220.551454074,0.03331568600000878,220.616031739,294.8383554181648,-74.22232367916479,0.49533003926380703,0.4953630798281229,2,397.51251220703125,398.7409362792969,399.2203063964844,398.5534362792969,399.2203063964844,398.7409362792969,0.4793701171875,-0.22447977676032807,solved
6772,6773,220.616031739,220.58476976,0.031261978999992834,220.644897727,295.2973545575022,-74.65245683050222,0.4953630798281229,0.4953963118690909,2,397.0389099121094,398.25604248046875,398.7312316894531,398.0715026855469,398.7312316894531,398.25604248046875,0.475189208984375,-0.2231963950028671,solved
6773,6774,220.644897727,220.616031739,0.028865988000006837,220.67102544,295.7481251210959,-75.07709968109589,0.4953963118690909,0.4954297329426669,2,396.5595397949219,397.7653503417969,398.236328125,397.58380126953125,398.236328125,397.7653503417969,0.470977783203125,-0.2219124428770762,solved
6774,6775,220.67102544,220.644897727,0.026127712999993946,220.694072593,296.1906411880154,-75.49656859501539,0.4954297329426669,0.4954633407456383,2,396.0750427246094,397.2694396972656,397.7362365722656,397.09100341796875,397.7362365722656,397.2694396972656,0.466796875,-0.22062823356158817,solved
6775,6776,220.694072593,220.67102544,0.02304715299999316,220.713696901,296.6248765783798,-75.91117967737983,0.4954633407456383,0.4954971331155089,2,395.5860900878906,396.7690734863281,397.23162841796875,396.59356689453125,397.23162841796875,396.7690734863281,0.462554931640625,-0.21934407327386654,solved
6776,6777,220.713696901,220.694072593,0.019624308000004476,220.72955608,297.0508048238354,-76.32124874383538,0.4954971331155089,0.4955311080303699,2,394.9100341796875,396.0841064453125,396.5444641113281,395.91473388671875,396.5444641113281,396.0841064453125,0.460357666015625,-0.21806026144478813,solved
6777,6778,220.72955608,220.713696901,0.01585917900001732,220.741307846,297.46839913817615,-76.72709129217614,0.4955311080303699,0.4955652636087585,2,394.14678955078125,395.3130187988281,395.7722473144531,395.15130615234375,395.7722473144531,395.3130187988281,0.459228515625,-0.21677709089252528,solved
6778,6779,220.741307846,220.72955608,0.011751766000003272,220.748609914,297.877632388073,-77.12902247407297,0.4955652636087585,0.49559959810950377,2,393.37957763671875,394.5379333496094,394.9960632324219,394.3838806152344,394.9960632324219,394.5379333496094,0.4581298828125,-0.2154948480025951,solved
6779,6780,220.748609914,220.741307846,0.007302068000001327,220.75112,298.2784770639069,-77.52735706390692,0.49559959810950377,0.4956341099315586,2,392.60931396484375,393.7599792480469,394.2168884277344,393.6134948730469,394.2168884277344,393.7599792480469,0.4569091796875,-0.21421381291378477,solved
6780,6781,220.75112,220.748609914,0.002510085999972489,220.741704098,298.6709052507153,-77.92920115271528,0.4956341099315586,0.4956688006371999,2,391.8371276855469,392.9800109863281,393.435791015625,392.8411560058594,393.435791015625,392.9800109863281,0.455780029296875,-0.21293522138173723,solved
6781,6782,220.741704098,220.75112,-0.00941590199997222,220.714221813,299.0548932678423,-78.34067145484232,0.4956688006371999,0.49570367451160113,2,390.82379150390625,391.9580078125,392.4129638671875,391.82806396484375,392.4129638671875,391.9580078125,0.4549560546875,-0.21166009715626044,solved
6782,6783,220.714221813,220.741704098,-0.027482285000019147,220.669821273,299.4303600168602,-78.76053874386022,0.49570367451160113,0.4957387352927371,2,389.6167297363281,390.7415466308594,391.196044921875,390.6214599609375,391.196044921875,390.7415466308594,0.454498291015625,-0.21038789714033207,solved
6783,6784,220.669821273,220.714221813,-0.044400539999998045,220.609650607,299.79724598637455,-79.18759537937456,0.4957387352927371,0.4957739861809936,2,388.46990966796875,389.5859069824219,390.0399475097656,389.4751281738281,390.0399475097656,389.5859069824219,0.45404052734375,-0.20911865222167647,solved
6784,6785,220.609650607,220.669821273,-0.06017066600000476,220.534857945,300.1554946838576,-79.62063673885763,0.4957739861809936,0.4958094298405106,2,387.38055419921875,388.4880065917969,388.9417724609375,388.3862609863281,388.9417724609375,388.4880065917969,0.453765869140625,-0.20785229000392924,solved
6785,6786,220.534857945,220.609650607,-0.07479266199999302,220.446591415,300.50505197101876,-80.05846055601876,0.4958094298405106,0.495845068400231,2,386.34893798828125,387.44842529296875,387.90191650390625,387.3551025390625,387.90191650390625,387.44842529296875,0.4534912109375,-0.20658875581666752,solved
6786,6787,220.446591415,220.534857945,-0.08826652999999851,220.345999147,300.84586614051733,-80.49986699351734,0.495845068400231,0.4958809034549824,2,385.3755187988281,386.4674072265625,386.9206848144531,386.3822021484375,386.9206848144531,386.4674072265625,0.453277587890625,-0.20532801658699024,solved
6787,6788,220.345999147,220.446591415,-0.10059226800001397,220.234229269,301.1778880228342,-80.94365875383423,0.4958809034549824,0.4959169360666072,2,384.46044921875,385.545166015625,385.9983215332031,385.4676513671875,385.9983215332031,385.545166015625,0.453155517578125,-0.2040700599776477,solved
6788,6789,220.234229269,220.345999147,-0.11176987799998983,220.112429911,301.50107109388796,-81.38864118288797,0.4959169360666072,0.49595316676513945,2,383.6038513183594,384.6817932128906,385.1349182128906,384.611572265625,385.1349182128906,384.6817932128906,0.453125,-0.20281489334750288,solved
6789,6790,220.112429911,220.234229269,-0.12179935800000408,219.981749202,301.8153715821778,-81.83362238017781,0.49595316676513945,0.4959895955500309,2,382.80584716796875,383.87744140625,384.3305358886719,383.8140869140625,384.3305358886719,383.87744140625,0.453094482421875,-0.2015625427209827,solved
6790,6791,219.981749202,220.112429911,-0.1306807089999893,219.843335271,302.12074857538806,-82.27741330438806,0.4959895955500309,0.49602622189142354,2,382.06610107421875,383.1318664550781,383.5849304199219,383.074951171875,383.5849304199219,383.1318664550781,0.45306396484375,-0.20031305177217842,solved
6791,6792,219.843335271,219.981749202,-0.13841393100000232,219.698336246,302.417164126447,-82.71882788044701,0.49602622189142354,0.49606304473147,2,381.3844909667969,382.4446716308594,382.8977966308594,382.393798828125,382.8977966308594,382.4446716308594,0.453125,-0.19906648082503087,solved
6792,6793,219.698336246,219.843335271,-0.14499902500000417,219.547900257,302.7025222290803,-83.15462197208026,0.49606304473147,0.4961000615681741,2,380.75909423828125,381.81414794921875,382.2673645019531,381.76898193359375,382.2673645019531,381.81414794921875,0.453216552734375,-0.19781148015286057,solved
6793,6794,219.547900257,219.698336246,-0.15043598899998756,219.393175433,302.9788719046607,-83.5856964716607,0.4961000615681741,0.4961372703005778,2,380.1912841796875,381.24139404296875,381.6947326660156,381.2015686035156,381.6947326660156,381.24139404296875,0.453338623046875,-0.19657027189131168,solved
6794,6795,219.393175433,219.547900257,-0.15472482399999876,219.235309904,303.2461850059481,-84.01087510194813,0.4961372703005778,0.4961746683040954,2,379.6776428222656,380.7232666015625,381.1766662597656,380.6883544921875,381.1766662597656,380.7232666015625,0.453399658203125,-0.1953322905604086,solved
6795,6796,219.235309904,219.393175433,-0.15786552900001993,219.075451797,303.50443677086406,-84.42898497386406,0.4961746683040954,0.4962122524320218,2,379.2170104980469,380.25848388671875,380.7118835449219,380.22821044921875,380.7118835449219,380.25848388671875,0.453399658203125,-0.19409765214997882,solved
6796,6797,219.075451797,219.235309904,-0.15985810699999092,218.914749242,303.7536059254123,-84.83885668341227,0.4962122524320218,0.4962500190170839,2,378.8082275390625,379.8458251953125,380.29925537109375,379.8198547363281,380.29925537109375,379.8458251953125,0.45343017578125,-0.19286648456267186,solved
6797,6798,218.914749242,219.075451797,-0.1607025550000003,218.754350369,303.99367478601704,-85.23932441701703,0.4962500190170839,0.49628796387303875,2,378.45025634765625,379.4841613769531,379.93756103515625,379.4621887207031,379.93756103515625,379.4841613769531,0.453399658203125,-0.19163892671707872,solved
6798,6799,218.754350369,218.914749242,-0.16039887299999123,218.595403306,304.2246293612496,-85.62922605524957,0.49628796387303875,0.4963260822963183,2,378.1417236328125,379.1722412109375,379.62554931640625,379.15386962890625,379.62554931640625,379.1722412109375,0.45330810546875,-0.1904151276696414,solved
6799,6800,218.595403306,218.754350369,-0.1589470629999994,218.439056182,304.44645945293655,-86.00740327093655,0.4963260822963183,0.4963643690677174,2,377.8817443847656,378.9090576171875,379.3622131347656,378.8941345214844,379.3622131347656,378.9090576171875,0.453155517578125,-0.1891952457555923,solved
6800,6801,218.439056182,218.595403306,-0.15634712400000694,218.286457127,304.65915875665445,-86.37270162965444,0.4963643690677174,0.49640281845412665,2,377.66900634765625,378.693359375,379.1462097167969,378.6815185546875,379.1462097167969,378.693359375,0.452850341796875,-0.18797944775121092,solved
6801,6802,218.286457127,218.439056182,-0.15259905499999604,218.138754269,304.862724961596,-86.72397069259597,0.49640281845412665,0.496441424210311,2,377.50244140625,378.5241394042969,378.9765930175781,378.5151062011719,378.9765930175781,378.5241394042969,0.45245361328125,-0.18676790805821203,solved
6802,6803,218.138754269,218.286457127,-0.14770285800000238,217.997095737,305.0571598497911,-87.06006411279111,0.496441424210311,0.4964801795807316,2,377.381103515625,378.4000549316406,378.8520812988281,378.3937072753906,378.8520812988281,378.4000549316406,0.4520263671875,-0.18556080790978946,solved
6803,6804,217.997095737,218.138754269,-0.1416585320000081,217.862629661,305.24246939469293,-87.37983973369293,0.4964801795807316,0.49651907730141076,2,377.30364990234375,378.3200378417969,378.77154541015625,378.31610107421875,378.77154541015625,378.3200378417969,0.451507568359375,-0.18435833460107662,solved
6804,6805,217.862629661,217.997095737,-0.13446607599999538,217.73650417,305.41866385910805,-87.68215968910806,0.49651907730141076,0.49655810960184216,2,377.26898193359375,378.2830505371094,378.7337951660156,378.28125,378.7337951660156,378.2830505371094,0.45074462890625,-0.18316068074486322,solved
6805,6806,217.73650417,217.862629661,-0.12612549100001047,217.619867392,305.585757892465,-87.96589050046498,0.49655810960184216,0.4965972682069439,2,377.27606201171875,378.28778076171875,378.7377014160156,378.28802490234375,378.7377014160156,378.28802490234375,0.449676513671875,-0.18196804355320476,solved
6806,6807,217.619867392,217.73650417,-0.11663677799998595,217.513867457,305.74377062741286,-88.22990317041285,0.4965972682069439,0.49663654433905324,2,377.32379150390625,378.3334045410156,378.7821960449219,378.3353271484375,378.7821960449219,378.3353271484375,0.446868896484375,-0.18078062414609145,solved
6807,6808,217.513867457,217.619867392,-0.10599993499999982,217.419652494,305.8927257757544,-88.47307328175441,0.49663654433905324,0.4966759287199657,2,377.4111633300781,378.4185485839844,378.86614990234375,378.422119140625,378.86614990234375,378.422119140625,0.44403076171875,-0.17959862689013206,solved
6808,6809,217.419652494,217.513867457,-0.09421496300001309,217.338370632,306.03265172368674,-88.69428109168675,0.4966759287199657,0.49671541157301574,2,377.536865234375,378.5421447753906,378.9884338378906,378.54718017578125,378.9884338378906,378.54718017578125,0.441253662109375,-0.17842225876688175,solved
6809,6810,217.338370632,217.419652494,-0.08128186199999732,217.27117,306.1635816263575,-88.89241162635747,0.49671541157301574,0.49675498262519985,2,377.7000732421875,378.7032775878906,379.1478576660156,378.70953369140625,379.1478576660156,378.70953369140625,0.438323974609375,-0.1772517287733341,solved
6810,6811,217.27117,217.338370632,-0.06720063199998094,217.2113746,306.285553501722,-89.07417890172201,0.49675498262519985,0.49679463459230355,2,377.899658203125,378.9007568359375,379.3435974121094,378.908203125,379.3435974121094,378.908203125,0.435394287109375,-0.17608857200324132,solved
6811,6812,217.2113746,217.27117,-0.05979540000001293,217.151635233,306.398590827392,-89.246955594392,0.49679463459230355,0.49683436347210874,2,377.859619140625,378.8574523925781,379.2985534667969,378.867431640625,379.2985534667969,378.867431640625,0.431121826171875,-0.17493429885595627,solved
6812,6813,217.151635233,217.2113746,-0.059739366999991717,217.092090223,306.5027002628961,-89.41061003989608,0.49683436347210874,0.496874165203786,2,377.55841064453125,378.5517272949219,378.9912414550781,378.56573486328125,378.9912414550781,378.56573486328125,0.425506591796875,-0.17378904627370892,solved
