decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
14945,14946,369.935225926,370.070925007,-0.13569908100004113,369.7758584,371.7724112864895,-1.9965528864894964,0.49124860939719256,0.4912494981760772,3,482.73846435546875,483.4417419433594,483.8203430175781,483.965576171875,483.965576171875,483.8203430175781,0.145233154296875,-0.5139600519189315,solved
14946,14947,369.7758584,369.935225926,-0.15936752599998272,369.595189274,371.6560598620668,-2.0608705880667912,0.4912494981760772,0.49125041558641735,3,482.2113952636719,482.92987060546875,483.3149108886719,483.4495544433594,483.4495544433594,483.3149108886719,0.1346435546875,-0.513833391503885,solved
14947,14948,369.595189274,369.7758584,-0.18066912599999796,369.395585393,371.53948096350626,-2.143895570506288,0.49125041558641735,0.4912513699558843,3,481.7315673828125,482.4631042480469,482.8539733886719,482.97943115234375,482.97943115234375,482.8539733886719,0.125457763671875,-0.5137037829815237,solved
14948,14949,369.395585393,369.595189274,-0.19960388100003001,369.1794136,371.4226078727437,-2.2431942727437217,0.4912513699558843,0.49125236852883336,3,481.30419921875,482.0464782714844,482.4427490234375,482.56011962890625,482.56011962890625,482.4427490234375,0.11737060546875,-0.5135705721467158,solved
14949,14950,369.1794136,369.395585393,-0.2161717930000009,368.949040741,371.30538240630375,-2.3563416653037734,0.49125236852883336,0.49125341747010176,3,481.11004638671875,481.8644714355469,482.2683410644531,482.3731994628906,482.3731994628906,482.2683410644531,0.1048583984375,-0.5134331994288153,solved
14950,14951,368.949040741,369.1794136,-0.23037285899999915,368.706833659,371.18775489803375,-2.480921239033762,0.49125341747010176,0.4912545218688015,3,480.978515625,481.74310302734375,482.1543273925781,482.24737548828125,482.24737548828125,482.1543273925781,0.093048095703125,-0.51329119870659,solved
14951,14952,368.706833659,368.949040741,-0.24220708199999308,368.4551592,371.0696841818271,-2.61452498182706,0.4912545218688015,0.49125568574210177,3,480.9070739746094,481.6798400878906,482.09820556640625,482.18023681640625,482.18023681640625,482.09820556640625,0.08203125,-0.5131441962564759,solved
14952,14953,368.4551592,368.706833659,-0.25167445899995755,368.196384207,370.95113757438503,-2.7547533673850353,0.49125568574210177,0.4912569120390068,3,480.8955993652344,481.6744384765625,482.0996398925781,482.17144775390625,482.17144775390625,482.0996398925781,0.071807861328125,-0.5129919098302893,solved
14953,14954,368.196384207,368.4551592,-0.2587749930000314,367.932875526,370.83209085797137,-2.8992153319713907,0.4912569120390068,0.4912582026441225,3,480.94427490234375,481.7271728515625,482.1587829589844,482.22137451171875,482.22137451171875,482.1587829589844,0.062591552734375,-0.5128341478599533,solved
14954,14955,367.932875526,368.196384207,-0.2635086810000189,367.667,370.7125282632,-3.0455282632000262,0.4912582026441225,0.49125955838141916,3,481.05316162109375,481.8381042480469,482.2757263183594,482.330078125,482.330078125,482.2757263183594,0.054351806640625,-0.5126708087861208,solved
14955,14956,367.667,367.932875526,-0.2658755260000021,367.401124474,370.59244245182015,-3.1913179778201197,0.49125955838141916,0.4912609790179834,3,481.22222900390625,482.00701904296875,482.4501647949219,482.497314453125,482.497314453125,482.4501647949219,0.047149658203125,-0.5125018805090127,solved
14956,14957,367.401124474,367.667,-0.26587552599994524,367.137615793,370.4718344995313,-3.334218706531317,0.4912609790179834,0.4912624632677637,3,481.45135498046875,482.2339172363281,482.6820983886719,482.72314453125,482.72314453125,482.6820983886719,0.041046142578125,-0.5123274399593694,solved
14957,14958,367.137615793,367.401124474,-0.2635086810000189,366.8788408,370.3507138788064,-3.471873078806425,0.4912624632677637,0.49126400879530946,3,481.740234375,482.5184631347656,482.9710693359375,483.00732421875,483.00732421875,482.9710693359375,0.0362548828125,-0.5121476527881587,solved
14958,14959,366.8788408,367.137615793,-0.2587749930000314,366.627166341,370.2290984417213,-3.6019321007212852,0.49126400879530946,0.4912656122194996,3,482.08880615234375,482.8605651855469,483.3169250488281,483.3495178222656,483.3495178222656,483.3169250488281,0.0325927734375,-0.5119627731742626,solved
14959,14960,366.627166341,366.8788408,-0.25167445899995755,366.384959259,370.10701440281946,-3.722055143819432,0.4912656122194996,0.4912672691172666,3,482.496826171875,483.25982666015625,483.7193298339844,483.7496643066406,483.7496643066406,483.7193298339844,0.03033447265625,-0.5117731437490898,solved
14960,14961,366.384959259,366.627166341,-0.24220708199999308,366.1545864,369.9844963219678,-3.829909921967783,0.4912672691172666,0.4912689740273102,3,482.9640197753906,483.7161560058594,484.1780090332031,484.20758056640625,484.20758056640625,484.1780090332031,0.029571533203125,-0.511579195638303,solved
14961,14962,366.1545864,366.384959259,-0.23037285899999915,365.938414607,369.86158708724963,-3.9231724802496046,0.4912689740273102,0.49127072045380604,3,483.4897155761719,484.22869873046875,484.6921691894531,484.72235107421875,484.72235107421875,484.6921691894531,0.030181884765625,-0.5113814486203263,solved
14962,14963,365.938414607,366.1545864,-0.2161717930000009,365.738810726,369.73833789785084,-3.9995271718508434,0.49127072045380604,0.49127250087010405,3,484.07379150390625,484.79736328125,485.2616271972656,485.29400634765625,485.29400634765625,485.2616271972656,0.032379150390625,-0.5111805114025283,solved
14963,14964,365.738810726,365.938414607,-0.19960388100003001,365.5581416,369.61480824698253,-4.056666646982535,0.49127250087010405,0.49127430672242195,3,484.71533203125,485.4213562011719,485.8854064941406,485.9216613769531,485.9216613769531,485.8854064941406,0.0362548828125,-0.5109770820154352,solved
14964,14965,365.5581416,365.738810726,-0.18066912599999796,365.398774074,369.4910659047979,-4.092291830797876,0.49127430672242195,0.49127612843352897,3,485.4141845703125,486.10040283203125,486.56329345703125,486.60516357421875,486.60516357421875,486.56329345703125,0.0418701171875,-0.5107719483265986,solved
14965,14966,365.398774074,365.5581416,-0.15936752599998272,365.263074993,369.3671869013397,-4.104111908339746,0.49127612843352897,0.49127795540642266,3,486.16961669921875,486.8336486816406,487.2944641113281,487.3435974121094,487.3435974121094,487.2944641113281,0.04913330078125,-0.5105659886753424,solved
14966,14967,365.263074993,365.398774074,-0.13569908100004113,365.1534112,369.2432555094988,-4.089844309498801,0.49127795540642266,0.49127977602799916,3,486.98089599609375,487.6205139160156,488.07818603515625,488.136474609375,488.136474609375,488.07818603515625,0.05828857421875,-0.51036017263031,solved
14967,14968,365.1534112,365.263074993,-0.10966379299998152,365.072149541,369.1193642279784,-4.047214686978407,0.49127977602799916,0.4912815776727138,3,487.84716796875,488.46014404296875,488.9134216308594,488.9828186035156,488.9828186035156,488.9134216308594,0.06939697265625,-0.5101555618721725,solved
14968,14969,365.072149541,365.1534112,-0.08126165900000615,365.021656859,368.99561376429153,-3.973956905291516,0.4912815776727138,0.49128334670623647,3,488.7678527832031,489.3517150878906,489.7995910644531,489.8819580078125,489.8819580078125,489.7995910644531,0.082366943359375,-0.5099533112037731,solved
14969,14970,365.021656859,365.072149541,-0.05049268199996959,365.0043,368.87211301775363,-3.867813017753633,0.49128334670623647,0.4912850684890969,3,489.19671630859375,489.7468566894531,490.2080993652344,490.280517578125,490.280517578125,490.2080993652344,0.072418212890625,-0.5097546696909078,solved
14970,14971,365.0043,365.021656859,-0.017356859000017266,365.011228078,368.7489790625102,-3.737750984510228,0.4912850684890969,0.4912867323739725,3,489.2127990722656,489.7359313964844,490.2138366699219,490.2869567871094,490.2869567871094,490.2138366699219,0.0731201171875,-0.5095606502479079,solved
14971,14972,365.011228078,365.0043,0.006928077999987181,365.031644515,368.6262973293494,-3.5946528143494447,0.4912867323739725,0.49128833255773957,3,489.17462158203125,489.6798095703125,490.171142578125,490.2479248046875,490.2479248046875,490.171142578125,0.0767822265625,-0.5093719412314776,solved
14972,14973,365.031644515,365.011228078,0.020416436999994403,365.064997618,368.50411476664266,-3.4391171486426515,0.49128833255773957,0.4912898635037637,3,489.251708984375,489.7459411621094,490.2454833984375,490.3244934082031,490.3244934082031,490.2454833984375,0.079010009765625,-0.509189122201748,solved
14973,14974,365.064997618,365.031644515,0.033353103000024475,365.110735691,368.3824762682676,-3.2717405772676216,0.4912898635037637,0.49129131994098646,3,489.468017578125,489.9513244628906,490.46197509765625,490.5421447753906,490.5421447753906,490.46197509765625,0.080169677734375,-0.5090126715680762,solved
14974,14975,365.110735691,365.064997618,0.04573807299999544,365.168307042,368.26142467768545,-3.0931176356854735,0.49129131994098646,0.4912926968630109,3,489.8465576171875,490.31695556640625,490.84381103515625,490.923095703125,490.923095703125,490.84381103515625,0.07928466796875,-0.5088430446698683,solved
14975,14976,365.168307042,365.110735691,0.05757135099997868,365.237159974,368.14100079203706,-2.903840818037054,0.4912926968630109,0.4912939895271927,3,490.3275146484375,490.7774658203125,491.3279724121094,491.4029235839844,491.4029235839844,491.3279724121094,0.074951171875,-0.5086806737571804,solved
14976,14977,365.237159974,365.168307042,0.06885293200002707,365.316742795,368.0212433662055,-2.7045005712055286,0.4912939895271927,0.4912951934537291,3,490.7851867675781,491.21539306640625,491.7879943847656,491.85943603515625,491.85943603515625,491.7879943847656,0.071441650390625,-0.5085259679793838,solved
14977,14978,365.316742795,365.237159974,0.07958282099997405,365.40650381,367.9021891169103,-2.495685306910275,0.4912951934537291,0.4912963044247525,3,491.2198791503906,491.63134765625,492.2243347167969,492.2930908203125,492.2930908203125,492.2243347167969,0.068756103515625,-0.5083793133808194,solved
14978,14979,365.40650381,365.316742795,0.08976101500002187,365.505891324,367.78387272677026,-2.2779814027702514,0.4912963044247525,0.49129731848342534,3,491.6328430175781,492.0264587402344,492.6382141113281,492.70513916015625,492.70513916015625,492.6382141113281,0.066925048828125,-0.5082410729033603,solved
14979,14980,365.505891324,365.40650381,0.09938751400000001,365.614353644,367.6663268483743,-2.051973204374292,0.49129731848342534,0.49129823193303557,3,492.0262451171875,492.4029235839844,493.0319519042969,493.0977783203125,493.0977783203125,493.0319519042969,0.065826416015625,-0.5081115863953106,solved
14980,14981,365.614353644,365.505891324,0.108462320000001,365.731339075,367.5495821083531,-1.8182430333530988,0.49129823193303557,0.4912990413360953,3,492.4020080566406,492.7626647949219,493.4072265625,493.4727783203125,493.4727783203125,493.4072265625,0.0655517578125,-0.5079911706261425,solved
14981,14982,365.731339075,365.614353644,0.11698543099998915,365.856295923,367.43366711143807,-1.5773711884380646,0.4912990413360953,0.4912997435134406,3,492.7615661621094,493.107177734375,493.76556396484375,493.8316345214844,493.8316345214844,493.76556396484375,0.066070556640625,-0.5078801193068153,solved
14982,14983,365.856295923,365.731339075,0.12495684800001072,365.988672493,367.31860844452405,-1.3299359515240212,0.4912997435134406,0.4913003355433335,3,493.1040954589844,493.4355773925781,494.10626220703125,494.173583984375,494.173583984375,494.10626220703125,0.06732177734375,-0.5077787031151556,solved
14983,14984,365.988672493,365.856295923,0.13237657000001946,366.127917092,367.2044306807235,-1.0765135887234578,0.4913003355433335,0.491300814760565,3,493.4300842285156,493.74835205078125,494.42974853515625,494.4990234375,494.4990234375,494.42974853515625,0.06927490234375,-0.5076871697261646,solved
14984,14985,366.127917092,365.988672493,0.1392445989999942,366.273478025,367.0911563834269,-0.8176783584269174,0.491300814760565,0.49130117875556073,3,493.73846435546875,494.0446472167969,494.73504638671875,494.8069152832031,494.8069152832031,494.73504638671875,0.071868896484375,-0.5076057438466297,solved
14985,14986,366.273478025,366.127917092,0.1455609329999561,366.424803597,366.97880611034503,-0.5540025133450399,0.49130117875556073,0.4913014253734887,3,494.0293884277344,494.3243408203125,495.022216796875,495.0975341796875,495.0975341796875,495.022216796875,0.0753173828125,-0.5075346272540097,solved
14986,14987,366.424803597,366.273478025,0.15132557200001884,366.581342115,366.86739841755826,-0.2860563025582792,0.4913014253734887,0.49130155271336695,3,494.302978515625,494.5876159667969,495.2914733886719,495.3708190917969,495.3708190917969,495.2914733886719,0.079345703125,-0.5074739988392498,solved
14987,14988,366.581342115,366.424803597,0.15653851799999075,366.742541885,366.7569498635661,-0.014407978566111979,0.49130155271336695,0.49130155912717505,3,494.55926513671875,494.83465576171875,495.5429382324219,495.6268310546875,495.6268310546875,495.5429382324219,0.083892822265625,-0.5074240146531444,solved
14988,14989,366.742541885,366.581342115,0.16119976999999608,366.907851211,366.64747501332386,0.2603761976761234,0.49130155912717505,0.4913014432189674,3,494.7982177734375,495.0651550292969,495.77642822265625,495.86566162109375,495.86566162109375,495.77642822265625,0.0892333984375,-0.5073848079561029,solved
14989,14990,366.907851211,366.742541885,0.16530932599999915,367.0767184,366.5389864422737,0.5377319577262938,0.4913014432189674,0.49130120384398623,3,495.020263671875,495.27978515625,495.9926452636719,496.0876159667969,496.0876159667969,495.9926452636719,0.094970703125,-0.5073564892713047,solved
14990,14991,367.0767184,366.907851211,0.16886718900002506,367.248591757,366.431494740388,0.8170970166119673,0.49130120384398623,0.4913008401077787,3,495.2255859375,495.478515625,496.1916198730469,496.2928466796875,496.2928466796875,496.1916198730469,0.101226806640625,-0.5073391464406504,solved
14991,14992,367.248591757,367.0767184,0.1718733569999813,367.422919589,366.325008516193,1.097911072806994,0.4913008401077787,0.49130035136531397,3,495.4145812988281,495.6617736816406,496.3738098144531,496.4818115234375,496.4818115234375,496.3738098144531,0.108001708984375,-0.5073328446837911,solved
14992,14993,367.422919589,367.248591757,0.17432783200001722,367.5991502,366.21953440080256,1.3796157991974383,0.49130035136531397,0.4912997372201042,3,495.5880126953125,495.8303527832031,496.5401306152344,496.6553039550781,496.6553039550781,496.5401306152344,0.11517333984375,-0.5073376266596551,solved
14993,14994,367.5991502,367.422919589,0.17623061099999404,367.776731897,366.1150770519322,1.661654845067801,0.4912997372201042,0.4912989975233249,3,495.7459716796875,495.98431396484375,496.6907043457031,496.81341552734375,496.81341552734375,496.6907043457031,0.122711181640625,-0.5073535125308538,solved
