decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9237,9238,507.663819259,507.884807407,-0.22098814800000355,507.48523,496.11340156018014,11.371828439819865,0.4969247980381077,0.4969197357925415,2,460.06927490234375,459.8149719238281,461.85931396484375,461.23114013671875,461.85931396484375,461.23114013671875,0.628173828125,-0.24791080689818246,solved
9238,9239,507.48523,507.663819259,-0.17858925899997757,507.352894074,496.4073571683189,10.945536905681081,0.4969197357925415,0.4969148633135059,2,457.3953552246094,457.11151123046875,459.20648193359375,458.5621337890625,459.20648193359375,458.5621337890625,0.64434814453125,-0.24817889852431577,solved
9239,9240,507.352894074,507.48523,-0.1323359259999961,507.270665926,496.7012816464764,10.569384279523604,0.4969148633135059,0.49691015828133017,2,453.79107666015625,453.51129150390625,455.6227111816406,454.97381591796875,455.6227111816406,454.97381591796875,0.648895263671875,-0.24844407403760355,solved
9240,9241,507.270665926,507.352894074,-0.08222814800001288,507.2424,496.9952593646713,10.247140635328662,0.49691015828133017,0.49690559669807016,2,449.72467041015625,449.4570007324219,451.5774841308594,450.927001953125,451.5774841308594,450.927001953125,0.650482177734375,-0.24870709572864502,solved
9241,9242,507.2424,507.270665926,-0.028265926000017316,507.283270133,497.28938884455545,9.993881288444527,0.49690559669807016,0.496901147854904,2,445.324462890625,445.06976318359375,447.1997985839844,446.5478820800781,447.1997985839844,446.5478820800781,0.65191650390625,-0.2489691780392807,solved
9242,9243,507.283270133,507.2424,0.04087013299999853,507.402165067,497.5838112863794,9.818353780620612,0.496901147854904,0.49689677714898317,2,439.5520324707031,439.314697265625,441.4562683105469,440.8031311035156,441.4562683105469,440.8031311035156,0.65313720703125,-0.24923168950190822,solved
9243,9244,507.402165067,507.283270133,0.11889493400002493,507.5935116,497.87869622869147,9.714815371308532,0.49689677714898317,0.4968924525338784,2,432.99072265625,432.7733459472656,434.9274597167969,434.2732849121094,434.9274597167969,434.2732849121094,0.6541748046875,-0.24949560227122905,solved
9244,9245,507.5935116,507.402165067,0.19134653300000082,507.851736533,498.17420626879795,9.677530264202062,0.4968924525338784,0.4968881445164887,2,426.962646484375,426.7634582519531,428.9286193847656,428.27410888671875,428.9286193847656,428.27410888671875,0.654510498046875,-0.24976167449497308,solved
9245,9246,507.851736533,507.5935116,0.25822493300000815,508.171266667,498.47049653470816,9.700770132291836,0.4968881445164887,0.4968838261537161,2,421.4530944824219,421.2702331542969,423.4453430175781,422.79071044921875,423.4453430175781,422.79071044921875,0.654632568359375,-0.25003061855821734,solved
9246,9247,508.171266667,507.851736533,0.3195301339999901,508.5465288,498.76771415914044,9.778814640859537,0.4968838261537161,0.49687947304890806,2,416.1627197265625,415.9942932128906,418.1786804199219,417.5247497558594,418.1786804199219,417.5247497558594,0.6539306640625,-0.2503030927319841,solved
9247,9248,508.5465288,508.171266667,0.37526213299997835,508.971949733,499.0659977556356,9.905951977364396,0.49687947304890806,0.4968750633480634,2,410.67596435546875,410.51971435546875,412.7140197753906,412.06158447265625,412.7140197753906,412.06158447265625,0.652435302734375,-0.2505796935682974,solved
9248,9249,508.971949733,508.5465288,0.42542093299999806,509.441956267,499.3654768968407,10.076479370159348,0.4968750633480634,0.49687057773580817,2,405.75799560546875,405.6121520996094,407.8151550292969,407.1644287109375,407.8151550292969,407.1644287109375,0.650726318359375,-0.2508609490210792,solved
9249,9250,509.441956267,508.971949733,0.4700065340000492,509.9509752,499.6662715949884,10.2847036050116,0.49687057773580817,0.4968659994311407,2,401.4012451171875,401.2641906738281,403.4745178222656,402.82586669921875,403.4745178222656,402.82586669921875,0.648651123046875,-0.25114731227469145,solved
9250,9251,509.9509752,509.441956267,0.509018932999993,510.493433333,499.96849178461383,10.524941548386153,0.4968659994311407,0.49686131418294427,2,397.60052490234375,397.4704895019531,399.6868896484375,399.04058837890625,399.6868896484375,399.04058837890625,0.64630126953125,-0.25143915626433166,solved
9251,9252,510.493433333,509.9509752,0.5424581329999683,511.063757467,500.27223680757635,10.791520659423668,0.49686131418294427,0.4968565102652718,2,394.3517150878906,394.2270202636719,396.4482727050781,395.8045959472656,396.4482727050781,395.8045959472656,0.6436767578125,-0.25173676887379337,solved
9252,9253,511.063757467,510.493433333,0.5703241340000318,511.6563744,500.5775949004038,11.07877949959618,0.4968565102652718,0.49685157847240335,2,391.6552734375,391.5341796875,393.75921630859375,393.1183166503906,393.75921630859375,393.1183166503906,0.640899658203125,-0.25204034879832776,solved
9253,9254,511.6563744,511.063757467,0.592616932999988,512.265710933,500.88464268400725,11.38106824899279,0.49685157847240335,0.49684651211367425,2,389.513427734375,389.3942565917969,391.6218566894531,390.9839172363281,391.6218566894531,390.9839172363281,0.637939453125,-0.2523500020629415,solved
9254,9255,512.265710933,511.6563744,0.6093365330000324,512.886193867,501.1934446558256,11.692749211174373,0.49684651211367425,0.4968413070080781,2,387.9288024902344,387.8099365234375,390.0390319824219,389.4041748046875,390.0390319824219,389.4041748046875,0.634857177734375,-0.25266573918748597,solved
9255,9256,512.886193867,512.265710933,0.6204829339999378,513.51225,501.50405268442216,12.008197315577831,0.4968413070080781,0.49683596147864634,2,386.904296875,386.7840881347656,389.0136413574219,388.38189697265625,389.0136413574219,388.38189697265625,0.631744384765625,-0.25298747299229685,solved
9256,9257,513.51225,512.886193867,0.62605613300002,514.138306133,501.81650550657815,12.321800626421862,0.49683596147864634,0.4968304763466011,2,386.44281005859375,386.3195495605469,388.5484619140625,387.9199523925781,388.5484619140625,387.9199523925781,0.628509521484375,-0.2533150170405795,solved
9257,9258,514.138306133,513.51225,0.62605613300002,514.758789067,502.13082822693923,12.627960840060723,0.4968304763466011,0.496824854925287,2,386.5474853515625,386.4197082519531,388.64691162109375,388.0216064453125,388.64691162109375,388.0216064453125,0.62530517578125,-0.25364808471470635,solved
9258,9259,514.758789067,514.138306133,0.6204829339999378,515.3681256,502.44703182024136,12.921093779758621,0.496824854925287,0.4968191030138822,2,387.22161865234375,387.087646484375,389.31207275390625,388.6900634765625,389.31207275390625,388.6900634765625,0.62200927734375,-0.25398628892605063,solved
9259,9260,515.3681256,514.758789067,0.6093365330000324,515.960742533,502.7651126361548,13.195629896845219,0.4968191030138822,0.4968132288908868,2,388.46856689453125,388.32672119140625,390.547607421875,389.9287109375,390.547607421875,389.9287109375,0.618896484375,-0.25432914246024735,solved
9260,9261,515.960742533,515.3681256,0.5926169330000448,516.531066667,503.08505190680324,13.44601476019676,0.4968132288908868,0.4968072433073931,2,390.2917785644531,390.1405944824219,392.3567810058594,391.7409362792969,392.3567810058594,391.7409362792969,0.6158447265625,-0.254676058960762,solved
9261,9262,516.531066667,515.960742533,0.570324133999975,517.0735248,503.40681525698534,13.666709543014633,0.4968072433073931,0.4968011594801393,2,392.6947937011719,392.5326843261719,394.7433166503906,394.1304626464844,394.7433166503906,394.1304626464844,0.61285400390625,-0.2550263545560419,solved
9262,9263,517.0735248,516.531066667,0.5424581329999683,517.582543733,503.730352217131,13.85219151586898,0.4968011594801393,0.49679499308434344,2,395.6819152832031,395.5073547363281,397.71148681640625,397.1014099121094,397.71148681640625,397.1014099121094,0.610076904296875,-0.25537925013769613,solved
9263,9264,517.582543733,517.0735248,0.509018932999993,518.052550267,504.0555957390567,13.99695452794333,0.49679499308434344,0.4967887622463235,2,399.2567443847656,399.06817626953125,401.2648620605469,400.65740966796875,401.2648620605469,400.65740966796875,0.607452392578125,-0.255733874298154,solved
9264,9265,518.052550267,517.582543733,0.4700065340000492,518.4779712,504.3824617145364,14.095509485463538,0.4967887622463235,0.4967824875359044,2,403.44439697265625,403.240234375,405.42877197265625,404.82366943359375,405.42877197265625,404.82366943359375,0.6051025390625,-0.2560892669384314,solved
9265,9266,518.4779712,518.052550267,0.4254209329999412,518.853233333,504.71084849672565,14.142384836274402,0.4967824875359044,0.49677619195860906,2,408.4561462402344,408.23431396484375,410.4150085449219,409.8121337890625,410.4150085449219,409.8121337890625,0.602874755859375,-0.25644438355895943,solved
9266,9267,518.853233333,518.4779712,0.37526213300009204,519.172763467,505.04063642450166,14.132127042498325,0.49677619195860906,0.4967699009476393,2,414.08465576171875,413.8434753417969,416.0157165527344,415.4146728515625,416.0157165527344,415.4146728515625,0.601043701171875,-0.25679810024716015,solved
9267,9268,519.172763467,518.853233333,0.31953013399993324,519.4309884,505.3716873497321,14.059301050267948,0.4967699009476393,0.4967636423556475,2,420.334228515625,420.07208251953125,422.2351379394531,421.63568115234375,422.2351379394531,421.63568115234375,0.599456787109375,-0.25714921937765833,solved
9268,9269,519.4309884,519.172763467,0.258224933000065,519.622334933,505.70384416751193,13.918490765488116,0.4967636423556475,0.49675744644629677,2,426.91912841796875,426.63446044921875,428.788330078125,428.190185546875,428.788330078125,428.190185546875,0.59814453125,-0.25749647604326026,solved
9269,9270,519.622334933,519.4309884,0.19134653300000082,519.741229867,506.03693034942563,13.704299517574384,0.49675744644629677,0.4967513458856141,2,433.1499328613281,432.840576171875,434.9869079589844,434.3904724121094,434.9869079589844,434.3904724121094,0.596435546875,-0.2578385452354493,solved
9270,9271,519.741229867,519.622334933,0.11889493399996809,519.7821,506.37074947985286,13.411350520147153,0.4967513458856141,0.496745375733139,2,439.8909912109375,439.5553283691406,441.69384765625,441.09881591796875,441.69384765625,441.09881591796875,0.59503173828125,-0.25817404979534286,solved
9271,9272,519.7821,519.741229867,0.04087013299999853,519.772933985,506.70508479534965,13.06784918965036,0.496745375733139,0.4967395584925809,2,447.14520263671875,446.7816467285156,448.91192626953125,448.3179016113281,448.91192626953125,448.3179016113281,0.594024658203125,-0.258502936729856,solved
9272,9273,519.772933985,519.7821,-0.009166015000005245,519.746269215,507.0397823572137,12.706486857786274,0.4967395584925809,0.4967339021148842,2,451.28924560546875,450.93109130859375,453.0314025878906,452.4464416503906,453.0314025878906,452.4464416503906,0.5849609375,-0.2588261791993377,solved
9273,9274,519.746269215,519.772933985,-0.026664770000024873,519.7033556,507.3747649030885,12.328590696911533,0.4967339021148842,0.4967284139601936,2,452.4316711425781,452.08612060546875,454.1641540527344,453.5867004394531,454.1641540527344,453.5867004394531,0.57745361328125,-0.2591440008332724,solved
9274,9275,519.7033556,519.746269215,-0.042913614999974925,519.645443052,507.7099567912214,11.935486260778646,0.4967284139601936,0.4967231007985747,2,453.52685546875,453.1934814453125,455.2505187988281,454.6799011230469,455.2505187988281,454.6799011230469,0.57061767578125,-0.25945620671965236,solved
9275,9276,519.645443052,519.7033556,-0.05791254799999024,519.573781481,508.04528412246214,11.528497358537834,0.4967231007985747,0.49671796881079044,2,454.572265625,454.2504577636719,456.28778076171875,455.7234802246094,456.28778076171875,455.7234802246094,0.564300537109375,-0.25976261899582703,solved
9276,9277,519.573781481,519.645443052,-0.07166157100004966,519.4896208,508.3806748617729,11.108945938227123,0.49671796881079044,0.4967130235891299,2,455.56353759765625,455.25262451171875,457.2716369628906,456.71307373046875,457.2716369628906,456.71307373046875,0.558563232421875,-0.2600630767199727,solved
9277,9278,519.4896208,519.573781481,-0.08416068099995755,519.394210919,508.71605895925904,10.678151959740944,0.4967130235891299,0.4967082701382931,2,456.4962158203125,456.1956481933594,458.1977233886719,457.6443176269531,458.1977233886719,457.6443176269531,0.55340576171875,-0.26035743576372183,solved
9278,9279,519.394210919,519.4896208,-0.09540988100002323,519.288801748,509.0513684706857,10.237433277314267,0.4967082701382931,0.4967037128763285,2,457.3647766113281,457.07373046875,459.06036376953125,458.51153564453125,459.06036376953125,458.51153564453125,0.548828125,-0.260645568725263,solved
9279,9280,519.288801748,519.394210919,-0.10540917100001934,519.1746432,509.38653767749406,9.78810552250593,0.4967037128763285,0.49669935563562223,2,458.1628112792969,457.8804931640625,459.853271484375,459.308349609375,459.853271484375,459.308349609375,0.544921875,-0.26092736486200746,solved
9280,9281,519.1746432,519.288801748,-0.1141585479999776,519.052985185,509.7215032063003,9.331481978699685,0.49669935563562223,0.49669520166394365,2,458.883056640625,458.6087341308594,460.5692138671875,460.0277099609375,460.5692138671875,460.0277099609375,0.54150390625,-0.2612027300415181,solved
9281,9282,519.052985185,519.1746432,-0.12165801499997997,518.925077615,510.0562041478524,8.86887346714758,0.49669520166394365,0.49669125362554123,2,459.51763916015625,459.2502746582031,461.2001647949219,460.6614990234375,461.2001647949219,460.6614990234375,0.538665771484375,-0.2614715867104898,solved
9282,9283,518.925077615,519.052985185,-0.1279075700000476,518.7921704,510.39058217545767,8.401588224542365,0.49669125362554123,0.49668751360229313,2,460.0621032714844,459.8006896972656,461.7418518066406,461.20526123046875,461.7418518066406,461.20526123046875,0.536590576171875,-0.2617338738808703,solved
9283,9284,518.7921704,518.925077615,-0.13290721499993197,518.655513452,510.7245816628514,7.930931789148644,0.49668751360229313,0.49668398309490835,2,460.51605224609375,460.25958251953125,462.1936950683594,461.65869140625,462.1936950683594,461.65869140625,0.535003662109375,-0.26198954713279515,solved
9284,9285,518.655513452,518.7921704,-0.13665694799999528,518.516356681,511.05814980151274,7.458206879487307,0.49668398309490835,0.49668066302418207,2,460.87872314453125,460.6263122558594,462.5550842285156,462.0211181640625,462.5550842285156,462.0211181640625,0.533966064453125,-0.26223857863375033,solved
9285,9286,518.516356681,518.655513452,-0.13915677099998902,518.37595,511.39123671740447,6.984713282595521,0.49668066302418207,0.49667755373230055,2,461.1500549316406,460.9005432128906,462.8258361816406,462.292236328125,462.8258361816406,462.292236328125,0.533599853515625,-0.26248095717392045,solved
