decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4002,4003,474.7193232,476.142105733,-1.4227825329999746,473.256399467,469.0215852104939,4.23481425650607,0.49606473915257887,0.49606285399665984,2,492.90155029296875,493.7333679199219,494.803466796875,494.2935791015625,494.803466796875,494.2935791015625,0.5098876953125,-0.2655267721943096,solved
4003,4004,473.256399467,474.7193232,-1.462923733000025,471.766714933,469.4863584076145,2.280356525385514,0.49606285399665984,0.4960618388806852,2,492.18048095703125,493.0264587402344,494.0997619628906,493.5823974609375,494.0997619628906,493.5823974609375,0.517364501953125,-0.2657267514826367,solved
4004,4005,471.766714933,473.256399467,-1.4896845339999913,470.26365,469.9465835371143,0.3170664628856912,0.4960618388806852,0.49606169773642644,2,491.488525390625,492.3450012207031,493.4213562011719,492.89947509765625,493.4213562011719,492.89947509765625,0.521881103515625,-0.2658979401677925,solved
4005,4006,470.26365,471.766714933,-1.5030649330000188,468.760585067,470.40205336639866,-1.641468299398639,0.49606169773642644,0.4960624284470298,2,490.82745361328125,491.6906433105469,492.7699279785156,492.246337890625,492.7699279785156,492.246337890625,0.523590087890625,-0.2660406892088986,solved
4006,4007,468.760585067,470.26365,-1.503064932999962,467.270900533,470.85259371626535,-3.5816931832653722,0.4960624284470298,0.49606402286173035,2,490.1988525390625,491.0650329589844,492.1470642089844,491.6247863769531,492.1470642089844,491.6247863769531,0.52227783203125,-0.2661553975174186,solved
4007,4008,467.270900533,468.760585067,-1.4896845340000482,465.8079768,471.2980646659921,-5.490087865992109,0.49606402286173035,0.4960664668111009,2,489.60479736328125,490.4702453613281,491.5549011230469,491.03668212890625,491.5549011230469,491.03668212890625,0.518218994140625,-0.26624251330043913,solved
4008,4009,465.8079768,467.270900533,-1.4629237329999683,464.385194267,471.73836175207305,-7.353167485073072,0.4960664668111009,0.4960697401228375,2,489.047119140625,489.9080505371094,490.9952087402344,490.48382568359375,490.9952087402344,490.48382568359375,0.511383056640625,-0.2663025385672089,solved
4009,4010,464.385194267,465.8079768,-1.4227825330000314,463.015933333,472.1746489162505,-9.158715583250455,0.4960697401228375,0.4960738171863984,2,488.5279846191406,489.3804016113281,490.4698791503906,489.96826171875,490.4698791503906,489.96826171875,0.501617431640625,-0.2663459122725057,solved
4010,4011,463.015933333,464.385194267,-1.3692609339999535,461.7135744,472.6044293842795,-10.890854984279486,0.4960738171863984,0.49607866532341066,2,488.04876708984375,488.88897705078125,489.9806823730469,489.4914855957031,489.9806823730469,489.4914855957031,0.48919677734375,-0.26634416060935473,solved
4011,4012,461.7135744,463.015933333,-1.3023589329999936,460.491497867,473.02754326322116,-12.536045396221141,0.49607866532341066,0.4960842458279496,2,487.6131591796875,488.4371032714844,489.5307922363281,489.05694580078125,489.5307922363281,489.05694580078125,0.473846435546875,-0.2663156044434982,solved
4012,4013,460.491497867,461.7135744,-1.2220765330000063,459.363084133,473.4468512375718,-14.083767104571848,0.4960842458279496,0.4960905153111692,2,487.22332763671875,488.02703857421875,489.1226806640625,488.6668395996094,489.1226806640625,488.6668395996094,0.455841064453125,-0.2662840596701031,solved
4013,4014,459.363084133,460.491497867,-1.1284137340000484,458.3417136,473.8610364034252,-15.519322803425212,0.4960905153111692,0.4960974238416195,2,486.72393798828125,487.497314453125,488.598876953125,488.1602783203125,488.598876953125,488.1602783203125,0.4385986328125,-0.26621876813321516,solved
4014,4015,458.3417136,459.363084133,-1.0213705329999812,457.440766667,474.2702318454884,-16.82946517848842,0.4960974238416195,0.49610491559071956,2,485.13555908203125,485.82965087890625,486.9676208496094,486.52337646484375,486.9676208496094,486.52337646484375,0.444244384765625,-0.2661311866624451,solved
4015,4016,457.440766667,458.3417136,-0.9009469330000002,456.673623733,474.67461431063515,-18.00099057763515,0.49610491559071956,0.49611292885219466,2,483.445556640625,484.0501708984375,485.2285461425781,484.77789306640625,485.2285461425781,484.77789306640625,0.450653076171875,-0.2660225930339294,solved
4016,4017,456.673623733,457.440766667,-0.7671429339999918,456.0536652,475.07440535231933,-19.02074015231932,0.49611292885219466,0.49612139606202027,2,481.70751953125,482.2123718261719,483.4354248046875,482.9775390625,483.4354248046875,482.9775390625,0.4578857421875,-0.2658944736081037,solved
4017,4018,456.0536652,456.673623733,-0.6199585329999877,455.594271467,475.4698724677898,-19.8756010007898,0.49612139606202027,0.49613024381887605,2,480.3748779296875,480.7683410644531,482.0429382324219,481.57708740234375,482.0429382324219,481.57708740234375,0.465850830078125,-0.2657485585637281,solved
4018,4019,455.594271467,456.0536652,-0.45939373300001307,455.308822933,475.86133022799555,-20.552507294995564,0.49613024381887605,0.4961393929051007,2,479.0156555175781,479.2872009277344,480.61773681640625,480.1431884765625,480.61773681640625,480.1431884765625,0.47454833984375,-0.2655868609882239,solved
4019,4020,455.308822933,455.594271467,-0.285448534000011,455.2107,476.2491414001116,-21.03844140011165,0.4961393929051007,0.4961487583081456,2,475.6153259277344,475.7881774902344,477.20556640625,476.7431335449219,477.20556640625,476.7431335449219,0.462432861328125,-0.26541171995007906,solved
4020,4021,455.2107,455.308822933,-0.09812293300001329,455.246185449,476.6337180625996,-21.387532613599603,0.4961487583081456,0.4961582791114814,2,468.79779052734375,468.8756408691406,470.47625732421875,469.94744873046875,470.47625732421875,469.94744873046875,0.52880859375,-0.2652276898913616,solved
4021,4022,455.246185449,455.2107,0.03548544900002071,455.349522195,477.01535551760196,-21.66583332260194,0.4961582791114814,0.4961679238022411,2,464.3056640625,464.3202819824219,466.0428161621094,465.4700927734375,466.0428161621094,465.4700927734375,0.572723388671875,-0.2650379036724775,solved
4022,4023,455.349522195,455.246185449,0.10333674600002496,455.516030838,477.3941974493284,-21.878166611328368,0.4961679238022411,0.4961776630145859,2,462.5359802246094,462.5251770019531,464.2962341308594,463.7064208984375,464.2962341308594,463.7064208984375,0.589813232421875,-0.2648425903505378,solved
4023,4024,455.516030838,455.349522195,0.16650864299998602,455.741031979,477.7703822362236,-22.029350257223598,0.4961776630145859,0.49618746952734283,2,460.90313720703125,460.869140625,462.6836242675781,462.07891845703125,462.6836242675781,462.07891845703125,0.604705810546875,-0.26464291086643926,solved
4024,4025,455.741031979,455.516030838,0.225001141000007,456.019846219,478.14404250607447,-22.124196287074483,0.49618746952734283,0.496197318261445,2,459.4048767089844,459.3498229980469,461.2028503417969,460.5852355957031,461.2028503417969,460.5852355957031,0.61761474609375,-0.2644399644735362,solved
4025,4026,456.019846219,455.741031979,0.27881423999997423,456.347794156,478.51530469280846,-22.167510536808436,0.496197318261445,0.4962071862771754,2,458.041748046875,457.9676818847656,459.8542785644531,459.22601318359375,459.8542785644531,459.22601318359375,0.628265380859375,-0.2642347836496867,solved
4026,4027,456.347794156,456.019846219,0.3279479370000331,456.720196392,478.88428859501164,-22.16409220301165,0.4962071862771754,0.49621705277121164,2,456.8165283203125,456.7256774902344,458.6409912109375,458.0040588378906,458.6409912109375,458.0040588378906,0.636932373046875,-0.26402832955976935,solved
4027,4028,456.720196392,456.347794156,0.3724022359999708,457.132373526,479.25110693623157,-22.118733410231584,0.49621705277121164,0.4962268990734776,2,455.73455810546875,455.6289978027344,457.5681457519531,456.9245910644531,457.5681457519531,456.9245910644531,0.6435546875,-0.2638214880536871,solved
4028,4029,457.132373526,456.720196392,0.41217713399998956,457.579646158,479.6158649270673,-22.036218769067318,0.4962268990734776,0.4962367086437986,2,454.8033142089844,454.6853332519531,456.64337158203125,455.99530029296875,456.64337158203125,455.99530029296875,0.6480712890625,-0.263615066183843,solved
4029,4030,457.579646158,457.132373526,0.447272632000022,458.05733489,479.97865982910844,-21.921324939108445,0.4962367086437986,0.49624646706836195,2,454.0330810546875,453.90496826171875,455.8768615722656,455.2262268066406,455.8768615722656,455.2262268066406,0.650634765625,-0.26340978922980957,solved
4030,4031,458.05733489,457.579646158,0.47768873199999007,458.56076032,480.33958052075445,-21.778820200754467,0.49624646706836195,0.49625616205598694,2,453.4357604980469,453.3001708984375,455.2807922363281,454.62957763671875,455.2807922363281,454.62957763671875,0.651214599609375,-0.26320629821828234,solved
4031,4032,458.56076032,458.05733489,0.503425429999993,459.08524305,480.6987070649359,-21.613464014935914,0.49625616205598694,0.4962657834341987,2,453.017822265625,452.87713623046875,454.86138916015625,454.21148681640625,454.86138916015625,454.21148681640625,0.64990234375,-0.263005147927109,solved
4032,4033,459.08524305,458.56076032,0.5244827299999884,459.626103679,481.0561102788014,-21.430006599801402,0.4962657834341987,0.49627532314511386,2,452.77685546875,452.6336975097656,454.6164855957031,453.969970703125,454.6164855957031,453.969970703125,0.646514892578125,-0.2628068053657705,solved
4033,4034,459.626103679,459.08524305,0.540860629000008,460.178662808,481.4118513053771,-21.233188497377114,0.49627532314511386,0.496284775241133,2,452.71112060546875,452.5679016113281,454.5442199707031,453.9028625488281,454.5442199707031,453.9028625488281,0.641357421875,-0.26261164872333825,solved
4034,4035,460.178662808,459.626103679,0.5525591290000307,460.738241036,481.76598118725923,-21.027740151259252,0.496284775241133,0.49629413588044535,2,452.8184814453125,452.67767333984375,454.6425476074219,454.0083312988281,454.6425476074219,454.0083312988281,0.63421630859375,-0.26241996677884943,solved
4035,4036,460.738241036,460.178662808,0.5595782279999639,461.300158964,482.11854044235344,-20.818381478353444,0.49629413588044535,0.4963034033223428,2,453.09710693359375,452.96124267578125,454.9096984863281,454.284423828125,454.9096984863281,454.284423828125,0.625274658203125,-0.26223195876836913,solved
4036,4037,461.300158964,460.738241036,0.5619179280000139,461.859737192,482.4695586417178,-20.6098214497178,0.4963034033223428,0.4963125779223471,2,453.5450439453125,453.4166259765625,455.3437194824219,454.72930908203125,455.3437194824219,454.72930908203125,0.614410400390625,-0.26204773470613724,solved
4037,4038,461.859737192,461.300158964,0.5595782280000208,462.412296321,482.8190539895236,-20.406757668523596,0.4963125779223471,0.4963216621271497,2,454.160400390625,454.04180908203125,455.94268798828125,455.3409423828125,455.94268798828125,455.3409423828125,0.60174560546875,-0.26186731615699116,solved
4038,4039,462.412296321,461.859737192,0.5525591289999738,462.95315695,483.1670329051857,-20.2138759551857,0.4963216621271497,0.4963306604693662,2,454.94122314453125,454.8348693847656,456.7048034667969,456.117431640625,456.7048034667969,456.117431640625,0.587371826171875,-0.2616906374599455,solved
4039,4040,462.95315695,462.412296321,0.540860629000008,463.47763968,483.51348960767774,-20.03584992767776,0.4963306604693662,0.49633957956210467,2,455.8856201171875,455.79400634765625,457.62823486328125,457.056884765625,457.62823486328125,457.056884765625,0.57135009765625,-0.2615175474029074,solved
4040,4041,463.47763968,462.95315695,0.5244827299999884,463.98106511,483.85840570209024,-19.877340592090263,0.49633957956210467,0.49634842809335117,2,456.99176025390625,456.9173889160156,458.7110595703125,458.15765380859375,458.7110595703125,458.15765380859375,0.55340576171875,-0.261347811351242,solved
4041,4042,463.98106511,463.47763968,0.503425429999993,464.458753842,484.2017497684401,-19.742995926440074,0.49634842809335117,0.49635721682017026,2,458.2579650878906,458.2031555175781,459.9516296386719,459.41766357421875,459.9516296386719,459.41766357421875,0.533966064453125,-0.26118111383255593,solved
4042,4043,464.458753842,463.98106511,0.4776887320000469,464.906026474,484.5434769527908,-19.63745047879081,0.49635721682017026,0.4963659585627267,2,459.68212890625,459.6493835449219,461.3479309082031,460.83526611328125,461.3479309082031,460.83526611328125,0.512664794921875,-0.2610170615832405,solved
4043,4044,464.906026474,464.458753842,0.44727263199996514,465.318203608,484.8835285606844,-19.56532495268442,0.4963659585627267,0.4963746681981223,2,461.2626953125,461.2544860839844,462.8985290527344,462.40863037109375,462.8985290527344,462.40863037109375,0.489898681640625,-0.2608551870613786,solved
4044,4045,465.318203608,464.906026474,0.41217713399998956,465.690605844,485.2218316529547,-19.531225808954673,0.4963746681981223,0.4963833626540558,2,462.99786376953125,463.0166015625,464.6015319824219,464.1361083984375,464.6015319824219,464.1361083984375,0.465423583984375,-0.26069495243448265,solved
4045,4046,465.690605844,465.318203608,0.37240223600002764,466.018553781,485.5582986439228,-19.539744862922817,0.4963833626540558,0.4963920609023032,2,464.88568115234375,464.9336242675781,466.45489501953125,466.015625,466.45489501953125,466.015625,0.43927001953125,-0.26053575404924495,solved
4046,4047,466.018553781,465.690605844,0.32794793699997626,466.297368021,485.8928269020191,-19.595458881019113,0.4963920609023032,0.49640078395201875,2,467.19744873046875,467.27630615234375,468.7309875488281,468.31939697265625,468.7309875488281,468.31939697265625,0.411590576171875,-0.2603769273933495,solved
4047,4048,466.297368021,466.018553781,0.2788142400000311,466.522369162,486.2252983528777,-19.702929190877683,0.49640078395201875,0.49640955484286226,2,469.1339416503906,469.2425537109375,470.6527404785156,470.2381896972656,470.6527404785156,470.2381896972656,0.41455078125,-0.2602177525605411,solved
4048,4049,466.522369162,466.297368021,0.225001141000007,466.688877805,486.5555790849005,-19.866701279900497,0.49640955484286226,0.4964183986379477,2,470.8050537109375,470.9438171386719,472.3211975097656,471.88519287109375,472.3211975097656,471.88519287109375,0.436004638671875,-0.2600574602298468,solved
4049,4050,466.688877805,466.522369162,0.16650864299998602,466.792214551,486.8835189573596,-20.091304406359654,0.4964183986379477,0.4964273424166186,2,472.3614501953125,472.53692626953125,473.8813781738281,473.42767333984375,473.8813781738281,473.42767333984375,0.453704833984375,-0.2598952381733564,solved
4050,4051,466.792214551,466.688877805,0.10333674599996812,466.8277,487.2089512110486,-20.381251211048607,0.4964273424166186,0.4964364152670509,2,472.9463806152344,473.1836242675781,474.5016784667969,474.05389404296875,474.5016784667969,474.05389404296875,0.447784423828125,-0.25973023830608727,solved
4051,4052,466.8277,466.792214551,0.03548544900002071,466.818580715,487.53169208150877,-20.71311136650877,0.4964364152670509,0.4964456358472532,2,473.5627136230469,473.865234375,475.155517578125,474.7138671875,475.155517578125,474.7138671875,0.441650390625,-0.2595608192436497,solved
