decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6524,6525,513.257152117,513.059349562,0.1978025550000666,513.462353315,532.0357547715705,-18.573401456570537,0.4991166521524672,0.4991249202264774,2,469.72296142578125,469.51055908203125,471.2939147949219,470.811279296875,471.2939147949219,470.811279296875,0.482635498046875,-0.22260706918029635,solved
6525,6526,513.462353315,513.257152117,0.20520119799994063,513.673952261,531.7802117662693,-18.10625950526935,0.4991249202264774,0.49913298034912046,2,469.3359680175781,469.11846923828125,470.9043884277344,470.42608642578125,470.9043884277344,470.42608642578125,0.478302001953125,-0.2224063159729189,solved
6526,6527,513.673952261,513.462353315,0.21159894599998097,513.89094806,531.5241095786793,-17.63316151867923,0.49913298034912046,0.4991408298690273,2,468.9862365722656,468.7641296386719,470.5522766113281,470.0780029296875,470.5522766113281,470.0780029296875,0.474273681640625,-0.22220764350944375,solved
6527,6528,513.89094806,513.673952261,0.21699579900007393,514.112339818,531.2675076079934,-17.155167789993357,0.4991408298690273,0.49914846660682555,2,468.6740417480469,468.4477233886719,470.2377624511719,469.76715087890625,470.2377624511719,469.76715087890625,0.470611572265625,-0.22201111143440339,solved
6528,6529,514.112339818,513.89094806,0.22139175799998156,514.337126641,531.0104631678662,-16.673336526866137,0.49914846660682555,0.4991558888542111,2,468.39971923828125,468.1696472167969,469.9613037109375,469.4940185546875,469.9613037109375,469.4940185546875,0.46728515625,-0.22181677187138937,solved
6529,6530,514.337126641,514.112339818,0.22478682300004493,514.564307632,530.7530313910618,-16.18872375906176,0.4991558888542111,0.4991630953729785,2,468.16351318359375,467.93011474609375,469.72296142578125,469.25872802734375,469.72296142578125,469.25872802734375,0.4642333984375,-0.22162466948807255,solved
6530,6531,514.564307632,514.337126641,0.2271809909999547,514.792881898,530.4952651345434,-15.702383236543369,0.4991630953729785,0.49917008539400615,2,467.96624755859375,467.72991943359375,469.523681640625,469.0622253417969,469.523681640625,469.0622253417969,0.461456298828125,-0.22143484156992554,solved
6531,6532,514.792881898,514.564307632,0.22857426600000963,515.021848544,530.237214885045,-15.215366341044955,0.49917008539400615,0.49917685861620215,2,467.8083190917969,467.5696105957031,469.3638610839844,468.90478515625,469.3638610839844,468.90478515625,0.459075927734375,-0.2212473181030206,solved
6532,6533,515.021848544,514.792881898,0.2289666460000035,515.250206674,529.9789286650918,-14.728721991091788,0.49917685861620215,0.4991834152054076,2,467.69036865234375,467.4496765136719,469.244140625,468.7872009277344,469.244140625,468.7872009277344,0.456939697265625,-0.2210621218654088,solved
6533,6534,515.250206674,515.021848544,0.22835812999994687,515.476955394,529.7204519395029,-14.243496545502921,0.4991834152054076,0.49918975579325725,2,467.61297607421875,467.3708190917969,469.1651306152344,468.7099304199219,469.1651306152344,468.7099304199219,0.4552001953125,-0.22087926852694884,solved
6534,6535,515.476955394,515.250206674,0.22674872000004598,515.70109381,529.4618275223845,-13.760733712384535,0.49918975579325725,0.4991958814759996,2,467.576904296875,467.3337707519531,469.12750244140625,468.6737365722656,469.12750244140625,468.6737365722656,0.453765869140625,-0.2206987667579035,solved
6535,6536,515.70109381,515.476955394,0.22413841599995976,515.921621026,529.2030954846082,-13.281474458608159,0.4991958814759996,0.4992017938132764,2,467.5828857421875,467.3392639160156,469.1321105957031,468.67938232421875,469.1321105957031,468.67938232421875,0.452728271484375,-0.22052061834626752,solved
6536,6537,515.921621026,515.70109381,0.22052721600005043,516.137536148,528.944293061784,-12.806756913784056,0.4992017938132764,0.49920749482685983,2,467.6318054199219,467.38818359375,469.1797180175781,468.7276916503906,469.1797180175781,468.7276916503906,0.4520263671875,-0.22034481832378533,solved
6537,6538,516.137536148,515.921621026,0.21591512199995577,516.347838281,528.6854545627509,-12.337616281750911,0.49920749482685983,0.4992129869993499,2,467.72454833984375,467.4815368652344,469.2713317871094,468.8196716308594,469.2713317871094,468.8196716308594,0.45166015625,-0.22017135510115857,solved
6538,6539,516.347838281,516.137536148,0.21030213300002742,516.55152653,528.4266112785718,-11.875084748571794,0.4992129869993499,0.4992182732728313,2,467.8619689941406,467.6200866699219,469.4077453613281,468.9560546875,469.4077453613281,468.9560546875,0.451690673828125,-0.22000021061258074,solved
6539,6540,516.55152653,516.347838281,0.203688249000038,516.7476,528.1677913920536,-11.420191392053539,0.4992182732728313,0.49922335704748944,2,468.045166015625,467.8050231933594,469.5901184082031,469.137939453125,469.5901184082031,469.137939453125,0.452178955078125,-0.21983136046995602,solved
6540,6541,516.7476,516.55152653,0.19607346999998754,516.948329322,527.9090198877943,-10.96069056579438,0.49922335704748944,0.49922823627227836,2,468.2751159667969,468.03729248046875,469.8193664550781,469.3663024902344,469.8193664550781,469.3663024902344,0.45306396484375,-0.2196645188493161,solved
6541,6542,516.948329322,516.7476,0.20072932199991556,517.165561867,527.650351533003,-10.484789666003053,0.49922823627227836,0.4992329036465955,2,467.8210754394531,467.57659912109375,469.3633728027344,468.91534423828125,469.3633728027344,468.91534423828125,0.448028564453125,-0.21949936129311673,solved
6542,6543,517.165561867,516.948329322,0.21723254500000166,517.397661852,527.3918709088954,-9.994209056895329,0.4992329036465955,0.49923735263567,2,466.7148742675781,466.455322265625,468.2540588378906,467.8168029785156,468.2540588378906,467.8168029785156,0.437255859375,-0.21933589622149777,solved
6543,6544,517.397661852,517.165561867,0.23209998500010443,517.642993492,527.1336598560018,-9.490666364001868,0.49923735263567,0.49924157746934344,2,465.49139404296875,465.21710205078125,467.0346984863281,466.597412109375,467.0346984863281,466.597412109375,0.437286376953125,-0.2191742664974882,solved
6544,6545,517.642993492,517.397661852,0.24533163999990393,517.899921005,526.8757973177316,-8.975876312731543,0.49924157746934344,0.49924557314077894,2,464.2397155761719,463.95111083984375,465.7911376953125,465.3474426269531,465.7911376953125,465.3474426269531,0.443695068359375,-0.21901460356206615,solved
6545,6546,517.899921005,517.642993492,0.25692751300005057,518.166808606,526.6183591846284,-8.451550578628371,0.49924557314077894,0.49924933540510347,2,463.1084289550781,462.80682373046875,464.6673278808594,464.2178039550781,464.6673278808594,464.2178039550781,0.44952392578125,-0.2188570271750033,solved
6546,6547,518.166808606,517.899921005,0.26688760100000763,518.442020511,526.361418139303,-7.919397628303045,0.49924933540510347,0.4992528607779793,2,462.093994140625,461.7806701660156,463.6595458984375,463.204833984375,463.6595458984375,463.204833984375,0.4547119140625,-0.21870164519379134,solved
6547,6548,518.442020511,518.166808606,0.27521190499999193,518.723920938,526.1050435020791,-7.381122564079078,0.4992528607779793,0.4992561465341065,2,461.19317626953125,460.86932373046875,462.7646179199219,462.3053894042969,462.7646179199219,462.3053894042969,0.459228515625,-0.21854855338964016,solved
6548,6549,518.723920938,518.442020511,0.2819004269999823,519.010874102,525.8493010773568,-6.8384269753568105,0.4992561465341065,0.49925919070565894,2,460.4021301269531,460.06884765625,461.9787292480469,461.515380859375,461.9787292480469,461.515380859375,0.463348388671875,-0.2183978352998266,solved
6549,6550,519.010874102,518.723920938,0.2869531640000105,519.30124422,525.5942530006954,-6.293008780695459,0.49925919070565894,0.49926199208065036,2,459.718017578125,459.37640380859375,461.29901123046875,460.83221435546875,461.29901123046875,460.83221435546875,0.466796875,-0.21824956211550622,solved
6550,6551,519.30124422,519.010874102,0.2903701179999416,519.593395507,525.3399575866508,-5.746562079650857,0.49926199208065036,0.4992645502012343,2,459.1375427246094,458.7887268066406,460.7223205566406,460.2525634765625,460.7223205566406,460.2525634765625,0.469757080078125,-0.2181037926046012,solved
6551,6552,519.593395507,519.30124422,0.29215128700002424,519.885692182,525.0864691773568,-5.200776995356819,0.4992645502012343,0.49926686536193376,2,458.65948486328125,458.3045654296875,460.2472839355469,459.7751770019531,460.2472839355469,459.7751770019531,0.47210693359375,-0.21796057306942496,solved
6552,6553,519.885692182,519.593395507,0.2922966749999887,520.176498458,524.8338379918886,-4.657339533888603,0.49926686536193376,0.4992689386078089,2,458.28424072265625,457.9242858886719,459.8744201660156,459.4003601074219,459.8744201660156,459.4003601074219,0.47406005859375,-0.2178199373389513,solved
6553,6554,520.176498458,519.885692182,0.2908062760000121,520.464178554,524.5821099763825,-4.117931422382526,0.4992689386078089,0.4992707717325518,2,458.0121154785156,457.64837646484375,459.60400390625,459.1286315917969,459.60400390625,459.1286315917969,0.475372314453125,-0.21768190679567542,solved
6554,6555,520.464178554,520.176498458,0.28768009600003097,520.747096685,524.3313266549764,-3.584229969976377,0.4992707717325518,0.4992723672765199,2,457.8441162109375,457.4775695800781,459.4370422363281,458.9607849121094,459.4370422363281,458.9607849121094,0.47625732421875,-0.21754649043731591,solved
6555,6556,520.747096685,520.464178554,0.282918130999974,521.023617068,524.0815249815288,-3.0579079135287657,0.4992723672765199,0.4992737285247008,2,457.7804870605469,457.4122314453125,459.37371826171875,458.89715576171875,459.37371826171875,458.89715576171875,0.4765625,-0.2174136849738378,solved
6556,6557,521.023617068,520.747096685,0.27652038300004733,521.292103919,523.8327371921712,-2.5406332731711245,0.4992737285247008,0.4992748595046123,2,457.822021484375,457.4532470703125,459.4149475097656,458.9385070800781,459.4149475097656,458.9385070800781,0.4764404296875,-0.21728347496018602,solved
6557,6558,521.292103919,521.023617068,0.2684868510000342,521.550921454,523.5849906586784,-2.034069204678417,0.4992748595046123,0.49927576498413717,2,457.9690856933594,457.6009521484375,459.56103515625,459.0853271484375,459.56103515625,459.0853271484375,0.4757080078125,-0.2171558329656243,solved
6558,6559,521.550921454,521.292103919,0.25881753499993465,521.79843389,523.3383077426835,-1.5398738526835132,0.49927576498413717,0.49927645046929237,2,458.2226867675781,457.8562316894531,459.8130187988281,459.33843994140625,459.8130187988281,459.33843994140625,0.474578857421875,-0.2170307197804659,solved
6559,6560,521.79843389,521.550921454,0.24751243599996542,522.033005443,523.0927056507451,-1.0597002077450952,0.49927645046929237,0.4992769222019347,2,458.5833435058594,458.2198791503906,460.1715087890625,459.6985778808594,460.1715087890625,459.6985778808594,0.472930908203125,-0.2169080846613255,solved
6560,6561,522.033005443,521.79843389,0.23457155300002341,522.253000329,522.8481962902745,-0.5951959612744986,0.4992769222019347,0.49927718715740177,2,459.0521545410156,458.6927795410156,460.6374816894531,460.1666259765625,460.6374816894531,460.1666259765625,0.470855712890625,-0.2167878656161125,solved
6561,6562,522.253000329,522.033005443,0.21999488599999495,522.456782765,522.6047861263391,-0.14800336133919245,0.49927718715740177,0.499277253042089,2,459.629638671875,459.275634765625,461.2115173339844,460.74322509765625,461.2115173339844,460.74322509765625,0.468292236328125,-0.21666998973013313,solved
6562,6563,522.456782765,522.253000329,0.20378243599998314,522.642716967,522.362476039354,0.2802409276459912,0.499277253042089,0.49927712829096377,2,460.3170166015625,459.9693908691406,461.8946533203125,461.42950439453125,461.8946533203125,461.42950439453125,0.46514892578125,-0.21655437353487392,solved
6563,6564,522.642716967,522.456782765,0.18593420199999855,522.809167151,522.1212611836676,0.6879059673324264,0.49927712829096377,0.4992768220650168,2,461.11474609375,460.7748718261719,462.6876220703125,462.22601318359375,462.6876220703125,462.22601318359375,0.46160888671875,-0.2164409234211828,solved
6564,6565,522.809167151,522.642716967,0.1664501840000412,522.954497534,521.881130847057,1.073366686943018,0.4992768220650168,0.49927634424864975,2,462.0243225097656,461.69342041015625,463.5918273925781,463.13427734375,463.5918273925781,463.13427734375,0.457550048828125,-0.21632953609870434,solved
6565,6566,522.954497534,522.809167151,0.1453303829999868,523.077072332,521.6420683111443,1.435004020855672,0.49927634424864975,0.4992757054470023,2,463.0462646484375,462.72552490234375,464.60784912109375,464.15478515625,464.60784912109375,464.15478515625,0.45306396484375,-0.21622009910356224,solved
6566,6567,523.077072332,522.954497534,0.12257479799995963,523.175255761,521.4040507127423,1.7712050482576842,0.4992757054470023,0.4992749169832166,2,464.18182373046875,463.8725891113281,465.73675537109375,465.2886657714844,465.73675537109375,465.2886657714844,0.448089599609375,-0.21611249135649852,solved
6567,6568,523.175255761,523.077072332,0.09818342900007337,523.247412038,521.1670489061393,2.080363131860736,0.4992749169832166,0.49927399089564006,2,465.4322814941406,465.1357116699219,466.9799499511719,466.537353515625,466.9799499511719,466.537353515625,0.442596435546875,-0.21600658377377352,solved
6568,6569,523.247412038,523.175255761,0.0721562769999764,523.291905379,520.931027326342,2.360878052657995,0.49927399089564006,0.49927293993496846,2,466.79840087890625,466.5157775878906,468.3381652832031,467.90155029296875,468.3381652832031,467.90155029296875,0.436614990234375,-0.2159022399332149,solved
6569,6570,523.291905379,523.247412038,0.04449334100002034,523.3071,520.6959438532737,2.61115614672633,0.49927293993496846,0.4992717775613276,2,468.281494140625,468.01422119140625,469.81280517578125,469.3826599121094,469.81280517578125,469.3826599121094,0.430145263671875,-0.21579931679814748,solved
6570,6571,523.3071,523.291905379,0.015194620999977815,523.277480064,520.4617496769483,2.8157303870516444,0.4992717775613276,0.4992705241200941,2,469.8089599609375,469.5580139160156,471.3334655761719,470.90679931640625,471.3334655761719,470.90679931640625,0.426666259765625,-0.21569754173609798,solved
6571,6572,523.277480064,523.3071,-0.029619936000017333,523.190756753,520.2283545770563,2.96240217594368,0.4992705241200941,0.4992692053869317,2,471.9090270996094,471.6842956542969,473.4377136230469,472.9940490722656,473.4377136230469,472.9940490722656,0.44366455078125,-0.21559672893866566,solved
6572,6573,523.190756753,523.277480064,-0.08672331100001429,523.050134812,519.9956336024277,3.0545012095723223,0.4992692053869317,0.4992678456552679,2,474.68035888671875,474.4905700683594,476.2144775390625,475.7479248046875,476.2144775390625,475.7479248046875,0.466552734375,-0.2154967574736675,solved
