decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5194,5195,436.003440117,436.738899857,-0.7354597399999534,435.088209096,447.08409771002937,-11.995888614029354,0.5147066402948117,0.5147119803449426,3,354.46142578125,353.72796630859375,354.8612976074219,354.9095764160156,354.9095764160156,354.8612976074219,0.04827880859375,-0.1801261519430223,solved
5195,5196,435.088209096,436.003440117,-0.915231021000011,434.006771935,446.8125431845492,-12.805771249549196,0.5147119803449426,0.514717680919751,3,356.6845397949219,355.9674377441406,357.1074523925781,357.1492919921875,357.1492919921875,357.1074523925781,0.041839599609375,-0.18003607783701628,solved
5196,5197,434.006771935,435.088209096,-1.0814371609999966,432.772693771,446.53816793651384,-13.765474165513865,0.514717680919751,0.5147238087127378,3,359.09185791015625,358.3921813964844,359.5383605957031,359.57318115234375,359.57318115234375,359.5383605957031,0.034820556640625,-0.17995315225796307,solved
5197,5198,432.772693771,434.006771935,-1.2340781640000387,431.399539745,446.2604452181799,-14.860905473179855,0.5147238087127378,0.5147304241443053,3,361.6807861328125,360.9993591308594,362.1512145996094,362.17852783203125,362.17852783203125,362.1512145996094,0.027313232421875,-0.1798774408617855,solved
5198,5199,431.399539745,432.772693771,-1.373154025999952,429.900874996,445.9788979095253,-16.078022913525274,0.5147304241443053,0.5147375813838501,3,364.416259765625,363.7537536621094,364.91064453125,364.9299621582031,364.9299621582031,364.91064453125,0.019317626953125,-0.17980903287888417,solved
5199,5200,429.900874996,431.399539745,-1.4986647489999996,428.290264663,445.6930983384886,-17.40283367548858,0.5147375813838501,0.5147453283717754,3,367.23992919921875,366.5968017578125,367.75823974609375,367.76904296875,367.76904296875,367.75823974609375,0.01080322265625,-0.1797480001590283,solved
5200,5201,428.290264663,429.900874996,-1.610610333000011,426.581273886,445.40266810186523,-18.82139421586521,0.5147453283717754,0.5147537068414229,3,370.11163330078125,369.4880065917969,370.65362548828125,370.65533447265625,370.65533447265625,370.65362548828125,0.001708984375,-0.17969436088451418,solved
5201,5202,426.581273886,428.290264663,-1.7089907769999968,424.787467804,444.98189812190714,-20.19443031790712,0.5147537068414229,0.5147626965272838,2,373.010009765625,372.4058532714844,373.5751647949219,373.5672607421875,373.5751647949219,373.5672607421875,0.007904052734375,-0.1803663423232751,solved
5202,5203,424.787467804,426.581273886,-1.7938060820000032,422.922411556,444.5584744634236,-21.636062907423593,0.5147626965272838,0.5147723279655438,2,375.9517822265625,375.3670654296875,376.5391540527344,376.52117919921875,376.5391540527344,376.52117919921875,0.017974853515625,-0.18025887315893466,solved
5203,5204,422.922411556,424.787467804,-1.8650562480000303,420.999670281,444.1322613467347,-23.132591065734687,0.5147723279655438,0.5147826255933331,2,378.9182434082031,378.35284423828125,379.5271911621094,379.49859619140625,379.5271911621094,379.49859619140625,0.028594970703125,-0.18015819929558047,solved
5204,5205,420.999670281,422.922411556,-1.9227412749999644,419.032809119,443.7031502278085,-24.670341108808543,0.5147826255933331,0.5147936077608495,2,381.908935546875,381.3626403808594,382.5389404296875,382.49920654296875,382.5389404296875,382.49920654296875,0.03973388671875,-0.180063902980568,solved
5205,5206,419.032809119,420.999670281,-1.9668611620000434,417.03539321,443.2710597394203,-26.235666529420314,0.5147936077608495,0.5148052867434569,2,384.92333984375,384.3959045410156,385.57366943359375,385.522216796875,385.57366943359375,385.522216796875,0.05145263671875,-0.1799754161426887,solved
5206,5207,417.03539321,419.032809119,-1.997415908999983,415.020987692,442.83593563243795,-27.814947940437946,0.5148052867434569,0.514817668753758,2,387.9613037109375,387.4526672363281,388.6313171386719,388.56768798828125,388.6313171386719,388.56768798828125,0.063629150390625,-0.17989201069802724,solved
5207,5208,415.020987692,417.03539321,-2.0144055179999896,413.003157706,442.3977507172285,-29.394593011228494,0.514817668753758,0.5148307539536383,2,391.02447509765625,390.5341491699219,391.7133483886719,391.63702392578125,391.7133483886719,391.63702392578125,0.076324462890625,-0.17981279282499626,solved
5208,5209,413.003157706,415.020987692,-2.017829985999981,410.995468389,441.9565048052021,-30.96103641620209,0.5148307539536383,0.5148445364662879,2,394.2250061035156,393.7527160644531,394.93255615234375,394.842529296875,394.93255615234375,394.842529296875,0.09002685546875,-0.17973670118189033,solved
5209,5210,410.995468389,413.003157706,-2.007689317000029,409.011484882,441.5122246504679,-32.500739768467895,0.5148445364662879,0.5148590043881934,2,397.4540100097656,396.9992980957031,398.17938232421875,398.0750732421875,398.17938232421875,398.0750732421875,0.10430908203125,-0.17966250903831998,solved
5210,5211,409.011484882,410.995468389,-1.983983507000005,407.064772324,441.0649638916326,-34.00019156763261,0.5148590043881934,0.5148741398011064,2,400.7117919921875,400.2742004394531,401.4540710449219,401.3349609375,401.4540710449219,401.3349609375,0.119110107421875,-0.17958883029456635,solved
5211,5212,407.064772324,409.011484882,-1.9467125580000015,405.168895855,440.6148029937123,-35.4459071387123,0.5148741398011064,0.5148899187839852,2,403.99871826171875,403.5778503417969,404.75701904296875,404.6225280761719,404.75701904296875,404.6225280761719,0.134490966796875,-0.17951412936082406,solved
5212,5213,405.168895855,407.064772324,-1.8958764689999725,403.337420613,440.1618491901755,-36.82442857717547,0.5148899187839852,0.5149063114249116,2,407.3151550292969,406.9104309082031,408.08837890625,407.93792724609375,408.08837890625,407.93792724609375,0.15045166015625,-0.1794367348699868,solved
5213,5214,403.337420613,405.168895855,-1.8314752420000104,401.583911738,439.70623642510645,-38.12232468710647,0.5149063114249116,0.514923281832981,2,410.6616516113281,410.2725830078125,411.4489440917969,411.281982421875,411.4489440917969,411.281982421875,0.166961669921875,-0.17935485719649755,solved
5214,5215,401.583911738,403.337420613,-1.7535088750000227,399.92193437,439.2481252955001,-39.3261909255001,0.514923281832981,0.5149407881501664,2,414.0390625,413.6649169921875,414.8392333984375,414.6551208496094,414.8392333984375,414.6551208496094,0.184112548828125,-0.17926660975538197,solved
5215,5216,399.92193437,401.583911738,-1.6619773680000094,398.365053647,438.78770299367903,-40.42264934667901,0.5149407881501664,0.5149587825631591,2,417.4481201171875,417.0884094238281,418.2600402832031,418.058349609375,418.2600402832031,418.058349609375,0.201690673828125,-0.1791700340547298,solved
5216,5217,398.365053647,399.92193437,-1.5568807229999493,396.926834709,438.3251832498291,-41.39834854082909,0.5149587825631591,0.5149772113151805,2,420.8900146484375,420.5439453125,421.71258544921875,421.4925231933594,421.71258544921875,421.4925231933594,0.220062255859375,-0.17906312847473996,solved
5217,5218,396.926834709,398.365053647,-1.438218938000034,395.620842696,437.86080627466896,-42.23996357866895,0.5149772113151805,0.5149960147177707,2,424.40118408203125,424.0681457519531,425.2332458496094,424.994140625,425.2332458496094,424.994140625,0.239105224609375,-0.17894388074792722,solved
5218,5219,395.620842696,396.926834709,-1.3059920129999796,394.460642746,437.39483870223876,-42.93419595623874,0.5149960147177707,0.5150151271625518,2,428.65411376953125,428.3439636230469,429.50006103515625,429.2362060546875,429.50006103515625,429.2362060546875,0.26385498046875,-0.1788103041142588,solved
5219,5220,394.460642746,395.620842696,-1.160199949999992,393.4598,436.9275735328086,-43.46777353280862,0.5150151271625518,0.5150344771329635,2,433.2408447265625,432.96014404296875,434.1033630371094,433.81072998046875,434.1033630371094,433.81072998046875,0.292633056640625,-0.17866047712454425,solved
5220,5221,393.4598,394.460642746,-1.0008427460000462,392.538246883,436.4593300759195,-43.921083192919525,0.5150344771329635,0.5150540288972053,2,437.87933349609375,437.6271667480469,438.75701904296875,438.43499755859375,438.75701904296875,438.43499755859375,0.322021484375,-0.17850102737566967,solved
5221,5222,392.538246883,393.4598,-0.9215531169999736,391.608707674,435.9902679256489,-44.381560251648864,0.5150540288972053,0.5150737856458928,2,441.9922180175781,441.7680969238281,442.8877258300781,442.54180908203125,442.8877258300781,442.54180908203125,0.345916748046875,-0.17834105085132157,solved
5222,5223,391.608707674,392.538246883,-0.9295392089999837,390.673935291,435.5203729892731,-44.846437698273064,0.5150737856458928,0.5150937493378881,2,445.48516845703125,445.2886657714844,446.4013977050781,446.0378723144531,446.4013977050781,446.0378723144531,0.363525390625,-0.178181716760285,solved
5223,5224,390.673935291,391.608707674,-0.934772382999995,389.736682649,435.04963667220227,-45.31295402320228,0.5150937493378881,0.5151139207027489,2,448.85626220703125,448.68634033203125,449.7924499511719,449.41168212890625,449.7924499511719,449.41168212890625,0.380767822265625,-0.17802273270984903,solved
5224,5225,389.736682649,390.673935291,-0.9372526420000327,388.799702667,434.57805586609584,-45.77835319909582,0.5151139207027489,0.5151342992431687,2,452.0929260253906,451.9483947753906,453.0480041503906,452.6506042480469,453.0480041503906,452.6506042480469,0.39739990234375,-0.17786379850776465,solved
5225,5226,388.799702667,389.736682649,-0.9369799819999685,387.865748262,434.10563293701847,-46.23988467501846,0.5151342992431687,0.515154883237415,2,455.18414306640625,455.0637512207031,456.1571044921875,455.74371337890625,456.1571044921875,455.74371337890625,0.41339111328125,-0.17770460616012165,solved
5226,5227,387.865748262,388.799702667,-0.9339544050000086,386.93757235,433.6323757136068,-46.69480336360681,0.515154883237415,0.5151756697417613,2,458.1772155761719,458.0802001953125,459.167236328125,458.73828125,459.167236328125,458.73828125,0.428955078125,-0.1775448400295442,solved
5227,5228,386.93757235,387.865748262,-0.9281759120000288,386.017927849,433.158297475267,-47.14036962626699,0.5151756697417613,0.5151966545929126,2,461.0804748535156,461.0059509277344,462.0867004394531,461.6428527832031,462.0867004394531,461.6428527832031,0.44384765625,-0.17738417715262675,solved
5228,5229,386.017927849,386.93757235,-0.9196445009999934,385.109567676,432.68341694040106,-47.573849264401076,0.5151966545929126,0.5152178324104271,2,463.8127746582031,463.7594299316406,464.8341369628906,464.3760681152344,464.8341369628906,464.3760681152344,0.45806884765625,-0.1772222877164477,solved
5229,5230,385.109567676,386.017927849,-0.9083601730000055,384.215244747,432.20775825465586,-47.99251350765587,0.5152178324104271,0.5152391965991324,2,466.37091064453125,466.3374328613281,467.4062805175781,466.934814453125,467.4062805175781,466.934814453125,0.471466064453125,-0.17705883569223366,solved
5230,5231,384.215244747,385.109567676,-0.8943229289999977,383.337711981,431.7313509791929,-48.3936389981929,0.5152391965991324,0.5152607393515355,2,468.7538757324219,468.7389221191406,469.80194091796875,469.3179626464844,469.80194091796875,469.3179626464844,0.483978271484375,-0.17689347962491847,solved
5231,5232,383.337711981,384.215244747,-0.8775327660000016,382.479722294,431.25423007899644,-48.774507784996445,0.5152607393515355,0.5152824516502289,2,470.95867919921875,470.9609680175781,472.01837158203125,471.522705078125,472.01837158203125,471.522705078125,0.49566650390625,-0.17672587357873576,solved
5232,5233,382.479722294,383.337711981,-0.8579896869999857,381.644028604,430.7764359111908,-49.13240730719076,0.5152824516502289,0.5153043232702909,2,472.9805908203125,472.9986572265625,474.0506896972656,473.5441589355469,474.0506896972656,473.5441589355469,0.50653076171875,-0.17655566823606011,solved
5233,5234,381.644028604,382.479722294,-0.835693689999971,380.833383827,430.29801421339596,-49.46463038639598,0.5153043232702909,0.5153263427816808,2,474.8165588378906,474.8490295410156,475.89581298828125,475.37933349609375,475.89581298828125,475.37933349609375,0.5164794921875,-0.17638251214991854,solved
5234,5235,380.833383827,381.644028604,-0.81064477700005,380.050540881,429.819016092098,-49.76847521109801,0.5153263427816808,0.5153484975516287,2,476.4650573730469,476.510498046875,477.5521545410156,477.0267333984375,477.5521545410156,477.0267333984375,0.525421142578125,-0.17620605314783633,solved
5235,5236,380.050540881,380.833383827,-0.7828429459999597,379.298252682,429.3394980110542,-50.04124532905422,0.5153484975516287,0.5153707737470209,2,477.994384765625,478.0517883300781,479.0884094238281,478.55462646484375,479.0884094238281,478.55462646484375,0.533782958984375,-0.17602593988719567,solved
5236,5237,379.298252682,380.050540881,-0.7522881990000201,378.579272148,428.8595217797134,-50.280249631713446,0.5153707737470209,0.5153931563367786,2,479.39630126953125,479.4644470214844,480.4962158203125,479.9547119140625,480.4962158203125,479.9547119140625,0.54150390625,-0.175841823559745,solved
5237,5238,378.579272148,379.298252682,-0.7189805340000248,377.896352196,428.37915454167285,-50.48280234567284,0.5153931563367786,0.5154156290942331,2,480.1336669921875,480.2176818847656,481.2502136230469,480.7047119140625,481.2502136230469,480.7047119140625,0.545501708984375,-0.1756533597454037,solved
5238,5239,377.896352196,378.579272148,-0.6829199519999634,377.252245744,427.8984687631503,-50.646223019150284,0.5154156290942331,0.5154381745994945,2,480.6463317871094,480.74517822265625,481.77923583984375,481.23095703125,481.77923583984375,481.23095703125,0.54827880859375,-0.1754602104134188,solved
5239,5240,377.252245744,377.896352196,-0.6441064520000168,376.649705707,427.41754222148603,-50.76783651448602,0.5154381745994945,0.5154607742418176,2,481.03082275390625,481.1424255371094,482.1775817871094,481.6270446777344,482.1775817871094,481.6270446777344,0.550537109375,-0.17526204607067813,solved
5240,5241,376.649705707,377.252245744,-0.6025400369999829,376.091485004,426.9364579936634,-50.844972989663404,0.5154607742418176,0.515483408221959,2,481.2927551269531,481.4152526855469,482.4510803222656,481.8987121582031,482.4510803222656,481.8987121582031,0.5523681640625,-0.1750585480545819,solved
5241,5242,376.091485004,376.649705707,-0.5582207030000177,375.580336551,426.455304444866,-50.87496789386597,0.515483408221959,0.5155060555545329,2,481.439697265625,481.5711669921875,482.60736083984375,482.0537109375,482.60736083984375,482.0537109375,0.55364990234375,-0.1748494109718003,solved
5242,5243,375.580336551,376.091485004,-0.5111484529999757,375.119013266,425.97417521704733,-50.85516195104731,0.5155060555545329,0.5155286940703586,2,481.47967529296875,481.61834716796875,482.6545104980469,482.10003662109375,482.6545104980469,482.10003662109375,0.554473876953125,-0.17463434527952934,solved
5243,5244,375.119013266,375.580336551,-0.46132328499999176,374.710268065,425.49316921753297,-50.782901152532986,0.5155286940703586,0.5155513004188061,2,481.422119140625,481.5663757324219,482.6022033691406,482.0473937988281,482.6022033691406,482.0473937988281,0.5548095703125,-0.1744130800100477,solved
