decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5476,5477,323.504896361,323.90358757,-0.3986912089999919,323.115505596,298.4470106032918,24.66849499270819,0.5121566326879653,0.5121456513422599,2,487.14398193359375,487.6865234375,487.9723205566406,487.55657958984375,487.9723205566406,487.6865234375,0.285797119140625,-0.11667411019493286,solved
5477,5478,323.115505596,323.504896361,-0.3893907650000301,322.738112054,298.13824128262854,24.599870771371457,0.5121456513422599,0.512134700545086,2,488.2334899902344,488.784912109375,489.07000732421875,488.65081787109375,489.07000732421875,488.784912109375,0.28509521484375,-0.11654266093227902,solved
5478,5479,322.738112054,323.115505596,-0.377393541999993,322.375412511,297.8293895022835,24.546023008716475,0.512134700545086,0.5121237737186042,2,489.06689453125,489.6303405761719,489.9177551269531,489.4964904785156,489.9177551269531,489.6303405761719,0.28741455078125,-0.11641182253474149,solved
5479,5480,322.375412511,322.738112054,-0.3626995430000193,322.030103745,297.52048462478353,24.509619120216485,0.5121237737186042,0.5121128630975571,2,489.88763427734375,490.4630432128906,490.7526550292969,490.3294677734375,490.7526550292969,490.4630432128906,0.28961181640625,-0.11628170809842053,solved
5480,5481,322.030103745,322.375412511,-0.34530876599995963,321.704882535,297.21156130540226,24.49332122959777,0.5121128630975571,0.5121019597316251,2,490.69891357421875,491.28607177734375,491.5780944824219,491.1529541015625,491.5780944824219,491.28607177734375,0.292022705078125,-0.11615243363087936,solved
5481,5482,321.704882535,322.030103745,-0.32522120999999515,321.402445659,296.9026594807272,24.499786178272814,0.5121019597316251,0.512091053487778,2,491.5042724609375,492.1031188964844,492.3975524902344,491.97052001953125,492.3975524902344,492.1031188964844,0.29443359375,-0.11602411910327079,solved
5482,5483,321.402445659,321.704882535,-0.3024368760000016,321.125489894,296.5938243572477,24.531665536752314,0.512091053487778,0.5120801330526209,2,492.3080139160156,492.9184875488281,493.21527099609375,492.786376953125,493.21527099609375,492.9184875488281,0.296783447265625,-0.11589688964938234,solved
5483,5484,321.125489894,321.402445659,-0.27695576500002517,320.876712018,296.2851063999666,24.591605618033384,0.5120801330526209,0.5120691859347354,2,493.11468505859375,493.7368469238281,494.0360412597656,493.60528564453125,494.0360412597656,493.7368469238281,0.2991943359375,-0.11577087691053772,solved
5484,5485,320.876712018,321.125489894,-0.24877787600001966,320.658808809,295.97656132104163,24.682247487958364,0.5120691859347354,0.5120581984670146,2,493.9299011230469,494.56365966796875,494.8654479980469,494.432861328125,494.8654479980469,494.56365966796875,0.301788330078125,-0.11564622052506948,solved
5485,5486,320.658808809,320.876712018,-0.21790320899998505,320.474477046,295.6682500684494,24.80622697755058,0.5120581984670146,0.512047155808994,2,494.7596435546875,495.4051208496094,495.7096252441406,495.2749938964844,495.7096252441406,495.4051208496094,0.30450439453125,-0.11552306976165311,solved
5486,5487,320.474477046,320.658808809,-0.18433176299998877,320.326413505,295.3602388146744,24.9661746903256,0.512047155808994,0.5120360419491781,2,495.61016845703125,496.2676086425781,496.5748596191406,496.1382751464844,496.5748596191406,496.2676086425781,0.3072509765625,-0.1154015852950913,solved
5487,5488,320.326413505,320.474477046,-0.14806354099999908,320.217314965,295.0525989454162,25.164716019583807,0.5120360419491781,0.5120248397073602,2,496.4890441894531,497.1585693359375,497.4688415527344,497.0301818847656,497.4688415527344,497.1585693359375,0.310272216796875,-0.11528194112434027,solved
5488,5489,320.217314965,320.326413505,-0.10909853999999086,320.149878204,294.7454070483316,25.404471155668432,0.5120248397073602,0.5120135307369383,2,497.4038391113281,498.0857849121094,498.3991394042969,497.9583435058594,498.3991394042969,498.0857849121094,0.3133544921875,-0.11516432663064768,solved
5489,5490,320.149878204,320.217314965,-0.06743676100001039,320.1268,294.4387449017943,25.688055098205723,0.5120135307369383,0.5120020955272259,2,498.36297607421875,499.0577697753906,499.37451171875,498.931396484375,499.37451171875,499.0577697753906,0.316741943359375,-0.11504894877573249,solved
5490,5491,320.1268,320.149878204,-0.023078204000000824,320.159477333,294.1326994636802,26.0267778693198,0.5120020955272259,0.511990509532804,2,499.3755187988281,500.08355712890625,500.4039001464844,499.95831298828125,500.4039001464844,500.08355712890625,0.320343017578125,-0.11493649959386812,solved
5491,5492,320.159477333,320.1268,0.03267733299998099,320.254538667,293.827380140016,26.427158526984044,0.511990509532804,0.5119787453062518,2,500.6082763671875,501.3326416015625,501.6578674316406,501.20916748046875,501.6578674316406,501.3326416015625,0.325225830078125,-0.1148273772532958,solved
5492,5493,320.254538667,320.159477333,0.09506133400003591,320.407528,293.5229092655283,26.8846187344717,0.5119787453062518,0.5119667774382254,2,501.9797058105469,502.7218933105469,503.0528259277344,502.6004638671875,503.0528259277344,502.7218933105469,0.3309326171875,-0.11472146747586785,solved
5493,5494,320.407528,320.254538667,0.15298933299999362,320.613989333,293.2194000603855,27.394589272614496,0.5119667774382254,0.5119545825533997,2,503.28753662109375,504.0461120605469,504.3821105957031,503.9263000488281,504.3821105957031,504.0461120605469,0.33599853515625,-0.1146187743044844,solved
5494,5495,320.613989333,320.407528,0.20646133299999292,320.869466667,292.91695664989504,27.95251001710494,0.5119545825533997,0.5119421393064191,2,504.5276184082031,505.3009948730469,505.6414489746094,505.1824951171875,505.6414489746094,505.3009948730469,0.3404541015625,-0.11451929736759477,solved
5495,5496,320.869466667,320.613989333,0.25547733399997696,321.169504,292.6156740841534,28.55382991584662,0.5119421393064191,0.5119294283778597,2,505.6961975097656,506.4830017089844,506.8273620605469,506.36541748046875,506.8273620605469,506.4830017089844,0.3443603515625,-0.11442302706042816,solved
5496,5497,321.169504,320.869466667,0.3000373330000343,321.509645333,292.3156383576469,29.19400697535309,0.5119294283778597,0.5119164324701961,2,506.79010009765625,507.58892822265625,507.9366149902344,507.471923828125,507.9366149902344,507.58892822265625,0.347686767578125,-0.11432994018124824,solved
5497,5498,321.509645333,321.169504,0.34014133299996274,321.885434667,292.0169264288224,29.86850823817764,0.5119164324701961,0.5119031363037796,2,507.8065185546875,508.6159973144531,508.9664001464844,508.4992370605469,508.9664001464844,508.6159973144531,0.35040283203125,-0.11423999601838955,solved
5498,5499,321.885434667,321.509645333,0.37578933400004644,322.292416,291.7196062396102,30.572809760389816,0.5119031363037796,0.511889526612825,2,508.74310302734375,509.5618591308594,509.9145812988281,509.44512939453125,509.9145812988281,509.5618591308594,0.35272216796875,-0.11415313288564131,solved
5499,5500,322.292416,321.885434667,0.4069813329999761,322.726133333,291.42373673489715,31.30239659810286,0.511889526612825,0.511875592141405,2,509.5980224609375,510.4247131347656,510.7792663574219,510.3077392578125,510.7792663574219,510.4247131347656,0.35455322265625,-0.11406926510338249,solved
5500,5501,322.726133333,322.292416,0.43371733300000415,323.182130667,291.12936788197214,32.05276278502788,0.511875592141405,0.5118613236394529,2,510.36981201171875,511.2030334472656,511.5588684082031,511.08563232421875,511.5588684082031,511.2030334472656,0.3558349609375,-0.11398828042119277,solved
5501,5502,323.182130667,322.726133333,0.45599733400001696,323.655952,290.83654068992115,32.81941131007886,0.5118613236394529,0.5118467138587771,2,511.0579528808594,511.89654541015625,512.253173828125,511.7784423828125,512.253173828125,511.89654541015625,0.35662841796875,-0.1139100378796246,solved
5502,5503,323.655952,323.182130667,0.4738213329999894,324.143141333,290.54528722897635,33.59785410402367,0.5118467138587771,0.5118317575490798,2,511.6631164550781,512.5057983398438,512.8627319335938,512.38671875,512.8627319335938,512.5057983398438,0.35693359375,-0.11383436610858105,solved
5503,5504,324.143141333,323.655952,0.48718933300000344,324.639242667,290.255630649834,34.383612017166,0.5118317575490798,0.5118164514539867,2,512.1852416992188,513.03076171875,513.3875732421875,512.91064453125,513.3875732421875,513.03076171875,0.3568115234375,-0.11376106205806459,solved
5504,5505,324.639242667,324.143141333,0.4961013340000022,325.1398,289.96758520292485,35.17221479707513,0.5118164514539867,0.5118007943070862,2,512.6246948242188,513.4719848632812,513.8283081054688,513.3505249023438,513.8283081054688,513.4719848632812,0.3563232421875,-0.11368989015899951,solved
5505,5506,325.1398,324.639242667,0.5005573329999606,325.640357333,289.68115625763807,35.95920107536193,0.5118007943070862,0.511784786827975,2,512.9817504882812,513.8295288085938,514.1847534179688,513.7064819335938,514.1847534179688,513.8295288085938,0.355224609375,-0.11362058191171794,solved
5506,5507,325.640357333,325.1398,0.5005573330000175,326.136458667,289.3963403215146,36.74011834548543,0.511784786827975,0.5117684317183127,2,513.2562255859375,514.1033935546875,514.4570922851562,513.9786376953125,514.4570922851562,514.1033935546875,0.35369873046875,-0.1135528358978214,solved
5507,5508,326.136458667,325.640357333,0.4961013340000022,326.623648,289.1131250593923,37.5105229406077,0.5117684317183127,0.5117517336578868,2,513.4478149414062,514.2932739257812,514.64501953125,514.16650390625,514.64501953125,514.2932739257812,0.35174560546875,-0.1134863182132169,solved
5508,5509,326.623648,326.136458667,0.48718933300000344,327.097469333,288.8314893125054,38.26598002049457,0.5117517336578868,0.5117346993006839,2,513.5568237304688,514.3995361328125,514.7489013671875,514.2706298828125,514.7489013671875,514.3995361328125,0.349365234375,-0.11342066332000704,solved
5509,5510,327.097469333,326.623648,0.4738213329999894,327.553466667,288.55140311755446,39.00206354944555,0.5117346993006839,0.51171733727097,2,513.5827026367188,514.4215698242188,514.76806640625,514.2903442382812,514.76806640625,514.4215698242188,0.34649658203125,-0.11335547531290562,solved
5510,5511,327.553466667,327.097469333,0.45599733400001696,327.987184,288.2728277257276,39.714356274272404,0.51171733727097,0.5116996581593807,2,513.5250244140625,514.3590087890625,514.7023315429688,514.2252807617188,514.7023315429688,514.3590087890625,0.34332275390625,-0.11329032959808859,solved
5511,5512,327.987184,327.553466667,0.43371733300000415,328.394165333,287.9957156216758,40.39844971132419,0.5116996581593807,0.5116816745190177,2,513.3836669921875,514.2117919921875,514.55126953125,514.0753173828125,514.55126953125,514.2117919921875,0.3394775390625,-0.11322477498223658,solved
5512,5513,328.394165333,327.987184,0.4069813329999761,328.769954667,287.72001054245965,41.04994412454033,0.5116816745190177,0.5116634008615548,2,513.1578369140625,513.9790649414062,514.3143920898438,513.8397216796875,514.3143920898438,513.9790649414062,0.3353271484375,-0.11315833616740242,solved
5513,5514,328.769954667,328.394165333,0.3757893339999896,329.110096,287.44564749644803,41.66444850355197,0.5116634008615548,0.5116448536533534,2,512.846923828125,513.6600952148438,513.9909057617188,513.5177612304688,513.9909057617188,513.6600952148438,0.330810546875,-0.11309051664971455,solved
5514,5515,329.110096,328.769954667,0.3401413330000196,329.410133333,287.1725527821708,42.23758055082919,0.5116448536533534,0.511626051311584,2,512.449951171875,513.2543334960938,513.5801391601562,513.1088256835938,513.5801391601562,513.2543334960938,0.3258056640625,-0.11302080201975523,solved
5515,5516,329.410133333,329.110096,0.3000373329999775,329.665610667,286.9006440071422,42.764966659857805,0.511626051311584,0.5116070142003573,2,511.966552734375,512.7611694335938,513.0814819335938,512.6121826171875,513.0814819335938,512.7611694335938,0.3203125,-0.1129486636602253,solved
5516,5517,329.665610667,329.410133333,0.2554773340000338,329.872072,286.6298301066381,43.24224189336189,0.5116070142003573,0.5115877646268648,2,511.39556884765625,512.179443359375,512.4938354492188,512.02685546875,512.4938354492188,512.179443359375,0.31439208984375,-0.11287356283897475,solved
5517,5518,329.872072,329.665610667,0.20646133299999292,330.025061333,286.3600113624258,43.665049970574216,0.5115877646268648,0.5115683268375261,2,510.73602294921875,511.5082702636719,511.8163757324219,511.35198974609375,511.8163757324219,511.5082702636719,0.30810546875,-0.11279495519534363,solved
5518,5519,330.025061333,329.872072,0.15298933299999362,330.120122667,286.0910794214666,44.02904324553339,0.5115683268375261,0.511548727014144,2,509.9866638183594,510.7463684082031,511.0477294921875,510.5863037109375,511.0477294921875,510.7463684082031,0.301361083984375,-0.1127122956153796,solved
5519,5520,330.120122667,330.025061333,0.09506133399997907,330.1528,285.82291731457167,44.329882685428345,0.511548727014144,0.5115289932700711,2,509.1464538574219,509.8927001953125,510.1868591308594,509.72857666015625,510.1868591308594,509.8927001953125,0.294158935546875,-0.11262504349412024,solved
5520,5521,330.1528,330.120122667,0.032677333000037834,330.13276077,285.5553994750101,44.577361294989885,0.5115289932700711,0.5115091493592382,2,508.21405029296875,508.9459228515625,509.2324523925781,508.7777099609375,509.2324523925781,508.9459228515625,0.286529541015625,-0.11253396170521598,solved
5521,5522,330.13276077,330.1528,-0.020039230000008956,330.07446483,285.28841980824586,44.78604502175415,0.5115091493592382,0.5114892125514472,2,507.4507141113281,508.1712951660156,508.4515075683594,507.99969482421875,508.4515075683594,508.1712951660156,0.28021240234375,-0.11244017046972259,solved
5522,5523,330.07446483,330.13276077,-0.05829593999999361,329.9806448,285.02190116828586,44.95874363171413,0.5114892125514472,0.5114691988657137,2,506.95379638671875,507.6673889160156,507.943115234375,507.49334716796875,507.943115234375,507.6673889160156,0.275726318359375,-0.11234371049461628,solved
5523,5524,329.9806448,330.07446483,-0.0938200300000176,329.854033304,284.7557720031832,45.09826130081677,0.5114691988657137,0.5114491230727558,2,506.5165710449219,507.2242126464844,507.49578857421875,507.04803466796875,507.49578857421875,507.2242126464844,0.271575927734375,-0.11224474592928836,solved
5524,5525,329.854033304,329.9806448,-0.12661149600000954,329.697362963,284.48996634295946,45.20739662004053,0.5114491230727558,0.5114289986974798,2,506.1408386230469,506.8435974121094,507.1113586425781,506.66534423828125,507.1113586425781,506.8435974121094,0.26776123046875,-0.11214345361616149,solved
5525,5526,329.697362963,329.854033304,-0.15667034099999455,329.5133664,284.2244237875385,45.28894261246148,0.5114289986974798,0.5114088380214593,2,505.8277282714844,506.526611328125,506.7909240722656,506.3464660644531,506.7909240722656,506.526611328125,0.264312744140625,-0.11204002118305313,solved
