decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4955,4956,809.851828982,809.444413323,0.4074156589999802,810.31183362,600.0000000136528,210.31183360634725,0.32352059790333676,0.32342697618253624,2,-53991.8125,-54001.015625,-53929.0390625,-53991.98828125,-53929.0390625,-53991.8125,62.7734375,-149.94999505012828,solved
4956,4957,810.31183362,809.851828982,0.4600046379999867,810.81882926,600.0000000136946,210.81882924630543,0.32342697618253624,0.32333312876923215,2,-54072.8125,-54082.046875,-54009.859375,-54073.046875,-54009.859375,-54072.8125,62.953125,-150.10933750917417,solved
4957,4958,810.81882926,810.31183362,0.5069956400000137,811.367217926,600.0000000137379,211.36721791226205,0.32333312876923215,0.32323903723704184,2,-54151.01171875,-54160.2734375,-54087.89453125,-54151.3046875,-54087.89453125,-54151.01171875,63.1171875,-150.2691972670345,solved
4958,4959,811.367217926,810.81882926,0.5483886659999371,811.951401642,600.0000000137826,211.95140162821735,0.32323903723704184,0.3231446856515592,2,-54226.36328125,-54235.66015625,-54163.09765625,-54226.7109375,-54163.09765625,-54226.36328125,63.265625,-150.42959974097707,solved
4959,4960,811.951401642,811.367217926,0.5841837159999841,812.565782431,600.0000000138284,212.5657824171716,0.3231446856515592,0.32305006057035496,2,-54298.87109375,-54308.1875,-54235.46484375,-54299.26171875,-54235.46484375,-54298.87109375,63.40625,-150.59056615661143,solved
4960,4961,812.565782431,811.951401642,0.6143807890000517,813.204762316,600.000000013875,213.204762302125,0.32305006057035496,0.3229551510429769,2,-54368.46484375,-54377.8046875,-54304.9375,-54368.89453125,-54304.9375,-54368.46484375,63.52734375,-150.7521135331515,solved
4961,4962,813.204762316,812.565782431,0.6389798850000261,813.862743322,600.0000000139215,213.8627433080785,0.3229551510429769,0.32285994861094874,2,-54435.12890625,-54444.484375,-54371.484375,-54435.58984375,-54371.484375,-54435.12890625,63.64453125,-150.91425466923963,solved
4962,4963,813.862743322,813.204762316,0.657981006,814.534127473,600.0000000139686,214.53412745903142,0.32285994861094874,0.32276444730777076,2,-54498.78515625,-54508.16015625,-54435.046875,-54499.26953125,-54435.046875,-54498.78515625,63.73828125,-151.0769981293185,solved
4963,4964,814.534127473,813.862743322,0.6713841509999838,815.213316791,600.0000000132768,215.2133167777232,0.32276444730777076,0.3226686436589203,2,-54559.37109375,-54568.7578125,-54495.5390625,-54559.87109375,-54495.5390625,-54559.37109375,63.83203125,-151.24034823054737,solved
4964,4965,815.213316791,814.534127473,0.6791893179999988,815.894713301,600.0000000133073,215.89471328769275,0.3226686436589203,0.3225725366818513,2,-54616.8046875,-54626.1953125,-54552.90625,-54617.31640625,-54552.90625,-54616.8046875,63.8984375,-151.40430503026062,solved
4965,4966,815.894713301,815.213316791,0.6813965100000132,816.572719026,600.0000000133491,216.57271901265085,0.3225725366818513,0.32247612788599456,2,-54671.03515625,-54680.43359375,-54607.07421875,-54671.55078125,-54607.07421875,-54671.03515625,63.9609375,-151.56886431396063,solved
4966,4967,816.572719026,815.894713301,0.6780057249999345,817.241735989,600.0000000133897,217.24173597561025,0.32247612788599456,0.32237942127275754,2,-54721.97265625,-54731.37890625,-54657.97265625,-54722.48828125,-54657.97265625,-54721.97265625,64.0,-151.7340175838455,solved
4967,4968,817.241735989,816.572719026,0.66901696299999,817.896166215,600.0000000134283,217.89616620157165,0.32237942127275754,0.3222824233355239,2,-54769.55078125,-54778.953125,-54705.51171875,-54770.05078125,-54705.51171875,-54769.55078125,64.0390625,-151.899752047877,solved
4968,4969,817.896166215,817.241735989,0.654430226000045,818.530411727,600.0000000134652,218.53041171353482,0.3222824233355239,0.3221851430596543,2,-54813.68359375,-54823.0859375,-54749.625,-54814.17578125,-54749.625,-54813.68359375,64.05859375,-152.06605060938276,solved
4969,4970,818.530411727,817.896166215,0.6342455120000068,819.138874549,600.0000000135,219.1388745355,0.3221851430596543,0.3220875919224857,2,-54854.31640625,-54863.7109375,-54790.25,-54854.77734375,-54790.25,-54854.31640625,64.06640625,-152.23289185720907,solved
4970,4971,819.138874549,818.530411727,0.6084628219999786,819.715956704,600.000000013532,219.71595669046792,0.3220875919224857,0.32198978389333216,2,-54891.328125,-54900.71875,-54827.27734375,-54891.76171875,-54827.27734375,-54891.328125,64.05078125,-152.40025005642318,solved
4971,4972,819.715956704,819.138874549,0.577082154999971,820.256060216,600.0000000135609,220.25606020243913,0.32198978389333216,0.3218917354334842,2,-54924.67578125,-54934.0546875,-54860.6484375,-54925.07421875,-54860.6484375,-54924.67578125,64.02734375,-152.56809513958154,solved
4972,4973,820.256060216,819.715956704,0.540103512000087,820.753587108,600.0000000135856,220.75358709441446,0.3218917354334842,0.3217934654962093,2,-54954.25390625,-54963.62109375,-54890.26171875,-54954.60546875,-54890.26171875,-54954.25390625,63.9921875,-152.73639269856892,solved
4973,4974,820.753587108,820.256060216,0.4975268919999962,821.202939405,600.0000000136068,221.20293939139322,0.3217934654962093,0.3216949955267509,2,-54979.98828125,-54989.33984375,-54916.046875,-54980.29296875,-54916.046875,-54979.98828125,63.94140625,-152.9051039770304,solved
4974,4975,821.202939405,820.753587108,0.44935229700001855,821.59851913,600.0000000136238,221.59851911637622,0.3216949955267509,0.32159634946232946,2,-55001.77734375,-55011.109375,-54937.8984375,-55002.01953125,-54937.8984375,-55001.77734375,63.87890625,-153.07418586340088,solved
4975,4976,821.59851913,821.202939405,0.39557972499994776,821.934728306,600.0000000136367,221.93472829236327,0.32159634946232946,0.32149755373214234,2,-55019.53125,-55028.84765625,-54955.7265625,-55019.70703125,-54955.7265625,-55019.53125,63.8046875,-153.24359088456097,solved
4976,4977,821.934728306,821.59851913,0.3362091760000112,822.205968958,600.0000000136441,222.20596894435585,0.32149755373214234,0.32139863725736295,2,-55033.17578125,-55042.46484375,-54969.4609375,-55033.28125,-54969.4609375,-55033.17578125,63.71484375,-153.4132672001364,solved
4977,4978,822.205968958,821.934728306,0.2712406519999604,822.406643108,600.0000000136472,222.40664309435283,0.32139863725736295,0.32129963145114215,2,-55042.58984375,-55051.859375,-54978.984375,-55042.625,-54978.984375,-55042.58984375,63.60546875,-153.58315859745414,solved
4978,4979,822.406643108,822.205968958,0.2006741500000544,822.531152781,600.0000000136441,222.53115276735582,0.32129963145114215,0.3212005702186068,2,-55047.703125,-55056.94140625,-54984.2109375,-55047.64453125,-54984.2109375,-55047.64453125,63.43359375,-153.7532044871972,solved
4979,4980,822.531152781,822.406643108,0.12450967299992044,822.5739,600.0000000136354,222.5738999863646,0.3212005702186068,0.3211014899568608,2,-55048.13671875,-55057.34375,-54984.78515625,-55047.98828125,-54984.78515625,-55047.98828125,63.203125,-153.92333989976447,solved
4980,4981,822.5739,822.531152781,0.04274721900003442,822.437342252,600.0000000136206,222.43734223837941,0.3211014899568608,0.3210024704847105,2,-55043.92578125,-55053.10546875,-54980.7265625,-55043.671875,-54980.7265625,-55043.671875,62.9453125,-154.09338312117308,solved
4981,4982,822.437342252,822.5739,-0.1365577479999729,822.040083348,600.0000000135743,222.04008333442573,0.3210024704847105,0.320903627855021,2,-54964.74609375,-54973.8359375,-54901.9453125,-54964.27734375,-54901.9453125,-54964.27734375,62.33203125,-154.26309745682676,solved
4982,4983,822.040083348,822.437342252,-0.3972589039999548,821.4007448,600.0000000134949,221.40074478650513,0.320903627855021,0.32080506983116663,2,-54803.5078125,-54812.4609375,-54741.328125,-54802.75390625,-54741.328125,-54802.75390625,61.42578125,-154.43230612962128,solved
4983,4984,821.4007448,822.040083348,-0.6393385480000688,820.537948119,600.0000000134031,220.5379481055969,0.32080506983116663,0.32070689588703133,2,-54653.25390625,-54662.0859375,-54591.65625,-54652.23046875,-54591.65625,-54652.23046875,60.57421875,-154.60084650705028,solved
4984,4985,820.537948119,821.4007448,-0.8627966809999634,819.470314815,600.0000000140421,219.4703148009579,0.32070689588703133,0.32060919720700953,2,-54481.9140625,-54490.64453125,-54420.765625,-54480.74609375,-54420.765625,-54480.74609375,59.98046875,-154.76857005451762,solved
4985,4986,819.470314815,820.537948119,-1.067633303999969,818.2164664,600.0000000139407,218.2164663860592,0.32060919720700953,0.32051205668600435,2,-54282.546875,-54291.17578125,-54221.796875,-54281.31640625,-54221.796875,-54281.31640625,59.51953125,-154.93534229619988,solved
4986,4987,818.2164664,819.470314815,-1.2538484150001068,816.795024385,600.0000000138177,216.7950243711823,0.32051205668600435,0.32041554892942886,2,-54098.37890625,-54106.8984375,-54037.97265625,-54097.08984375,-54037.97265625,-54097.08984375,59.1171875,-155.10104278318687,solved
4987,4988,816.795024385,818.2164664,-1.4214420149999114,815.224610281,600.0000000136882,215.22461026731173,0.32041554892942886,0.32031974025320586,2,-53929.48046875,-53937.9140625,-53869.39453125,-53928.13671875,-53869.39453125,-53928.13671875,58.7421875,-155.26556506868886,solved
4988,4989,815.224610281,816.795024385,-1.570414104000065,813.5238456,600.0000000135526,213.52384558644735,0.32031974025320586,0.32022468868376747,2,-53776.85546875,-53785.203125,-53717.04296875,-53775.453125,-53717.04296875,-53775.453125,58.41015625,-155.42881669009236,solved
4989,4990,813.5238456,815.224610281,-1.7007646810000097,811.711351852,600.0000000134129,211.71135183858712,0.32022468868376747,0.32013044395805584,2,-53640.6328125,-53648.9140625,-53581.06640625,-53639.19140625,-53581.06640625,-53639.19140625,58.125,-155.59071915767922,solved
4990,4991,811.711351852,813.5238456,-1.8124937479999517,809.805750548,600.0000000140084,209.8057505339916,0.32013044395805584,0.32003704752352324,2,-53520.98828125,-53529.21875,-53461.625,-53519.515625,-53461.625,-53519.515625,57.890625,-155.75120794985298,solved
4991,4992,809.805750548,811.711351852,-1.9056013040000153,807.8256632,600.0000000138714,207.82566318612862,0.32003704752352324,0.31994453253813054,2,-53418.140625,-53426.3359375,-53358.9453125,-53416.640625,-53358.9453125,-53416.640625,57.6953125,-155.9102325147343,solved
4992,4993,807.8256632,809.805750548,-1.9800873479999836,805.789711319,600.0000000137185,205.78971130528157,0.31994453253813054,0.31985292387034864,2,-53332.40625,-53340.578125,-53273.3359375,-53330.890625,-53273.3359375,-53330.890625,57.5546875,-156.06775627799774,solved
4993,4994,805.789711319,807.8256632,-2.03595188099996,803.716516415,600.0000000135661,203.71651640143386,0.31985292387034864,0.31976223809915855,2,-53264.06640625,-53272.2265625,-53205.0859375,-53262.546875,-53205.0859375,-53262.546875,57.4609375,-156.2237566568726,solved
4994,4995,803.716516415,805.789711319,-2.0731949040000472,801.6247,600.0000000141612,201.6246999858388,0.31976223809915855,0.31967248351405086,2,-53213.46875,-53221.6328125,-53154.5390625,-53211.9453125,-53154.5390625,-53211.9453125,57.40625,-156.3782250802333,solved
4995,4996,801.6247,803.716516415,-2.0918164150000393,799.532883585,600.0000000140213,199.5328835709787,0.31967248351405086,0.3195836601150253,2,-53180.94140625,-53189.1171875,-53122.0234375,-53179.42578125,-53122.0234375,-53179.42578125,57.40234375,-156.5311670147311,solved
4996,4997,799.532883585,801.6247,-2.0918164149999257,797.459688681,600.0000000138706,197.4596886671294,0.3195836601150253,0.3194957596125916,2,-53166.8515625,-53175.0625,-53107.9140625,-53165.35546875,-53107.9140625,-53165.35546875,57.44140625,-156.68260199694242,solved
4997,4998,797.459688681,799.532883585,-2.0731949040000472,795.4237368,600.0000000137261,195.42373678627393,0.3194957596125916,0.31940876542776864,2,-53171.57421875,-53179.828125,-53112.578125,-53170.11328125,-53112.578125,-53170.11328125,57.53515625,-156.8325636715415,solved
4998,4999,795.4237368,797.459688681,-2.03595188099996,793.443649452,600.0000000135883,193.44364943841174,0.31940876542776864,0.3193226526920856,2,-53195.48828125,-53203.7890625,-53136.3828125,-53194.0546875,-53136.3828125,-53194.0546875,57.671875,-156.9810998355102,solved
4999,5000,793.443649452,795.4237368,-1.9800873479999836,791.538048148,600.0000000142078,191.53804813379224,0.3193226526920856,0.3192373882475816,2,-53239.01953125,-53247.390625,-53179.77734375,-53237.62890625,-53179.77734375,-53237.62890625,57.8515625,-157.1282724884409,solved
5000,5001,791.538048148,793.443649452,-1.9056013040000153,789.7255544,600.0000000140989,189.7255543859011,0.3192373882475816,0.3191529306468044,2,-53302.57421875,-53311.0234375,-53243.15625,-53301.23046875,-53243.15625,-53301.23046875,58.07421875,-157.27415788899958,solved
5001,5002,789.7255544,791.538048148,-1.8124937480000654,788.024789719,600.000000013986,188.02478970501397,0.3191529306468044,0.3190692301528118,2,-53386.609375,-53395.140625,-53326.96875,-53385.31640625,-53326.96875,-53385.31640625,58.34765625,-157.41884661763052,solved
5002,5003,788.024789719,789.7255544,-1.7007646810000097,786.454375615,600.0000000138858,186.45437560111418,0.3190692301528118,0.3189862287391717,2,-53490.91015625,-53499.52734375,-53431.0078125,-53489.6796875,-53431.0078125,-53489.6796875,58.671875,-157.5624436456337,solved
5003,5004,786.454375615,788.024789719,-1.5704141039999513,785.0329336,600.0000000138012,185.03293358619874,0.3189862287391717,0.3189038600899613,2,-53616.43359375,-53625.14453125,-53556.2265625,-53615.26953125,-53556.2265625,-53615.26953125,59.04296875,-157.70506841074658,solved
5004,5005,785.0329336,786.454375615,-1.421442015000025,783.779085185,600.0000000137323,183.77908517126764,0.3189038600899613,0.3188220495997675,2,-53763.77734375,-53772.5859375,-53703.22265625,-53762.69140625,-53703.22265625,-53762.69140625,59.46875,-157.84685489938866,solved
5005,5006,783.779085185,785.0329336,-1.253848414999993,782.711451881,600.0000000136813,182.71145186731871,0.3188220495997675,0.31874071437368695,2,-53933.4375,-53942.359375,-53872.5,-53932.43359375,-53872.5,-53932.43359375,59.93359375,-157.98795173575854,solved
5006,5007,782.711451881,783.779085185,-1.067633303999969,781.8486552,600.0000000136494,181.8486551863507,0.31874071437368695,0.31865976322732553,2,-54125.94921875,-54134.984375,-54064.578125,-54125.0234375,-54064.578125,-54125.0234375,60.4453125,-158.12852227799027,solved
5007,5008,781.8486552,782.711451881,-0.8627966809999634,781.209316652,600.0000000136383,181.20931663836166,0.31865976322732553,0.3185790966867992,2,-54341.83984375,-54351.00390625,-54280.0078125,-54341.01171875,-54280.0078125,-54341.01171875,61.00390625,-158.26874472159562,solved
5008,5009,781.209316652,781.8486552,-0.6393385480000688,780.812057748,600.0000000136491,180.8120577343509,0.3185790966867992,0.31849860698873367,2,-54581.66796875,-54590.96875,-54519.32421875,-54580.93359375,-54519.32421875,-54580.93359375,61.609375,-158.40881221045316,solved
5009,5010,780.812057748,781.209316652,-0.3972589039999548,780.6755,600.000000013683,180.67549998631705,0.31849860698873367,0.31841817808026396,2,-54846.01171875,-54855.4609375,-54783.12109375,-54845.38671875,-54783.12109375,-54845.38671875,62.265625,-158.54893295561808,solved
5010,5011,780.6755,780.812057748,-0.1365577479999729,780.726567052,600.0000000137426,180.72656703825737,0.31841817808026396,0.3183377264389542,2,-55115.5546875,-55125.1640625,-55052.015625,-55115.09765625,-55052.015625,-55115.09765625,63.08203125,-158.6892251165672,solved
5011,5012,780.726567052,780.6755,0.05106705199989392,780.875125748,600.0000000137968,180.87512573420315,0.3183377264389542,0.3182572086657463,2,-55265.9921875,-55275.71484375,-55201.9453125,-55265.74609375,-55201.9453125,-55265.74609375,63.80078125,-158.8297310210206,solved
5012,5013,780.875125748,780.726567052,0.14855869600000915,781.1142124,600.0000000138346,181.1142123861655,0.3182572086657463,0.3181765844615146,2,-55347.5625,-55357.34375,-55283.23828125,-55347.43359375,-55283.23828125,-55347.43359375,64.1953125,-158.9705186625922,solved
5013,5014,781.1142124,780.875125748,0.23908665200008272,781.436863319,600.0000000138772,181.43686330512287,0.3181765844615146,0.3180958166270661,2,-55425.41796875,-55435.25390625,-55360.828125,-55425.39453125,-55360.828125,-55425.39453125,64.56640625,-159.1116507860895,solved
5014,5015,781.436863319,781.1142124,0.3226509190000115,781.836114815,600.0000000139245,181.8361148010755,0.3180958166270661,0.31801487106314114,2,-55504.94140625,-55514.82421875,-55440.109375,-55505.01171875,-55440.109375,-55504.94140625,64.83203125,-159.25318486350304,solved
