decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6638,6639,264.866513565,265.016616436,-0.15010287100000141,264.714528474,167.27075385346976,97.44377462053026,0.5024801749176753,0.5024367971690016,3,628.9472045898438,629.1149291992188,628.1879272460938,629.7793579101562,629.7793579101562,629.1149291992188,0.6644287109375,-0.07228582686672244,solved
6639,6640,264.714528474,264.866513565,-0.15198509099997182,264.560493719,167.41335389003586,97.14713982896416,0.5024367971690016,0.5023935514692914,3,628.8160400390625,628.9740600585938,628.0584106445312,629.6452026367188,629.6452026367188,628.9740600585938,0.671142578125,-0.07227948613053106,solved
6640,6641,264.560493719,264.714528474,-0.15403475499999786,264.40424185,167.5548955537465,96.84934629625351,0.5023935514692914,0.5023504383343661,3,628.67529296875,628.8239135742188,627.9193115234375,629.5013427734375,629.5013427734375,628.8239135742188,0.67742919921875,-0.07227269818429881,solved
6641,6642,264.40424185,264.560493719,-0.15625186900001609,264.245605421,167.69537487866506,96.55023054233493,0.5023504383343661,0.5023074583528213,3,628.525634765625,628.6653442382812,627.771484375,629.3485717773438,629.3485717773438,628.6653442382812,0.6832275390625,-0.07226542986840086,solved
6642,6643,264.245605421,264.40424185,-0.15863642900001196,264.084416985,167.83478732417404,96.24962966082597,0.5023074583528213,0.5022646121857715,3,628.366943359375,628.4981079101562,627.6146850585938,629.1867065429688,629.1867065429688,628.4981079101562,0.6885986328125,-0.07225764837305293,solved
6643,6644,264.084416985,264.245605421,-0.1611884359999749,263.920509094,167.97312777705272,95.94738131694729,0.5022646121857715,0.5022219005665954,3,628.1994018554688,628.3223876953125,627.448974609375,629.0158081054688,629.0158081054688,628.3223876953125,0.69342041015625,-0.07224932124174316,solved
6644,6645,263.920509094,264.084416985,-0.16390789100000802,263.7537143,168.11039055354746,95.64332374645255,0.5022219005665954,0.5021793243006827,3,628.0225830078125,628.1377563476562,627.274169921875,628.8357543945312,628.8357543945312,628.1377563476562,0.697998046875,-0.07224041637548641,solved
6645,6646,263.7537143,263.920509094,-0.16679479399999764,263.583865158,168.24656940143896,95.33729575656102,0.5021793243006827,0.5021368842651786,3,627.8369750976562,627.9447631835938,627.0906372070312,628.6467895507812,628.6467895507812,627.9447631835938,0.7020263671875,-0.07223090203805194,solved
6646,6647,263.583865158,263.7537143,-0.16984914200003232,263.410794219,168.381657502111,95.02913671688901,0.5021368842651786,0.5020945814087341,3,627.6423950195312,627.7431640625,626.898193359375,628.44873046875,628.44873046875,627.7431640625,0.70556640625,-0.07222074685980608,solved
6647,6648,263.410794219,263.583865158,-0.17307093899995607,263.234334036,168.51564747258848,94.71868656341152,0.5020945814087341,0.5020524167512539,3,627.4388427734375,627.5328979492188,626.6968994140625,628.24169921875,628.24169921875,627.5328979492188,0.70880126953125,-0.07220991984459009,solved
6648,6649,263.234334036,263.410794219,-0.17646018300001742,263.054317162,168.64853136758816,94.40578579441186,0.5020524167512539,0.502010391383646,3,627.2266235351562,627.3143310546875,626.4869995117188,628.0259399414062,628.0259399414062,627.3143310546875,0.71160888671875,-0.07219839037568317,solved
6649,6650,263.054317162,263.234334036,-0.180016873999989,262.870576149,168.78030068155567,94.09027546744431,0.502010391383646,0.5019685064675725,3,627.0054931640625,627.0872192382812,626.2682495117188,627.8012084960938,627.8012084960938,627.0872192382812,0.7139892578125,-0.07218612822244728,solved
6650,6651,262.870576149,263.054317162,-0.18374101300003076,262.68294355,168.91094635069123,93.77199719930877,0.5019685064675725,0.501926763235201,3,626.7756958007812,626.8518676757812,626.0409545898438,627.5676879882812,627.5676879882812,626.8518676757812,0.7158203125,-0.07217310354809874,solved
6651,6652,262.68294355,262.870576149,-0.18763259899998275,262.491251919,169.0404587549753,93.45079316402467,0.501926763235201,0.5018851629889564,3,626.537109375,626.6079711914062,625.8049926757812,627.3253784179688,627.3253784179688,626.6079711914062,0.7174072265625,-0.07215928691764621,solved
6652,6653,262.491251919,262.68294355,-0.19169163100002606,262.295333807,169.16882772018639,93.12650608681363,0.5018851629889564,0.5018437071012752,3,626.2899169921875,626.3557739257812,625.5603637695312,627.0742797851562,627.0742797851562,626.3557739257812,0.718505859375,-0.07214464930557037,solved
6653,6654,262.295333807,262.491251919,-0.19591811199995846,262.095021767,169.29604251989818,92.79897924710181,0.5018437071012752,0.5018023970143597,3,626.0341796875,626.0955200195312,625.3074340820312,626.8147583007812,626.8147583007812,626.0955200195312,0.71923828125,-0.07212916210572293,solved
6654,6655,262.095021767,262.295333807,-0.20031204000002845,261.890148353,169.42209187748648,92.46805647551349,0.5018023970143597,0.5017612342399315,3,625.7698974609375,625.8268432617188,625.0459594726562,626.5464477539062,626.5464477539062,625.8268432617188,0.7196044921875,-0.07211279714064864,solved
6655,6656,261.890148353,262.095021767,-0.20487341400001924,261.680546116,169.54696396812602,92.133582147874,0.5017612342399315,0.5017202203589896,3,625.43896484375,625.4932861328125,624.7196655273438,626.2146606445312,626.2146606445312,625.4932861328125,0.72137451171875,-0.07209552667080285,solved
6656,6657,261.680546116,261.890148353,-0.20960223699995595,261.466047609,169.67064642076485,91.79540118823513,0.5017202203589896,0.501679357021566,3,625.0671997070312,625.1198120117188,624.3535766601562,625.8435668945312,625.8435668945312,625.1198120117188,0.7237548828125,-0.0720773234059525,solved
6657,6658,261.466047609,261.680546116,-0.21449850700003026,261.246485386,169.79312632011033,91.45335906588969,0.501679357021566,0.5016386459464832,3,624.6824951171875,624.7337036132812,623.9746704101562,625.4596557617188,625.4596557617188,624.7337036132812,0.7259521484375,-0.07205816051599864,solved
6658,6659,261.246485386,261.466047609,-0.21956222299996853,261.021691999,169.91439020860375,91.10730179039624,0.5016386459464832,0.5015980889211136,3,624.2850341796875,624.3352661132812,623.5831909179688,625.0631713867188,625.0631713867188,624.3352661132812,0.7279052734375,-0.07203801164186313,solved
6659,6660,261.021691999,261.246485386,-0.22479338700003382,260.7915,170.03442408837734,90.75707591162265,0.5015980889211136,0.5015576878011386,3,623.8746337890625,623.9243774414062,623.1791381835938,624.6539916992188,624.6539916992188,623.9243774414062,0.7296142578125,-0.07201685090778509,solved
6660,6661,260.7915,261.021691999,-0.23019199899999876,260.555067635,170.15321342321153,90.40185421178847,0.5015576878011386,0.5015174448104817,3,623.4519653320312,623.5015258789062,622.7630004882812,624.2326049804688,624.2326049804688,623.5015258789062,0.7310791015625,-0.07199452768979057,solved
6661,6662,260.555067635,260.7915,-0.23643236499998466,260.311607467,170.27074076839307,90.04086669860692,0.5015174448104817,0.5014773625158331,3,622.9966430664062,623.0474243164062,622.3150634765625,623.7793579101562,623.7793579101562,623.0474243164062,0.73193359375,-0.07197089858890218,solved
6662,6663,260.311607467,260.555067635,-0.2434601680000128,260.061033528,170.38698597232798,89.67404755567202,0.5014773625158331,0.5014374435131819,3,622.510009765625,622.5632934570312,621.8364868164062,623.2952270507812,623.2952270507812,622.5632934570312,0.73193359375,-0.07194595203494339,solved
6663,6664,260.061033528,260.311607467,-0.2505739389999917,259.803259848,170.5019286539917,89.30133119400827,0.5014374435131819,0.5013976904277144,3,622.01220703125,622.068115234375,621.346923828125,622.7999877929688,622.7999877929688,622.068115234375,0.73187255859375,-0.07191968201962255,solved
6664,6665,259.803259848,260.061033528,-0.2577736800000139,259.538200458,170.61554820375352,88.92265225424649,0.5013976904277144,0.5013581059137123,3,621.503662109375,621.5624389648438,620.8466796875,622.294189453125,622.294189453125,621.5624389648438,0.73175048828125,-0.07189208294399899,solved
6665,6666,259.538200458,259.803259848,-0.26505938999997625,259.265769389,170.72782378420794,88.53794560479207,0.5013581059137123,0.501318692654451,3,620.9847412109375,621.0466918945312,620.3363647460938,621.778076171875,621.778076171875,621.0466918945312,0.73138427734375,-0.07186314962632077,solved
6666,6667,259.265769389,259.538200458,-0.2724310689999925,258.985880671,170.83873433099964,88.14714634000038,0.501318692654451,0.5012794533620988,3,620.4561157226562,620.5211791992188,619.8163452148438,621.2522583007812,621.2522583007812,620.5211791992188,0.7310791015625,-0.07183287730989375,solved
6667,6668,258.985880671,259.265769389,-0.27988871799999515,258.698448335,170.94825855364206,87.75018978135796,0.5012794533620988,0.5012403907776163,3,619.9179077148438,619.9863891601562,619.2869262695312,620.7169799804688,620.7169799804688,619.9863891601562,0.7305908203125,-0.07180126167155206,solved
6668,6669,258.698448335,258.985880671,-0.28743233599999485,258.403386413,171.0563749363399,87.34701147666013,0.5012403907776163,0.5012015076706555,3,619.3705444335938,619.4426879882812,618.74853515625,620.1726684570312,620.1726684570312,619.4426879882812,0.72998046875,-0.07176829882983443,solved
6669,6670,258.403386413,258.698448335,-0.29506192200000214,258.100608934,171.1630617388089,86.93754719519109,0.5012015076706555,0.5011628068394611,3,618.8054809570312,618.8810424804688,618.1924438476562,619.6102905273438,619.6102905273438,618.8810424804688,0.729248046875,-0.07173398535248615,solved
6670,6671,258.100608934,258.403386413,-0.30277747900004215,257.79002993,171.26829699707804,86.52173293292196,0.5011628068394611,0.5011242911107695,3,618.1303100585938,618.2055053710938,617.5250854492188,618.9344482421875,618.9344482421875,618.2055053710938,0.72894287109375,-0.07169831826578003,solved
6671,6672,257.79002993,258.100608934,-0.31057900399997607,257.471563432,171.37205852431072,86.09950490768927,0.5011242911107695,0.5010859633397101,3,617.4447021484375,617.5195922851562,616.8474731445312,618.2481079101562,618.2481079101562,617.5195922851562,0.728515625,-0.07166129506216214,solved
6672,6673,257.471563432,257.79002993,-0.3184664980000207,257.14512347,171.4743239116083,85.67079955839168,0.5010859633397101,0.5010478264097072,3,616.7487182617188,616.8234252929688,616.1596069335938,617.551513671875,617.551513671875,616.8234252929688,0.72808837890625,-0.07162291370860109,solved
6673,6674,257.14512347,257.471563432,-0.3264399619999949,256.810624075,171.57507052881076,85.23555354618927,0.5010478264097072,0.5010098832323807,3,616.0421142578125,616.1166381835938,615.461181640625,616.8441162109375,616.8441162109375,616.1166381835938,0.72747802734375,-0.0715831726553647,solved
6674,6675,256.810624075,257.14512347,-0.33449939499996617,256.467979277,171.67427552530177,84.79370375169822,0.5010098832323807,0.5009721367474486,3,615.3248291015625,615.3994750976562,614.7523803710938,616.1262817382812,616.1262817382812,615.3994750976562,0.726806640625,-0.07154207084415247,solved
6675,6676,256.467979277,256.810624075,-0.34264479800003755,256.117103109,171.77191583080378,84.34518727819625,0.5009721367474486,0.5009345899226274,3,614.5970458984375,614.6716918945312,614.0330200195312,615.397705078125,615.397705078125,614.6716918945312,0.72601318359375,-0.07149960771729863,solved
6676,6677,256.117103109,256.467979277,-0.3508761679999566,255.7579096,171.86796815618405,83.88994144381596,0.5009345899226274,0.5008972457535373,3,613.8584594726562,613.9332275390625,613.3029174804688,614.6583862304688,614.6583862304688,613.9332275390625,0.72515869140625,-0.07145578322514341,solved
6677,6678,255.7579096,256.117103109,-0.359193509000022,255.390312781,171.9624089942332,83.42790378676682,0.5008972457535373,0.5008601072636037,3,613.10888671875,613.1838989257812,612.5620727539062,613.9081420898438,613.9081420898438,613.1838989257812,0.7242431640625,-0.07141059783564722,solved
6678,6679,255.390312781,255.7579096,-0.3675968189999992,255.014226683,172.0552146204624,82.9590120625376,0.5008601072636037,0.5008231775039605,3,612.34814453125,612.4236450195312,611.8102416992188,613.1467895507812,613.1467895507812,612.4236450195312,0.72314453125,-0.07136405254273556,solved
6679,6680,255.014226683,255.390312781,-0.3760860980000018,254.629565337,172.14636109389025,82.48320424310975,0.5008231775039605,0.5007864595533538,3,611.586181640625,611.6619262695312,611.05712890625,612.3840942382812,612.3840942382812,611.6619262695312,0.72216796875,-0.0713161488749872,solved
6680,6681,254.629565337,255.014226683,-0.38466134600000146,254.236242773,172.23582425782686,82.00041851517312,0.5007864595533538,0.5007499565180461,3,611.03173828125,611.1052856445312,610.5115966796875,611.8289184570312,611.8289184570312,611.1052856445312,0.7236328125,-0.07126688890421151,solved
6681,6682,254.236242773,254.629565337,-0.393322564000016,253.834173023,172.32357974065167,81.51059328234834,0.5007499565180461,0.5007136715317203,3,610.4698486328125,610.5411987304688,609.9586791992188,611.2661743164062,611.2661743164062,610.5411987304688,0.7249755859375,-0.071216275254737,solved
6682,6683,253.834173023,254.236242773,-0.40206974999998124,253.423270117,172.40960295659883,81.01366716040116,0.5007136715317203,0.5006776077553846,3,609.900390625,609.9695434570312,609.398193359375,610.6958618164062,610.6958618164062,609.9695434570312,0.726318359375,-0.07116431111158344,solved
6683,6684,253.423270117,253.834173023,-0.4109029060000182,253.003448086,172.4938691065263,80.5095789794737,0.5006776077553846,0.5006417683772777,3,609.3228759765625,609.3900756835938,608.8300170898438,610.1174926757812,610.1174926757812,609.3900756835938,0.7274169921875,-0.07111100022981663,solved
6684,6685,253.003448086,253.423270117,-0.4198220309999954,252.574620961,172.57635317869162,79.99826778230837,0.5006417683772777,0.5006061566127734,3,609.1502685546875,609.223388671875,608.6807250976562,609.9456176757812,609.9456176757812,609.223388671875,0.72222900390625,-0.07105634694330626,solved
6685,6686,252.574620961,253.003448086,-0.428827124999998,252.136702773,172.65702994952235,79.47967282347764,0.5006061566127734,0.5005707757042872,3,609.1835327148438,609.2667236328125,608.74462890625,609.9801635742188,609.9801635742188,609.2667236328125,0.71343994140625,-0.07100035617367262,solved
6686,6687,252.136702773,252.574620961,-0.4379181879999976,251.689607551,172.7358739843832,78.95373356661679,0.5005707757042872,0.5005356289211824,3,609.213134765625,609.3067016601562,608.8052368164062,610.0111694335938,610.0111694335938,609.3067016601562,0.7044677734375,-0.07094303343895207,solved
6687,6688,251.689607551,252.136702773,-0.4470952220000015,251.233249328,172.81285963833355,78.42038968966645,0.5005356289211824,0.5005007195596752,3,609.1641845703125,609.2682495117188,608.7869262695312,609.9636840820312,609.9636840820312,609.2682495117188,0.6954345703125,-0.0708843848635921,solved
6688,6689,251.233249328,251.689607551,-0.4563582229999952,250.767542134,172.88796105690318,77.87958107709682,0.5005007195596752,0.5004660509427428,3,608.2122192382812,608.328125,607.8580322265625,609.014892578125,609.014892578125,608.328125,0.686767578125,-0.07082441718640688,solved
