timestamp,time_s,load_total_kw
2024-06-30 10:14:29,6019,82.9283275852
2024-06-30 10:14:30,6020,81.7555148148
2024-06-30 10:14:31,6021,80.6400056
2024-06-30 10:14:32,6022,79.5932606519
2024-06-30 10:14:33,6023,78.6267406815
2024-06-30 10:14:34,6024,77.7519064
2024-06-30 10:14:35,6025,76.9802185185
2024-06-30 10:14:36,6026,76.3231377481
2024-06-30 10:14:37,6027,75.7921248
2024-06-30 10:14:38,6028,75.3986403852
2024-06-30 10:14:39,6029,75.1541452148
2024-06-30 10:14:40,6030,75.0701
2024-06-30 10:14:41,6031,75.1747510993
2024-06-30 10:14:42,6032,75.4791906607
2024-06-30 10:14:43,6033,75.96914808
2024-06-30 10:14:44,6034,76.6303527526
2024-06-30 10:14:45,6035,77.4485340741
2024-06-30 10:14:46,6036,78.40942144
2024-06-30 10:14:47,6037,79.4987442459
2024-06-30 10:14:48,6038,80.7022318874
2024-06-30 10:14:49,6039,82.00561376
2024-06-30 10:14:50,6040,83.3946192593
2024-06-30 10:14:51,6041,84.8549777807
2024-06-30 10:14:52,6042,86.37241872
2024-06-30 10:14:53,6043,87.9326714726
2024-06-30 10:14:54,6044,89.5214654341
2024-06-30 10:14:55,6045,91.12453
2024-06-30 10:14:56,6046,92.7275945659
2024-06-30 10:14:57,6047,94.3163885274
2024-06-30 10:14:58,6048,95.87664128
2024-06-30 10:14:59,6049,97.3940822193
2024-06-30 10:15:00,6050,98.8544407407
2024-06-30 10:15:01,6051,100.24344624
2024-06-30 10:15:02,6052,101.546828113
2024-06-30 10:15:03,6053,102.750315754
2024-06-30 10:15:04,6054,103.83963856
2024-06-30 10:15:05,6055,104.800525926
2024-06-30 10:15:06,6056,105.618707247
2024-06-30 10:15:07,6057,106.27991192
2024-06-30 10:15:08,6058,106.769869339
2024-06-30 10:15:09,6059,107.074308901
2024-06-30 10:15:10,6060,107.17896
2024-06-30 10:15:11,6061,107.069266696
2024-06-30 10:15:12,6062,106.750158904
2024-06-30 10:15:13,6063,106.2365948
2024-06-30 10:15:14,6064,105.543532563
2024-06-30 10:15:15,6065,104.68593037
2024-06-30 10:15:16,6066,103.6787464
2024-06-30 10:15:17,6067,102.53693883
2024-06-30 10:15:18,6068,101.275465837
2024-06-30 10:15:19,6069,99.9092856
2024-06-30 10:15:20,6070,98.4533562963
2024-06-30 10:15:21,6071,96.9226361037
2024-06-30 10:15:22,6072,95.3320832
2024-06-30 10:15:23,6073,93.696655763
2024-06-30 10:15:24,6074,92.0313119704
2024-06-30 10:15:25,6075,90.35101
2024-06-30 10:15:26,6076,88.6707080296
2024-06-30 10:15:27,6077,87.005364237
2024-06-30 10:15:28,6078,85.3699368
2024-06-30 10:15:29,6079,83.7793838963
2024-06-30 10:15:30,6080,82.2486637037
2024-06-30 10:15:31,6081,80.7927344
2024-06-30 10:15:32,6082,79.426554163
2024-06-30 10:15:33,6083,78.1650811704
2024-06-30 10:15:34,6084,77.0232736
2024-06-30 10:15:35,6085,76.0160896296
2024-06-30 10:15:36,6086,75.158487437
2024-06-30 10:15:37,6087,74.4654252
2024-06-30 10:15:38,6088,73.9518610963
2024-06-30 10:15:39,6089,73.6327533037
2024-06-30 10:15:40,6090,73.52306
2024-06-30 10:15:41,6091,73.5376854696
2024-06-30 10:15:42,6092,73.5802322904
2024-06-30 10:15:43,6093,73.64870608
2024-06-30 10:15:44,6094,73.7411124563
2024-06-30 10:15:45,6095,73.855457037
2024-06-30 10:15:46,6096,73.98974544
2024-06-30 10:15:47,6097,74.141983283
2024-06-30 10:15:48,6098,74.3101761837
2024-06-30 10:15:49,6099,74.49232976
2024-06-30 10:15:50,6100,74.6864496296
2024-06-30 10:15:51,6101,74.8905414104
2024-06-30 10:15:52,6102,75.10261072
2024-06-30 10:15:53,6103,75.3206631763
2024-06-30 10:15:54,6104,75.542704397
2024-06-30 10:15:55,6105,75.76674
2024-06-30 10:15:56,6106,75.990775603
2024-06-30 10:15:57,6107,76.2128168237
2024-06-30 10:15:58,6108,76.43086928
2024-06-30 10:15:59,6109,76.6429385896
2024-06-30 10:16:00,6110,76.8470303704
2024-06-30 10:16:01,6111,77.04115024
2024-06-30 10:16:02,6112,77.2233038163
2024-06-30 10:16:03,6113,77.391496717
2024-06-30 10:16:04,6114,77.54373456
2024-06-30 10:16:05,6115,77.678022963
2024-06-30 10:16:06,6116,77.7923675437
2024-06-30 10:16:07,6117,77.88477392
2024-06-30 10:16:08,6118,77.9532477096
2024-06-30 10:16:09,6119,77.9957945304
2024-06-30 10:16:10,6120,78.01042
2024-06-30 10:16:11,6121,77.99677296
2024-06-30 10:16:12,6122,77.95707248
2024-06-30 10:16:13,6123,77.89317952
2024-06-30 10:16:14,6124,77.80695504
2024-06-30 10:16:15,6125,77.70026
2024-06-30 10:16:16,6126,77.57495536
2024-06-30 10:16:17,6127,77.43290208
2024-06-30 10:16:18,6128,77.27596112
2024-06-30 10:16:19,6129,77.10599344
2024-06-30 10:16:20,6130,76.92486
2024-06-30 10:16:21,6131,76.73442176
2024-06-30 10:16:22,6132,76.53653968
2024-06-30 10:16:23,6133,76.33307472
2024-06-30 10:16:24,6134,76.12588784
2024-06-30 10:16:25,6135,75.91684
2024-06-30 10:16:26,6136,75.70779216
2024-06-30 10:16:27,6137,75.50060528
2024-06-30 10:16:28,6138,75.29714032
2024-06-30 10:16:29,6139,75.09925824
2024-06-30 10:16:30,6140,74.90882
2024-06-30 10:16:31,6141,74.72768656
2024-06-30 10:16:32,6142,74.55771888
2024-06-30 10:16:33,6143,74.40077792
2024-06-30 10:16:34,6144,74.25872464
2024-06-30 10:16:35,6145,74.13342
2024-06-30 10:16:36,6146,74.02672496
2024-06-30 10:16:37,6147,73.94050048
2024-06-30 10:16:38,6148,73.87660752
2024-06-30 10:16:39,6149,73.83690704
2024-06-30 10:16:40,6150,73.82326
2024-06-30 10:16:41,6151,73.8561335407
2024-06-30 10:16:42,6152,73.9517656593
2024-06-30 10:16:43,6153,74.1056736
2024-06-30 10:16:44,6154,74.3133746074
2024-06-30 10:16:45,6155,74.5703859259
2024-06-30 10:16:46,6156,74.8722248
2024-06-30 10:16:47,6157,75.2144084741
2024-06-30 10:16:48,6158,75.5924541926
2024-06-30 10:16:49,6159,76.0018792
2024-06-30 10:16:50,6160,76.4382007407
2024-06-30 10:16:51,6161,76.8969360593
2024-06-30 10:16:52,6162,77.3736024
2024-06-30 10:16:53,6163,77.8637170074
2024-06-30 10:16:54,6164,78.3627971259
2024-06-30 10:16:55,6165,78.86636
2024-06-30 10:16:56,6166,79.3699228741
2024-06-30 10:16:57,6167,79.8690029926
2024-06-30 10:16:58,6168,80.3591176
2024-06-30 10:16:59,6169,80.8357839407
2024-06-30 10:17:00,6170,81.2945192593
2024-06-30 10:17:01,6171,81.7308408
2024-06-30 10:17:02,6172,82.1402658074
2024-06-30 10:17:03,6173,82.5183115259
2024-06-30 10:17:04,6174,82.8604952
2024-06-30 10:17:05,6175,83.1623340741
2024-06-30 10:17:06,6176,83.4193453926
2024-06-30 10:17:07,6177,83.6270464
2024-06-30 10:17:08,6178,83.7809543407
2024-06-30 10:17:09,6179,83.8765864593
2024-06-30 10:17:10,6180,83.90946
2024-06-30 10:17:11,6181,83.8726247403
2024-06-30 10:17:12,6182,83.7648324162
2024-06-30 10:17:13,6183,83.5901532102
2024-06-30 10:17:14,6184,83.3526573047
2024-06-30 10:17:15,6185,83.0564148822
2024-06-30 10:17:16,6186,82.7054961252
2024-06-30 10:17:17,6187,82.3039712161
2024-06-30 10:17:18,6188,81.8559103373
2024-06-30 10:17:19,6189,81.3653836714
2024-06-30 10:17:20,6190,80.8364614009
2024-06-30 10:17:21,6191,80.2732137081
2024-06-30 10:17:22,6192,79.6797107755
2024-06-30 10:17:23,6193,79.0600227857
2024-06-30 10:17:24,6194,78.418219921
2024-06-30 10:17:25,6195,77.758372364
2024-06-30 10:17:26,6196,77.084550297
2024-06-30 10:17:27,6197,76.4008239026
2024-06-30 10:17:28,6198,75.7112633633
2024-06-30 10:17:29,6199,75.0199388614
2024-06-30 10:17:30,6200,74.3309205795
2024-06-30 10:17:31,6201,73.6482787
2024-06-30 10:17:32,6202,72.9760834054
2024-06-30 10:17:33,6203,72.3184048781
2024-06-30 10:17:34,6204,71.6793133007
2024-06-30 10:17:35,6205,71.0628788555
2024-06-30 10:17:36,6206,70.4731717251
2024-06-30 10:17:37,6207,69.9142620918
2024-06-30 10:17:38,6208,69.3902201383
2024-06-30 10:17:39,6209,68.9051160468
2024-06-30 10:17:40,6210,68.46302
2024-06-30 10:17:41,6211,68.0366978554
2024-06-30 10:17:42,6212,67.5974814795
2024-06-30 10:17:43,6213,67.1472900682
2024-06-30 10:17:44,6214,66.6880428171
2024-06-30 10:17:45,6215,66.2216589223
2024-06-30 10:17:46,6216,65.7500575793
2024-06-30 10:17:47,6217,65.2751579841
2024-06-30 10:17:48,6218,64.7988793324
2024-06-30 10:17:49,6219,64.32314082
2024-06-30 10:17:50,6220,63.8498616427
2024-06-30 10:17:51,6221,63.3809609964
2024-06-30 10:17:52,6222,62.9183580767
2024-06-30 10:17:53,6223,62.4639720796
2024-06-30 10:17:54,6224,62.0197222008
2024-06-30 10:17:55,6225,61.587527636
2024-06-30 10:17:56,6226,61.1693075812
2024-06-30 10:17:57,6227,60.7669812321
2024-06-30 10:17:58,6228,60.3824677845
2024-06-30 10:17:59,6229,60.0176864342
2024-06-30 10:18:00,6230,59.6745563769
2024-06-30 10:18:01,6231,59.3549968086
2024-06-30 10:18:02,6232,59.0609269249
2024-06-30 10:18:03,6233,58.7942659217
2024-06-30 10:18:04,6234,58.5569329948
2024-06-30 10:18:05,6235,58.35084734
2024-06-30 10:18:06,6236,58.1779281531
2024-06-30 10:18:07,6237,58.0400946298
2024-06-30 10:18:08,6238,57.939265966
2024-06-30 10:18:09,6239,57.8773613575
2024-06-30 10:18:10,6240,57.8563
2024-06-30 10:18:11,6241,57.8620097007
2024-06-30 10:18:12,6242,57.8786197393
2024-06-30 10:18:13,6243,57.90535152
2024-06-30 10:18:14,6244,57.9414264474
2024-06-30 10:18:15,6245,57.9860659259
2024-06-30 10:18:16,6246,58.03849136
2024-06-30 10:18:17,6247,58.0979241541
2024-06-30 10:18:18,6248,58.1635857126
2024-06-30 10:18:19,6249,58.23469744
2024-06-30 10:18:20,6250,58.3104807407
2024-06-30 10:18:21,6251,58.3901570193
2024-06-30 10:18:22,6252,58.47294768
2024-06-30 10:18:23,6253,58.5580741274
2024-06-30 10:18:24,6254,58.6447577659
2024-06-30 10:18:25,6255,58.73222
2024-06-30 10:18:26,6256,58.8196822341
2024-06-30 10:18:27,6257,58.9063658726
2024-06-30 10:18:28,6258,58.99149232
2024-06-30 10:18:29,6259,59.0742829807
2024-06-30 10:18:30,6260,59.1539592593
2024-06-30 10:18:31,6261,59.22974256
2024-06-30 10:18:32,6262,59.3008542874
2024-06-30 10:18:33,6263,59.3665158459
2024-06-30 10:18:34,6264,59.42594864
2024-06-30 10:18:35,6265,59.4783740741
2024-06-30 10:18:36,6266,59.5230135526
2024-06-30 10:18:37,6267,59.55908848
2024-06-30 10:18:38,6268,59.5858202607
2024-06-30 10:18:39,6269,59.6024302993
2024-06-30 10:18:40,6270,59.60814
2024-06-30 10:18:41,6271,59.6035199348
2024-06-30 10:18:42,6272,59.5900797452
2024-06-30 10:18:43,6273,59.56844944
2024-06-30 10:18:44,6274,59.5392590281
2024-06-30 10:18:45,6275,59.5031385185
2024-06-30 10:18:46,6276,59.46071792
2024-06-30 10:18:47,6277,59.4126272415
2024-06-30 10:18:48,6278,59.3594964919
2024-06-30 10:18:49,6279,59.30195568
2024-06-30 10:18:50,6280,59.2406348148
2024-06-30 10:18:51,6281,59.1761639052
2024-06-30 10:18:52,6282,59.10917296
2024-06-30 10:18:53,6283,59.0402919881
2024-06-30 10:18:54,6284,58.9701509985
2024-06-30 10:18:55,6285,58.89938
2024-06-30 10:18:56,6286,58.8286090015
2024-06-30 10:18:57,6287,58.7584680119
2024-06-30 10:18:58,6288,58.68958704
2024-06-30 10:18:59,6289,58.6225960948
2024-06-30 10:19:00,6290,58.5581251852
2024-06-30 10:19:01,6291,58.49680432
2024-06-30 10:19:02,6292,58.4392635081
2024-06-30 10:19:03,6293,58.3861327585
2024-06-30 10:19:04,6294,58.33804208
2024-06-30 10:19:05,6295,58.2956214815
2024-06-30 10:19:06,6296,58.2595009719
2024-06-30 10:19:07,6297,58.23031056
2024-06-30 10:19:08,6298,58.2086802548
2024-06-30 10:19:09,6299,58.1952400652
2024-06-30 10:19:10,6300,58.19062
2024-06-30 10:19:11,6301,58.1930343615
2024-06-30 10:19:12,6302,58.2000579585
2024-06-30 10:19:13,6303,58.21136156
2024-06-30 10:19:14,6304,58.2266159348
2024-06-30 10:19:15,6305,58.2454918519
2024-06-30 10:19:16,6306,58.26766008
2024-06-30 10:19:17,6307,58.2927913881
2024-06-30 10:19:18,6308,58.3205565452
2024-06-30 10:19:19,6309,58.35062632
2024-06-30 10:19:20,6310,58.3826714815
2024-06-30 10:19:21,6311,58.4163627985
2024-06-30 10:19:22,6312,58.45137104
2024-06-30 10:19:23,6313,58.4873669748
2024-06-30 10:19:24,6314,58.5240213719
2024-06-30 10:19:25,6315,58.561005
2024-06-30 10:19:26,6316,58.5979886281
2024-06-30 10:19:27,6317,58.6346430252
2024-06-30 10:19:28,6318,58.67063896
2024-06-30 10:19:29,6319,58.7056472015
2024-06-30 10:19:30,6320,58.7393385185
2024-06-30 10:19:31,6321,58.77138368
2024-06-30 10:19:32,6322,58.8014534548
2024-06-30 10:19:33,6323,58.8292186119
2024-06-30 10:19:34,6324,58.85434992
2024-06-30 10:19:35,6325,58.8765181481
2024-06-30 10:19:36,6326,58.8953940652
2024-06-30 10:19:37,6327,58.91064844
2024-06-30 10:19:38,6328,58.9219520415
2024-06-30 10:19:39,6329,58.9289756385
2024-06-30 10:19:40,6330,58.93139
2024-06-30 10:19:41,6331,58.9292278074
2024-06-30 10:19:42,6332,58.9229377926
2024-06-30 10:19:43,6333,58.9128148
2024-06-30 10:19:44,6334,58.8991536741
2024-06-30 10:19:45,6335,58.8822492593
2024-06-30 10:19:46,6336,58.8623964
2024-06-30 10:19:47,6337,58.8398899407
2024-06-30 10:19:48,6338,58.8150247259
2024-06-30 10:19:49,6339,58.7880956
2024-06-30 10:19:50,6340,58.7593974074
2024-06-30 10:19:51,6341,58.7292249926
2024-06-30 10:19:52,6342,58.6978732
2024-06-30 10:19:53,6343,58.6656368741
2024-06-30 10:19:54,6344,58.6328108593
2024-06-30 10:19:55,6345,58.59969
2024-06-30 10:19:56,6346,58.5665691407
2024-06-30 10:19:57,6347,58.5337431259
2024-06-30 10:19:58,6348,58.5015068
2024-06-30 10:19:59,6349,58.4701550074
2024-06-30 10:20:00,6350,58.4399825926
2024-06-30 10:20:01,6351,58.4112844
2024-06-30 10:20:02,6352,58.3843552741
2024-06-30 10:20:03,6353,58.3594900593
2024-06-30 10:20:04,6354,58.3369836
2024-06-30 10:20:05,6355,58.3171307407
2024-06-30 10:20:06,6356,58.3002263259
2024-06-30 10:20:07,6357,58.2865652
2024-06-30 10:20:08,6358,58.2764422074
2024-06-30 10:20:09,6359,58.2701521926
2024-06-30 10:20:10,6360,58.26799
2024-06-30 10:20:11,6361,58.6463219141
2024-06-30 10:20:12,6362,59.7469238459
2024-06-30 10:20:13,6363,61.51820508
2024-06-30 10:20:14,6364,63.9085749007
2024-06-30 10:20:15,6365,66.8664425926
2024-06-30 10:20:16,6366,70.34021744
2024-06-30 10:20:17,6367,74.2783087274
2024-06-30 10:20:18,6368,78.6291257393
2024-06-30 10:20:19,6369,83.34107776
2024-06-30 10:20:20,6370,88.3625740741
2024-06-30 10:20:21,6371,93.6420239659
2024-06-30 10:20:22,6372,99.12783672
2024-06-30 10:20:23,6373,104.768421621
2024-06-30 10:20:24,6374,110.512187953
2024-06-30 10:20:25,6375,116.307545
2024-06-30 10:20:26,6376,122.102902047
2024-06-30 10:20:27,6377,127.846668379
2024-06-30 10:20:28,6378,133.48725328
2024-06-30 10:20:29,6379,138.973066034
2024-06-30 10:20:30,6380,144.252515926
2024-06-30 10:20:31,6381,149.27401224
2024-06-30 10:20:32,6382,153.985964261
2024-06-30 10:20:33,6383,158.336781273
2024-06-30 10:20:34,6384,162.27487256
2024-06-30 10:20:35,6385,165.748647407
2024-06-30 10:20:36,6386,168.706515099
2024-06-30 10:20:37,6387,171.09688492
2024-06-30 10:20:38,6388,172.868166154
2024-06-30 10:20:39,6389,173.968768086
2024-06-30 10:20:40,6390,174.3471
2024-06-30 10:20:41,6391,174.144117505
2024-06-30 10:20:42,6392,173.553622975
2024-06-30 10:20:43,6393,172.60329584
2024-06-30 10:20:44,6394,171.320815532
2024-06-30 10:20:45,6395,169.733861481
2024-06-30 10:20:46,6396,167.87011312
2024-06-30 10:20:47,6397,165.757249879
2024-06-30 10:20:48,6398,163.422951188
2024-06-30 10:20:49,6399,160.89489648
2024-06-30 10:20:50,6400,158.200765185
2024-06-30 10:20:51,6401,155.368236735
2024-06-30 10:20:52,6402,152.42499056
2024-06-30 10:20:53,6403,149.398706092
2024-06-30 10:20:54,6404,146.317062761
2024-06-30 10:20:55,6405,143.20774
2024-06-30 10:20:56,6406,140.098417239
2024-06-30 10:20:57,6407,137.016773908
2024-06-30 10:20:58,6408,133.99048944
2024-06-30 10:20:59,6409,131.047243265
2024-06-30 10:21:00,6410,128.214714815
2024-06-30 10:21:01,6411,125.52058352
2024-06-30 10:21:02,6412,122.992528812
2024-06-30 10:21:03,6413,120.658230121
2024-06-30 10:21:04,6414,118.54536688
2024-06-30 10:21:05,6415,116.681618519
2024-06-30 10:21:06,6416,115.094664468
2024-06-30 10:21:07,6417,113.81218416
2024-06-30 10:21:08,6418,112.861857025
2024-06-30 10:21:09,6419,112.271362495
2024-06-30 10:21:10,6420,112.06838
2024-06-30 10:21:11,6421,112.412127295
2024-06-30 10:21:12,6422,113.412119425
2024-06-30 10:21:13,6423,115.02148176
2024-06-30 10:21:14,6424,117.193339668
2024-06-30 10:21:15,6425,119.880818519
2024-06-30 10:21:16,6426,123.03704368
2024-06-30 10:21:17,6427,126.615140521
2024-06-30 10:21:18,6428,130.568234412
2024-06-30 10:21:19,6429,134.84945072
2024-06-30 10:21:20,6430,139.411914815
2024-06-30 10:21:21,6431,144.208752065
2024-06-30 10:21:22,6432,149.19308784
2024-06-30 10:21:23,6433,154.318047508
2024-06-30 10:21:24,6434,159.536756439
2024-06-30 10:21:25,6435,164.80234
2024-06-30 10:21:26,6436,170.067923561
2024-06-30 10:21:27,6437,175.286632492
2024-06-30 10:21:28,6438,180.41159216
2024-06-30 10:21:29,6439,185.395927935
2024-06-30 10:21:30,6440,190.192765185
2024-06-30 10:21:31,6441,194.75522928
2024-06-30 10:21:32,6442,199.036445588
2024-06-30 10:21:33,6443,202.989539479
2024-06-30 10:21:34,6444,206.56763632
2024-06-30 10:21:35,6445,209.723861481
2024-06-30 10:21:36,6446,212.411340332
2024-06-30 10:21:37,6447,214.58319824
2024-06-30 10:21:38,6448,216.192560575
2024-06-30 10:21:39,6449,217.192552705
2024-06-30 10:21:40,6450,217.5363
2024-06-30 10:21:41,6451,217.399813052
2024-06-30 10:21:42,6452,216.999446278
2024-06-30 10:21:43,6453,216.348840785
2024-06-30 10:21:44,6454,215.461637679
2024-06-30 10:21:45,6455,214.351478068
2024-06-30 10:21:46,6456,213.032003057
2024-06-30 10:21:47,6457,211.516853753
2024-06-30 10:21:48,6458,209.819671262
2024-06-30 10:21:49,6459,207.954096693
2024-06-30 10:21:50,6460,205.933771149
2024-06-30 10:21:51,6461,203.77233574
2024-06-30 10:21:52,6462,201.48343157
2024-06-30 10:21:53,6463,199.080699746
2024-06-30 10:21:54,6464,196.577781376
2024-06-30 10:21:55,6465,193.988317565
2024-06-30 10:21:56,6466,191.32594942
2024-06-30 10:21:57,6467,188.604318047
2024-06-30 10:21:58,6468,185.837064554
2024-06-30 10:21:59,6469,183.037830047
2024-06-30 10:22:00,6470,180.220255632
2024-06-30 10:22:01,6471,177.397982416
2024-06-30 10:22:02,6472,174.584651505
2024-06-30 10:22:03,6473,171.793904006
2024-06-30 10:22:04,6474,169.039381026
2024-06-30 10:22:05,6475,166.334723671
2024-06-30 10:22:06,6476,163.693573047
2024-06-30 10:22:07,6477,161.129570262
2024-06-30 10:22:08,6478,158.656356421
2024-06-30 10:22:09,6479,156.287572632
2024-06-30 10:22:10,6480,154.03686
2024-06-30 10:22:11,6481,151.790270982
2024-06-30 10:22:12,6482,149.432618823
2024-06-30 10:22:13,6483,146.975685815
2024-06-30 10:22:14,6484,144.431254252
2024-06-30 10:22:15,6485,141.811106425
2024-06-30 10:22:16,6486,139.127024626
2024-06-30 10:22:17,6487,136.390791149
2024-06-30 10:22:18,6488,133.614188284
2024-06-30 10:22:19,6489,130.808998325
2024-06-30 10:22:20,6490,127.987003563
2024-06-30 10:22:21,6491,125.159986292
2024-06-30 10:22:22,6492,122.339728803
2024-06-30 10:22:23,6493,119.538013388
2024-06-30 10:22:24,6494,116.766622341
2024-06-30 10:22:25,6495,114.037337953
2024-06-30 10:22:26,6496,111.361942516
2024-06-30 10:22:27,6497,108.752218323
2024-06-30 10:22:28,6498,106.219947666
2024-06-30 10:22:29,6499,103.776912838
2024-06-30 10:22:30,6500,101.43489613
2024-06-30 10:22:31,6501,99.2056798358
2024-06-30 10:22:32,6502,97.1010462465
2024-06-30 10:22:33,6503,95.1327776549
2024-06-30 10:22:34,6504,93.3126563532
2024-06-30 10:22:35,6505,91.6524646337
2024-06-30 10:22:36,6506,90.1639847887
2024-06-30 10:22:37,6507,88.8589991105
2024-06-30 10:22:38,6508,87.7492898915
2024-06-30 10:22:39,6509,86.8466394239
2024-06-30 10:22:40,6510,86.16283
2024-06-30 10:22:41,6511,85.597852997
2024-06-30 10:22:42,6512,85.0442106782
2024-06-30 10:22:43,6513,84.5024516648
2024-06-30 10:22:44,6514,83.9731245782
2024-06-30 10:22:45,6515,83.4567780396
2024-06-30 10:22:46,6516,82.9539606703
2024-06-30 10:22:47,6517,82.4652210917
2024-06-30 10:22:48,6518,81.9911079251
2024-06-30 10:22:49,6519,81.5321697917
2024-06-30 10:22:50,6520,81.0889553129
2024-06-30 10:22:51,6521,80.6620131099
2024-06-30 10:22:52,6522,80.2518918041
2024-06-30 10:22:53,6523,79.8591400168
2024-06-30 10:22:54,6524,79.4843063692
2024-06-30 10:22:55,6525,79.1279394827
2024-06-30 10:22:56,6526,78.7905879786
2024-06-30 10:22:57,6527,78.4728004782
2024-06-30 10:22:58,6528,78.1751256027
2024-06-30 10:22:59,6529,77.8981119736
2024-06-30 10:23:00,6530,77.642308212
2024-06-30 10:23:01,6531,77.4082629393
2024-06-30 10:23:02,6532,77.1965247768
2024-06-30 10:23:03,6533,77.0076423458
2024-06-30 10:23:04,6534,76.8421642676
2024-06-30 10:23:05,6535,76.7006391635
2024-06-30 10:23:06,6536,76.5836156548
2024-06-30 10:23:07,6537,76.4916423628
2024-06-30 10:23:08,6538,76.4252679088
2024-06-30 10:23:09,6539,76.3850409141
2024-06-30 10:23:10,6540,76.37151
2024-06-30 10:23:11,6541,76.4265028526
2024-06-30 10:23:12,6542,76.5879407517
2024-06-30 10:23:13,6543,76.8505127094
2024-06-30 10:23:14,6544,77.208907738
2024-06-30 10:23:15,6545,77.6578148494
2024-06-30 10:23:16,6546,78.1919230558
2024-06-30 10:23:17,6547,78.8059213693
2024-06-30 10:23:18,6548,79.494498802
2024-06-30 10:23:19,6549,80.2523443661
2024-06-30 10:23:20,6550,81.0741470736
2024-06-30 10:23:21,6551,81.9545959367
2024-06-30 10:23:22,6552,82.8883799674
2024-06-30 10:23:23,6553,83.8701881779
2024-06-30 10:23:24,6554,84.8947095803
2024-06-30 10:23:25,6555,85.9566331867
2024-06-30 10:23:26,6556,87.0506480092
2024-06-30 10:23:27,6557,88.17144306
2024-06-30 10:23:28,6558,89.3137073511
2024-06-30 10:23:29,6559,90.4721298947
2024-06-30 10:23:30,6560,91.6413997028
