timestamp,time_s,load_total_kw
2024-07-03 10:19:18,6626,858.073822963
2024-07-03 10:19:19,6627,859.21908
2024-07-03 10:19:20,6628,860.067723704
2024-07-03 10:19:21,6629,860.595036296
2024-07-03 10:19:22,6630,860.7763
2024-07-03 10:19:23,6631,860.621064089
2024-07-03 10:19:24,6632,860.169468711
2024-07-03 10:19:25,6633,859.4426824
2024-07-03 10:19:26,6634,858.461873689
2024-07-03 10:19:27,6635,857.248211111
2024-07-03 10:19:28,6636,855.8228632
2024-07-03 10:19:29,6637,854.206998489
2024-07-03 10:19:30,6638,852.421785511
2024-07-03 10:19:31,6639,850.4883928
2024-07-03 10:19:32,6640,848.427988889
2024-07-03 10:19:33,6641,846.261742311
2024-07-03 10:19:34,6642,844.0108216
2024-07-03 10:19:35,6643,841.696395289
2024-07-03 10:19:36,6644,839.339631911
2024-07-03 10:19:37,6645,836.9617
2024-07-03 10:19:38,6646,834.583768089
2024-07-03 10:19:39,6647,832.227004711
2024-07-03 10:19:40,6648,829.9125784
2024-07-03 10:19:41,6649,827.661657689
2024-07-03 10:19:42,6650,825.495411111
2024-07-03 10:19:43,6651,823.4350072
2024-07-03 10:19:44,6652,821.501614489
2024-07-03 10:19:45,6653,819.716401511
2024-07-03 10:19:46,6654,818.1005368
2024-07-03 10:19:47,6655,816.675188889
2024-07-03 10:19:48,6656,815.461526311
2024-07-03 10:19:49,6657,814.4807176
2024-07-03 10:19:50,6658,813.753931289
2024-07-03 10:19:51,6659,813.302335911
2024-07-03 10:19:52,6660,813.1471
2024-07-03 10:19:53,6661,813.217486963
2024-07-03 10:19:54,6662,813.422249037
2024-07-03 10:19:55,6663,813.751788
2024-07-03 10:19:56,6664,814.19650563
2024-07-03 10:19:57,6665,814.746803704
2024-07-03 10:19:58,6666,815.393084
2024-07-03 10:19:59,6667,816.125748296
2024-07-03 10:20:00,6668,816.93519837
2024-07-03 10:20:01,6669,817.811836
2024-07-03 10:20:02,6670,818.746062963
2024-07-03 10:20:03,6671,819.728281037
2024-07-03 10:20:04,6672,820.748892
2024-07-03 10:20:05,6673,821.79829763
2024-07-03 10:20:06,6674,822.866899704
2024-07-03 10:20:07,6675,823.9451
2024-07-03 10:20:08,6676,825.023300296
2024-07-03 10:20:09,6677,826.09190237
2024-07-03 10:20:10,6678,827.141308
2024-07-03 10:20:11,6679,828.161918963
2024-07-03 10:20:12,6680,829.144137037
2024-07-03 10:20:13,6681,830.078364
2024-07-03 10:20:14,6682,830.95500163
2024-07-03 10:20:15,6683,831.764451704
2024-07-03 10:20:16,6684,832.497116
2024-07-03 10:20:17,6685,833.143396296
2024-07-03 10:20:18,6686,833.69369437
2024-07-03 10:20:19,6687,834.138412
2024-07-03 10:20:20,6688,834.467950963
2024-07-03 10:20:21,6689,834.672713037
2024-07-03 10:20:22,6690,834.7431
2024-07-03 10:20:23,6691,834.687983319
2024-07-03 10:20:24,6692,834.527643881
2024-07-03 10:20:25,6693,834.2695976
2024-07-03 10:20:26,6694,833.921360385
2024-07-03 10:20:27,6695,833.490448148
2024-07-03 10:20:28,6696,832.9843768
2024-07-03 10:20:29,6697,832.410662252
2024-07-03 10:20:30,6698,831.776820415
2024-07-03 10:20:31,6699,831.0903672
2024-07-03 10:20:32,6700,830.358818519
2024-07-03 10:20:33,6701,829.589690281
2024-07-03 10:20:34,6702,828.7904984
2024-07-03 10:20:35,6703,827.968758785
2024-07-03 10:20:36,6704,827.131987348
2024-07-03 10:20:37,6705,826.2877
2024-07-03 10:20:38,6706,825.443412652
2024-07-03 10:20:39,6707,824.606641215
2024-07-03 10:20:40,6708,823.7849016
2024-07-03 10:20:41,6709,822.985709719
2024-07-03 10:20:42,6710,822.216581481
2024-07-03 10:20:43,6711,821.4850328
2024-07-03 10:20:44,6712,820.798579585
2024-07-03 10:20:45,6713,820.164737748
2024-07-03 10:20:46,6714,819.5910232
2024-07-03 10:20:47,6715,819.084951852
2024-07-03 10:20:48,6716,818.654039615
2024-07-03 10:20:49,6717,818.3058024
2024-07-03 10:20:50,6718,818.047756119
2024-07-03 10:20:51,6719,817.887416681
2024-07-03 10:20:52,6720,817.8323
2024-07-03 10:20:53,6721,817.891145926
2024-07-03 10:20:54,6722,818.062334074
2024-07-03 10:20:55,6723,818.33784
2024-07-03 10:20:56,6724,818.709639259
2024-07-03 10:20:57,6725,819.169707407
2024-07-03 10:20:58,6726,819.71002
2024-07-03 10:20:59,6727,820.322552593
2024-07-03 10:21:00,6728,820.999280741
2024-07-03 10:21:01,6729,821.73218
2024-07-03 10:21:02,6730,822.513225926
2024-07-03 10:21:03,6731,823.334394074
2024-07-03 10:21:04,6732,824.18766
2024-07-03 10:21:05,6733,825.064999259
2024-07-03 10:21:06,6734,825.958387407
2024-07-03 10:21:07,6735,826.8598
2024-07-03 10:21:08,6736,827.761212593
2024-07-03 10:21:09,6737,828.654600741
2024-07-03 10:21:10,6738,829.53194
2024-07-03 10:21:11,6739,830.385205926
2024-07-03 10:21:12,6740,831.206374074
2024-07-03 10:21:13,6741,831.98742
2024-07-03 10:21:14,6742,832.720319259
2024-07-03 10:21:15,6743,833.397047407
2024-07-03 10:21:16,6744,834.00958
2024-07-03 10:21:17,6745,834.549892593
2024-07-03 10:21:18,6746,835.009960741
2024-07-03 10:21:19,6747,835.38176
2024-07-03 10:21:20,6748,835.657265926
2024-07-03 10:21:21,6749,835.828454074
2024-07-03 10:21:22,6750,835.8873
2024-07-03 10:21:23,6751,835.851211376
2024-07-03 10:21:24,6752,835.745552056
2024-07-03 10:21:25,6753,835.574231871
2024-07-03 10:21:26,6754,835.341160652
2024-07-03 10:21:27,6755,835.050248228
2024-07-03 10:21:28,6756,834.70540443
2024-07-03 10:21:29,6757,834.310539089
2024-07-03 10:21:30,6758,833.869562034
2024-07-03 10:21:31,6759,833.386383097
2024-07-03 10:21:32,6760,832.864912107
2024-07-03 10:21:33,6761,832.309058895
2024-07-03 10:21:34,6762,831.722733291
2024-07-03 10:21:35,6763,831.109845125
2024-07-03 10:21:36,6764,830.474304228
2024-07-03 10:21:37,6765,829.820020431
2024-07-03 10:21:38,6766,829.150903563
2024-07-03 10:21:39,6767,828.470863454
2024-07-03 10:21:40,6768,827.783809936
2024-07-03 10:21:41,6769,827.093652839
2024-07-03 10:21:42,6770,826.404301992
2024-07-03 10:21:43,6771,825.719667227
2024-07-03 10:21:44,6772,825.043658373
2024-07-03 10:21:45,6773,824.380185261
2024-07-03 10:21:46,6774,823.733157721
2024-07-03 10:21:47,6775,823.106485584
2024-07-03 10:21:48,6776,822.50407868
2024-07-03 10:21:49,6777,821.929846839
2024-07-03 10:21:50,6778,821.387699892
2024-07-03 10:21:51,6779,820.881547669
2024-07-03 10:21:52,6780,820.4153
2024-07-03 10:21:53,6781,819.961217516
2024-07-03 10:21:54,6782,819.490454923
2024-07-03 10:21:55,6783,819.005263161
2024-07-03 10:21:56,6784,818.507893172
2024-07-03 10:21:57,6785,818.000595897
2024-07-03 10:21:58,6786,817.485622279
2024-07-03 10:21:59,6787,816.965223258
2024-07-03 10:22:00,6788,816.441649776
2024-07-03 10:22:01,6789,815.917152773
2024-07-03 10:22:02,6790,815.393983193
2024-07-03 10:22:03,6791,814.874391976
2024-07-03 10:22:04,6792,814.360630064
2024-07-03 10:22:05,6793,813.854948398
2024-07-03 10:22:06,6794,813.359597919
2024-07-03 10:22:07,6795,812.876829569
2024-07-03 10:22:08,6796,812.40889429
2024-07-03 10:22:09,6797,811.958043023
2024-07-03 10:22:10,6798,811.526526709
2024-07-03 10:22:11,6799,811.11659629
2024-07-03 10:22:12,6800,810.730502708
2024-07-03 10:22:13,6801,810.370496903
2024-07-03 10:22:14,6802,810.038829817
2024-07-03 10:22:15,6803,809.737752392
2024-07-03 10:22:16,6804,809.46951557
2024-07-03 10:22:17,6805,809.236370291
2024-07-03 10:22:18,6806,809.040567497
2024-07-03 10:22:19,6807,808.884358129
2024-07-03 10:22:20,6808,808.769993129
2024-07-03 10:22:21,6809,808.699723439
2024-07-03 10:22:22,6810,808.6758
2024-07-03 10:22:23,6811,808.74308111
2024-07-03 10:22:24,6812,808.939731261
2024-07-03 10:22:25,6813,809.257960682
2024-07-03 10:22:26,6814,809.689979604
2024-07-03 10:22:27,6815,810.227998257
2024-07-03 10:22:28,6816,810.864226871
2024-07-03 10:22:29,6817,811.590875675
2024-07-03 10:22:30,6818,812.4001549
2024-07-03 10:22:31,6819,813.284274776
2024-07-03 10:22:32,6820,814.235445534
2024-07-03 10:22:33,6821,815.245877402
2024-07-03 10:22:34,6822,816.307780612
2024-07-03 10:22:35,6823,817.413365392
2024-07-03 10:22:36,6824,818.554841975
2024-07-03 10:22:37,6825,819.724420588
2024-07-03 10:22:38,6826,820.914311463
2024-07-03 10:22:39,6827,822.116724829
2024-07-03 10:22:40,6828,823.323870917
2024-07-03 10:22:41,6829,824.527959957
2024-07-03 10:22:42,6830,825.721202178
2024-07-03 10:22:43,6831,826.895807812
2024-07-03 10:22:44,6832,828.043987087
2024-07-03 10:22:45,6833,829.157950233
2024-07-03 10:22:46,6834,830.229907482
2024-07-03 10:22:47,6835,831.252069063
2024-07-03 10:22:48,6836,832.216645206
2024-07-03 10:22:49,6837,833.115846141
2024-07-03 10:22:50,6838,833.941882098
2024-07-03 10:22:51,6839,834.686963308
2024-07-03 10:22:52,6840,835.3433
2024-07-03 10:22:53,6841,835.958048218
2024-07-03 10:22:54,6842,836.582144776
2024-07-03 10:22:55,6843,837.213471059
2024-07-03 10:22:56,6844,837.849908453
2024-07-03 10:22:57,6845,838.489338344
2024-07-03 10:22:58,6846,839.129642118
2024-07-03 10:22:59,6847,839.768701159
2024-07-03 10:23:00,6848,840.404396854
2024-07-03 10:23:01,6849,841.034610588
2024-07-03 10:23:02,6850,841.657223747
2024-07-03 10:23:03,6851,842.270117717
2024-07-03 10:23:04,6852,842.871173883
2024-07-03 10:23:05,6853,843.45827363
2024-07-03 10:23:06,6854,844.029298344
2024-07-03 10:23:07,6855,844.582129412
2024-07-03 10:23:08,6856,845.114648218
2024-07-03 10:23:09,6857,845.624736148
2024-07-03 10:23:10,6858,846.110274588
2024-07-03 10:23:11,6859,846.569144924
2024-07-03 10:23:12,6860,846.99922854
2024-07-03 10:23:13,6861,847.398406824
2024-07-03 10:23:14,6862,847.764561159
2024-07-03 10:23:15,6863,848.095572933
2024-07-03 10:23:16,6864,848.389323529
2024-07-03 10:23:17,6865,848.643694336
2024-07-03 10:23:18,6866,848.856566736
2024-07-03 10:23:19,6867,849.025822118
2024-07-03 10:23:20,6868,849.149341865
2024-07-03 10:23:21,6869,849.225007364
2024-07-03 10:23:22,6870,849.2507
2024-07-03 10:23:23,6871,849.201029593
2024-07-03 10:23:24,6872,849.053353004
2024-07-03 10:23:25,6873,848.809672178
2024-07-03 10:23:26,6874,848.471989061
2024-07-03 10:23:27,6875,848.042305601
2024-07-03 10:23:28,6876,847.522623742
2024-07-03 10:23:29,6877,846.914945433
2024-07-03 10:23:30,6878,846.221272617
2024-07-03 10:23:31,6879,845.443607243
2024-07-03 10:23:32,6880,844.583951256
2024-07-03 10:23:33,6881,843.644306602
2024-07-03 10:23:34,6882,842.626675227
2024-07-03 10:23:35,6883,841.533059079
2024-07-03 10:23:36,6884,840.365460102
2024-07-03 10:23:37,6885,839.125880244
2024-07-03 10:23:38,6886,837.81632145
2024-07-03 10:23:39,6887,836.438785667
2024-07-03 10:23:40,6888,834.995274841
2024-07-03 10:23:41,6889,833.487790918
2024-07-03 10:23:42,6890,831.918335845
2024-07-03 10:23:43,6891,830.288911567
2024-07-03 10:23:44,6892,828.601520031
2024-07-03 10:23:45,6893,826.858163183
2024-07-03 10:23:46,6894,825.06084297
2024-07-03 10:23:47,6895,823.211561337
2024-07-03 10:23:48,6896,821.312320231
2024-07-03 10:23:49,6897,819.365121598
2024-07-03 10:23:50,6898,817.371967384
2024-07-03 10:23:51,6899,815.334859536
2024-07-03 10:23:52,6900,813.2558
2024-07-03 10:23:53,6901,810.772827225
2024-07-03 10:23:54,6902,807.546642223
2024-07-03 10:23:55,6903,803.613240782
2024-07-03 10:23:56,6904,799.008618691
2024-07-03 10:23:57,6905,793.768771739
2024-07-03 10:23:58,6906,787.929695714
2024-07-03 10:23:59,6907,781.527386405
2024-07-03 10:24:00,6908,774.597839602
2024-07-03 10:24:01,6909,767.177051092
2024-07-03 10:24:02,6910,759.301016664
2024-07-03 10:24:03,6911,751.005732107
2024-07-03 10:24:04,6912,742.32719321
2024-07-03 10:24:05,6913,733.301395762
2024-07-03 10:24:06,6914,723.96433555
2024-07-03 10:24:07,6915,714.352008365
2024-07-03 10:24:08,6916,704.500409993
2024-07-03 10:24:09,6917,694.445536226
2024-07-03 10:24:10,6918,684.22338285
2024-07-03 10:24:11,6919,673.869945654
2024-07-03 10:24:12,6920,663.421220428
2024-07-03 10:24:13,6921,652.913202961
2024-07-03 10:24:14,6922,642.38188904
2024-07-03 10:24:15,6923,631.863274454
2024-07-03 10:24:16,6924,621.393354993
2024-07-03 10:24:17,6925,611.008126444
2024-07-03 10:24:18,6926,600.743584597
2024-07-03 10:24:19,6927,590.635725241
2024-07-03 10:24:20,6928,580.720544163
2024-07-03 10:24:21,6929,571.034037153
2024-07-03 10:24:22,6930,561.6122
2024-07-03 10:24:23,6931,551.92816448
2024-07-03 10:24:24,6932,541.482079447
2024-07-03 10:24:25,6933,530.350466302
2024-07-03 10:24:26,6934,518.609846448
2024-07-03 10:24:27,6935,506.336741288
2024-07-03 10:24:28,6936,493.607672225
2024-07-03 10:24:29,6937,480.49916066
2024-07-03 10:24:30,6938,467.087727996
2024-07-03 10:24:31,6939,453.449895636
2024-07-03 10:24:32,6940,439.662184983
2024-07-03 10:24:33,6941,425.801117437
2024-07-03 10:24:34,6942,411.943214403
2024-07-03 10:24:35,6943,398.164997282
2024-07-03 10:24:36,6944,384.542987478
2024-07-03 10:24:37,6945,371.153706392
2024-07-03 10:24:38,6946,358.073675426
2024-07-03 10:24:39,6947,345.379415985
2024-07-03 10:24:40,6948,333.147449469
2024-07-03 10:24:41,6949,321.454297281
2024-07-03 10:24:42,6950,310.376480825
2024-07-03 10:24:43,6951,299.990521501
2024-07-03 10:24:44,6952,290.372940714
2024-07-03 10:24:45,6953,281.600259865
2024-07-03 10:24:46,6954,273.749000356
2024-07-03 10:24:47,6955,266.895683591
2024-07-03 10:24:48,6956,261.116830972
2024-07-03 10:24:49,6957,256.4889639
2024-07-03 10:24:50,6958,253.08860378
2024-07-03 10:24:51,6959,250.992272012
2024-07-03 10:24:52,6960,250.27649
2024-07-03 10:24:53,6961,250.441435091
2024-07-03 10:24:54,6962,250.921275357
2024-07-03 10:24:55,6963,251.693518284
2024-07-03 10:24:56,6964,252.735671361
2024-07-03 10:24:57,6965,254.025242074
2024-07-03 10:24:58,6966,255.539737912
2024-07-03 10:24:59,6967,257.256666362
2024-07-03 10:25:00,6968,259.153534911
2024-07-03 10:25:01,6969,261.207851048
2024-07-03 10:25:02,6970,263.397122259
2024-07-03 10:25:03,6971,265.698856033
2024-07-03 10:25:04,6972,268.090559856
2024-07-03 10:25:05,6973,270.549741217
2024-07-03 10:25:06,6974,273.053907602
2024-07-03 10:25:07,6975,275.5805665
2024-07-03 10:25:08,6976,278.107225398
2024-07-03 10:25:09,6977,280.611391783
2024-07-03 10:25:10,6978,283.070573144
2024-07-03 10:25:11,6979,285.462276967
2024-07-03 10:25:12,6980,287.764010741
2024-07-03 10:25:13,6981,289.953281952
2024-07-03 10:25:14,6982,292.007598089
2024-07-03 10:25:15,6983,293.904466638
2024-07-03 10:25:16,6984,295.621395088
2024-07-03 10:25:17,6985,297.135890926
2024-07-03 10:25:18,6986,298.425461639
2024-07-03 10:25:19,6987,299.467614716
2024-07-03 10:25:20,6988,300.239857643
2024-07-03 10:25:21,6989,300.719697909
2024-07-03 10:25:22,6990,300.884643
2024-07-03 10:25:23,6991,300.267138386
2024-07-03 10:25:24,6992,298.470761326
2024-07-03 10:25:25,6993,295.579716996
2024-07-03 10:25:26,6994,291.67821057
2024-07-03 10:25:27,6995,286.850447222
2024-07-03 10:25:28,6996,281.180632128
2024-07-03 10:25:29,6997,274.752970462
2024-07-03 10:25:30,6998,267.651667398
2024-07-03 10:25:31,6999,259.960928112
2024-07-03 10:25:32,7000,251.764957778
2024-07-03 10:25:33,7001,243.14796157
2024-07-03 10:25:34,7002,234.194144664
2024-07-03 10:25:35,7003,224.987712234
2024-07-03 10:25:36,7004,215.612869454
2024-07-03 10:25:37,7005,206.1538215
2024-07-03 10:25:38,7006,196.694773546
2024-07-03 10:25:39,7007,187.319930766
2024-07-03 10:25:40,7008,178.113498336
2024-07-03 10:25:41,7009,169.15968143
2024-07-03 10:25:42,7010,160.542685222
2024-07-03 10:25:43,7011,152.346714888
2024-07-03 10:25:44,7012,144.655975602
2024-07-03 10:25:45,7013,137.554672538
2024-07-03 10:25:46,7014,131.127010872
2024-07-03 10:25:47,7015,125.457195778
2024-07-03 10:25:48,7016,120.62943243
2024-07-03 10:25:49,7017,116.727926004
2024-07-03 10:25:50,7018,113.836881674
2024-07-03 10:25:51,7019,112.040504614
2024-07-03 10:25:52,7020,111.423
2024-07-03 10:25:53,7021,111.467007607
2024-07-03 10:25:54,7022,111.59606875
2024-07-03 10:25:55,7023,111.805740912
2024-07-03 10:25:56,7024,112.091581578
2024-07-03 10:25:57,7025,112.449148231
2024-07-03 10:25:58,7026,112.873998354
2024-07-03 10:25:59,7027,113.361689432
2024-07-03 10:26:00,7028,113.907778947
2024-07-03 10:26:01,7029,114.507824385
2024-07-03 10:26:02,7030,115.157383227
2024-07-03 10:26:03,7031,115.852012958
2024-07-03 10:26:04,7032,116.587271062
2024-07-03 10:26:05,7033,117.358715022
2024-07-03 10:26:06,7034,118.161902322
2024-07-03 10:26:07,7035,118.992390446
2024-07-03 10:26:08,7036,119.845736876
2024-07-03 10:26:09,7037,120.717499098
2024-07-03 10:26:10,7038,121.603234593
2024-07-03 10:26:11,7039,122.498500847
2024-07-03 10:26:12,7040,123.398855343
2024-07-03 10:26:13,7041,124.299855564
2024-07-03 10:26:14,7042,125.197058994
2024-07-03 10:26:15,7043,126.086023117
2024-07-03 10:26:16,7044,126.962305416
2024-07-03 10:26:17,7045,127.821463376
2024-07-03 10:26:18,7046,128.659054479
2024-07-03 10:26:19,7047,129.470636209
2024-07-03 10:26:20,7048,130.25176605
2024-07-03 10:26:21,7049,130.998001486
2024-07-03 10:26:22,7050,131.7049
2024-07-03 10:26:23,7051,132.413720173
2024-07-03 10:26:24,7052,133.165545891
2024-07-03 10:26:25,7053,133.955672591
2024-07-03 10:26:26,7054,134.779395714
2024-07-03 10:26:27,7055,135.632010698
2024-07-03 10:26:28,7056,136.508812984
2024-07-03 10:26:29,7057,137.405098009
2024-07-03 10:26:30,7058,138.316161213
2024-07-03 10:26:31,7059,139.237298036
2024-07-03 10:26:32,7060,140.163803916
2024-07-03 10:26:33,7061,141.090974293
2024-07-03 10:26:34,7062,142.014104607
2024-07-03 10:26:35,7063,142.928490295
2024-07-03 10:26:36,7064,143.829426798
2024-07-03 10:26:37,7065,144.712209554
2024-07-03 10:26:38,7066,145.572134004
2024-07-03 10:26:39,7067,146.404495585
2024-07-03 10:26:40,7068,147.204589738
2024-07-03 10:26:41,7069,147.967711901
2024-07-03 10:26:42,7070,148.689157514
2024-07-03 10:26:43,7071,149.364222015
2024-07-03 10:26:44,7072,149.988200845
2024-07-03 10:26:45,7073,150.556389442
2024-07-03 10:26:46,7074,151.064083246
2024-07-03 10:26:47,7075,151.506577695
2024-07-03 10:26:48,7076,151.87916823
2024-07-03 10:26:49,7077,152.177150288
2024-07-03 10:26:50,7078,152.39581931
2024-07-03 10:26:51,7079,152.530470734
2024-07-03 10:26:52,7080,152.5764
2024-07-03 10:26:53,7081,152.500835529
2024-07-03 10:26:54,7082,152.279690933
2024-07-03 10:26:55,7083,151.921289435
2024-07-03 10:26:56,7084,151.433954259
2024-07-03 10:26:57,7085,150.826008629
2024-07-03 10:26:58,7086,150.105775769
2024-07-03 10:26:59,7087,149.281578902
2024-07-03 10:27:00,7088,148.361741253
2024-07-03 10:27:01,7089,147.354586045
2024-07-03 10:27:02,7090,146.268436502
2024-07-03 10:27:03,7091,145.111615848
2024-07-03 10:27:04,7092,143.892447307
2024-07-03 10:27:05,7093,142.619254102
2024-07-03 10:27:06,7094,141.300359457
2024-07-03 10:27:07,7095,139.944086597
2024-07-03 10:27:08,7096,138.558758745
2024-07-03 10:27:09,7097,137.152699125
2024-07-03 10:27:10,7098,135.73423096
2024-07-03 10:27:11,7099,134.311677475
2024-07-03 10:27:12,7100,132.893361893
2024-07-03 10:27:13,7101,131.487607438
2024-07-03 10:27:14,7102,130.102737335
2024-07-03 10:27:15,7103,128.747074806
2024-07-03 10:27:16,7104,127.428943076
2024-07-03 10:27:17,7105,126.156665368
2024-07-03 10:27:18,7106,124.938564906
2024-07-03 10:27:19,7107,123.782964915
2024-07-03 10:27:20,7108,122.698188618
2024-07-03 10:27:21,7109,121.692559238
2024-07-03 10:27:22,7110,120.7744
2024-07-03 10:27:23,7111,119.887526066
2024-07-03 10:27:24,7112,118.972908479
2024-07-03 10:27:25,7113,118.034604285
2024-07-03 10:27:26,7114,117.076670531
2024-07-03 10:27:27,7115,116.103164262
2024-07-03 10:27:28,7116,115.118142524
2024-07-03 10:27:29,7117,114.125662365
2024-07-03 10:27:30,7118,113.129780828
2024-07-03 10:27:31,7119,112.134554962
2024-07-03 10:27:32,7120,111.144041811
2024-07-03 10:27:33,7121,110.162298421
2024-07-03 10:27:34,7122,109.19338184
2024-07-03 10:27:35,7123,108.241349112
2024-07-03 10:27:36,7124,107.310257285
2024-07-03 10:27:37,7125,106.404163403
2024-07-03 10:27:38,7126,105.527124513
2024-07-03 10:27:39,7127,104.683197661
2024-07-03 10:27:40,7128,103.876439893
2024-07-03 10:27:41,7129,103.110908256
2024-07-03 10:27:42,7130,102.390659794
2024-07-03 10:27:43,7131,101.719751555
2024-07-03 10:27:44,7132,101.102240584
2024-07-03 10:27:45,7133,100.542183927
2024-07-03 10:27:46,7134,100.043638631
2024-07-03 10:27:47,7135,99.6106617413
2024-07-03 10:27:48,7136,99.2473103039
2024-07-03 10:27:49,7137,98.957641365
2024-07-03 10:27:50,7138,98.7457119707
2024-07-03 10:27:51,7139,98.615579167
2024-07-03 10:27:52,7140,98.5713
2024-07-03 10:27:53,7141,98.6075700148
2024-07-03 10:27:54,7142,98.7130827852
2024-07-03 10:27:55,7143,98.8828924
2024-07-03 10:27:56,7144,99.1120529481
2024-07-03 10:27:57,7145,99.3956185185
2024-07-03 10:27:58,7146,99.7286432
2024-07-03 10:27:59,7147,100.106181081
2024-07-03 10:28:00,7148,100.523286252
2024-07-03 10:28:01,7149,100.9750128
2024-07-03 10:28:02,7150,101.456414815
2024-07-03 10:28:03,7151,101.962546385
2024-07-03 10:28:04,7152,102.4884616
2024-07-03 10:28:05,7153,103.029214548
2024-07-03 10:28:06,7154,103.579859319
2024-07-03 10:28:07,7155,104.13545
2024-07-03 10:28:08,7156,104.691040681
2024-07-03 10:28:09,7157,105.241685452
2024-07-03 10:28:10,7158,105.7824384
2024-07-03 10:28:11,7159,106.308353615
