timestamp,time_s,load_total_kw
2024-06-14 11:36:11,8697,519.27935597
2024-06-14 11:36:12,8698,519.4172728
2024-06-14 11:36:13,8699,519.519470163
2024-06-14 11:36:14,8700,519.582971437
2024-06-14 11:36:15,8701,519.6048
2024-06-14 11:36:16,8702,519.549983496
2024-06-14 11:36:17,8703,519.390517304
2024-06-14 11:36:18,8704,519.1338764
2024-06-14 11:36:19,8705,518.787535763
2024-06-14 11:36:20,8706,518.35897037
2024-06-14 11:36:21,8707,517.8556552
2024-06-14 11:36:22,8708,517.28506523
2024-06-14 11:36:23,8709,516.654675437
2024-06-14 11:36:24,8710,515.9719608
2024-06-14 11:36:25,8711,515.244396296
2024-06-14 11:36:26,8712,514.479456904
2024-06-14 11:36:27,8713,513.6846176
2024-06-14 11:36:28,8714,512.867353363
2024-06-14 11:36:29,8715,512.03513917
2024-06-14 11:36:30,8716,511.19545
2024-06-14 11:36:31,8717,510.35576083
2024-06-14 11:36:32,8718,509.523546637
2024-06-14 11:36:33,8719,508.7062824
2024-06-14 11:36:34,8720,507.911443096
2024-06-14 11:36:35,8721,507.146503704
2024-06-14 11:36:36,8722,506.4189392
2024-06-14 11:36:37,8723,505.736224563
2024-06-14 11:36:38,8724,505.10583477
2024-06-14 11:36:39,8725,504.5352448
2024-06-14 11:36:40,8726,504.03192963
2024-06-14 11:36:41,8727,503.603364237
2024-06-14 11:36:42,8728,503.2570236
2024-06-14 11:36:43,8729,503.000382696
2024-06-14 11:36:44,8730,502.840916504
2024-06-14 11:36:45,8731,502.7861
2024-06-14 11:36:46,8732,502.827174956
2024-06-14 11:36:47,8733,502.946668135
2024-06-14 11:36:48,8734,503.138982007
2024-06-14 11:36:49,8735,503.39851904
2024-06-14 11:36:50,8736,503.719681704
2024-06-14 11:36:51,8737,504.096872468
2024-06-14 11:36:52,8738,504.5244938
2024-06-14 11:36:53,8739,504.996948169
2024-06-14 11:36:54,8740,505.508638046
2024-06-14 11:36:55,8741,506.053965897
2024-06-14 11:36:56,8742,506.627334193
2024-06-14 11:36:57,8743,507.223145403
2024-06-14 11:36:58,8744,507.835801995
2024-06-14 11:36:59,8745,508.459706438
2024-06-14 11:37:00,8746,509.089261202
2024-06-14 11:37:01,8747,509.718868754
2024-06-14 11:37:02,8748,510.342931566
2024-06-14 11:37:03,8749,510.955852104
2024-06-14 11:37:04,8750,511.552032839
2024-06-14 11:37:05,8751,512.125876239
2024-06-14 11:37:06,8752,512.671784773
2024-06-14 11:37:07,8753,513.18416091
2024-06-14 11:37:08,8754,513.65740712
2024-06-14 11:37:09,8755,514.08592587
2024-06-14 11:37:10,8756,514.464119631
2024-06-14 11:37:11,8757,514.786390871
2024-06-14 11:37:12,8758,515.047142059
2024-06-14 11:37:13,8759,515.240775663
2024-06-14 11:37:14,8760,515.361694154
2024-06-14 11:37:15,8761,515.4043
2024-06-14 11:37:16,8762,515.405857431
2024-06-14 11:37:17,8763,515.407362351
2024-06-14 11:37:18,8764,515.408814741
2024-06-14 11:37:19,8765,515.410214581
2024-06-14 11:37:20,8766,515.41156185
2024-06-14 11:37:21,8767,515.41285653
2024-06-14 11:37:22,8768,515.414098599
2024-06-14 11:37:23,8769,515.415288038
2024-06-14 11:37:24,8770,515.416424827
2024-06-14 11:37:25,8771,515.417508946
2024-06-14 11:37:26,8772,515.418540376
2024-06-14 11:37:27,8773,515.419519096
2024-06-14 11:37:28,8774,515.420445086
2024-06-14 11:37:29,8775,515.421318327
2024-06-14 11:37:30,8776,515.422138798
2024-06-14 11:37:31,8777,515.422906481
2024-06-14 11:37:32,8778,515.423621353
2024-06-14 11:37:33,8779,515.424283397
2024-06-14 11:37:34,8780,515.424892592
2024-06-14 11:37:35,8781,515.425448918
2024-06-14 11:37:36,8782,515.425952354
2024-06-14 11:37:37,8783,515.426402882
2024-06-14 11:37:38,8784,515.426800482
2024-06-14 11:37:39,8785,515.427145132
2024-06-14 11:37:40,8786,515.427436815
2024-06-14 11:37:41,8787,515.427675508
2024-06-14 11:37:42,8788,515.427861193
2024-06-14 11:37:43,8789,515.42799385
2024-06-14 11:37:44,8790,515.428073459
2024-06-14 11:37:45,8791,515.4281
2024-06-14 11:37:46,8792,515.415446578
2024-06-14 11:37:47,8793,515.378636622
2024-06-14 11:37:48,8794,515.3193956
2024-06-14 11:37:49,8795,515.239448978
2024-06-14 11:37:50,8796,515.140522222
2024-06-14 11:37:51,8797,515.0243408
2024-06-14 11:37:52,8798,514.892630178
2024-06-14 11:37:53,8799,514.747115822
2024-06-14 11:37:54,8800,514.5895232
2024-06-14 11:37:55,8801,514.421577778
2024-06-14 11:37:56,8802,514.245005022
2024-06-14 11:37:57,8803,514.0615304
2024-06-14 11:37:58,8804,513.872879378
2024-06-14 11:37:59,8805,513.680777422
2024-06-14 11:38:00,8806,513.48695
2024-06-14 11:38:01,8807,513.293122578
2024-06-14 11:38:02,8808,513.101020622
2024-06-14 11:38:03,8809,512.9123696
2024-06-14 11:38:04,8810,512.728894978
2024-06-14 11:38:05,8811,512.552322222
2024-06-14 11:38:06,8812,512.3843768
2024-06-14 11:38:07,8813,512.226784178
2024-06-14 11:38:08,8814,512.081269822
2024-06-14 11:38:09,8815,511.9495592
2024-06-14 11:38:10,8816,511.833377778
2024-06-14 11:38:11,8817,511.734451022
2024-06-14 11:38:12,8818,511.6545044
2024-06-14 11:38:13,8819,511.595263378
2024-06-14 11:38:14,8820,511.558453422
2024-06-14 11:38:15,8821,511.5458
2024-06-14 11:38:16,8822,511.565650844
2024-06-14 11:38:17,8823,511.623398756
2024-06-14 11:38:18,8824,511.7163368
2024-06-14 11:38:19,8825,511.841758044
2024-06-14 11:38:20,8826,511.996955556
2024-06-14 11:38:21,8827,512.1792224
2024-06-14 11:38:22,8828,512.385851644
2024-06-14 11:38:23,8829,512.614136356
2024-06-14 11:38:24,8830,512.8613696
2024-06-14 11:38:25,8831,513.124844444
2024-06-14 11:38:26,8832,513.401853956
2024-06-14 11:38:27,8833,513.6896912
2024-06-14 11:38:28,8834,513.985649244
2024-06-14 11:38:29,8835,514.287021156
2024-06-14 11:38:30,8836,514.5911
2024-06-14 11:38:31,8837,514.895178844
2024-06-14 11:38:32,8838,515.196550756
2024-06-14 11:38:33,8839,515.4925088
2024-06-14 11:38:34,8840,515.780346044
2024-06-14 11:38:35,8841,516.057355556
2024-06-14 11:38:36,8842,516.3208304
2024-06-14 11:38:37,8843,516.568063644
2024-06-14 11:38:38,8844,516.796348356
2024-06-14 11:38:39,8845,517.0029776
2024-06-14 11:38:40,8846,517.185244444
2024-06-14 11:38:41,8847,517.340441956
2024-06-14 11:38:42,8848,517.4658632
2024-06-14 11:38:43,8849,517.558801244
2024-06-14 11:38:44,8850,517.616549156
2024-06-14 11:38:45,8851,517.6364
2024-06-14 11:38:46,8852,517.615689037
2024-06-14 11:38:47,8853,517.555438963
2024-06-14 11:38:48,8854,517.458474
2024-06-14 11:38:49,8855,517.32761837
2024-06-14 11:38:50,8856,517.165696296
2024-06-14 11:38:51,8857,516.975532
2024-06-14 11:38:52,8858,516.759949704
2024-06-14 11:38:53,8859,516.52177363
2024-06-14 11:38:54,8860,516.263828
2024-06-14 11:38:55,8861,515.988937037
2024-06-14 11:38:56,8862,515.699924963
2024-06-14 11:38:57,8863,515.399616
2024-06-14 11:38:58,8864,515.09083437
2024-06-14 11:38:59,8865,514.776404296
2024-06-14 11:39:00,8866,514.45915
2024-06-14 11:39:01,8867,514.141895704
2024-06-14 11:39:02,8868,513.82746563
2024-06-14 11:39:03,8869,513.518684
2024-06-14 11:39:04,8870,513.218375037
2024-06-14 11:39:05,8871,512.929362963
2024-06-14 11:39:06,8872,512.654472
2024-06-14 11:39:07,8873,512.39652637
2024-06-14 11:39:08,8874,512.158350296
2024-06-14 11:39:09,8875,511.942768
2024-06-14 11:39:10,8876,511.752603704
2024-06-14 11:39:11,8877,511.59068163
2024-06-14 11:39:12,8878,511.459826
2024-06-14 11:39:13,8879,511.362861037
2024-06-14 11:39:14,8880,511.302610963
2024-06-14 11:39:15,8881,511.2819
2024-06-14 11:39:16,8882,511.282971363
2024-06-14 11:39:17,8883,511.286163196
2024-06-14 11:39:18,8884,511.291442114
2024-06-14 11:39:19,8885,511.298774729
2024-06-14 11:39:20,8886,511.308127658
2024-06-14 11:39:21,8887,511.319467515
2024-06-14 11:39:22,8888,511.332760913
2024-06-14 11:39:23,8889,511.347974469
2024-06-14 11:39:24,8890,511.365074795
2024-06-14 11:39:25,8891,511.384028507
2024-06-14 11:39:26,8892,511.404802218
2024-06-14 11:39:27,8893,511.427362545
2024-06-14 11:39:28,8894,511.4516761
2024-06-14 11:39:29,8895,511.477709498
2024-06-14 11:39:30,8896,511.505429355
2024-06-14 11:39:31,8897,511.534802284
2024-06-14 11:39:32,8898,511.5657949
2024-06-14 11:39:33,8899,511.598373817
2024-06-14 11:39:34,8900,511.63250565
2024-06-14 11:39:35,8901,511.668157013
2024-06-14 11:39:36,8902,511.705294521
2024-06-14 11:39:37,8903,511.743884789
2024-06-14 11:39:38,8904,511.78389443
2024-06-14 11:39:39,8905,511.825290059
2024-06-14 11:39:40,8906,511.868038292
2024-06-14 11:39:41,8907,511.912105741
2024-06-14 11:39:42,8908,511.957459022
2024-06-14 11:39:43,8909,512.004064749
2024-06-14 11:39:44,8910,512.051889537
2024-06-14 11:39:45,8911,512.1009
2024-06-14 11:39:46,8912,512.173675352
2024-06-14 11:39:47,8913,512.290634362
2024-06-14 11:39:48,8914,512.448502978
2024-06-14 11:39:49,8915,512.644007148
2024-06-14 11:39:50,8916,512.873872819
2024-06-14 11:39:51,8917,513.134825941
2024-06-14 11:39:52,8918,513.423592459
2024-06-14 11:39:53,8919,513.736898322
2024-06-14 11:39:54,8920,514.071469479
2024-06-14 11:39:55,8921,514.424031876
2024-06-14 11:39:56,8922,514.791311461
2024-06-14 11:39:57,8923,515.170034183
2024-06-14 11:39:58,8924,515.556925989
2024-06-14 11:39:59,8925,515.948712827
2024-06-14 11:40:00,8926,516.342120645
2024-06-14 11:40:01,8927,516.73387539
2024-06-14 11:40:02,8928,517.120703011
2024-06-14 11:40:03,8929,517.499329455
2024-06-14 11:40:04,8930,517.866480671
2024-06-14 11:40:05,8931,518.218882604
2024-06-14 11:40:06,8932,518.553261205
2024-06-14 11:40:07,8933,518.86634242
2024-06-14 11:40:08,8934,519.154852198
2024-06-14 11:40:09,8935,519.415516485
2024-06-14 11:40:10,8936,519.645061231
2024-06-14 11:40:11,8937,519.840212382
2024-06-14 11:40:12,8938,519.997695886
2024-06-14 11:40:13,8939,520.114237693
2024-06-14 11:40:14,8940,520.186563748
2024-06-14 11:40:15,8941,520.2114
2024-06-14 11:40:16,8942,520.206183881
2024-06-14 11:40:17,8943,520.191009719
2024-06-14 11:40:18,8944,520.1665888
2024-06-14 11:40:19,8945,520.133632415
2024-06-14 11:40:20,8946,520.092851852
2024-06-14 11:40:21,8947,520.0449584
2024-06-14 11:40:22,8948,519.990663348
2024-06-14 11:40:23,8949,519.930677985
2024-06-14 11:40:24,8950,519.8657136
2024-06-14 11:40:25,8951,519.796481481
2024-06-14 11:40:26,8952,519.723692919
2024-06-14 11:40:27,8953,519.6480592
2024-06-14 11:40:28,8954,519.570291615
2024-06-14 11:40:29,8955,519.491101452
2024-06-14 11:40:30,8956,519.4112
2024-06-14 11:40:31,8957,519.331298548
2024-06-14 11:40:32,8958,519.252108385
2024-06-14 11:40:33,8959,519.1743408
2024-06-14 11:40:34,8960,519.098707081
2024-06-14 11:40:35,8961,519.025918519
2024-06-14 11:40:36,8962,518.9566864
2024-06-14 11:40:37,8963,518.891722015
2024-06-14 11:40:38,8964,518.831736652
2024-06-14 11:40:39,8965,518.7774416
2024-06-14 11:40:40,8966,518.729548148
2024-06-14 11:40:41,8967,518.688767585
2024-06-14 11:40:42,8968,518.6558112
2024-06-14 11:40:43,8969,518.631390281
2024-06-14 11:40:44,8970,518.616216119
2024-06-14 11:40:45,8971,518.611
2024-06-14 11:40:46,8972,518.623806607
2024-06-14 11:40:47,8973,518.661062193
2024-06-14 11:40:48,8974,518.7210204
2024-06-14 11:40:49,8975,518.801934874
2024-06-14 11:40:50,8976,518.902059259
2024-06-14 11:40:51,8977,519.0196472
2024-06-14 11:40:52,8978,519.152952341
2024-06-14 11:40:53,8979,519.300228326
2024-06-14 11:40:54,8980,519.4597288
2024-06-14 11:40:55,8981,519.629707407
2024-06-14 11:40:56,8982,519.808417793
2024-06-14 11:40:57,8983,519.9941136
2024-06-14 11:40:58,8984,520.185048474
2024-06-14 11:40:59,8985,520.379476059
2024-06-14 11:41:00,8986,520.57565
2024-06-14 11:41:01,8987,520.771823941
2024-06-14 11:41:02,8988,520.966251526
2024-06-14 11:41:03,8989,521.1571864
2024-06-14 11:41:04,8990,521.342882207
2024-06-14 11:41:05,8991,521.521592593
2024-06-14 11:41:06,8992,521.6915712
2024-06-14 11:41:07,8993,521.851071674
2024-06-14 11:41:08,8994,521.998347659
2024-06-14 11:41:09,8995,522.1316528
2024-06-14 11:41:10,8996,522.249240741
2024-06-14 11:41:11,8997,522.349365126
2024-06-14 11:41:12,8998,522.4302796
2024-06-14 11:41:13,8999,522.490237807
2024-06-14 11:41:14,9000,522.527493393
2024-06-14 11:41:15,9001,522.5403
2024-06-14 11:41:16,9002,522.506787282
2024-06-14 11:41:17,9003,522.409024812
2024-06-14 11:41:18,9004,522.251176119
2024-06-14 11:41:19,9005,522.03740473
2024-06-14 11:41:20,9006,521.771874174
2024-06-14 11:41:21,9007,521.458747979
2024-06-14 11:41:22,9008,521.102189671
2024-06-14 11:41:23,9009,520.70636278
2024-06-14 11:41:24,9010,520.275430833
2024-06-14 11:41:25,9011,519.813557358
2024-06-14 11:41:26,9012,519.324905883
2024-06-14 11:41:27,9013,518.813639936
2024-06-14 11:41:28,9014,518.283923045
2024-06-14 11:41:29,9015,517.739918737
2024-06-14 11:41:30,9016,517.185790542
2024-06-14 11:41:31,9017,516.625701985
2024-06-14 11:41:32,9018,516.063816597
2024-06-14 11:41:33,9019,515.504297904
2024-06-14 11:41:34,9020,514.951309434
2024-06-14 11:41:35,9021,514.409014716
2024-06-14 11:41:36,9022,513.881577277
2024-06-14 11:41:37,9023,513.373160645
2024-06-14 11:41:38,9024,512.887928348
2024-06-14 11:41:39,9025,512.430043915
2024-06-14 11:41:40,9026,512.003670872
2024-06-14 11:41:41,9027,511.612972748
2024-06-14 11:41:42,9028,511.262113071
2024-06-14 11:41:43,9029,510.955255369
2024-06-14 11:41:44,9030,510.696563169
2024-06-14 11:41:45,9031,510.4902
2024-06-14 11:41:46,9032,510.316519982
2024-06-14 11:41:47,9033,510.152687221
2024-06-14 11:41:48,9034,509.998080226
2024-06-14 11:41:49,9035,509.852077505
2024-06-14 11:41:50,9036,509.714057566
2024-06-14 11:41:51,9037,509.583398918
2024-06-14 11:41:52,9038,509.459480069
2024-06-14 11:41:53,9039,509.341679527
2024-06-14 11:41:54,9040,509.229375801
2024-06-14 11:41:55,9041,509.121947397
2024-06-14 11:41:56,9042,509.018772826
2024-06-14 11:41:57,9043,508.919230595
2024-06-14 11:41:58,9044,508.822699212
2024-06-14 11:41:59,9045,508.728557186
2024-06-14 11:42:00,9046,508.636183025
2024-06-14 11:42:01,9047,508.544955237
2024-06-14 11:42:02,9048,508.45425233
2024-06-14 11:42:03,9049,508.363452813
2024-06-14 11:42:04,9050,508.271935193
2024-06-14 11:42:05,9051,508.17907798
2024-06-14 11:42:06,9052,508.084259681
2024-06-14 11:42:07,9053,507.986858805
2024-06-14 11:42:08,9054,507.88625386
2024-06-14 11:42:09,9055,507.781823353
2024-06-14 11:42:10,9056,507.672945794
2024-06-14 11:42:11,9057,507.558999691
2024-06-14 11:42:12,9058,507.439363552
2024-06-14 11:42:13,9059,507.313415885
2024-06-14 11:42:14,9060,507.180535198
2024-06-14 11:42:15,9061,507.0401
2024-06-14 11:42:16,9062,506.886286075
2024-06-14 11:42:17,9063,506.714751084
2024-06-14 11:42:18,9064,506.527096355
2024-06-14 11:42:19,9065,506.32492321
2024-06-14 11:42:20,9066,506.109832978
2024-06-14 11:42:21,9067,505.883426981
2024-06-14 11:42:22,9068,505.647306547
2024-06-14 11:42:23,9069,505.403072999
2024-06-14 11:42:24,9070,505.152327665
2024-06-14 11:42:25,9071,504.896671868
2024-06-14 11:42:26,9072,504.637706935
2024-06-14 11:42:27,9073,504.377034191
2024-06-14 11:42:28,9074,504.116254961
2024-06-14 11:42:29,9075,503.85697057
2024-06-14 11:42:30,9076,503.600782344
2024-06-14 11:42:31,9077,503.349291609
2024-06-14 11:42:32,9078,503.104099689
2024-06-14 11:42:33,9079,502.86680791
2024-06-14 11:42:34,9080,502.639017598
2024-06-14 11:42:35,9081,502.422330077
2024-06-14 11:42:36,9082,502.218346673
2024-06-14 11:42:37,9083,502.028668712
2024-06-14 11:42:38,9084,501.854897519
2024-06-14 11:42:39,9085,501.698634419
2024-06-14 11:42:40,9086,501.561480738
2024-06-14 11:42:41,9087,501.445037801
2024-06-14 11:42:42,9088,501.350906933
2024-06-14 11:42:43,9089,501.28068946
2024-06-14 11:42:44,9090,501.235986707
2024-06-14 11:42:45,9091,501.2184
2024-06-14 11:42:46,9092,501.215069001
2024-06-14 11:42:47,9093,501.212051176
2024-06-14 11:42:48,9094,501.209324554
2024-06-14 11:42:49,9095,501.206867165
2024-06-14 11:42:50,9096,501.204657039
2024-06-14 11:42:51,9097,501.202672203
2024-06-14 11:42:52,9098,501.200890689
2024-06-14 11:42:53,9099,501.199290525
2024-06-14 11:42:54,9100,501.19784974
2024-06-14 11:42:55,9101,501.196546365
2024-06-14 11:42:56,9102,501.195358427
2024-06-14 11:42:57,9103,501.194263958
2024-06-14 11:42:58,9104,501.193240986
2024-06-14 11:42:59,9105,501.19226754
2024-06-14 11:43:00,9106,501.191321651
2024-06-14 11:43:01,9107,501.190381347
2024-06-14 11:43:02,9108,501.189424657
2024-06-14 11:43:03,9109,501.188429611
2024-06-14 11:43:04,9110,501.187374239
2024-06-14 11:43:05,9111,501.18623657
2024-06-14 11:43:06,9112,501.184994633
2024-06-14 11:43:07,9113,501.183626458
2024-06-14 11:43:08,9114,501.182110074
2024-06-14 11:43:09,9115,501.18042351
2024-06-14 11:43:10,9116,501.178544796
2024-06-14 11:43:11,9117,501.176451961
2024-06-14 11:43:12,9118,501.174123034
2024-06-14 11:43:13,9119,501.171536046
2024-06-14 11:43:14,9120,501.168669025
2024-06-14 11:43:15,9121,501.1655
2024-06-14 11:43:16,9122,501.159512525
2024-06-14 11:43:17,9123,501.148451669
2024-06-14 11:43:18,9124,501.13268774
2024-06-14 11:43:19,9125,501.112591044
2024-06-14 11:43:20,9126,501.088531888
2024-06-14 11:43:21,9127,501.060880577
2024-06-14 11:43:22,9128,501.030007419
2024-06-14 11:43:23,9129,500.996282721
2024-06-14 11:43:24,9130,500.960076788
2024-06-14 11:43:25,9131,500.921759927
2024-06-14 11:43:26,9132,500.881702445
2024-06-14 11:43:27,9133,500.840274649
2024-06-14 11:43:28,9134,500.797846845
2024-06-14 11:43:29,9135,500.754789339
2024-06-14 11:43:30,9136,500.711472439
2024-06-14 11:43:31,9137,500.66826645
2024-06-14 11:43:32,9138,500.625541679
2024-06-14 11:43:33,9139,500.583668433
2024-06-14 11:43:34,9140,500.543017018
2024-06-14 11:43:35,9141,500.503957741
2024-06-14 11:43:36,9142,500.466860909
2024-06-14 11:43:37,9143,500.432096828
2024-06-14 11:43:38,9144,500.400035804
2024-06-14 11:43:39,9145,500.371048144
2024-06-14 11:43:40,9146,500.345504155
2024-06-14 11:43:41,9147,500.323774144
2024-06-14 11:43:42,9148,500.306228416
2024-06-14 11:43:43,9149,500.293237278
2024-06-14 11:43:44,9150,500.285171037
2024-06-14 11:43:45,9151,500.2824
2024-06-14 11:43:46,9152,500.30230998
2024-06-14 11:43:47,9153,500.360620139
2024-06-14 11:43:48,9154,500.455200802
2024-06-14 11:43:49,9155,500.583922294
2024-06-14 11:43:50,9156,500.744654943
2024-06-14 11:43:51,9157,500.935269073
2024-06-14 11:43:52,9158,501.153635011
2024-06-14 11:43:53,9159,501.397623082
2024-06-14 11:43:54,9160,501.665103613
2024-06-14 11:43:55,9161,501.953946929
2024-06-14 11:43:56,9162,502.262023356
2024-06-14 11:43:57,9163,502.58720322
2024-06-14 11:43:58,9164,502.927356846
2024-06-14 11:43:59,9165,503.280354562
2024-06-14 11:44:00,9166,503.644066692
2024-06-14 11:44:01,9167,504.016363563
2024-06-14 11:44:02,9168,504.3951155
2024-06-14 11:44:03,9169,504.778192829
2024-06-14 11:44:04,9170,505.163465877
2024-06-14 11:44:05,9171,505.548804968
2024-06-14 11:44:06,9172,505.93208043
2024-06-14 11:44:07,9173,506.311162587
2024-06-14 11:44:08,9174,506.683921766
2024-06-14 11:44:09,9175,507.048228293
2024-06-14 11:44:10,9176,507.401952493
2024-06-14 11:44:11,9177,507.742964692
2024-06-14 11:44:12,9178,508.069135217
2024-06-14 11:44:13,9179,508.378334392
2024-06-14 11:44:14,9180,508.668432545
2024-06-14 11:44:15,9181,508.9373
2024-06-14 11:44:16,9182,509.2007007
2024-06-14 11:44:17,9183,509.474895563
2024-06-14 11:44:18,9184,509.758500383
2024-06-14 11:44:19,9185,510.050130952
2024-06-14 11:44:20,9186,510.348403063
2024-06-14 11:44:21,9187,510.651932507
2024-06-14 11:44:22,9188,510.959335078
2024-06-14 11:44:23,9189,511.269226568
2024-06-14 11:44:24,9190,511.58022277
2024-06-14 11:44:25,9191,511.890939476
2024-06-14 11:44:26,9192,512.199992479
2024-06-14 11:44:27,9193,512.505997571
2024-06-14 11:44:28,9194,512.807570544
2024-06-14 11:44:29,9195,513.103327193
2024-06-14 11:44:30,9196,513.391883308
2024-06-14 11:44:31,9197,513.671854682
2024-06-14 11:44:32,9198,513.941857109
2024-06-14 11:44:33,9199,514.20050638
2024-06-14 11:44:34,9200,514.446418289
2024-06-14 11:44:35,9201,514.678208627
2024-06-14 11:44:36,9202,514.894493187
2024-06-14 11:44:37,9203,515.093887762
2024-06-14 11:44:38,9204,515.275008145
2024-06-14 11:44:39,9205,515.436470127
2024-06-14 11:44:40,9206,515.576889501
2024-06-14 11:44:41,9207,515.694882061
2024-06-14 11:44:42,9208,515.789063598
2024-06-14 11:44:43,9209,515.858049905
2024-06-14 11:44:44,9210,515.900456775
2024-06-14 11:44:45,9211,515.9149
2024-06-14 11:44:46,9212,515.886634074
2024-06-14 11:44:47,9213,515.804405926
2024-06-14 11:44:48,9214,515.67207
2024-06-14 11:44:49,9215,515.493480741
2024-06-14 11:44:50,9216,515.272492593
2024-06-14 11:44:51,9217,515.01296
2024-06-14 11:44:52,9218,514.718737407
2024-06-14 11:44:53,9219,514.393679259
2024-06-14 11:44:54,9220,514.04164
2024-06-14 11:44:55,9221,513.666474074
2024-06-14 11:44:56,9222,513.272035926
2024-06-14 11:44:57,9223,512.86218
2024-06-14 11:44:58,9224,512.440760741
2024-06-14 11:44:59,9225,512.011632593
2024-06-14 11:45:00,9226,511.57865
2024-06-14 11:45:01,9227,511.145667407
2024-06-14 11:45:02,9228,510.716539259
2024-06-14 11:45:03,9229,510.29512
2024-06-14 11:45:04,9230,509.885264074
2024-06-14 11:45:05,9231,509.490825926
