timestamp,time_s,load_total_kw
2024-06-26 12:12:03,4205,73.6476944444
2024-06-26 12:12:04,4206,73.85344536
2024-06-26 12:12:05,4207,74.0866976356
2024-06-26 12:12:06,4208,74.3443955644
2024-06-26 12:12:07,4209,74.62348344
2024-06-26 12:12:08,4210,74.9209055556
2024-06-26 12:12:09,4211,75.2336062044
2024-06-26 12:12:10,4212,75.55852968
2024-06-26 12:12:11,4213,75.8926202756
2024-06-26 12:12:12,4214,76.2328222844
2024-06-26 12:12:13,4215,76.57608
2024-06-26 12:12:14,4216,76.9193377156
2024-06-26 12:12:15,4217,77.2595397244
2024-06-26 12:12:16,4218,77.59363032
2024-06-26 12:12:17,4219,77.9185537956
2024-06-26 12:12:18,4220,78.2312544444
2024-06-26 12:12:19,4221,78.52867656
2024-06-26 12:12:20,4222,78.8077644356
2024-06-26 12:12:21,4223,79.0654623644
2024-06-26 12:12:22,4224,79.29871464
2024-06-26 12:12:23,4225,79.5044655556
2024-06-26 12:12:24,4226,79.6796594044
2024-06-26 12:12:25,4227,79.82124048
2024-06-26 12:12:26,4228,79.9261530756
2024-06-26 12:12:27,4229,79.9913414844
2024-06-26 12:12:28,4230,80.01375
2024-06-26 12:12:29,4231,79.9994128913
2024-06-26 12:12:30,4232,79.9574068552
2024-06-26 12:12:31,4233,79.8892398269
2024-06-26 12:12:32,4234,79.7964197415
2024-06-26 12:12:33,4235,79.6804545342
2024-06-26 12:12:34,4236,79.54285214
2024-06-26 12:12:35,4237,79.3851204942
2024-06-26 12:12:36,4238,79.2087675319
2024-06-26 12:12:37,4239,79.0153011882
2024-06-26 12:12:38,4240,78.8062293982
2024-06-26 12:12:39,4241,78.5830600972
2024-06-26 12:12:40,4242,78.3473012201
2024-06-26 12:12:41,4243,78.1004607022
2024-06-26 12:12:42,4244,77.8440464787
2024-06-26 12:12:43,4245,77.5795664845
2024-06-26 12:12:44,4246,77.308528655
2024-06-26 12:12:45,4247,77.0324409252
2024-06-26 12:12:46,4248,76.7528112302
2024-06-26 12:12:47,4249,76.4711475052
2024-06-26 12:12:48,4250,76.1889576854
2024-06-26 12:12:49,4251,75.9077497058
2024-06-26 12:12:50,4252,75.6290315017
2024-06-26 12:12:51,4253,75.3543110081
2024-06-26 12:12:52,4254,75.0850961602
2024-06-26 12:12:53,4255,74.8228948931
2024-06-26 12:12:54,4256,74.569215142
2024-06-26 12:12:55,4257,74.325564842
2024-06-26 12:12:56,4258,74.0934519282
2024-06-26 12:12:57,4259,73.8743843358
2024-06-26 12:12:58,4260,73.66987
2024-06-26 12:12:59,4261,73.4758304313
2024-06-26 12:13:00,4262,73.2868689532
2024-06-26 12:13:01,4263,73.1025162204
2024-06-26 12:13:02,4264,72.9223028874
2024-06-26 12:13:03,4265,72.7457596088
2024-06-26 12:13:04,4266,72.5724170392
2024-06-26 12:13:05,4267,72.4018058333
2024-06-26 12:13:06,4268,72.2334566455
2024-06-26 12:13:07,4269,72.0669001305
2024-06-26 12:13:08,4270,71.9016669429
2024-06-26 12:13:09,4271,71.7372877372
2024-06-26 12:13:10,4272,71.573293168
2024-06-26 12:13:11,4273,71.40921389
2024-06-26 12:13:12,4274,71.2445805577
2024-06-26 12:13:13,4275,71.0789238256
2024-06-26 12:13:14,4276,70.9117743485
2024-06-26 12:13:15,4277,70.7426627808
2024-06-26 12:13:16,4278,70.5711197772
2024-06-26 12:13:17,4279,70.3966759922
2024-06-26 12:13:18,4280,70.2188620805
2024-06-26 12:13:19,4281,70.0372086965
2024-06-26 12:13:20,4282,69.851246495
2024-06-26 12:13:21,4283,69.6605061305
2024-06-26 12:13:22,4284,69.4645182576
2024-06-26 12:13:23,4285,69.2628135308
2024-06-26 12:13:24,4286,69.0549226048
2024-06-26 12:13:25,4287,68.8403761341
2024-06-26 12:13:26,4288,68.6187047734
2024-06-26 12:13:27,4289,68.3894391771
2024-06-26 12:13:28,4290,68.15211
2024-06-26 12:13:29,4291,67.8963741674
2024-06-26 12:13:30,4292,67.6136564486
2024-06-26 12:13:31,4293,67.3061392635
2024-06-26 12:13:32,4294,66.9760050322
2024-06-26 12:13:33,4295,66.6254361749
2024-06-26 12:13:34,4296,66.2566151116
2024-06-26 12:13:35,4297,65.8717242624
2024-06-26 12:13:36,4298,65.4729460473
2024-06-26 12:13:37,4299,65.0624628865
2024-06-26 12:13:38,4300,64.6424572
2024-06-26 12:13:39,4301,64.2151114079
2024-06-26 12:13:40,4302,63.7826079303
2024-06-26 12:13:41,4303,63.3471291872
2024-06-26 12:13:42,4304,62.9108575988
2024-06-26 12:13:43,4305,62.4759755851
2024-06-26 12:13:44,4306,62.0446655662
2024-06-26 12:13:45,4307,61.6191099622
2024-06-26 12:13:46,4308,61.2014911932
2024-06-26 12:13:47,4309,60.7939916792
2024-06-26 12:13:48,4310,60.3987938403
2024-06-26 12:13:49,4311,60.0180800965
2024-06-26 12:13:50,4312,59.6540328681
2024-06-26 12:13:51,4313,59.308834575
2024-06-26 12:13:52,4314,58.9846676374
2024-06-26 12:13:53,4315,58.6837144752
2024-06-26 12:13:54,4316,58.4081575087
2024-06-26 12:13:55,4317,58.1601791578
2024-06-26 12:13:56,4318,57.9419618427
2024-06-26 12:13:57,4319,57.7556879834
2024-06-26 12:13:58,4320,57.60354
2024-06-26 12:13:59,4321,57.4698703576
2024-06-26 12:14:00,4322,57.3377176078
2024-06-26 12:14:01,4323,57.2072932998
2024-06-26 12:14:02,4324,57.0788089834
2024-06-26 12:14:03,4325,56.9524762081
2024-06-26 12:14:04,4326,56.8285065232
2024-06-26 12:14:05,4327,56.7071114784
2024-06-26 12:14:06,4328,56.5885026232
2024-06-26 12:14:07,4329,56.4728915071
2024-06-26 12:14:08,4330,56.3604896797
2024-06-26 12:14:09,4331,56.2515086903
2024-06-26 12:14:10,4332,56.1461600886
2024-06-26 12:14:11,4333,56.0446554241
2024-06-26 12:14:12,4334,55.9472062463
2024-06-26 12:14:13,4335,55.8540241047
2024-06-26 12:14:14,4336,55.7653205488
2024-06-26 12:14:15,4337,55.6813071282
2024-06-26 12:14:16,4338,55.6021953924
2024-06-26 12:14:17,4339,55.5281968909
2024-06-26 12:14:18,4340,55.4595231732
2024-06-26 12:14:19,4341,55.3963857888
2024-06-26 12:14:20,4342,55.3389962872
2024-06-26 12:14:21,4343,55.2875662181
2024-06-26 12:14:22,4344,55.2423071308
2024-06-26 12:14:23,4345,55.2034305749
2024-06-26 12:14:24,4346,55.1711481
2024-06-26 12:14:25,4347,55.1456712555
2024-06-26 12:14:26,4348,55.127211591
2024-06-26 12:14:27,4349,55.115980656
2024-06-26 12:14:28,4350,55.11219
2024-06-26 12:14:29,4351,55.1415910281
2024-06-26 12:14:30,4352,55.2271212919
2024-06-26 12:14:31,4353,55.36477156
2024-06-26 12:14:32,4354,55.5505326015
2024-06-26 12:14:33,4355,55.7803951852
2024-06-26 12:14:34,4356,56.05035008
2024-06-26 12:14:35,4357,56.3563880548
2024-06-26 12:14:36,4358,56.6944998785
2024-06-26 12:14:37,4359,57.06067632
2024-06-26 12:14:38,4360,57.4509081481
2024-06-26 12:14:39,4361,57.8611861319
2024-06-26 12:14:40,4362,58.28750104
2024-06-26 12:14:41,4363,58.7258436415
2024-06-26 12:14:42,4364,59.1722047052
2024-06-26 12:14:43,4365,59.622575
2024-06-26 12:14:44,4366,60.0729452948
2024-06-26 12:14:45,4367,60.5193063585
2024-06-26 12:14:46,4368,60.95764896
2024-06-26 12:14:47,4369,61.3839638681
2024-06-26 12:14:48,4370,61.7942418519
2024-06-26 12:14:49,4371,62.18447368
2024-06-26 12:14:50,4372,62.5506501215
2024-06-26 12:14:51,4373,62.8887619452
2024-06-26 12:14:52,4374,63.19479992
2024-06-26 12:14:53,4375,63.4647548148
2024-06-26 12:14:54,4376,63.6946173985
2024-06-26 12:14:55,4377,63.88037844
2024-06-26 12:14:56,4378,64.0180287081
2024-06-26 12:14:57,4379,64.1035589719
2024-06-26 12:14:58,4380,64.13296
2024-06-26 12:14:59,4381,64.1125625126
2024-06-26 12:15:00,4382,64.0532243674
2024-06-26 12:15:01,4383,63.95772704
2024-06-26 12:15:02,4384,63.8288520059
2024-06-26 12:15:03,4385,63.6693807407
2024-06-26 12:15:04,4386,63.48209472
2024-06-26 12:15:05,4387,63.2697754193
2024-06-26 12:15:06,4388,63.0352043141
2024-06-26 12:15:07,4389,62.78116288
2024-06-26 12:15:08,4390,62.5104325926
2024-06-26 12:15:09,4391,62.2257949274
2024-06-26 12:15:10,4392,61.93003136
2024-06-26 12:15:11,4393,61.6259233659
2024-06-26 12:15:12,4394,61.3162524207
2024-06-26 12:15:13,4395,61.0038
2024-06-26 12:15:14,4396,60.6913475793
2024-06-26 12:15:15,4397,60.3816766341
2024-06-26 12:15:16,4398,60.07756864
2024-06-26 12:15:17,4399,59.7818050726
2024-06-26 12:15:18,4400,59.4971674074
2024-06-26 12:15:19,4401,59.22643712
2024-06-26 12:15:20,4402,58.9723956859
2024-06-26 12:15:21,4403,58.7378245807
2024-06-26 12:15:22,4404,58.52550528
2024-06-26 12:15:23,4405,58.3382192593
2024-06-26 12:15:24,4406,58.1787479941
2024-06-26 12:15:25,4407,58.04987296
2024-06-26 12:15:26,4408,57.9543756326
2024-06-26 12:15:27,4409,57.8950374874
2024-06-26 12:15:28,4410,57.87464
2024-06-26 12:15:29,4411,57.878679974
2024-06-26 12:15:30,4412,57.8906289814
2024-06-26 12:15:31,4413,57.9102306508
2024-06-26 12:15:32,4414,57.9372286105
2024-06-26 12:15:33,4415,57.9713664887
2024-06-26 12:15:34,4416,58.012387914
2024-06-26 12:15:35,4417,58.0600365147
2024-06-26 12:15:36,4418,58.1140559192
2024-06-26 12:15:37,4419,58.1741897557
2024-06-26 12:15:38,4420,58.2401816528
2024-06-26 12:15:39,4421,58.3117752388
2024-06-26 12:15:40,4422,58.3887141421
2024-06-26 12:15:41,4423,58.470741991
2024-06-26 12:15:42,4424,58.5576024139
2024-06-26 12:15:43,4425,58.6490390392
2024-06-26 12:15:44,4426,58.7447954952
2024-06-26 12:15:45,4427,58.8446154104
2024-06-26 12:15:46,4428,58.9482424131
2024-06-26 12:15:47,4429,59.0554201317
2024-06-26 12:15:48,4430,59.1658921946
2024-06-26 12:15:49,4431,59.2794022301
2024-06-26 12:15:50,4432,59.3956938666
2024-06-26 12:15:51,4433,59.5145107325
2024-06-26 12:15:52,4434,59.6355964561
2024-06-26 12:15:53,4435,59.7586946659
2024-06-26 12:15:54,4436,59.8835489902
2024-06-26 12:15:55,4437,60.0099030574
2024-06-26 12:15:56,4438,60.1375004958
2024-06-26 12:15:57,4439,60.2660849339
2024-06-26 12:15:58,4440,60.3954
2024-06-26 12:15:59,4441,60.5341561764
2024-06-26 12:16:00,4442,60.6906773004
2024-06-26 12:16:01,4443,60.8641270327
2024-06-26 12:16:02,4444,61.0536690339
2024-06-26 12:16:03,4445,61.2584669649
2024-06-26 12:16:04,4446,61.4776844863
2024-06-26 12:16:05,4447,61.7104852588
2024-06-26 12:16:06,4448,61.9560329432
2024-06-26 12:16:07,4449,62.2134912003
2024-06-26 12:16:08,4450,62.4820236906
2024-06-26 12:16:09,4451,62.7607940749
2024-06-26 12:16:10,4452,63.048966014
2024-06-26 12:16:11,4453,63.3457031686
2024-06-26 12:16:12,4454,63.6501691993
2024-06-26 12:16:13,4455,63.961527767
2024-06-26 12:16:14,4456,64.2789425323
2024-06-26 12:16:15,4457,64.6015771559
2024-06-26 12:16:16,4458,64.9285952986
2024-06-26 12:16:17,4459,65.2591606211
2024-06-26 12:16:18,4460,65.5924367841
2024-06-26 12:16:19,4461,65.9275874483
2024-06-26 12:16:20,4462,66.2637762745
2024-06-26 12:16:21,4463,66.6001669233
2024-06-26 12:16:22,4464,66.9359230555
2024-06-26 12:16:23,4465,67.2702083318
2024-06-26 12:16:24,4466,67.6021864129
2024-06-26 12:16:25,4467,67.9310209596
2024-06-26 12:16:26,4468,68.2558756325
2024-06-26 12:16:27,4469,68.5759140924
2024-06-26 12:16:28,4470,68.8903
2024-06-26 12:16:29,4471,69.214966467
2024-06-26 12:16:30,4472,69.5647156527
2024-06-26 12:16:31,4473,69.9370147896
2024-06-26 12:16:32,4474,70.32933111
2024-06-26 12:16:33,4475,70.7391318461
2024-06-26 12:16:34,4476,71.1638842305
2024-06-26 12:16:35,4477,71.6010554953
2024-06-26 12:16:36,4478,72.048112873
2024-06-26 12:16:37,4479,72.5025235959
2024-06-26 12:16:38,4480,72.9617548964
2024-06-26 12:16:39,4481,73.4232740067
2024-06-26 12:16:40,4482,73.8845481593
2024-06-26 12:16:41,4483,74.3430445864
2024-06-26 12:16:42,4484,74.7962305205
2024-06-26 12:16:43,4485,75.2415731938
2024-06-26 12:16:44,4486,75.6765398388
2024-06-26 12:16:45,4487,76.0985976877
2024-06-26 12:16:46,4488,76.5052139729
2024-06-26 12:16:47,4489,76.8938559267
2024-06-26 12:16:48,4490,77.2619907815
2024-06-26 12:16:49,4491,77.6070857697
2024-06-26 12:16:50,4492,77.9266081235
2024-06-26 12:16:51,4493,78.2180250754
2024-06-26 12:16:52,4494,78.4788038576
2024-06-26 12:16:53,4495,78.7064117026
2024-06-26 12:16:54,4496,78.8983158426
2024-06-26 12:16:55,4497,79.05198351
2024-06-26 12:16:56,4498,79.1648819371
2024-06-26 12:16:57,4499,79.2344783563
2024-06-26 12:16:58,4500,79.25824
2024-06-26 12:16:59,4501,79.2097753356
2024-06-26 12:17:00,4502,79.0678405223
2024-06-26 12:17:01,4503,78.8376243297
2024-06-26 12:17:02,4504,78.5243155274
2024-06-26 12:17:03,4505,78.133102885
2024-06-26 12:17:04,4506,77.6691751722
2024-06-26 12:17:05,4507,77.1377211587
2024-06-26 12:17:06,4508,76.543929614
2024-06-26 12:17:07,4509,75.8929893078
2024-06-26 12:17:08,4510,75.1900890097
2024-06-26 12:17:09,4511,74.4404174895
2024-06-26 12:17:10,4512,73.6491635166
2024-06-26 12:17:11,4513,72.8215158608
2024-06-26 12:17:12,4514,71.9626632917
2024-06-26 12:17:13,4515,71.0777945789
2024-06-26 12:17:14,4516,70.1720984921
2024-06-26 12:17:15,4517,69.2507638009
2024-06-26 12:17:16,4518,68.3189792749
2024-06-26 12:17:17,4519,67.3819336839
2024-06-26 12:17:18,4520,66.4448157973
2024-06-26 12:17:19,4521,65.5128143848
2024-06-26 12:17:20,4522,64.5911182162
2024-06-26 12:17:21,4523,63.684916061
2024-06-26 12:17:22,4524,62.7993966888
2024-06-26 12:17:23,4525,61.9397488694
2024-06-26 12:17:24,4526,61.1111613723
2024-06-26 12:17:25,4527,60.3188229672
2024-06-26 12:17:26,4528,59.5679224236
2024-06-26 12:17:27,4529,58.8636485114
2024-06-26 12:17:28,4530,58.21119
2024-06-26 12:17:29,4531,57.5745674323
2024-06-26 12:17:30,4532,56.9162532146
2024-06-26 12:17:31,4533,56.2391139122
2024-06-26 12:17:32,4534,55.5460160904
2024-06-26 12:17:33,4535,54.8398263142
2024-06-26 12:17:34,4536,54.123411149
2024-06-26 12:17:35,4537,53.3996371599
2024-06-26 12:17:36,4538,52.6713709121
2024-06-26 12:17:37,4539,51.9414789709
2024-06-26 12:17:38,4540,51.2128279014
2024-06-26 12:17:39,4541,50.4882842688
2024-06-26 12:17:40,4542,49.7707146385
2024-06-26 12:17:41,4543,49.0629855755
2024-06-26 12:17:42,4544,48.3679636451
2024-06-26 12:17:43,4545,47.6885154125
2024-06-26 12:17:44,4546,47.0275074429
2024-06-26 12:17:45,4547,46.3878063015
2024-06-26 12:17:46,4548,45.7722785535
2024-06-26 12:17:47,4549,45.1837907642
2024-06-26 12:17:48,4550,44.6252094987
2024-06-26 12:17:49,4551,44.0994013222
2024-06-26 12:17:50,4552,43.6092327999
2024-06-26 12:17:51,4553,43.1575704972
2024-06-26 12:17:52,4554,42.747280979
2024-06-26 12:17:53,4555,42.3812308108
2024-06-26 12:17:54,4556,42.0622865576
2024-06-26 12:17:55,4557,41.7933147848
2024-06-26 12:17:56,4558,41.5771820574
2024-06-26 12:17:57,4559,41.4167549407
2024-06-26 12:17:58,4560,41.3149
2024-06-26 12:17:59,4561,41.2452758068
2024-06-26 12:18:00,4562,41.1795089767
2024-06-26 12:18:01,4563,41.117418141
2024-06-26 12:18:02,4564,41.0588219309
2024-06-26 12:18:03,4565,41.0035389777
2024-06-26 12:18:04,4566,40.9513879126
2024-06-26 12:18:05,4567,40.9021873668
2024-06-26 12:18:06,4568,40.8557559716
2024-06-26 12:18:07,4569,40.8119123582
2024-06-26 12:18:08,4570,40.7704751579
2024-06-26 12:18:09,4571,40.7312630018
2024-06-26 12:18:10,4572,40.6940945213
2024-06-26 12:18:11,4573,40.6587883476
2024-06-26 12:18:12,4574,40.6251631118
2024-06-26 12:18:13,4575,40.5930374454
2024-06-26 12:18:14,4576,40.5622299794
2024-06-26 12:18:15,4577,40.5325593451
2024-06-26 12:18:16,4578,40.5038441738
2024-06-26 12:18:17,4579,40.4759030967
2024-06-26 12:18:18,4580,40.448554745
2024-06-26 12:18:19,4581,40.42161775
2024-06-26 12:18:20,4582,40.3949107429
2024-06-26 12:18:21,4583,40.368252355
2024-06-26 12:18:22,4584,40.3414612175
2024-06-26 12:18:23,4585,40.3143559616
2024-06-26 12:18:24,4586,40.2867552186
2024-06-26 12:18:25,4587,40.2584776197
2024-06-26 12:18:26,4588,40.2293417961
2024-06-26 12:18:27,4589,40.1991663791
2024-06-26 12:18:28,4590,40.16777
2024-06-26 12:18:29,4591,40.1351050669
2024-06-26 12:18:30,4592,40.101347816
2024-06-26 12:18:31,4593,40.0666526209
2024-06-26 12:18:32,4594,40.0311738551
2024-06-26 12:18:33,4595,39.9950658918
2024-06-26 12:18:34,4596,39.9584831047
2024-06-26 12:18:35,4597,39.9215798671
2024-06-26 12:18:36,4598,39.8845105525
2024-06-26 12:18:37,4599,39.8474295343
2024-06-26 12:18:38,4600,39.810491186
2024-06-26 12:18:39,4601,39.773849881
2024-06-26 12:18:40,4602,39.7376599928
2024-06-26 12:18:41,4603,39.7020758948
2024-06-26 12:18:42,4604,39.6672519604
2024-06-26 12:18:43,4605,39.6333425632
2024-06-26 12:18:44,4606,39.6005020765
2024-06-26 12:18:45,4607,39.5688848738
2024-06-26 12:18:46,4608,39.5386453285
2024-06-26 12:18:47,4609,39.5099378142
2024-06-26 12:18:48,4610,39.4829167041
2024-06-26 12:18:49,4611,39.4577363718
2024-06-26 12:18:50,4612,39.4345511908
2024-06-26 12:18:51,4613,39.4135155344
2024-06-26 12:18:52,4614,39.3947837762
2024-06-26 12:18:53,4615,39.3785102895
2024-06-26 12:18:54,4616,39.3648494478
2024-06-26 12:18:55,4617,39.3539556245
2024-06-26 12:18:56,4618,39.3459831932
2024-06-26 12:18:57,4619,39.3410865272
2024-06-26 12:18:58,4620,39.33942
2024-06-26 12:18:59,4621,39.3399801251
2024-06-26 12:19:00,4622,39.341627064
2024-06-26 12:19:01,4623,39.3443106621
2024-06-26 12:19:02,4624,39.3479807647
2024-06-26 12:19:03,4625,39.3525872172
2024-06-26 12:19:04,4626,39.3580798651
2024-06-26 12:19:05,4627,39.3644085537
2024-06-26 12:19:06,4628,39.3715231284
2024-06-26 12:19:07,4629,39.3793734345
2024-06-26 12:19:08,4630,39.3879093174
2024-06-26 12:19:09,4631,39.3970806226
2024-06-26 12:19:10,4632,39.4068371954
2024-06-26 12:19:11,4633,39.4171288811
2024-06-26 12:19:12,4634,39.4279055253
2024-06-26 12:19:13,4635,39.4391169731
2024-06-26 12:19:14,4636,39.4507130701
2024-06-26 12:19:15,4637,39.4626436617
2024-06-26 12:19:16,4638,39.4748585931
2024-06-26 12:19:17,4639,39.4873077097
2024-06-26 12:19:18,4640,39.4999408571
2024-06-26 12:19:19,4641,39.5127078804
2024-06-26 12:19:20,4642,39.5255586252
2024-06-26 12:19:21,4643,39.5384429368
2024-06-26 12:19:22,4644,39.5513106605
2024-06-26 12:19:23,4645,39.5641116418
2024-06-26 12:19:24,4646,39.576795726
2024-06-26 12:19:25,4647,39.5893127586
2024-06-26 12:19:26,4648,39.6016125849
2024-06-26 12:19:27,4649,39.6136450502
2024-06-26 12:19:28,4650,39.62536
2024-06-26 12:19:29,4651,39.6375724757
2024-06-26 12:19:30,4652,39.6510522892
2024-06-26 12:19:31,4653,39.6656814414
2024-06-26 12:19:32,4654,39.6813419332
2024-06-26 12:19:33,4655,39.6979157656
2024-06-26 12:19:34,4656,39.7152849395
2024-06-26 12:19:35,4657,39.7333314558
2024-06-26 12:19:36,4658,39.7519373156
2024-06-26 12:19:37,4659,39.7709845196
2024-06-26 12:19:38,4660,39.7903550689
2024-06-26 12:19:39,4661,39.8099309643
2024-06-26 12:19:40,4662,39.8295942069
2024-06-26 12:19:41,4663,39.8492267976
2024-06-26 12:19:42,4664,39.8687107373
2024-06-26 12:19:43,4665,39.8879280269
2024-06-26 12:19:44,4666,39.9067606673
2024-06-26 12:19:45,4667,39.9250906596
2024-06-26 12:19:46,4668,39.9428000046
2024-06-26 12:19:47,4669,39.9597707033
2024-06-26 12:19:48,4670,39.9758847567
2024-06-26 12:19:49,4671,39.9910241655
2024-06-26 12:19:50,4672,40.0050709309
2024-06-26 12:19:51,4673,40.0179070537
2024-06-26 12:19:52,4674,40.0294145349
2024-06-26 12:19:53,4675,40.0394753753
2024-06-26 12:19:54,4676,40.0479715761
2024-06-26 12:19:55,4677,40.0547851379
2024-06-26 12:19:56,4678,40.0597980619
2024-06-26 12:19:57,4679,40.062892349
2024-06-26 12:19:58,4680,40.06395
2024-06-26 12:19:59,4681,40.0636839728
2024-06-26 12:20:00,4682,40.062896229
2024-06-26 12:20:01,4683,40.0616022753
2024-06-26 12:20:02,4684,40.0598176187
2024-06-26 12:20:03,4685,40.0575577658
2024-06-26 12:20:04,4686,40.0548382235
2024-06-26 12:20:05,4687,40.0516744984
2024-06-26 12:20:06,4688,40.0480820975
2024-06-26 12:20:07,4689,40.0440765274
2024-06-26 12:20:08,4690,40.039673295
2024-06-26 12:20:09,4691,40.0348879071
2024-06-26 12:20:10,4692,40.0297358704
2024-06-26 12:20:11,4693,40.0242326917
2024-06-26 12:20:12,4694,40.0183938777
2024-06-26 12:20:13,4695,40.0122349354
2024-06-26 12:20:14,4696,40.0057713714
2024-06-26 12:20:15,4697,39.9990186925
2024-06-26 12:20:16,4698,39.9919924056
2024-06-26 12:20:17,4699,39.9847080173
2024-06-26 12:20:18,4700,39.9771810345
2024-06-26 12:20:19,4701,39.969426964
2024-06-26 12:20:20,4702,39.9614613125
2024-06-26 12:20:21,4703,39.9532995869
2024-06-26 12:20:22,4704,39.9449572938
2024-06-26 12:20:23,4705,39.9364499402
2024-06-26 12:20:24,4706,39.9277930327
2024-06-26 12:20:25,4707,39.9190020781
2024-06-26 12:20:26,4708,39.9100925833
2024-06-26 12:20:27,4709,39.901080055
2024-06-26 12:20:28,4710,39.89198
2024-06-26 12:20:29,4711,39.8822345143
2024-06-26 12:20:30,4712,39.8712975263
2024-06-26 12:20:31,4713,39.8592022919
2024-06-26 12:20:32,4714,39.8459820666
2024-06-26 12:20:33,4715,39.8316701061
2024-06-26 12:20:34,4716,39.8162996662
2024-06-26 12:20:35,4717,39.7999040024
2024-06-26 12:20:36,4718,39.7825163704
2024-06-26 12:20:37,4719,39.764170026
2024-06-26 12:20:38,4720,39.7448982247
2024-06-26 12:20:39,4721,39.7247342223
2024-06-26 12:20:40,4722,39.7037112744
2024-06-26 12:20:41,4723,39.6818626368
2024-06-26 12:20:42,4724,39.6592215649
2024-06-26 12:20:43,4725,39.6358213146
2024-06-26 12:20:44,4726,39.6116951415
2024-06-26 12:20:45,4727,39.5868763013
2024-06-26 12:20:46,4728,39.5613980496
2024-06-26 12:20:47,4729,39.5352936422
2024-06-26 12:20:48,4730,39.5085963346
2024-06-26 12:20:49,4731,39.4813393826
2024-06-26 12:20:50,4732,39.4535560418
2024-06-26 12:20:51,4733,39.4252795679
2024-06-26 12:20:52,4734,39.3965432165
2024-06-26 12:20:53,4735,39.3673802434
2024-06-26 12:20:54,4736,39.3378239043
2024-06-26 12:20:55,4737,39.3079074547
