timestamp,time_s,load_total_kw
2024-06-17 14:07:15,16489,331.797664658
2024-06-17 14:07:16,16490,331.454053132
2024-06-17 14:07:17,16491,331.131734938
2024-06-17 14:07:18,16492,330.833118738
2024-06-17 14:07:19,16493,330.56061319
2024-06-17 14:07:20,16494,330.316626953
2024-06-17 14:07:21,16495,330.103568687
2024-06-17 14:07:22,16496,329.923847051
2024-06-17 14:07:23,16497,329.779870705
2024-06-17 14:07:24,16498,329.674048309
2024-06-17 14:07:25,16499,329.60878852
2024-06-17 14:07:26,16500,329.5865
2024-06-17 14:07:27,16501,329.620343822
2024-06-17 14:07:28,16502,329.718798578
2024-06-17 14:07:29,16503,329.8772492
2024-06-17 14:07:30,16504,330.091080622
2024-06-17 14:07:31,16505,330.355677778
2024-06-17 14:07:32,16506,330.6664256
2024-06-17 14:07:33,16507,331.018709022
2024-06-17 14:07:34,16508,331.407912978
2024-06-17 14:07:35,16509,331.8294224
2024-06-17 14:07:36,16510,332.278622222
2024-06-17 14:07:37,16511,332.750897378
2024-06-17 14:07:38,16512,333.2416328
2024-06-17 14:07:39,16513,333.746213422
2024-06-17 14:07:40,16514,334.260024178
2024-06-17 14:07:41,16515,334.77845
2024-06-17 14:07:42,16516,335.296875822
2024-06-17 14:07:43,16517,335.810686578
2024-06-17 14:07:44,16518,336.3152672
2024-06-17 14:07:45,16519,336.806002622
2024-06-17 14:07:46,16520,337.278277778
2024-06-17 14:07:47,16521,337.7274776
2024-06-17 14:07:48,16522,338.148987022
2024-06-17 14:07:49,16523,338.538190978
2024-06-17 14:07:50,16524,338.8904744
2024-06-17 14:07:51,16525,339.201222222
2024-06-17 14:07:52,16526,339.465819378
2024-06-17 14:07:53,16527,339.6796508
2024-06-17 14:07:54,16528,339.838101422
2024-06-17 14:07:55,16529,339.936556178
2024-06-17 14:07:56,16530,339.9704
2024-06-17 14:07:57,16531,339.965354993
2024-06-17 14:07:58,16532,339.950678607
2024-06-17 14:07:59,16533,339.9270588
2024-06-17 14:08:00,16534,339.895183526
2024-06-17 14:08:01,16535,339.855740741
2024-06-17 14:08:02,16536,339.8094184
2024-06-17 14:08:03,16537,339.756904459
2024-06-17 14:08:04,16538,339.698886874
2024-06-17 14:08:05,16539,339.6360536
2024-06-17 14:08:06,16540,339.569092593
2024-06-17 14:08:07,16541,339.498691807
2024-06-17 14:08:08,16542,339.4255392
2024-06-17 14:08:09,16543,339.350322726
2024-06-17 14:08:10,16544,339.273730341
2024-06-17 14:08:11,16545,339.19645
2024-06-17 14:08:12,16546,339.119169659
2024-06-17 14:08:13,16547,339.042577274
2024-06-17 14:08:14,16548,338.9673608
2024-06-17 14:08:15,16549,338.894208193
2024-06-17 14:08:16,16550,338.823807407
2024-06-17 14:08:17,16551,338.7568464
2024-06-17 14:08:18,16552,338.694013126
2024-06-17 14:08:19,16553,338.635995541
2024-06-17 14:08:20,16554,338.5834816
2024-06-17 14:08:21,16555,338.537159259
2024-06-17 14:08:22,16556,338.497716474
2024-06-17 14:08:23,16557,338.4658412
2024-06-17 14:08:24,16558,338.442221393
2024-06-17 14:08:25,16559,338.427545007
2024-06-17 14:08:26,16560,338.4225
2024-06-17 14:08:27,16561,338.422727601
2024-06-17 14:08:28,16562,338.42340701
2024-06-17 14:08:29,16563,338.424533137
2024-06-17 14:08:30,16564,338.426100893
2024-06-17 14:08:31,16565,338.428105187
2024-06-17 14:08:32,16566,338.430540931
2024-06-17 14:08:33,16567,338.433403034
2024-06-17 14:08:34,16568,338.436686406
2024-06-17 14:08:35,16569,338.440385958
2024-06-17 14:08:36,16570,338.4444966
2024-06-17 14:08:37,16571,338.449013242
2024-06-17 14:08:38,16572,338.453930794
2024-06-17 14:08:39,16573,338.459244166
2024-06-17 14:08:40,16574,338.464948269
2024-06-17 14:08:41,16575,338.471038012
2024-06-17 14:08:42,16576,338.477508307
2024-06-17 14:08:43,16577,338.484354063
2024-06-17 14:08:44,16578,338.49157019
2024-06-17 14:08:45,16579,338.499151599
2024-06-17 14:08:46,16580,338.5070932
2024-06-17 14:08:47,16581,338.515389903
2024-06-17 14:08:48,16582,338.524036618
2024-06-17 14:08:49,16583,338.533028255
2024-06-17 14:08:50,16584,338.542359725
2024-06-17 14:08:51,16585,338.552025937
2024-06-17 14:08:52,16586,338.562021803
2024-06-17 14:08:53,16587,338.572342232
2024-06-17 14:08:54,16588,338.582982134
2024-06-17 14:08:55,16589,338.59393642
2024-06-17 14:08:56,16590,338.6052
2024-06-17 14:08:57,16591,338.620061666
2024-06-17 14:08:58,16592,338.64170462
2024-06-17 14:08:59,16593,338.669965387
2024-06-17 14:09:00,16594,338.704680491
2024-06-17 14:09:01,16595,338.745686457
2024-06-17 14:09:02,16596,338.79281981
2024-06-17 14:09:03,16597,338.845917074
2024-06-17 14:09:04,16598,338.904814773
2024-06-17 14:09:05,16599,338.969349432
2024-06-17 14:09:06,16600,339.039357575
2024-06-17 14:09:07,16601,339.114675728
2024-06-17 14:09:08,16602,339.195140414
2024-06-17 14:09:09,16603,339.280588159
2024-06-17 14:09:10,16604,339.370855486
2024-06-17 14:09:11,16605,339.46577892
2024-06-17 14:09:12,16606,339.565194987
2024-06-17 14:09:13,16607,339.66894021
2024-06-17 14:09:14,16608,339.776851113
2024-06-17 14:09:15,16609,339.888764222
2024-06-17 14:09:16,16610,340.004516061
2024-06-17 14:09:17,16611,340.123943155
2024-06-17 14:09:18,16612,340.246882027
2024-06-17 14:09:19,16613,340.373169204
2024-06-17 14:09:20,16614,340.502641208
2024-06-17 14:09:21,16615,340.635134565
2024-06-17 14:09:22,16616,340.7704858
2024-06-17 14:09:23,16617,340.908531436
2024-06-17 14:09:24,16618,341.049107998
2024-06-17 14:09:25,16619,341.192052011
2024-06-17 14:09:26,16620,341.3372
2024-06-17 14:09:27,16621,341.503135054
2024-06-17 14:09:28,16622,341.706857648
2024-06-17 14:09:29,16623,341.945830385
2024-06-17 14:09:30,16624,342.217515868
2024-06-17 14:09:31,16625,342.519376701
2024-06-17 14:09:32,16626,342.848875487
2024-06-17 14:09:33,16627,343.203474827
2024-06-17 14:09:34,16628,343.580637327
2024-06-17 14:09:35,16629,343.977825588
2024-06-17 14:09:36,16630,344.392502213
2024-06-17 14:09:37,16631,344.822129807
2024-06-17 14:09:38,16632,345.264170971
2024-06-17 14:09:39,16633,345.716088309
2024-06-17 14:09:40,16634,346.175344424
2024-06-17 14:09:41,16635,346.639401918
2024-06-17 14:09:42,16636,347.105723396
2024-06-17 14:09:43,16637,347.571771459
2024-06-17 14:09:44,16638,348.035008712
2024-06-17 14:09:45,16639,348.492897757
2024-06-17 14:09:46,16640,348.942901197
2024-06-17 14:09:47,16641,349.382481635
2024-06-17 14:09:48,16642,349.809101674
2024-06-17 14:09:49,16643,350.220223918
2024-06-17 14:09:50,16644,350.613310969
2024-06-17 14:09:51,16645,350.98582543
2024-06-17 14:09:52,16646,351.335229905
2024-06-17 14:09:53,16647,351.658986996
2024-06-17 14:09:54,16648,351.954559307
2024-06-17 14:09:55,16649,352.219409441
2024-06-17 14:09:56,16650,352.451
2024-06-17 14:09:57,16651,352.661466587
2024-06-17 14:09:58,16652,352.864847465
2024-06-17 14:09:59,16653,353.061459233
2024-06-17 14:10:00,16654,353.251618488
2024-06-17 14:10:01,16655,353.435641827
2024-06-17 14:10:02,16656,353.613845847
2024-06-17 14:10:03,16657,353.786547146
2024-06-17 14:10:04,16658,353.954062322
2024-06-17 14:10:05,16659,354.116707971
2024-06-17 14:10:06,16660,354.274800692
2024-06-17 14:10:07,16661,354.428657081
2024-06-17 14:10:08,16662,354.578593735
2024-06-17 14:10:09,16663,354.724927253
2024-06-17 14:10:10,16664,354.867974232
2024-06-17 14:10:11,16665,355.008051268
2024-06-17 14:10:12,16666,355.14547496
2024-06-17 14:10:13,16667,355.280561905
2024-06-17 14:10:14,16668,355.4136287
2024-06-17 14:10:15,16669,355.544991943
2024-06-17 14:10:16,16670,355.67496823
2024-06-17 14:10:17,16671,355.80387416
2024-06-17 14:10:18,16672,355.932026329
2024-06-17 14:10:19,16673,356.059741336
2024-06-17 14:10:20,16674,356.187335777
2024-06-17 14:10:21,16675,356.315126249
2024-06-17 14:10:22,16676,356.443429351
2024-06-17 14:10:23,16677,356.57256168
2024-06-17 14:10:24,16678,356.702839833
2024-06-17 14:10:25,16679,356.834580407
2024-06-17 14:10:26,16680,356.9681
2024-06-17 14:10:27,16681,357.105681668
2024-06-17 14:10:28,16682,357.248914771
2024-06-17 14:10:29,16683,357.397075363
2024-06-17 14:10:30,16684,357.549439495
2024-06-17 14:10:31,16685,357.705283223
2024-06-17 14:10:32,16686,357.863882598
2024-06-17 14:10:33,16687,358.024513673
2024-06-17 14:10:34,16688,358.186452503
2024-06-17 14:10:35,16689,358.348975139
2024-06-17 14:10:36,16690,358.511357636
2024-06-17 14:10:37,16691,358.672876046
2024-06-17 14:10:38,16692,358.832806422
2024-06-17 14:10:39,16693,358.990424818
2024-06-17 14:10:40,16694,359.145007286
2024-06-17 14:10:41,16695,359.29582988
2024-06-17 14:10:42,16696,359.442168653
2024-06-17 14:10:43,16697,359.583299658
2024-06-17 14:10:44,16698,359.718498948
2024-06-17 14:10:45,16699,359.847042576
2024-06-17 14:10:46,16700,359.968206596
2024-06-17 14:10:47,16701,360.08126706
2024-06-17 14:10:48,16702,360.185500021
2024-06-17 14:10:49,16703,360.280181533
2024-06-17 14:10:50,16704,360.364587649
2024-06-17 14:10:51,16705,360.437994422
2024-06-17 14:10:52,16706,360.499677905
2024-06-17 14:10:53,16707,360.548914151
2024-06-17 14:10:54,16708,360.584979214
2024-06-17 14:10:55,16709,360.607149146
2024-06-17 14:10:56,16710,360.6147
2024-06-17 14:10:57,16711,360.581197422
2024-06-17 14:10:58,16712,360.483735378
2024-06-17 14:10:59,16713,360.3268824
2024-06-17 14:11:00,16714,360.115207022
2024-06-17 14:11:01,16715,359.853277778
2024-06-17 14:11:02,16716,359.5456632
2024-06-17 14:11:03,16717,359.196931822
2024-06-17 14:11:04,16718,358.811652178
2024-06-17 14:11:05,16719,358.3943928
2024-06-17 14:11:06,16720,357.949722222
2024-06-17 14:11:07,16721,357.482208978
2024-06-17 14:11:08,16722,356.9964216
2024-06-17 14:11:09,16723,356.496928622
2024-06-17 14:11:10,16724,355.988298578
2024-06-17 14:11:11,16725,355.4751
2024-06-17 14:11:12,16726,354.961901422
2024-06-17 14:11:13,16727,354.453271378
2024-06-17 14:11:14,16728,353.9537784
2024-06-17 14:11:15,16729,353.467991022
2024-06-17 14:11:16,16730,353.000477778
2024-06-17 14:11:17,16731,352.5558072
2024-06-17 14:11:18,16732,352.138547822
2024-06-17 14:11:19,16733,351.753268178
2024-06-17 14:11:20,16734,351.4045368
2024-06-17 14:11:21,16735,351.096922222
2024-06-17 14:11:22,16736,350.834992978
2024-06-17 14:11:23,16737,350.6233176
2024-06-17 14:11:24,16738,350.466464622
2024-06-17 14:11:25,16739,350.369002578
2024-06-17 14:11:26,16740,350.3355
2024-06-17 14:11:27,16741,350.337145687
2024-06-17 14:11:28,16742,350.341964154
2024-06-17 14:11:29,16743,350.349777512
2024-06-17 14:11:30,16744,350.360407872
2024-06-17 14:11:31,16745,350.373677345
2024-06-17 14:11:32,16746,350.389408042
2024-06-17 14:11:33,16747,350.407422073
2024-06-17 14:11:34,16748,350.427541549
2024-06-17 14:11:35,16749,350.449588582
2024-06-17 14:11:36,16750,350.473385282
2024-06-17 14:11:37,16751,350.498753759
2024-06-17 14:11:38,16752,350.525516125
2024-06-17 14:11:39,16753,350.553494491
2024-06-17 14:11:40,16754,350.582510966
2024-06-17 14:11:41,16755,350.612387663
2024-06-17 14:11:42,16756,350.642946692
2024-06-17 14:11:43,16757,350.674010163
2024-06-17 14:11:44,16758,350.705400188
2024-06-17 14:11:45,16759,350.736938877
2024-06-17 14:11:46,16760,350.768448341
2024-06-17 14:11:47,16761,350.799750692
2024-06-17 14:11:48,16762,350.830668039
2024-06-17 14:11:49,16763,350.861022494
2024-06-17 14:11:50,16764,350.890636167
2024-06-17 14:11:51,16765,350.919331169
2024-06-17 14:11:52,16766,350.946929612
2024-06-17 14:11:53,16767,350.973253606
2024-06-17 14:11:54,16768,350.998125261
2024-06-17 14:11:55,16769,351.021366689
2024-06-17 14:11:56,16770,351.0428
2024-06-17 14:11:57,16771,351.062806454
2024-06-17 14:11:58,16772,351.081938876
2024-06-17 14:11:59,16773,351.100276727
2024-06-17 14:12:00,16774,351.117899468
2024-06-17 14:12:01,16775,351.134886559
2024-06-17 14:12:02,16776,351.151317461
2024-06-17 14:12:03,16777,351.167271635
2024-06-17 14:12:04,16778,351.182828541
2024-06-17 14:12:05,16779,351.198067639
2024-06-17 14:12:06,16780,351.213068391
2024-06-17 14:12:07,16781,351.227910257
2024-06-17 14:12:08,16782,351.242672697
2024-06-17 14:12:09,16783,351.257435173
2024-06-17 14:12:10,16784,351.272277145
2024-06-17 14:12:11,16785,351.287278073
2024-06-17 14:12:12,16786,351.302517418
2024-06-17 14:12:13,16787,351.318074641
2024-06-17 14:12:14,16788,351.334029202
2024-06-17 14:12:15,16789,351.350460563
2024-06-17 14:12:16,16790,351.367448183
2024-06-17 14:12:17,16791,351.385071523
2024-06-17 14:12:18,16792,351.403410044
2024-06-17 14:12:19,16793,351.422543207
2024-06-17 14:12:20,16794,351.442550472
2024-06-17 14:12:21,16795,351.463511299
2024-06-17 14:12:22,16796,351.48550515
2024-06-17 14:12:23,16797,351.508611485
2024-06-17 14:12:24,16798,351.532909765
2024-06-17 14:12:25,16799,351.558479449
2024-06-17 14:12:26,16800,351.5854
2024-06-17 14:12:27,16801,351.616924494
2024-06-17 14:12:28,16802,351.655856452
2024-06-17 14:12:29,16803,351.701601003
2024-06-17 14:12:30,16804,351.753563274
2024-06-17 14:12:31,16805,351.811148393
2024-06-17 14:12:32,16806,351.873761487
2024-06-17 14:12:33,16807,351.940807683
2024-06-17 14:12:34,16808,352.01169211
2024-06-17 14:12:35,16809,352.085819895
2024-06-17 14:12:36,16810,352.162596165
2024-06-17 14:12:37,16811,352.241426048
2024-06-17 14:12:38,16812,352.321714672
2024-06-17 14:12:39,16813,352.402867165
2024-06-17 14:12:40,16814,352.484288653
2024-06-17 14:12:41,16815,352.565384264
2024-06-17 14:12:42,16816,352.645559127
2024-06-17 14:12:43,16817,352.724218368
2024-06-17 14:12:44,16818,352.800767115
2024-06-17 14:12:45,16819,352.874610496
2024-06-17 14:12:46,16820,352.945153638
2024-06-17 14:12:47,16821,353.011801669
2024-06-17 14:12:48,16822,353.073959717
2024-06-17 14:12:49,16823,353.131032908
2024-06-17 14:12:50,16824,353.182426372
2024-06-17 14:12:51,16825,353.227545234
2024-06-17 14:12:52,16826,353.265794623
2024-06-17 14:12:53,16827,353.296579667
2024-06-17 14:12:54,16828,353.319305493
2024-06-17 14:12:55,16829,353.333377228
2024-06-17 14:12:56,16830,353.3382
2024-06-17 14:12:57,16831,353.318286578
2024-06-17 14:12:58,16832,353.260356622
2024-06-17 14:12:59,16833,353.1671256
2024-06-17 14:13:00,16834,353.041308978
2024-06-17 14:13:01,16835,352.885622222
2024-06-17 14:13:02,16836,352.7027808
2024-06-17 14:13:03,16837,352.495500178
2024-06-17 14:13:04,16838,352.266495822
2024-06-17 14:13:05,16839,352.0184832
2024-06-17 14:13:06,16840,351.754177778
2024-06-17 14:13:07,16841,351.476295022
2024-06-17 14:13:08,16842,351.1875504
2024-06-17 14:13:09,16843,350.890659378
2024-06-17 14:13:10,16844,350.588337422
2024-06-17 14:13:11,16845,350.2833
2024-06-17 14:13:12,16846,349.978262578
2024-06-17 14:13:13,16847,349.675940622
2024-06-17 14:13:14,16848,349.3790496
2024-06-17 14:13:15,16849,349.090304978
2024-06-17 14:13:16,16850,348.812422222
2024-06-17 14:13:17,16851,348.5481168
2024-06-17 14:13:18,16852,348.300104178
2024-06-17 14:13:19,16853,348.071099822
2024-06-17 14:13:20,16854,347.8638192
2024-06-17 14:13:21,16855,347.680977778
2024-06-17 14:13:22,16856,347.525291022
2024-06-17 14:13:23,16857,347.3994744
2024-06-17 14:13:24,16858,347.306243378
2024-06-17 14:13:25,16859,347.248313422
2024-06-17 14:13:26,16860,347.2284
2024-06-17 14:13:27,16861,347.231795212
2024-06-17 14:13:28,16862,347.241789631
2024-06-17 14:13:29,16863,347.258096432
2024-06-17 14:13:30,16864,347.280428789
2024-06-17 14:13:31,16865,347.308499877
2024-06-17 14:13:32,16866,347.34202287
2024-06-17 14:13:33,16867,347.380710942
2024-06-17 14:13:34,16868,347.424277269
2024-06-17 14:13:35,16869,347.472435025
2024-06-17 14:13:36,16870,347.524897384
2024-06-17 14:13:37,16871,347.58137752
2024-06-17 14:13:38,16872,347.641588609
2024-06-17 14:13:39,16873,347.705243825
2024-06-17 14:13:40,16874,347.772056342
2024-06-17 14:13:41,16875,347.841739335
2024-06-17 14:13:42,16876,347.914005978
2024-06-17 14:13:43,16877,347.988569446
2024-06-17 14:13:44,16878,348.065142914
2024-06-17 14:13:45,16879,348.143439555
2024-06-17 14:13:46,16880,348.223172545
2024-06-17 14:13:47,16881,348.304055058
2024-06-17 14:13:48,16882,348.385800268
2024-06-17 14:13:49,16883,348.46812135
2024-06-17 14:13:50,16884,348.550731479
2024-06-17 14:13:51,16885,348.633343829
2024-06-17 14:13:52,16886,348.715671574
2024-06-17 14:13:53,16887,348.797427889
2024-06-17 14:13:54,16888,348.878325949
2024-06-17 14:13:55,16889,348.958078928
2024-06-17 14:13:56,16890,349.0364
2024-06-17 14:13:57,16891,349.119444391
2024-06-17 14:13:58,16892,349.212937933
2024-06-17 14:13:59,16893,349.315949711
2024-06-17 14:14:00,16894,349.427548811
2024-06-17 14:14:01,16895,349.546804319
2024-06-17 14:14:02,16896,349.672785321
2024-06-17 14:14:03,16897,349.804560901
2024-06-17 14:14:04,16898,349.941200147
2024-06-17 14:14:05,16899,350.081772142
2024-06-17 14:14:06,16900,350.225345973
2024-06-17 14:14:07,16901,350.370990726
2024-06-17 14:14:08,16902,350.517775486
2024-06-17 14:14:09,16903,350.664769339
2024-06-17 14:14:10,16904,350.81104137
2024-06-17 14:14:11,16905,350.955660665
2024-06-17 14:14:12,16906,351.09769631
2024-06-17 14:14:13,16907,351.23621739
2024-06-17 14:14:14,16908,351.370292991
2024-06-17 14:14:15,16909,351.498992198
2024-06-17 14:14:16,16910,351.621384098
2024-06-17 14:14:17,16911,351.736537775
2024-06-17 14:14:18,16912,351.843522316
2024-06-17 14:14:19,16913,351.941406806
2024-06-17 14:14:20,16914,352.02926033
2024-06-17 14:14:21,16915,352.106151975
2024-06-17 14:14:22,16916,352.171150826
2024-06-17 14:14:23,16917,352.223325968
2024-06-17 14:14:24,16918,352.261746487
2024-06-17 14:14:25,16919,352.285481469
2024-06-17 14:14:26,16920,352.2936
2024-06-17 14:14:27,16921,352.239000237
2024-06-17 14:14:28,16922,352.080164563
2024-06-17 14:14:29,16923,351.8245384
2024-06-17 14:14:30,16924,351.47956717
2024-06-17 14:14:31,16925,351.052696296
2024-06-17 14:14:32,16926,350.5513712
2024-06-17 14:14:33,16927,349.983037304
2024-06-17 14:14:34,16928,349.35514003
2024-06-17 14:14:35,16929,348.6751248
2024-06-17 14:14:36,16930,347.950437037
2024-06-17 14:14:37,16931,347.188522163
2024-06-17 14:14:38,16932,346.3968256
2024-06-17 14:14:39,16933,345.58279277
2024-06-17 14:14:40,16934,344.753869096
2024-06-17 14:14:41,16935,343.9175
2024-06-17 14:14:42,16936,343.081130904
2024-06-17 14:14:43,16937,342.25220723
2024-06-17 14:14:44,16938,341.4381744
2024-06-17 14:14:45,16939,340.646477837
2024-06-17 14:14:46,16940,339.884562963
2024-06-17 14:14:47,16941,339.1598752
2024-06-17 14:14:48,16942,338.47985997
2024-06-17 14:14:49,16943,337.851962696
2024-06-17 14:14:50,16944,337.2836288
2024-06-17 14:14:51,16945,336.782303704
2024-06-17 14:14:52,16946,336.35543283
2024-06-17 14:14:53,16947,336.0104616
2024-06-17 14:14:54,16948,335.754835437
2024-06-17 14:14:55,16949,335.595999763
2024-06-17 14:14:56,16950,335.5414
2024-06-17 14:14:57,16951,335.548605359
2024-06-17 14:14:58,16952,335.56973199
2024-06-17 14:14:59,16953,335.604045729
2024-06-17 14:15:00,16954,335.650812408
2024-06-17 14:15:01,16955,335.709297862
2024-06-17 14:15:02,16956,335.778767925
2024-06-17 14:15:03,16957,335.85848843
2024-06-17 14:15:04,16958,335.947725211
2024-06-17 14:15:05,16959,336.045744102
2024-06-17 14:15:06,16960,336.151810937
2024-06-17 14:15:07,16961,336.26519155
2024-06-17 14:15:08,16962,336.385151775
2024-06-17 14:15:09,16963,336.510957445
2024-06-17 14:15:10,16964,336.641874394
2024-06-17 14:15:11,16965,336.777168457
2024-06-17 14:15:12,16966,336.916105467
2024-06-17 14:15:13,16967,337.057951257
2024-06-17 14:15:14,16968,337.201971662
2024-06-17 14:15:15,16969,337.347432516
2024-06-17 14:15:16,16970,337.493599653
2024-06-17 14:15:17,16971,337.639738905
2024-06-17 14:15:18,16972,337.785116108
2024-06-17 14:15:19,16973,337.928997095
2024-06-17 14:15:20,16974,338.0706477
2024-06-17 14:15:21,16975,338.209333756
2024-06-17 14:15:22,16976,338.344321099
2024-06-17 14:15:23,16977,338.47487556
2024-06-17 14:15:24,16978,338.600262975
2024-06-17 14:15:25,16979,338.719749177
2024-06-17 14:15:26,16980,338.8326
2024-06-17 14:15:27,16981,338.945369342
2024-06-17 14:15:28,16982,339.064618506
2024-06-17 14:15:29,16983,339.18962444
2024-06-17 14:15:30,16984,339.319664087
2024-06-17 14:15:31,16985,339.454014392
2024-06-17 14:15:32,16986,339.5919523
2024-06-17 14:15:33,16987,339.732754757
2024-06-17 14:15:34,16988,339.875698707
2024-06-17 14:15:35,16989,340.020061095
2024-06-17 14:15:36,16990,340.165118866
