timestamp,time_s,load_total_kw
2024-03-29 10:22:54,5600,648.941662963
2024-03-29 10:22:55,5601,648.6453976
2024-03-29 10:22:56,5602,648.36739517
2024-03-29 10:22:57,5603,648.110699496
2024-03-29 10:22:58,5604,647.8783544
2024-03-29 10:22:59,5605,647.673403704
2024-03-29 10:23:00,5606,647.49889123
2024-03-29 10:23:01,5607,647.3578608
2024-03-29 10:23:02,5608,647.253356237
2024-03-29 10:23:03,5609,647.188421363
2024-03-29 10:23:04,5610,647.1661
2024-03-29 10:23:05,5611,647.167950607
2024-03-29 10:23:06,5612,647.173334193
2024-03-29 10:23:07,5613,647.1819984
2024-03-29 10:23:08,5614,647.193690874
2024-03-29 10:23:09,5615,647.208159259
2024-03-29 10:23:10,5616,647.2251512
2024-03-29 10:23:11,5617,647.244414341
2024-03-29 10:23:12,5618,647.265696326
2024-03-29 10:23:13,5619,647.2887448
2024-03-29 10:23:14,5620,647.313307407
2024-03-29 10:23:15,5621,647.339131793
2024-03-29 10:23:16,5622,647.3659656
2024-03-29 10:23:17,5623,647.393556474
2024-03-29 10:23:18,5624,647.421652059
2024-03-29 10:23:19,5625,647.45
2024-03-29 10:23:20,5626,647.478347941
2024-03-29 10:23:21,5627,647.506443526
2024-03-29 10:23:22,5628,647.5340344
2024-03-29 10:23:23,5629,647.560868207
2024-03-29 10:23:24,5630,647.586692593
2024-03-29 10:23:25,5631,647.6112552
2024-03-29 10:23:26,5632,647.634303674
2024-03-29 10:23:27,5633,647.655585659
2024-03-29 10:23:28,5634,647.6748488
2024-03-29 10:23:29,5635,647.691840741
2024-03-29 10:23:30,5636,647.706309126
2024-03-29 10:23:31,5637,647.7180016
2024-03-29 10:23:32,5638,647.726665807
2024-03-29 10:23:33,5639,647.732049393
2024-03-29 10:23:34,5640,647.7339
2024-03-29 10:23:35,5641,647.731772356
2024-03-29 10:23:36,5642,647.725582844
2024-03-29 10:23:37,5643,647.7156216
2024-03-29 10:23:38,5644,647.702178756
2024-03-29 10:23:39,5645,647.685544444
2024-03-29 10:23:40,5646,647.6660088
2024-03-29 10:23:41,5647,647.643861956
2024-03-29 10:23:42,5648,647.619394044
2024-03-29 10:23:43,5649,647.5928952
2024-03-29 10:23:44,5650,647.564655556
2024-03-29 10:23:45,5651,647.534965244
2024-03-29 10:23:46,5652,647.5041144
2024-03-29 10:23:47,5653,647.472393156
2024-03-29 10:23:48,5654,647.440091644
2024-03-29 10:23:49,5655,647.4075
2024-03-29 10:23:50,5656,647.374908356
2024-03-29 10:23:51,5657,647.342606844
2024-03-29 10:23:52,5658,647.3108856
2024-03-29 10:23:53,5659,647.280034756
2024-03-29 10:23:54,5660,647.250344444
2024-03-29 10:23:55,5661,647.2221048
2024-03-29 10:23:56,5662,647.195605956
2024-03-29 10:23:57,5663,647.171138044
2024-03-29 10:23:58,5664,647.1489912
2024-03-29 10:23:59,5665,647.129455556
2024-03-29 10:24:00,5666,647.112821244
2024-03-29 10:24:01,5667,647.0993784
2024-03-29 10:24:02,5668,647.089417156
2024-03-29 10:24:03,5669,647.083227644
2024-03-29 10:24:04,5670,647.0811
2024-03-29 10:24:05,5671,647.107459585
2024-03-29 10:24:06,5672,647.184142015
2024-03-29 10:24:07,5673,647.3075528
2024-03-29 10:24:08,5674,647.474097452
2024-03-29 10:24:09,5675,647.680181481
2024-03-29 10:24:10,5676,647.9222104
2024-03-29 10:24:11,5677,648.196589719
2024-03-29 10:24:12,5678,648.499724948
2024-03-29 10:24:13,5679,648.8280216
2024-03-29 10:24:14,5680,649.177885185
2024-03-29 10:24:15,5681,649.545721215
2024-03-29 10:24:16,5682,649.9279352
2024-03-29 10:24:17,5683,650.320932652
2024-03-29 10:24:18,5684,650.721119081
2024-03-29 10:24:19,5685,651.1249
2024-03-29 10:24:20,5686,651.528680919
2024-03-29 10:24:21,5687,651.928867348
2024-03-29 10:24:22,5688,652.3218648
2024-03-29 10:24:23,5689,652.704078785
2024-03-29 10:24:24,5690,653.071914815
2024-03-29 10:24:25,5691,653.4217784
2024-03-29 10:24:26,5692,653.750075052
2024-03-29 10:24:27,5693,654.053210281
2024-03-29 10:24:28,5694,654.3275896
2024-03-29 10:24:29,5695,654.569618519
2024-03-29 10:24:30,5696,654.775702548
2024-03-29 10:24:31,5697,654.9422472
2024-03-29 10:24:32,5698,655.065657985
2024-03-29 10:24:33,5699,655.142340415
2024-03-29 10:24:34,5700,655.1687
2024-03-29 10:24:35,5701,655.136093719
2024-03-29 10:24:36,5702,655.041239081
2024-03-29 10:24:37,5703,654.8885824
2024-03-29 10:24:38,5704,654.682569985
2024-03-29 10:24:39,5705,654.427648148
2024-03-29 10:24:40,5706,654.1282632
2024-03-29 10:24:41,5707,653.788861452
2024-03-29 10:24:42,5708,653.413889215
2024-03-29 10:24:43,5709,653.0077928
2024-03-29 10:24:44,5710,652.575018519
2024-03-29 10:24:45,5711,652.120012681
2024-03-29 10:24:46,5712,651.6472216
2024-03-29 10:24:47,5713,651.161091585
2024-03-29 10:24:48,5714,650.666068948
2024-03-29 10:24:49,5715,650.1666
2024-03-29 10:24:50,5716,649.667131052
2024-03-29 10:24:51,5717,649.172108415
2024-03-29 10:24:52,5718,648.6859784
2024-03-29 10:24:53,5719,648.213187319
2024-03-29 10:24:54,5720,647.758181481
2024-03-29 10:24:55,5721,647.3254072
2024-03-29 10:24:56,5722,646.919310785
2024-03-29 10:24:57,5723,646.544338548
2024-03-29 10:24:58,5724,646.2049368
2024-03-29 10:24:59,5725,645.905551852
2024-03-29 10:25:00,5726,645.650630015
2024-03-29 10:25:01,5727,645.4446176
2024-03-29 10:25:02,5728,645.291960919
2024-03-29 10:25:03,5729,645.197106281
2024-03-29 10:25:04,5730,645.1645
2024-03-29 10:25:05,5731,645.166871577
2024-03-29 10:25:06,5732,645.173913413
2024-03-29 10:25:07,5733,645.185516167
2024-03-29 10:25:08,5734,645.201570498
2024-03-29 10:25:09,5735,645.221967064
2024-03-29 10:25:10,5736,645.246596523
2024-03-29 10:25:11,5737,645.275349535
2024-03-29 10:25:12,5738,645.308116759
2024-03-29 10:25:13,5739,645.344788852
2024-03-29 10:25:14,5740,645.385256473
2024-03-29 10:25:15,5741,645.429410281
2024-03-29 10:25:16,5742,645.477140935
2024-03-29 10:25:17,5743,645.528339093
2024-03-29 10:25:18,5744,645.582895415
2024-03-29 10:25:19,5745,645.640700557
2024-03-29 10:25:20,5746,645.70164518
2024-03-29 10:25:21,5747,645.765619941
2024-03-29 10:25:22,5748,645.8325155
2024-03-29 10:25:23,5749,645.902222515
2024-03-29 10:25:24,5750,645.974631644
2024-03-29 10:25:25,5751,646.049633547
2024-03-29 10:25:26,5752,646.127118881
2024-03-29 10:25:27,5753,646.206978306
2024-03-29 10:25:28,5754,646.28910248
2024-03-29 10:25:29,5755,646.373382062
2024-03-29 10:25:30,5756,646.459707711
2024-03-29 10:25:31,5757,646.547970084
2024-03-29 10:25:32,5758,646.638059841
2024-03-29 10:25:33,5759,646.72986764
2024-03-29 10:25:34,5760,646.82328414
2024-03-29 10:25:35,5761,646.9182
2024-03-29 10:25:36,5762,647.036630197
2024-03-29 10:25:37,5763,647.198384826
2024-03-29 10:25:38,5764,647.400047221
2024-03-29 10:25:39,5765,647.638200718
2024-03-29 10:25:40,5766,647.909428651
2024-03-29 10:25:41,5767,648.210314355
2024-03-29 10:25:42,5768,648.537441164
2024-03-29 10:25:43,5769,648.887392413
2024-03-29 10:25:44,5770,649.256751437
2024-03-29 10:25:45,5771,649.642101571
2024-03-29 10:25:46,5772,650.040026148
2024-03-29 10:25:47,5773,650.447108504
2024-03-29 10:25:48,5774,650.859931974
2024-03-29 10:25:49,5775,651.275079892
2024-03-29 10:25:50,5776,651.689135592
2024-03-29 10:25:51,5777,652.09868241
2024-03-29 10:25:52,5778,652.50030368
2024-03-29 10:25:53,5779,652.890582737
2024-03-29 10:25:54,5780,653.266102915
2024-03-29 10:25:55,5781,653.623447549
2024-03-29 10:25:56,5782,653.959199974
2024-03-29 10:25:57,5783,654.269943524
2024-03-29 10:25:58,5784,654.552261534
2024-03-29 10:25:59,5785,654.802737339
2024-03-29 10:26:00,5786,655.017954274
2024-03-29 10:26:01,5787,655.194495673
2024-03-29 10:26:02,5788,655.32894487
2024-03-29 10:26:03,5789,655.417885201
2024-03-29 10:26:04,5790,655.4579
2024-03-29 10:26:05,5791,655.472086624
2024-03-29 10:26:06,5792,655.48581896
2024-03-29 10:26:07,5793,655.499095141
2024-03-29 10:26:08,5794,655.5119133
2024-03-29 10:26:09,5795,655.524271567
2024-03-29 10:26:10,5796,655.536168075
2024-03-29 10:26:11,5797,655.547600957
2024-03-29 10:26:12,5798,655.558568343
2024-03-29 10:26:13,5799,655.569068368
2024-03-29 10:26:14,5800,655.579099161
2024-03-29 10:26:15,5801,655.588658856
2024-03-29 10:26:16,5802,655.597745585
2024-03-29 10:26:17,5803,655.606357479
2024-03-29 10:26:18,5804,655.614492671
2024-03-29 10:26:19,5805,655.622149292
2024-03-29 10:26:20,5806,655.629325476
2024-03-29 10:26:21,5807,655.636019353
2024-03-29 10:26:22,5808,655.642229056
2024-03-29 10:26:23,5809,655.647952718
2024-03-29 10:26:24,5810,655.653188469
2024-03-29 10:26:25,5811,655.657934443
2024-03-29 10:26:26,5812,655.662188771
2024-03-29 10:26:27,5813,655.665949586
2024-03-29 10:26:28,5814,655.669215019
2024-03-29 10:26:29,5815,655.671983202
2024-03-29 10:26:30,5816,655.674252268
2024-03-29 10:26:31,5817,655.676020349
2024-03-29 10:26:32,5818,655.677285577
2024-03-29 10:26:33,5819,655.678046083
2024-03-29 10:26:34,5820,655.6783
2024-03-29 10:26:35,5821,655.633205215
2024-03-29 10:26:36,5822,655.502020385
2024-03-29 10:26:37,5823,655.2908948
2024-03-29 10:26:38,5824,655.005977748
2024-03-29 10:26:39,5825,654.653418519
2024-03-29 10:26:40,5826,654.2393664
2024-03-29 10:26:41,5827,653.769970681
2024-03-29 10:26:42,5828,653.251380652
2024-03-29 10:26:43,5829,652.6897456
2024-03-29 10:26:44,5830,652.091214815
2024-03-29 10:26:45,5831,651.461937585
2024-03-29 10:26:46,5832,650.8080632
2024-03-29 10:26:47,5833,650.135740948
2024-03-29 10:26:48,5834,649.451120119
2024-03-29 10:26:49,5835,648.76035
2024-03-29 10:26:50,5836,648.069579881
2024-03-29 10:26:51,5837,647.384959052
2024-03-29 10:26:52,5838,646.7126368
2024-03-29 10:26:53,5839,646.058762415
2024-03-29 10:26:54,5840,645.429485185
2024-03-29 10:26:55,5841,644.8309544
2024-03-29 10:26:56,5842,644.269319348
2024-03-29 10:26:57,5843,643.750729319
2024-03-29 10:26:58,5844,643.2813336
2024-03-29 10:26:59,5845,642.867281481
2024-03-29 10:27:00,5846,642.514722252
2024-03-29 10:27:01,5847,642.2298052
2024-03-29 10:27:02,5848,642.018679615
2024-03-29 10:27:03,5849,641.887494785
2024-03-29 10:27:04,5850,641.8424
2024-03-29 10:27:05,5851,641.862148066
2024-03-29 10:27:06,5852,641.919858386
2024-03-29 10:27:07,5853,642.01323014
2024-03-29 10:27:08,5854,642.139962512
2024-03-29 10:27:09,5855,642.297754682
2024-03-29 10:27:10,5856,642.484305832
2024-03-29 10:27:11,5857,642.697315144
2024-03-29 10:27:12,5858,642.9344818
2024-03-29 10:27:13,5859,643.193504981
2024-03-29 10:27:14,5860,643.47208387
2024-03-29 10:27:15,5861,643.767917647
2024-03-29 10:27:16,5862,644.078705495
2024-03-29 10:27:17,5863,644.402146596
2024-03-29 10:27:18,5864,644.73594013
2024-03-29 10:27:19,5865,645.077785281
2024-03-29 10:27:20,5866,645.425381228
2024-03-29 10:27:21,5867,645.776427155
2024-03-29 10:27:22,5868,646.128622243
2024-03-29 10:27:23,5869,646.479665674
2024-03-29 10:27:24,5870,646.827256629
2024-03-29 10:27:25,5871,647.16909429
2024-03-29 10:27:26,5872,647.502877839
2024-03-29 10:27:27,5873,647.826306457
2024-03-29 10:27:28,5874,648.137079327
2024-03-29 10:27:29,5875,648.43289563
2024-03-29 10:27:30,5876,648.711454548
2024-03-29 10:27:31,5877,648.970455262
2024-03-29 10:27:32,5878,649.207596954
2024-03-29 10:27:33,5879,649.420578806
2024-03-29 10:27:34,5880,649.6071
2024-03-29 10:27:35,5881,649.780891025
2024-03-29 10:27:36,5882,649.956860226
2024-03-29 10:27:37,5883,650.134473574
2024-03-29 10:27:38,5884,650.313197034
2024-03-29 10:27:39,5885,650.492496576
2024-03-29 10:27:40,5886,650.671838166
2024-03-29 10:27:41,5887,650.850687773
2024-03-29 10:27:42,5888,651.028511366
2024-03-29 10:27:43,5889,651.204774911
2024-03-29 10:27:44,5890,651.378944376
2024-03-29 10:27:45,5891,651.55048573
2024-03-29 10:27:46,5892,651.718864941
2024-03-29 10:27:47,5893,651.883547976
2024-03-29 10:27:48,5894,652.044000804
2024-03-29 10:27:49,5895,652.199689391
2024-03-29 10:27:50,5896,652.350079707
2024-03-29 10:27:51,5897,652.494637719
2024-03-29 10:27:52,5898,652.632829395
2024-03-29 10:27:53,5899,652.764120702
2024-03-29 10:27:54,5900,652.88797761
2024-03-29 10:27:55,5901,653.003866085
2024-03-29 10:27:56,5902,653.111252095
2024-03-29 10:27:57,5903,653.20960161
2024-03-29 10:27:58,5904,653.298380595
2024-03-29 10:27:59,5905,653.37705502
2024-03-29 10:28:00,5906,653.445090853
2024-03-29 10:28:01,5907,653.50195406
2024-03-29 10:28:02,5908,653.547110611
2024-03-29 10:28:03,5909,653.580026472
2024-03-29 10:28:04,5910,653.600167613
2024-03-29 10:28:05,5911,653.607
2024-03-29 10:28:06,5912,653.580454088
2024-03-29 10:28:07,5913,653.502908779
2024-03-29 10:28:08,5914,653.377502711
2024-03-29 10:28:09,5915,653.207374524
2024-03-29 10:28:10,5916,652.995662856
2024-03-29 10:28:11,5917,652.745506346
2024-03-29 10:28:12,5918,652.460043634
2024-03-29 10:28:13,5919,652.142413358
2024-03-29 10:28:14,5920,651.795754158
2024-03-29 10:28:15,5921,651.423204671
2024-03-29 10:28:16,5922,651.027903539
2024-03-29 10:28:17,5923,650.612989398
2024-03-29 10:28:18,5924,650.181600889
2024-03-29 10:28:19,5925,649.73687665
2024-03-29 10:28:20,5926,649.28195532
2024-03-29 10:28:21,5927,648.819975538
2024-03-29 10:28:22,5928,648.354075944
2024-03-29 10:28:23,5929,647.887395175
2024-03-29 10:28:24,5930,647.423071872
2024-03-29 10:28:25,5931,646.964244673
2024-03-29 10:28:26,5932,646.514052217
2024-03-29 10:28:27,5933,646.075633144
2024-03-29 10:28:28,5934,645.652126091
2024-03-29 10:28:29,5935,645.246669698
2024-03-29 10:28:30,5936,644.862402605
2024-03-29 10:28:31,5937,644.502463449
2024-03-29 10:28:32,5938,644.16999087
2024-03-29 10:28:33,5939,643.868123508
2024-03-29 10:28:34,5940,643.6
2024-03-29 10:28:35,5941,643.350030775
2024-03-29 10:28:36,5942,643.100751526
2024-03-29 10:28:37,5943,642.852488789
2024-03-29 10:28:38,5944,642.605569101
2024-03-29 10:28:39,5945,642.360318997
2024-03-29 10:28:40,5946,642.117065013
2024-03-29 10:28:41,5947,641.876133687
2024-03-29 10:28:42,5948,641.637851555
2024-03-29 10:28:43,5949,641.402545152
2024-03-29 10:28:44,5950,641.170541015
2024-03-29 10:28:45,5951,640.94216568
2024-03-29 10:28:46,5952,640.717745684
2024-03-29 10:28:47,5953,640.497607563
2024-03-29 10:28:48,5954,640.282077853
2024-03-29 10:28:49,5955,640.07148309
2024-03-29 10:28:50,5956,639.866149811
2024-03-29 10:28:51,5957,639.666404551
2024-03-29 10:28:52,5958,639.472573848
2024-03-29 10:28:53,5959,639.284984238
2024-03-29 10:28:54,5960,639.103962256
2024-03-29 10:28:55,5961,638.929834439
2024-03-29 10:28:56,5962,638.762927323
2024-03-29 10:28:57,5963,638.603567446
2024-03-29 10:28:58,5964,638.452081341
2024-03-29 10:28:59,5965,638.308795548
2024-03-29 10:29:00,5966,638.1740366
2024-03-29 10:29:01,5967,638.048131035
2024-03-29 10:29:02,5968,637.93140539
2024-03-29 10:29:03,5969,637.824186199
2024-03-29 10:29:04,5970,637.7268
2024-03-29 10:29:05,5971,637.634584547
2024-03-29 10:29:06,5972,637.542786624
2024-03-29 10:29:07,5973,637.451596316
2024-03-29 10:29:08,5974,637.361203704
2024-03-29 10:29:09,5975,637.271798873
2024-03-29 10:29:10,5976,637.183571906
2024-03-29 10:29:11,5977,637.096712885
2024-03-29 10:29:12,5978,637.011411895
2024-03-29 10:29:13,5979,636.927859017
2024-03-29 10:29:14,5980,636.846244336
2024-03-29 10:29:15,5981,636.766757934
2024-03-29 10:29:16,5982,636.689589894
2024-03-29 10:29:17,5983,636.614930301
2024-03-29 10:29:18,5984,636.542969236
2024-03-29 10:29:19,5985,636.473896783
2024-03-29 10:29:20,5986,636.407903026
2024-03-29 10:29:21,5987,636.345178047
2024-03-29 10:29:22,5988,636.28591193
2024-03-29 10:29:23,5989,636.230294757
2024-03-29 10:29:24,5990,636.178516612
2024-03-29 10:29:25,5991,636.130767579
2024-03-29 10:29:26,5992,636.087237739
2024-03-29 10:29:27,5993,636.048117178
2024-03-29 10:29:28,5994,636.013595977
2024-03-29 10:29:29,5995,635.983864219
2024-03-29 10:29:30,5996,635.959111989
2024-03-29 10:29:31,5997,635.939529368
2024-03-29 10:29:32,5998,635.925306441
2024-03-29 10:29:33,5999,635.916633291
2024-03-29 10:29:34,6000,635.9137
2024-03-29 10:29:35,6001,635.944488919
2024-03-29 10:29:36,6002,636.034056681
2024-03-29 10:29:37,6003,636.1782048
2024-03-29 10:29:38,6004,636.372734785
2024-03-29 10:29:39,6005,636.613448148
2024-03-29 10:29:40,6006,636.8961464
2024-03-29 10:29:41,6007,637.216631052
2024-03-29 10:29:42,6008,637.570703615
2024-03-29 10:29:43,6009,637.9541656
2024-03-29 10:29:44,6010,638.362818519
2024-03-29 10:29:45,6011,638.792463881
2024-03-29 10:29:46,6012,639.2389032
2024-03-29 10:29:47,6013,639.697937985
2024-03-29 10:29:48,6014,640.165369748
2024-03-29 10:29:49,6015,640.637
2024-03-29 10:29:50,6016,641.108630252
2024-03-29 10:29:51,6017,641.576062015
2024-03-29 10:29:52,6018,642.0350968
2024-03-29 10:29:53,6019,642.481536119
2024-03-29 10:29:54,6020,642.911181481
2024-03-29 10:29:55,6021,643.3198344
2024-03-29 10:29:56,6022,643.703296385
2024-03-29 10:29:57,6023,644.057368948
2024-03-29 10:29:58,6024,644.3778536
2024-03-29 10:29:59,6025,644.660551852
2024-03-29 10:30:00,6026,644.901265215
2024-03-29 10:30:01,6027,645.0957952
2024-03-29 10:30:02,6028,645.239943319
2024-03-29 10:30:03,6029,645.329511081
2024-03-29 10:30:04,6030,645.3603
2024-03-29 10:30:05,6031,645.357802173
2024-03-29 10:30:06,6032,645.350406738
2024-03-29 10:30:07,6033,645.338260762
2024-03-29 10:30:08,6034,645.321511312
2024-03-29 10:30:09,6035,645.300305457
2024-03-29 10:30:10,6036,645.274790263
2024-03-29 10:30:11,6037,645.2451128
2024-03-29 10:30:12,6038,645.211420133
2024-03-29 10:30:13,6039,645.173859331
2024-03-29 10:30:14,6040,645.132577462
2024-03-29 10:30:15,6041,645.087721592
2024-03-29 10:30:16,6042,645.03943879
2024-03-29 10:30:17,6043,644.987876124
2024-03-29 10:30:18,6044,644.93318066
2024-03-29 10:30:19,6045,644.875499467
2024-03-29 10:30:20,6046,644.814979611
2024-03-29 10:30:21,6047,644.751768162
2024-03-29 10:30:22,6048,644.686012185
2024-03-29 10:30:23,6049,644.61785875
2024-03-29 10:30:24,6050,644.547454923
2024-03-29 10:30:25,6051,644.474947773
2024-03-29 10:30:26,6052,644.400484366
2024-03-29 10:30:27,6053,644.32421177
2024-03-29 10:30:28,6054,644.246277054
2024-03-29 10:30:29,6055,644.166827284
2024-03-29 10:30:30,6056,644.086009528
2024-03-29 10:30:31,6057,644.003970854
2024-03-29 10:30:32,6058,643.92085833
2024-03-29 10:30:33,6059,643.836819023
2024-03-29 10:30:34,6060,643.752
2024-03-29 10:30:35,6061,643.657766053
2024-03-29 10:30:36,6062,643.546075558
2024-03-29 10:30:37,6063,643.417965956
2024-03-29 10:30:38,6064,643.27447469
2024-03-29 10:30:39,6065,643.116639203
2024-03-29 10:30:40,6066,642.945496938
2024-03-29 10:30:41,6067,642.762085337
2024-03-29 10:30:42,6068,642.567441843
2024-03-29 10:30:43,6069,642.362603899
2024-03-29 10:30:44,6070,642.148608946
2024-03-29 10:30:45,6071,641.926494429
2024-03-29 10:30:46,6072,641.69729779
2024-03-29 10:30:47,6073,641.46205647
2024-03-29 10:30:48,6074,641.221807914
2024-03-29 10:30:49,6075,640.977589564
2024-03-29 10:30:50,6076,640.730438861
2024-03-29 10:30:51,6077,640.48139325
2024-03-29 10:30:52,6078,640.231490172
2024-03-29 10:30:53,6079,639.981767071
2024-03-29 10:30:54,6080,639.733261389
2024-03-29 10:30:55,6081,639.487010568
2024-03-29 10:30:56,6082,639.244052052
2024-03-29 10:30:57,6083,639.005423283
2024-03-29 10:30:58,6084,638.772161703
2024-03-29 10:30:59,6085,638.545304756
2024-03-29 10:31:00,6086,638.325889884
2024-03-29 10:31:01,6087,638.11495453
2024-03-29 10:31:02,6088,637.913536136
2024-03-29 10:31:03,6089,637.722672145
2024-03-29 10:31:04,6090,637.5434
2024-03-29 10:31:05,6091,637.367068941
2024-03-29 10:31:06,6092,637.184889867
2024-03-29 10:31:07,6093,636.997692708
2024-03-29 10:31:08,6094,636.806307396
2024-03-29 10:31:09,6095,636.611563861
2024-03-29 10:31:10,6096,636.414292033
2024-03-29 10:31:11,6097,636.215321843
2024-03-29 10:31:12,6098,636.015483222
2024-03-29 10:31:13,6099,635.815606101
2024-03-29 10:31:14,6100,635.616520409
2024-03-29 10:31:15,6101,635.419056077
2024-03-29 10:31:16,6102,635.224043037
2024-03-29 10:31:17,6103,635.032311219
2024-03-29 10:31:18,6104,634.844690553
2024-03-29 10:31:19,6105,634.66201097
2024-03-29 10:31:20,6106,634.4851024
2024-03-29 10:31:21,6107,634.314794775
2024-03-29 10:31:22,6108,634.151918025
2024-03-29 10:31:23,6109,633.99730208
2024-03-29 10:31:24,6110,633.851776871
2024-03-29 10:31:25,6111,633.716172329
2024-03-29 10:31:26,6112,633.591318384
2024-03-29 10:31:27,6113,633.478044967
2024-03-29 10:31:28,6114,633.377182008
2024-03-29 10:31:29,6115,633.289559439
2024-03-29 10:31:30,6116,633.216007189
2024-03-29 10:31:31,6117,633.15735519
2024-03-29 10:31:32,6118,633.114433371
2024-03-29 10:31:33,6119,633.088071665
2024-03-29 10:31:34,6120,633.0791
2024-03-29 10:31:35,6121,633.089093071
2024-03-29 10:31:36,6122,633.118526293
2024-03-29 10:31:37,6123,633.166580676
2024-03-29 10:31:38,6124,633.232437232
2024-03-29 10:31:39,6125,633.315276971
2024-03-29 10:31:40,6126,633.414280905
2024-03-29 10:31:41,6127,633.528630044
2024-03-29 10:31:42,6128,633.6575054
2024-03-29 10:31:43,6129,633.800087985
2024-03-29 10:31:44,6130,633.955558808
2024-03-29 10:31:45,6131,634.123098882
