decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3743,3744,499.044728611,499.174464048,-0.1297354370000221,498.911237365,490.05283998456923,8.858397380430745,0.48931087061057915,0.48930692723567687,3,-141.4018096923828,-141.07664489746094,-141.14813232421875,-140.9628448486328,-140.9628448486328,-141.07664489746094,0.113800048828125,-0.7476802386056773,solved
3744,3745,498.911237365,499.044728611,-0.1334912460000055,498.774161419,489.9875240228739,8.786637396126082,0.48930692723567687,0.48930301580521207,3,-141.61280822753906,-141.28843688964844,-141.35833740234375,-141.17442321777344,-141.17442321777344,-141.28843688964844,0.114013671875,-0.7480510091215699,solved
3745,3746,498.774161419,498.911237365,-0.13707594599998174,498.633671883,489.9220108284959,8.711661054504077,0.48930301580521207,0.4892991377509677,3,-141.8723907470703,-141.54896545410156,-141.61717224121094,-141.4345703125,-141.4345703125,-141.54896545410156,0.1143951416015625,-0.7484183766425563,solved
3746,3747,498.633671883,498.774161419,-0.14048953600001823,498.489939864,489.85628860050593,8.633651263494073,0.4892991377509677,0.48929529442330416,3,-142.1736602783203,-141.85122680664062,-141.91766357421875,-141.73643493652344,-141.73643493652344,-141.85122680664062,0.1147918701171875,-0.7487821974432619,solved
3747,3748,498.489939864,498.633671883,-0.14373201899996957,498.343136471,489.7903461698133,8.55279030118669,0.48929529442330416,0.4892914870914393,3,-142.50909423828125,-142.18772888183594,-142.2523651123047,-142.07247924804688,-142.07247924804688,-142.18772888183594,0.1152496337890625,-0.749142336193221,solved
3748,3749,498.343136471,498.489939864,-0.14680339300002743,498.193432814,489.7241729979082,8.469259816091778,0.4892914870914393,0.4892877169437292,3,-142.8706512451172,-142.5504150390625,-142.61326599121094,-142.43467712402344,-142.43467712402344,-142.5504150390625,0.1157379150390625,-0.7494986659349393,solved
3749,3750,498.193432814,498.343136471,-0.149703656999975,498.041,489.65775917560444,8.383240824395557,0.4892877169437292,0.4892839850879491,3,-143.24993896484375,-142.93089294433594,-142.99188232421875,-142.81459045410156,-142.81459045410156,-142.93089294433594,0.116302490234375,-0.7498510680622917,solved
3750,3751,498.041,498.193432814,-0.15243281400000797,497.844800223,489.59109542176515,8.253704801234846,0.4892839850879491,0.489280310895997,3,-143.636962890625,-143.319091796875,-143.37828063964844,-143.20228576660156,-143.20228576660156,-143.319091796875,0.1168060302734375,-0.7501968439341149,solved
3751,3752,497.844800223,498.041,-0.1961997770000039,497.567774492,489.52402687022607,8.043747621773946,0.489280310895997,0.48927673016788903,3,-141.6242218017578,-141.30479431152344,-141.35623168945312,-141.19198608398438,-141.19198608398438,-141.30479431152344,0.1128082275390625,-0.7505318245002023,solved
3752,3753,497.567774492,497.844800223,-0.2770257309999806,497.216062136,489.4562674843835,7.759794651616517,0.48927673016788903,0.48927327584334684,3,-137.4828643798828,-137.15953063964844,-137.1978302001953,-137.05496215820312,-137.05496215820312,-137.15953063964844,0.1045684814453125,-0.7508528418296386,solved
3753,3754,497.216062136,497.567774492,-0.3517123560000073,496.795802488,489.38755359595837,7.408248892041627,0.48927327584334684,0.48926997801175315,3,-133.75625610351562,-133.42947387695312,-133.4556427001953,-133.3327178955078,-133.3327178955078,-133.42947387695312,0.0967559814453125,-0.7511568744507466,solved
3754,3755,496.795802488,497.216062136,-0.4202596480000125,496.313134877,489.317643859993,6.995491017006998,0.48926997801175315,0.489266863922091,3,-130.420654296875,-130.0909881591797,-130.1059112548828,-130.00149536132812,-130.00149536132812,-130.0909881591797,0.0894927978515625,-0.7514412141582933,solved
3755,3756,496.313134877,496.795802488,-0.48266761100001077,495.774198635,489.2463192098594,6.527879425140611,0.489266863922091,0.4892639579928597,3,-127.45327758789062,-127.1211929321289,-127.12584686279297,-127.03845977783203,-127.03845977783203,-127.1211929321289,0.082733154296875,-0.7517034565229317,solved
3756,3757,495.774198635,496.313134877,-0.538936241999977,495.185133093,489.17338281232514,6.011750280674846,0.4892639579928597,0.48926128182197265,3,-124.83282470703125,-124.49878692626953,-124.49414825439453,-124.4225082397461,-124.4225082397461,-124.49414825439453,0.0716400146484375,-0.7519414923548193,solved
3757,3758,495.185133093,495.774198635,-0.5890655420000144,494.552077582,489.0986600226472,5.453417559352772,0.48926128182197265,0.4892588541966346,3,-122.53984069824219,-122.2042465209961,-122.19121551513672,-122.13385772705078,-122.13385772705078,-122.19121551513672,0.0573577880859375,-0.7521535000882821,solved
3758,3759,494.552077582,495.185133093,-0.6330555110000091,493.881171433,489.0219983397017,4.8591730932982955,0.4892588541966346,0.4892566911031992,3,-120.55548095703125,-120.21869659423828,-120.19820404052734,-120.15377044677734,-120.15377044677734,-120.19820404052734,0.04443359375,-0.7523379390564567,solved
3759,3760,493.881171433,494.552077582,-0.6709061489999613,493.178553976,488.9432673611535,4.235286614846473,0.4892566911031992,0.4892548057370067,3,-118.86294555664062,-118.52535247802734,-118.49835968017578,-118.4654769897461,-118.4654769897461,-118.49835968017578,0.0328826904296875,-0.7524935436278462,solved
3760,3761,493.178553976,493.881171433,-0.7026174570000308,492.450364543,488.8623587386598,3.5880058043401846,0.4892548057370067,0.4892532085122006,3,-117.4464111328125,-117.10832977294922,-117.07575225830078,-117.05303192138672,-117.05303192138672,-117.07575225830078,0.0227203369140625,-0.752619318179838,solved
3761,3762,492.450364543,493.178553976,-0.7281894330000114,491.702742465,488.77918613311925,2.923556331880718,0.4892532085122006,0.4892519070715258,3,-116.29838562011719,-115.96015167236328,-115.9229507446289,-115.90904998779297,-115.90904998779297,-115.9229507446289,0.0139007568359375,-0.7527145328862636,solved
3762,3763,491.702742465,492.450364543,-0.7476220780000062,490.941827072,488.6936851699506,2.24814190204944,0.4892519070715258,0.48925090629610646,3,-115.41883850097656,-115.08074951171875,-115.03980255126953,-115.03331756591797,-115.03331756591797,-115.03980255126953,0.0064849853515625,-0.7527787202996246,solved
3763,3764,490.941827072,491.702742465,-0.7609153929999479,490.173757696,488.6058133944078,1.567944301592206,0.48925090629610646,0.489250208315203,3,-114.80783081054688,-114.47024536132812,-114.4264907836914,-114.42597961425781,-114.42597961425781,-114.4264907836914,0.00051116943359375,-0.7528116727109343,solved
3764,3765,490.173757696,490.941827072,-0.7680693760000281,489.404673667,489.13994787285753,0.2647257941424641,0.489250208315203,0.48925009047074336,2,-114.4661865234375,-114.1293716430664,-114.0838394165039,-114.08785247802734,-114.0838394165039,-114.08785247802734,0.0040130615234375,-0.7554739403717765,solved
3765,3766,489.404673667,490.173757696,-0.7690840289999983,488.640714317,489.6711965043138,-1.030482187313794,0.48925009047074336,0.4892505491967883,2,-113.27218627929688,-112.93431854248047,-112.88971710205078,-112.8994369506836,-112.88971710205078,-112.8994369506836,0.0097198486328125,-0.7556427027616829,solved
3766,3767,488.640714317,489.404673667,-0.7639593499999933,487.888018976,490.1995275929948,-2.311508616994786,0.4892505491967883,0.48925157818032505,2,-112.34587097167969,-112.00709533691406,-111.96448516845703,-111.9783706665039,-111.96448516845703,-111.9783706665039,0.013885498046875,-0.7557545856642257,solved
3767,3768,487.888018976,488.640714317,-0.7526953409999919,487.152726976,490.7249232619471,-3.5721962859470864,0.48925157818032505,0.48925316836741817,2,-111.68911743164062,-111.34973907470703,-111.3100814819336,-111.32665252685547,-111.3100814819336,-111.32665252685547,0.016571044921875,-0.7558105046482999,solved
3768,3769,487.152726976,487.888018976,-0.7352920000000154,486.440977648,491.2473796558916,-4.80640200789162,0.48925316836741817,0.4892553079694516,2,-111.30450439453125,-110.96482849121094,-110.92908477783203,-110.94671630859375,-110.92908477783203,-110.94671630859375,0.01763153076171875,-0.7558116098726794,solved
3769,3770,486.440977648,487.152726976,-0.7117493279999962,485.758910321,491.766907143053,-6.00799682205303,0.4892553079694516,0.4892579824694614,2,-111.19496154785156,-110.85523223876953,-110.82441711425781,-110.84152221679688,-110.82441711425781,-110.84152221679688,0.0171051025390625,-0.7557592877477098,solved
3770,3771,485.758910321,486.440977648,-0.682067327000027,485.112664328,492.2835305159762,-7.17086618797623,0.4892579824694614,0.48926117462855506,2,-111.36366271972656,-111.02409362792969,-110.99925231933594,-111.01412200927734,-110.99925231933594,-111.01412200927734,0.01486968994140625,-0.755655163189282,solved
3771,3772,485.112664328,485.758910321,-0.6462459929999795,484.508378999,492.7972891913396,-8.288910192339586,0.48926117462855506,0.48926486449242274,2,-111.81472778320312,-111.47563171386719,-111.45770263671875,-111.46875,-111.45770263671875,-111.46875,0.01104736328125,-0.7555011024739938,solved
3772,3773,484.508378999,485.112664328,-0.6042853289999925,483.952193666,493.3082374087292,-9.356043742729184,0.48926486449242274,0.489269029397935,2,-112.55216979980469,-112.21373748779297,-112.20377349853516,-112.20928192138672,-112.20377349853516,-112.20928192138672,0.0055084228515625,-0.7552992167068365,solved
3773,3774,483.952193666,484.508378999,-0.5561853329999735,483.450247659,493.1785461433165,-9.728298484316497,0.489269029397935,0.48927336001513777,3,-113.58064270019531,-113.24311828613281,-113.2420654296875,-113.2403793334961,-113.2403793334961,-113.2420654296875,0.00168609619140625,-0.7526811421715234,solved
3774,3775,483.450247659,483.952193666,-0.501946007000015,483.008680309,493.0474942019109,-10.038813892910923,0.48927336001513777,0.48927782886035365,3,-116.052001953125,-115.71788024902344,-115.7248764038086,-115.71144104003906,-115.71144104003906,-115.71788024902344,0.006439208984375,-0.7521707002474766,solved
3775,3776,483.008680309,483.450247659,-0.4415673500000139,482.633630947,492.9152986563259,-10.281667709325916,0.48927782886035365,0.48928240581357185,3,-118.82823181152344,-118.49774932861328,-118.51383209228516,-118.48684692382812,-118.48684692382812,-118.49774932861328,0.01090240478515625,-0.751647106715604,solved
3776,3777,482.633630947,483.008680309,-0.37504936200002703,482.331238904,492.78219792074367,-10.450959016743695,0.48928240581357185,0.489287058127949,3,-121.91473388671875,-121.58812713623047,-121.61425018310547,-121.57202911376953,-121.57202911376953,-121.58812713623047,0.0160980224609375,-0.751113562129494,solved
3777,3778,482.331238904,482.633630947,-0.30239204299999756,482.107643511,492.6484517075725,-10.540808196572527,0.489287058127949,0.4892917504392901,3,-125.3177490234375,-124.99529266357422,-125.03243255615234,-124.97307586669922,-124.97307586669922,-124.99529266357422,0.022216796875,-0.7505735656034764,solved
3778,3779,482.107643511,482.331238904,-0.22359539299998232,481.9689841,492.5143409833472,-10.54535688334721,0.4892917504392901,0.4892964447755095,3,-129.0438995361328,-128.72579956054688,-128.77496337890625,-128.6967315673828,-128.6967315673828,-128.72579956054688,0.0290679931640625,-0.7500309232417898,solved
3779,3780,481.9689841,482.107643511,-0.1386594109999919,481.9214,492.38016792466914,-10.458767924669132,0.4892964447755095,0.48930110056607423,3,-133.10003662109375,-132.7865753173828,-132.8487091064453,-132.7496337890625,-132.7496337890625,-132.7865753173828,0.0369415283203125,-0.74948975741807,solved
3780,3781,481.9214,481.9689841,-0.04758409999999458,481.926281757,492.2462558741739,-10.3199741171739,0.48930110056607423,0.48930569457164635,3,-137.49334716796875,-137.18482971191406,-137.26089477539062,-137.13914489746094,-137.13914489746094,-137.18482971191406,0.045684814453125,-0.7489534185672382,solved
3781,3782,481.926281757,481.9214,0.004881757000021025,481.940762005,492.1127905250493,-10.17202852004931,0.48930569457164635,0.48931022271824537,3,-139.6232452392578,-139.3169403076172,-139.4013671875,-139.26657104492188,-139.26657104492188,-139.3169403076172,0.0503692626953125,-0.7484236668914778,solved
3782,3783,481.940762005,481.926281757,0.01448024799998393,481.964593208,491.9798050941782,-10.015211886178179,0.48931022271824537,0.4893146810568699,3,-139.29188537597656,-138.98489379882812,-139.071533203125,-138.93431091308594,-138.93431091308594,-138.98489379882812,0.0505828857421875,-0.7479012842592581,solved
3783,3784,481.964593208,481.940762005,0.02383120299998609,481.99752783,491.8473318510963,-9.849804021096304,0.4893146810568699,0.4893190657630759,3,-139.02857971191406,-138.720947265625,-138.80984497070312,-138.6700897216797,-138.6700897216797,-138.720947265625,0.0508575439453125,-0.7473866857629983,solved
3784,3785,481.99752783,481.964593208,0.0329346220000275,482.039318334,491.71540211985007,-9.676083785850096,0.4893190657630759,0.48932337313655605,3,-138.82713317871094,-138.51889038085938,-138.6100616455078,-138.46763610839844,-138.46763610839844,-138.51889038085938,0.0512542724609375,-0.7468802729277206,solved
3785,3786,482.039318334,481.99752783,0.041790503999948214,482.089717185,491.58404628084804,-9.494329095848059,0.48932337313655605,0.4893275996007191,3,-138.6803436279297,-138.37147521972656,-138.4650421142578,-138.31971740722656,-138.31971740722656,-138.37147521972656,0.0517578125,-0.7463824337561562,solved
3786,3787,482.089717185,482.039318334,0.05039885100001129,482.148476846,491.4532937727226,-9.304816926722594,0.4893275996007191,0.48933174170227123,3,-138.5789794921875,-138.26951599121094,-138.365478515625,-138.21722412109375,-138.21722412109375,-138.26951599121094,0.0522918701171875,-0.7458935427754466,solved
3787,3788,482.148476846,482.089717185,0.05875966100001051,482.215349783,491.3231730941764,-9.10782331117639,0.48933174170227123,0.48933579611079653,3,-138.51373291015625,-138.20367431640625,-138.3020782470703,-138.1508026123047,-138.1508026123047,-138.20367431640625,0.0528717041015625,-0.7454139610855057,solved
3788,3789,482.215349783,482.148476846,0.06687293700002783,482.290088458,491.1937118058442,-8.903623347844189,0.48933579611079653,0.489339759618341,3,-138.4742431640625,-138.16357421875,-138.26437377929688,-138.1100616455078,-138.1100616455078,-138.16357421875,0.0535125732421875,-0.7449440364086227,solved
3789,3790,482.290088458,482.215349783,0.07473867499999187,482.372445335,491.0649365321298,-8.692491197129812,0.489339759618341,0.489343629138995,3,-138.4483642578125,-138.13714599609375,-138.24034118652344,-138.08294677734375,-138.08294677734375,-138.13714599609375,0.05419921875,-0.7444841031403806,solved
3790,3791,482.372445335,482.290088458,0.08235687699999517,482.462172879,490.93687296306143,-8.474700084061453,0.489343629138995,0.48934740170847685,3,-138.42349243164062,-138.1116485595703,-138.21722412109375,-138.0567626953125,-138.0567626953125,-138.1116485595703,0.0548858642578125,-0.7440344824017034,solved
3791,3792,482.462172879,482.372445335,0.0897275439999703,482.559023554,490.80954585614325,-8.250522302143224,0.48934740170847685,0.4893510744837182,3,-138.39324951171875,-138.08079528808594,-138.18865966796875,-138.02517700195312,-138.02517700195312,-138.08079528808594,0.0556182861328125,-0.7435954820917965,solved
3792,3793,482.559023554,482.462172879,0.09685067500004152,482.662749824,490.6829790381975,-8.020229214197514,0.4893510744837182,0.48935464474244955,3,-138.3577880859375,-138.04473876953125,-138.15492248535156,-137.9884033203125,-137.9884033203125,-138.04473876953125,0.05633544921875,-0.7431673969419255,solved
