decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5628,5629,672.521018016,671.760240194,0.7607778220000228,673.268903389,600.0000000000023,73.26890338899773,0.42230159454524363,0.4222689784023532,1,-20635.66015625,-20634.841796875,-20637.390625,-20639.263671875,-20634.841796875,-20635.66015625,0.818359375,-29.257651054782595,solved
5629,5630,673.268903389,672.521018016,0.747885373000031,673.997151485,600.0000000000023,73.99715148499774,0.4222689784023532,0.42223603807494714,1,-20649.22265625,-20648.3984375,-20650.943359375,-20652.798828125,-20648.3984375,-20649.22265625,0.82421875,-29.28234709438845,solved
5630,5631,673.997151485,673.268903389,0.7282480960000157,674.699017478,600.0000000000023,74.6990174779977,0.42223603807494714,0.4222027853071952,1,-20657.28515625,-20656.447265625,-20659.001953125,-20660.830078125,-20656.447265625,-20657.28515625,0.837890625,-29.307283937183605,solved
5631,5632,674.699017478,673.997151485,0.7018659929999558,675.367756542,600.0000000000023,75.36775654199778,0.4222027853071952,0.42216923484577157,1,-20659.142578125,-20658.2890625,-20660.8671875,-20662.65234375,-20658.2890625,-20659.142578125,0.853515625,-29.33244970543041,solved
5632,5633,675.367756542,674.699017478,0.6687390640000785,675.996623852,600.0000000000023,75.9966238519977,0.42216923484577157,0.42213540443985453,1,-20655.208984375,-20654.333984375,-20656.947265625,-20658.68359375,-20654.333984375,-20655.208984375,0.875,-29.357830229529746,solved
5633,5634,675.996623852,675.367756542,0.6288673099999187,676.57887458,600.0000000000008,76.57887457999925,0.42213540443985453,0.4221013148411277,1,-20645.7734375,-20644.869140625,-20647.5390625,-20649.208984375,-20644.869140625,-20645.7734375,0.904296875,-29.383409047752558,solved
5634,5635,676.57887458,675.996623852,0.5822507280000764,677.107763901,600.0000000000008,77.1077639009992,0.4221013148411277,0.4220669898037786,1,-20630.658203125,-20629.71875,-20632.458984375,-20634.0546875,-20629.71875,-20630.658203125,0.939453125,-29.409167406824736,solved
5635,5636,677.107763901,676.57887458,0.5288893209999515,677.576546988,600.0000000000008,77.57654698799922,0.4220669898037786,0.42203245608449974,1,-20609.380859375,-20608.404296875,-20611.234375,-20612.7421875,-20608.404296875,-20609.380859375,0.9765625,-29.435084263379533,solved
5636,5637,677.576546988,677.107763901,0.4687830870000198,677.978479015,600.0000000000008,77.97847901499915,0.42203245608449974,0.4219977434424881,1,-20580.796875,-20579.775390625,-20582.705078125,-20584.115234375,-20579.775390625,-20580.796875,1.021484375,-29.46113628630676,solved
5637,5638,677.978479015,677.576546988,0.4019320269999298,678.306815156,600.0000000000008,78.30681515599917,0.4219977434424881,0.421962884639445,1,-20545.345703125,-20544.2734375,-20547.3203125,-20548.62109375,-20544.2734375,-20545.345703125,1.072265625,-29.487297860023062,solved
5638,5639,678.306815156,677.978479015,0.3283361410000225,678.554810585,600.0000000000007,78.55481058499936,0.421962884639445,0.4219279154395763,1,-20502.576171875,-20501.447265625,-20504.626953125,-20505.8046875,-20501.447265625,-20502.576171875,1.12890625,-29.513541088693884,solved
5639,5640,678.554810585,678.306815156,0.24799542900007054,678.715720475,600.0000000000007,78.71572047499933,0.4219279154395763,0.4218928746095928,1,-20446.4453125,-20445.259765625,-20448.568359375,-20449.611328125,-20445.259765625,-20446.4453125,1.185546875,-29.53983580144002,solved
5640,5641,678.715720475,678.554810585,0.1609098899999708,678.7828,600.0000000000007,78.78279999999927,0.4218928746095928,0.4218578039187096,1,-20374.208984375,-20372.962890625,-20376.39453125,-20377.29296875,-20372.962890625,-20374.208984375,1.24609375,-29.566149558566007,solved
5641,5642,678.7828,678.715720475,0.06707952499994008,678.800432977,600.0000000000007,78.80043297699933,0.4218578039187096,0.4218227253783886,1,-20291.296875,-20289.990234375,-20293.548828125,-20294.29296875,-20289.990234375,-20291.296875,1.306640625,-29.592473015551256,solved
5642,5643,678.800432977,678.7828,0.017632977000062056,678.817498363,600.0000000000007,78.81749836299934,0.4218227253783886,0.4217876392412968,1,-20262.369140625,-20261.025390625,-20264.66796875,-20265.328125,-20261.025390625,-20262.369140625,1.34375,-29.61881389804884,solved
5643,5644,678.817498363,678.800432977,0.01706538600001295,678.833994044,600.0000000000007,78.83399404399927,0.4217876392412968,0.42175254576104215,1,-20293.82421875,-20292.470703125,-20296.142578125,-20296.796875,-20292.470703125,-20293.82421875,1.353515625,-29.645172022828937,solved
5644,5645,678.833994044,678.817498363,0.016495680999923934,678.849917903,600.0000000000007,78.84991790299932,0.42175254576104215,0.4217174451921751,1,-20324.892578125,-20323.53125,-20327.232421875,-20327.87890625,-20323.53125,-20324.892578125,1.361328125,-29.6715472056145,solved
5645,5646,678.849917903,678.833994044,0.015923859000054108,678.865267827,600.0000000000007,78.86526782699934,0.4217174451921751,0.42168233779018655,1,-20355.623046875,-20354.251953125,-20357.978515625,-20358.625,-20354.251953125,-20355.623046875,1.37109375,-29.697939261082123,solved
5646,5647,678.865267827,678.849917903,0.01534992400002011,678.880041699,600.0000000000007,78.88004169899932,0.42168233779018655,0.42164722381151,1,-20386.056640625,-20384.6796875,-20388.431640625,-20389.072265625,-20384.6796875,-20386.056640625,1.376953125,-29.72434800285753,solved
5647,5648,678.880041699,678.865267827,0.014773871999977928,678.894237405,600.0000000000007,78.89423740499933,0.42164722381151,0.42161210351351985,1,-20416.244140625,-20414.857421875,-20418.634765625,-20419.2734375,-20414.857421875,-20416.244140625,1.38671875,-29.75077324351607,solved
5648,5649,678.894237405,678.880041699,0.014195706000009523,678.90785283,600.0000000000007,78.90785282999934,0.42161210351351985,0.42157697715453213,1,-20446.248046875,-20444.85546875,-20448.658203125,-20449.29296875,-20444.85546875,-20446.248046875,1.392578125,-29.777214794580008,solved
5649,5650,678.90785283,678.894237405,0.013615425000011783,678.920885858,600.0000000000007,78.92088585799934,0.42157697715453213,0.42154184499380476,1,-20476.134765625,-20474.734375,-20478.560546875,-20479.193359375,-20474.734375,-20476.134765625,1.400390625,-29.80367246651644,solved
5650,5651,678.920885858,678.90785283,0.013033027999995284,678.933334374,600.0000000000007,78.93333437399929,0.42154184499380476,0.4215067072915371,1,-20505.97265625,-20504.564453125,-20508.412109375,-20509.044921875,-20504.564453125,-20505.97265625,1.408203125,-29.830146068736326,solved
5651,5652,678.933334374,678.920885858,0.01244851599994945,678.945196264,600.0000000000007,78.94519626399926,0.4215067072915371,0.42147156430886973,1,-20535.83984375,-20534.423828125,-20538.294921875,-20538.92578125,-20534.423828125,-20535.83984375,1.416015625,-29.856635409592972,solved
5652,5653,678.945196264,678.933334374,0.011861889999977393,678.956469411,600.0000000000007,78.95646941099926,0.42147156430886973,0.4214364163078855,1,-20565.763671875,-20564.341796875,-20568.236328125,-20568.865234375,-20564.341796875,-20565.763671875,1.421875,-29.883140296378848,solved
5653,5654,678.956469411,678.945196264,0.011273146999997152,678.967151702,600.0000000000007,78.96715170199934,0.4214364163078855,0.4214012635516079,1,-20595.748046875,-20594.318359375,-20598.236328125,-20598.86328125,-20594.318359375,-20595.748046875,1.4296875,-29.909660535326207,solved
5654,5655,678.967151702,678.956469411,0.010682291000080113,678.977241021,600.0000000000007,78.97724102099937,0.4214012635516079,0.4213661063040024,1,-20625.794921875,-20624.357421875,-20628.30078125,-20628.923828125,-20624.357421875,-20625.794921875,1.4375,-29.936195931603432,solved
5655,5656,678.977241021,678.967151702,0.010089319000030628,678.986735253,600.0000000000007,78.98673525299932,0.4213661063040024,0.42133094482997596,1,-20655.888671875,-20654.4453125,-20658.412109375,-20659.033203125,-20654.4453125,-20655.888671875,1.443359375,-29.962746289314186,solved
5656,5657,678.986735253,678.977241021,0.009494231999951808,678.995632282,600.0000000000007,78.99563228199929,0.42133094482997596,0.4212957793953775,1,-20686.037109375,-20684.5859375,-20688.576171875,-20689.1953125,-20684.5859375,-20686.037109375,1.451171875,-29.989311411495162,solved
5657,5658,678.995632282,678.986735253,0.008897028999967915,679.003929995,600.0000000000007,79.00392999499934,0.4212957793953775,0.4212606102669965,1,-20716.234375,-20714.7734375,-20718.7890625,-20719.40625,-20714.7734375,-20716.234375,1.4609375,-30.015891100116054,solved
5658,5659,679.003929995,678.995632282,0.008297713000047224,679.011626274,600.0000000000007,79.01162627399935,0.4212606102669965,0.42122543771256543,1,-20746.4609375,-20744.99609375,-20749.033203125,-20749.6484375,-20744.99609375,-20746.4609375,1.46484375,-30.042485156074882,solved
5659,5660,679.011626274,679.003929995,0.007696279000015238,679.018719006,600.0000000000007,79.01871900599929,0.42122543771256543,0.4211902620007572,1,-20776.724609375,-20775.251953125,-20779.314453125,-20779.927734375,-20775.251953125,-20776.724609375,1.47265625,-30.069093379199707,solved
5660,5661,679.018719006,679.011626274,0.0070927319999327665,679.025206076,600.0000000000007,79.02520607599934,0.4211902620007572,0.42115508340118635,1,-20807.03125,-20805.552734375,-20809.634765625,-20810.25,-20805.552734375,-20807.03125,1.478515625,-30.095715568245136,solved
5661,5662,679.025206076,679.018719006,0.006487070000048334,679.031085368,600.0000000000008,79.03108536799925,0.42115508340118635,0.42111990218440926,1,-20837.365234375,-20835.876953125,-20839.986328125,-20840.595703125,-20835.876953125,-20837.365234375,1.48828125,-30.12235152089052,solved
5662,5663,679.031085368,679.025206076,0.005879292000031455,679.036354766,600.0000000000008,79.03635476599925,0.42111990218440926,0.42108471862192437,1,-20867.720703125,-20866.224609375,-20870.357421875,-20870.966796875,-20866.224609375,-20867.720703125,1.49609375,-30.14900103373843,solved
5663,5664,679.036354766,679.031085368,0.005269397999995817,679.041012157,600.0000000000008,79.04101215699916,0.42108471862192437,0.4210495329861707,1,-20898.099609375,-20896.59765625,-20900.755859375,-20901.361328125,-20896.59765625,-20898.099609375,1.501953125,-30.175663902314596,solved
5664,5665,679.041012157,679.036354766,0.004657390999909694,679.045055425,600.0000000000008,79.04505542499919,0.4210495329861707,0.42101434555052925,1,-20928.490234375,-20926.982421875,-20931.162109375,-20931.765625,-20926.982421875,-20928.490234375,1.5078125,-30.20233992106424,solved
5665,5666,679.045055425,679.041012157,0.004043268000032185,679.048482454,600.0000000000008,79.04848245399921,0.42101434555052925,0.4209791565893229,1,-20958.89453125,-20957.376953125,-20961.583984375,-20962.1875,-20957.376953125,-20958.89453125,1.517578125,-30.229028883351035,solved
5666,5667,679.048482454,679.045055425,0.0034270290000222303,679.05129113,600.0000000000007,79.0512911299993,0.4209791565893229,0.4209439663778156,1,-20989.310546875,-20987.787109375,-20992.017578125,-20992.6171875,-20987.787109375,-20989.310546875,1.5234375,-30.2557305814564,solved
5667,5668,679.05129113,679.048482454,0.0028086759999723654,679.053479338,600.0000000000007,79.0534793379993,0.4209439663778156,0.42090877519221287,1,-21019.724609375,-21018.1953125,-21022.447265625,-21023.046875,-21018.1953125,-21019.724609375,1.529296875,-30.282444806577182,solved
5668,5669,679.053479338,679.05129113,0.0021882080000068527,679.055044962,600.0000000000007,79.05504496199933,0.42090877519221287,0.4208735833096621,1,-21050.142578125,-21048.60546875,-21052.8828125,-21053.478515625,-21048.60546875,-21050.142578125,1.537109375,-30.309171348823565,solved
5669,5670,679.055044962,679.053479338,0.0015656240000225807,679.055985888,600.0000000000007,79.05598588799933,0.4208735833096621,0.4208383910082519,1,-21080.546875,-21079.001953125,-21083.3046875,-21083.8984375,-21079.001953125,-21080.546875,1.544921875,-30.335909997218806,solved
5670,5671,679.055985888,679.055044962,0.0009409259999983988,679.0563,600.0000000000007,79.05629999999928,0.4208383910082519,0.42080319856701254,1,-21110.943359375,-21109.390625,-21113.716796875,-21114.30859375,-21109.390625,-21110.943359375,1.552734375,-30.362660539696282,solved
5671,5672,679.0563,679.055985888,0.0003141119999554576,679.034476,600.0000000000007,79.03447599999936,0.42080319856701254,0.4207680158408729,1,-21141.326171875,-21139.767578125,-21144.1171875,-21144.70703125,-21139.767578125,-21141.326171875,1.55859375,-30.389411986951686,solved
5672,5673,679.034476,679.0563,-0.021823999999924126,678.970988,600.0000000000008,78.97098799999924,0.4207680158408729,0.42073286137684157,1,-21144.50390625,-21142.923828125,-21147.322265625,-21147.876953125,-21142.923828125,-21144.50390625,1.580078125,-30.41614705000793,solved
5673,5674,678.970988,679.034476,-0.06348800000000665,678.868812,600.0000000000008,78.86881199999925,0.42073286137684157,0.4206977523971407,1,-21122.45703125,-21120.849609375,-21125.31640625,-21125.80078125,-21120.849609375,-21122.45703125,1.607421875,-30.442853087474994,solved
5674,5675,678.868812,678.970988,-0.10217599999998583,678.730924,600.0000000000008,78.73092399999916,0.4206977523971407,0.4206627047992062,1,-21103.064453125,-21101.427734375,-21105.9609375,-21106.3828125,-21101.427734375,-21103.064453125,1.63671875,-30.469518451017056,solved
5675,5676,678.730924,678.868812,-0.13788800000008905,678.5603,600.0000000000008,78.56029999999919,0.4206627047992062,0.4206277331556877,1,-21086.232421875,-21084.568359375,-21089.166015625,-21089.52734375,-21084.568359375,-21086.232421875,1.6640625,-30.49613248539106,solved
5676,5677,678.5603,678.730924,-0.17062399999997524,678.359916,600.0000000000007,78.35991599999932,0.4206277331556877,0.42059285071444835,1,-21071.865234375,-21070.17578125,-21074.837890625,-21075.14453125,-21070.17578125,-21071.865234375,1.689453125,-30.52268552867798,solved
5677,5678,678.359916,678.5603,-0.20038399999998546,678.132748,600.0000000000007,78.13274799999931,0.42059285071444835,0.42055806939856516,1,-21059.900390625,-21058.189453125,-21062.908203125,-21063.1640625,-21058.189453125,-21059.900390625,1.7109375,-30.5491689127001,solved
5678,5679,678.132748,678.359916,-0.22716800000000603,677.881772,600.0000000000007,77.88177199999927,0.42055806939856516,0.4205233998063287,1,-21050.267578125,-21048.533203125,-21053.30859375,-21053.51953125,-21048.533203125,-21050.267578125,1.734375,-30.57557496361881,solved
5679,5680,677.881772,678.132748,-0.25097600000003695,677.609964,600.0000000000007,77.60996399999931,0.4205233998063287,0.42048885121124324,1,-21042.912109375,-21041.158203125,-21045.986328125,-21046.154296875,-21041.158203125,-21042.912109375,1.75390625,-30.601897002707133,solved
5680,5681,677.609964,677.881772,-0.2718079999999645,677.3203,600.0000000000008,77.32029999999918,0.42048885121124324,0.4204544315620267,1,-21037.802734375,-21036.033203125,-21040.908203125,-21041.0390625,-21036.033203125,-21037.802734375,1.76953125,-30.628129347292738,solved
5681,5682,677.3203,677.609964,-0.28966400000001613,677.015756,600.0000000000008,77.01575599999921,0.4204544315620267,0.42042014748261075,1,-21034.908203125,-21033.123046875,-21038.041015625,-21038.142578125,-21033.123046875,-21034.908203125,1.78515625,-30.65426731186689,solved
5682,5683,677.015756,677.3203,-0.3045439999999644,676.699308,600.0000000000008,76.69930799999918,0.42042014748261075,0.4203860042721407,1,-21034.236328125,-21032.435546875,-21037.39453125,-21037.46875,-21032.435546875,-21034.236328125,1.80078125,-30.680307209356013,solved
5683,5684,676.699308,677.015756,-0.3164480000000367,676.373932,600.0000000000008,76.37393199999917,0.4203860042721407,0.42035200590497546,1,-21035.822265625,-21034.009765625,-21039.005859375,-21039.056640625,-21034.009765625,-21035.822265625,1.8125,-30.706246352553087,solved
5684,5685,676.373932,676.699308,-0.32537600000000566,676.042604,600.0000000000008,76.04260399999919,0.42035200590497546,0.4203181550306877,1,-21039.69921875,-21037.87890625,-21042.904296875,-21042.94140625,-21037.87890625,-21039.69921875,1.8203125,-30.732083055706084,solved
