decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5916,5917,842.2801392,844.136225926,-1.856086725999944,840.175961674,600.0000000000014,240.1759616739986,0.2898180452604153,0.2897111293230604,0,-86451.2109375,-86452.0078125,-86464.7890625,-86455.765625,-86451.2109375,-86452.0078125,0.796875,-212.5720222223484,solved
5917,5918,840.175961674,842.2801392,-2.1041775260000577,837.851258993,600.0000000000013,237.85125899299874,0.2897111293230604,0.28960524824266826,0,-86386.1171875,-86386.6640625,-86400.15625,-86390.8203125,-86386.1171875,-86386.6640625,0.546875,-212.7846843254515,solved
5918,5919,837.851258993,840.175961674,-2.3247026809999625,835.3335968,600.0000000000013,235.33359679999876,0.28960524824266826,0.28950048791645744,0,-86373.71875,-86373.9375,-86388.21875,-86378.6171875,-86373.71875,-86373.9375,0.21875,-212.99510699887884,solved
5919,5920,835.3335968,837.851258993,-2.5176621929999783,832.650540741,600.0000000000016,232.6505407409984,0.28950048791645744,0.2893969219706148,1,-86385.671875,-86385.6015625,-86400.609375,-86390.7734375,-86385.6015625,-86385.671875,0.0703125,-213.20315417440315,solved
5920,5921,832.650540741,835.3335968,-2.683056059000023,829.829656459,600.0000000000016,229.82965645899844,0.2893969219706148,0.28929461176029647,1,-86422.671875,-86422.3515625,-86438.0390625,-86427.9921875,-86422.3515625,-86422.671875,0.3203125,-213.40871393300984,solved
5921,5922,829.829656459,832.650540741,-2.820884281999952,826.8985096,600.0000000000016,226.89850959999842,0.28929461176029647,0.28919360636962693,1,-86485.453125,-86484.8984375,-86501.203125,-86490.984375,-86484.8984375,-86485.453125,0.5546875,-213.61169848721744,solved
5922,5923,826.8985096,829.829656459,-2.931146859000023,823.884665807,600.0000000000016,223.88466580699844,0.28919360636962693,0.2890939426117,1,-86574.6796875,-86573.921875,-86590.796875,-86580.421875,-86573.921875,-86574.6796875,0.7578125,-213.81204417708412,solved
5923,5924,823.884665807,826.8985096,-3.013843792999978,820.815690726,600.0000000000016,220.81569072599837,0.2890939426117,0.28899564502857766,1,-86691.1328125,-86690.1875,-86707.578125,-86697.078125,-86690.1875,-86691.1328125,0.9453125,-214.00971147971916,solved
5924,5925,820.815690726,823.884665807,-3.068975081000076,817.71915,600.0000000000016,217.71914999999842,0.28899564502857766,0.28889872589129134,1,-86835.6015625,-86834.5234375,-86852.34375,-86841.765625,-86834.5234375,-86835.6015625,1.078125,-214.204685032126,solved
5925,5926,817.71915,820.815690726,-3.096540725999944,814.622609274,600.0000000000016,214.62260927399836,0.28889872589129134,0.288803185199841,1,-87008.9296875,-87007.71875,-87025.921875,-87015.2890625,-87007.71875,-87008.9296875,1.2109375,-214.39697366729575,solved
5926,5927,814.622609274,817.71915,-3.0965407260000575,811.553634193,600.0000000000016,211.5536341929984,0.288803185199841,0.28870901068319527,1,-87211.9765625,-87210.6875,-87229.1875,-87218.53125,-87210.6875,-87211.9765625,1.2890625,-214.58661046348664,solved
5927,5928,811.553634193,814.622609274,-3.0689750809999623,808.5397904,600.0000000000016,208.53979039999842,0.28870901068319527,0.2886161777992921,1,-87445.6875,-87444.3359375,-87463.078125,-87452.421875,-87444.3359375,-87445.6875,1.3515625,-214.7736528066926,solved
5928,5929,808.5397904,811.553634193,-3.013843792999978,805.608643541,600.0000000000016,205.6086435409984,0.2886161777992921,0.2885246497350377,1,-87711.015625,-87709.640625,-87728.546875,-87717.921875,-87709.640625,-87711.015625,1.375,-214.95818246635991,solved
5929,5930,805.608643541,808.5397904,-2.931146859000023,802.787759259,600.0000000000016,202.78775925899845,0.2885246497350377,0.28843437740630773,1,-88008.9609375,-88007.59375,-88026.5859375,-88016.0390625,-88007.59375,-88008.9609375,1.3671875,-215.14030568443695,solved
5930,5931,802.787759259,805.608643541,-2.820884281999952,800.1047032,600.0000000000016,200.10470319999843,0.28843437740630773,0.2883452994579459,1,-88340.5859375,-88339.2734375,-88358.25,-88347.8046875,-88339.2734375,-88340.5859375,1.3125,-215.32015327792809,solved
5931,5932,800.1047032,802.787759259,-2.683056059000023,797.587041007,600.0000000000016,197.58704100699845,0.2883452994579459,0.2882573422637654,1,-88706.9921875,-88705.75,-88724.640625,-88714.34375,-88705.75,-88706.9921875,1.2421875,-215.497880755134,solved
5932,5933,797.587041007,800.1047032,-2.5176621929999783,795.262338326,600.0000000000016,195.26233832599837,0.2882573422637654,0.2881704199265477,1,-89109.2890625,-89108.171875,-89126.8828125,-89116.765625,-89108.171875,-89109.2890625,1.1171875,-215.6736684458518,solved
5933,5934,795.262338326,797.587041007,-2.324702681000076,793.1581608,600.0000000000016,193.15816079999843,0.2881704199265477,0.2880844342780434,1,-89548.6640625,-89547.703125,-89566.1484375,-89556.234375,-89547.703125,-89548.6640625,0.9609375,-215.84772164581835,solved
5934,5935,793.1581608,795.262338326,-2.104177525999944,791.302074074,600.0000000000016,191.30207407399837,0.2880844342780434,0.28799927487897203,1,-90026.34375,-90025.5859375,-90043.671875,-90033.9921875,-90025.5859375,-90026.34375,0.7578125,-216.02027077576895,solved
5935,5936,791.302074074,793.1581608,-1.8560867260000578,789.721643793,600.0000000000016,189.7216437929984,0.28799927487897203,0.28791481901902144,1,-90543.59375,-90543.0703125,-90560.6875,-90551.2890625,-90543.0703125,-90543.59375,0.5234375,-216.19157155550474,solved
5936,5937,789.721643793,791.302074074,-1.5804302809999626,788.4444356,600.0000000000016,188.44443559999843,0.28791481901902144,0.2878309317168491,1,-91100.0703125,-91099.84375,-91116.84375,-91107.8046875,-91099.84375,-91100.0703125,0.2265625,-216.36190519342412,solved
5937,5938,788.4444356,789.721643793,-1.2772081929999786,787.498015141,600.0000000000013,187.49801514099875,0.2878309317168491,0.2877474657200805,0,-91697.5859375,-91697.75,-91713.9375,-91705.34375,-91697.5859375,-91697.75,0.1640625,-216.53157859203674,solved
5938,5939,787.498015141,788.4444356,-0.9464204590000236,786.909948059,600.0000000000013,186.9099480589988,0.2877474657200805,0.2876642615053106,0,-92338.6953125,-92339.265625,-92354.5546875,-92346.421875,-92338.6953125,-92339.265625,0.5703125,-216.7009245699953,solved
5939,5940,786.909948059,787.498015141,-0.5880670819999523,786.7078,600.0000000000013,186.70779999999877,0.2876642615053106,0.28758114727810263,0,-93018.9453125,-93019.890625,-93034.3515625,-93026.71875,-93018.9453125,-93019.890625,0.9453125,-216.87030210127674,solved
5940,5941,786.7078,786.909948059,-0.20214805900002375,786.77199437,600.0000000000014,186.77199436999865,0.28758114727810263,0.28749800447434104,0,-93794.2265625,-93795.5703125,-93809.1328125,-93801.984375,-93794.2265625,-93795.5703125,1.34375,-217.03990646209547,solved
5941,5942,786.77199437,786.7078,0.06419436999999562,786.95874163,600.0000000000014,186.9587416299986,0.28749800447434104,0.2874147785387864,0,-94408.1484375,-94409.8203125,-94422.6875,-94415.859375,-94408.1484375,-94409.8203125,1.671875,-217.2097939099365,solved
5942,5943,786.95874163,786.77199437,0.18674725999994735,787.259288,600.0000000000014,187.2592879999986,0.2874147785387864,0.2873314188130029,0,-94788.71875,-94790.5625,-94803.0546875,-94796.375,-94788.71875,-94790.5625,1.84375,-217.3800648423217,solved
5943,5944,787.259288,786.95874163,0.3005463700000064,787.664879704,600.0000000000013,187.66487970399874,0.2873314188130029,0.2872478785353569,0,-95151.8203125,-95153.828125,-95165.96875,-95159.421875,-95151.8203125,-95153.828125,2.0078125,-217.55081192288588,solved
5944,5945,787.664879704,787.259288,0.40559170400001676,788.166762963,600.0000000000013,188.16676296299875,0.2872478785353569,0.28716411484101795,0,-95496.9921875,-95499.15625,-95510.9375,-95504.515625,-95496.9921875,-95499.15625,2.1640625,-217.72212004679605,solved
5945,5946,788.166762963,787.664879704,0.5018832590000102,788.756184,600.0000000000013,188.7561839999987,0.28716411484101795,0.2870800887619581,0,-95823.8359375,-95826.15625,-95837.609375,-95831.296875,-95823.8359375,-95826.15625,2.3203125,-217.8940663078469,solved
5946,5947,788.756184,788.166762963,0.5894210369999655,789.424389037,600.0000000000014,189.4243890369986,0.2870800887619581,0.28699576522695236,0,-96132.0234375,-96134.4921875,-96145.640625,-96139.421875,-96132.0234375,-96134.4921875,2.46875,-218.0667199671613,solved
5947,5948,789.424389037,788.756184,0.668205037000007,790.162624296,600.0000000000014,190.16262429599863,0.28699576522695236,0.2869111130615784,0,-96421.296875,-96423.890625,-96434.734375,-96428.609375,-96421.296875,-96423.890625,2.59375,-218.2401424234533,solved
5948,5949,790.162624296,789.424389037,0.738235259000021,790.962136,600.0000000000014,190.96213599999862,0.2869111130615784,0.2868261049882166,0,-96691.3671875,-96694.09375,-96704.65625,-96698.59375,-96691.3671875,-96694.09375,2.7265625,-218.41438718480552,solved
5949,5950,790.962136,790.162624296,0.7995117039999968,791.81417037,600.0000000000014,191.8141703699987,0.2868261049882166,0.28674071762605047,0,-96942.0390625,-96944.875,-96955.171875,-96949.171875,-96942.0390625,-96944.875,2.8359375,-218.58949984191537,solved
5950,5951,791.81417037,790.962136,0.8520343700000694,792.70997363,600.0000000000013,192.70997362999879,0.28674071762605047,0.2866549314910656,0,-97173.1796875,-97176.1328125,-97186.1875,-97180.234375,-97173.1796875,-97176.1328125,2.953125,-218.76551804278725,solved
5951,5952,792.70997363,791.81417037,0.8958032599999797,793.640792,600.0000000000013,193.64079199999878,0.2866549314910656,0.28656873099605135,0,-97384.5703125,-97387.6328125,-97397.453125,-97391.5390625,-97384.5703125,-97387.6328125,3.0625,-218.94247146881847,solved
5952,5953,793.640792,792.70997363,0.9308183699999972,794.597871704,600.0000000000013,194.59787170399875,0.28656873099605135,0.2864821044505991,0,-97576.0546875,-97579.1875,-97588.8046875,-97582.921875,-97576.0546875,-97579.1875,3.1328125,-219.12038181228175,solved
5953,5954,794.597871704,793.640792,0.9570797039999661,795.572458963,600.0000000000014,195.57245896299867,0.2864821044505991,0.28639504406110344,0,-97747.4375,-97750.6484375,-97760.0859375,-97754.21875,-97747.4375,-97750.6484375,3.2109375,-219.2992627551548,solved
5954,5955,795.572458963,794.597871704,0.9745872590000317,796.5558,600.0000000000014,196.5557999999986,0.28639504406110344,0.2863075459307616,0,-97898.5390625,-97901.8203125,-97911.078125,-97905.21875,-97898.5390625,-97901.8203125,3.28125,-219.4791199493054,solved
5955,5956,796.5558,795.572458963,0.9833410369999456,797.539141037,600.0000000000014,197.53914103699867,0.2863075459307616,0.28621961005957347,0,-98029.28125,-98032.625,-98041.7421875,-98035.8671875,-98029.28125,-98032.625,3.34375,-219.65995099800526,solved
5956,5957,797.539141037,796.5558,0.9833410370000593,798.513728296,600.0000000000013,198.5137282959987,0.28621961005957347,0.286131240344342,0,-98139.546875,-98142.9375,-98151.9296875,-98146.046875,-98139.546875,-98142.9375,3.390625,-219.8417454387774,solved
5957,5958,798.513728296,797.539141037,0.974587258999918,799.470808,600.0000000000013,199.47080799999878,0.286131240344342,0.2860424445786725,0,-98229.3046875,-98232.734375,-98241.625,-98235.7109375,-98229.3046875,-98232.734375,3.4296875,-220.0244847275743,solved
5958,5959,799.470808,798.513728296,0.9570797040000798,800.40162637,600.0000000000013,200.40162636999878,0.2860424445786725,0.2859532344529736,0,-98298.5,-98301.96875,-98310.765625,-98304.8203125,-98298.5,-98301.96875,3.46875,-220.20814222428677,solved
5959,5960,800.40162637,799.470808,0.9308183699999972,801.29742963,600.0000000000013,201.29742962999876,0.2859532344529736,0.285863625554456,0,-98347.1484375,-98350.625,-98359.3828125,-98353.390625,-98347.1484375,-98350.625,3.4765625,-220.39268317960605,solved
5960,5961,801.29742963,800.40162637,0.8958032599999797,802.149464,600.0000000000014,202.1494639999986,0.285863625554456,0.28577363736713407,0,-98375.2890625,-98378.78125,-98387.5,-98381.4453125,-98375.2890625,-98378.78125,3.4921875,-220.5780647232364,solved
5961,5962,802.149464,801.29742963,0.8520343699999557,802.948975704,600.0000000000014,202.9489757039986,0.28577363736713407,0.28568329327182423,0,-98382.9375,-98386.421875,-98395.1484375,-98389.015625,-98382.9375,-98386.421875,3.484375,-220.7642358535016,solved
5962,5963,802.948975704,802.149464,0.7995117039999968,803.687210963,600.0000000000014,203.68721096299862,0.28568329327182423,0.28559262054614626,0,-98370.2109375,-98373.6875,-98382.4296875,-98376.21875,-98370.2109375,-98373.6875,3.4765625,-220.95113742834516,solved
5963,5964,803.687210963,802.948975704,0.738235259000021,804.355416,600.0000000000014,204.35541599999863,0.28559262054614626,0.28550165036452235,0,-98337.2421875,-98340.6875,-98349.484375,-98343.1875,-98337.2421875,-98340.6875,3.4453125,-221.13870215777857,solved
5964,5965,804.355416,803.687210963,0.668205037000007,804.944837037,600.0000000000014,204.9448370369986,0.28550165036452235,0.28541041779817755,0,-98284.1796875,-98287.578125,-98296.453125,-98290.0625,-98284.1796875,-98287.578125,3.3984375,-221.32685459779609,solved
5965,5966,804.944837037,804.355416,0.5894210369999655,805.446720296,600.0000000000014,205.4467202959986,0.28541041779817755,0.2853189618151398,0,-98211.1640625,-98214.515625,-98223.5,-98216.984375,-98211.1640625,-98214.515625,3.3515625,-221.5155111458054,solved
5966,5967,805.446720296,804.944837037,0.5018832590000102,805.852312,600.0000000000014,205.85231199999862,0.2853189618151398,0.28522732528023953,0,-98118.4375,-98121.734375,-98130.84375,-98124.21875,-98118.4375,-98121.734375,3.296875,-221.7045800376201,solved
5967,5968,805.852312,805.446720296,0.40559170400001676,806.15285837,600.0000000000014,206.15285836999863,0.28522732528023953,0.28513555495511045,0,-98006.234375,-98009.453125,-98018.7265625,-98011.96875,-98006.234375,-98009.453125,3.21875,-221.89396134605732,solved
5968,5969,806.15285837,805.852312,0.3005463700000064,806.33960563,600.0000000000014,206.3396056299987,0.28513555495511045,0.28504370149818825,0,-97874.796875,-97877.921875,-97887.3984375,-97880.5,-97874.796875,-97877.921875,3.125,-222.08354698121164,solved
5969,5970,806.33960563,806.15285837,0.18674726000006103,806.4038,600.0000000000013,206.4037999999988,0.28504370149818825,0.2849518194647125,0,-97724.453125,-97727.484375,-97737.171875,-97730.125,-97724.453125,-97727.484375,3.03125,-222.2732206924447,solved
5970,5971,806.4038,806.33960563,0.06419436999999562,806.398274904,600.0000000000013,206.39827490399875,0.2849518194647125,0.2848599398907702,0,-97555.4921875,-97558.4140625,-97568.3671875,-97561.15625,-97555.4921875,-97558.4140625,2.921875,-222.46294080831734,solved
5971,5972,806.398274904,806.4038,-0.00552509600004214,806.382201896,600.0000000000013,206.38220189599872,0.2848599398907702,0.28476806747183503,0,-97469.09375,-97471.953125,-97482.046875,-97474.734375,-97469.09375,-97471.953125,2.859375,-222.6527227094965,solved
5972,5973,806.382201896,806.398274904,-0.01607300800003486,806.3563344,600.0000000000013,206.3563343999988,0.28476806747183503,0.28467620656798887,0,-97477.8984375,-97480.765625,-97490.859375,-97483.53125,-97477.8984375,-97480.765625,2.8671875,-222.8425576847645,solved
5973,5974,806.3563344,806.382201896,-0.025867495999932544,806.321425837,600.0000000000014,206.32142583699863,0.28467620656798887,0.2845843612039233,0,-97488.5703125,-97491.4375,-97501.5390625,-97494.1875,-97488.5703125,-97491.4375,2.8671875,-223.03243770157198,solved
5974,5975,806.321425837,806.3563344,-0.034908563000044524,806.27822963,600.0000000000014,206.2782296299987,0.2845843612039233,0.2844925350689384,0,-97501.4140625,-97504.265625,-97514.390625,-97507.0,-97501.4140625,-97504.265625,2.8515625,-223.2223554073806,solved
5975,5976,806.27822963,806.321425837,-0.0431962069999372,806.2274992,600.0000000000014,206.22749919999865,0.2844925350689384,0.2844007315169441,0,-97516.6015625,-97519.46875,-97529.578125,-97522.1796875,-97516.6015625,-97519.46875,2.8671875,-223.41230413100936,solved
5976,5977,806.2274992,806.27822963,-0.05073043000004418,806.16998797,600.0000000000013,206.16998796999872,0.2844007315169441,0.2843089535664589,0,-97534.3671875,-97537.2265625,-97547.34375,-97539.921875,-97534.3671875,-97537.2265625,2.859375,-223.60227788400098,solved
5977,5978,806.16998797,806.2274992,-0.05751123000004554,806.106449363,600.0000000000013,206.10644936299877,0.2843089535664589,0.28421720390061,0,-97554.8515625,-97557.71875,-97567.828125,-97560.390625,-97554.8515625,-97557.71875,2.8671875,-223.79227136199506,solved
5978,5979,806.106449363,806.16998797,-0.0635386069999413,806.0376368,600.0000000000014,206.0376367999986,0.28421720390061,0.28412548486713424,0,-97578.2109375,-97581.09375,-97591.1875,-97583.7421875,-97578.2109375,-97581.09375,2.8828125,-223.98227994611076,solved
