decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6253,6254,46.8480370228,46.8422804098,0.0057566130000026305,46.8535676469,137.3383329879407,-90.48476534104071,0.511736384716235,0.5117766646153362,1,89.29981994628906,90.06891632080078,89.29500579833984,89.431640625,90.06891632080078,89.431640625,0.6372756958007812,-0.06262753657119985,solved
6254,6255,46.8535676469,46.8480370228,0.005530624099996828,46.8589904525,136.70977897842712,-89.85078852592713,0.5117766646153362,0.5118166622954137,1,89.2259521484375,89.99370574951172,89.22199249267578,89.35893249511719,89.99370574951172,89.35893249511719,0.6347732543945312,-0.06225939040189238,solved
6255,6256,46.8589904525,46.8535676469,0.005422805600005631,46.8644236096,136.08210158308023,-89.21767797348022,0.5118166622954137,0.51185637814209,1,89.15658569335938,89.9229507446289,89.1534423828125,89.29068756103516,89.9229507446289,89.29068756103516,0.63226318359375,-0.061892673005978296,solved
6256,6257,46.8644236096,46.8589904525,0.005433157100000585,46.8699852884,135.45529959913418,-88.58531431073418,0.51185637814209,0.511895812487848,1,89.09168243408203,89.85668182373047,89.0893783569336,89.2269058227539,89.85668182373047,89.2269058227539,0.6297760009765625,-0.06152735697784901,solved
6257,6258,46.8699852884,46.8644236096,0.00556167879999947,46.875793659,134.8293719561362,-87.9535782971362,0.511895812487848,0.51193496561209,1,89.03123474121094,89.79483795166016,89.02976989746094,89.16752624511719,89.79483795166016,89.16752624511719,0.6273117065429688,-0.06116341562193424,solved
6258,6259,46.875793659,46.8699852884,0.005808370600000501,46.8819668916,134.20431771576332,-87.32235082416332,0.51193496561209,0.5119738377411962,1,88.9752197265625,89.73741912841797,88.97454833984375,89.11256408691406,89.73741912841797,89.11256408691406,0.6248550415039062,-0.060800822949893744,solved
6259,6260,46.8819668916,46.875793659,0.006173232599998357,46.8886231563,133.58013607163923,-86.69151291533923,0.5119738377411962,0.5120124290485837,1,88.92365264892578,89.68443298339844,88.92375183105469,89.06200408935547,89.68443298339844,89.06200408935547,0.6224288940429688,-0.06043955367817691,solved
6260,6261,46.8886231563,46.8819668916,0.00665626469999836,46.8958806232,132.95682634915178,-86.06094572595178,0.5120124290485837,0.5120507396547651,1,88.87642669677734,89.63574981689453,88.87730407714844,89.01578521728516,89.63574981689453,89.01578521728516,0.619964599609375,-0.06007958322582534,solved
6261,6262,46.8958806232,46.8886231563,0.007257466900000509,46.9038574625,132.3343880052703,-85.43053054277031,0.5120507396547651,0.512088769627407,1,88.83357238769531,89.59146881103516,88.8352279663086,88.97390747070312,89.59146881103516,88.97390747070312,0.6175613403320312,-0.05972088771257831,solved
6262,6263,46.9038574625,46.8958806232,0.007976839299999483,46.9126718443,131.71282062836326,-84.80014878406325,0.512088769627407,0.5121265189813885,1,88.79517364501953,89.55158996582031,88.79756927490234,88.93645477294922,89.55158996582031,88.93645477294922,0.6151351928710938,-0.05936344395732377,solved
6263,6264,46.9126718443,46.9038574625,0.008814381800000604,46.9224419388,131.09212393801633,-84.16968199921632,0.5121265189813885,0.5121639876788596,1,88.76104736328125,89.5160140991211,88.76421356201172,88.90326690673828,89.5160140991211,88.90326690673828,0.6127471923828125,-0.05900722947677111,solved
6264,6265,46.9224419388,46.9126718443,0.00977009449999855,46.9332859162,130.47229778485095,-83.53901186865096,0.5121639876788596,0.5122011756292997,1,88.73131561279297,89.48480987548828,88.7352066040039,88.87445068359375,89.48480987548828,88.87445068359375,0.6103591918945312,-0.05865222248447295,solved
6265,6266,46.9332859162,46.9224419388,0.010843977400000426,46.9453219465,129.85334215034229,-82.90802020384228,0.5122011756292997,0.5122380826895756,1,88.70591735839844,89.45790100097656,88.71053314208984,88.84992218017578,89.45790100097656,88.84992218017578,0.6079788208007812,-0.05829840189016418,solved
6266,6267,46.9453219465,46.9332859162,0.012036030300002665,46.9586681998,129.23525714663845,-82.27658894683844,0.5122380826895756,0.5122747086639999,1,88.68489837646484,89.43537139892578,88.69022369384766,88.82975006103516,89.43537139892578,88.82975006103516,0.605621337890625,-0.05794574729928823,solved
6267,6268,46.9586681998,46.9453219465,0.013346253299999944,46.9734428465,128.61804301637898,-81.64460016987897,0.5122747086639999,0.512311053304389,1,88.66822814941406,89.41719818115234,88.67427062988281,88.8139419555664,89.41719818115234,88.8139419555664,0.6032562255859375,-0.05759423901285414,solved
6268,6269,46.9734428465,46.9586681998,0.014774646699997618,46.9897640565,128.00170013251486,-81.01193607601485,0.512311053304389,0.5123471163101209,1,88.65586853027344,89.40331268310547,88.66260528564453,88.80240631103516,89.40331268310547,88.80240631103516,0.6009063720703125,-0.057243858027726684,solved
6269,6270,46.9897640565,46.9734428465,0.016321210000000974,47.00775,127.38622899812727,-80.37847899812726,0.5123471163101209,0.5123828973281934,1,88.64789581298828,89.39380645751953,88.65532684326172,88.79522705078125,89.39380645751953,88.79522705078125,0.5985794067382812,-0.05689458603696336,solved
6270,6271,47.00775,46.9897640565,0.017985943500001156,47.0387301897,126.7716302462476,-79.7329000565476,0.5123828973281934,0.5124183909624779,1,88.64431762695312,89.3886947631836,88.65242767333984,88.79244232177734,89.3886947631836,88.79244232177734,0.59625244140625,-0.0565445686955186,solved
6271,6272,47.0387301897,47.00775,0.03098018969999572,47.0932349104,126.15791703476505,-79.06468212436505,0.5124183909624779,0.5124535871350759,1,89.0333251953125,89.77599334716797,89.0408706665039,89.18047332763672,89.77599334716797,89.18047332763672,0.59552001953125,-0.056192016951940205,solved
6272,6273,47.0932349104,47.0387301897,0.05450472070000245,47.1701834905,125.54511414546384,-78.37493065496383,0.5124535871350759,0.5124884762601895,1,89.7917709350586,90.53263854980469,89.79759979248047,89.93629455566406,90.53263854980469,89.93629455566406,0.596343994140625,-0.05583708811315965,solved
6273,6274,47.1701834905,47.0932349104,0.0769485801000016,47.2684952584,124.93324513102895,-77.66474987262896,0.5124884762601895,0.512523049243573,1,90.52083587646484,91.25994110107422,90.52505493164062,90.66291046142578,91.25994110107422,90.66291046142578,0.5970306396484375,-0.055480072793304955,solved
6274,6275,47.2684952584,47.1701834905,0.09831176790000029,47.3870895425,124.32233231674826,-76.93524277424825,0.512523049243573,0.5125572974819874,1,91.21844482421875,91.95586395263672,91.22118377685547,91.35833740234375,91.95586395263672,91.35833740234375,0.5975265502929688,-0.055121257088718074,solved
6275,6276,47.3870895425,47.2684952584,0.1185942840999985,47.5248856712,123.71239680221277,-76.18751113101277,0.5125572974819874,0.5125912128626547,1,91.882568359375,92.61836242675781,91.88399505615234,92.02050018310547,92.61836242675781,92.02050018310547,0.5978622436523438,-0.05476092213341614,solved
6276,6277,47.5248856712,47.3870895425,0.13779612870000335,47.680802973,123.1034584630142,-75.42265549001421,0.5125912128626547,0.5126247877627126,1,92.51141357421875,93.24561309814453,92.51164245605469,92.64759063720703,93.24561309814453,92.64759063720703,0.5980224609375,-0.054399343680493886,solved
6277,6278,47.680802973,47.5248856712,0.1559173017999953,47.8537607762,122.4955359524408,-74.6417751762408,0.5126247877627126,0.5126580150486707,1,93.10306549072266,93.835693359375,93.10223388671875,93.23771667480469,93.835693359375,93.23771667480469,0.5979766845703125,-0.05403679170942889,solved
6278,6279,47.8537607762,47.680802973,0.1729578031999992,48.0426784092,121.88864670316975,-73.84596829396975,0.5126580150486707,0.512690888075867,1,93.65583801269531,94.3869400024414,93.65413665771484,93.78924560546875,94.3869400024414,93.78924560546875,0.5976943969726562,-0.053673530059057444,solved
6279,6280,48.0426784092,47.8537607762,0.18891763300000264,48.2464752004,121.2828069289581,-73.0363317285581,0.512690888075867,0.5127234006879257,1,94.16802978515625,94.89762115478516,94.16560363769531,94.30042266845703,94.89762115478516,94.30042266845703,0.597198486328125,-0.05330981608624634,solved
6280,6281,48.2464752004,48.0426784092,0.2037967911999985,48.4640704783,120.67803162633138,-72.21396114803137,0.5127234006879257,0.5127555472162145,1,94.63809204101562,95.36617279052734,94.6351089477539,94.76973724365234,95.36617279052734,94.76973724365234,0.596435546875,-0.0529459003500918,solved
6281,6282,48.4640704783,48.2464752004,0.21759527790000277,48.6943835712,120.0743345762693,-71.3799510050693,0.5127555472162145,0.5127873224793044,1,95.06536865234375,95.79196166992188,95.06202697753906,95.19648742675781,95.79196166992188,95.19648742675781,0.5954742431640625,-0.052582026321639636,solved
6282,6283,48.6943835712,48.4640704783,0.23031309289999768,48.9363338076,119.47172834588942,-70.53539453828941,0.5127873224793044,0.5128187217824286,1,95.45005798339844,96.17515563964844,95.44652557373047,95.58094787597656,96.17515563964844,95.58094787597656,0.594207763671875,-0.05221843011884404,solved
6283,6284,48.9363338076,48.6943835712,0.24195023640000102,49.1888405159,118.87022429012872,-69.68138377422872,0.5128187217824286,0.5128497409169435,1,95.79240417480469,96.51599884033203,95.78882598876953,95.92324829101562,96.51599884033203,95.92324829101562,0.5927505493164062,-0.0518553402668908,solved
6284,6285,49.1888405159,48.9363338076,0.2525067082999968,49.4508230244,118.2698325534224,-68.8190095290224,0.5128497409169435,0.5128803761597893,1,96.09251403808594,96.81463623046875,96.08905792236328,96.22359466552734,96.81463623046875,96.22359466552734,0.5910415649414062,-0.051492977483639714,solved
6285,6286,49.4508230244,49.1888405159,0.2619825085000045,49.7212006616,117.67056207138069,-67.94936140978069,0.5128803761597893,0.5129106242729525,1,96.35059356689453,97.07124328613281,96.3474349975586,96.48212432861328,97.07124328613281,96.48212432861328,0.5891189575195312,-0.051131554490080985,solved
6286,6287,49.7212006616,49.4508230244,0.2703776371999993,49.9988927558,117.07242057246299,-67.07352781666299,0.5129106242729525,0.5129404825029279,1,96.56683349609375,97.28598022460938,96.56414031982422,96.69905853271484,97.28598022460938,96.69905853271484,0.5869216918945312,-0.05077127584586179,solved
6287,6288,49.9988927558,49.7212006616,0.27769209419999896,50.2828186356,116.47541457965002,-66.19259594405003,0.5129404825029279,0.5129699485801822,1,96.74141693115234,97.45906829833984,96.73932647705078,96.87454986572266,97.45906829833984,96.87454986572266,0.5845184326171875,-0.05041233780955107,solved
6288,6289,50.2828186356,49.9988927558,0.2839258798000017,50.5718976292,115.87954941211395,-65.30765178291395,0.5129699485801822,0.5129990207186184,1,96.87448120117188,97.59064483642578,96.8731689453125,97.00872039794922,97.59064483642578,97.00872039794922,0.5819244384765625,-0.050054928223841506,solved
6289,6290,50.5718976292,50.2828186356,0.28907899360000044,50.8650490652,115.28482918688506,-64.41978012168506,0.5129990207186184,0.5130276976150401,1,96.9661865234375,97.68086242675781,96.96578216552734,97.10175323486328,97.68086242675781,97.10175323486328,0.5791091918945312,-0.04969922642523802,solved
6290,6291,50.8650490652,50.5718976292,0.29315143599999516,51.1611922718,114.6912568205174,-63.5300645487174,0.5130276976150401,0.5130559784486177,1,97.01671600341797,97.7298583984375,97.01737213134766,97.15380859375,97.7298583984375,97.15380859375,0.5760498046875,-0.04934540317852158,solved
6291,6292,51.1611922718,50.8650490652,0.29614320660000004,51.4592465776,114.09883403075152,-62.63958745315152,0.5130559784486177,0.5130838628803543,1,97.02619934082031,97.73780822753906,97.02806854248047,97.1650161743164,97.73780822753906,97.1650161743164,0.5727920532226562,-0.04899362063550162,solved
6292,6293,51.4592465776,51.1611922718,0.2980543058000009,51.7581313108,113.50756133817474,-61.749430027374736,0.5130838628803543,0.5131113510525531,1,96.99471282958984,97.70479583740234,96.99793243408203,97.13545227050781,97.70479583740234,97.13545227050781,0.5693435668945312,-0.048644032318370396,solved
6293,6294,51.7581313108,51.4592465776,0.29888473320000486,52.0567658,112.91743806787932,-60.860672267879316,0.5131113510525531,0.5131384435882849,1,96.88444519042969,97.5936508178711,96.88760375976562,97.02593231201172,97.5936508178711,97.02593231201172,0.567718505859375,-0.04829678312713868,solved
6294,6295,52.0567658,51.7581313108,0.2986344891999977,52.3540693735,112.32846235111883,-59.97439297761883,0.5131384435882849,0.5131651415908568,1,96.72954559326172,97.43790435791016,96.73263549804688,96.871826171875,97.43790435791016,96.871826171875,0.5660781860351562,-0.047952009371467166,solved
6295,6296,52.3540693735,52.0567658,0.29730357350000247,52.6489613597,111.7406311269612,-59.0916697672612,0.5131651415908568,0.5131914466432816,1,96.53202819824219,97.23958587646484,96.53510284423828,96.67520141601562,97.23958587646484,96.67520141601562,0.5643844604492188,-0.04760983882648015,solved
6296,6297,52.6489613597,52.3540693735,0.2948919861999997,52.9403610871,111.15394014394032,-58.21357905684032,0.5131914466432816,0.5132173608077478,1,96.29202270507812,96.9987564086914,96.29509735107422,96.4361572265625,96.9987564086914,96.4361572265625,0.5625991821289062,-0.04727039081262777,solved
6297,6298,52.9403610871,52.6489613597,0.2913997273999982,53.227187884,110.56838396170505,-57.34119607770505,0.5132173608077478,0.5132428866250901,1,96.00961303710938,96.71556091308594,96.01277160644531,96.15481567382812,96.71556091308594,96.15481567382812,0.5607452392578125,-0.04693377629951718,solved
6298,6299,53.227187884,52.9403610871,0.28682679690000157,53.5083610788,109.98395595266581,-56.47559487386581,0.5132428866250901,0.5132680271142611,1,95.6849365234375,96.39008331298828,95.68821716308594,95.83129119873047,96.39008331298828,95.83129119873047,0.5587921142578125,-0.04660009803349979,solved
6299,6300,53.5083610788,53.227187884,0.28117319479999736,53.7828,109.40064830363919,-55.617848303639185,0.5132680271142611,0.5132927857718037,1,95.31800842285156,96.02239227294922,95.32141876220703,95.46559143066406,96.02239227294922,95.46559143066406,0.5568008422851562,-0.04626945068902593,solved
6300,6301,53.7828,53.5083610788,0.2744389212000016,54.0687987775,108.81845201749015,-54.749653239990145,0.5132927857718037,0.513317157946501,1,94.90899658203125,95.61260986328125,94.9126205444336,95.05789184570312,95.61260986328125,95.05789184570312,0.554718017578125,-0.04593974124552379,solved
6301,6302,54.0687987775,53.7828,0.2859987774999979,54.3835720728,108.23737833525345,-53.85380626245345,0.513317157946501,0.5133411313289185,1,95.15425872802734,95.85636901855469,95.1570053100586,95.3023681640625,95.85636901855469,95.3023681640625,0.5540008544921875,-0.04560892097955316,solved
6302,6303,54.3835720728,54.0687987775,0.3147732953000002,54.724420012,107.65745751465789,-52.93303750265789,0.5133411313289185,0.5133646948249577,1,96.02334594726562,96.72334289550781,96.02422332763672,96.16877746582031,96.72334289550781,96.16877746582031,0.5545654296875,-0.04527725970654232,solved
6303,6304,54.724420012,54.3835720728,0.3408479392000032,55.0886427211,107.0787167865829,-51.9900740654829,0.5133646948249577,0.5133878385545096,1,96.80702209472656,97.50504302978516,96.80622863769531,96.95012664794922,97.50504302978516,96.95012664794922,0.5549163818359375,-0.04494523226289613,solved
6304,6305,55.0886427211,54.724420012,0.3642227090999981,55.4735403258,106.50118035925112,-51.02764003345112,0.5133878385545096,0.5134105538501086,1,97.50154113769531,98.19769287109375,97.49922943115234,97.64263153076172,98.19769287109375,97.64263153076172,0.5550613403320312,-0.044613293933457386,solved
