decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6209,6210,202.202232154,202.135704075,0.06652807899999402,202.2249,219.17903292275116,-16.95413292275117,0.49845704445145617,0.4984645916972373,1,31.359146118164062,31.737163543701172,31.159849166870117,31.505950927734375,31.737163543701172,31.505950927734375,0.23121261596679688,-0.09716961742508329,solved
6210,6211,202.2249,202.202232154,0.022667845999990277,202.186488978,218.62182585316162,-16.435336875161624,0.4984645916972373,0.4984719079974844,1,31.738935470581055,32.116004943847656,31.548486709594727,31.88658332824707,32.116004943847656,31.88658332824707,0.22942161560058594,-0.09681404880121089,solved
6211,6212,202.186488978,202.2249,-0.038411021999991135,202.074747822,218.06529383312798,-15.990546011127975,0.4984719079974844,0.49847902629610047,1,32.46883010864258,32.84523010253906,32.290992736816406,32.61690902709961,32.84523010253906,32.61690902709961,0.22832107543945312,-0.09646585933495878,solved
6212,6213,202.074747822,202.186488978,-0.11174115599999368,201.8949144,217.5093553328269,-15.61444093282691,0.49847902629610047,0.4984859771690228,1,33.43620681762695,33.81208801269531,33.27362060546875,33.584327697753906,33.81208801269531,33.584327697753906,0.22776031494140625,-0.09612428973890297,solved
6213,6214,201.8949144,202.074747822,-0.17983342200000152,201.652226578,216.95393455152865,-15.301707973528636,0.4984859771690228,0.49849278882677456,1,34.27824783325195,34.653419494628906,34.12959671020508,34.426143646240234,34.653419494628906,34.426143646240234,0.22727584838867188,-0.0957884837270189,solved
6214,6215,201.652226578,201.8949144,-0.2426878219999935,201.351922222,216.39896142988283,-15.047039207882818,0.49849278882677456,0.49849948711702025,1,35.00496292114258,35.379249572753906,34.868995666503906,35.1524543762207,35.379249572753906,35.1524543762207,0.22679519653320312,-0.09545766983154615,solved
6215,6216,201.351922222,201.652226578,-0.30030435599999805,200.9992392,215.84437166216884,-14.845132462168834,0.49849948711702025,0.49850609552712627,1,35.625762939453125,35.99894714355469,35.501197814941406,35.77260208129883,35.99894714355469,35.77260208129883,0.22634506225585938,-0.09513115356713504,solved
6216,6217,200.9992392,201.351922222,-0.3526830220000079,200.599415378,215.29010670850784,-14.690691330507832,0.49850609552712627,0.4985126351867285,1,36.148807525634766,36.520809173583984,36.03446578979492,36.294857025146484,36.520809173583984,36.294857025146484,0.2259521484375,-0.09480831028743068,solved
6217,6218,200.599415378,200.9992392,-0.3998238220000019,200.157688622,214.73611380703176,-14.578425185031762,0.4985126351867285,0.4985191248703045,1,36.58136749267578,36.95198440551758,36.476016998291016,36.726444244384766,36.95198440551758,36.726444244384766,0.2255401611328125,-0.09448857871298742,solved
6218,6219,200.157688622,200.599415378,-0.44172675600000844,199.6792968,214.1823459860152,-14.503049186015204,0.4985191248703045,0.4985255809997498,1,36.92976379394531,37.298912048339844,36.832244873046875,37.073734283447266,37.298912048339844,37.073734283447266,0.22517776489257812,-0.09417145511170653,solved
6219,6220,199.6792968,200.157688622,-0.47839182199999186,199.169477778,213.62876207597074,-14.459284297970754,0.4985255809997498,0.4985320176469622,1,37.19917678833008,37.56676483154297,37.10832595825195,37.34193420410156,37.56676483154297,37.34193420410156,0.22483062744140625,-0.09385648811496429,solved
6220,6221,199.169477778,199.6792968,-0.5098190220000163,198.633469422,213.07532672170024,-14.441857299700246,0.4985320176469622,0.49853844653642965,1,37.39408493041992,37.75996398925781,37.308746337890625,37.535518646240234,37.75996398925781,37.535518646240234,0.22444534301757812,-0.09354327415405375,solved
6221,6222,198.633469422,199.169477778,-0.5360083559999964,198.0765096,212.52201039430977,-14.445500794309766,0.49853844653642965,0.49854487704782313,1,37.51588821411133,37.879981994628906,37.434906005859375,37.6558952331543,37.879981994628906,37.6558952331543,0.22408676147460938,-0.093231453503717,solved
6222,6223,198.0765096,198.633469422,-0.5569598219999818,197.503836178,211.9687894031873,-14.464953225187287,0.49854487704782313,0.49855131621859644,1,37.563907623291016,37.92613220214844,37.48616027832031,37.702457427978516,37.92613220214844,37.702457427978516,0.22367477416992188,-0.09292070692158548,solved
6223,6224,197.503836178,198.0765096,-0.5726734220000083,196.920687022,211.41564590793593,-14.494958885935915,0.49855131621859644,0.4985577687465905,1,37.537288665771484,37.89756774902344,37.46165466308594,37.67435073852539,37.89756774902344,37.67435073852539,0.22321701049804688,-0.09261075287372532,solved
6224,6225,196.920687022,197.503836178,-0.5831491559999904,196.3323,210.86256793027235,-14.530267930272345,0.4985577687465905,0.49856423699264213,1,37.4351806640625,37.79347229003906,37.36055374145508,37.57077407836914,37.79347229003906,37.57077407836914,0.22269821166992188,-0.0923013453386241,solved
6225,6226,196.3323,196.920687022,-0.5883870220000063,195.743912978,210.30954936588694,-14.56563638788694,0.49856423699264213,0.49857072098319943,1,37.25668716430664,37.61287307739258,37.1818962097168,37.390811920166016,37.61287307739258,37.390811920166016,0.2220611572265625,-0.0919922721840281,solved
6226,6227,195.743912978,196.3323,-0.5883870220000063,195.160763822,209.7565899962602,-14.595826174260196,0.49857072098319943,0.4985772184129422,1,37.00098419189453,37.35505676269531,36.924930572509766,37.13365936279297,37.35505676269531,37.13365936279297,0.22139739990234375,-0.09168335411231622,solved
6227,6228,195.160763822,195.743912978,-0.5831491559999904,194.5880904,209.20369550044288,-14.615605100442878,0.4985772184129422,0.49858372464740647,1,36.66685104370117,37.01873016357422,36.58842468261719,36.79819869995117,37.01873016357422,36.79819869995117,0.22053146362304688,-0.0913744441722817,solved
6228,6229,194.5880904,195.160763822,-0.5726734220000083,194.031130578,208.65087746679956,-14.619746888799568,0.49858372464740647,0.49859023272561553,1,36.253387451171875,36.60308074951172,36.171531677246094,36.38350296020508,36.60308074951172,36.38350296020508,0.21957778930664062,-0.09106542783717883,solved
6229,6230,194.031130578,194.5880904,-0.5569598220000103,193.495122222,208.09815340470809,-14.603031182708094,0.49859023272561553,0.4985967333627161,1,35.75954818725586,36.106971740722656,35.673118591308594,35.88852310180664,36.106971740722656,35.88852310180664,0.21844863891601562,-0.09075622365022241,solved
6230,6231,193.495122222,194.031130578,-0.5360083559999964,192.9853032,207.54554675622248,-14.560243556222474,0.4985967333627161,0.4986032149526183,1,35.18421173095703,35.52931213378906,35.09209442138672,35.31216049194336,35.52931213378906,35.31216049194336,0.21715164184570312,-0.09044678444083161,solved
6231,6232,192.9853032,193.495122222,-0.5098190219999879,192.506911378,206.99308690769868,-14.48617552969867,0.4986032149526183,0.4986096635706425,1,34.526004791259766,34.86882019042969,34.42716979980469,34.653133392333984,34.86882019042969,34.653133392333984,0.21568679809570312,-0.09013709911690204,solved
6232,6233,192.506911378,192.9853032,-0.47839182199999186,192.065184622,206.44080920137787,-14.37562457937787,0.4986096635706425,0.49861606297617106,1,33.78395462036133,34.12439727783203,33.67726516723633,33.91041946411133,34.12439727783203,33.91041946411133,0.21397781372070312,-0.08982719503965739,solved
6233,6234,192.065184622,192.506911378,-0.44172675600000844,191.6653608,205.8887549469315,-14.223394146931497,0.49861606297617106,0.49862239461530344,1,32.95677947998047,33.29486846923828,32.841163635253906,33.08280563354492,33.29486846923828,33.08280563354492,0.21206283569335938,-0.08951714098981288,solved
6234,6235,191.6653608,192.065184622,-0.3998238220000019,191.312677778,205.33697143297067,-14.024293654970677,0.49862239461530344,0.4986286376235188,1,32.04294204711914,32.378662109375,31.91733741760254,32.16877365112305,32.378662109375,32.16877365112305,0.20988845825195312,-0.08920705073560785,solved
6235,6236,191.312677778,191.6653608,-0.3526830220000079,191.012373422,204.78551193851163,-13.773138516511636,0.4986286376235188,0.49863476882834273,1,31.041309356689453,31.374635696411133,30.904645919799805,31.167190551757812,31.374635696411133,31.167190551757812,0.2074451446533203,-0.08889708721465527,solved
6236,6237,191.012373422,191.312677778,-0.30030435599999805,190.7696856,204.23443574440455,-13.464750144404547,0.49863476882834273,0.49864076275201813,1,29.950305938720703,30.28125762939453,29.801515579223633,30.076509475708008,30.28125762939453,30.076509475708008,0.20474815368652344,-0.08858746734359423,solved
6237,6238,190.7696856,191.012373422,-0.2426878219999935,190.589852178,203.68380814472593,-13.093955966725929,0.49864076275201813,0.4986465916141828,1,28.76857566833496,29.097124099731445,28.606576919555664,28.8953857421875,29.097124099731445,28.8953857421875,0.2017383575439453,-0.08827846747142012,solved
6238,6239,190.589852178,190.7696856,-0.17983342200000152,190.478111022,203.1337004581269,-12.655589436126888,0.4986465916141828,0.49865222533455145,1,27.49465560913086,27.82080078125,27.318395614624023,27.622411727905273,27.82080078125,27.622411727905273,0.19838905334472656,-0.08797042949369945,solved
6239,6240,190.478111022,190.589852178,-0.11174115599999368,190.4397,202.58419003914528,-12.144490039145296,0.49865222533455145,0.4986576315356016,1,26.126911163330078,26.450679779052734,25.93534278869629,26.25596046447754,26.450679779052734,26.25596046447754,0.1947193145751953,-0.08766376764688097,solved
6240,6241,190.4397,190.478111022,-0.03841102200001956,190.551133422,202.03536028948093,-11.484226867480942,0.4986576315356016,0.4986627438160804,1,24.700481414794922,25.021682739257812,24.493032455444336,24.831195831298828,25.021682739257812,24.831195831298828,0.19048690795898438,-0.08735769633077939,solved
6241,6242,190.551133422,190.4397,0.11143342200000461,190.875303378,201.48738092178615,-10.612077543786143,0.4986627438160804,0.4986674678534485,1,21.50642204284668,21.823177337646484,21.266496658325195,21.640213012695312,21.823177337646484,21.640213012695312,0.18296432495117188,-0.08705186314872859,solved
6242,6243,190.875303378,190.551133422,0.32416995600001997,191.3970144,200.94049279290311,-9.543478392903125,0.4986674678534485,0.4986717161967502,1,15.511213302612305,15.820087432861328,15.225674629211426,15.651153564453125,15.820087432861328,15.651153564453125,0.16893386840820312,-0.0867481990532475,solved
6243,6244,191.3970144,190.875303378,0.5217110219999768,192.101071022,200.39492012229337,-8.293849100293357,0.4986717161967502,0.4986754082592058,1,9.892526626586914,10.193992614746094,9.565461158752441,10.039710998535156,10.193992614746094,10.039710998535156,0.1542816162109375,-0.08644948679537882,solved
6244,6245,192.101071022,191.3970144,0.7040566220000244,192.972277778,199.85087045639648,-6.878592678396473,0.4986754082592058,0.4986784703107899,1,7.188989639282227,7.440788269042969,6.8922438621521,7.338016986846924,7.440788269042969,7.338016986846924,0.10277128219604492,-0.08615846905062313,solved
6245,6246,192.972277778,192.101071022,0.8712067559999923,193.9954392,199.30853463310055,-5.313095433100557,0.4986784703107899,0.49868083547079395,1,4.738729476928711,4.945289611816406,4.4700140953063965,4.890526294708252,4.945289611816406,4.890526294708252,0.0547633171081543,-0.08587779862659972,solved
6246,6247,193.9954392,192.972277778,1.023161421999987,195.155359822,198.7680867463246,-3.6127269243245905,0.49868083547079395,0.49868244370037207,1,2.5105648040771484,2.676280975341797,2.2674953937530518,2.6659700870513916,2.676280975341797,2.6659700870513916,0.010310888290405273,-0.08560999352757835,solved
6247,6248,195.155359822,193.9954392,1.1599206220000156,196.436844178,198.56872331091648,-2.131879132916481,0.49868244370037207,0.4986833927206413,3,0.47611433267593384,0.605392575263977,0.2562764286994934,0.6359790563583374,0.6359790563583374,0.605392575263977,0.03058648109436035,-0.08331985107131397,solved
6248,6249,196.436844178,195.155359822,1.2814843559999929,197.8246968,198.37461417162763,-0.5499173716276289,0.4986833927206413,0.4986836375200411,3,-0.011022508144378662,0.08767712116241455,-0.20655317604541779,0.15346941351890564,0.15346941351890564,0.08767712116241455,0.06579229235649109,-0.08321757278490155,solved
6249,6250,197.8246968,196.436844178,1.387852621999997,199.303722222,198.18612599309276,1.1175962289072459,0.4986836375200411,0.4986831400145973,3,2.3519344329833984,2.4178504943847656,2.2031567096710205,2.5243303775787354,2.5243303775787354,2.4178504943847656,0.10647988319396973,-0.08313151908878987,solved
6250,6251,199.303722222,197.8246968,1.4790254220000065,200.858724978,198.0035707635278,2.8551542144722077,0.4986831400145973,0.498681869023583,3,3.1170902252197266,3.1541404724121094,3.0078442096710205,3.298332452774048,3.298332452774048,3.1541404724121094,0.14419198036193848,-0.08306328676944108,solved
6251,6252,200.858724978,199.303722222,1.5550027559999933,202.4745096,197.82720590558677,4.647303694413239,0.498681869023583,0.498679800245229,3,3.396089553833008,3.4097824096679688,3.318852663040161,3.5861399173736572,3.5861399173736572,3.4097824096679688,0.17635750770568848,-0.08301417922214784,solved
6252,6253,202.4745096,200.858724978,1.6157846220000067,204.135880622,197.65723438711845,6.478646234881552,0.498679800245229,0.498676916232482,3,2.6290225982666016,2.6269073486328125,2.574906587600708,2.8259241580963135,2.8259241580963135,2.6290225982666016,0.19690155982971191,-0.08298518675953148,solved
6253,6254,204.135880622,202.4745096,1.6613710219999973,205.827642578,197.49380483184393,8.333837746156064,0.498676916232482,0.49867320636881296,3,1.5136165618896484,1.5006753206253052,1.4755566120147705,1.717617392539978,1.717617392539978,1.5136165618896484,0.2040008306503296,-0.08297697167984355,solved
6254,6255,205.827642578,204.135880622,1.6917619559999935,207.5346,197.33701162993376,10.197588370066256,0.49867320636881296,0.49866866684407557,3,0.06425291299819946,0.045429348945617676,0.03533296287059784,0.275566428899765,0.275566428899765,0.06425291299819946,0.21131351590156555,-0.08298985799472207,solved
6255,6256,207.5346,205.827642578,1.7069574220000163,209.241557422,197.1868950484844,12.054662373515612,0.49866866684407557,0.49866330063041214,3,-1.7041339874267578,-1.7239912748336792,-1.7307956218719482,-1.4854007959365845,-1.4854007959365845,-1.7041339874267578,0.21873319149017334,-0.08302382573236905,solved
6256,6257,209.241557422,207.5346,1.706957421999988,210.933319378,197.0434413419157,13.889878036084298,0.49866330063041214,0.49865711745820945,3,-3.776784896850586,-3.7928924560546875,-3.8080127239227295,-3.550555944442749,-3.550555944442749,-3.776784896850586,0.22622895240783691,-0.08307850974783007,solved
6257,6258,210.933319378,209.241557422,1.6917619559999935,212.5946904,196.90658286226613,15.688107537733856,0.49865711745820945,0.4986501337921047,3,-6.138086318969727,-6.145702362060547,-6.180609226226807,-5.904387950897217,-5.904387950897217,-6.138086318969727,0.23369836807250977,-0.08315320298835382,solved
