decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5984,5985,323.633997622,323.503203031,0.13079459099998303,323.769794647,332.0924468023435,-8.322652155343462,0.4901225927367225,0.4901262976210509,3,-56.0509147644043,-55.90498352050781,-55.85809326171875,-55.773258209228516,-55.773258209228516,-55.85809326171875,0.08483505249023438,-0.5974955779258837,solved
5985,5986,323.769794647,323.633997622,0.13579702500004487,323.909784652,331.9722253106649,-8.062440658664912,0.4901262976210509,0.49012988667048946,3,-56.07905197143555,-55.933860778808594,-55.886024475097656,-55.80049514770508,-55.80049514770508,-55.886024475097656,0.08552932739257812,-0.5970983557686511,solved
5986,5987,323.909784652,323.769794647,0.13999000499995873,324.05315818,331.8528920852503,-7.799733905250264,0.49012988667048946,0.49013335877425784,3,-56.10506057739258,-55.96043395996094,-55.91188049316406,-55.8255500793457,-55.8255500793457,-55.91188049316406,0.08633041381835938,-0.5967127982343414,solved
5987,5988,324.05315818,323.909784652,0.14337352800004055,324.199105774,331.73445737228536,-7.535351598285388,0.49013335877425784,0.4901367131864722,3,-56.12911605834961,-55.98490905761719,-55.935874938964844,-55.8486213684082,-55.8486213684082,-55.935874938964844,0.08725357055664062,-0.5963389918289683,solved
5988,5989,324.199105774,324.05315818,0.14594759399994928,324.346817979,331.6169285227732,-7.270110543773228,0.4901367131864722,0.4901399495248553,3,-56.15098190307617,-56.00696563720703,-55.95771026611328,-55.86948013305664,-55.86948013305664,-55.95771026611328,0.08823013305664062,-0.5959769857301932,solved
5989,5990,324.346817979,324.199105774,0.14771220500000481,324.495485337,331.5003099984367,-7.0048246614367145,0.4901399495248553,0.4901430677694517,3,-56.17060470581055,-56.02667236328125,-55.97743225097656,-55.8880729675293,-55.8880729675293,-55.97743225097656,0.08935928344726562,-0.5956267919574146,solved
5990,5991,324.495485337,324.346817979,0.14866735800001152,324.644298393,331.38460337759767,-6.740304984597685,0.4901430677694517,0.490146068261343,3,-56.187618255615234,-56.04364013671875,-55.99462890625,-55.90412521362305,-55.90412521362305,-55.99462890625,0.09050369262695312,-0.5952883855504728,solved
5991,5992,324.644298393,324.495485337,0.1488130559999945,324.792447691,331.2698073610717,-6.477359670071678,0.490146068261343,0.4901489517013671,3,-56.2021598815918,-56.05791473388672,-56.00939178466797,-55.917659759521484,-55.917659759521484,-56.00939178466797,0.09173202514648438,-0.5949617047566859,solved
5992,5993,324.792447691,324.644298393,0.1481492980000212,324.939123773,331.155917778045,-6.216794005045017,0.4901489517013671,0.4901517191488408,3,-56.21383285522461,-56.069175720214844,-56.021331787109375,-55.92827224731445,-55.92827224731445,-56.021331787109375,0.09305953979492188,-0.5946466512261166,solved
5993,5994,324.939123773,324.792447691,0.14667608199999904,325.083517184,331.0429275919414,-5.959410407941391,0.4901517191488408,0.4901543720202831,3,-56.222469329833984,-56.07727813720703,-56.03038787841797,-55.935909271240234,-55.935909271240234,-56.03038787841797,0.09447860717773438,-0.594343090215147,solved
5994,5995,325.083517184,324.939123773,0.14439341100001002,325.224818467,330.93082690630223,-5.706008439302252,0.4901543720202831,0.4901569120881425,3,-56.227848052978516,-56.081939697265625,-56.03620910644531,-55.940311431884766,-55.940311431884766,-56.03620910644531,0.09589767456054688,-0.594050850798168,solved
5995,5996,325.224818467,325.083517184,0.14130128299996159,325.362218167,330.8196029706443,-5.457384803644345,0.4901569120881425,0.4901593414795259,3,-56.22977066040039,-56.08301544189453,-56.038658142089844,-55.941226959228516,-55.941226959228516,-56.038658142089844,0.09743118286132812,-0.5937697260875647,solved
5996,5997,325.362218167,325.224818467,0.13739970000000312,325.494906826,330.7092401863264,-5.214333360326407,0.4901593414795259,0.490161662674932,3,-56.2276496887207,-56.07987976074219,-56.03712463378906,-55.9380989074707,-55.9380989074707,-56.03712463378906,0.09902572631835938,-0.593499473461861,solved
5997,5998,325.494906826,325.362218167,0.13268865899999582,325.622074989,330.59972011239216,-4.977645123392165,0.490161662674932,0.4901638785069848,3,-56.22138595581055,-56.07246398925781,-56.031524658203125,-55.93087387084961,-55.93087387084961,-56.031524658203125,0.10065078735351562,-0.5932398148024163,solved
5998,5999,325.622074989,325.494906826,0.12716816300002165,325.742913199,330.4910214714304,-4.748108272430386,0.4901638785069848,0.49016599215917156,3,-56.210323333740234,-56.06011962890625,-56.02123260498047,-55.91890335083008,-55.91890335083008,-56.02123260498047,0.10232925415039062,-0.5929904367385446,solved
5999,6000,325.742913199,325.622074989,0.12083820999998807,325.856612,330.38312015541203,-4.526508155412046,0.49016599215917156,0.49016800716458264,3,-56.19429397583008,-56.04258728027344,-56.00599670410156,-55.90193557739258,-55.90193557739258,-56.00599670410156,0.10406112670898438,-0.5927509909014476,solved
6000,6001,325.856612,325.742913199,0.11369880099999818,325.969838889,330.2759892315324,-4.306150342532362,0.49016800716458264,0.490169924076238,3,-56.1728630065918,-56.01953125,-55.98546600341797,-55.87959671020508,-55.87959671020508,-55.98546600341797,0.10586929321289062,-0.5925213420772576,solved
6001,6002,325.969838889,325.856612,0.11322688900003186,326.089328401,330.16962547674507,-4.080297075745079,0.490169924076238,0.4901717404477995,3,-56.25425338745117,-56.101104736328125,-56.06672668457031,-55.96023178100586,-55.96023178100586,-56.06672668457031,0.10649490356445312,-0.5923016111666193,solved
6002,6003,326.089328401,325.969838889,0.11948951199997282,326.214371637,330.06404956723725,-3.849677930237249,0.4901717404477995,0.4901734541577043,3,-56.43136978149414,-56.28021240234375,-56.242698669433594,-56.13663101196289,-56.13663101196289,-56.242698669433594,0.10606765747070312,-0.592091971220093,solved
6003,6004,326.214371637,326.089328401,0.12504323600001044,326.344259695,329.95927961983404,-3.61501992483403,0.4901734541577043,0.49017506340802697,3,-56.589054107666016,-56.43971252441406,-56.399253845214844,-56.29359817504883,-56.29359817504883,-56.399253845214844,0.10565567016601562,-0.5918926120356719,solved
6004,6005,326.344259695,326.214371637,0.1298880580000059,326.478283677,329.8553311971697,-3.377047520169697,0.49017506340802697,0.4901765667233404,3,-56.72939682006836,-56.58172607421875,-56.53851318359375,-56.43317794799805,-56.43317794799805,-56.53851318359375,0.10533523559570312,-0.5917036906770013,solved
6005,6006,326.478283677,326.344259695,0.13402398199997378,326.615734682,329.7522173128811,-3.136482630881119,0.4901765667233404,0.4901779629495828,3,-56.85438919067383,-56.708168029785156,-56.66242980957031,-56.55739212036133,-56.55739212036133,-56.66242980957031,0.10503768920898438,-0.5915253315668666,solved
6006,6007,326.615734682,326.478283677,0.13745100500000262,326.755903811,329.6499484367707,-2.894044625770732,0.4901779629495828,0.49017925125292405,3,-56.966121673583984,-56.821250915527344,-56.77318572998047,-56.66835403442383,-56.66835403442383,-56.77318572998047,0.10483169555664062,-0.591357626588002,solved
6007,6008,326.755903811,326.615734682,0.14016912900001444,326.898082163,329.54853249998297,-2.650450336982942,0.49017925125292405,0.49018043111863674,3,-57.06679153442383,-56.92310333251953,-56.87290954589844,-56.768253326416016,-56.768253326416016,-56.87290954589844,0.10465621948242188,-0.5912006351905293,solved
6008,6009,326.898082163,326.755903811,0.14217835200003037,327.041560838,329.4479749001632,-2.4064140621632077,0.49018043111863674,0.4901815023499678,3,-57.1584587097168,-57.01579284667969,-56.96373748779297,-56.859134674072266,-56.859134674072266,-56.96373748779297,0.10460281372070312,-0.5910543845062052,solved
6009,6010,327.041560838,326.898082163,0.143478674999983,327.185630938,329.3482785066216,-2.162647568621651,0.4901815023499678,0.49018246506701224,3,-57.24345779418945,-57.10163116455078,-57.047935485839844,-56.94331741333008,-56.94331741333008,-57.047935485839844,0.10461807250976562,-0.5909188694691375,solved
6010,6011,327.185630938,327.041560838,0.1440700999999649,327.329583561,329.24944366549767,-1.9198601044976726,0.49018246506701224,0.49018331970559154,3,-57.3235969543457,-57.182472229003906,-57.12736511230469,-57.022647857666016,-57.022647857666016,-57.12736511230469,0.10471725463867188,-0.5907940529426294,solved
6011,6012,327.329583561,327.185630938,0.14395262300001832,327.472709807,329.1514682048969,-1.6787583978968996,0.49018331970559154,0.49018406701613193,3,-57.399845123291016,-57.25926208496094,-57.2030029296875,-57.09809494018555,-57.09809494018555,-57.2030029296875,0.10490798950195312,-0.5906798658525095,solved
6012,6013,327.472709807,327.329583561,0.14312624600000845,327.614300778,329.0543474400475,-1.4400466620475072,0.49018406701613193,0.4901847080625449,3,-57.47236251831055,-57.332176208496094,-57.27496337890625,-57.16978073120117,-57.16978073120117,-57.27496337890625,0.10518264770507812,-0.5905762073265759,solved
6013,6014,327.614300778,327.472709807,0.14159097099997098,327.753647573,328.95807417844907,-1.2044266054490436,0.4901847080625449,0.49018524422111215,3,-57.54091262817383,-57.400962829589844,-57.34307861328125,-57.23747634887695,-57.23747634887695,-57.34307861328125,0.10560226440429688,-0.5904829448400309,solved
6014,6015,327.753647573,327.614300778,0.13934679500005132,327.890041291,328.8626387250016,-0.9725974340016137,0.49018524422111215,0.49018567717937156,3,-57.60658645629883,-57.466705322265625,-57.408348083496094,-57.30232620239258,-57.30232620239258,-57.408348083496094,0.10602188110351562,-0.5903999143671885,solved
6015,6016,327.890041291,327.753647573,0.13639371799996525,328.022773034,328.7680288871401,-0.7452558531400655,0.49018567717937156,0.4901860089350042,3,-57.67013931274414,-57.530242919921875,-57.471588134765625,-57.365108489990234,-57.365108489990234,-57.471588134765625,0.10647964477539062,-0.5903269205394102,solved
6016,6017,328.022773034,327.890041291,0.1327317430000221,328.151133901,328.67422997997494,-0.5230960789749588,0.4901860089350042,0.490186241794726,3,-57.72895431518555,-57.588844299316406,-57.53015899658203,-57.4231071472168,-57.4231071472168,-57.53015899658203,0.10705184936523438,-0.5902637368091044,solved
6017,6018,328.151133901,328.022773034,0.1283608669999694,328.274414992,328.58122483140687,-0.306809839406867,0.490186241794726,0.49018637837318013,3,-57.78297805786133,-57.64250183105469,-57.58399200439453,-57.47633743286133,-57.47633743286133,-57.58399200439453,0.10765457153320312,-0.5902101056202255,solved
6018,6019,328.274414992,328.151133901,0.12328109100002393,328.391907407,328.48899378725156,-0.0970863802515396,0.49018637837318013,0.4901864215918323,3,-57.8317985534668,-57.69085693359375,-57.63275146484375,-57.5244026184082,-57.5244026184082,-57.63275146484375,0.10834884643554688,-0.590165738585166,solved
6019,6020,328.391907407,328.274414992,0.11749241500001517,328.502902247,328.39751471635617,0.10538753064383855,0.4901864215918323,0.4901863746778674,3,-57.87544631958008,-57.73383331298828,-57.676353454589844,-57.56727981567383,-57.56727981567383,-57.676353454589844,0.10907363891601562,-0.5901303166683557,solved
6020,6021,328.502902247,328.391907407,0.11099483999998938,328.606690611,328.3067630157144,0.2999275952855669,0.4901863746778674,0.4901862411630903,3,-57.91365432739258,-57.771270751953125,-57.71459197998047,-57.6047477722168,-57.6047477722168,-57.71459197998047,0.10984420776367188,-0.5901034903765554,solved
6021,6022,328.606690611,328.502902247,0.10378836399996771,328.702563599,328.2167116155676,0.4858519834323829,0.4901862411630903,0.49018602488282703,3,-57.94614791870117,-57.802833557128906,-57.74723815917969,-57.63656234741211,-57.63656234741211,-57.74723815917969,0.11067581176757812,-0.5900848799563404,solved
6022,6023,328.702563599,328.606690611,0.09587298799999644,328.789812313,328.12733098451054,0.6624813284894913,0.49018602488282703,0.49018572997482823,3,-57.972591400146484,-57.8282470703125,-57.77391815185547,-57.66233444213867,-57.66233444213867,-57.77391815185547,0.11158370971679688,-0.5900740755989214,solved
6023,6024,328.789812313,328.702563599,0.0872487140000544,328.867727851,328.03858913459743,0.8291387164025537,0.49018572997482823,0.49018536087817743,3,-57.99284744262695,-57.84729766845703,-57.79444122314453,-57.68195724487305,-57.68195724487305,-57.79444122314453,0.11248397827148438,-0.5900706376522686,solved
6024,6025,328.867727851,328.789812313,0.07791553799995654,328.935601313,327.95045162642145,0.9851496865785521,0.49018536087817743,0.49018492233219874,3,-58.00681686401367,-57.859893798828125,-57.80876922607422,-57.6953010559082,-57.6953010559082,-57.80876922607422,0.11346817016601562,-0.5900740968414737,solved
6025,6026,328.935601313,328.867727851,0.06787346200002276,328.992723801,327.86288157421046,1.129842226789549,0.49018492233219874,0.490184419375367,3,-58.014156341552734,-57.865753173828125,-57.81651306152344,-57.702091217041016,-57.702091217041016,-57.81651306152344,0.11442184448242188,-0.5900839544972648,solved
6026,6027,328.992723801,328.935601313,0.05712248800000452,329.038386413,327.77583965091964,1.262546762080376,0.490184419375367,0.49018385734422293,3,-58.01448440551758,-57.864418029785156,-57.81732177734375,-57.70186996459961,-57.70186996459961,-57.81732177734375,0.11545181274414062,-0.5900996827928996,solved
6027,6028,329.038386413,328.992723801,0.04566261200000099,329.07188025,327.68928409329635,1.3825961567036416,0.49018385734422293,0.49018324187228707,3,-58.00767135620117,-57.855873107910156,-57.81109619140625,-57.694583892822266,-57.694583892822266,-57.81109619140625,0.11651229858398438,-0.5901207249904391,solved
6028,6029,329.07188025,329.038386413,0.03349383699998043,329.092496413,327.60317070696686,1.489325706033128,0.49018324187228707,0.49018257888897776,3,-57.99333572387695,-57.839622497558594,-57.79737854003906,-57.67979049682617,-57.67979049682617,-57.79737854003906,0.11758804321289062,-0.5901464956962098,solved
6029,6030,329.092496413,329.07188025,0.020616162999999688,329.099526,327.5174528715071,1.5820731284929366,0.49018257888897776,0.4901818746185324,3,-57.971317291259766,-57.81556701660156,-57.77610778808594,-57.65738296508789,-57.65738296508789,-57.77610778808594,0.11872482299804688,-0.5901763811261038,solved
6030,6031,329.099526,329.092496413,0.0070295870000336436,328.434881797,327.43208154549774,1.002800251502265,0.4901818746185324,0.49018142821528654,3,-57.9411506652832,-57.78326416015625,-57.746734619140625,-57.62691116333008,-57.62691116333008,-57.746734619140625,0.11982345581054688,-0.5901803572193329,solved
6031,6032,328.434881797,329.099526,-0.664644203000023,326.501371387,327.3446728519355,-0.8433014649355073,0.49018142821528654,0.4901818036165797,3,-46.27890396118164,-45.98284149169922,-46.123619079589844,-45.96293258666992,-45.96293258666992,-45.98284149169922,0.019908905029296875,-0.5901108203591514,solved
6032,6033,326.501371387,328.434881797,-1.9335104099999967,323.389628072,327.8218668195569,-4.43223874755688,0.4901818036165797,0.4901837766573327,2,-12.547090530395508,-12.20904541015625,-12.122496604919434,-12.260028839111328,-12.122496604919434,-12.20904541015625,0.0865488052368164,-0.5920561854771647,solved
6033,6034,323.389628072,326.501371387,-3.1117433150000124,319.190285151,328.29108969267156,-9.10080454167155,0.4901837766573327,0.49018782794140575,2,19.835962295532227,20.218334197998047,20.508955001831055,20.090396881103516,20.508955001831055,20.218334197998047,0.2906208038330078,-0.5918720871810065,solved
