decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5884,5885,309.335270803,308.976957959,0.35831284400001095,309.703951364,304.6583721610787,5.04557920292126,0.49050811226006313,0.4905058661867,3,-59.50163650512695,-59.4703369140625,-59.24982452392578,-59.19454574584961,-59.19454574584961,-59.24982452392578,0.055278778076171875,-0.5505540828015922,solved
5885,5886,309.703951364,309.335270803,0.3686805609999624,310.081782216,304.58349747870255,5.4982847372974675,0.4905058661867,0.4905034185884373,3,-60.21402359008789,-60.18549346923828,-59.96092224121094,-59.90488815307617,-59.90488815307617,-59.96092224121094,0.056034088134765625,-0.5507487098988494,solved
5886,5887,310.081782216,309.703951364,0.37783085200004507,310.467545932,304.5102656308366,5.957280301163394,0.4905034185884373,0.49050076666522635,3,-60.87981033325195,-60.85377502441406,-60.62550354003906,-60.56862258911133,-60.56862258911133,-60.62550354003906,0.056880950927734375,-0.550963220597108,solved
5887,5888,310.467545932,310.081782216,0.3857637159999854,310.860025084,304.4387013479809,6.421323736019076,0.49050076666522635,0.4904979081699735,3,-61.50368881225586,-61.47987365722656,-61.248199462890625,-61.1904182434082,-61.1904182434082,-61.248199462890625,0.057781219482421875,-0.5511978550772341,solved
5888,5889,310.860025084,310.467545932,0.3924791519999644,311.258002246,304.36882498670826,6.889177259291728,0.4904979081699735,0.49049484140659244,3,-62.09078598022461,-62.06890869140625,-61.83421325683594,-61.775455474853516,-61.775455474853516,-61.83421325683594,0.058757781982421875,-0.551452797910001,solved
5889,5890,311.258002246,310.860025084,0.39797716200001787,311.660259992,304.3006525385553,7.35960745344471,0.49049484140659244,0.4904915652280608,3,-62.645503997802734,-62.625335693359375,-62.387916564941406,-62.32809066772461,-62.32809066772461,-62.387916564941406,0.059825897216796875,-0.5517281780878509,solved
5890,5891,311.660259992,311.258002246,0.40225774600003206,312.065580893,304.23419563889945,7.831385254100553,0.4904915652280608,0.4904880790344826,3,-63.17306900024414,-63.154319763183594,-62.91456604003906,-62.853580474853516,-62.853580474853516,-62.91456604003906,0.060985565185546875,-0.5520240690754045,solved
5891,5892,312.065580893,311.660259992,0.40532090099998186,312.472747524,304.16946157581634,8.303285948183657,0.4904880790344826,0.490484382771151,3,-63.67545700073242,-63.65789031982422,-63.416160583496094,-63.35390090942383,-63.35390090942383,-63.416160583496094,0.062259674072265625,-0.5523404888787661,solved
5892,5893,312.472747524,312.065580893,0.4071666309999955,312.880542458,304.1064532989563,8.774089159043683,0.490484382771151,0.49048047692661795,3,-64.15274810791016,-64.13611602783203,-63.8927001953125,-63.82912826538086,-63.82912826538086,-63.8927001953125,0.06357192993164062,-0.5526774001322434,solved
5893,5894,312.880542458,312.472747524,0.40779493399998046,313.287748267,304.04516942838984,9.242578838610143,0.49048047692661795,0.49047636253076743,3,-64.60460662841797,-64.58871459960938,-64.34395599365234,-64.2789306640625,-64.2789306640625,-64.34395599365234,0.06502532958984375,-0.5530347102028403,solved
5894,5895,313.287748267,312.880542458,0.40720580900000414,313.693147526,303.98560426345176,9.707543262548256,0.49047636253076743,0.49047204115289056,3,-65.03083038330078,-65.01537322998047,-64.76957702636719,-64.70307922363281,-64.70307922363281,-64.76957702636719,0.066497802734375,-0.5534122713122602,solved
5895,5896,313.693147526,313.287748267,0.4053992590000348,314.095522806,303.9277477915894,10.167775014410608,0.49047204115289056,0.49046751489976803,3,-65.4305191040039,-65.41535186767578,-65.16881561279297,-65.10081481933594,-65.10081481933594,-65.16881561279297,0.06800079345703125,-0.5538098806756285,solved
5896,5897,314.095522806,313.693147526,0.4023752800000011,314.493656681,303.87158569718014,10.622070983819867,0.49046751489976803,0.4904627864137531,3,-65.80342102050781,-65.78823852539062,-65.541259765625,-65.47171783447266,-65.47171783447266,-65.541259765625,0.06954193115234375,-0.554227280657967,solved
5897,5898,314.493656681,314.095522806,0.398133874999985,314.886331725,303.81709937036504,11.069232354634948,0.4904627864137531,0.49045785887086024,3,-66.14871978759766,-66.13334655761719,-65.88618469238281,-65.8150405883789,-65.8150405883789,-65.88618469238281,0.07114410400390625,-0.5546641589475271,solved
5898,5899,314.886331725,314.493656681,0.39267504399998643,315.27233051,303.7642659158648,11.508064594135192,0.49045785887086024,0.49045273597885786,3,-66.46546173095703,-66.44966125488281,-66.20264434814453,-66.1299057006836,-66.1299057006836,-66.20264434814453,0.0727386474609375,-0.5551201487465017,solved
5899,5900,315.27233051,314.886331725,0.3859987850000266,315.65043561,303.7130581617806,11.937377448219365,0.49045273597885786,0.4904474219753642,3,-66.752685546875,-66.73625946044922,-66.4896240234375,-66.4153060913086,-66.4153060913086,-66.4896240234375,0.07431793212890625,-0.5555948289796253,solved
5900,5901,315.65043561,315.27233051,0.37810509999997066,316.019429597,303.663444668402,12.35598492859799,0.4904474219753642,0.49044192162594796,3,-67.00967407226562,-66.99237823486328,-66.74642944335938,-66.67046356201172,-66.67046356201172,-66.74642944335938,0.07596588134765625,-0.5560877245204505,solved
5901,5902,316.019429597,315.65043561,0.3689939870000103,316.378095045,303.6153897369913,12.76270530800872,0.49044192162594796,0.4904362402222318,3,-67.23475646972656,-67.21640014648438,-66.97139739990234,-66.8938217163086,-66.8938217163086,-66.97139739990234,0.07757568359375,-0.55659830643641,solved
5902,5903,316.378095045,316.019429597,0.35866544800001066,316.725214527,303.5688534185773,13.156361108422686,0.4904362402222318,0.4904303835800005,3,-67.42715454101562,-67.40750122070312,-67.16376495361328,-67.08454895019531,-67.08454895019531,-67.16376495361328,0.07921600341796875,-0.5571259922525368,solved
5903,5904,316.725214527,316.378095045,0.3471194819999823,317.059570617,303.52379152272715,13.535779094272868,0.4904303835800005,0.49042435803731255,3,-67.58517456054688,-67.56400299072266,-67.32177734375,-67.240966796875,-67.240966796875,-67.32177734375,0.080810546875,-0.5576701462350027,solved
5904,5905,317.059570617,316.725214527,0.3343560900000284,317.379945887,303.48015562632037,13.899790260679652,0.49042435803731255,0.4904181704526167,3,-67.70723724365234,-67.68429565429688,-67.44390869140625,-67.36145782470703,-67.36145782470703,-67.44390869140625,0.08245086669921875,-0.5582300796946866,solved
5905,5906,317.379945887,317.059570617,0.32037526999999955,317.68512291,303.43789308230265,14.247229827697367,0.4904181704526167,0.4904118282028715,3,-67.79190826416016,-67.76702117919922,-67.52876281738281,-67.4447021484375,-67.4447021484375,-67.52876281738281,0.0840606689453125,-0.5588050513121361,solved
5906,5907,317.68512291,317.379945887,0.3051770229999988,317.97388426,303.39694702844315,14.576937231556826,0.4904118282028715,0.490405339181668,3,-67.8373031616211,-67.81024932861328,-67.57440185546875,-67.48876190185547,-67.48876190185547,-67.57440185546875,0.08563995361328125,-0.5593942674844572,solved
5907,5908,317.97388426,317.68512291,0.28876134999995884,318.245012509,303.3572563960841,14.887756112915895,0.490405339181668,0.4903987117973585,3,-67.84164428710938,-67.8121337890625,-67.57905578613281,-67.49183654785156,-67.49183654785156,-67.57905578613281,0.08721923828125,-0.5599968826949329,solved
5908,5909,318.245012509,317.97388426,0.2711282490000144,318.497290232,303.3187559188713,15.178534313128694,0.4903987117973585,0.4903919549711864,3,-67.8030014038086,-67.77083587646484,-67.54082489013672,-67.45201873779297,-67.45201873779297,-67.54082489013672,0.08880615234375,-0.5606119999071201,solved
5909,5910,318.497290232,318.245012509,0.25227772300002016,318.7295,303.2813761414952,15.4481238585048,0.4903919549711864,0.49038507813542315,3,-67.71941375732422,-67.68426513671875,-67.45773315429688,-67.36732482910156,-67.36732482910156,-67.45773315429688,0.0904083251953125,-0.5612386709834576,solved
5910,5911,318.7295,318.497290232,0.2322097679999615,318.952430276,303.2450434283982,15.707386847601754,0.49038507813542315,0.49037808588700454,3,-67.5882797241211,-67.5499496459961,-67.32719421386719,-67.23523712158203,-67.23523712158203,-67.32719421386719,0.09195709228515625,-0.5618767781094428,solved
5911,5912,318.952430276,318.7295,0.2229302759999996,319.177239644,303.2097225701504,15.967517073849592,0.49037808588700454,0.4903709778398741,3,-67.9142074584961,-67.87599182128906,-67.65205383300781,-67.5602035522461,-67.5602035522461,-67.65205383300781,0.09185028076171875,-0.5625266885015421,solved
5912,5913,319.177239644,318.952430276,0.22480936800002382,319.403265858,303.1754180183255,16.227847839674496,0.4903709778398741,0.4903637539047603,3,-68.70099639892578,-68.66632080078125,-68.43600463867188,-68.34605407714844,-68.34605407714844,-68.43600463867188,0.0899505615234375,-0.563188389630965,solved
5913,5914,319.403265858,319.177239644,0.2260262140000009,319.629846674,303.14213186349906,16.48771481050096,0.4903637539047603,0.49035641428812454,3,-69.44046020507812,-69.40910339355469,-69.17261505126953,-69.08454132080078,-69.08454132080078,-69.17261505126953,0.08807373046875,-0.5638618667623021,solved
5914,5915,319.629846674,319.403265858,0.22658081600002333,319.856319847,303.10986384007253,16.746456006927474,0.49035641428812454,0.4903489594911129,3,-70.13505554199219,-70.10690307617188,-69.86434173583984,-69.77822875976562,-69.77822875976562,-69.86434173583984,0.08611297607421875,-0.5645470756966753,solved
5915,5916,319.856319847,319.629846674,0.22647317299998804,320.082023133,303.0786113310832,17.003411801916798,0.4903489594911129,0.49034139030850876,3,-70.78749084472656,-70.76238250732422,-70.51396942138672,-70.42973327636719,-70.42973327636719,-70.51396942138672,0.08423614501953125,-0.5652439427785982,solved
5916,5917,320.082023133,319.856319847,0.22570328599999812,320.306294287,303.04836937301604,17.25792491398397,0.49034139030850876,0.4903337078276888,3,-71.40009307861328,-71.37785339355469,-71.12374877929688,-71.04146575927734,-71.04146575927734,-71.12374877929688,0.08228302001953125,-0.5659523649078603,solved
5917,5918,320.306294287,320.082023133,0.2242711540000073,320.528471066,303.0191306606049,17.509340405395108,0.4903337078276888,0.4903259134275796,3,-71.97563171386719,-71.95606231689453,-71.69654846191406,-71.61614227294922,-71.61614227294922,-71.69654846191406,0.08040618896484375,-0.5666722095569576,solved
5918,5919,320.528471066,320.306294287,0.22217677899999444,320.747891223,302.9908855516405,17.757005671359536,0.4903259134275796,0.49031800877761905,3,-72.52210235595703,-72.50507354736328,-72.24030303955078,-72.16175079345703,-72.16175079345703,-72.24030303955078,0.07855224609375,-0.5674033147931782,solved
5919,5920,320.747891223,320.528471066,0.21942015700000184,320.963892515,302.963622071753,18.000270443247018,0.49031800877761905,0.4903099958367166,3,-73.05132293701172,-73.0366439819336,-72.76677703857422,-72.69011688232422,-72.69011688232422,-72.76677703857422,0.07666015625,-0.5681454893068325,solved
5920,5921,320.963892515,320.747891223,0.2160012919999872,321.175812697,302.93732591921787,18.238486777782157,0.4903099958367166,0.49030187685221793,3,-73.55171966552734,-73.539306640625,-73.26459503173828,-73.18968200683594,-73.18968200683594,-73.26459503173828,0.07491302490234375,-0.568898512444057,solved
5921,5922,321.175812697,320.963892515,0.2119201820000285,321.382989525,302.91198046973705,18.471009055262982,0.49030187685221793,0.4902936543588707,3,-74.02484130859375,-74.01438903808594,-73.73516845703125,-73.6620101928711,-73.6620101928711,-73.73516845703125,0.07315826416015625,-0.5696621342455696,solved
5922,5923,321.382989525,321.175812697,0.20717682800000148,321.584760753,302.88756678122644,18.697193971773572,0.4902936543588707,0.4902853311777935,3,-74.46977233886719,-74.46111297607422,-74.17771911621094,-74.10612487792969,-74.10612487792969,-74.17771911621094,0.07159423828125,-0.5704360754906093,solved
5923,5924,321.584760753,321.382989525,0.20177122799998415,321.780464138,302.8640635985884,18.916400539411597,0.4902853311777935,0.49027691041544513,3,-74.88570404052734,-74.87863159179688,-74.59133911132812,-74.52130126953125,-74.52130126953125,-74.59133911132812,0.070037841796875,-0.5712200277471438,solved
5924,5925,321.780464138,321.584760753,0.19570338500000162,321.969437435,302.8414473584978,19.127990076502158,0.49027691041544513,0.4902683954625977,3,-75.27214050292969,-75.26648712158203,-74.97565460205078,-74.90702056884766,-74.90702056884766,-74.97565460205078,0.068634033203125,-0.5720136534273987,solved
5925,5926,321.969437435,321.780464138,0.18897329699996135,322.151018398,302.8196921941665,19.3313262038335,0.4902683954625977,0.4902597899933118,3,-75.62808990478516,-75.6236343383789,-75.32954406738281,-75.26226806640625,-75.26226806640625,-75.32954406738281,0.0672760009765625,-0.5728165858497586,solved
5926,5927,322.151018398,321.969437435,0.18158096300004445,322.324544785,302.798769940106,19.525774844893988,0.4902597899933118,0.4902510979639115,3,-75.95314025878906,-75.94962310791016,-75.65266418457031,-75.58663940429688,-75.58663940429688,-75.65266418457031,0.0660247802734375,-0.5736284293073937,solved
5927,5928,322.324544785,322.151018398,0.17352638699998124,322.48935435,302.77865013690484,19.71070421309514,0.4902510979639115,0.49024232361196474,3,-76.24649047851562,-76.2437515258789,-75.94415283203125,-75.87932586669922,-75.87932586669922,-75.94415283203125,0.06482696533203125,-0.5744487591426317,solved
5928,5929,322.48935435,322.324544785,0.16480956499998456,322.644784848,302.7593000359729,19.885484812027073,0.49024232361196474,0.49023347145526425,3,-76.50748443603516,-76.50532531738281,-76.20347595214844,-76.1397476196289,-76.1397476196289,-76.20347595214844,0.06372833251953125,-0.5752771218289541,solved
5929,5930,322.644784848,322.48935435,0.15543049799998698,322.790174035,302.74068460429874,20.04948943070127,0.49023347145526425,0.4902245462908097,3,-76.7357177734375,-76.73395538330078,-76.43016052246094,-76.3674545288086,-76.3674545288086,-76.43016052246094,0.06270599365234375,-0.5761130350599912,solved
5930,5931,322.790174035,322.644784848,0.14538918700003478,322.924859667,302.7227665292033,20.202093137796737,0.4902245462908097,0.49021555319379323,3,-76.93047332763672,-76.92884063720703,-76.62338256835938,-76.56167602539062,-76.56167602539062,-76.62338256835938,0.06170654296875,-0.5769559878459325,solved
5931,5932,322.924859667,322.790174035,0.13468563200001427,323.048179499,302.70550622308497,20.342673275915047,0.49021555319379323,0.49020649751658707,3,-77.09119415283203,-77.0895004272461,-76.7827377319336,-76.72193908691406,-76.72193908691406,-76.7827377319336,0.06079864501953125,-0.577805440617812,solved
5932,5933,323.048179499,322.924859667,0.12331983199999286,323.159471286,302.6888618281576,20.470609457842386,0.49020649751658707,0.49019738488773296,3,-77.21721649169922,-77.21526336669922,-76.90751647949219,-76.84752655029297,-76.84752655029297,-76.90751647949219,0.05998992919921875,-0.5786608253401595,solved
5933,5934,323.159471286,323.048179499,0.11129178699997055,323.258072783,302.67278922118777,20.58528356181222,0.49019738488773296,0.4901882212109337,3,-77.30803680419922,-77.30561828613281,-76.99724578857422,-76.93803405761719,-76.93803405761719,-76.99724578857422,0.05921173095703125,-0.5795215456322844,solved
5934,5935,323.258072783,323.159471286,0.0986014970000042,323.343321747,302.65724201822627,20.686079728773734,0.4901882212109337,0.4901790126640459,3,-77.36333465576172,-77.36026763916016,-77.05149841308594,-76.99302673339844,-76.99302673339844,-77.05149841308594,0.0584716796875,-0.5803869768988256,solved
