decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5622,5623,240.005172083,239.650315597,0.35485648599998854,240.368514743,244.49910698017916,-4.130592237179172,0.4914998650830412,0.4915017038438306,2,-33.209712982177734,-33.23674392700195,-32.981163024902344,-32.981239318847656,-32.981163024902344,-32.981239318847656,7.62939453125e-05,-0.44093346449443227,solved
5623,5624,240.368514743,240.005172083,0.3633426600000007,240.737180751,244.38522671416683,-3.6480459631668225,0.4915017038438306,0.4915033277959153,3,-33.15171432495117,-33.1770133972168,-32.92528533935547,-32.92262268066406,-32.92262268066406,-32.92528533935547,0.00266265869140625,-0.43966452541329565,solved
5624,5625,240.737180751,240.368514743,0.3686660080000195,241.10800728,244.273046841974,-3.165039561973998,0.4915033277959153,0.49150473673446676,3,-33.35356903076172,-33.37971878051758,-33.12660217285156,-33.122554779052734,-33.122554779052734,-33.12660217285156,0.004047393798828125,-0.439497418912772,solved
5625,5626,241.10800728,240.737180751,0.3708265289999986,241.477831505,244.162571573589,-2.6847400685889795,0.49150473673446676,0.49150593186448305,3,-33.52717971801758,-33.55341339111328,-33.30012893676758,-33.294227600097656,-33.294227600097656,-33.30012893676758,0.005901336669921875,-0.4393489957089151,solved
5626,5627,241.477831505,241.10800728,0.3698242250000021,241.843490599,244.05379388434827,-2.2103032853482603,0.49150593186448305,0.49150691579578887,3,-33.67121124267578,-33.69679260253906,-33.44448471069336,-33.43622970581055,-33.43622970581055,-33.44448471069336,0.0082550048828125,-0.4392190605888961,solved
5627,5628,241.843490599,241.477831505,0.3656590939999944,242.201821735,243.94669553788265,-1.744873802882637,0.49150691579578887,0.49150769253804444,3,-33.78459930419922,-33.808746337890625,-33.55858612060547,-33.5475959777832,-33.5475959777832,-33.55858612060547,0.010990142822265625,-0.43910728751529665,solved
5628,5629,242.201821735,241.843490599,0.3583311360000039,242.549662089,243.8412471090502,-1.291585020050178,0.49150769253804444,0.4915082674957635,3,-33.86579513549805,-33.8878059387207,-33.64096450805664,-33.62678909301758,-33.62678909301758,-33.64096450805664,0.0141754150390625,-0.4390132205912345,solved
5629,5630,242.549662089,242.201821735,0.3478403539999988,242.883848833,243.73740800686042,-0.8535591738604182,0.4915082674957635,0.49150864746334444,3,-33.91375732421875,-33.93291091918945,-33.690452575683594,-33.67274475097656,-33.67274475097656,-33.690452575683594,0.01770782470703125,-0.43893627520564654,solved
5630,5631,242.883848833,242.549662089,0.33418674399999304,243.201219141,243.6351264973539,-0.4339073563538989,0.49150864746334444,0.4915088406201092,3,-33.926902770996094,-33.94245910644531,-33.70558166503906,-33.68394088745117,-33.68394088745117,-33.70558166503906,0.021640777587890625,-0.43887573935923807,solved
5631,5632,243.201219141,242.883848833,0.3173703079999939,243.498610188,243.53433972648307,-0.035729538483082024,0.4915088406201092,0.4915088565253525,3,-33.90388488769531,-33.91512680053711,-33.68489456176758,-33.65898513793945,-33.65898513793945,-33.68489456176758,0.025909423828125,-0.43883077517151464,solved
5632,5633,243.498610188,243.201219141,0.29739104699999075,243.772859147,243.43497374296945,0.3378854040305441,0.4915088565253525,0.4915087061134027,3,-33.84345626831055,-33.849700927734375,-33.62720489501953,-33.596683502197266,-33.596683502197266,-33.62720489501953,0.030521392822265625,-0.438800420570285,solved
5633,5634,243.772859147,243.498610188,0.2742489590000048,244.020803192,243.33694352113108,0.6838596708689124,0.4915087061134027,0.49150840168869164,3,-33.744041442871094,-33.74458312988281,-33.5308837890625,-33.49551010131836,-33.49551010131836,-33.5308837890625,0.035373687744140625,-0.43878359116579063,solved
5634,5635,244.020803192,243.772859147,0.247944044999997,244.239279496,243.24015298369898,0.999126512301018,0.49150840168869164,0.4915079569208354,3,-33.60416793823242,-33.59827423095703,-33.39448165893555,-33.353904724121094,-33.353904724121094,-33.39448165893555,0.040576934814453125,-0.43877908231189106,solved
5635,5636,244.239279496,244.020803192,0.2184763040000064,244.425125235,243.14449502460783,1.280630210392161,0.4915079569208354,0.4915073868397232,3,-33.422210693359375,-33.409244537353516,-33.21638107299805,-33.17034149169922,-33.17034149169922,-33.21638107299805,0.046039581298828125,-0.4387855713578376,solved
5636,5637,244.425125235,244.239279496,0.18584573900000123,244.57517758,243.04985153178052,1.5253260482194833,0.4915073868397232,0.49150670783062056,3,-33.19691848754883,-33.17620086669922,-32.99531936645508,-32.94358444213867,-32.94358444213867,-32.99531936645508,0.05173492431640625,-0.4388016200939539,solved
5637,5638,244.57517758,244.425125235,0.15005234500000597,244.686273707,242.95609340986277,1.730180297137224,0.49150670783062056,0.49150593762927747,3,-32.92635726928711,-32.89714431762695,-32.72932434082031,-32.67163848876953,-32.67163848876953,-32.72932434082031,0.05768585205078125,-0.4388256773964655,solved
5638,5639,244.686273707,244.57517758,0.11109612699999616,244.755250789,242.86308060297503,1.8921701860249698,0.49150593762927747,0.4915050953170508,3,-32.60914611816406,-32.57082748413086,-32.41709518432617,-32.35321044921875,-32.35321044921875,-32.41709518432617,0.06388473510742188,-0.43885608207568055,solved
5639,5640,244.755250789,244.686273707,0.06897708200000352,244.778946,242.77066211741374,2.0082838825862552,0.4915050953170508,0.4915042013160347,3,-32.24362564086914,-32.19550323486328,-32.05690002441406,-31.98666763305664,-31.98666763305664,-32.05690002441406,0.07023239135742188,-0.43889106593381244,solved
5640,5641,244.778946,244.755250789,0.023695210999989058,244.747734281,242.67867604434798,2.069058236652012,0.4915042013160347,0.49150328026090795,3,-31.82794761657715,-31.76934814453125,-31.64692497253418,-31.57007598876953,-31.57007598876953,-31.64692497253418,0.07684898376464844,-0.43892849487560665,solved
5641,5642,244.747734281,244.778946,-0.031211718999998084,244.656936551,242.58692665408083,2.0700098969191743,0.49150328026090795,0.49150235878214327,3,-31.25731086730957,-31.185840606689453,-31.0832462310791,-30.998668670654297,-30.998668670654297,-31.0832462310791,0.08457756042480469,-0.4389661282715876,solved
5642,5643,244.656936551,244.747734281,-0.09079772999999136,244.510808956,242.49520201419398,2.015606941806027,0.49150235878214327,0.4915014615212183,3,-30.613935470581055,-30.52859878540039,-30.447450637817383,-30.354721069335938,-30.354721069335938,-30.447450637817383,0.09272956848144531,-0.4390019114044192,solved
5643,5644,244.510808956,244.656936551,-0.14612759499999584,244.313607638,242.40330572587933,1.9103019121206728,0.4915014615212183,0.49150061113753235,3,-30.039751052856445,-29.941822052001953,-29.88019371032715,-29.7802734375,-29.7802734375,-29.88019371032715,0.09992027282714844,-0.4390339261918843,solved
5644,5645,244.313607638,244.510808956,-0.19720131799999763,244.069588741,242.3110568926971,1.75853184830288,0.49150061113753235,0.4914998283153064,3,-29.526548385620117,-29.41726303100586,-29.373170852661133,-29.267086029052734,-29.267086029052734,-29.373170852661133,0.10608482360839844,-0.43906043634690795,solved
5645,5646,244.069588741,244.313607638,-0.2440188970000179,243.783008408,242.2182900893826,1.5647183186173947,0.4914998283153064,0.49149913177047083,3,-29.067033767700195,-28.9476318359375,-28.919172286987305,-28.807872772216797,-28.807872772216797,-28.919172286987305,0.11129951477050781,-0.4390798820644645,solved
5646,5647,243.783008408,244.069588741,-0.2865803329999892,243.458122783,242.12485533066584,1.3332674523341552,0.49149913177047083,0.491498538257538,3,-28.6550235748291,-28.526809692382812,-28.511945724487305,-28.396419525146484,-28.396419525146484,-28.511945724487305,0.11552619934082031,-0.43909087519617934,solved
5647,5648,243.458122783,243.783008408,-0.3248856250000074,243.09918801,242.03061804012486,1.068569969875142,0.491498538257538,0.49149806257646167,3,-28.28545570373535,-28.149646759033203,-28.14642906188965,-28.027637481689453,-28.027637481689453,-28.14642906188965,0.11879158020019531,-0.43909219489488094,solved
5648,5649,243.09918801,243.458122783,-0.3589347729999872,242.710460232,241.93545901906097,0.7750012129390313,0.49149806257646167,0.49149771757948296,3,-27.954477310180664,-27.812255859375,-27.818750381469727,-27.697654724121094,-27.697654724121094,-27.812255859375,0.11460113525390625,-0.43908278371302695,solved
5649,5650,242.710460232,243.09918801,-0.38872777800000335,242.296195593,241.8392744153961,0.4569211776039026,0.49149771757948296,0.4914975141779616,3,-27.65910530090332,-27.511707305908203,-27.52593421936035,-27.40349578857422,-27.40349578857422,-27.511707305908203,0.10821151733398438,-0.4390617441402805,solved
5650,5651,242.296195593,242.710460232,-0.41426463900000954,241.860650235,241.74197569260298,0.11867454239703079,0.4914975141779616,0.49149746134919453,3,-27.397554397583008,-27.24616241455078,-27.26621437072754,-27.14334487915039,-27.14334487915039,-27.24616241455078,0.10281753540039062,-0.43902833556670007,solved
5651,5652,241.860650235,242.296195593,-0.4355453579999846,241.408080304,241.64348959865066,-0.2354092946506512,0.49149746134919453,0.49149756614321816,3,-27.169981002807617,-27.015758514404297,-27.03973960876465,-26.91732406616211,-26.91732406616211,-27.015758514404297,0.0984344482421875,-0.438981971659777,solved
5652,5653,241.408080304,241.860650235,-0.4525699309999993,240.942741942,241.5437581349968,-0.6010161929968092,0.49149756614321816,0.49149783368960037,3,-26.977933883666992,-26.822032928466797,-26.84807777404785,-26.726993560791016,-26.726993560791016,-26.822032928466797,0.09503936767578125,-0.43892221814404675,solved
5653,5654,240.942741942,241.408080304,-0.46533836200001133,240.468891293,241.44273852557896,-0.9738472325789473,0.49149783368960037,0.491498267204216,3,-26.822969436645508,-26.666519165039062,-26.692834854125977,-26.573841094970703,-26.573841094970703,-26.666519165039062,0.09267807006835938,-0.43884879097446045,solved
5654,5655,240.468891293,240.942741942,-0.47385064899998497,239.9907845,241.34040318585178,-1.3496186858517945,0.491498267204216,0.49149886799600995,3,-26.706518173217773,-26.550636291503906,-26.57539176940918,-26.45931625366211,-26.45931625366211,-26.550636291503906,0.09132003784179688,-0.4387615548949205,solved
5655,5656,239.9907845,240.468891293,-0.47810679300002334,239.512677707,241.23673969184026,-1.7240619848402616,0.49149886799600995,0.49149963547374537,3,-26.630163192749023,-26.475963592529297,-26.49741554260254,-26.38498306274414,-26.38498306274414,-26.475963592529297,0.09098052978515625,-0.438660522375424,solved
5656,5657,239.512677707,239.9907845,-0.4781067929999949,239.038827058,241.1317507492267,-2.0929236912267015,0.49149963547374537,0.491500567152739,3,-26.59568977355957,-26.44422149658203,-26.460660934448242,-26.352596282958984,-26.352596282958984,-26.44422149658203,0.09162521362304688,-0.43854585292204895,solved
5657,5658,239.038827058,239.512677707,-0.47385064899998497,238.573488696,241.02545416246053,-2.4519654664605355,0.491500567152739,0.4915016586615827,3,-26.604501724243164,-26.456844329833984,-26.466562271118164,-26.36349105834961,-26.36349105834961,-26.456844329833984,0.093353271484375,-0.43841785275550754,solved
5658,5659,238.573488696,239.038827058,-0.46533836200001133,238.120918765,240.91788280389028,-2.7969640388902803,0.4915016586615827,0.4915029037488507,3,-26.658327102661133,-26.51552963256836,-26.516855239868164,-26.419464111328125,-26.419464111328125,-26.51552963256836,0.09606552124023438,-0.43827697485521305,solved
5659,5660,238.120918765,238.573488696,-0.4525699309999993,237.685373407,240.80908458293027,-3.123711175930282,0.4915029037488507,0.4915042942897944,3,-26.758832931518555,-26.621944427490234,-26.61323356628418,-26.522090911865234,-26.522090911865234,-26.61323356628418,0.09114265441894531,-0.4381238193668179,solved
5660,5661,237.685373407,238.120918765,-0.43554535800001304,237.271108768,240.69912241524213,-3.4280136472421248,0.4915042942897944,0.4915058202930206,3,-26.907838821411133,-26.77788543701172,-26.757516860961914,-26.67322540283203,-26.67322540283203,-26.757516860961914,0.08429145812988281,-0.43795913437286343,solved
5661,5662,237.271108768,237.685373407,-0.4142646389999811,236.88238099,240.58807419196498,-3.7056932019649764,0.4915058202930206,0.49150746990715966,3,-27.106916427612305,-26.98492431640625,-26.95131492614746,-26.874332427978516,-26.874332427978516,-26.95131492614746,0.07698249816894531,-0.437783817026532,solved
5662,5663,236.88238099,237.271108768,-0.38872777800000335,236.523446217,240.47603274894408,-3.9525865319440925,0.49150746990715966,0.4915092294275175,3,-27.358003616333008,-27.244922637939453,-27.196531295776367,-27.12743377685547,-27.12743377685547,-27.196531295776367,0.06909751892089844,-0.4375989150507022,solved
5663,5664,236.523446217,236.88238099,-0.35893477300001564,236.198560592,240.3631058360074,-4.1645452440074,0.4915092294275175,0.49151108330271515,3,-27.66261100769043,-27.559467315673828,-27.494672775268555,-27.433937072753906,-27.433937072753906,-27.494672775268555,0.06073570251464844,-0.43740562860473986,solved
5664,5665,236.198560592,236.523446217,-0.324885624999979,235.911980259,240.2494160862588,-4.337435827258815,0.49151108330271515,0.4915130141413135,3,-28.022737503051758,-27.93045425415039,-27.84784507751465,-27.795883178710938,-27.795883178710938,-27.84784507751465,0.05196189880371094,-0.4372053125232611,solved
5665,5666,235.911980259,236.198560592,-0.2865803330000176,235.667961362,240.13510098540354,-4.46713962340354,0.4915130141413135,0.491515002718425,3,-28.440237045288086,-28.35979461669922,-28.25782585144043,-28.215087890625,-28.215087890625,-28.25782585144043,0.04273796081542969,-0.4369994789318166,solved
5666,5667,235.667961362,235.911980259,-0.24401889699998947,235.470760044,240.02031284110066,-4.5495527971006595,0.491515002718425,0.4915170279823126,3,-28.916841506958008,-28.849246978759766,-28.726388931274414,-28.693248748779297,-28.693248748779297,-28.726388931274414,0.03314018249511719,-0.43678980024568287,solved
5667,5668,235.470760044,235.667961362,-0.19720131799999763,235.324632449,239.90521875233574,-4.5805863033357355,0.4915170279823126,0.4915190670609733,3,-29.45465660095215,-29.400794982910156,-29.25562858581543,-29.232463836669922,-29.232463836669922,-29.25562858581543,0.023164749145507812,-0.4365781125592223,solved
5668,5669,235.324632449,235.470760044,-0.14612759499999584,235.233834719,239.79000057883005,-4.55616585983006,0.4915190670609733,0.4915210952687101,3,-30.05534553527832,-30.016151428222656,-29.847196578979492,-29.834362030029297,-29.834362030029297,-29.847196578979492,0.012834548950195312,-0.43636641943399096,solved
5669,5670,235.233834719,235.324632449,-0.09079773000001978,235.202623,239.67485491046503,-4.472231910465041,0.4915210952687101,0.4915230861126873,3,-30.7210636138916,-30.69748306274414,-30.503305435180664,-30.501083374023438,-30.501083374023438,-30.503305435180664,0.0022220611572265625,-0.43615689609532343,solved
5670,5671,235.202623,235.233834719,-0.031211718999998084,235.231610347,240.04454181278268,-4.812931465782697,0.4915230861126873,0.4915252286213526,2,-31.45359992980957,-31.446537017822266,-31.22572898864746,-31.234424591064453,-31.22572898864746,-31.234424591064453,0.008695602416992188,-0.4372066051143488,solved
