decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2334,2335,73.6765767106,73.7669814083,-0.09040469769999504,73.5994829214,255.84633902308005,-182.24685610168007,0.5007322508006163,0.5008133792087812,1,88.71607971191406,89.33602142333984,88.79643249511719,88.62256622314453,89.33602142333984,88.79643249511719,0.5395889282226562,-0.13685756139114177,solved
2335,2336,73.5994829214,73.6765767106,-0.07709378920000631,73.5359178236,255.08320781705584,-181.54728999345582,0.5008133792087812,0.5008941962004093,1,89.26582336425781,89.88672637939453,89.34381866455078,89.17063903808594,89.88672637939453,89.34381866455078,0.54290771484375,-0.13627214331259477,solved
2336,2337,73.5359178236,73.5994829214,-0.06356509779999442,73.4860991998,254.32106335796098,-180.83496415816097,0.5008941962004093,0.5009746960954228,1,89.80999755859375,90.4317855834961,89.8856201171875,89.71321105957031,90.4317855834961,89.8856201171875,0.5461654663085938,-0.13568334637194612,solved
2337,2338,73.4860991998,73.5359178236,-0.049818623800007344,73.4502448329,253.55991947692857,-180.1096746440286,0.5009746960954228,0.501054873122953,1,90.34825897216797,90.97087860107422,90.4215316772461,90.2499771118164,90.97087860107422,90.4215316772461,0.549346923828125,-0.13509115406133812,solved
2338,2339,73.4502448329,73.4860991998,-0.0358543668999971,73.4285725053,252.79979022671094,-179.37121772141094,0.501054873122953,0.5011347214214401,1,90.88027954101562,91.50369262695312,90.95124053955078,90.78064727783203,91.50369262695312,90.95124053955078,0.5524520874023438,-0.1344955523071471,solved
2339,2340,73.4285725053,73.4502448329,-0.02167232760000104,73.4213,252.04068988137294,-178.61938988137294,0.5011347214214401,0.5012142350387306,1,91.40571594238281,92.02985382080078,91.474365234375,91.30481719970703,92.02985382080078,91.474365234375,0.5554885864257812,-0.13389652952272757,solved
2340,2341,73.4213,73.4285725053,-0.007272505299994236,73.5088164574,251.2826329359857,-177.7738164785857,0.5012142350387306,0.5012933722433597,1,91.92408752441406,92.54888153076172,91.99047088623047,91.82205963134766,92.54888153076172,91.99047088623047,0.55841064453125,-0.13326478758075722,solved
2341,2342,73.5088164574,73.4213,0.08751645739999958,73.7664557947,250.52572274253595,-176.75926694783595,0.5012933722433597,0.5013720578144725,1,95.32231903076172,95.93718719482422,95.37848663330078,95.22452545166016,95.93718719482422,95.37848663330078,0.5587005615234375,-0.13257236282285534,solved
2342,2343,73.7664557947,73.5088164574,0.25763933729999167,74.1868529596,249.7701457978731,-175.5832928382731,0.5013720578144725,0.5014502198928371,1,101.55863952636719,102.15483856201172,101.59583282470703,101.46942901611328,102.15483856201172,101.59583282470703,0.5590057373046875,-0.13182202679523347,solved
2343,2344,74.1868529596,73.7664557947,0.42039716490000956,74.7626428997,249.0160801978387,-174.2534372981387,0.5014502198928371,0.5015277899771045,1,107.65977478027344,108.23944091796875,107.6773910522461,107.57830810546875,108.23944091796875,107.6773910522461,0.5620498657226562,-0.1310178447508476,solved
2344,2345,74.7626428997,74.1868529596,0.5757899400999946,75.4864605628,248.26369564890325,-172.77723508610325,0.5015277899771045,0.5016047029200736,1,113.47988891601562,114.04399871826172,113.47872161865234,113.40625,114.04399871826172,113.47988891601562,0.5641098022460938,-0.1301639445208146,solved
2345,2346,75.4864605628,74.7626428997,0.7238176631000073,76.3509408964,247.51315347978624,-171.16221258338624,0.5016047029200736,0.501680896924963,1,119.00163269042969,119.55122375488281,118.98252868652344,118.93594360351562,119.55122375488281,119.00163269042969,0.549591064453125,-0.12926449315409558,solved
2346,2347,76.3509408964,75.4864605628,0.8644803335999995,77.3487188482,246.76460665306018,-169.41588780486018,0.501680896924963,0.5017563135416853,1,124.20854949951172,124.74458312988281,124.17236328125,124.1509017944336,124.74458312988281,124.20854949951172,0.5360336303710938,-0.12832367477223136,solved
2347,2348,77.3487188482,76.3509408964,0.9977779517999892,78.4724293659,246.0181997767389,-167.54577041083888,0.5017563135416853,0.5018308976631288,1,129.08511352539062,129.60862731933594,129.03280639648438,129.03562927246094,129.60862731933594,129.08511352539062,0.5235137939453125,-0.12734566963508306,solved
2348,2349,78.4724293659,77.3487188482,1.1237105177000046,79.7147073972,245.2740691158495,-165.55936171864948,0.5018308976631288,0.5019045975214438,1,133.78079223632812,134.29281616210938,133.71417236328125,133.74061584472656,134.29281616210938,133.78079223632812,0.51202392578125,-0.12633463441260365,solved
2349,2350,79.7147073972,78.4724293659,1.2422780313000032,81.0681878897,244.5323426039883,-163.4641547142883,0.5019045975214438,0.501977364684333,1,138.36415100097656,138.86561584472656,138.285400390625,138.33486938476562,138.86561584472656,138.36415100097656,0.50146484375,-0.12529468365810043,solved
2350,2351,81.0681878897,79.7147073972,1.3534804924999975,82.5255057911,243.7931398548605,-161.2676340637605,0.501977364684333,0.5020491540513485,1,142.5733184814453,143.06529235839844,142.48355102539062,142.55506896972656,143.06529235839844,142.5733184814453,0.491973876953125,-0.12422987247822903,solved
2351,2352,82.5255057911,81.0681878897,1.4573179014000033,84.0792960491,243.05657217380488,-158.97727612470487,0.5020491540513485,0.5021199238501932,1,146.40289306640625,146.8864288330078,146.30316162109375,146.3957977294922,146.8864288330078,146.40289306640625,0.4835357666015625,-0.12314418039530335,solved
2352,2353,84.0792960491,82.5255057911,1.5537902579999923,85.7221936113,242.3227425693015,-156.60054895800153,0.5021199238501932,0.5021896356330271,1,150.16647338867188,150.63706970214844,150.06661987304688,150.1698760986328,150.63706970214844,150.1698760986328,0.467193603515625,-0.12204149639725995,solved
2353,2354,85.7221936113,84.0792960491,1.6428975622000053,87.4468334253,241.59174576446327,-154.14491233916328,0.5021896356330271,0.5022582542727793,1,153.51708984375,153.97642517089844,153.41709899902344,153.53114318847656,153.97642517089844,153.53114318847656,0.445281982421875,-0.12092560517060247,solved
2354,2355,87.4468334253,85.7221936113,1.7246398139999997,89.2458504389,240.86366820851296,-151.61781776961294,0.5022582542727793,0.5023257479594645,1,156.40713500976562,156.85775756835938,156.30548095703125,156.43202209472656,156.85775756835938,156.43202209472656,0.4257354736328125,-0.11980017451179163,solved
2355,2356,89.2458504389,87.4468334253,1.7990170136000074,91.1118795997,240.13858808824318,-149.0267084885432,0.5023257479594645,0.5023920881965054,1,158.84173583984375,159.2862091064453,158.737060546875,158.8777618408203,159.2862091064453,158.8777618408203,0.408447265625,-0.11866874391281003,solved
2356,2357,91.1118795997,89.2458504389,1.8660291607999966,93.0375558554,239.4165753394604,-146.3790194840604,0.5023920881965054,0.5024572497970592,1,160.8262481689453,161.26699829101562,160.71713256835938,160.87355041503906,161.26699829101562,160.87355041503906,0.3934478759765625,-0.11753471431590475,solved
2357,2358,93.0375558554,91.1118795997,1.9256762556999973,95.0155141536,238.6976916584141,-143.6821775048141,0.5024572497970592,0.5025212108803502,1,162.602783203125,163.0414276123047,162.48907470703125,162.6621551513672,163.0414276123047,162.6621551513672,0.3792724609375,-0.11640133903338194,solved
2358,2359,95.0155141536,93.0375558554,1.9779582981999937,97.0383894421,237.98199051320896,-140.94360107110896,0.5025212108803502,0.5025839528680065,1,164.337646484375,164.77537536621094,164.22003173828125,164.4104461669922,164.77537536621094,164.4104461669922,0.36492919921875,-0.11527171582768175,solved
2359,2360,97.0383894421,95.0155141536,2.0228752885000034,99.0988166684,237.2695171552023,-138.17070048680228,0.5025839528680065,0.5026454604804027,1,165.62474060058594,166.06385803222656,165.50192260742188,165.7109832763672,166.06385803222656,165.7109832763672,0.352874755859375,-0.11414878014758276,solved
2360,2361,99.0988166684,97.0383894421,2.060427226300007,101.18943078,236.56030863038478,-135.37087785038477,0.5026454604804027,0.5027057217330071,1,166.46804809570312,166.91085815429688,166.3387908935547,166.56771850585938,166.91085815429688,166.56771850585938,0.3431396484375,-0.113035299515648,solved
2361,2362,101.18943078,99.0988166684,2.09061411159999,103.302866725,235.85439379074558,-132.55152706574557,0.5027057217330071,0.5027647279327336,1,166.8719940185547,167.32069396972656,166.73507690429688,166.9850616455078,167.32069396972656,166.9850616455078,0.33563232421875,-0.11193386906258312,solved
2362,2363,103.302866725,101.18943078,2.113435945000006,105.431759451,235.15179330562307,-129.72003385462307,0.5027647279327336,0.5028224736743,1,167.21701049804688,167.66712951660156,167.08187866210938,167.34242248535156,167.66712951660156,167.34242248535156,0.32470703125,-0.11084690820461889,solved
2363,2364,105.431759451,103.302866725,2.1288927260000037,107.568743905,234.45251967303778,-126.88377576803778,0.5028224736743,0.5028789568365899,1,167.218505859375,167.6706085205078,167.08642578125,167.35594177246094,167.6706085205078,167.35594177246094,0.314666748046875,-0.10977665845877582,solved
2364,2365,107.568743905,105.431759451,2.1369844540000003,109.706455036,233.75657723101023,-124.05012219501023,0.5028789568365899,0.50293417857902,1,166.86355590820312,167.31846618652344,166.73541259765625,167.0126495361328,167.31846618652344,167.0126495361328,0.305816650390625,-0.10872518239113438,solved
2365,2366,109.706455036,107.568743905,2.137711130999989,111.83752779,233.0639621688654,-121.2264343788654,0.50293417857902,0.5029881433379138,1,166.145751953125,166.60433959960938,166.0224609375,166.30618286132812,166.60433959960938,166.30618286132812,0.29815673828125,-0.10769436369641165,solved
2366,2367,111.83752779,109.706455036,2.1310727540000016,113.954597116,232.37466253851656,-118.42006542251656,0.5029881433379138,0.5030408588228775,1,164.9835662841797,165.44615173339844,164.86668395996094,165.15528869628906,165.44615173339844,165.15528869628906,0.290863037109375,-0.1066859083997357,solved
2367,2368,113.954597116,111.83752779,2.1170693260000064,116.050297962,231.68865826573975,-115.63836030373974,0.5030408588228775,0.5030923360131837,1,163.4768524169922,163.9442901611328,163.36715698242188,163.6593475341797,163.9442901611328,163.6593475341797,0.284942626953125,-0.10570134718146909,solved
2368,2369,116.050297962,113.954597116,2.0957008459999997,118.117265274,231.00592116142798,-112.88865588742797,0.5030923360131837,0.5031425891541592,1,161.62918090820312,162.10231018066406,161.52740478515625,161.8219451904297,162.10231018066406,161.8219451904297,0.280364990234375,-0.10474203881758302,solved
2369,2370,118.117265274,116.050297962,2.0669673120000027,120.148134,230.32641493282938,-110.17828093282938,0.5031425891541592,0.5031916357535773,1,159.4445343017578,159.92417907714844,159.3514404296875,159.64700317382812,159.92417907714844,159.64700317382812,0.2771759033203125,-0.1038091747307349,solved
2370,2371,120.148134,118.117265274,2.0308687259999942,122.303843868,229.6500951947742,-107.3462513267742,0.5031916357535773,0.5032394216560554,1,157.2503662109375,157.73626708984375,157.16671752929688,157.46055603027344,157.73626708984375,157.46055603027344,0.2757110595703125,-0.10286663587803478,solved
2371,2372,122.303843868,120.148134,2.1557098680000024,124.733985409,228.97709555605067,-104.24311014705067,0.5032394216560554,0.5032858261744613,1,163.61489868164062,164.0787353515625,163.52651977539062,163.83651733398438,164.0787353515625,163.83651733398438,0.242218017578125,-0.10188247810718992,solved
2372,2373,124.733985409,122.303843868,2.4301415409999976,127.41416978,228.30771482536696,-100.89354504536696,0.5032858261744613,0.5033307396115363,1,178.66696166992188,179.11354064941406,178.576904296875,178.8848114013672,179.11354064941406,178.8848114013672,0.228729248046875,-0.1008652257196204,solved
2373,2374,127.41416978,124.733985409,2.6801843709999957,130.320008135,227.64222443361857,-97.32221629861857,0.5033307396115363,0.5033740632477091,1,192.94497680664062,193.38671875,192.860107421875,193.15261840820312,193.38671875,193.15261840820312,0.234100341796875,-0.09982537691126368,solved
2374,2375,130.320008135,127.41416978,2.905838355,133.427111631,226.9808684718066,-93.55375684080659,0.5033740632477091,0.5034157093289238,1,207.828369140625,208.2330780029297,207.79925537109375,208.02232360839844,208.2330780029297,208.02232360839844,0.21075439453125,-0.09877301283817384,solved
2375,2376,133.427111631,130.320008135,3.1071034960000077,136.711091423,226.3238637289097,-89.61277230590971,0.5034157093289238,0.5034556010544873,1,221.30926513671875,221.6782684326172,221.33200073242188,221.49029541015625,221.6782684326172,221.49029541015625,0.1879730224609375,-0.09771769144470896,solved
2376,2377,136.711091423,133.427111631,3.2839797919999967,140.147558666,225.67139972969855,-85.52384106369854,0.5034556010544873,0.5034936725649323,1,233.03024291992188,233.3609161376953,233.09872436523438,233.19671630859375,233.3609161376953,233.19671630859375,0.1641998291015625,-0.09666835403917545,solved
2377,2378,140.147558666,136.711091423,3.43646724300001,143.712124517,225.02363877249945,-81.31151425549945,0.5034936725649323,0.5035298689298965,1,242.92393493652344,243.21571350097656,243.0306396484375,243.07440185546875,243.21571350097656,243.07440185546875,0.1413116455078125,-0.09563324456903134,solved
2378,2379,143.712124517,140.147558666,3.5645658509999976,147.380400132,224.38071596690892,-77.00031583490892,0.5035298689298965,0.5035641461360195,1,249.93502807617188,250.1824493408203,250.07357788085938,250.07061767578125,250.1824493408203,250.07357788085938,0.1088714599609375,-0.09461984154744792,solved
2379,2380,147.380400132,143.712124517,3.668275614999999,151.127996665,223.74273927145165,-72.61474260645164,0.5035641461360195,0.5035964710748578,1,255.31228637695312,255.51885986328125,255.47512817382812,255.4343719482422,255.51885986328125,255.47512817382812,0.043731689453125,-0.09363480258104909,solved
2380,2381,151.127996665,147.380400132,3.7475965330000065,154.930525273,223.25377722365644,-68.32325195065644,0.5035964710748578,0.5036268856278986,2,259.45257568359375,259.6193542480469,259.64471435546875,259.565185546875,259.64471435546875,259.6193542480469,0.025360107421875,-0.09135959297354633,solved
2381,2382,154.930525273,151.127996665,3.8025286079999887,158.76359711,222.7734239434291,-64.00982683342909,0.5036268856278986,0.5036553800308693,2,261.0729064941406,261.2408447265625,261.28741455078125,261.1982116699219,261.28741455078125,261.2408447265625,0.04656982421875,-0.09050813072164883,solved
2382,2383,158.76359711,154.930525273,3.8330718370000056,162.602823334,222.30172149468407,-59.69889816068408,0.5036553800308693,0.503681955395079,2,261.1495361328125,261.3244323730469,261.3755798339844,261.2880554199219,261.3755798339844,261.3244323730469,0.0511474609375,-0.08969965833030923,solved
2383,2384,162.602823334,158.76359711,3.8392262239999866,166.423815099,221.83866341074733,-55.414848311747335,0.503681955395079,0.5037066236858161,2,259.69012451171875,259.8776550292969,259.9169921875,259.8422546386719,259.9169921875,259.8776550292969,0.039337158203125,-0.0889372888812279,solved
2384,2385,166.423815099,162.602823334,3.8209917650000023,170.202183561,221.38419479919807,-51.18201123819807,0.5037066236858161,0.5037294077007903,2,256.3021240234375,256.5087890625,256.5178527832031,256.4668273925781,256.5178527832031,256.5087890625,0.009063720703125,-0.08822322561720576,solved
