decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6378,6379,594.906165435,594.454711802,0.4514536330000283,595.346190506,600.0000000000009,-4.653809494000939,0.39923017696520524,0.3992322486396595,1,-25168.509765625,-25168.205078125,-25173.380859375,-25173.79296875,-25168.205078125,-25168.509765625,0.3046875,-48.989892877125996,solved
6379,6380,595.346190506,594.906165435,0.4400250709999227,595.770761558,600.0000000000009,-4.229238442000906,0.3992322486396595,0.39923413131346736,1,-25158.912109375,-25158.603515625,-25163.783203125,-25164.171875,-25158.603515625,-25158.912109375,0.30859375,-48.98806777681148,solved
6380,6381,595.770761558,595.346190506,0.424571052000033,596.175853131,600.0000000000009,-3.824146869000856,0.39923413131346736,0.3992358336580494,1,-25143.220703125,-25142.904296875,-25148.0859375,-25148.453125,-25142.904296875,-25143.220703125,0.31640625,-48.98641767233698,solved
6381,6382,596.175853131,595.770761558,0.4050915730000497,596.557439766,600.0000000000009,-3.4425602340008936,0.3992358336580494,0.399237366136786,1,-25121.357421875,-25121.029296875,-25126.224609375,-25126.55859375,-25121.029296875,-25121.357421875,0.328125,-48.98493241322791,solved
6382,6383,596.557439766,596.175853131,0.38158663499996237,596.911496004,600.0000000000009,-3.0885039960008953,0.399237366136786,0.3992387410050178,1,-25093.255859375,-25092.919921875,-25098.126953125,-25098.423828125,-25092.919921875,-25093.255859375,0.3359375,-48.983600107540205,solved
6383,6384,596.911496004,596.557439766,0.3540562379999983,597.233996386,600.0000000000009,-2.766003614000965,0.3992387410050178,0.39923997231004543,1,-25058.876953125,-25058.52734375,-25063.751953125,-25064.00390625,-25058.52734375,-25058.876953125,0.349609375,-48.982407123910946,solved
6384,6385,597.233996386,596.911496004,0.32250038199993014,597.520915453,600.0000000000009,-2.4790845470008662,0.39923997231004543,0.3992410758911294,1,-25018.15234375,-25017.787109375,-25023.033203125,-25023.234375,-25017.787109375,-25018.15234375,0.365234375,-48.98133809391832,solved
6385,6386,597.520915453,597.233996386,0.28691906700009895,597.768227747,600.0000000000009,-2.2317722530009405,0.3992410758911294,0.39924206937948986,1,-24971.03515625,-24970.650390625,-24975.923828125,-24976.06640625,-24970.650390625,-24971.03515625,0.384765625,-48.98037591475928,solved
6386,6387,597.768227747,597.520915453,0.24731229399992571,597.971907807,600.0000000000009,-2.02809219300093,0.39924206937948986,0.39924297219830795,1,-24917.501953125,-24917.099609375,-24922.400390625,-24922.48046875,-24917.099609375,-24917.501953125,0.40234375,-48.97950175225267,solved
6387,6388,597.971907807,597.768227747,0.2036800600000106,598.127930175,600.0000000000009,-1.872069825000949,0.39924297219830795,0.3992438055627244,1,-24857.5078125,-24857.083984375,-24862.419921875,-24862.4296875,-24857.083984375,-24857.5078125,0.423828125,-48.978695044182594,solved
6388,6389,598.127930175,597.971907807,0.15602236799998082,598.232269393,600.0000000000009,-1.7677306070008854,0.3992438055627244,0.3992445924798393,1,-24791.037109375,-24790.591796875,-24795.96484375,-24795.896484375,-24790.591796875,-24791.037109375,0.4453125,-48.977933503990165,solved
6389,6390,598.232269393,598.127930175,0.10433921800006374,598.2809,600.0000000000009,-1.7191000000009353,0.3992445924798393,0.39924535774871395,1,-24718.076171875,-24717.603515625,-24723.021484375,-24722.8671875,-24717.603515625,-24718.076171875,0.47265625,-48.97719312482562,solved
6390,6391,598.2809,598.232269393,0.04863060699995003,598.300041156,600.0000000000009,-1.6999588440008893,0.39924535774871395,0.39924611449677483,1,-24638.611328125,-24638.11328125,-24643.576171875,-24643.330078125,-24638.11328125,-24638.611328125,0.498046875,-48.976461099894614,solved
6391,6392,598.300041156,598.2809,0.019141156000046067,598.318592877,600.0000000000009,-1.681407123000895,0.39924611449677483,0.39924686298641293,1,-24591.751953125,-24591.240234375,-24596.728515625,-24596.43359375,-24591.240234375,-24591.751953125,0.51171875,-48.975737071044755,solved
6392,6393,598.318592877,598.300041156,0.01855172099999436,598.336550993,600.0000000000009,-1.6634490070009633,0.39924686298641293,0.39924760348187543,1,-24581.595703125,-24581.087890625,-24586.568359375,-24586.26953125,-24581.087890625,-24581.595703125,0.5078125,-48.97502078245891,solved
6393,6394,598.336550993,598.318592877,0.01795811599993158,598.353911335,600.0000000000009,-1.6460886650008888,0.39924760348187543,0.3992483362492655,1,-24571.447265625,-24570.939453125,-24576.412109375,-24576.11328125,-24570.939453125,-24571.447265625,0.5078125,-48.97431197653583,solved
6394,6395,598.353911335,598.336550993,0.017360342000074525,598.370669732,600.0000000000009,-1.6293302680008992,0.3992483362492655,0.3992490615565429,1,-24561.435546875,-24560.931640625,-24566.3984375,-24566.09375,-24560.931640625,-24561.435546875,0.50390625,-48.97361039388919,solved
6395,6396,598.370669732,598.353911335,0.0167583969999896,598.386822014,600.0000000000009,-1.613177986000892,0.3992490615565429,0.3992497796735238,1,-24551.697265625,-24551.193359375,-24556.65234375,-24556.34765625,-24551.193359375,-24551.697265625,0.50390625,-48.972915773348085,solved
6396,6397,598.386822014,598.370669732,0.01615228200000729,598.402364011,600.0000000000009,-1.597635989000878,0.3992497796735238,0.39925049087188075,1,-24542.353515625,-24541.849609375,-24547.302734375,-24546.99609375,-24541.849609375,-24542.353515625,0.50390625,-48.9722278519568,solved
6397,6398,598.402364011,598.386822014,0.015541997000013907,598.417291552,600.0000000000009,-1.582708448000858,0.39925049087188075,0.39925119542514287,1,-24533.5078125,-24533.009765625,-24538.455078125,-24538.146484375,-24533.009765625,-24533.5078125,0.498046875,-48.971546364974444,solved
6398,6399,598.417291552,598.402364011,0.014927541000020028,598.431600469,600.0000000000009,-1.568399531000864,0.39925119542514287,0.3992518936086948,1,-24525.29296875,-24524.794921875,-24530.232421875,-24529.923828125,-24524.794921875,-24525.29296875,0.498046875,-48.970871045876066,solved
6399,6400,598.431600469,598.417291552,0.014308916999993926,598.44528659,600.0000000000009,-1.5547134100008861,0.3992518936086948,0.3992525856997783,1,-24517.798828125,-24517.306640625,-24522.736328125,-24522.42578125,-24517.306640625,-24517.798828125,0.4921875,-48.970201626351006,solved
6400,6401,598.44528659,598.431600469,0.013686120999977902,598.458345745,600.0000000000009,-1.5416542550009353,0.3992525856997783,0.3992532719774915,1,-24511.138671875,-24510.64453125,-24516.072265625,-24515.7578125,-24510.64453125,-24511.138671875,0.494140625,-48.96953783630352,solved
6401,6402,598.458345745,598.44528659,0.013059154999950806,598.470773765,600.0000000000009,-1.5292262350009196,0.3992532719774915,0.3992539527227884,1,-24505.36328125,-24504.873046875,-24510.294921875,-24509.98046875,-24504.873046875,-24505.36328125,0.490234375,-48.968879403853336,solved
6402,6403,598.470773765,598.458345745,0.01242802000001575,598.48256648,600.0000000000009,-1.5174335200009637,0.3992539527227884,0.3992546282184793,1,-24500.529296875,-24500.0390625,-24505.458984375,-24505.142578125,-24500.0390625,-24500.529296875,0.490234375,-48.96822605533509,solved
6403,6404,598.48256648,598.470773765,0.011792714999955933,598.493719718,600.0000000000009,-1.5062802820009438,0.3992546282184793,0.3992552987492316,1,-24496.650390625,-24496.162109375,-24501.576171875,-24501.26171875,-24496.162109375,-24496.650390625,0.48828125,-48.96757751529752,solved
6404,6405,598.493719718,598.48256648,0.011153238000019883,598.50422931,600.0000000000009,-1.4957706900008816,0.3992552987492316,0.3992559646015687,1,-24493.744140625,-24493.255859375,-24498.669921875,-24498.3515625,-24493.255859375,-24493.744140625,0.48828125,-48.966933506504596,solved
6405,6406,598.50422931,598.493719718,0.010509592000062185,598.514091086,600.0000000000009,-1.4859089140009019,0.3992559646015687,0.3992566260638702,1,-24491.822265625,-24491.333984375,-24496.74609375,-24496.427734375,-24491.333984375,-24491.822265625,0.48828125,-48.96629374993525,solved
6406,6407,598.514091086,598.50422931,0.009861775999979727,598.523300877,600.0000000000009,-1.4766991230009126,0.3992566260638702,0.3992572834263715,1,-24490.880859375,-24490.392578125,-24495.806640625,-24495.48828125,-24490.392578125,-24490.880859375,0.48828125,-48.965657964783674,solved
6407,6408,598.523300877,598.514091086,0.009209790999989309,598.53185451,600.0000000000009,-1.468145490000893,0.3992572834263715,0.39925793698116585,1,-24490.912109375,-24490.423828125,-24495.837890625,-24495.515625,-24490.423828125,-24490.912109375,0.48828125,-48.96502586845758,solved
6408,6409,598.53185451,598.523300877,0.008553633000019545,598.539747818,600.0000000000009,-1.460252182000886,0.39925793698116585,0.3992585870222013,1,-24491.892578125,-24491.40234375,-24496.818359375,-24496.498046875,-24491.40234375,-24491.892578125,0.490234375,-48.964397176580825,solved
6409,6410,598.539747818,598.53185451,0.007893308000006982,598.546976628,600.0000000000009,-1.453023372000871,0.3992585870222013,0.39925923384528356,1,-24493.794921875,-24493.302734375,-24498.720703125,-24498.40234375,-24493.302734375,-24493.794921875,0.4921875,-48.96377160299088,solved
6410,6411,598.546976628,598.539747818,0.0072288100000150735,598.553536772,600.0000000000009,-1.44646322800088,0.39925923384528356,0.3992598777480738,1,-24496.595703125,-24496.099609375,-24501.52734375,-24501.203125,-24496.099609375,-24496.595703125,0.49609375,-48.963148859740976,solved
6411,6412,598.553536772,598.546976628,0.006560143999990942,598.55942408,600.0000000000009,-1.4405759200009243,0.3992598777480738,0.39926051903008947,1,-24500.236328125,-24499.740234375,-24505.169921875,-24504.84765625,-24499.740234375,-24500.236328125,0.49609375,-48.962528657099185,solved
6412,6413,598.55942408,598.553536772,0.005887307999955738,598.56463438,600.0000000000009,-1.43536562000088,0.39926051903008947,0.39926115799270523,1,-24504.666015625,-24504.169921875,-24509.60546875,-24509.28125,-24504.169921875,-24504.666015625,0.49609375,-48.96191070354774,solved
6413,6414,598.56463438,598.55942408,0.005210300000044299,598.569163503,600.0000000000009,-1.4308364970008824,0.39926115799270523,0.39926179493915154,1,-24509.830078125,-24509.326171875,-24514.771484375,-24514.4453125,-24509.326171875,-24509.830078125,0.50390625,-48.961294705784276,solved
6414,6415,598.569163503,598.56463438,0.004529122999997526,598.57300728,600.0000000000009,-1.4269927200009533,0.39926179493915154,0.3992624301745148,1,-24515.642578125,-24515.138671875,-24520.587890625,-24520.26171875,-24515.138671875,-24515.642578125,0.50390625,-48.96068036872189,solved
6415,6416,598.57300728,598.569163503,0.003843776999929105,598.576161539,600.0000000000009,-1.4238384610008552,0.3992624301745148,0.3992630640057385,1,-24522.037109375,-24521.529296875,-24526.986328125,-24526.65625,-24521.529296875,-24522.037109375,0.5078125,-48.96006739548791,solved
6416,6417,598.576161539,598.57300728,0.0031542590000981363,598.57862211,600.0000000000009,-1.4213778900009402,0.3992630640057385,0.3992636967416226,1,-24528.91015625,-24528.400390625,-24533.8671875,-24533.5390625,-24528.400390625,-24528.91015625,0.509765625,-48.95945548742488,solved
6417,6418,598.57862211,598.576161539,0.002460570999915035,598.580384825,600.0000000000009,-1.4196151750008994,0.3992636967416226,0.3992643286928223,1,-24536.177734375,-24535.666015625,-24541.138671875,-24540.8125,-24535.666015625,-24536.177734375,0.51171875,-48.95884434409142,solved
6418,6419,598.580384825,598.57862211,0.001762715000040771,598.581445511,600.0000000000009,-1.4185544890009396,0.3992643286928223,0.39926496017185054,1,-24543.724609375,-24543.205078125,-24548.69140625,-24548.361328125,-24543.205078125,-24543.724609375,0.51953125,-48.95823366326024,solved
6419,6420,598.581445511,598.580384825,0.0010606859999597873,598.5818,600.0000000000009,-1.4182000000008657,0.39926496017185054,0.3992655914930756,1,-24551.439453125,-24550.919921875,-24556.412109375,-24556.08203125,-24550.919921875,-24551.439453125,0.51953125,-48.9576231409203,solved
6420,6421,598.5818,598.581445511,0.00035448900007395423,598.542219881,600.0000000000009,-1.4577801190008586,0.3992655914930756,0.39926624043365566,1,-24559.189453125,-24558.666015625,-24564.169921875,-24563.8359375,-24558.666015625,-24559.189453125,0.5234375,-48.956995701682516,solved
6421,6422,598.542219881,598.5818,-0.03958011899999292,598.427077719,600.0000000000009,-1.572922281000956,0.39926624043365566,0.39926694063054,1,-24516.126953125,-24515.578125,-24521.12890625,-24520.734375,-24515.578125,-24516.126953125,0.548828125,-48.95631894125863,solved
6422,6423,598.427077719,598.542219881,-0.11514216200009741,598.2417708,600.0000000000009,-1.7582292000008692,0.39926694063054,0.39926772331804,1,-24425.990234375,-24425.3984375,-24431.033203125,-24430.517578125,-24425.3984375,-24425.990234375,0.591796875,-48.955562690265474,solved
6423,6424,598.2417708,598.427077719,-0.18530691899991325,597.991696415,600.0000000000009,-2.008303585000931,0.39926772331804,0.39926861732782676,1,-24340.955078125,-24340.322265625,-24346.037109375,-24345.408203125,-24340.322265625,-24340.955078125,0.6328125,-48.954699127559586,solved
6424,6425,597.991696415,598.2417708,-0.25007438500006174,597.682251852,600.0000000000009,-2.3177481480008737,0.39926861732782676,0.39926964908893253,1,-24260.935546875,-24260.267578125,-24266.060546875,-24265.326171875,-24260.267578125,-24260.935546875,0.66796875,-48.95370277292918,solved
6425,6426,597.682251852,597.991696415,-0.3094445629999427,597.3188344,600.0000000000009,-2.681165600000895,0.39926964908893253,0.3992708426277502,1,-24185.869140625,-24185.166015625,-24191.029296875,-24190.19921875,-24185.166015625,-24185.869140625,0.703125,-48.95255048042161,solved
6426,6427,597.3188344,597.682251852,-0.3634174520000215,596.906841348,600.0000000000009,-3.093158652000966,0.3992708426277502,0.3992722195680333,1,-24115.716796875,-24114.982421875,-24120.912109375,-24119.9921875,-24114.982421875,-24115.716796875,0.734375,-48.95122143228252,solved
6427,6428,596.906841348,597.3188344,-0.41199305200007075,596.451669985,600.0000000000009,-3.5483300150009427,0.3992722195680333,0.3992737991308961,1,-24050.44140625,-24049.677734375,-24055.669921875,-24054.671875,-24049.677734375,-24050.44140625,0.763671875,-48.949697133488364,solved
6428,6429,596.451669985,596.906841348,-0.45517136299997674,595.9587176,600.0000000000009,-4.0412824000009095,0.3992737991308961,0.3992755981348135,1,-23990.017578125,-23989.228515625,-23995.279296875,-23994.208984375,-23989.228515625,-23990.017578125,0.7890625,-48.947961406853864,solved
6429,6430,595.9587176,596.451669985,-0.49295238499996685,595.433381481,600.0000000000009,-4.56661851900094,0.3992755981348135,0.39927763099562147,1,-23934.451171875,-23933.638671875,-23939.73828125,-23938.603515625,-23933.638671875,-23934.451171875,0.8125,-48.94600038869969,solved
6430,6431,595.433381481,595.9587176,-0.5253361190000305,594.881058919,600.0000000000009,-5.118941081000912,0.39927763099562147,0.3992799097265158,1,-23883.748046875,-23882.919921875,-23889.0625,-23887.87109375,-23882.919921875,-23883.748046875,0.828125,-48.943802525067795,solved
6431,6432,594.881058919,595.433381481,-0.5523225619999721,594.3071472,600.0000000000009,-5.692852800000878,0.3992799097265158,0.39928244393805423,1,-23837.966796875,-23837.123046875,-23843.302734375,-23842.068359375,-23837.123046875,-23837.966796875,0.84375,-48.94135856846828,solved
6432,6433,594.3071472,594.881058919,-0.5739117189999661,593.717043615,600.0000000000009,-6.2829563850009436,0.39928244393805423,0.3992852408381544,1,-23797.212890625,-23796.357421875,-23802.564453125,-23801.296875,-23796.357421875,-23797.212890625,0.85546875,-48.93866157515556,solved
6433,6434,593.717043615,594.3071472,-0.5901035850000653,593.116145452,600.0000000000009,-6.883854548000954,0.3992852408381544,0.39928830523209496,1,-23761.6015625,-23760.73828125,-23766.96875,-23765.671875,-23760.73828125,-23761.6015625,0.86328125,-48.935706902918604,solved
6434,6435,593.116145452,593.717043615,-0.6008981630000108,592.50985,600.0000000000009,-7.490150000000881,0.39928830523209496,0.3992916395225152,1,-23731.263671875,-23730.39453125,-23736.64453125,-23735.328125,-23730.39453125,-23731.263671875,0.869140625,-48.93249220938419,solved
