decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6505,6506,296.573594011,296.631241096,-0.057647084999985054,296.524836735,297.6158350973684,-1.0909983623683956,0.49002942609470146,0.4900299117599269,3,-54.1446647644043,-54.08818054199219,-53.87080383300781,-53.86526107788086,-53.86526107788086,-53.87080383300781,0.005542755126953125,-0.5920801429188878,solved
6506,6507,296.524836735,296.573594011,-0.04875727600000346,296.485678983,297.5260599944394,-1.040381011439365,0.4900299117599269,0.4900303748924996,3,-54.23737716674805,-54.183570861816406,-53.961814880371094,-53.95804214477539,-53.95804214477539,-53.961814880371094,0.003772735595703125,-0.5919981109605319,solved
6507,6508,296.485678983,296.524836735,-0.03915775199999416,296.456830468,297.43646761371525,-0.9796371457152304,0.4900303748924996,0.4900308109845339,3,-54.33747482299805,-54.28651428222656,-54.060096740722656,-54.05818557739258,-54.05818557739258,-54.060096740722656,0.001911163330078125,-0.5919186792815141,solved
6508,6509,296.456830468,296.485678983,-0.028848514999992858,296.439000903,297.34709415461714,-0.9080932516171174,0.4900308109845339,0.49003121522832466,3,-54.4448127746582,-54.39679718017578,-54.165565490722656,-54.16549301147461,-54.16549301147461,-54.165565490722656,7.2479248046875e-05,-0.5918423217506468,solved
6509,6510,296.439000903,296.456830468,-0.017829564999999548,296.4329,297.84228662928547,-1.40938662928545,0.49003121522832466,0.49003184262621874,2,-54.55986404418945,-54.514976501464844,-54.278656005859375,-54.28054428100586,-54.278656005859375,-54.28054428100586,0.001888275146484375,-0.5940488339819284,solved
6510,6511,296.4329,296.439000903,-0.006100903000003655,296.448992305,298.3362608698106,-1.8872685648105971,0.49003184262621874,0.49003268275645595,2,-54.40620803833008,-54.36058807373047,-54.12681579589844,-54.128299713134766,-54.12681579589844,-54.128299713134766,0.001483917236328125,-0.5941652307728583,solved
6511,6512,296.448992305,296.4329,0.016092304999972384,296.496063403,298.8290492031463,-2.332985800146332,0.49003268275645595,0.4900337213007046,2,-54.40119552612305,-54.35755920410156,-54.122169494628906,-54.12472152709961,-54.122169494628906,-54.12472152709961,0.002552032470703125,-0.5942628225963769,solved
6512,6513,296.496063403,296.448992305,0.04707109800000353,296.572304569,299.3207040038262,-2.74839943482624,0.4900337213007046,0.49003494476911397,2,-54.510189056396484,-54.470703125,-54.23016357421875,-54.23517990112305,-54.23016357421875,-54.23517990112305,0.005016326904296875,-0.5943430186060842,solved
6513,6514,296.572304569,296.496063403,0.07624116599998843,296.675907078,299.81127479099297,-3.135367712992945,0.49003494476911397,0.4900363404990432,2,-54.57243728637695,-54.536537170410156,-54.291717529296875,-54.298709869384766,-54.291717529296875,-54.298709869384766,0.006992340087890625,-0.5944069637687328,solved
6514,6515,296.675907078,296.572304569,0.10360250900004075,296.805062204,300.30080816412436,-3.4957459601243386,0.4900363404990432,0.4900378966537619,2,-54.5938606262207,-54.56105041503906,-54.31272888183594,-54.3212776184082,-54.31272888183594,-54.3212776184082,0.008548736572265625,-0.5944557339889618,solved
6515,6516,296.805062204,296.675907078,0.12915512600000056,296.957961223,300.7893477390171,-3.831386516017119,0.4900378966537619,0.49003960222112125,2,-54.57975387573242,-54.549400329589844,-54.29845428466797,-54.30817794799805,-54.29845428466797,-54.30817794799805,0.009723663330078125,-0.5944903349967188,solved
6516,6517,296.957961223,296.805062204,0.1528990189999604,297.132795409,301.27693408403974,-4.1441386750397555,0.49003960222112125,0.4900414470121981,2,-54.535335540771484,-54.50697326660156,-54.2542724609375,-54.264705657958984,-54.2542724609375,-54.264705657958984,0.010433197021484375,-0.5945117013424953,solved
6517,6518,297.132795409,296.957961223,0.17483418599999823,297.327756037,301.763604656642,-4.435848619642002,0.4900414470121981,0.49004342165990983,2,-54.46517562866211,-54.438232421875,-54.18457794189453,-54.1953239440918,-54.18457794189453,-54.1953239440918,0.010746002197265625,-0.5945206954969527,solved
6518,6519,297.327756037,297.132795409,0.1949606279999898,297.541034382,302.24939374013724,-4.708359358137216,0.49004342165990983,0.4900455176176013,2,-54.37358474731445,-54.34748077392578,-54.09375,-54.10438919067383,-54.09375,-54.10438919067383,0.010639190673828125,-0.5945181070520809,solved
6519,6520,297.541034382,297.327756037,0.21327834500004883,297.770821719,302.73433238074904,-4.963510661749012,0.4900455176176013,0.49004772715760386,2,-54.264400482177734,-54.238685607910156,-53.985740661621094,-53.99576187133789,-53.985740661621094,-53.99576187133789,0.010021209716796875,-0.5945046520207504,solved
6520,6521,297.770821719,297.541034382,0.22978733700000475,298.015309323,303.21844832493036,-5.203139001930367,0.49004772715760386,0.49005004336976643,2,-54.14113235473633,-54.11521911621094,-53.863929748535156,-53.872928619384766,-53.863929748535156,-53.872928619384766,0.008998870849609375,-0.5944809722322227,solved
6521,6522,298.015309323,297.770821719,0.24448760399997127,298.272688468,303.70176595695165,-5.429077488951634,0.49005004336976643,0.4900524601599592,2,-54.00516128540039,-53.978546142578125,-53.72974395751953,-53.73727035522461,-53.72974395751953,-53.73727035522461,0.007526397705078125,-0.5944476348209954,solved
6522,6523,298.272688468,298.015309323,0.2573791450000158,298.541150429,304.1843062367626,-5.643155807762582,0.4900524601599592,0.4900549722485488,2,-53.85660171508789,-53.82881164550781,-53.58332061767578,-53.588993072509766,-53.58332061767578,-53.588993072509766,0.005672454833984375,-0.5944051318069612,solved
6523,6524,298.541150429,298.272688468,0.26846196100001407,298.818886482,304.666086638132,-5.847200156132033,0.4900549722485488,0.49005757516884624,2,-53.695438385009766,-53.66594696044922,-53.42457580566406,-53.427982330322266,-53.42457580566406,-53.427982330322266,0.003406524658203125,-0.5943538797648446,solved
6524,6525,298.818886482,298.541150429,0.2777360529999555,299.104087901,305.14712108706414,-6.043033186064122,0.49005757516884624,0.4900602652655281,2,-53.52162551879883,-53.489952087402344,-53.253501892089844,-53.2542610168457,-53.253501892089844,-53.2542610168457,0.000759124755859375,-0.5942942195809674,solved
6525,6526,299.104087901,298.818886482,0.2852014190000318,299.39494596,305.0386299376919,-5.643683977691921,0.4900602652655281,0.4900627775892361,3,-53.33491134643555,-53.30059814453125,-53.06982421875,-53.06759262084961,-53.06759262084961,-53.06982421875,0.002231597900390625,-0.592097952415937,solved
6526,6527,299.39494596,299.104087901,0.29085805899995876,299.689651936,304.931532514733,-5.241880578733003,0.4900627775892361,0.49006511104747097,3,-53.413814544677734,-53.38043212890625,-53.14820861816406,-53.14498519897461,-53.14498519897461,-53.14820861816406,0.003223419189453125,-0.5918235391383705,solved
6527,6528,299.689651936,299.39494596,0.29470597600004567,299.986397102,304.8258396602638,-4.839442558263784,0.49006511104747097,0.4900672653577266,3,-53.48093795776367,-53.44800567626953,-53.21501922607422,-53.21055221557617,-53.21055221557617,-53.21501922607422,0.004467010498046875,-0.5915671886595356,solved
6528,6529,299.986397102,299.689651936,0.2967451659999938,300.283372733,304.721555773295,-4.438183040294973,0.4900672653577266,0.4900692410446213,3,-53.53620529174805,-53.503334045410156,-53.270301818847656,-53.2642707824707,-53.2642707824707,-53.270301818847656,0.006031036376953125,-0.5913288721582143,solved
6529,6530,300.283372733,299.986397102,0.29697563100000934,300.578770105,304.61867882292364,-4.039908717923652,0.4900692410446213,0.4900710394370349,3,-53.57917404174805,-53.54588317871094,-53.313507080078125,-53.30562210083008,-53.30562210083008,-53.313507080078125,0.007884979248046875,-0.5911084757516347,solved
6530,6531,300.578770105,300.283372733,0.2953973719999681,300.870780491,304.51720036146975,-3.6464198704697424,0.4900710394370349,0.49007266266525357,3,-53.609683990478516,-53.57556915283203,-53.34452819824219,-53.334529876708984,-53.334529876708984,-53.34452819824219,0.009998321533203125,-0.5909058009314608,solved
6531,6532,300.870780491,300.578770105,0.2920103860000154,301.157595168,304.41710553758827,-3.25951036958827,0.49007266266525357,0.49007411365811754,3,-53.627681732177734,-53.592254638671875,-53.36323547363281,-53.350887298583984,-53.350887298583984,-53.36323547363281,0.012348175048828125,-0.5907205650522747,solved
6532,6533,301.157595168,300.870780491,0.2868146769999953,301.437405409,304.3183731093941,-2.8809677003940806,0.49007411365811754,0.4900753961401779,3,-53.63274002075195,-53.59564208984375,-53.36927795410156,-53.354312896728516,-53.354312896728516,-53.36927795410156,0.014965057373046875,-0.5905524018719085,solved
6533,6534,301.437405409,301.157595168,0.27981024100000695,301.70840249,304.22097545754775,-2.512572967547726,0.4900753961401779,0.4900765146288565,3,-53.62461471557617,-53.58539581298828,-53.362388610839844,-53.3445930480957,-53.3445930480957,-53.362388610839844,0.017795562744140625,-0.5904008621441226,solved
6534,6535,301.70840249,301.437405409,0.2709970810000186,301.968777686,304.1248785983542,-2.1561009123541908,0.4900765146288565,0.49007747443161304,3,-53.60306930541992,-53.561363220214844,-53.34227752685547,-53.32143020629883,-53.32143020629883,-53.34227752685547,0.020847320556640625,-0.5902654142634485,solved
6535,6536,301.968777686,301.70840249,0.26037519599998404,302.216722271,304.030042196836,-1.8133199258360264,0.49007747443161304,0.4900782816431185,3,-53.56754684448242,-53.522911071777344,-53.30846405029297,-53.28433609008789,-53.28433609008789,-53.30846405029297,0.024127960205078125,-0.5901454449628394,solved
6536,6537,302.216722271,301.968777686,0.24794458499997063,302.45042752,303.9364195797957,-1.4859920597957057,0.4900782816431185,0.4900789431424329,3,-53.517818450927734,-53.469879150390625,-53.26060485839844,-53.23307418823242,-53.23307418823242,-53.26060485839844,0.027530670166015625,-0.5900402600647959,solved
6537,6538,302.45042752,302.216722271,0.23370524900002465,302.668084708,303.8439577488729,-1.1758730408729434,0.4900789431424329,0.4900794665901897,3,-53.45368576049805,-53.40202331542969,-53.19856262207031,-53.16744613647461,-53.16744613647461,-53.19856262207031,0.031116485595703125,-0.589949085286696,solved
6538,6539,302.668084708,302.45042752,0.21765718799997558,302.86788511,303.75259739358705,-0.8847122835870778,0.4900794665901897,0.490079860425786,3,-53.37448501586914,-53.318756103515625,-53.12171173095703,-53.08681106567383,-53.08681106567383,-53.12171173095703,0.034900665283203125,-0.5898710671014751,solved
6539,6540,302.86788511,302.668084708,0.19980040199999394,303.04802,303.66227290436825,-0.614252904368243,0.490079860425786,0.4900801338645789,3,-53.28006362915039,-53.2198486328125,-53.029808044433594,-52.9909782409668,-52.9909782409668,-53.029808044433594,0.038829803466796875,-0.5898052736548093,solved
6540,6541,303.04802,302.86788511,0.18013489000003347,303.220080173,303.57291238557326,-0.3528322125732757,0.4900801338645789,0.49008029093020056,3,-53.169612884521484,-53.10453796386719,-52.922096252441406,-52.87918472290039,-52.87918472290039,-52.922096252441406,0.042911529541015625,-0.5897512538736197,solved
6541,6542,303.220080173,303.04802,0.1720601729999771,303.396390489,303.48448521083776,-0.08809472183776279,0.49008029093020056,0.4900803301461558,3,-53.23788833618164,-53.171119689941406,-52.99138641357422,-52.94636917114258,-52.94636917114258,-52.99138641357422,0.045017242431640625,-0.589709051063182,solved
6542,6543,303.396390489,303.220080173,0.1763103160000128,303.57624332,303.39700454343534,0.17923877656465947,0.4900803301461558,0.4900802503568144,3,-53.48086166381836,-53.415679931640625,-53.233428955078125,-53.18839645385742,-53.18839645385742,-53.233428955078125,0.045032501220703125,-0.5896787177189208,solved
6543,6544,303.57624332,303.396390489,0.17985283100000515,303.758931039,303.3104810067887,0.4484500322113263,0.4900802503568144,0.49008005072628014,3,-53.6958122253418,-53.63207244873047,-53.447471618652344,-53.40241622924805,-53.40241622924805,-53.447471618652344,0.045055389404296875,-0.589660346180502,solved
6544,6545,303.758931039,303.57624332,0.18268771900000047,303.943746018,303.2249226896349,0.7188233283650902,0.49008005072628014,0.49007973073726285,3,-53.885440826416016,-53.823028564453125,-53.63617706298828,-53.59110641479492,-53.59110641479492,-53.63617706298828,0.045070648193359375,-0.5896539960788414,solved
6545,6546,303.943746018,303.758931039,0.18481497900000932,304.12998063,303.1403351511797,0.9896454788202504,0.49007973073726285,0.4900792901899521,3,-54.05281448364258,-53.99156951904297,-53.8026123046875,-53.75751876831055,-53.75751876831055,-53.8026123046875,0.045093536376953125,-0.5896596944296253,solved
6546,6547,304.12998063,303.943746018,0.18623461199996427,304.316927247,303.0567214262534,1.2602058207466484,0.4900792901899521,0.49007872920089374,3,-54.200992584228516,-54.140777587890625,-53.94983673095703,-53.9047737121582,-53.9047737121582,-53.94983673095703,0.045063018798828125,-0.5896774357327447,solved
6547,6548,304.316927247,304.12998063,0.18694661700004644,304.503878242,302.9740820304555,1.5297962115444648,0.49007872920089374,0.49007804820186796,3,-54.33329391479492,-54.27399444580078,-54.081268310546875,-54.03615951538086,-54.03615951538086,-54.081268310546875,0.045108795166015625,-0.5897071820776818,solved
6548,6549,304.503878242,304.316927247,0.18695099499996104,304.690125989,302.8924149653031,1.7977110236969338,0.49007804820186796,0.4900772479387698,3,-54.45292282104492,-54.39436340332031,-54.19999694824219,-54.15485763549805,-54.15485763549805,-54.19999694824219,0.045139312744140625,-0.5897488632546395,solved
6549,6550,304.690125989,304.503878242,0.18624774700003854,304.874962858,302.8117157233733,2.0632471346266925,0.4900772479387698,0.490076329470494,3,-54.56391525268555,-54.50599670410156,-54.31016540527344,-54.264896392822266,-54.264896392822266,-54.31016540527344,0.045269012451171875,-0.5898023768711398,solved
6550,6551,304.874962858,304.690125989,0.1848368689999802,305.057681224,302.731977293425,2.3257039305750027,0.490076329470494,0.49007529416781836,3,-54.66946029663086,-54.61200714111328,-54.414939880371094,-54.36954116821289,-54.36954116821289,-54.414939880371094,0.045398712158203125,-0.5898675884747546,solved
6551,6552,305.057681224,304.874962858,0.18271836600001734,305.237573458,302.6531901655467,2.5843832924533103,0.49007529416781836,0.49007414371229285,3,-54.77164840698242,-54.71454620361328,-54.516441345214844,-54.470829010009766,-54.470829010009766,-54.516441345214844,0.045612335205078125,-0.5899443316810089,solved
6552,6553,305.237573458,305.057681224,0.1798922339999649,305.413931934,302.5753423362693,2.8385895977307314,0.49007414371229285,0.4900728800951286,3,-54.870418548583984,-54.81346893310547,-54.614593505859375,-54.56868362426758,-54.56868362426758,-54.614593505859375,0.045909881591796875,-0.5900324083074004,solved
6553,6554,305.413931934,305.237573458,0.17635847600001853,305.586049023,302.4984193136987,3.087629709301268,0.4900728800951286,0.49007150561609136,3,-54.9654655456543,-54.908599853515625,-54.70909881591797,-54.6628532409668,-54.6628532409668,-54.70909881591797,0.046245574951171875,-0.5901315885128519,solved
6554,6555,305.586049023,305.413931934,0.17211708899998257,305.753217099,302.422404122622,3.330812976377956,0.49007150561609136,0.4900700228823946,3,-55.057003021240234,-55.000083923339844,-54.800132751464844,-54.753482818603516,-54.753482818603516,-54.800132751464844,0.046649932861328125,-0.5902416109433953,solved
6555,6556,305.753217099,305.586049023,0.16716807599999584,305.914728534,302.34727730963147,3.56745122436854,0.4900700228823946,0.49006843480759743,3,-55.14457321166992,-55.087440490722656,-54.88725280761719,-54.840213775634766,-54.840213775634766,-54.88725280761719,0.047039031982421875,-0.5903621828835371,solved
