decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6892,6893,432.234357274,432.7922984,-0.5579411260000029,431.719178059,440.43851661171334,-8.719338552713339,0.48937880358071795,0.48938268505265203,3,-89.09696960449219,-88.77000427246094,-88.8270263671875,-88.76797485351562,-88.76797485351562,-88.77000427246094,0.0020294189453125,-0.7176844982681503,solved
6893,6894,431.719178059,432.234357274,-0.5151792149999892,431.2528696,440.3151335721975,-9.062263972197513,0.48938268505265203,0.48938671918013255,3,-90.14202117919922,-89.81729888916016,-89.88054656982422,-89.81397247314453,-89.81397247314453,-89.81729888916016,0.003326416015625,-0.7172277784451221,solved
6894,6895,431.2528696,431.719178059,-0.46630845900000395,430.841540741,440.1904968961802,-9.34895615518019,0.48938671918013255,0.48939088093055777,3,-91.32770538330078,-91.00537872314453,-91.07583618164062,-91.00022888183594,-91.00022888183594,-91.00537872314453,0.00514984130859375,-0.7167564735905296,solved
6895,6896,430.841540741,431.2528696,-0.41132885899997973,430.491300326,440.06480427577026,-9.57350394977027,0.48939088093055777,0.4893951426399371,3,-92.65404510498047,-92.33424377441406,-92.41278839111328,-92.3267822265625,-92.3267822265625,-92.33424377441406,0.0074615478515625,-0.716273229748249,solved
6896,6897,430.491300326,430.841540741,-0.3502404150000302,430.2082572,439.93827467662373,-9.730017476623743,0.4893951426399371,0.48939947402236084,3,-94.69384002685547,-94.37725067138672,-94.46475982666016,-94.36602783203125,-94.36602783203125,-94.37725067138672,0.01122283935546875,-0.7157809773649718,solved
6897,6898,430.2082572,430.491300326,-0.2830431259999955,429.998520207,439.81114829399314,-9.81262808699313,0.48939947402236084,0.4894038421794508,3,-98.04330444335938,-97.73097229003906,-97.82823944091797,-97.71375274658203,-97.71375274658203,-97.73097229003906,0.01721954345703125,-0.7152829382238217,solved
6898,6899,429.998520207,430.2082572,-0.2097369929999786,429.868198193,439.6836865088104,-9.815488315810398,0.4894038421794508,0.4894082116097908,3,-101.72564697265625,-101.4178237915039,-101.52578735351562,-101.39380645751953,-101.39380645751953,-101.4178237915039,0.024017333984375,-0.7147826331939221,solved
6899,6900,429.868198193,429.998520207,-0.13032201400000076,429.8234,439.5561718438203,-9.73277184382033,0.4894082116097908,0.4894125442183395,3,-105.74274444580078,-105.43978118896484,-105.55931091308594,-105.40799713134766,-105.40799713134766,-105.43978118896484,0.0317840576171875,-0.7142838908153941,solved
6900,6901,429.8234,429.868198193,-0.04479819300001964,429.830266021,439.4289079197302,-9.598641898730193,0.4894125442183395,0.48941681711804513,3,-109.09009552001953,-108.81013488769531,-108.89598846435547,-108.7542495727539,-108.7542495727539,-108.81013488769531,0.05588531494140625,-0.7137898356557442,solved
6901,6902,429.830266021,429.8234,0.0068660210000075494,429.850402287,439.30207760083965,-9.451675313839644,0.48941681711804513,0.4894210245945915,3,-110.73383331298828,-110.46949005126953,-110.52973175048828,-110.39730072021484,-110.39730072021484,-110.46949005126953,0.0721893310546875,-0.7133021818843565,solved
6902,6903,429.850402287,429.830266021,0.020136266000008618,429.883116104,439.17572715285417,-9.292611048854155,0.4894210245945915,0.4894251612626154,3,-110.71430969238281,-110.45326232910156,-110.5074691772461,-110.37724304199219,-110.37724304199219,-110.45326232910156,0.076019287109375,-0.7128218181820017,solved
6903,6904,429.883116104,429.850402287,0.0327138170000012,429.927714779,439.04990028805946,-9.122185509059477,0.4894251612626154,0.48942922206456924,3,-110.74253845214844,-110.48448181152344,-110.53345489501953,-110.40484619140625,-110.40484619140625,-110.48448181152344,0.0796356201171875,-0.7123493011562074,solved
6904,6905,429.927714779,429.883116104,0.04459867499997472,429.983505618,438.9246381704335,-8.941132552433544,0.48942922206456924,0.48943320226958725,3,-110.81289672851562,-110.55744171142578,-110.60202026367188,-110.47444915771484,-110.47444915771484,-110.55744171142578,0.0829925537109375,-0.711885152259971,solved
6905,6906,429.983505618,429.927714779,0.055790838999996595,430.049795926,438.799979420747,-8.750183494746977,0.48943320226958725,0.4894370974723538,3,-110.91868591308594,-110.66554260253906,-110.70641326904297,-110.57942962646484,-110.57942962646484,-110.66554260253906,0.08611297607421875,-0.7114298578285513,solved
6906,6907,430.049795926,429.983505618,0.06629030800002056,430.12589301,438.6759601216579,-8.550067111657881,0.4894370974723538,0.4894409035919726,3,-111.05197143554688,-110.80085754394531,-110.83871459960938,-110.7118148803711,-110.7118148803711,-110.80085754394531,0.08904266357421875,-0.7109838691270665,solved
6907,6908,430.12589301,430.049795926,0.07609708400002546,430.211104176,438.55261382281407,-8.341509646814075,0.4894409035919726,0.4894446168708396,3,-111.2031021118164,-110.95372009277344,-110.98915100097656,-110.86193084716797,-110.86193084716797,-110.95372009277344,0.09178924560546875,-0.7105476024082116,solved
6908,6909,430.211104176,430.12589301,0.08521116599996503,430.30473673,438.4299715459415,-8.125234815941496,0.4894446168708396,0.48944823387351766,3,-111.36236572265625,-111.11436462402344,-111.14805603027344,-111.0201187133789,-111.0201187133789,-111.11436462402344,0.09424591064453125,-0.7101214389795818,solved
6909,6910,430.30473673,430.211104176,0.0936325540000098,430.406097977,438.30806178993,-7.901963812929978,0.48944823387351766,0.4894517514856139,3,-111.51776885986328,-111.27088165283203,-111.30330657958984,-111.17436981201172,-111.17436981201172,-111.27088165283203,0.0965118408203125,-0.7097057252800234,solved
6910,6911,430.406097977,430.30473673,0.10136124699999982,430.514495225,438.1869105359126,-7.672415310912584,0.4894517514856139,0.48945516691265756,3,-111.65634155273438,-111.4103775024414,-111.44200897216797,-111.31182861328125,-111.31182861328125,-111.4103775024414,0.09854888916015625,-0.7093007729646653,solved
6911,6912,430.514495225,430.406097977,0.10839724800001704,430.629235779,438.0665412523557,-7.437305473355707,0.48945516691265756,0.48945847767898293,3,-111.77173614501953,-111.52641296386719,-111.55767059326172,-111.42601013183594,-111.42601013183594,-111.52641296386719,0.10040283203125,-0.7089068589979359,solved
6912,6913,430.629235779,430.514495225,0.11474055399997951,430.749626944,437.9469749001219,-7.1973479561219165,0.48945847767898293,0.48946168162661297,3,-111.8634262084961,-111.6185073852539,-111.6497802734375,-111.5165023803711,-111.5165023803711,-111.6185073852539,0.1020050048828125,-0.7085242257543225,solved
6913,6914,430.749626944,430.629235779,0.12039116500000091,430.874976028,437.82822993754075,-6.953253909540763,0.48946168162661297,0.4894647769141439,3,-111.93106842041016,-111.68624877929688,-111.7179946899414,-111.5828628540039,-111.5828628540039,-111.68624877929688,0.10338592529296875,-0.7081530811265553,solved
6914,6915,430.874976028,430.749626944,0.12534908399999267,431.004590337,437.71032232548504,-6.705731988485013,0.4894647769141439,0.4894677620156345,3,-111.97459411621094,-111.72967529296875,-111.76227569580078,-111.62515258789062,-111.62515258789062,-111.72967529296875,0.104522705078125,-0.7077935986406522,solved
6915,6916,431.004590337,430.874976028,0.1296143090000328,431.137777175,437.5932655324254,-6.455488357425395,0.4894677620156345,0.48947063571949734,3,-111.99420166015625,-111.74893188476562,-111.78280639648438,-111.64347076416016,-111.64347076416016,-111.74893188476562,0.10546112060546875,-0.7074459175776167,solved
6916,6917,431.137777175,431.004590337,0.13318683799997189,431.27384385,437.4770705394809,-6.203226689480914,0.48947063571949734,0.48947339712738974,3,-111.98941040039062,-111.7435531616211,-111.7790756225586,-111.63736724853516,-111.63736724853516,-111.7435531616211,0.1061859130859375,-0.7071101431016842,solved
6917,6918,431.27384385,431.137777175,0.13606667499999503,431.412097668,437.3617458454873,-5.9496481774872905,0.48947339712738974,0.48947604565310976,3,-111.95993041992188,-111.71324157714844,-111.75078582763672,-111.60655975341797,-111.60655975341797,-111.71324157714844,0.10668182373046875,-0.7067863463946014,solved
6918,6919,431.412097668,431.27384385,0.1382538180000097,431.551845934,437.2472974720376,-5.69545153803756,0.48947604565310976,0.48947858102149383,3,-111.90599060058594,-111.65826416015625,-111.6982192993164,-111.5512924194336,-111.5512924194336,-111.65826416015625,0.10697174072265625,-0.7064745647958772,solved
6919,6920,431.551845934,431.412097668,0.13974826600002643,431.692395955,437.13372896852434,-5.441333013524343,0.48947858102149383,0.48948100326731536,3,-111.82726287841797,-111.57831573486328,-111.62100982666016,-111.47126007080078,-111.47126007080078,-111.57831573486328,0.1070556640625,-0.7061748019488955,solved
6920,6921,431.692395955,431.551845934,0.14055002099996727,431.833055036,437.0210414171872,-5.187986381187159,0.48948100326731536,0.4894833127341873,3,-111.72372436523438,-111.4732666015625,-111.5191421508789,-111.36638641357422,-111.36638641357422,-111.4732666015625,0.10688018798828125,-0.7058870279525831,solved
6921,6922,431.833055036,431.692395955,0.1406590810000239,431.973130484,436.90923343814165,-4.9361029541416315,0.4894833127341873,0.48948551007346536,3,-111.59513854980469,-111.343017578125,-111.39237213134766,-111.23654174804688,-111.23654174804688,-111.343017578125,0.106475830078125,-0.7056111795187535,solved
6922,6923,431.973130484,431.833055036,0.1400754480000046,432.111929605,436.79830119441766,-4.686371589417661,0.48948551007346536,0.48948759624315435,3,-111.44165802001953,-111.18760681152344,-111.24079132080078,-111.08174133300781,-111.08174133300781,-111.18760681152344,0.105865478515625,-0.7053471601348377,solved
6923,6924,432.111929605,431.973130484,0.13879912099997682,432.248759705,436.6882383969845,-4.439478691984505,0.48948759624315435,0.48948957250681707,3,-111.26307678222656,-111.00688171386719,-111.06426239013672,-110.9018325805664,-110.9018325805664,-111.00688171386719,0.10504913330078125,-0.7050948402320801,solved
6924,6925,432.248759705,432.111929605,0.1368300999999974,432.38292809,436.5790363097736,-4.196108219773578,0.48948957250681707,0.4894914404324847,3,-111.05927276611328,-110.80072021484375,-110.86261749267578,-110.69672393798828,-110.69672393798828,-110.80072021484375,0.10399627685546875,-0.7048540573591936,solved
6925,6926,432.38292809,432.248759705,0.1341683850000095,432.513742065,436.4706837546977,-3.9569416896977145,0.4894914404324847,0.48949320189157025,3,-110.83047485351562,-110.56937408447266,-110.63615417480469,-110.46670532226562,-110.46670532226562,-110.56937408447266,0.10266876220703125,-0.7046246163614408,solved
6926,6927,432.513742065,432.38292809,0.13081397499996683,432.640508938,436.3631671166613,-3.7226581786613337,0.48949320189157025,0.4894948590577823,3,-110.57650756835938,-110.31266784667969,-110.38453674316406,-110.21145629882812,-110.21145629882812,-110.31266784667969,0.1012115478515625,-0.70440628956538,solved
6927,6928,432.640508938,432.513742065,0.12676687300000822,432.762536014,436.2564703485826,-3.4939343345826046,0.4894948590577823,0.48949641440604374,3,-110.29737091064453,-110.03060150146484,-110.10798645019531,-109.93114471435547,-109.93114471435547,-110.03060150146484,0.099456787109375,-0.7041988169690139,solved
6928,6929,432.762536014,432.640508938,0.12202707599999485,432.879130599,436.15057497638617,-3.2714443773861603,0.48949641440604374,0.48949787071141115,3,-109.9930648803711,-109.72318267822266,-109.8062744140625,-109.6256103515625,-109.6256103515625,-109.72318267822266,0.09757232666015625,-0.70400190643782,solved
6929,6930,432.879130599,432.762536014,0.11659458500002984,432.9896,436.0454601040108,-3.055860104010776,0.48949787071141115,0.4894992310479959,3,-109.66368865966797,-109.39051055908203,-109.47967529296875,-109.29512023925781,-109.29512023925781,-109.39051055908203,0.09539031982421875,-0.7038152339066449,solved
6930,6931,432.9896,432.879130599,0.11046940099998892,433.098756192,435.9411024184084,-2.842346226408381,0.4894992310479959,0.4895004963374486,3,-109.30913543701172,-109.03248596191406,-109.1279525756836,-108.9394302368164,-108.9394302368164,-109.03248596191406,0.09305572509765625,-0.7036386584030041,solved
6931,6932,433.098756192,432.9896,0.10915619200000037,433.211607564,435.837495725446,-2.625888161445971,0.4895004963374486,0.4895016652691444,3,-109.17425537109375,-108.89569854736328,-108.99502563476562,-108.80341339111328,-108.80341339111328,-108.89569854736328,0.09228515625,-0.703472244234866,solved
6932,6933,433.211607564,433.098756192,0.11285137200002282,433.32775604,435.73465161187306,-2.406895571873065,0.4895016652691444,0.48950273671482275,3,-109.26435089111328,-108.98544311523438,-109.08605194091797,-108.89231872558594,-108.89231872558594,-108.98544311523438,0.0931243896484375,-0.7033160809181039,solved
6933,6934,433.32775604,433.211607564,0.11614847599997802,433.446803543,435.6325802265301,-2.1857766835300936,0.48950273671482275,0.48950370972794754,3,-109.33699035644531,-109.05772399902344,-109.1596450805664,-108.96377563476562,-108.96377563476562,-109.05772399902344,0.0939483642578125,-0.7031702735443893,solved
6934,6935,433.446803543,433.32775604,0.11904750299999023,433.568351998,435.53129028325685,-1.9629382852568256,0.48950370972794754,0.4895045835430674,3,-109.39509582519531,-109.11541748046875,-109.21867370605469,-109.02075958251953,-109.02075958251953,-109.11541748046875,0.09465789794921875,-0.7030349077718351,solved
6935,6936,433.568351998,433.446803543,0.1215484550000383,433.692003329,435.43078906381083,-1.7387857348108469,0.4895045835430674,0.4895053575751787,3,-109.44294738769531,-109.16278076171875,-109.26740264892578,-109.06739044189453,-109.06739044189453,-109.16278076171875,0.09539031982421875,-0.7029100498913794,solved
6936,6937,433.692003329,433.568351998,0.12365133099996228,433.817359458,435.33108242077157,-1.513722962771567,0.4895053575751787,0.4895060314190902,3,-109.48300170898438,-109.20233154296875,-109.3083267211914,-109.10631561279297,-109.10631561279297,-109.20233154296875,0.09601593017578125,-0.702795746894265,solved
6937,6938,433.817359458,433.692003329,0.1253561290000107,433.944022311,435.2321747804395,-1.288152469439467,0.4895060314190902,0.4895066048487864,3,-109.51864624023438,-109.2374496459961,-109.34477233886719,-109.14083862304688,-109.14083862304688,-109.2374496459961,0.09661102294921875,-0.7026920265408152,solved
6938,6939,433.944022311,433.817359458,0.12666285300002755,434.071593811,435.1340691457537,-1.0624753347536853,0.4895066048487864,0.4895070778167951,3,-109.55311584472656,-109.27137756347656,-109.3800277709961,-109.1741943359375,-109.1741943359375,-109.27137756347656,0.0971832275390625,-0.7025988974298953,solved
6939,6940,434.071593811,433.944022311,0.12757149999998774,434.199675882,435.0367670991815,-0.8370912171814666,0.4895070778167951,0.48950745045355487,3,-109.5888671875,-109.30656433105469,-109.41648864746094,-109.2088394165039,-109.2088394165039,-109.30656433105469,0.09772491455078125,-0.7025163490695319,solved
6940,6941,434.199675882,434.071593811,0.12808207099999436,434.327870448,434.9402688056203,-0.6123983576202932,0.48950745045355487,0.48950772306678386,3,-109.62873077392578,-109.34589385986328,-109.45703887939453,-109.24761199951172,-109.24761199951172,-109.34589385986328,0.0982818603515625,-0.7024443519483706,solved
6941,6942,434.327870448,434.199675882,0.12819456599999057,434.455779432,434.8445730152942,-0.3887935832942162,0.48950772306678386,0.4895078961408505,3,-109.67460632324219,-109.39122009277344,-109.50354766845703,-109.29244995117188,-109.29244995117188,-109.39122009277344,0.0987701416015625,-0.7023828576080031,solved
