decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4205,4206,803.519847682,803.479692739,0.04015494299994771,803.559061821,600.0000000000009,203.5590618209991,0.3800989317722356,0.38000831609300617,1,-48457.9765625,-48452.4609375,-48470.84765625,-48467.59375,-48452.4609375,-48457.9765625,5.515625,-69.40298706046676,solved
4206,4207,803.559061821,803.519847682,0.03921413900002335,803.597283401,600.0000000000009,203.59728340099912,0.38000831609300617,0.3799176833991845,1,-48501.87890625,-48496.3671875,-48514.7578125,-48511.50390625,-48496.3671875,-48501.87890625,5.51171875,-69.50744410347043,solved
4207,4208,803.597283401,803.559061821,0.038221580000026734,803.634460669,600.0000000000009,203.63446066899905,0.3799176833991845,0.3798270341556531,1,-48545.88671875,-48540.3828125,-48558.78125,-48555.51953125,-48540.3828125,-48545.88671875,5.50390625,-69.61199866243653,solved
4208,4209,803.634460669,803.597283401,0.0371772679999367,803.670541872,600.0000000000009,203.67054187199903,0.3798270341556531,0.3797363688503326,1,-48590.01953125,-48584.515625,-48602.91796875,-48599.65625,-48584.515625,-48590.01953125,5.50390625,-69.71665019535631,solved
4209,4210,803.670541872,803.634460669,0.03608120299998063,803.705475255,600.0000000000009,203.7054752549991,0.3797363688503326,0.37964568799418275,1,-48634.26953125,-48628.765625,-48647.17578125,-48643.91015625,-48628.765625,-48634.26953125,5.50390625,-69.82139813190132,solved
4210,4211,803.705475255,803.670541872,0.03493338300006599,803.739209065,600.0000000000009,203.73920906499905,0.37964568799418275,0.37955499212120153,1,-48678.66015625,-48673.1484375,-48691.56640625,-48688.30078125,-48673.1484375,-48678.66015625,5.51171875,-69.92624187332663,solved
4211,4212,803.739209065,803.705475255,0.03373380999994424,803.771691548,600.0000000000009,203.77169154799913,0.37955499212120153,0.3794642817884255,1,-48723.17578125,-48717.67578125,-48736.09765625,-48732.828125,-48717.67578125,-48723.17578125,5.5,-70.03118079236901,solved
4212,4213,803.771691548,803.739209065,0.03248248300008072,803.80287095,600.0000000000009,203.80287094999915,0.3794642817884255,0.37937355757592994,1,-48767.8203125,-48762.3203125,-48780.74609375,-48777.47265625,-48762.3203125,-48767.8203125,5.5,-70.13621423314748,solved
4213,4214,803.80287095,803.771691548,0.031179402000020673,803.832695518,600.0000000000009,203.83269551799913,0.37937355757592994,0.3792828200868283,1,-48812.59765625,-48807.09375,-48825.53125,-48822.25390625,-48807.09375,-48812.59765625,5.50390625,-70.24134151106473,solved
4214,4215,803.832695518,803.80287095,0.0298245679999809,803.861113497,600.000000000001,203.861113496999,0.3792828200868283,0.379192069947273,1,-48857.49609375,-48852.0,-48870.44140625,-48867.1640625,-48852.0,-48857.49609375,5.49609375,-70.34656191270508,solved
4215,4216,803.861113497,803.832695518,0.02841797899998255,803.888073133,600.000000000001,203.888073132999,0.379192069947273,0.37910130780645523,1,-48902.51171875,-48897.01171875,-48915.4609375,-48912.18359375,-48897.01171875,-48902.51171875,5.5,-70.45187469573649,solved
4216,4217,803.888073133,803.861113497,0.026959636000015053,803.913522674,600.0000000000009,203.91352267399907,0.37910130780645523,0.3790105343366039,1,-48947.55078125,-48942.0546875,-48960.515625,-48957.23046875,-48942.0546875,-48947.55078125,5.49609375,-70.55727908881241,solved
4217,4218,803.913522674,803.888073133,0.025449540999943565,803.937410365,600.000000000001,203.93741036499898,0.3790105343366039,0.378919750232987,1,-48992.62890625,-48987.1328125,-49005.59765625,-49002.30859375,-48987.1328125,-48992.62890625,5.49609375,-70.66277429146878,solved
4218,4219,803.937410365,803.913522674,0.02388769100002719,803.959684453,600.000000000001,203.959684452999,0.378919750232987,0.3788289562139107,1,-49037.80078125,-49032.30859375,-49050.78515625,-49047.4921875,-49032.30859375,-49037.80078125,5.4921875,-70.76835947402748,solved
4219,4220,803.959684453,803.937410365,0.0222740880000174,803.980293183,600.0000000000009,203.98029318299905,0.3788289562139107,0.3787381530207203,1,-49083.06640625,-49077.5703125,-49096.0546875,-49092.7578125,-49077.5703125,-49083.06640625,5.49609375,-70.8740337774943,solved
4220,4221,803.980293183,803.959684453,0.02060872999993535,803.999184802,600.0000000000009,203.99918480199904,0.3787381530207203,0.37864734141779915,1,-49128.40234375,-49122.91015625,-49141.40234375,-49138.10546875,-49122.91015625,-49128.40234375,5.4921875,-70.9797963134623,solved
4221,4222,803.999184802,803.980293183,0.01889161899998726,804.016307557,600.0000000000009,204.0163075569991,0.37864734141779915,0.378556522192569,1,-49173.81640625,-49168.328125,-49186.828125,-49183.5234375,-49168.328125,-49173.81640625,5.48828125,-71.08564616401165,solved
4222,4223,804.016307557,803.999184802,0.017122755000059442,804.031609692,600.0000000000009,204.03160969199905,0.378556522192569,0.378465696155491,1,-49219.2890625,-49213.796875,-49232.30859375,-49229.00390625,-49213.796875,-49219.2890625,5.4921875,-71.19158238160777,solved
4223,4224,804.031609692,804.016307557,0.015302134999956252,804.045039455,600.0000000000009,204.04503945499914,0.378465696155491,0.3783748641400641,1,-49264.82421875,-49259.328125,-49277.84765625,-49274.546875,-49259.328125,-49264.82421875,5.49609375,-71.29760398900717,solved
4224,4225,804.045039455,804.031609692,0.013429763000090134,804.056545092,600.0000000000009,204.05654509199906,0.3783748641400641,0.3782840270028259,1,-49310.40234375,-49304.90625,-49323.4375,-49320.12890625,-49304.90625,-49310.40234375,5.49609375,-71.40370997915484,solved
4225,4226,804.056545092,804.045039455,0.011505636999913804,804.066074849,600.0000000000009,204.06607484899905,0.3782840270028259,0.37819318562335247,1,-49356.0078125,-49350.5078125,-49369.05078125,-49365.73828125,-49350.5078125,-49356.0078125,5.5,-71.5098993150864,solved
4226,4227,804.066074849,804.056545092,0.009529756999995698,804.073576972,600.0000000000009,204.07357697199905,0.37819318562335247,0.3781023409042588,1,-49401.62109375,-49396.125,-49414.68359375,-49411.37109375,-49396.125,-49401.62109375,5.49609375,-71.61617092982902,solved
4227,4228,804.073576972,804.066074849,0.007502122999994754,804.078999707,600.0000000000009,204.07899970699907,0.3781023409042588,0.37801149377119836,1,-49447.2578125,-49441.76171875,-49460.32421875,-49457.00390625,-49441.76171875,-49447.2578125,5.49609375,-71.72252372630321,solved
4228,4229,804.078999707,804.073576972,0.005422735000024659,804.082291301,600.000000000001,204.08229130099903,0.37801149377119836,0.3779206451728628,1,-49492.88671875,-49487.390625,-49505.9609375,-49502.64453125,-49487.390625,-49492.88671875,5.49609375,-71.82895657722482,solved
4229,4230,804.082291301,804.078999707,0.003291594000074838,804.0834,600.000000000001,204.08339999999896,0.3779206451728628,0.37782979608098244,1,-49538.49609375,-49533.0,-49551.5859375,-49548.26171875,-49533.0,-49538.49609375,5.49609375,-71.93546832500539,solved
4230,4231,804.0834,804.082291301,0.0011086989999284924,804.060502631,600.0000000000009,204.06050263099905,0.37782979608098244,0.3777389571820192,1,-49584.05859375,-49578.56640625,-49597.16015625,-49593.8359375,-49578.56640625,-49584.05859375,5.4921875,-72.04203727816082,solved
4231,4232,804.060502631,804.0834,-0.022897369000020262,803.993516446,600.000000000001,203.99351644599892,0.3777389571820192,0.3776481481024047,1,-49614.58984375,-49609.0703125,-49627.72265625,-49624.37890625,-49609.0703125,-49614.58984375,5.51953125,-72.14863194316843,solved
4232,4233,803.993516446,804.060502631,-0.06698618500001885,803.885000325,600.000000000001,203.88500032499894,0.3776481481024047,0.37755738732946803,1,-49631.2421875,-49625.671875,-49644.43359375,-49641.0546875,-49625.671875,-49631.2421875,5.5703125,-72.25523160122707,solved
4233,4234,803.885000325,803.993516446,-0.10851612099997965,803.737513148,600.000000000001,203.73751314799892,0.37755738732946803,0.37746669221143564,1,-49649.53515625,-49643.92578125,-49662.79296875,-49659.37890625,-49643.92578125,-49649.53515625,5.609375,-72.3618168179044,solved
4234,4235,803.737513148,803.885000325,-0.14748717700001635,803.553613798,600.0000000000009,203.5536137979991,0.37746669221143564,0.37737607895743014,1,-49669.40234375,-49663.74609375,-49682.71484375,-49679.2734375,-49663.74609375,-49669.40234375,5.65625,-72.46836944607996,solved
4235,4236,803.553613798,803.737513148,-0.1838993499999333,803.335861154,600.0000000000009,203.33586115399908,0.37737607895743014,0.377285562637472,1,-49690.7578125,-49685.05859375,-49704.12109375,-49700.66015625,-49685.05859375,-49690.7578125,5.69921875,-72.57487262903142,solved
4236,4237,803.335861154,803.553613798,-0.21775264400002925,803.086814098,600.000000000001,203.08681409799897,0.377285562637472,0.3771951571824782,1,-49713.53125,-49707.7890625,-49726.94921875,-49723.4609375,-49707.7890625,-49713.53125,5.7421875,-72.68131080367493,solved
4237,4238,803.086814098,803.335861154,-0.24904705599999488,802.80903151,600.000000000001,202.80903150999893,0.3771951571824782,0.3771048753842633,1,-49737.65234375,-49731.875,-49751.125,-49747.6171875,-49731.875,-49737.65234375,5.77734375,-72.78766970393673,solved
4238,4239,802.80903151,803.086814098,-0.2777825880000364,802.505072272,600.0000000000009,202.5050722719991,0.3771048753842633,0.3770147288955382,1,-49763.05078125,-49757.234375,-49776.578125,-49773.05078125,-49757.234375,-49763.05078125,5.81640625,-72.89393636426453,solved
4239,4240,802.505072272,802.80903151,-0.3039592379999476,802.177495264,600.0000000000009,202.17749526399905,0.3770147288955382,0.37692472822991147,1,-49789.6796875,-49783.83203125,-49803.26171875,-49799.71484375,-49783.83203125,-49789.6796875,5.84765625,-73.00009912326146,solved
4240,4241,802.177495264,802.505072272,-0.3275770080000484,801.828859367,600.0000000000009,201.82885936699904,0.37692472822991147,0.3768348827618884,1,-49817.48828125,-49811.609375,-49831.125,-49827.5625,-49811.609375,-49817.48828125,5.87890625,-73.10614762744957,solved
4241,4242,801.828859367,802.177495264,-0.3486358970000083,801.461723462,600.0000000000009,201.4617234619991,0.3768348827618884,0.3767452007268715,1,-49846.4375,-49840.5234375,-49860.1171875,-49856.54296875,-49840.5234375,-49846.4375,5.9140625,-73.21207283515048,solved
4242,4243,801.461723462,801.828859367,-0.367135904999941,801.07864643,600.0000000000009,201.07864642999914,0.3767452007268715,0.37665568922116016,1,-49876.50390625,-49870.55859375,-49890.23046875,-49886.65234375,-49870.55859375,-49876.50390625,5.9453125,-73.31786702048375,solved
4243,4244,801.07864643,801.461723462,-0.3830770319999601,800.682187152,600.000000000001,200.68218715199896,0.37665568922116016,0.3765663542019508,1,-49907.67578125,-49901.7109375,-49921.453125,-49917.87109375,-49901.7109375,-49907.67578125,5.96484375,-73.42352377747834,solved
4244,4245,800.682187152,801.07864643,-0.39645927800006575,800.274904508,600.0000000000009,200.27490450799905,0.3765663542019508,0.3764772004873372,1,-49939.9375,-49933.9453125,-49953.76171875,-49950.17578125,-49933.9453125,-49939.9375,5.9921875,-73.52903802429398,solved
4245,4246,800.274904508,800.682187152,-0.4072826440000199,799.85935738,600.0000000000009,199.8593573799991,0.3764772004873372,0.37638823175630975,1,-49973.27734375,-49967.265625,-49987.14453125,-49983.55078125,-49967.265625,-49973.27734375,6.01171875,-73.63440600755423,solved
4246,4247,799.85935738,800.274904508,-0.4155471279999574,799.438104648,600.0000000000009,199.43810464799913,0.37638823175630975,0.37629945054875635,1,-50007.7109375,-50001.6796875,-50021.62109375,-50018.02734375,-50001.6796875,-50007.7109375,6.03125,-73.73962530678106,solved
4247,4248,799.438104648,799.85935738,-0.4212527319999708,799.013705193,600.000000000001,199.01370519299894,0.37629945054875635,0.37621085826546175,1,-50043.21875,-50037.171875,-50057.16796875,-50053.578125,-50037.171875,-50043.21875,6.046875,-73.84469483893936,solved
4248,4249,799.013705193,799.438104648,-0.4243994550000707,798.588717896,600.000000000001,198.58871789599903,0.37621085826546175,0.37612245516810777,1,-50079.8125,-50073.75390625,-50093.796875,-50090.21484375,-50073.75390625,-50079.8125,6.05859375,-73.94961486308316,solved
4249,4250,798.588717896,799.013705193,-0.424987296999916,798.165701639,600.0000000000009,198.16570163899905,0.37612245516810777,0.37603424037927274,1,-50117.49609375,-50111.421875,-50131.51171875,-50127.94140625,-50111.421875,-50117.49609375,6.07421875,-74.05438698510724,solved
4250,4251,798.165701639,798.588717896,-0.4230162570000857,797.747215301,600.0000000000009,197.74721530099907,0.37603424037927274,0.37594621188243293,1,-50156.28515625,-50150.2109375,-50170.3359375,-50166.7734375,-50150.2109375,-50156.28515625,6.07421875,-74.15901416259796,solved
4251,4252,797.747215301,798.165701639,-0.4184863379999797,797.335817764,600.000000000001,197.335817763999,0.37594621188243293,0.3758583665219611,1,-50196.19921875,-50190.1171875,-50210.2734375,-50206.72265625,-50190.1171875,-50196.19921875,6.08203125,-74.26350070979534,solved
4252,4253,797.335817764,797.747215301,-0.4113975369999707,796.934067909,600.000000000001,196.93406790899894,0.3758583665219611,0.37577070000312696,1,-50237.24609375,-50231.1640625,-50251.3515625,-50247.80859375,-50231.1640625,-50237.24609375,6.08203125,-74.36785230265377,solved
4253,4254,796.934067909,797.335817764,-0.40174985500004823,796.544524616,600.0000000000009,196.54452461599908,0.37577070000312696,0.3756832068920978,1,-50279.43359375,-50273.3515625,-50293.56640625,-50290.04296875,-50273.3515625,-50279.43359375,6.08203125,-74.47207598400995,solved
4254,4255,796.544524616,796.934067909,-0.38954329299997426,796.169746767,600.0000000000009,196.16974676699908,0.3756832068920978,0.37559588061593724,1,-50322.83203125,-50316.75,-50336.9765625,-50333.4765625,-50316.75,-50322.83203125,6.08203125,-74.57618016886165,solved
4255,4256,796.169746767,796.544524616,-0.37477784899999733,795.812293241,600.000000000001,195.812293240999,0.37559588061593724,0.375508713462607,1,-50367.46484375,-50361.390625,-50381.62890625,-50378.14453125,-50361.390625,-50367.46484375,6.07421875,-74.68017464974986,solved
4256,4257,795.812293241,796.169746767,-0.35745352599997204,795.474722921,600.000000000001,195.47472292099894,0.375508713462607,0.3754216965809648,1,-50413.37109375,-50407.30859375,-50427.54296875,-50424.08203125,-50407.30859375,-50413.37109375,6.0625,-74.78407060226169,solved
4257,4258,795.474722921,795.812293241,-0.3375703200000544,795.159594687,600.000000000001,195.15959468699896,0.3754216965809648,0.37533481998076584,1,-50460.58203125,-50454.53515625,-50474.76171875,-50471.328125,-50454.53515625,-50460.58203125,6.046875,-74.88788059063917,solved
4258,4259,795.159594687,795.474722921,-0.31512823399998524,794.86946742,600.000000000001,194.86946741999895,0.37533481998076584,0.37524807253266224,1,-50509.15234375,-50503.1171875,-50523.33203125,-50519.91796875,-50503.1171875,-50509.15234375,6.03515625,-74.99161857351325,solved
4259,4260,794.86946742,795.159594687,-0.2901272670000026,794.6069,600.000000000001,194.60689999999897,0.37524807253266224,0.37516144196820356,1,-50559.1328125,-50553.1171875,-50573.31640625,-50569.92578125,-50553.1171875,-50559.1328125,6.015625,-75.09529990975606,solved
4260,4261,794.6069,794.86946742,-0.2625674199999821,794.355268047,600.0000000000009,194.35526804699907,0.37516144196820356,0.37507492341939347,1,-50610.57421875,-50604.58984375,-50624.75390625,-50621.390625,-50604.58984375,-50610.57421875,5.984375,-75.198923462568,solved
4261,4262,794.355268047,794.6069,-0.2516319530000146,794.096953046,600.0000000000009,194.09695304599904,0.37507492341939347,0.37498851986123555,1,-50650.26171875,-50644.28125,-50664.44921875,-50661.1015625,-50644.28125,-50650.26171875,5.98046875,-75.30247833921298,solved
4262,4263,794.096953046,794.355268047,-0.25831500100002813,793.833022679,600.000000000001,193.833022678999,0.37498851986123555,0.37490223379344756,1,-50677.53515625,-50671.54296875,-50691.7578125,-50688.4140625,-50671.54296875,-50677.53515625,5.9921875,-75.40596168737497,solved
4263,4264,793.833022679,794.096953046,-0.26393036699994354,793.564544625,600.000000000001,193.56454462499903,0.37490223379344756,0.3748160672404628,1,-50705.32421875,-50699.3203125,-50719.57421875,-50716.234375,-50699.3203125,-50705.32421875,6.00390625,-75.50937121593219,solved
4264,4265,793.564544625,793.833022679,-0.2684780539999565,793.292586567,600.0000000000009,193.29258656699903,0.3748160672404628,0.37473002175142833,1,-50733.60546875,-50727.59375,-50747.88671875,-50744.55078125,-50727.59375,-50733.60546875,6.01171875,-75.61270519684217,solved
