decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4828,4829,648.10557555,647.896089953,0.20948559700002534,648.234894447,600.0000000010114,48.23489444598863,0.4589457152075433,0.4589242431213405,2,-4152.7578125,-4148.98291015625,-4147.64208984375,-4149.05517578125,-4147.64208984375,-4148.98291015625,1.3408203125,-8.351035540861675,solved
4829,4830,648.234894447,648.10557555,0.1293188969999619,648.2791,600.0000000010118,48.27909999898816,0.4589242431213405,0.4589027513567398,2,-4131.576171875,-4127.697265625,-4126.59716796875,-4127.86181640625,-4126.59716796875,-4127.697265625,1.10009765625,-8.359516929602826,solved
4830,4831,648.2791,648.234894447,0.04420555299998341,648.230375396,600.0000000010124,48.23037539498762,0.4589027513567398,0.4588812812822228,2,-4107.3515625,-4103.36181640625,-4102.521484375,-4103.626953125,-4102.521484375,-4103.36181640625,0.84033203125,-8.367984977053265,solved
4831,4832,648.230375396,648.2791,-0.048724603999971805,648.088478267,600.000000001013,48.08847826598708,0.4588812812822228,0.45885987437416276,2,-4078.18505859375,-4074.073486328125,-4073.521728515625,-4074.45068359375,-4073.521728515625,-4074.073486328125,0.5517578125,-8.376423292860999,solved
4832,4833,648.088478267,648.230375396,-0.14189712899997176,647.859823632,600.0000000010134,47.859823630986625,0.45885987437416276,0.4588385692532444,2,-4048.868408203125,-4044.634765625,-4044.3759765625,-4045.125244140625,-4044.3759765625,-4044.634765625,0.2587890625,-8.384817289367154,solved
4833,4834,647.859823632,648.088478267,-0.22865463499999805,647.550826515,599.7494592606064,47.801367254393654,0.4588385692532444,0.45881729015457345,1,-4023.541015625,-4019.1953125,-4019.212158203125,-4019.791015625,-4019.1953125,-4019.212158203125,0.016845703125,-8.393647395439377,solved
4834,4835,647.550826515,647.859823632,-0.3089971169999899,647.167901935,599.4991057423942,47.66879619260578,0.45881729015457345,0.45879607007079826,1,-4007.01416015625,-4002.576904296875,-4002.82421875,-4003.259521484375,-4002.576904296875,-4002.82421875,0.247314453125,-8.401905651098573,solved
4835,4836,647.167901935,647.550826515,-0.38292458000000806,646.717464915,599.248855722285,47.46860919271501,0.45879607007079826,0.4587749391016063,1,-3994.201416015625,-3989.68212890625,-3990.14208984375,-3990.443359375,-3989.68212890625,-3990.14208984375,0.4599609375,-8.410126824902548,solved
4836,4837,646.717464915,647.167901935,-0.4504370199999812,646.205930476,598.9986325333441,47.20729794265594,0.4587749391016063,0.4587539244568669,1,-3984.977783203125,-3980.38623046875,-3981.040771484375,-3981.21826171875,-3980.38623046875,-3981.040771484375,0.654541015625,-8.41830073383185,solved
4837,4838,646.205930476,646.717464915,-0.5115344390000018,645.639713639,598.7483665807239,46.8913470582761,0.4587539244568669,0.458733050459779,1,-3979.22265625,-3974.5693359375,-3975.3994140625,-3975.464111328125,-3974.5693359375,-3975.3994140625,0.830078125,-8.426418330625223,solved
4838,4839,645.639713639,646.205930476,-0.56621683700007,645.025229427,598.4979953565472,46.52723407045278,0.458733050459779,0.4587123385500254,1,-3976.845947265625,-3972.1396484375,-3973.126953125,-3973.08935546875,-3972.1396484375,-3973.08935546875,0.94970703125,-8.434471697959312,solved
4839,4840,645.025229427,645.639713639,-0.6144842119999794,644.368892859,598.2474634547456,46.1214294042544,0.4587123385500254,0.4586918072869359,1,-3977.75634765625,-3973.007080078125,-3974.132080078125,-3974.003173828125,-3973.007080078125,-3974.003173828125,0.99609375,-8.442454043495937,solved
4840,4841,644.368892859,645.025229427,-0.6563365680000288,643.677118958,597.9967225858425,45.68039637215759,0.4586918072869359,0.45867147235265343,1,-3981.890625,-3977.107666015625,-3978.35205078125,-3978.14306640625,-3977.107666015625,-3978.14306640625,1.035400390625,-8.450359695777955,solved
4841,4842,643.677118958,644.368892859,-0.6917739009999195,642.956322745,597.7457315916992,45.21059115330081,0.45867147235265343,0.45865134655530954,1,-3989.19091796875,-3984.384033203125,-3985.727294921875,-3985.4501953125,-3984.384033203125,-3985.4501953125,1.066162109375,-8.458184100946877,solved
4842,4843,642.956322745,643.677118958,-0.7207962130000851,642.212919242,597.4944564602021,44.71846278179794,0.45865134655530954,0.4586314398322051,1,-3999.618408203125,-3994.79736328125,-3996.220458984375,-3995.88623046875,-3994.79736328125,-3995.88623046875,1.0888671875,-8.46592382026843,solved
4843,4844,642.212919242,642.956322745,-0.7434035029999677,641.45332347,597.2428703399099,44.21045313009006,0.4586314398322051,0.45861175925299835,1,-4013.134521484375,-4008.308349609375,-4009.791259765625,-4009.411376953125,-4008.308349609375,-4009.411376953125,1.10302734375,-8.473576528447902,solved
4844,4845,641.45332347,642.212919242,-0.7595957720000115,640.68395045,596.9909535546484,43.6929968953516,0.45861175925299835,0.45859230902289894,1,-4029.70751953125,-4024.8857421875,-4026.408447265625,-4025.994873046875,-4024.8857421875,-4025.994873046875,1.109130859375,-8.481141012724132,solved
4845,4846,640.68395045,641.45332347,-0.7693730199999891,639.911215203,596.7386936180582,43.17252158494182,0.45859230902289894,0.4585730904858686,1,-4049.314208984375,-4044.506103515625,-4046.048095703125,-4045.61328125,-4044.506103515625,-4045.61328125,1.107177734375,-8.488617172731537,solved
4846,4847,639.911215203,640.68395045,-0.7727352470000142,639.141532752,596.4860852480958,42.655447503904156,0.4585730904858686,0.4585541021278273,1,-4071.932373046875,-4067.147216796875,-4068.688232421875,-4068.244140625,-4067.147216796875,-4068.244140625,1.096923828125,-8.496006021123712,solved
4847,4848,639.141532752,639.911215203,-0.7696824509999942,638.381318118,596.2331303814881,42.148187736511886,0.4585541021278273,0.4585353395798677,1,-4097.54833984375,-4092.795166015625,-4094.314697265625,-4093.873779296875,-4092.795166015625,-4093.873779296875,1.07861328125,-8.50330968495248,solved
4848,4849,638.381318118,639.141532752,-0.7602146340000218,637.636986322,595.9798381881351,41.657148133864894,0.4585353395798677,0.4585167956214748,1,-4126.1513671875,-4121.439453125,-4122.9169921875,-4122.490234375,-4121.439453125,-4122.490234375,1.05078125,-8.510531407802725,solved
4849,4850,637.636986322,638.381318118,-0.7443317959999831,636.914952385,595.7262250854661,41.188727299533866,0.4585167956214748,0.4584984601837524,1,-4157.73486328125,-4153.0732421875,-4154.48681640625,-4154.08837890625,-4153.0732421875,-4154.08837890625,1.01513671875,-8.51767555268314,solved
4850,4851,636.914952385,637.636986322,-0.722033936999992,636.221631329,595.4723147527499,40.74931657625018,0.4584984601837524,0.4584803203526554,1,-4192.298828125,-4187.69677734375,-4189.02587890625,-4188.66796875,-4187.69677734375,-4188.66796875,0.97119140625,-8.524747605676911,solved
4851,4852,636.221631329,636.914952385,-0.6933210559999452,635.563438175,595.218138145356,40.34530002964402,0.4584803203526554,0.4584623603722291,1,-4229.85107421875,-4225.3173828125,-4226.54052734375,-4226.236328125,-4225.3173828125,-4226.236328125,0.9189453125,-8.531754180358227,solved
4852,4853,635.563438175,636.221631329,-0.6581931540000596,634.946787945,594.963733508968,39.983054436032035,0.4584623603722291,0.4584445616478541,1,-4270.40625,-4265.9501953125,-4267.044921875,-4266.80712890625,-4265.9501953125,-4266.80712890625,0.85693359375,-8.53870302298487,solved
4853,4854,634.946787945,635.563438175,-0.6166502300000047,634.37809566,594.7091463937486,39.66894926625139,0.4584445616478541,0.4584269027494984,1,-4313.97021484375,-4309.6005859375,-4310.5458984375,-4310.3876953125,-4309.6005859375,-4310.3876953125,0.787109375,-8.545603018477427,solved
4854,4855,634.37809566,634.946787945,-0.5686922849999974,633.863776342,594.4544296684583,39.40934667354179,0.4584269027494984,0.4584093594149749,1,-4360.57080078125,-4356.296875,-4357.06982421875,-4357.005859375,-4356.296875,-4357.005859375,0.708984375,-8.552464197201047,solved
4855,4856,633.863776342,634.37809566,-0.5143193179999344,633.410245012,594.1996435345255,39.21060147747448,0.4584093594149749,0.4583919045532061,1,-4410.24072265625,-4406.0712890625,-4406.6494140625,-4406.69189453125,-4406.0712890625,-4406.6494140625,0.578125,-8.559297742565537,solved
4856,4857,633.410245012,633.863776342,-0.45353133000003254,633.023916691,593.9448555400675,39.07906115093249,0.4583919045532061,0.4583745082474943,1,-4463.0,-4458.94384765625,-4459.3046875,-4459.4677734375,-4458.94384765625,-4459.3046875,0.36083984375,-8.566115999464822,solved
4857,4858,633.023916691,633.410245012,-0.38632832100006453,632.711206401,593.6901405938654,39.02106580713462,0.4583745082474943,0.4583571377587981,1,-4518.89111328125,-4514.95751953125,-4515.078125,-4515.3759765625,-4514.95751953125,-4515.078125,0.12060546875,-8.5729324835778,solved
4858,4859,632.711206401,633.023916691,-0.3127102899999272,632.478529164,596.5484729881817,35.93005617581821,0.4583571377587981,0.4583411432537341,2,-4577.95703125,-4574.1552734375,-4574.0126953125,-4574.458984375,-4574.0126953125,-4574.1552734375,0.142578125,-8.650809507205349,solved
4859,4860,632.478529164,632.711206401,-0.23267723700007537,632.3323,598.61104210472,33.72125789528002,0.4583411432537341,0.45832613201001293,2,-4578.515625,-4574.7216796875,-4574.6298828125,-4575.0400390625,-4574.6298828125,-4574.7216796875,0.091796875,-8.623647916109936,solved
4860,4861,632.3323,632.478529164,-0.14622916399991936,632.232597414,599.7900472656621,32.44255014833789,0.45832613201001293,0.45831168999160643,2,-4597.73681640625,-4593.9931640625,-4593.8427734375,-4594.28271484375,-4593.8427734375,-4593.9931640625,0.150390625,-8.605040332322647,solved
4861,4862,632.232597414,632.3323,-0.0997025860000349,632.135270221,600.0000000010263,32.13527021997379,0.45831168999160643,0.45829738476091736,2,-4607.87255859375,-4604.15625,-4603.978515625,-4604.4306640625,-4603.978515625,-4604.15625,0.177734375,-8.599162457355805,solved
4862,4863,632.135270221,632.232597414,-0.09732719299995551,632.040388909,600.0000000010266,32.04038890797335,0.45829738476091736,0.45828312176727953,2,-4608.392578125,-4604.67822265625,-4604.51220703125,-4604.9560546875,-4604.51220703125,-4604.67822265625,0.166015625,-8.604484658128671,solved
4863,4864,632.040388909,632.135270221,-0.09488131200009775,631.948023966,600.000000001027,31.948023964973004,0.45828312176727953,0.4582688998905145,2,-4612.9755859375,-4609.27001953125,-4609.0927734375,-4609.5419921875,-4609.0927734375,-4609.27001953125,0.17724609375,-8.610175163530805,solved
4864,4865,631.948023966,632.040388909,-0.09236494299989317,631.85824588,600.0000000010275,31.858245878972525,0.4582688998905145,0.45825471797906553,2,-4617.408203125,-4613.7119140625,-4613.525390625,-4613.978515625,-4613.525390625,-4613.7119140625,0.1865234375,-8.615851781193706,solved
4865,4866,631.85824588,631.948023966,-0.0897780860000239,631.77112514,600.0000000010277,31.771125138972252,0.45825471797906553,0.45824057484999725,2,-4621.6279296875,-4617.939453125,-4617.74365234375,-4618.20068359375,-4617.74365234375,-4617.939453125,0.19580078125,-8.621514972191255,solved
4866,4867,631.77112514,631.85824588,-0.08712074000004577,631.686732233,600.000000001028,31.686732231972087,0.45824057484999725,0.4582264692889966,2,-4625.5595703125,-4621.87939453125,-4621.6748046875,-4622.13623046875,-4621.6748046875,-4621.87939453125,0.20458984375,-8.627165210859435,solved
4867,4868,631.686732233,631.77112514,-0.08439290699993762,631.605137647,600.0000000010284,31.60513764597158,0.4582264692889966,0.4582124000503721,2,-4629.130859375,-4625.45751953125,-4625.2451171875,-4625.7099609375,-4625.2451171875,-4625.45751953125,0.21240234375,-8.63280298481752,solved
4868,4869,631.605137647,631.686732233,-0.0815945860000511,631.526411871,600.0000000010288,31.526411869971298,0.4582124000503721,0.4581983658570539,2,-4632.26611328125,-4628.599609375,-4628.37939453125,-4628.84765625,-4628.37939453125,-4628.599609375,0.22021484375,-8.638428794988998,solved
4869,4870,631.526411871,631.605137647,-0.07872577599994202,631.450625393,600.0000000010291,31.450625391970902,0.4581983658570539,0.4581843654005938,2,-4634.892578125,-4631.232421875,-4631.0048828125,-4631.47607421875,-4631.0048828125,-4631.232421875,0.2275390625,-8.644043155622244,solved
4870,4871,631.450625393,631.526411871,-0.07578647800005456,631.377848701,600.0000000010293,31.377848699970627,0.4581843654005938,0.45817039734116544,2,-4636.9287109375,-4633.2744140625,-4633.0400390625,-4633.5146484375,-4633.0400390625,-4633.2744140625,0.234375,-8.649646594311573,solved
4871,4872,631.377848701,631.450625393,-0.07277669200004766,631.308152282,600.0000000010297,31.308152280970376,0.45817039734116544,0.4581564603075646,2,-4638.33837890625,-4634.689453125,-4634.44775390625,-4634.9267578125,-4634.44775390625,-4634.689453125,0.24169921875,-8.655239652018198,solved
4872,4873,631.308152282,631.377848701,-0.06969641899991075,631.241606626,600.0000000010301,31.241606624969904,0.4581564603075646,0.458142552897208,2,-4639.11328125,-4635.46923828125,-4635.22119140625,-4635.70361328125,-4635.22119140625,-4635.46923828125,0.248046875,-8.66082288309223,solved
4873,4874,631.241606626,631.308152282,-0.0665456560000166,631.178282219,600.0000000010303,31.178282217969695,0.458142552897208,0.4581286736761352,2,-4639.26708984375,-4635.6279296875,-4635.373046875,-4635.859375,-4635.373046875,-4635.6279296875,0.2548828125,-8.666396855292971,solved
4874,4875,631.178282219,631.241606626,-0.06332440699998187,631.11824955,600.0000000010308,31.118249548969175,0.4581286736761352,0.4581148211790069,2,-4638.8017578125,-4635.16748046875,-4634.90576171875,-4635.396484375,-4634.90576171875,-4635.16748046875,0.26171875,-8.671962149811478,solved
4875,4876,631.11824955,631.178282219,-0.06003266900006565,631.061579108,600.0000000010311,31.061579106968907,0.4581148211790069,0.4581009939091053,2,-4637.72265625,-4634.0927734375,-4633.82421875,-4634.3193359375,-4633.82421875,-4634.0927734375,0.2685546875,-8.677519361292147,solved
4876,4877,631.061579108,631.11824955,-0.05667044199992688,631.00834138,600.0000000010313,31.008341378968794,0.4581009939091053,0.4580871903383347,2,-4636.0556640625,-4632.43017578125,-4632.15478515625,-4632.654296875,-4632.15478515625,-4632.43017578125,0.275390625,-8.68306909785415,solved
4877,4878,631.00834138,631.061579108,-0.05323772799999915,630.958606855,600.0000000010318,30.95860685396815,0.4580871903383347,0.458073408907221,2,-4633.81103515625,-4630.1884765625,-4629.90673828125,-4630.4111328125,-4629.90673828125,-4630.1884765625,0.28173828125,-8.688611981114196,solved
4878,4879,630.958606855,631.00834138,-0.049734525000076246,630.91244602,600.0000000010322,30.912446018967785,0.458073408907221,0.45805964802491195,2,-4631.0107421875,-4627.3916015625,-4627.10302734375,-4627.61279296875,-4627.10302734375,-4627.3916015625,0.28857421875,-8.694148646208394,solved
4879,4880,630.91244602,630.958606855,-0.046160835000023326,630.869929363,600.0000000010324,30.869929361967593,0.45805964802491195,0.45804590606917744,2,-4627.68212890625,-4624.0654296875,-4623.7705078125,-4624.28515625,-4623.7705078125,-4624.0654296875,0.294921875,-8.699679741815121,solved
4880,4881,630.869929363,630.91244602,-0.04251665699996465,630.831127373,600.0000000010327,30.831127371967227,0.45804590606917744,0.4580321813864086,2,-4623.8544921875,-4620.240234375,-4619.93896484375,-4620.458984375,-4619.93896484375,-4620.240234375,0.30126953125,-8.705205930178154,solved
4881,4882,630.831127373,630.869929363,-0.03880199000002449,630.796110538,600.0000000010331,30.79611053696692,0.4580321813864086,0.4580184722916183,2,-4619.56201171875,-4615.9501953125,-4615.642578125,-4616.16796875,-4615.642578125,-4615.9501953125,0.3076171875,-8.710727887129543,solved
4882,4883,630.796110538,630.831127373,-0.035016834999964885,630.764949346,600.0000000010334,30.764949344966567,0.4580184722916183,0.4580047770684412,2,-4614.8427734375,-4611.2333984375,-4610.91845703125,-4611.44970703125,-4610.91845703125,-4611.2333984375,0.31494140625,-8.716246302113051,solved
4883,4884,630.764949346,630.796110538,-0.031161192000013216,630.737714285,600.0000000010338,30.737714283966284,0.4580047770684412,0.4579910939691339,2,-4609.7314453125,-4606.1240234375,-4605.80224609375,-4606.33984375,-4605.80224609375,-4606.1240234375,0.32177734375,-8.721761878207957,solved
