decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
18062,18063,360.543178104,360.608385096,-0.06520699200001445,360.4382356,360.382591122953,0.0556444770469966,0.48915872942435096,0.4891587046538394,3,-80.3013916015625,-80.171142578125,-80.01655578613281,-79.96715545654297,-79.96715545654297,-80.01655578613281,0.04940032958984375,-0.7056167733125485,solved
18063,18064,360.4382356,360.543178104,-0.10494250400000737,360.296614163,360.3015081762902,-0.004894013290197563,0.4891587046538394,0.4891587068324422,3,-78.44869995117188,-78.3053970336914,-78.1717529296875,-78.11473083496094,-78.11473083496094,-78.1717529296875,0.0570220947265625,-0.7055818730187671,solved
18064,18065,360.296614163,360.4382356,-0.14162143699996932,360.12137037,360.22021920366996,-0.09884883366993336,0.4891587068324422,0.48915875083566235,3,-76.76152038574219,-76.60627746582031,-76.49192810058594,-76.42793273925781,-76.42793273925781,-76.49192810058594,0.063995361328125,-0.7055427293354187,solved
18065,18066,360.12137037,360.296614163,-0.17524379299999282,359.9155608,360.1386053177331,-0.22304451773311484,0.48915875083566235,0.48915885012542276,3,-75.31218719482422,-75.14615631103516,-75.04937744140625,-74.97900390625,-74.97900390625,-75.04937744140625,0.07037353515625,-0.7054978938246128,solved
18066,18067,359.9155608,360.12137037,-0.20580957000004219,359.68224203,360.0565587195072,-0.37431668950722496,0.48915885012542276,0.48915901675500323,3,-74.83685302734375,-74.66220092773438,-74.58015441894531,-74.50376892089844,-74.50376892089844,-74.58015441894531,0.076385498046875,-0.7054460729256586,solved
18067,18068,359.68224203,359.9155608,-0.23331876999998258,359.424470637,359.9739826760272,-0.5495120390272064,0.48915901675500323,0.4891592613739665,3,-74.42578887939453,-74.24346923828125,-74.17459869384766,-74.0928955078125,-74.0928955078125,-74.17459869384766,0.08170318603515625,-0.7053861254283296,solved
18068,18069,359.424470637,359.68224203,-0.2577713929999845,359.1453032,359.89079149798545,-0.745488297985446,0.4891592613739665,0.4891595932330735,3,-74.07074737548828,-73.88176727294922,-73.82440948486328,-73.73822021484375,-73.73822021484375,-73.82440948486328,0.08618927001953125,-0.7053170601823217,solved
18069,18070,359.1453032,359.424470637,-0.27916743700001234,358.847796296,359.80691051740257,-0.9591142214025581,0.4891595932330735,0.4891600201891906,3,-73.76449584960938,-73.56978607177734,-73.52240753173828,-73.4324722290039,-73.4324722290039,-73.52240753173828,0.089935302734375,-0.7052380340350578,solved
18070,18071,358.847796296,359.1453032,-0.297506903999988,358.535006504,359.7222760653072,-1.1872695613071755,0.4891600201891906,0.4891605487101848,3,-73.50037384033203,-73.30091857910156,-73.26182556152344,-73.16899871826172,-73.16899871826172,-73.26182556152344,0.09282684326171875,-0.7051483499912251,solved
18071,18072,358.535006504,358.847796296,-0.3127897919999896,358.2099904,359.63683544944604,-1.426845049446058,0.4891605487101848,0.4891611838798115,3,-73.27523803710938,-73.07197570800781,-73.03958129882812,-72.94461822509766,-72.94461822509766,-73.03958129882812,0.09496307373046875,-0.7050474555874279,solved
18072,18073,358.2099904,358.535006504,-0.3250161040000421,357.875804563,359.5505469319941,-1.6747423689941456,0.4891611838798115,0.48916192940258973,3,-73.0893325805664,-72.88320922851562,-72.85588836669922,-72.75961303710938,-72.75961303710938,-72.85588836669922,0.09627532958984375,-0.7049349414768783,solved
18073,18074,357.875804563,358.2099904,-0.3341858370000068,357.53550557,359.4633797073072,-1.9278741373071853,0.48916192940258973,0.4891627876086694,3,-72.94271850585938,-72.734619140625,-72.71080780029297,-72.61394500732422,-72.61394500732422,-72.71080780029297,0.09686279296875,-0.7048105402187369,solved
18074,18075,357.53550557,357.875804563,-0.34029899299997624,357.19215,359.3753138796749,-2.1831638796748507,0.4891627876086694,0.48916375945868706,3,-72.835693359375,-72.6265869140625,-72.60469818115234,-72.50796508789062,-72.50796508789062,-72.60469818115234,0.09673309326171875,-0.7046741252683465,solved
18075,18076,357.19215,357.53550557,-0.3433555699999715,356.84879443,359.28634044110413,-2.437546011104132,0.48916375945868706,0.48916484454861364,3,-72.76847839355469,-72.55925750732422,-72.53778076171875,-72.44188690185547,-72.44188690185547,-72.53778076171875,0.09589385986328125,-0.70452571016442,solved
18076,18077,356.84879443,357.19215,-0.34335557000002837,356.508495437,359.1964612491106,-2.6879658121105763,0.48916484454861364,0.4891660411145913,3,-72.74122619628906,-72.53279113769531,-72.5102310180664,-72.41580200195312,-72.41580200195312,-72.5102310180664,0.09442901611328125,-0.7043654479105328,solved
18077,18078,356.508495437,356.84879443,-0.34029899299997624,356.1743096,359.1056890045351,-2.9313794045351074,0.4891660411145913,0.48916734603775924,3,-72.75413513183594,-72.54729461669922,-72.52217102050781,-72.42987823486328,-72.42987823486328,-72.52217102050781,0.09229278564453125,-0.704193630548715,solved
18078,18079,356.1743096,356.508495437,-0.3341858370000068,355.849293496,359.0140472293851,-3.164753733385112,0.48916734603775924,0.4891687548490722,3,-72.80728149414062,-72.60295104980469,-72.57379150390625,-72.48424530029297,-72.48424530029297,-72.57379150390625,0.08954620361328125,-0.7040106889232054,solved
18079,18080,355.849293496,356.1743096,-0.3250161040000421,355.536503704,358.92157024468196,-3.3850665406819758,0.4891687548490722,0.4891702617341063,3,-72.90100860595703,-72.70002746582031,-72.66542053222656,-72.5792007446289,-72.5792007446289,-72.66542053222656,0.08621978759765625,-0.7038171926337896,solved
18080,18081,355.536503704,355.849293496,-0.3127897919999896,355.2389968,358.8283031483415,-3.589306348341495,0.4891702617341063,0.48917185953785824,3,-73.03536224365234,-72.8386001586914,-72.797119140625,-72.71482849121094,-72.71482849121094,-72.797119140625,0.0822906494140625,-0.7036138501779126,solved
18081,18082,355.2389968,355.536503704,-0.297506903999988,354.959829363,358.73430179305575,-3.7744724300557664,0.48917185953785824,0.48917353976953115,3,-73.21045684814453,-73.01871490478516,-72.96897888183594,-72.89112854003906,-72.89112854003906,-72.96897888183594,0.077850341796875,-0.7034015092822863,solved
18082,18083,354.959829363,355.2389968,-0.27916743700001234,354.70205797,358.63963276421566,-3.9375747942156636,0.48917353976953115,0.48917529260731346,3,-73.42655181884766,-73.24056243896484,-73.1812515258789,-73.10833740234375,-73.10833740234375,-73.1812515258789,0.07291412353515625,-0.7031811574243934,solved
18083,18084,354.70205797,354.959829363,-0.2577713929999845,354.4687392,358.54437335783456,-4.075634157834543,0.48917529260731346,0.4891771069031458,3,-73.68379974365234,-73.50447845458984,-73.4341812133789,-73.36673736572266,-73.36673736572266,-73.4341812133789,0.06744384765625,-0.7029539225456983,solved
18084,18085,354.4687392,354.70205797,-0.23331876999998258,354.26292963,358.4486115585054,-4.185681928505403,0.4891771069031458,0.4891789701874801,3,-73.98222351074219,-73.81031036376953,-73.727783203125,-73.66621398925781,-73.66621398925781,-73.727783203125,0.0615692138671875,-0.7027210739582547,solved
18085,18086,354.26292963,354.4687392,-0.20580957000004219,354.087685837,358.3524460173634,-4.264760180363396,0.4891789701874801,0.4891808686740276,3,-74.32209014892578,-74.1583251953125,-74.06233215332031,-74.00708770751953,-74.00708770751953,-74.06233215332031,0.05524444580078125,-0.7024840234475919,solved
18086,18087,354.087685837,354.26292963,-0.17524379299999282,353.9460644,358.2559860300759,-4.309921630075905,0.4891808686740276,0.4891827872644968,3,-74.7033920288086,-74.54859161376953,-74.43782043457031,-74.38927459716797,-74.38927459716797,-74.43782043457031,0.04854583740234375,-0.7022443265750136,solved
18087,18088,353.9460644,354.087685837,-0.14162143699996932,353.841121896,358.1593515148573,-4.318229618857288,0.4891827872644968,0.4891847095533229,3,-75.12638092041016,-74.98123931884766,-74.85444641113281,-74.81302642822266,-74.81302642822266,-74.85444641113281,0.04141998291015625,-0.7020036841828912,solved
18088,18089,353.841121896,353.9460644,-0.10494250400000737,353.775914904,358.06267299049046,-4.286758086490465,0.4891847095533229,0.4891866178323856,3,-75.59112548828125,-75.45636749267578,-75.31243896484375,-75.27849578857422,-75.27849578857422,-75.31243896484375,0.03394317626953125,-0.7017639441075391,solved
18089,18090,353.775914904,353.841121896,-0.06520699200001445,353.7535,357.96609155438153,-4.212591554381561,0.4891866178323856,0.48918849309572,3,-76.85889434814453,-76.73625946044922,-76.5728759765625,-76.54630279541016,-76.54630279541016,-76.5728759765625,0.02657318115234375,-0.7015271031041747,solved
18090,18091,353.7535,353.775914904,-0.022414904000015667,353.763193357,357.86975886061725,-4.106565503617276,0.48918849309572,0.48919032116084804,3,-78.55767822265625,-78.4483642578125,-78.26383209228516,-78.24475860595703,-78.24475860595703,-78.26383209228516,0.019073486328125,-0.7012947899856349,solved
18091,18092,353.763193357,353.7535,0.009693357000003289,353.791758775,357.7737883462362,-3.9820295712361826,0.48919032116084804,0.489192093787972,3,-79.76536560058594,-79.66590881347656,-79.4655990600586,-79.45204162597656,-79.45204162597656,-79.4655990600586,0.01355743408203125,-0.7010681012582619,solved
18092,18093,353.791758775,353.763193357,0.028565418000027876,353.838424271,357.6782462529732,-3.8398219819732162,0.489192093787972,0.4891938031104355,3,-80.37952423095703,-80.28568267822266,-80.07626342773438,-80.06578063964844,-80.06578063964844,-80.07626342773438,0.0104827880859375,-0.7008479797538907,solved
18093,18094,353.838424271,353.791758775,0.046665496000002804,353.902417863,357.58319594725003,-3.6807780842500506,0.4891938031104355,0.4891954416334431,3,-80.98578643798828,-80.897216796875,-80.6792984008789,-80.67150115966797,-80.67150115966797,-80.6792984008789,0.0077972412109375,-0.7006352548913831,solved
18094,18095,353.902417863,353.838424271,0.06399359199997434,353.982967569,357.4886979258962,-3.5057303568962084,0.4891954416334431,0.4891970022327829,3,-81.5847396850586,-81.50110626220703,-81.2752914428711,-81.26978302001953,-81.26978302001953,-81.2752914428711,0.0055084228515625,-0.7004307168879921,solved
18095,18096,353.982967569,353.902417863,0.08054970599999933,354.079301408,357.3948098218591,-3.3155084138591064,0.4891970022327829,0.48919847815355116,3,-82.1756820678711,-82.09676361083984,-81.8635482788086,-81.86005401611328,-81.86005401611328,-81.8635482788086,0.0034942626953125,-0.700235116667514,solved
18096,18097,354.079301408,353.982967569,0.09633383900001036,354.190647397,357.3015864099157,-3.1109390129157077,0.48919847815355116,0.48919986300888096,3,-82.75778198242188,-82.68319702148438,-82.44322204589844,-82.44132995605469,-82.44132995605469,-82.44322204589844,0.00189208984375,-0.7000491657855313,solved
18097,18098,354.190647397,354.079301408,0.11134598900002857,354.316233554,357.2090796123692,-2.892846058369173,0.48919986300888096,0.4892011507786719,3,-83.32891082763672,-83.25840759277344,-83.01214599609375,-83.01156616210938,-83.01156616210938,-83.01214599609375,0.000579833984375,-0.6998735363710031,solved
18098,18099,354.316233554,354.190647397,0.12558615699998654,354.455287897,357.760727834295,-3.3054399372949774,0.4892011507786719,0.4892026222173904,2,-83.88687133789062,-83.82013702392578,-83.5680923461914,-83.56858825683594,-83.5680923461914,-83.56858825683594,0.00049591064453125,-0.702527265533781,solved
18099,18100,354.455287897,354.316233554,0.13905434299999797,354.607038444,357.66744880875143,-3.0604103647514194,0.4892026222173904,0.4892039845795542,3,-83.47818756103516,-83.40943908691406,-83.1624984741211,-83.16090393066406,-83.16090393066406,-83.1624984741211,0.00159454345703125,-0.6997783974300229,solved
18100,18101,354.607038444,354.455287897,0.151750547000006,354.770713214,357.5750300161142,-2.804316802114215,0.4892039845795542,0.489205232939954,3,-83.99968719482422,-83.93419647216797,-83.68246459960938,-83.68132019042969,-83.68132019042969,-83.68246459960938,0.0011444091796875,-0.699606504681692,solved
18101,18102,354.770713214,354.607038444,0.16367477000000008,354.945540224,357.4835120212291,-2.5379717972290905,0.489205232939954,0.48920636273509166,3,-84.4993896484375,-84.43682861328125,-84.18072509765625,-84.17985534667969,-84.17985534667969,-84.18072509765625,0.0008697509765625,-0.699447329567904,solved
18102,18103,354.945540224,354.770713214,0.17482701000000134,355.130747492,357.3929325649025,-2.2621850729024686,0.48920636273509166,0.48920736976192253,3,-84.97699737548828,-84.91714477539062,-84.6571044921875,-84.6562728881836,-84.6562728881836,-84.6571044921875,0.00083160400390625,-0.6993013467560212,solved
18103,18104,355.130747492,354.945540224,0.1852072679999992,355.325563036,357.30332656958046,-1.9777635335804575,0.48920736976192253,0.4892082501766009,3,-85.43223571777344,-85.37476348876953,-85.11119079589844,-85.1102523803711,-85.1102523803711,-85.11119079589844,0.00093841552734375,-0.6991689913732486,solved
18104,18105,355.325563036,355.130747492,0.19481554399999368,355.529214874,357.21472614502096,-1.685511271020971,0.4892082501766009,0.48920900049322796,3,-85.86540985107422,-85.81015014648438,-85.54347229003906,-85.54212951660156,-85.54212951660156,-85.54347229003906,0.0013427734375,-0.6990506590432493,solved
18105,18106,355.529214874,355.325563036,0.20365183799998476,355.740931025,357.12716059395956,-1.3862295689595499,0.48920900049322796,0.4892096175826016,3,-86.27630615234375,-86.22294616699219,-85.95354461669922,-85.9516830444336,-85.9516830444336,-85.95354461669922,0.001861572265625,-0.6989467059327201,solved
18106,18107,355.740931025,355.529214874,0.21171615100001873,355.959939506,357.04065641777413,-1.0807169117741182,0.4892096175826016,0.4892100986709705,3,-86.66487121582031,-86.61323547363281,-86.34146881103516,-86.33887481689453,-86.33887481689453,-86.34146881103516,0.002593994140625,-0.6988574488071896,solved
18107,18108,355.959939506,355.740931025,0.21900848100000303,356.185468335,356.9552373221364,-0.7697689871363878,0.4892100986709705,0.4892104413387888,3,-87.03076934814453,-86.9805908203125,-86.7068862915039,-86.70340728759766,-86.70340728759766,-86.7068862915039,0.00347900390625,-0.6987831650957989,solved
18108,18109,356.185468335,355.959939506,0.22552882899998394,356.416745531,356.8709242226663,-0.4541786916663,0.4892104413387888,0.48921064351947424,3,-87.37418365478516,-87.32518768310547,-87.04988098144531,-87.04537963867188,-87.04537963867188,-87.04988098144531,0.0045013427734375,-0.6987240929644398,solved
18109,18110,356.416745531,356.185468335,0.23127719600000773,356.65299911,356.78773525058574,-0.13473614058574412,0.48921064351947424,0.4892107034981693,3,-87.69465637207031,-87.64667510986328,-87.37017059326172,-87.36443328857422,-87.36443328857422,-87.37017059326172,0.0057373046875,-0.6986804313967002,solved
18110,18111,356.65299911,356.416745531,0.23625357899999244,356.893457092,356.7056857583484,0.1877713336515967,0.4892107034981693,0.48921061991050296,3,-87.9921646118164,-87.9449462890625,-87.66756439208984,-87.66046905517578,-87.66046905517578,-87.66756439208984,0.0070953369140625,-0.6986523402826849,solved
18111,18112,356.893457092,356.65299911,0.24045798200000945,357.137347494,356.62478832529456,0.5125591687054225,0.48921061991050296,0.48921039174135733,3,-88.26666259765625,-88.2199935913086,-87.94206237792969,-87.93350219726562,-87.93350219726562,-87.94206237792969,0.0085601806640625,-0.6986399405147271,solved
