decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4054,4055,512.616941515,512.900501873,-0.2835603580000452,512.325564681,525.0687391795326,-12.743174498532653,0.48620586238065644,0.486211535090102,3,-190.78329467773438,-190.5335693359375,-190.44581604003906,-190.4266357421875,-190.4266357421875,-190.44581604003906,0.0191802978515625,-1.1276339932551651,solved
4055,4056,512.325564681,512.616941515,-0.29137683400006154,512.027739659,524.9629477885405,-12.93520812954057,0.486211535090102,0.4862172932846041,3,-189.72340393066406,-189.46871948242188,-189.38938903808594,-189.3672637939453,-189.3672637939453,-189.38938903808594,0.022125244140625,-1.1268294211000986,solved
4056,4057,512.027739659,512.325564681,-0.2978250219999836,511.72483474,524.8564133307959,-13.131578590795925,0.4862172932846041,0.4862231388947318,3,-188.71295166015625,-188.45379638671875,-188.38218688964844,-188.35736083984375,-188.35736083984375,-188.38218688964844,0.0248260498046875,-1.1260135057657408,solved
4057,4058,511.72483474,512.027739659,-0.30290491899995686,511.418218212,524.7491194001599,-13.330901188159885,0.4862231388947318,0.48622907323464815,3,-187.81805419921875,-187.55490112304688,-187.490478515625,-187.46304321289062,-187.46304321289062,-187.490478515625,0.027435302734375,-1.1251860397179176,solved
4058,4059,511.418218212,511.72483474,-0.3066165280000064,511.109258366,524.6410544804279,-13.531796114427891,0.48622907323464815,0.48623509700428597,3,-187.00254821777344,-186.73580932617188,-186.67807006835938,-186.64813232421875,-186.64813232421875,-186.67807006835938,0.029937744140625,-1.1243468970944548,solved
4059,4060,511.109258366,511.418218212,-0.3089598459999934,510.79932349,524.5322119353865,-13.732888445386493,0.48623509700428597,0.4862412102915213,3,-186.24192810058594,-185.97206115722656,-185.92015075683594,-185.8881072998047,-185.8881072998047,-185.92015075683594,0.03204345703125,-1.1234960331784047,solved
4060,4061,510.79932349,511.109258366,-0.3099348759999998,510.489781875,524.4225899988554,-13.93280812385541,0.4862412102915213,0.48624741257433995,3,-185.51480102539062,-185.24264526367188,-185.19488525390625,-185.16159057617188,-185.16159057617188,-185.19488525390625,0.033294677734375,-1.1226334839082197,solved
4061,4062,510.489781875,510.79932349,-0.30954161500000055,510.182001809,524.3121917647609,-14.130189955760898,0.48624741257433995,0.4862537027230026,3,-184.79246520996094,-184.5193328857422,-184.4727783203125,-184.4400177001953,-184.4400177001953,-184.4727783203125,0.0327606201171875,-1.1217593654241562,solved
4062,4063,510.182001809,510.489781875,-0.3077800660000207,509.877351582,524.2010251771951,-14.323673595195089,0.4862537027230026,0.48626007900220275,3,-184.14395141601562,-183.86993408203125,-183.82470703125,-183.7921905517578,-183.7921905517578,-183.82470703125,0.0325164794921875,-1.120873873650772,solved
4063,4064,509.877351582,510.182001809,-0.3046502269999678,509.577199484,524.0891030205033,-14.511903536503326,0.48626007900220275,0.4862665390732215,3,-183.57041931152344,-183.29562377929688,-183.2519073486328,-183.21926879882812,-183.21926879882812,-183.2519073486328,0.0326385498046875,-1.119977283915147,solved
4064,4065,509.577199484,509.877351582,-0.3001520980000123,509.282913804,523.9764429093706,-14.693529105370601,0.4862665390732215,0.4862730799960782,3,-183.07310485839844,-182.797607421875,-182.7555694580078,-182.72244262695312,-182.72244262695312,-182.7555694580078,0.0331268310546875,-1.119069950600727,solved
4065,4066,509.282913804,509.577199484,-0.29428568000002997,508.995862832,523.8630672789147,-14.86720444691474,0.4862730799960782,0.48627969823167605,3,-182.65322875976562,-182.37709045410156,-182.33688354492188,-182.302978515625,-182.302978515625,-182.33688354492188,0.033905029296875,-1.1181523068368249,solved
4066,4067,508.995862832,509.282913804,-0.28705097199997454,508.717414856,523.7490033747946,-15.031588518794592,0.48627969823167605,0.48628638964394405,3,-182.31182861328125,-182.0352325439453,-181.9969940185547,-181.96197509765625,-181.96197509765625,-181.9969940185547,0.0350189208984375,-1.117224864223864,solved
4067,4068,508.717414856,508.995862832,-0.2784479759999954,508.448938168,523.6342832433165,-15.185345075316548,0.48628638964394405,0.4862931495019726,3,-182.05032348632812,-181.77330017089844,-181.7372283935547,-181.70074462890625,-181.70074462890625,-181.7372283935547,0.0364837646484375,-1.1162882125947404,solved
4068,4069,508.448938168,508.717414856,-0.2684766880000211,508.191801055,523.518943721571,-15.327142666570978,0.4862931495019726,0.48629997248214824,3,-181.8422393798828,-181.5653839111328,-181.5303497314453,-181.4928436279297,-181.4928436279297,-181.5303497314453,0.037506103515625,-1.1153430198124843,solved
4069,4070,508.191801055,508.448938168,-0.25713711299999886,507.947371808,523.4030264275444,-15.455654619544418,0.48629997248214824,0.4863068526702802,3,-181.6443328857422,-181.3690185546875,-181.3319091796875,-181.2952117919922,-181.2952117919922,-181.3319091796875,0.0366973876953125,-1.1143900316048454,solved
4070,4071,507.947371808,508.191801055,-0.24442924699997093,507.717018715,523.2865777502745,-15.569559035274551,0.4863068526702802,0.48631378356372534,3,-181.50872802734375,-181.23538208007812,-181.19544982910156,-181.15985107421875,-181.15985107421875,-181.19544982910156,0.0355987548828125,-1.1134300714363927,solved
4071,4072,507.717018715,507.947371808,-0.23035309300001927,507.502110067,523.1696488399865,-15.667538772986518,0.48631378356372534,0.4863207580735068,3,-181.43638610839844,-181.16552734375,-181.12197875976562,-181.08766174316406,-181.08766174316406,-181.12197875976562,0.0343170166015625,-1.1124640404187933,solved
4072,4073,507.502110067,507.717018715,-0.2149086480000051,507.304014153,523.052295598261,-15.748281445261,0.4863207580735068,0.48632776852642934,3,-181.42813110351562,-181.16018676757812,-181.11221313476562,-181.0794677734375,-181.0794677734375,-181.11221313476562,0.032745361328125,-1.1114929172601773,solved
4073,4074,507.304014153,507.502110067,-0.19809591399996407,507.124099263,522.9345786681931,-15.81047940519312,0.48632776852642934,0.4863348066671902,3,-181.4851837158203,-181.22059631347656,-181.16754150390625,-181.13650512695312,-181.13650512695312,-181.16754150390625,0.031036376953125,-1.1105177582544061,solved
4074,4075,507.124099263,507.304014153,-0.17991489000002048,506.963733685,522.8165634245697,-15.8528297395697,0.4863348066671902,0.48634186366048593,3,-181.6078643798828,-181.34701538085938,-181.28811645507812,-181.25906372070312,-181.25906372070312,-181.28811645507812,0.029052734375,-1.109539697311385,solved
4075,4076,506.963733685,507.124099263,-0.16036557799998263,506.82428571,522.6983199640457,-15.874034254045682,0.48634186366048593,0.48634893009311325,3,-181.79736328125,-181.54078674316406,-181.4752655029297,-181.44837951660156,-181.44837951660156,-181.4752655029297,0.026885986328125,-1.1085599460295892,solved
4076,4077,506.82428571,506.963733685,-0.13944797499999595,506.707123626,522.5799230953482,-15.872799469348251,0.48634893009311325,0.48635599597606793,3,-182.0541534423828,-181.80218505859375,-181.72940063476562,-181.704833984375,-181.704833984375,-181.72940063476562,0.024566650390625,-1.1075797938120262,solved
4077,4078,506.707123626,506.82428571,-0.1171620840000287,506.613615724,522.4614523294647,-15.847836605464693,0.48635599597606793,0.4863630507466366,3,-182.37911987304688,-182.13223266601562,-182.05142211914062,-182.0293731689453,-182.0293731689453,-182.05142211914062,0.0220489501953125,-1.1066006080270598,solved
4078,4079,506.613615724,506.707123626,-0.09350790199999892,506.545130292,522.3429918698655,-15.79786157786549,0.4863630507466366,0.48637008327048714,3,-182.7724151611328,-182.53103637695312,-182.44154357910156,-182.42218017578125,-182.42218017578125,-182.44154357910156,0.0193634033203125,-1.1056238342154456,solved
4079,4080,506.545130292,506.613615724,-0.06848543199998858,506.503035621,522.2246306027104,-15.721594981710382,0.48637008327048714,0.4863770818437518,3,-183.2351531982422,-182.9997100830078,-182.90084838867188,-182.88427734375,-182.88427734375,-182.90084838867188,0.016571044921875,-1.104650996345323,solved
4080,4081,506.503035621,506.545130292,-0.04209467100002939,506.4887,522.1064620870883,-15.617762087088295,0.4863770818437518,0.48638403419510823,3,-183.76754760742188,-183.53842163085938,-183.4294891357422,-183.41587829589844,-183.41587829589844,-183.4294891357422,0.01361083984375,-1.1036836971167148,solved
4081,4082,506.4887,506.503035621,-0.014335620999986531,506.508062079,521.9885845452459,-15.480522466245873,0.48638403419510823,0.4863909254533286,3,-184.37001037597656,-184.1476287841797,-184.0279998779297,-184.01748657226562,-184.01748657226562,-184.0279998779297,0.0105133056640625,-1.102723738736903,solved
4082,4083,506.508062079,506.4887,0.019362079000018184,506.564990051,521.871117068763,-15.30612701776306,0.4863909254533286,0.4863977390782475,3,-185.2348175048828,-185.0209503173828,-184.88766479492188,-184.88113403320312,-184.88113403320312,-184.88766479492188,0.00653076171875,-1.1017731931539547,solved
4083,4084,506.564990051,506.508062079,0.056927971999982674,506.657746522,521.7541922295594,-15.096445707559383,0.4863977390782475,0.4864044593621273,3,-186.27215576171875,-186.0680389404297,-185.9190673828125,-185.91712951660156,-185.91712951660156,-185.9190673828125,0.0019378662109375,-1.1008342295504545,solved
4084,4085,506.657746522,506.564990051,0.0927564710000297,506.784594095,522.4906636051854,-15.706069510185444,0.4864044593621273,0.48641145102412436,2,-187.2479705810547,-187.052978515625,-186.88938903808594,-186.89146423339844,-186.88938903808594,-186.89146423339844,0.0020751953125,-1.104870851622233,solved
4085,4086,506.784594095,506.657746522,0.12684757299996363,506.943795376,523.2250961210808,-16.281300745080785,0.48641145102412436,0.4864186987541569,2,-187.02784729003906,-186.83404541015625,-186.67152404785156,-186.67266845703125,-186.67152404785156,-186.67266845703125,0.0011444091796875,-1.1042577319671814,solved
4086,4087,506.943795376,506.784594095,0.15920128100003694,507.133612967,523.1043069728769,-15.970694005876908,0.4864186987541569,0.4864258082155199,3,-186.75436401367188,-186.5611114501953,-186.40066528320312,-186.40036010742188,-186.40036010742188,-186.40066528320312,0.00030517578125,-1.098709384785491,solved
4087,4088,507.133612967,506.943795376,0.18981759099995088,507.352309475,523.8368326146779,-16.484523139677833,0.4864258082155199,0.486433146411362,2,-187.57247924804688,-187.38658142089844,-187.21438598632812,-187.2165985107422,-187.21438598632812,-187.2165985107422,0.0022125244140625,-1.1026402368511856,solved
4088,4089,507.352309475,507.133612967,0.21869650800005047,507.598147502,523.7150745503644,-16.116927048364403,0.486433146411362,0.4864403209693429,3,-187.2093505859375,-187.0228729248047,-186.85470581054688,-186.85443115234375,-186.85443115234375,-186.85470581054688,0.000274658203125,-1.0971082412267394,solved
4089,4090,507.598147502,507.352309475,0.2458380269999907,507.869389655,524.4459351097804,-16.576545454780387,0.4864403209693429,0.4864477001295347,2,-187.9444122314453,-187.76416015625,-187.58615112304688,-187.58738708496094,-187.58615112304688,-187.58738708496094,0.0012359619140625,-1.1010092207981412,solved
4090,4091,507.869389655,507.598147502,0.2712421530000029,508.164298536,524.3236009538768,-16.15930241787686,0.4864477001295347,0.4864548935511951,3,-187.505615234375,-187.32363891601562,-187.15158081054688,-187.14932250976562,-187.14932250976562,-187.15158081054688,0.00225830078125,-1.0954961452334944,solved
4091,4092,508.164298536,507.869389655,0.29490888099996937,508.48113675,524.2026653242888,-15.721528574288754,0.4864548935511951,0.48646189209489804,3,-188.1687774658203,-187.99188232421875,-187.81195068359375,-187.81019592285156,-187.81019592285156,-187.81195068359375,0.0017547607421875,-1.094513154653462,solved
4092,4093,508.48113675,508.164298536,0.316838214000029,508.818166902,524.0832033017132,-15.26503639971321,0.48646189209489804,0.48646868742805316,3,-188.79933166503906,-188.62704467773438,-188.44007873535156,-188.4384307861328,-188.4384307861328,-188.44007873535156,0.00164794921875,-1.0935573997430081,solved
4093,4094,508.818166902,508.48113675,0.33703015199995434,509.173651596,523.9652836454453,-14.791632049445298,0.48646868742805316,0.4864752720220923,3,-189.39698791503906,-189.2286834716797,-189.03570556640625,-189.0336456298828,-189.0336456298828,-189.03570556640625,0.0020599365234375,-1.0926299761468043,solved
4094,4095,509.173651596,508.818166902,0.35548469400004024,509.545853437,523.8489688061157,-14.303115369115744,0.4864752720220923,0.48648163914966047,3,-189.9613037109375,-189.79652404785156,-189.5983428955078,-189.5955047607422,-189.5955047607422,-189.5983428955078,0.002838134765625,-1.091731866198266,solved
4095,4096,509.545853437,509.173651596,0.3722018409999919,509.933035029,523.7343149384261,-13.801279909426114,0.48648163914966047,0.4864877828818139,3,-190.49200439453125,-190.33023071289062,-190.12774658203125,-190.12368774414062,-190.12368774414062,-190.12774658203125,0.004058837890625,-1.090863939049831,solved
4096,4097,509.933035029,509.545853437,0.38718159199999036,510.333458976,523.6213719138632,-13.287912937863211,0.4864877828818139,0.4864936980852228,3,-190.98870849609375,-190.82945251464844,-190.62347412109375,-190.61782836914062,-190.61782836914062,-190.62347412109375,0.005645751953125,-1.0900269508566165,solved
4097,4098,510.333458976,509.933035029,0.40042394699997885,510.745387882,523.5101833334097,-12.764795451409725,0.4864936980852228,0.4864993804193803,3,-191.45069885253906,-191.29345703125,-191.08482360839844,-191.0772247314453,-191.0772247314453,-191.08482360839844,0.007598876953125,-1.0892215450111111,solved
4098,4099,510.745387882,510.333458976,0.4119289060000142,511.167084353,523.4007865402436,-12.233702187243637,0.4864993804193803,0.4865048263338155,3,-191.87782287597656,-191.72207641601562,-191.51162719726562,-191.501708984375,-191.501708984375,-191.51162719726562,0.009918212890625,-1.0884482524268768,solved
4099,4100,511.167084353,510.745387882,0.4216964710000184,511.596810992,523.293212632433,-11.69640164043301,0.4865048263338155,0.486510033065315,3,-192.26927185058594,-192.11463928222656,-191.90310668945312,-191.89056396484375,-191.89056396484375,-191.90310668945312,0.012542724609375,-1.0877074918691594,solved
4100,4101,511.596810992,511.167084353,0.4297266389999663,512.032830405,523.1874864756028,-11.154656070602755,0.486510033065315,0.48651499863514697,3,-192.6244354248047,-192.47032165527344,-192.25851440429688,-192.24302673339844,-192.24302673339844,-192.25851440429688,0.0154876708984375,-1.0869995703310207,solved
4101,4102,512.032830405,511.596810992,0.43601941300005365,512.473405194,523.0836267156131,-10.610221521613198,0.48651499863514697,0.4865197218462944,3,-192.94276428222656,-192.78875732421875,-192.5774688720703,-192.5587615966797,-192.5587615966797,-192.5774688720703,0.018707275390625,-1.0863246834532108,solved
4102,4103,512.473405194,512.032830405,0.44057478899992475,512.916797965,522.9816457912018,-10.064847826201799,0.4865197218462944,0.48652420228068993,3,-193.2235107421875,-193.0691680908203,-192.859130859375,-192.8368682861328,-192.8368682861328,-192.859130859375,0.0222625732421875,-1.0856829159869896,solved
4103,4104,512.916797965,512.473405194,0.4433927710000489,513.361271322,522.8815499466426,-9.520278624642629,0.48652420228068993,0.4865284402964595,3,-193.4656524658203,-193.31056213378906,-193.10243225097656,-193.07640075683594,-193.07640075683594,-193.10243225097656,0.026031494140625,-1.0850742422985327,solved
