decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6236,6237,530.257781724,530.163212125,0.09456959900001038,530.333426074,516.4646478305859,13.868778243414113,0.48703097680205676,0.48702480302256806,3,-216.3323974609375,-216.1769256591797,-215.9415283203125,-215.8353271484375,-215.8353271484375,-215.9415283203125,0.106201171875,-1.0191255298409556,solved
6237,6238,530.333426074,530.257781724,0.07564435000006142,530.388944413,516.4435930274964,13.945351385503614,0.48702480302256806,0.4870185951560325,3,-216.0545654296875,-215.89419555664062,-215.6682586669922,-215.55889892578125,-215.55889892578125,-215.6682586669922,0.1093597412109375,-1.0198913116480237,solved
6238,6239,530.388944413,530.333426074,0.05551833899994563,530.423135976,516.4228912760469,14.0002446999531,0.4870185951560325,0.4870123628533705,3,-215.71295166015625,-215.54739379882812,-215.33157348632812,-215.21900939941406,-215.21900939941406,-215.33157348632812,0.1125640869140625,-1.0206600899170157,solved
6239,6240,530.423135976,530.388944413,0.034191563000035785,530.4348,516.4024660551704,14.032333944829588,0.4870123628533705,0.4870061162659663,3,-215.303955078125,-215.1327362060547,-214.92779541015625,-214.81195068359375,-214.81195068359375,-214.92779541015625,0.1158447265625,-1.0214305278664526,solved
6240,6241,530.4348,530.423135976,0.011664023999969686,530.41637226,516.3822367391334,14.034135520866585,0.4870061162659663,0.4869998688765784,3,-214.82205200195312,-214.6448516845703,-214.45147705078125,-214.33229064941406,-214.33229064941406,-214.45147705078125,0.1191864013671875,-1.0222006882510248,solved
6241,6242,530.41637226,530.4348,-0.01842773999999281,530.362530768,516.3620960281455,14.00043473985454,0.4869998688765784,0.48699363648931887,3,-213.9385223388672,-213.7523956298828,-213.57614135742188,-213.45205688476562,-213.45205688476562,-213.57614135742188,0.12408447265625,-1.02296840660781,solved
6242,6243,530.362530768,530.41637226,-0.05384149199994681,530.275438112,516.3419179586571,13.933520153342897,0.48699363648931887,0.4869874338895355,3,-212.767822265625,-212.57081604003906,-212.41549682617188,-212.28553771972656,-212.28553771972656,-212.41549682617188,0.1299591064453125,-1.0237318541567937,solved
6243,6244,530.275438112,530.362530768,-0.0870926560000953,530.157256884,516.3215844975053,13.835672386494707,0.4869874338895355,0.48698127484734066,3,-211.69061279296875,-211.48353576660156,-211.34750366210938,-211.21241760253906,-211.21241760253906,-211.34750366210938,0.1350860595703125,-1.0244893261978352,solved
6244,6245,530.157256884,530.275438112,-0.11818122799991215,530.010149671,516.3009855260269,13.709164144973101,0.48698127484734066,0.4869751721211365,3,-210.7004852294922,-210.4842987060547,-210.36578369140625,-210.22625732421875,-210.22625732421875,-210.36578369140625,0.1395263671875,-1.0252392497892935,solved
6245,6246,530.010149671,530.157256884,-0.1471072130000266,529.836279066,516.2800188241547,13.55626024184528,0.4869751721211365,0.4869691374611286,3,-209.79122924804688,-209.56687927246094,-209.46414184570312,-209.32093811035156,-209.32093811035156,-209.46414184570312,0.1432037353515625,-1.025980182121365,solved
6246,6247,529.836279066,530.010149671,-0.17387060500004736,529.637807657,516.2585900545638,13.379217602436256,0.4869691374611286,0.4869631816128369,3,-209.1510772705078,-208.92025756835938,-208.8289031982422,-208.68309020996094,-208.68309020996094,-208.8289031982422,0.14581298828125,-1.026710809018174,solved
6247,6248,529.637807657,529.836279066,-0.19847140899992155,529.416898033,516.2366127467933,13.180285286206754,0.4869631816128369,0.4869573143205977,3,-208.70205688476562,-208.46627807617188,-208.3829345703125,-208.23545837402344,-208.23545837402344,-208.3829345703125,0.1474761962890625,-1.0274299435653558,solved
6248,6249,529.416898033,529.637807657,-0.2209096240000008,529.175712786,516.2140082814019,12.96170450459806,0.4869573143205977,0.4869515443310568,3,-208.29690551757812,-208.0568389892578,-207.98025512695312,-207.8316650390625,-207.8316650390625,-207.98025512695312,0.148590087890625,-1.0281365248573742,solved
6249,6250,529.175712786,529.416898033,-0.24118524700008948,528.916414504,516.1907058741427,12.725708629857309,0.4869515443310568,0.4869458793966596,3,-207.93251037597656,-207.6889190673828,-207.61770629882812,-207.4687042236328,-207.4687042236328,-207.61770629882812,0.1490020751953125,-1.0288296168593667,solved
6250,6251,528.916414504,529.175712786,-0.2592982819999179,528.641165778,516.1666425601265,12.474523217873411,0.4869458793966596,0.4869403262791303,3,-207.60699462890625,-207.360595703125,-207.29348754882812,-207.14476013183594,-207.14476013183594,-207.29348754882812,0.1487274169921875,-1.029508407380729,solved
6251,6252,528.641165778,528.916414504,-0.2752487260000862,528.352129198,516.1417631780242,12.210366019975709,0.4869403262791303,0.4869348907529462,3,-207.3196258544922,-207.07102966308594,-207.00677490234375,-206.85888671875,-206.85888671875,-207.00677490234375,0.14788818359375,-1.0301722071552204,solved
6252,6253,528.352129198,528.641165778,-0.2890365800000154,528.051467352,516.1160203542664,11.935446997733607,0.4869348907529462,0.4869295776088055,3,-207.07142639160156,-206.8213653564453,-206.75869750976562,-206.61228942871094,-206.61228942871094,-206.75869750976562,0.1464080810546875,-1.030820449024688,solved
6253,6254,528.051467352,528.352129198,-0.30066184599991175,527.741342832,516.0893744872536,11.651968344746365,0.4869295776088055,0.4869243906570851,3,-206.86378479003906,-206.61294555664062,-206.55064392089844,-206.40623474121094,-206.40623474121094,-206.55064392089844,0.1444091796875,-1.0314526872237118,solved
6254,6255,527.741342832,528.051467352,-0.31012452000004487,527.423918226,516.0617937316009,11.36212449439904,0.4869243906570851,0.48691933273129523,3,-206.6976318359375,-206.44659423828125,-206.383544921875,-206.24166870117188,-206.24166870117188,-206.383544921875,0.141876220703125,-1.0320685967610168,solved
6255,6256,527.423918226,527.741342832,-0.3174246060000314,527.101356125,516.0332539823672,11.068102142632824,0.48691933273129523,0.4869144056915238,3,-206.57423400878906,-206.3236846923828,-206.25869750976562,-206.11988830566406,-206.11988830566406,-206.25869750976562,0.1388092041015625,-1.0326679728967996,solved
6256,6257,527.101356125,527.423918226,-0.3225621009999031,526.775819119,516.0037388593221,10.772080259677864,0.4869144056915238,0.4869096104278754,3,-206.4949493408203,-206.24559020996094,-206.17755126953125,-206.042236328125,-206.042236328125,-206.17755126953125,0.13531494140625,-1.0332507307124945,solved
6257,6258,526.775819119,527.101356125,-0.32553700600010416,526.449469796,515.9732396912124,10.476230104787646,0.4869096104278754,0.48690494686390423,3,-206.4617156982422,-206.21405029296875,-206.14181518554688,-206.01052856445312,-206.01052856445312,-206.14181518554688,0.13128662109375,-1.0338169047717258,solved
6258,6259,526.449469796,526.775819119,-0.32634932299993125,526.124470748,515.9417555000391,10.182715247960914,0.48690494686390423,0.48690041396003675,3,-206.47561645507812,-206.23031616210938,-206.15280151367188,-206.02589416503906,-206.02589416503906,-206.15280151367188,0.1269073486328125,-1.0343666488714371,solved
6259,6260,526.124470748,526.449469796,-0.3249990479999951,525.802984564,515.9092929853686,9.893691578631433,0.48690041396003675,0.4868960097169907,3,-206.53851318359375,-206.2960968017578,-206.21238708496094,-206.09027099609375,-206.09027099609375,-206.21238708496094,0.1221160888671875,-1.034900235880848,solved
6260,6261,525.802984564,526.124470748,-0.3214861840000367,525.487173834,515.8758665086311,9.611307325368898,0.4868960097169907,0.4868917311791856,3,-206.652099609375,-206.41322326660156,-206.3221893310547,-206.20526123046875,-206.20526123046875,-206.3221893310547,0.1169281005859375,-1.035418057668532,solved
6261,6262,525.487173834,525.802984564,-0.31581072999995285,525.179201147,515.8414980774483,9.337703069551708,0.4868917311791856,0.4868875744381468,3,-206.818115234375,-206.58335876464844,-206.48397827148438,-206.3726043701172,-206.3726043701172,-206.48397827148438,0.1113739013671875,-1.0359206251164161,solved
6262,6263,525.179201147,525.487173834,-0.3079726870000741,524.881229094,515.806217329968,9.075011764031956,0.4868875744381468,0.4868835346359014,3,-207.0387420654297,-206.8087158203125,-206.69996643066406,-206.59454345703125,-206.59454345703125,-206.69996643066406,0.1054229736328125,-1.0364085682209634,solved
6263,6264,524.881229094,525.179201147,-0.29797205299996676,524.595420263,515.770061519221,8.82535874377902,0.4868835346359014,0.48687960596836943,3,-207.31619262695312,-207.0914306640625,-206.97247314453125,-206.87319946289062,-206.87319946289062,-206.97247314453125,0.099273681640625,-1.0368826362809616,solved
6264,6265,524.595420263,524.881229094,-0.28580883099994026,524.323937246,515.7330754974743,8.590861748525754,0.48687960596836943,0.4868757816887449,3,-207.65228271484375,-207.4333953857422,-207.30313110351562,-207.21038818359375,-207.21038818359375,-207.30313110351562,0.092742919921875,-1.0373436981733328,solved
6265,6266,524.323937246,524.595420263,-0.27148301700003685,524.068942632,515.6953117006258,8.373630931374237,0.4868757816887449,0.48687205411087303,3,-208.0493621826172,-207.8368377685547,-207.6944122314453,-207.6084442138672,-207.6084442138672,-207.6944122314453,0.085968017578125,-1.0377927427163987,solved
6266,6267,524.068942632,524.323937246,-0.25499461399999745,523.83259901,515.6568301325824,8.175768877417568,0.48687205411087303,0.4868684146126192,3,-208.50994873046875,-208.30441284179688,-208.14886474609375,-208.06993103027344,-208.06993103027344,-208.14886474609375,0.0789337158203125,-1.0382308791226298,solved
6267,6268,523.83259901,524.068942632,-0.23634362200004944,523.617068971,515.6176983496671,7.9993706213329006,0.4868684146126192,0.4868648536392301,3,-209.03643798828125,-208.8384246826172,-208.6688232421875,-208.59718322753906,-208.59718322753906,-208.6688232421875,0.0716400146484375,-1.0386593375418398,solved
6268,6269,523.617068971,523.83259901,-0.21553003899998657,523.424515105,515.5779914450447,7.84652365995521,0.4868648536392301,0.4868613607066892,3,-209.63140869140625,-209.44142150878906,-209.25689697265625,-209.19277954101562,-209.19277954101562,-209.25689697265625,0.064117431640625,-1.0390794696960999,solved
6269,6270,523.424515105,523.617068971,-0.19255386600002566,523.2571,515.5377920331516,7.719307966848419,0.4868613607066892,0.48685792440506576,3,-210.29737854003906,-210.11602783203125,-209.91561889648438,-209.85923767089844,-209.85923767089844,-209.91561889648438,0.0563812255859375,-1.0394927496084403,solved
6270,6271,523.2571,523.424515105,-0.16741510499991819,523.101963829,515.4971902341346,7.604773594865492,0.48685792440506576,0.48685453908918486,3,-211.03709411621094,-210.8649139404297,-210.6478271484375,-210.5993194580078,-210.5993194580078,-210.6478271484375,0.0485076904296875,-1.039899695560409,solved
6271,6272,523.101963829,523.2571,-0.155136170999981,522.945130495,515.4562303578385,7.488900137161409,0.48685453908918486,0.4868512053551494,3,-211.30068969726562,-211.1334228515625,-210.9068603515625,-210.8633575439453,-210.8633575439453,-210.9068603515625,0.0435028076171875,-1.0403000535357894,solved
6272,6273,522.945130495,523.101963829,-0.1568333340001118,522.78708819,515.4149070365958,7.372181153404199,0.4868512053551494,0.4868479235793511,3,-211.05845642089844,-210.8915557861328,-210.6634521484375,-210.6217498779297,-210.6217498779297,-210.6634521484375,0.0417022705078125,-1.0406938118204214,solved
6273,6274,522.78708819,522.945130495,-0.15804230499998084,522.628325101,515.3732166468342,7.255108454165793,0.4868479235793511,0.4868446939192486,3,-210.84988403320312,-210.68345642089844,-210.4537353515625,-210.41383361816406,-210.41383361816406,-210.4537353515625,0.0399017333984375,-1.0410809507370593,solved
6274,6275,522.628325101,522.78708819,-0.15876308899999003,522.46932942,515.3311573055076,7.138172114492363,0.4868446939192486,0.4868415163141407,3,-210.67237854003906,-210.5064239501953,-210.27508544921875,-210.23692321777344,-210.23692321777344,-210.27508544921875,0.0381622314453125,-1.0414614784892136,solved
6275,6276,522.46932942,522.628325101,-0.15899568099996486,522.310589337,515.2887288665643,7.02186047043574,0.4868415163141407,0.4868383904859398,3,-210.5226287841797,-210.3573455810547,-210.12435913085938,-210.08779907226562,-210.08779907226562,-210.12435913085938,0.03656005859375,-1.041835431095367,solved
6276,6277,522.310589337,522.46932942,-0.15874008299999787,522.15259304,515.2459329173929,6.90666012260715,0.4868383904859398,0.48683531593994506,3,-210.39723205566406,-210.23260498046875,-209.99786376953125,-209.96292114257812,-209.96292114257812,-209.99786376953125,0.034942626953125,-1.0422028723271484,solved
6277,6278,522.15259304,522.310589337,-0.1579962969999542,521.99582872,515.2027727752724,6.793055944727598,0.48683531593994506,0.4868322919656107,3,-210.29202270507812,-210.1280975341797,-209.8916778564453,-209.8582000732422,-209.8582000732422,-209.8916778564453,0.033477783203125,-1.0425638936517247,solved
6278,6279,521.99582872,522.15259304,-0.156764320000093,521.840784566,515.1592534838429,6.6815310821571074,0.4868322919656107,0.4868293176373156,3,-210.20370483398438,-210.04063415527344,-209.80227661132812,-209.77040100097656,-209.77040100097656,-209.80227661132812,0.0318756103515625,-1.0429186141775126,solved
6279,6280,521.840784566,521.99582872,-0.15504415399993832,521.687948769,515.1153818095602,6.572566959439769,0.4868293176373156,0.4868263918151292,3,-210.12745666503906,-209.9652862548828,-209.7249755859375,-209.69461059570312,-209.69461059570312,-209.7249755859375,0.030364990234375,-1.0432671806041187,solved
6280,6281,521.687948769,521.840784566,-0.15283579700007976,521.537809518,515.0711662381694,6.466643279830578,0.4868263918151292,0.486823513145578,3,-210.05905151367188,-209.8977813720703,-209.655517578125,-209.6266326904297,-209.6266326904297,-209.655517578125,0.0288848876953125,-1.0436097671756968,solved
6281,6282,521.537809518,521.687948769,-0.15013925099992775,521.390855004,515.0266169711675,6.364238032832418,0.486823513145578,0.4868206800624081,3,-209.9961700439453,-209.83599853515625,-209.59152221679688,-209.56411743164062,-209.56411743164062,-209.59152221679688,0.02740478515625,-1.0439465756385147,solved
6282,6283,521.390855004,521.537809518,-0.14695451400007187,521.247573415,514.9817459222813,6.265827492718699,0.4868206800624081,0.486817890787349,3,-209.9397430419922,-209.7807159423828,-209.53392028808594,-209.50804138183594,-209.50804138183594,-209.53392028808594,0.02587890625,-1.0442778352020012,solved
6283,6284,521.247573415,521.390855004,-0.14328158899991195,521.108452942,514.9365667139314,6.171886228068615,0.486817890787349,0.48681514333087283,3,-209.88970947265625,-209.73190307617188,-209.48269653320312,-209.45838928222656,-209.45838928222656,-209.48269653320312,0.0243072509765625,-1.04460380250421,solved
6284,6285,521.108452942,521.247573415,-0.13912047300004815,520.973981774,514.8910946737229,6.082887100277048,0.48681514333087283,0.4868124354929543,3,-209.84730529785156,-209.6907958984375,-209.4391632080078,-209.4163360595703,-209.4163360595703,-209.4391632080078,0.0228271484375,-1.0449247615808652,solved
6285,6286,520.973981774,521.108452942,-0.13447116800000458,520.844648102,514.8453468309186,5.999301271081322,0.4868124354929543,0.4868097648638272,3,-209.81283569335938,-209.65769958496094,-209.40335083007812,-209.38211059570312,-209.38211059570312,-209.40335083007812,0.021240234375,-1.0452410238388639,solved
