decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5143,5144,91.8936958233,92.0872388849,-0.19354306159999624,91.6907486805,172.34684717048214,-80.65609848998214,0.5176233931863211,0.5176592977885691,1,76.18071746826172,77.03926849365234,76.24610900878906,76.42803192138672,77.03926849365234,76.42803192138672,0.611236572265625,-0.07444093783371089,solved
5144,5145,91.6907486805,91.8936958233,-0.20294714280001358,91.479298548,171.71937368239813,-80.24007513439813,0.5176592977885691,0.517695017195235,1,76.29219055175781,77.15013885498047,76.3589096069336,76.53892517089844,77.15013885498047,76.53892517089844,0.6112136840820312,-0.07411998393687548,solved
5145,5146,91.479298548,91.6907486805,-0.21145013249999067,91.2602465174,171.09253554046157,-79.83228902306156,0.517695017195235,0.5177305550731833,1,76.4062728881836,77.26353454589844,76.47418975830078,76.65235137939453,77.26353454589844,76.65235137939453,0.6111831665039062,-0.07380118392102832,solved
5146,5147,91.2602465174,91.479298548,-0.21905203059999678,91.03449368,170.46632346010458,-79.43182978010458,0.5177305550731833,0.5177659146840184,1,76.52288055419922,77.37943267822266,76.5919189453125,76.76830291748047,77.37943267822266,76.76830291748047,0.6111297607421875,-0.07348435331604207,solved
5147,5148,91.03449368,91.2602465174,-0.22575283740000884,90.8029411273,169.84072916585217,-79.03778803855216,0.5177659146840184,0.5178010988845342,1,76.64183807373047,77.49759674072266,76.71183776855469,76.88658905029297,77.49759674072266,76.88658905029297,0.6110076904296875,-0.0731693116344802,solved
5148,5149,90.8029411273,91.03449368,-0.23155255269999486,90.5664899509,169.2157453899245,-78.6492554390245,0.5178010988845342,0.5178361101271619,1,76.76300048828125,77.61795806884766,76.83386993408203,77.0070571899414,77.61795806884766,77.0070571899414,0.61090087890625,-0.07285588223599442,solved
5149,5150,90.5664899509,90.8029411273,-0.2364511763999957,90.3260412421,168.5913658708414,-78.2653246287414,0.5178361101271619,0.517870950460419,1,76.88630676269531,77.74037170410156,76.95792388916016,77.12964630126953,77.74037170410156,77.12964630126953,0.6107254028320312,-0.07254389220913172,solved
5150,5151,90.3260412421,90.5664899509,-0.24044870880000246,90.0824960925,167.96758535202832,-77.88508925952833,0.517870950460419,0.5179056215293557,1,77.01166534423828,77.8647689819336,77.08390045166016,77.2542495727539,77.8647689819336,77.2542495727539,0.6105194091796875,-0.07223317227028168,solved
5151,5152,90.0824960925,90.3260412421,-0.24354514960000984,89.8367555935,167.3443995804245,-77.50764398692449,0.5179056215293557,0.5179401245760024,1,77.13882446289062,77.9909439086914,77.21160125732422,77.38069915771484,77.9909439086914,77.38069915771484,0.6102447509765625,-0.0719235566800235,solved
5152,5153,89.8367555935,90.0824960925,-0.24574049899999295,89.5897208365,166.7218053050932,-77.13208446859319,0.5179401245760024,0.517974460439815,1,77.26773834228516,78.11881256103516,77.34092712402344,77.50887298583984,78.11881256103516,77.50887298583984,0.6099395751953125,-0.07161488317651865,solved
5153,5154,89.5897208365,89.8367555935,-0.24703475699999444,89.3422929132,166.09980027583305,-76.75750736263305,0.517974460439815,0.518008629558121,1,77.39830017089844,78.24828338623047,77.4718017578125,77.6386947631836,78.24828338623047,77.6386947631836,0.609588623046875,-0.07130699292599708,solved
5154,5155,89.3422929132,89.5897208365,-0.24742792330000896,89.0953729148,165.47838324179244,-76.38301032699245,0.518008629558121,0.5180426319665643,1,77.53038024902344,78.37923431396484,77.60411834716797,77.77008056640625,78.37923431396484,77.77008056640625,0.6091537475585938,-0.07099973049042164,solved
5155,5156,89.0953729148,89.3422929132,-0.24691999840000278,88.849861933,164.85755395008522,-76.00769201708522,0.5180426319665643,0.5180764672995491,1,77.66383361816406,78.5114974975586,77.73766326904297,77.9028091430664,78.5114974975586,77.9028091430664,0.6086883544921875,-0.07069294381185201,solved
5156,5157,88.849861933,89.0953729148,-0.24551098179999542,88.6066610591,164.23731314440832,-75.63065208530831,0.5180764672995491,0.518110134790684,1,77.79853820800781,78.64500427246094,77.87239074707031,78.03684997558594,78.64500427246094,78.03684997558594,0.608154296875,-0.07038648421399574,solved
5157,5158,88.6066610591,88.849861933,-0.243200873899994,88.3666713847,163.61766256366138,-75.25099117896139,0.518110134790684,0.5181436332732245,1,77.93435668945312,78.779541015625,78.00812530517578,78.17198944091797,78.779541015625,78.17198944091797,0.6075515747070312,-0.07008020642034053,solved
5158,5159,88.3666713847,88.6066610591,-0.2399896744000074,88.1307940012,162.9986049405684,-74.86781093936841,0.5181436332732245,0.5181769611805159,1,78.07122039794922,78.91509246826172,78.1447982788086,78.3082046508789,78.91509246826172,78.3082046508789,0.6068878173828125,-0.06977396858923861,solved
5159,5160,88.1307940012,88.3666713847,-0.23587738349999654,87.89993,162.38014400030076,-74.48021400030076,0.5181769611805159,0.5182101165464349,1,78.20903015136719,79.05154418945312,78.28233337402344,78.44538116455078,79.05154418945312,78.44538116455078,0.6061630249023438,-0.06946763236559028,solved
5160,5161,87.89993,88.1307940012,-0.23086400120000405,87.6642903316,161.76228445910328,-74.09799412750328,0.5182101165464349,0.5182431017646184,1,78.34754943847656,79.1886978149414,78.4205093383789,78.58334350585938,79.1886978149414,78.58334350585938,0.6053543090820312,-0.06916269029314831,solved
5161,5162,87.6642903316,87.89993,-0.2356396683999975,87.4141707999,161.14502020406562,-73.73084940416561,0.5182431017646184,0.5182759235458703,1,78.49456787109375,79.33501434326172,78.5681381225586,78.72959899902344,79.33501434326172,78.72959899902344,0.6054153442382812,-0.0688607123182257,solved
5162,5163,87.4141707999,87.6642903316,-0.250119531699994,87.150599777,160.52833440193533,-73.37773462493533,0.5182759235458703,0.518308588135714,1,78.64468383789062,79.48509979248047,78.71979522705078,78.87873077392578,79.48509979248047,78.87873077392578,0.6063690185546875,-0.06856161457433327,solved
5163,5164,87.150599777,87.4141707999,-0.26357102290000967,86.8746056351,159.91221137972846,-73.03760574462846,0.518308588135714,0.5183411013149094,1,78.78540802001953,79.62568664550781,78.86198425292969,79.01850891113281,79.62568664550781,79.01850891113281,0.607177734375,-0.06826519063383572,solved
5164,5165,86.8746056351,87.150599777,-0.27599414190000005,86.5872167461,159.2966366231218,-72.7094198770218,0.5183411013149094,0.5183734683999687,1,78.91824340820312,79.75830078125,78.99620056152344,79.15043640136719,79.75830078125,79.15043640136719,0.6078643798828125,-0.06797123879168658,solved
5165,5166,86.5872167461,86.8746056351,-0.2873888889999989,86.289461482,158.68159677484874,-72.39213529284875,0.5183734683999687,0.518405694243671,1,79.04470825195312,79.88445281982422,79.1239242553711,79.2760238647461,79.88445281982422,79.2760238647461,0.608428955078125,-0.06767956178947765,solved
5166,5167,86.289461482,86.5872167461,-0.2977552641000045,85.9823682151,158.06707963309603,-72.08471141799603,0.518405694243671,0.5184377832355772,1,79.16645812988281,80.00580596923828,79.24681854248047,79.39688873291016,80.00580596923828,79.39688873291016,0.608917236328125,-0.06738996656254634,solved
5167,5168,85.9823682151,86.289461482,-0.3070932668999973,85.6669653173,157.45307414990367,-71.78610883260367,0.5184377832355772,0.5184697393025433,1,79.28490447998047,80.12381744384766,79.3663330078125,79.51447296142578,80.12381744384766,79.51447296142578,0.609344482421875,-0.06710226401009987,solved
5168,5169,85.6669653173,85.9823682151,-0.3154028977999985,85.3442811606,156.8395704295669,-71.49528926896689,0.5184697393025433,0.5185015659092335,1,79.4015884399414,80.2399673461914,79.48394012451172,79.63030242919922,80.2399673461914,79.63030242919922,0.6096649169921875,-0.0668162687879934,solved
5169,5170,85.3442811606,85.6669653173,-0.3226841566999923,85.0153441172,156.22655972703944,-71.21121560983944,0.5185015659092335,0.5185332660586325,1,79.51808166503906,80.35588073730469,79.60123443603516,79.74594116210938,80.35588073730469,79.74594116210938,0.6099395751953125,-0.06653179912430707,solved
5170,5171,85.0153441172,85.3442811606,-0.3289370434000034,84.6811825591,155.61403444634058,-70.93285188724059,0.5185332660586325,0.5185648422925566,1,79.63583374023438,80.47301483154297,79.71965789794922,79.86283111572266,80.47301483154297,79.86283111572266,0.6101837158203125,-0.06624867665761686,solved
5171,5172,84.6811825591,85.0153441172,-0.33416155810000703,84.3428248583,155.00198813896307,-70.65916328066307,0.5185648422925566,0.5185962966921652,1,79.75555419921875,80.59207916259766,79.83992767333984,79.9817123413086,80.59207916259766,79.9817123413086,0.6103668212890625,-0.06596672629776103,solved
5172,5173,84.3428248583,84.6811825591,-0.33835770079998895,84.001299387,154.3904155022837,-70.3891161152837,0.5185962966921652,0.5186276308784701,1,79.87709045410156,80.7129135131836,79.9618911743164,80.10242462158203,80.7129135131836,80.10242462158203,0.6104888916015625,-0.06568577610906151,solved
5173,5174,84.001299387,84.3428248583,-0.34152547130000244,83.6576345171,153.7793123779765,-70.1216778608765,0.5186276308784701,0.5186588460128455,1,80.00030517578125,80.83538055419922,80.08540344238281,80.22480010986328,80.83538055419922,80.22480010986328,0.6105804443359375,-0.0654056572160277,solved
5174,5175,83.6576345171,84.001299387,-0.343664869899996,83.3128586208,153.16867575042733,-69.85581712962733,0.5186588460128455,0.5186899427975364,1,80.12506103515625,80.95935821533203,80.21034240722656,80.34874725341797,80.95935821533203,80.34874725341797,0.6106109619140625,-0.06512620373121103,solved
5175,5176,83.3128586208,83.6576345171,-0.34477589630000693,82.9680000701,152.55850374515143,-69.59050367505142,0.5186899427975364,0.5187209214761667,1,80.25123596191406,81.0847396850586,80.33660125732422,80.47415924072266,81.0847396850586,80.47415924072266,0.6105804443359375,-0.06484725270541056,solved
5176,5177,82.9680000701,83.3128586208,-0.34485855069999616,82.624087237,151.94879562721275,-69.32470839021275,0.5187209214761667,0.5187517818342463,1,80.37870025634766,81.21134185791016,80.46400451660156,80.60083770751953,81.21134185791016,80.60083770751953,0.610504150390625,-0.06456864409991699,solved
5177,5178,82.624087237,82.9680000701,-0.3439128331000063,82.2821484936,151.33955179964533,-69.05740330604533,0.5187517818342463,0.5187825231996781,1,80.50740814208984,81.33914184570312,80.59253692626953,80.72881317138672,81.33914184570312,80.72881317138672,0.6103286743164062,-0.06429022078080265,solved
5178,5179,82.2821484936,82.624087237,-0.341938743399993,81.943212212,150.73077380187735,-68.78756158987734,0.5187825231996781,0.5188131444432633,1,80.63705444335938,81.46788787841797,80.72190856933594,80.85774993896484,81.46788787841797,80.85774993896484,0.610137939453125,-0.06401182853519029,solved
5179,5180,81.943212212,82.2821484936,-0.3389362815999988,81.6083067642,150.12246430815696,-68.51415754395697,0.5188131444432633,0.518843643979207,1,80.76768493652344,81.5975570678711,80.85216522216797,80.98776245117188,81.5975570678711,80.98776245117188,0.6097946166992188,-0.06373331610939513,solved
5180,5181,81.6083067642,81.943212212,-0.3349054478000113,81.2784605223,149.5146271259804,-68.23616660368042,0.518843643979207,0.5188740197656224,1,80.89910888671875,81.72801971435547,80.98310089111328,81.1185531616211,81.72801971435547,81.1185531616211,0.609466552734375,-0.0634545352688062,solved
5181,5182,81.2784605223,81.6083067642,-0.32984624190000034,80.9547018584,148.9072671945224,-67.9525653361224,0.5188740197656224,0.5189042693050349,1,81.03128814697266,81.85913848876953,81.11466979980469,81.25015258789062,81.85913848876953,81.25015258789062,0.6089859008789062,-0.063175340879505,solved
5182,5183,80.9547018584,81.2784605223,-0.3237586638999943,80.6380591445,148.30039058306886,-67.66233143856886,0.5189042693050349,0.5189343896448847,1,81.1640396118164,81.99085235595703,81.24674224853516,81.38240814208984,81.99085235595703,81.38240814208984,0.6084442138671875,-0.06289559101149997,solved
5183,5184,80.6380591445,80.9547018584,-0.316642713899995,80.3295607526,147.694004489451,-67.364443736851,0.5189343896448847,0.5189643773780297,1,81.29731750488281,82.12305450439453,81.37921905517578,81.51522827148438,82.12305450439453,81.51522827148438,0.6078262329101562,-0.06261514706347208,solved
5184,5185,80.3295607526,80.6380591445,-0.3084983919000024,80.0302350548,147.08811723848265,-67.05788218368265,0.5189643773780297,0.5189942286432467,1,81.43098449707031,82.25560760498047,81.51199340820312,81.64849853515625,82.25560760498047,81.64849853515625,0.6071090698242188,-0.06233387390894879,solved
5185,5186,80.0302350548,80.3295607526,-0.2993256978000005,79.7411104233,146.48273828039902,-66.74162785709902,0.5189942286432467,0.519023939125733,1,81.56495666503906,82.38843536376953,81.6449966430664,81.7821273803711,82.38843536376953,81.7821273803711,0.6063079833984375,-0.062051640063873155,solved
5186,5187,79.7411104233,80.0302350548,-0.2891246315000018,79.4632152299,145.87787818929817,-66.41466295939817,0.519023939125733,0.519053504057606,1,81.69915008544922,82.52143096923828,81.7780990600586,81.91606903076172,82.52143096923828,81.91606903076172,0.6053619384765625,-0.06176831787550921,solved
5187,5188,79.4632152299,79.7411104233,-0.27789519339999913,79.1975778469,145.27354866158382,-66.07597081468381,0.519053504057606,0.5190829182184031,1,81.83343505859375,82.65450286865234,81.91124725341797,82.05016326904297,82.65450286865234,82.05016326904297,0.604339599609375,-0.06148378373236654,solved
5188,5189,79.1975778469,79.4632152299,-0.26563738299999784,78.9452266462,144.66976251441133,-65.72453586821133,0.5190829182184031,0.5191121759355809,1,81.96778869628906,82.78763580322266,82.04434967041016,82.18439483642578,82.78763580322266,82.18439483642578,0.603240966796875,-0.0611979182954667,solved
5189,5190,78.9452266462,79.1975778469,-0.25235120070000505,78.70719,144.06653368413498,-65.35934368413498,0.5191121759355809,0.519141271085013,1,82.10211181640625,82.9206771850586,82.17733001708984,82.31867218017578,82.9206771850586,82.31867218017578,0.6020050048828125,-0.06091060675044519,solved
5190,5191,78.70719,78.9452266462,-0.2380366462000012,78.473699421,143.4638772247582,-64.99017780375819,0.519141271085013,0.5191702018977817,1,82.23631286621094,83.05355072021484,82.31012725830078,82.45291137695312,83.05355072021484,82.45291137695312,0.6006393432617188,-0.06062318063137168,solved
5191,5192,78.473699421,78.70719,-0.23349057899999082,78.2349186842,142.86179736954384,-64.62687868534384,0.5191702018977817,0.5191989709855156,1,82.37825012207031,83.19487762451172,82.45162200927734,82.59473419189453,83.19487762451172,82.59473419189453,0.6001434326171875,-0.06033707047409554,solved
5192,5193,78.2349186842,78.473699421,-0.23878073680000966,77.9917745546,142.2602874711128,-64.2685129165128,0.5191989709855156,0.5192275805443282,1,82.5225830078125,83.33927154541016,82.59651947021484,82.73876953125,83.33927154541016,82.73876953125,0.6005020141601562,-0.0600522508718827,solved
5193,5194,77.9917745546,78.2349186842,-0.24314412959999743,77.7451937972,141.6593419159102,-63.9141481187102,0.5192275805443282,0.5192560323552784,1,82.65676879882812,83.47341918945312,82.73120880126953,82.87274169921875,83.47341918945312,82.87274169921875,0.600677490234375,-0.05976857513985212,solved
5194,5195,77.7451937972,77.9917745546,-0.24658075739999674,77.496103177,141.0589561227739,-63.56285294577391,0.5192560323552784,0.5192843277848305,1,82.78231811523438,83.5988540649414,82.85717010498047,82.99811553955078,83.5988540649414,82.99811553955078,0.600738525390625,-0.05948590001616446,solved
5195,5196,77.496103177,77.7451937972,-0.2490906202000076,77.2454294591,140.4591265415042,-63.213697082404195,0.5192843277848305,0.5193124677853123,1,82.90076446533203,83.71709442138672,82.9759750366211,83.11646270751953,83.71709442138672,83.11646270751953,0.6006317138671875,-0.059204085588226985,solved
