decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5665,5666,368.638170129,368.521448354,0.11672177500003045,368.75389963,358.3873436092784,10.366556020721589,0.48897234341257917,0.4889677286707608,3,-103.63240051269531,-103.61373901367188,-103.25656127929688,-103.2555160522461,-103.2555160522461,-103.25656127929688,0.00104522705078125,-0.7248816709768823,solved
5666,5667,368.75389963,368.638170129,0.1157295009999757,368.868185313,358.34544254271316,10.522742770286868,0.4889677286707608,0.48896304440136523,3,-103.80815887451172,-103.78978729248047,-103.43184661865234,-103.43062591552734,-103.43062591552734,-103.43184661865234,0.001220703125,-0.725362825517875,solved
5667,5668,368.868185313,368.75389963,0.11428568300004827,368.980575632,358.3041591818736,10.676416450126396,0.48896304440136523,0.4889582917231022,3,-103.96808624267578,-103.94989013671875,-103.59137725830078,-103.58988189697266,-103.58988189697266,-103.59137725830078,0.001495361328125,-0.725851713502278,solved
5668,5669,368.980575632,368.868185313,0.11239031899998508,369.090619042,358.2634854374539,10.827133604546134,0.4889582917231022,0.48895347195208877,3,-104.11251068115234,-104.0943374633789,-103.73548889160156,-103.73367309570312,-103.73367309570312,-103.73548889160156,0.0018157958984375,-0.7263481899106375,solved
5669,5670,369.090619042,368.980575632,0.11004341000000295,369.197864,358.2234116332363,10.974452366763671,0.48895347195208877,0.48894858660114204,3,-104.2414321899414,-104.22319030761719,-103.86418914794922,-103.86195373535156,-103.86195373535156,-103.86418914794922,0.00223541259765625,-0.7268520875320541,solved
5670,5671,369.197864,369.090619042,0.10724495799996703,369.309861225,358.1839265093627,11.1259347156373,0.48894858660114204,0.4889436338168135,3,-104.35511016845703,-104.33668518066406,-103.97767639160156,-103.97503662109375,-103.97503662109375,-103.97767639160156,0.0026397705078125,-0.7273637779793387,solved
5671,5672,369.309861225,369.197864,0.11199722500003872,369.433729413,358.14504561812595,11.288683794874032,0.4889436338168135,0.4889386085836427,3,-104.80838775634766,-104.79216766357422,-104.42936706542969,-104.42767333984375,-104.42767333984375,-104.42936706542969,0.0016937255859375,-0.727883960240599,solved
5672,5673,369.433729413,369.309861225,0.12386818799996036,369.568368983,358.7495378416236,10.81883114137645,0.4889386085836427,0.4889337925085263,2,-105.5738296508789,-105.56209564208984,-105.19190216064453,-105.19233703613281,-105.19190216064453,-105.19233703613281,0.00043487548828125,-0.7318027043435298,solved
5673,5674,369.568368983,369.433729413,0.13463957000004712,369.712680354,358.7096363328659,11.003044021134087,0.4889337925085263,0.4889288944298132,3,-105.30787658691406,-105.29473876953125,-104.92799377441406,-104.92756652832031,-104.92756652832031,-104.92799377441406,0.00042724609375,-0.7291520496097459,solved
5674,5675,369.712680354,369.568368983,0.14431137099995794,369.865563945,359.31424857639604,10.55131536860398,0.4889288944298132,0.48892419744113413,2,-105.95979309082031,-105.95044708251953,-105.57730102539062,-105.5786361694336,-105.57730102539062,-105.5786361694336,0.00133514404296875,-0.7330599313127946,solved
5675,5676,369.865563945,369.712680354,0.1528835910000339,370.025920174,359.91818655259726,10.107733621402758,0.48892419744113413,0.4889196979158397,2,-105.58580780029297,-105.5743637084961,-105.2057113647461,-105.20582580566406,-105.2057113647461,-105.20582580566406,0.00011444091796875,-0.7337809117200257,solved
5676,5677,370.025920174,369.865563945,0.16035622900000135,370.19264946,359.8758250287553,10.316824431244697,0.4889196979158397,0.4889151053123714,3,-105.16234588623047,-105.14848327636719,-104.78482055664062,-104.78347778320312,-104.78347778320312,-104.78482055664062,0.0013427734375,-0.7311051759809959,solved
5677,5678,370.19264946,370.025920174,0.1667292859999634,370.364652222,359.8342674880614,10.530384733938604,0.4889151053123714,0.48891041764110454,3,-105.66944122314453,-105.65830993652344,-105.28983306884766,-105.28966522216797,-105.28966522216797,-105.28983306884766,0.0001678466796875,-0.7315902875016415,solved
5678,5679,370.364652222,370.19264946,0.17200276200003373,370.540828879,360.4392510987929,10.101577780207094,0.48891041764110454,0.48890592085612405,2,-106.1350326538086,-106.12627410888672,-105.75357818603516,-105.75435638427734,-105.75357818603516,-105.75435638427734,0.0007781982421875,-0.7354816193018247,solved
5679,5680,370.540828879,370.364652222,0.17617665699998497,370.720079849,360.39699013481663,10.323089714183368,0.48890592085612405,0.4889013254636231,3,-105.58479309082031,-105.57257080078125,-105.20645141601562,-105.20515441894531,-105.20515441894531,-105.20645141601562,0.0012969970703125,-0.7327960405664424,solved
5680,5681,370.720079849,370.540828879,0.17925096999999823,370.901305552,360.3555771792971,10.54572837270291,0.4889013254636231,0.4888966309620327,3,-105.97518157958984,-105.96471405029297,-105.59539794921875,-105.59459686279297,-105.59459686279297,-105.59539794921875,0.00080108642578125,-0.733282726980836,solved
5681,5682,370.901305552,370.720079849,0.18122570299999552,371.083406406,360.3150174060583,10.768388999941692,0.4888966309620327,0.4888918373415733,3,-106.33099365234375,-106.32194519042969,-105.94993591308594,-105.94949340820312,-105.94949340820312,-105.94993591308594,0.0004425048828125,-0.7337806722406351,solved
5682,5683,371.083406406,370.901305552,0.18210085399999798,371.265282829,360.27531207507326,10.989970753926741,0.4888918373415733,0.4888869450825126,3,-106.65184020996094,-106.64389038085938,-106.26970672607422,-106.26942443847656,-106.26942443847656,-106.26970672607422,0.00028228759765625,-0.7342898174116221,solved
5683,5684,371.265282829,371.083406406,0.18187642300000562,371.445835241,360.23645854045236,11.209376700547637,0.4888869450825126,0.48888195515342586,3,-106.93732452392578,-106.93011474609375,-106.55433654785156,-106.55398559570312,-106.55398559570312,-106.55433654785156,0.0003509521484375,-0.734810047810067,solved
5684,5685,371.445835241,371.265282829,0.18055241199999728,371.62396406,360.1984502584318,11.425513801568172,0.48888195515342586,0.4888768690094615,3,-107.1871337890625,-107.18038940429688,-106.80339050292969,-106.8028793334961,-106.8028793334961,-106.80339050292969,0.00051116943359375,-0.7353411931140537,solved
5685,5686,371.62396406,371.445835241,0.1781288189999941,371.798569706,360.1612767953403,11.63729291065971,0.4888768690094615,0.4888716885906088,3,-107.40070343017578,-107.39411926269531,-107.01647186279297,-107.01554870605469,-107.01554870605469,-107.01647186279297,0.00092315673828125,-0.7358830274955404,solved
5686,5687,371.798569706,371.62396406,0.1746056460000318,371.968552596,360.12492383557435,11.843628760425645,0.4888716885906088,0.48886641631997113,3,-107.57743072509766,-107.57066345214844,-107.19288635253906,-107.19145965576172,-107.19145965576172,-107.19288635253906,0.00142669677734375,-0.7364352697723588,solved
5687,5688,371.968552596,371.798569706,0.16998288999997158,372.13281315,360.0893731895467,12.043439960453327,0.48886641631997113,0.48886105510204003,3,-107.71686553955078,-107.70967864990234,-107.33216857910156,-107.33003234863281,-107.33003234863281,-107.33216857910156,0.00213623046875,-0.7369975835811001,solved
5688,5689,372.13281315,371.968552596,0.16426055400000905,372.290251787,360.0546028016522,12.23564898534778,0.48886105510204003,0.48885560832097463,3,-107.81851196289062,-107.81055450439453,-107.433837890625,-107.430908203125,-107.430908203125,-107.433837890625,0.0029296875,-0.7375695775700901,solved
5689,5690,372.290251787,372.13281315,0.15743863699998428,372.439768925,360.02058675820905,12.41918216679096,0.48885560832097463,0.48885007983888473,3,-107.88160705566406,-107.87259674072266,-107.49711608886719,-107.4932632446289,-107.4932632446289,-107.49711608886719,0.00385284423828125,-0.7381508056130972,solved
5690,5691,372.439768925,372.290251787,0.14951713800002153,372.580264982,359.98729529539696,12.592969686603055,0.48885007983888473,0.48884447399411685,3,-107.9056625366211,-107.89529418945312,-107.52152252197266,-107.51663970947266,-107.51663970947266,-107.52152252197266,0.0048828125,-0.7387407670440446,solved
5691,5692,372.580264982,372.439768925,0.1404960570000071,372.710640379,359.95469480718856,12.755945571811424,0.48884447399411685,0.4888387955995425,3,-107.8899154663086,-107.87788391113281,-107.50625610351562,-107.50020599365234,-107.50020599365234,-107.50625610351562,0.00605010986328125,-0.7393389069131722,solved
5692,5693,372.710640379,372.580264982,0.13037539699996614,372.829795533,359.92274785328533,12.907047679714651,0.4888387955995425,0.4888330499408532,3,-107.83344268798828,-107.8194808959961,-107.45044708251953,-107.44315338134766,-107.44315338134766,-107.45044708251953,0.007293701171875,-0.7399446162642778,solved
5693,5694,372.829795533,372.710640379,0.11915515399999776,372.936630863,359.89141316702336,13.045217695976646,0.4888330499408532,0.48882724277485606,3,-107.73566436767578,-107.71951293945312,-107.35353088378906,-107.34486389160156,-107.34486389160156,-107.35353088378906,0.0086669921875,-0.7405572324347226,solved
5694,5695,372.936630863,372.829795533,0.10683533000002399,373.030046789,359.8606456632911,13.169401125708873,0.48882724277485606,0.4888213803277737,3,-107.5958480834961,-107.57719421386719,-107.21471405029297,-107.2046127319336,-107.2046127319336,-107.21471405029297,0.010101318359375,-0.7411760393779174,solved
5695,5696,373.030046789,372.936630863,0.09341592599997739,373.108943728,359.83039644643816,13.278547281561828,0.4888213803277737,0.4888154692935494,3,-107.41289520263672,-107.39144134521484,-107.03287506103516,-107.02125549316406,-107.02125549316406,-107.03287506103516,0.01161956787109375,-0.7418002680088427,solved
5696,5697,373.108943728,373.030046789,0.07889693900000339,373.1722221,359.8006128181619,13.371609281838118,0.4888154692935494,0.48880951683215257,3,-107.18618774414062,-107.16168212890625,-106.8075180053711,-106.79424285888672,-106.79424285888672,-106.8075180053711,0.013275146484375,-0.7424290965742042,solved
5697,5698,373.1722221,373.108943728,0.0632783720000134,373.218782324,359.77123828540874,13.447544038591275,0.48880951683215257,0.4888035305678904,3,-106.91456604003906,-106.88665771484375,-106.53731536865234,-106.52237701416016,-106.52237701416016,-106.53731536865234,0.0149383544921875,-0.7430616510468452,solved
5698,5699,373.218782324,373.1722221,0.046560224000018025,373.247524817,359.7422125682533,13.50531224874669,0.4888035305678904,0.4887975185877227,3,-106.59699249267578,-106.56551361083984,-106.22142028808594,-106.2046890258789,-106.2046890258789,-106.22142028808594,0.01673126220703125,-0.743697005545892,solved
5699,5700,373.247524817,373.218782324,0.02874249299998155,373.25735,359.71347160776895,13.543878392231022,0.4887975185877227,0.488791489439578,3,-106.23285675048828,-106.19745635986328,-105.85906982421875,-105.840576171875,-105.840576171875,-105.85906982421875,0.01849365234375,-0.7443341827838703,solved
5700,5701,373.25735,373.247524817,0.009825182999975368,373.248723914,359.6849475739085,13.563776340091465,0.488791489439578,0.4887854514337286,3,-105.8207015991211,-105.78108215332031,-105.44881439208984,-105.42845916748047,-105.42845916748047,-105.44881439208984,0.020355224609375,-0.7449722732016071,solved
5701,5702,373.248723914,373.25735,-0.008626085999992483,373.223629846,359.6565744282873,13.567055417712709,0.4887854514337286,0.4887794119681758,3,-105.42899322509766,-105.38541412353516,-105.05894470214844,-105.03691101074219,-105.03691101074219,-105.05894470214844,0.02203369140625,-0.7456105063056963,solved
5702,5703,373.223629846,373.248723914,-0.025094067999987146,373.18324408,359.62829330396966,13.554950776030353,0.4887794119681758,0.4887733778910853,3,-105.1219253540039,-105.07505798339844,-104.7532730102539,-104.73005676269531,-104.73005676269531,-104.7532730102539,0.02321624755859375,-0.7462481490625176,solved
5703,5704,373.18324408,373.223629846,-0.04038576599998578,373.128742901,359.6000496276789,13.528693273321096,0.4887733778910853,0.488767355502698,3,-104.85989379882812,-104.81011199951172,-104.49238586425781,-104.4682846069336,-104.4682846069336,-104.49238586425781,0.02410125732421875,-0.7468845307297544,solved
5704,5705,373.128742901,373.18324408,-0.054501178999998956,373.061302593,359.57179311116965,13.48950948183034,0.488767355502698,0.4887613505572378,3,-104.64018249511719,-104.58795928955078,-104.2735366821289,-104.24896240234375,-104.24896240234375,-104.2735366821289,0.02457427978515625,-0.7475190409636949,solved
5705,5706,373.061302593,373.128742901,-0.0674403080000161,372.98209944,359.54347774260026,13.438621697399753,0.4887613505572378,0.4887553682648155,3,-104.46053314208984,-104.40624237060547,-104.09452819824219,-104.06970977783203,-104.06970977783203,-104.09452819824219,0.02481842041015625,-0.7481511293967492,solved
5706,5707,372.98209944,373.061302593,-0.07920315299998038,372.892309727,359.5150617779179,13.377247949082118,0.4887553682648155,0.4887494132933282,3,-104.31940460205078,-104.26348114013672,-103.95374298095703,-103.92903900146484,-103.92903900146484,-103.95374298095703,0.0247039794921875,-0.7487803052521442,solved
5707,5708,372.892309727,372.98209944,-0.08978971300001604,372.793109739,359.48650773224966,13.306602006750325,0.4887494132933282,0.48874348977035514,3,-104.21520233154297,-104.15800476074219,-103.84965515136719,-103.82537078857422,-103.82537078857422,-103.84965515136719,0.02428436279296875,-0.749406136994251,solved
5708,5709,372.793109739,372.892309727,-0.0991999880000094,372.68567576,359.45778237130236,13.227893388697623,0.48874348977035514,0.48873760128505034,3,-104.1476058959961,-104.08953857421875,-103.78189849853516,-103.75830841064453,-103.75830841064453,-103.78189849853516,0.023590087890625,-0.7500282520134018,solved
5709,5710,372.68567576,372.793109739,-0.10743397900000673,372.571184074,359.4288567027626,13.1423273712374,0.48873760128505034,0.48873175089003107,3,-104.11592102050781,-104.05740356445312,-103.74981689453125,-103.72726440429688,-103.72726440429688,-103.74981689453125,0.022552490234375,-0.7506463363441632,solved
5710,5711,372.571184074,372.68567576,-0.11449168600000803,372.450810966,359.3997059677083,13.051104998291692,0.48873175089003107,0.4887259411032619,3,-104.1198501586914,-104.0611801147461,-103.75308990478516,-103.73176574707031,-103.73176574707031,-103.75308990478516,0.02132415771484375,-0.7512601344160212,solved
5711,5712,372.450810966,372.571184074,-0.12037310799996703,372.32573272,359.3703096320319,12.955423087968143,0.4887259411032619,0.4887201739099357,3,-104.16040802001953,-104.10195922851562,-103.79278564453125,-103.77299499511719,-103.77299499511719,-103.79278564453125,0.0197906494140625,-0.7518694488353196,solved
5712,5713,372.32573272,372.450810966,-0.12507824599998685,372.197125621,359.34065137786183,12.856474243138166,0.4887201739099357,0.48871445076435027,3,-104.23731231689453,-104.1794662475586,-103.86860656738281,-103.85053253173828,-103.85053253173828,-103.86860656738281,0.01807403564453125,-0.7524741401979871,solved
5713,5714,372.197125621,372.32573272,-0.1286070990000212,372.066165953,359.3107190949998,12.755446858000198,0.48871445076435027,0.4887087725917817,3,-104.35078430175781,-104.2939224243164,-103.98075103759766,-103.96467590332031,-103.96467590332031,-103.98075103759766,0.01607513427734375,-0.7530741269319267,solved
5714,5715,372.066165953,372.197125621,-0.1309596680000027,371.93403,359.28050487235816,12.653525127641842,0.4887087725917817,0.4887031397903538,3,-104.5010986328125,-104.44554901123047,-104.1294937133789,-104.11566162109375,-104.11566162109375,-104.1294937133789,0.01383209228515625,-0.7536693851687845,solved
5715,5716,371.93403,372.066165953,-0.13213595299998815,371.801894047,359.25000498940614,12.551889057593883,0.4887031397903538,0.48869755223290295,3,-104.68853759765625,-104.63462829589844,-104.31519317626953,-104.30378723144531,-104.30378723144531,-104.31519317626953,0.01140594482421875,-0.7542599486444909,solved
