decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7875,7876,654.245039791,654.524375146,-0.27933535500005746,653.946065304,543.2058222769368,110.74024302706312,0.4821312874271068,0.48208199066650004,2,-2105.31298828125,-2105.063720703125,-2102.151611328125,-2102.205810546875,-2102.151611328125,-2102.205810546875,0.05419921875,-1.7932445760065772,solved
7876,7877,653.946065304,654.245039791,-0.2989744870000095,653.627596904,544.5797418164493,109.04785508755072,0.48208199066650004,0.48203344728371533,2,-2100.7265625,-2100.4599609375,-2097.583251953125,-2097.642822265625,-2097.583251953125,-2097.642822265625,0.0595703125,-1.8018736103908854,solved
7877,7878,653.627596904,653.946065304,-0.31846839999991516,653.289779807,545.9539434760937,107.3358363309062,0.48203344728371533,0.4819856660175424,2,-2095.720703125,-2095.4365234375,-2092.59619140625,-2092.66064453125,-2092.59619140625,-2092.66064453125,0.064453125,-1.8103929749847392,solved
7878,7879,653.289779807,653.627596904,-0.3378170970000838,652.932759231,547.3283196531376,105.60443957786242,0.4819856660175424,0.48193865549422604,2,-2089.194580078125,-2088.895751953125,-2086.098876953125,-2086.160400390625,-2086.098876953125,-2086.160400390625,0.0615234375,-1.8188003313094316,solved
7879,7880,652.932759231,653.289779807,-0.35702057599996806,652.556680392,548.7027625678539,103.85391782414604,0.48193865549422604,0.48189242422738837,2,-2081.74609375,-2081.43408203125,-2078.68359375,-2078.739013671875,-2078.68359375,-2078.739013671875,0.055419921875,-1.827093361285978,solved
7880,7881,652.556680392,652.932759231,-0.3760788390000016,652.161688509,550.0771642735843,102.08452423541564,0.48189242422738837,0.4818469806179531,2,-2073.3818359375,-2073.0654296875,-2070.339599609375,-2070.403076171875,-2070.339599609375,-2070.403076171875,0.0634765625,-1.835269768038855,solved
7881,7882,652.161688509,652.556680392,-0.3949918829999888,651.747928798,551.4514166667936,100.29651213120633,0.4818469806179531,0.48180233295407704,2,-2064.5009765625,-2064.1826171875,-2061.476806640625,-2061.551513671875,-2061.476806640625,-2061.551513671875,0.07470703125,-1.8433272766921678,solved
7882,7883,651.747928798,652.161688509,-0.4137597110000115,651.315546477,552.8254114970953,98.49013497990472,0.48180233295407704,0.48175848941108385,2,-2055.20849609375,-2054.887939453125,-2052.203369140625,-2052.288818359375,-2052.203369140625,-2052.288818359375,0.08544921875,-1.8512636351624798,solved
7883,7884,651.315546477,651.747928798,-0.4323823209999773,650.864686762,554.1990403772708,96.66564638472926,0.48175848941108385,0.48171545805140403,2,-2045.504638671875,-2045.1824951171875,-2042.519287109375,-2042.6146240234375,-2042.519287109375,-2042.6146240234375,0.0953369140625,-1.859076614944231,solved
7884,7885,650.864686762,651.315546477,-0.4508597149999787,650.395494872,555.5721947932608,94.82330007873918,0.48171545805140403,0.4816732468245171,2,-2035.394775390625,-2035.0709228515625,-2032.4296875,-2032.5347900390625,-2032.4296875,-2032.5347900390625,0.1051025390625,-1.8667640118906716,solved
7885,7886,650.395494872,650.864686762,-0.46919189000004735,649.908116023,556.9447661141483,92.9633499088518,0.4816732468245171,0.481631863566901,2,-2024.877685546875,-2024.55224609375,-2021.9337158203125,-2022.0482177734375,-2021.9337158203125,-2022.0482177734375,0.114501953125,-1.8743236469861357,solved
7886,7887,649.908116023,650.395494872,-0.48737884899992423,649.402695432,558.3166456021128,91.0860498298872,0.481631863566901,0.48159131600198385,2,-2013.7723388671875,-2013.4461669921875,-2010.851806640625,-2010.9737548828125,-2010.851806640625,-2010.9737548828125,0.1219482421875,-1.8817533671133941,solved
7887,7888,649.402695432,649.908116023,-0.5054205910000746,648.879378317,559.687724422372,89.19165389462808,0.48159131600198385,0.4815516117401006,2,-2000.7430419921875,-2000.41845703125,-1997.8582763671875,-1997.9769287109375,-1997.8582763671875,-1997.9769287109375,0.11865234375,-1.889051045813398,solved
7888,7889,648.879378317,649.402695432,-0.5233171149999407,648.338309895,561.0578936531033,87.28041624189666,0.4815516117401006,0.4815127582784544,2,-1987.306884765625,-1986.9844970703125,-1984.458984375,-1984.5738525390625,-1984.458984375,-1984.5738525390625,0.1148681640625,-1.8962145840370759,solved
7889,7890,648.338309895,648.879378317,-0.5410684220000803,647.779635384,562.4270442953433,85.35259108865671,0.4815127582784544,0.48147476300108233,2,-1973.681884765625,-1973.36083984375,-1970.87744140625,-1970.9842529296875,-1970.87744140625,-1970.9842529296875,0.1068115234375,-1.9032419108901402,solved
7890,7891,647.779635384,648.338309895,-0.5586745109999356,647.2035,563.7950672828704,83.40843271712959,0.48147476300108233,0.48143763317882576,2,-1959.6461181640625,-1959.3265380859375,-1956.8857421875,-1956.9837646484375,-1956.8857421875,-1956.9837646484375,0.0980224609375,-1.910130984369058,solved
7891,7892,647.2035,647.779635384,-0.5761353840000538,645.881409107,565.1618534920606,80.7195556149394,0.48143763317882576,0.4814017003282137,2,-1945.1973876953125,-1944.8792724609375,-1942.48193359375,-1942.5709228515625,-1942.48193359375,-1942.5709228515625,0.0889892578125,-1.916700493456786,solved
7892,7893,645.881409107,647.2035,-1.322090892999995,643.151713985,565.4446415967035,77.70707238829652,0.4814017003282137,0.48136710850467906,3,-1697.7490234375,-1697.5313720703125,-1695.4947509765625,-1695.4013671875,-1695.4013671875,-1695.4947509765625,0.0933837890625,-1.9070031522148199,solved
7893,7894,643.151713985,645.881409107,-2.729695121999953,639.114828727,565.7171725411872,73.39765618581282,0.48136710850467906,0.48133443504661916,3,-1230.6971435546875,-1230.6611328125,-1229.0853271484375,-1228.843994140625,-1228.843994140625,-1229.0853271484375,0.2413330078125,-1.9122626228465025,solved
7894,7895,639.114828727,643.151713985,-4.036885257999984,633.871167425,565.9748285977041,67.89633882729584,0.48133443504661916,0.48130421053681355,3,-850.1029663085938,-849.656982421875,-849.5714721679688,-848.8314208984375,-848.8314208984375,-849.5714721679688,0.74005126953125,-1.9169372054856293,solved
7895,7896,633.871167425,639.114828727,-5.243661302000078,627.521144172,566.2133577756013,61.3077863963988,0.48130421053681355,0.48127691896523395,3,-570.5078125,-569.5543212890625,-570.5152587890625,-569.3795776367188,-569.3795776367188,-569.5543212890625,0.17474365234375,-1.9209944495876596,solved
7896,7897,627.521144172,633.871167425,-6.350023252999904,620.165173062,565.7946074006428,54.370565661357205,0.48127691896523395,0.48125271554391036,1,-448.983642578125,-447.278076171875,-448.4794006347656,-447.31365966796875,-447.278076171875,-447.31365966796875,0.03558349609375,-1.9253544201301136,solved
7897,7898,620.165173062,627.521144172,-7.355971110000041,611.903668186,565.3683976553561,46.53527053064386,0.48125271554391036,0.4812320000566727,1,-368.98974609375,-366.5339660644531,-368.1910095214844,-366.8149719238281,-366.5339660644531,-366.8149719238281,0.281005859375,-1.9281266848954388,solved
7898,7899,611.903668186,620.165173062,-8.261504876000004,602.837043637,564.933692925464,37.90335071153595,0.4812320000566727,0.48121512712633463,1,-334.80389404296875,-331.6811828613281,-333.9332580566406,-332.24932861328125,-331.6811828613281,-332.24932861328125,0.568145751953125,-1.9302783095169196,solved
7899,7900,602.837043637,611.903668186,-9.06662454900004,593.065713509,564.4895686777056,28.576144831294414,0.48121512712633463,0.48120240626414124,1,-286.52557373046875,-282.94354248046875,-285.4981384277344,-283.73602294921875,-282.94354248046875,-283.73602294921875,0.79248046875,-1.9317990651919572,solved
7900,7901,593.065713509,602.837043637,-9.771330127999931,582.690091893,564.0352116916498,18.654880201350238,0.48120240626414124,0.48119410191932227,1,-241.1752166748047,-237.1920928955078,-240.0078887939453,-238.197021484375,-237.1920928955078,-238.197021484375,1.0049285888671875,-1.9326827246159533,solved
7901,7902,582.690091893,593.065713509,-10.37562161599999,571.810592882,563.5699202907499,8.240672591250132,0.48119410191932227,0.4811904335287457,1,-203.7408905029297,-199.4014892578125,-202.45416259765625,-200.5978546142578,-199.4014892578125,-200.5978546142578,1.1963653564453125,-1.9329258415934718,solved
7902,7903,571.810592882,582.690091893,-10.879499011000007,560.52763057,563.0931045726579,-2.5654740026578793,0.4811904335287457,0.48119157556667425,1,-175.90994262695312,-171.25299072265625,-174.54400634765625,-172.63174438476562,-171.25299072265625,-172.63174438476562,1.378753662109375,-1.9325267222126161,solved
7903,7904,560.52763057,571.810592882,-11.282962311999995,548.941619048,562.6042866387828,-13.662667590782803,0.48119157556667425,0.48119765759462596,1,-155.8384552001953,-150.90074157714844,-154.43408203125,-152.4598846435547,-150.90074157714844,-152.4598846435547,1.55914306640625,-1.931484583519946,solved
7904,7905,548.941619048,560.52763057,-11.586011522000035,537.15297241,562.1031008230981,-24.950128413098128,0.48119765759462596,0.4812087643113341,1,-150.50100708007812,-145.3712615966797,-149.12144470214844,-147.0207977294922,-145.3712615966797,-147.0207977294922,1.6495361328125,-1.9297988963157904,solved
7905,7906,537.15297241,548.941619048,-11.788646638000046,525.262104748,561.5892939202039,-36.32718917220393,0.4812087643113341,0.4812249356028103,1,-152.01791381835938,-146.75071716308594,-150.66885375976562,-148.4565887451172,-146.75071716308594,-148.4565887451172,1.70587158203125,-1.9274689093688253,solved
7906,7907,525.262104748,537.15297241,-11.890867662000005,513.369430155,561.0627254126351,-47.6932952576351,0.4812249356028103,0.48124616659250835,1,-155.14886474609375,-149.78143310546875,-153.83950805664062,-151.5431365966797,-149.78143310546875,-151.5431365966797,1.7617034912109375,-1.9244933530276507,solved
7907,7908,513.369430155,525.262104748,-11.892674592999924,501.575362724,560.5233676974232,-58.94800497342317,0.48124616659250835,0.4812724076915884,1,-160.0874786376953,-154.65591430664062,-158.8285675048828,-156.4737091064453,-154.65591430664062,-156.4737091064453,1.8177947998046875,-1.9208703208812494,solved
7908,7909,501.575362724,513.369430155,-11.79406743100003,489.980316547,559.9713063119054,-69.99098976490546,0.4812724076915884,0.4813035646492829,1,-166.79168701171875,-161.33270263671875,-165.59341430664062,-163.2061309814453,-161.33270263671875,-163.2061309814453,1.8734283447265625,-1.9165973287927245,solved
7909,7910,489.980316547,501.575362724,-11.595046177000029,478.684705717,559.4067401587882,-80.72203444178825,0.4813035646492829,0.48133949860336134,1,-177.559814453125,-172.1044921875,-176.4456787109375,-174.0408477783203,-172.1044921875,-174.0408477783203,1.9363555908203125,-1.9116715512996827,solved
7910,7911,478.684705717,489.980316547,-11.295610829999987,467.788944326,558.8299817304588,-91.04103740445885,0.48133949860336134,0.48138002613069597,1,-193.32379150390625,-187.90174865722656,-192.3218994140625,-189.91001892089844,-187.90174865722656,-189.91001892089844,2.008270263671875,-1.906090236042301,solved
7911,7912,467.788944326,478.684705717,-10.895761391000008,457.393446468,558.2414573325495,-100.84801086454956,0.48138002613069597,0.4814249192979256,1,-215.85865783691406,-210.49618530273438,-215.00656127929688,-212.5884246826172,-210.49618530273438,-212.5884246826172,2.0922393798828125,-1.8998512975427786,solved
7912,7913,457.393446468,467.788944326,-10.395497857999999,447.598626235,557.6417073067561,-110.04308107175609,0.4814249192979256,0.4814739057122203,1,-247.4063262939453,-242.15805053710938,-246.75897216796875,-244.3119354248047,-242.15805053710938,-244.3119354248047,2.1538848876953125,-1.892954092323335,solved
7913,7914,447.598626235,457.393446468,-9.794820232999996,438.50489772,557.0313862529015,-118.52648853290151,0.4814739057122203,0.48152666857214416,1,-286.37939453125,-281.3240661621094,-285.9830017089844,-283.48883056640625,-281.3240661621094,-283.48883056640625,2.164764404296875,-1.8854003780054758,solved
7914,7915,438.50489772,447.598626235,-9.09372851500001,430.212675016,556.411263250257,-126.19858823425699,0.48152666857214416,0.48158284671861595,1,-330.44659423828125,-325.6335754394531,-330.3251647949219,-327.7908630371094,-325.6335754394531,-327.7908630371094,2.15728759765625,-1.8771954596923341,solved
7915,7916,430.212675016,438.50489772,-8.292222703999983,422.822372214,555.7822220781127,-132.9598498641127,0.48158284671861595,0.48164203468597,1,-379.25048828125,-374.7299499511719,-379.427490234375,-376.8619079589844,-374.7299499511719,-376.8619079589844,2.1319580078125,-1.8683495275872013,solved
7916,7917,422.822372214,430.212675016,-7.390302802000008,416.434403409,555.1452614355997,-138.71085802659962,0.48164203468597,0.4817037827531115,1,-432.39654541015625,-428.2195739746094,-432.8955383300781,-430.3090515136719,-428.2195739746094,-430.3090515136719,2.0894775390625,-1.858879190450244,solved
7917,7918,416.434403409,422.822372214,-6.387968804999957,411.149182692,554.5014951607689,-143.35231246876884,0.4817037827531115,0.4817675969947732,1,-499.3916015625,-495.5917663574219,-500.2895812988281,-497.6382751464844,-495.5917663574219,-497.6382751464844,2.0465087890625,-1.848809210149546,solved
7918,7919,411.149182692,416.434403409,-5.285220717000016,407.067124157,553.8521524489162,-146.78502829191615,0.4817675969947732,0.4818329393328661,1,-543.2298583984375,-539.8922119140625,-544.4090576171875,-541.8341674804688,-539.8922119140625,-541.8341674804688,1.94195556640625,-1.838174443196495,solved
7919,7920,407.067124157,411.149182692,-4.082058534999987,404.288641895,553.1985780701668,-148.90993617516682,0.4818329393328661,0.4818992275879298,1,-581.79833984375,-579.00439453125,-583.183349609375,-580.7675170898438,-579.00439453125,-580.7675170898438,1.76312255859375,-1.827021995810439,solved
7920,7921,404.288641895,407.067124157,-2.7784822620000114,402.91415,552.5422325863068,-149.6280825863068,0.4818992275879298,0.48196583553067657,1,-622.322265625,-620.2692260742188,-623.7191772460938,-621.7036743164062,-620.2692260742188,-621.7036743164062,1.4344482421875,-1.8154135996845986,solved
7921,7922,402.91415,404.288641895,-1.3744918950000056,402.284499174,551.8846925668735,-149.60019339287345,0.48196583553067657,0.48203243105836213,1,-658.8861083984375,-657.753662109375,-660.1103515625,-658.7262573242188,-657.753662109375,-658.7262573242188,0.97259521484375,-1.8036027627866393,solved
7922,7923,402.284499174,402.91415,-0.6296508259999882,401.67371338,551.2267955863857,-149.55308220638574,0.48203243105836213,0.4820990056141876,1,-658.100830078125,-657.5198364257812,-659.1372680664062,-658.2105102539062,-657.5198364257812,-658.100830078125,0.58099365234375,-1.7918225733366064,solved
7923,7924,401.67371338,402.284499174,-0.6107857940000372,401.081966606,550.5685634939574,-149.48659688795743,0.4820990056141876,0.4821655505736285,1,-623.60546875,-623.124267578125,-624.4874877929688,-623.7615966796875,-623.124267578125,-623.60546875,0.481201171875,-1.7800837374162302,solved
7924,7925,401.081966606,401.67371338,-0.5917467740000006,400.509432838,549.9100183773962,-149.40058553939622,0.4821655505736285,0.48223205724454166,1,-591.4458618164062,-591.057861328125,-592.1863403320312,-591.6456909179688,-591.057861328125,-591.4458618164062,0.38800048828125,-1.7683876496031807,solved
7925,7926,400.509432838,401.081966606,-0.5725337679999711,399.956286063,549.2511825634462,-149.29489650044616,0.48223205724454166,0.48229851686727154,1,-561.3983154296875,-561.097900390625,-562.009033203125,-561.6393432617188,-561.097900390625,-561.3983154296875,0.3004150390625,-1.7567356964212868,solved
7926,7927,399.956286063,400.509432838,-0.5531467750000161,399.422700266,548.5920786180351,-149.1693783520351,0.48229851686727154,0.48236492061475733,1,-533.2117309570312,-532.993896484375,-533.7029418945312,-533.4918212890625,-532.993896484375,-533.2117309570312,0.21783447265625,-1.7451292562054075,solved
