decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6785,6786,239.631427045,239.831434819,-0.20000777399999947,239.432196502,244.0894445193159,-4.6572480173158795,0.49126256766883597,0.49126464087397187,2,-32.24786376953125,-32.224021911621094,-32.00682067871094,-32.02500534057617,-32.00682067871094,-32.02500534057617,0.018184661865234375,-0.46051855826910437,solved
6786,6787,239.432196502,239.631427045,-0.19923054299999876,239.234320099,244.48011955199473,-5.245799452994731,0.49126464087397187,0.4912669760767198,2,-31.910879135131836,-31.883834838867188,-31.6729679107666,-31.68972396850586,-31.6729679107666,-31.68972396850586,0.016756057739257812,-0.4604767912075357,solved
6787,6788,239.234320099,239.432196502,-0.1978764030000093,239.038374748,244.86926049705232,-5.830885749052328,0.4912669760767198,0.4912695717345497,2,-31.594003677368164,-31.563907623291016,-31.359304428100586,-31.374591827392578,-31.359304428100586,-31.374591827392578,0.015287399291992188,-0.460413257762493,solved
6788,6789,239.038374748,239.234320099,-0.19594535100000599,238.844937358,245.25685274660722,-6.411915388607213,0.4912695717345497,0.49127242604161375,2,-31.292558670043945,-31.259418487548828,-31.061063766479492,-31.074813842773438,-31.061063766479492,-31.074813842773438,0.013750076293945312,-0.4603281128992208,solved
6789,6790,238.844937358,239.038374748,-0.1934373899999855,238.65458484,245.6428831223167,-6.988298282316691,0.49127242604161375,0.49127553692938186,2,-31.0013370513916,-30.965301513671875,-30.773061752319336,-30.785255432128906,-30.773061752319336,-30.785255432128906,0.012193679809570312,-0.460221533176101,solved
6790,6791,238.65458484,238.844937358,-0.19035251799999742,238.467894106,246.0273398945759,-7.559445788575914,0.49127553692938186,0.4912789020672863,2,-30.71478843688965,-30.675918579101562,-30.48967933654785,-30.500350952148438,-30.48967933654785,-30.500350952148438,0.010671615600585938,-0.4600937166669057,solved
6791,6792,238.467894106,238.65458484,-0.1866907340000239,238.285442065,246.4102128016148,-8.124770736614778,0.4912789020672863,0.4912825188633763,2,-30.43021583557129,-30.38866424560547,-30.20826530456543,-30.21743392944336,-30.20826530456543,-30.21743392944336,0.009168624877929688,-0.45994488288041563,solved
6792,6793,238.285442065,238.467894106,-0.18245204099997636,238.107805628,246.79149306848612,-8.683687440486125,0.4912825188633763,0.4912863844649791,2,-30.147729873657227,-30.103534698486328,-29.928869247436523,-29.936534881591797,-29.928869247436523,-29.936534881591797,0.0076656341552734375,-0.4597752726777539,solved
6793,6794,238.107805628,238.285442065,-0.17763643700001808,237.935561706,247.17117342596433,-9.23561171996434,0.4912863844649791,0.49129049575937006,2,-29.867528915405273,-29.820842742919922,-29.651742935180664,-29.657955169677734,-29.651742935180664,-29.657955169677734,0.0062122344970703125,-0.45958514818780644,solved
6794,6795,237.935561706,238.107805628,-0.17224392200000693,237.769287209,247.54924812933714,-9.779960920337146,0.49129049575937006,0.4912948493744521,2,-29.589765548706055,-29.540660858154297,-29.376981735229492,-29.381759643554688,-29.376981735229492,-29.381759643554688,0.0047779083251953125,-0.45937479272065435,solved
6795,6796,237.769287209,237.935561706,-0.1662744969999892,237.609559048,247.92571297709443,-10.31615392909444,0.4912948493744521,0.4912994416794419,2,-29.31456184387207,-29.263141632080078,-29.104795455932617,-29.108123779296875,-29.104795455932617,-29.108123779296875,0.0033283233642578125,-0.4591445106794868,solved
6796,6797,237.609559048,237.769287209,-0.15972816100000387,237.456954134,248.3005653295186,-10.843611195518605,0.4912994416794419,0.49130426878556527,2,-29.041975021362305,-28.988330841064453,-28.83515739440918,-28.837024688720703,-28.83515739440918,-28.837024688720703,0.0018672943115234375,-0.45889462747125104,solved
6797,6798,237.456954134,237.609559048,-0.1526049139999941,237.312049377,248.6738041271694,-11.36175475016941,0.49130426878556527,0.491309326546761,2,-28.77254295349121,-28.716758728027344,-28.568632125854492,-28.569110870361328,-28.568632125854492,-28.569110870361328,0.0004787445068359375,-0.45862548941626236,solved
6798,6799,237.312049377,237.456954134,-0.14490475700000616,237.175421687,248.53634041328084,-11.360918726280829,0.491309326546761,0.49131438393579513,3,-28.506071090698242,-28.448265075683594,-28.305025100708008,-28.304092407226562,-28.304092407226562,-28.305025100708008,0.0009326934814453125,-0.4571025756475648,solved
6799,6800,237.175421687,237.312049377,-0.1366276899999832,237.047647976,248.39882913326178,-11.351181157261777,0.49131438393579513,0.49131943699008523,3,-28.477983474731445,-28.421749114990234,-28.276506423950195,-28.276153564453125,-28.276153564453125,-28.276506423950195,0.0003528594970703125,-0.456625392764379,solved
6800,6801,237.047647976,237.175421687,-0.12777371100000323,236.929305153,248.76965885484051,-11.840353701840513,0.49131943699008523,0.4913247078028086,2,-28.454626083374023,-28.400039672851562,-28.252660751342773,-28.252906799316406,-28.252660751342773,-28.252906799316406,0.0002460479736328125,-0.45737814919136,solved
6801,6802,236.929305153,237.047647976,-0.11834282300000609,236.82097013,248.6302925383891,-11.809322408389107,0.4913247078028086,0.49132996480174396,3,-28.20136833190918,-28.14504623413086,-28.002145767211914,-28.000972747802734,-28.000972747802734,-28.002145767211914,0.0011730194091796875,-0.4558579901016735,solved
6802,6803,236.82097013,236.929305153,-0.10833502299999509,236.723219818,248.4909832567057,-11.767763438705714,0.49132996480174396,0.49133520330042574,3,-28.186845779418945,-28.13235092163086,-27.98703956604004,-27.98650360107422,-27.98650360107422,-27.98703956604004,0.0005359649658203125,-0.455364373342924,solved
6803,6804,236.723219818,236.82097013,-0.09775031200001649,236.636631126,248.8595493823732,-12.222918256373191,0.49133520330042574,0.4913406444143219,2,-28.17765235900879,-28.125110626220703,-27.97724723815918,-27.97728729248047,-27.97724723815918,-27.97728729248047,4.00543212890625e-05,-0.456083571659863,solved
6804,6805,236.636631126,236.723219818,-0.0865886919999923,236.561780965,248.7186141511097,-12.156833186109708,0.4913406444143219,0.4913460561100066,3,-27.939409255981445,-27.885398864746094,-27.7415828704834,-27.740253448486328,-27.740253448486328,-27.7415828704834,0.0013294219970703125,-0.4545681697620627,solved
6805,6806,236.561780965,236.636631126,-0.07485016100000053,236.499246246,248.57785830724342,-12.078612061243405,0.4913460561100066,0.49135143298503386,3,-27.940256118774414,-27.88839340209961,-27.7417049407959,-27.741008758544922,-27.741008758544922,-27.7417049407959,0.0006961822509765625,-0.45406204158346386,solved
6806,6807,236.499246246,236.561780965,-0.0625347189999843,236.449603879,248.43732526881516,-11.987721389815164,0.49135143298503386,0.4913567693994702,3,-27.94710350036621,-27.897483825683594,-27.747793197631836,-27.747722625732422,-27.747722625732422,-27.747793197631836,7.05718994140625e-05,-0.45355923765395617,solved
6807,6808,236.449603879,236.499246246,-0.04964236700001834,236.413430776,248.80357890287726,-12.39014812687725,0.4913567693994702,0.49136228495686285,2,-27.960092544555664,-27.91278076171875,-27.75998878479004,-27.760467529296875,-27.75998878479004,-27.760467529296875,0.0004787445068359375,-0.45425358318123027,solved
6808,6809,236.413430776,236.449603879,-0.036173102999981666,236.391303846,248.66177960506073,-12.27047575906073,0.49136228495686285,0.4913677472412998,3,-27.745515823364258,-27.697166442871094,-27.547849655151367,-27.546924591064453,-27.546924591064453,-27.547849655151367,0.0009250640869140625,-0.45275025846146727,solved
6809,6810,236.391303846,236.413430776,-0.02212693000001309,236.3838,248.52034896116055,-12.136548961160543,0.4913677472412998,0.49137314990732595,3,-27.770566940307617,-27.724735260009766,-27.571996688842773,-27.571636199951172,-27.571636199951172,-27.571996688842773,0.0003604888916015625,-0.4522409632659931,solved
6810,6811,236.3838,236.391303846,-0.007503845999991654,236.392136533,248.88486380193132,-12.492727268931304,0.49137314990732595,0.4913787111285105,2,-27.80228614807129,-27.75908660888672,-27.602754592895508,-27.60299301147461,-27.602754592895508,-27.60299301147461,0.0002384185791015625,-0.4529174033073396,solved
6811,6812,236.392136533,236.3838,0.00833653300000492,236.416388267,248.74248201578462,-12.326093748784615,0.4913787111285105,0.4913841981716679,3,-27.616910934448242,-27.573135375976562,-27.419618606567383,-27.418476104736328,-27.418476104736328,-27.419618606567383,0.0011425018310546875,-0.4514239032549858,solved
6812,6813,236.416388267,236.392136533,0.024251733999989256,236.4554184,248.60063497980903,-12.145216579809016,0.4913841981716679,0.4913896046961425,3,-27.664159774780273,-27.62322998046875,-27.46574592590332,-27.46518325805664,-27.46518325805664,-27.46574592590332,0.0005626678466796875,-0.45091336875844473,solved
6813,6814,236.4554184,236.416388267,0.03903013300001135,236.508090133,248.45937412687312,-11.951283993873119,0.4913896046961425,0.4913949248902281,3,-27.748010635375977,-27.709640502929688,-27.54872703552246,-27.548423767089844,-27.548423767089844,-27.54872703552246,0.0003032684326171875,-0.45041011395337416,solved
6814,6815,236.508090133,236.4554184,0.05267173299998262,236.573266667,248.31874674987426,-11.745480082874252,0.4913949248902281,0.49140015346932486,3,-27.881826400756836,-27.84572982788086,-27.681833267211914,-27.681529998779297,-27.681529998779297,-27.681833267211914,0.0003032684326171875,-0.44991463691604977,solved
6815,6816,236.573266667,236.508090133,0.06517653400001677,236.6498112,248.1787960100762,-11.528984810076224,0.49140015346932486,0.4914052856741014,3,-28.004819869995117,-27.97069549560547,-27.804288864135742,-27.80373764038086,-27.80373764038086,-27.804288864135742,0.0005512237548828125,-0.4494273886216402,solved
6816,6817,236.6498112,236.573266667,0.07654453299997499,236.736586933,248.03956094542832,-11.302974012428308,0.4914052856741014,0.49141031726865825,3,-28.118452072143555,-28.085983276367188,-27.917570114135742,-27.916526794433594,-27.916526794433594,-27.917570114135742,0.0010433197021484375,-0.4489487729776415,solved
6817,6818,236.736586933,236.6498112,0.0867757330000245,236.832457067,247.90107647890022,-11.068619411900215,0.49141031726865825,0.4914152445386956,3,-28.223665237426758,-28.19260025024414,-28.02256965637207,-28.02082061767578,-28.02082061767578,-28.02256965637207,0.0017490386962890625,-0.4484791468841066,solved
6818,6819,236.832457067,236.736586933,0.09587013399999478,236.9362848,247.76337342679832,-10.827088626798314,0.4914152445386956,0.4914200642896869,3,-28.321367263793945,-28.291378021240234,-28.12019920349121,-28.117538452148438,-28.117538452148438,-28.12019920349121,0.0026607513427734375,-0.4480188203194551,solved
6819,6820,236.9362848,236.832457067,0.10382773300000281,237.046933333,247.62647850706517,-10.579545174065174,0.4914200642896869,0.49142477384505284,3,-28.41190528869629,-28.382713317871094,-28.210851669311523,-28.207103729248047,-28.207103729248047,-28.210851669311523,0.0037479400634765625,-0.447568056450961,solved
6820,6821,237.046933333,236.9362848,0.11064853299998845,237.163265867,247.49041434759334,-10.327148480593337,0.49142477384505284,0.49142937104434087,3,-28.495813369750977,-28.467166900634766,-28.294992446899414,-28.289974212646484,-28.289974212646484,-28.294992446899414,0.0050182342529296875,-0.44712707176908,solved
6821,6822,237.163265867,237.046933333,0.11633253400000854,237.2841456,247.355199494521,-10.071053894521015,0.49142937104434087,0.4914338542414093,3,-28.57282066345215,-28.544429779052734,-28.37236213684082,-28.365882873535156,-28.365882873535156,-28.37236213684082,0.0064792633056640625,-0.4466960362446947,solved
6822,6823,237.2841456,237.163265867,0.12087973299998112,237.408435733,247.22084842051024,-9.812412687510232,0.4914338542414093,0.49143822230261275,3,-28.64274024963379,-28.614402770996094,-28.442838668823242,-28.434688568115234,-28.434688568115234,-28.442838668823242,0.008150100708007812,-0.44627507350868795,solved
6823,6824,237.408435733,237.2841456,0.12429013300001657,237.534999467,247.08737153304037,-9.552372066040363,0.49143822230261275,0.4914424746049926,3,-28.705041885375977,-28.676467895507812,-28.505762100219727,-28.495861053466797,-28.495861053466797,-28.505762100219727,0.009901046752929688,-0.4458642610532287,solved
6824,6825,237.534999467,237.408435733,0.1265637340000012,237.6627,246.95477518268262,-9.292075182682623,0.4914424746049926,0.49144661103447207,3,-28.759523391723633,-28.730506896972656,-28.561017990112305,-28.54922103881836,-28.54922103881836,-28.561017990112305,0.011796951293945312,-0.44546363045419957,solved
6825,6826,237.6627,237.534999467,0.12770053299999518,237.790400533,246.8230616713576,-9.03266113835761,0.49144661103447207,0.49145063198405287,3,-28.805925369262695,-28.77618408203125,-28.608285903930664,-28.594451904296875,-28.594451904296875,-28.608285903930664,0.013833999633789062,-0.44507316761441934,solved
6826,6827,237.790400533,237.6627,0.12770053299999518,237.916964267,246.69222926060718,-8.77526499360718,0.49145063198405287,0.4914545383520165,3,-28.843576431274414,-28.81293487548828,-28.646909713745117,-28.63097381591797,-28.63097381591797,-28.646909713745117,0.015935897827148438,-0.4446928130272846,solved
6827,6828,237.916964267,237.790400533,0.1265637340000012,238.0412544,246.56227217984824,-8.521017779848222,0.4914545383520165,0.4914583315401308,3,-28.87236976623535,-28.840572357177734,-28.67681312561035,-28.65860366821289,-28.65860366821289,-28.67681312561035,0.018209457397460938,-0.444322462060581,solved
6828,6829,238.0412544,237.916964267,0.12429013300001657,238.162134133,246.43318063460933,-8.271046501609334,0.4914583315401308,0.4914620134518569,3,-28.891508102416992,-28.858333587646484,-28.697153091430664,-28.67660140991211,-28.67660140991211,-28.697153091430664,0.020551681518554688,-0.44396196526038006,solved
6829,6830,238.162134133,238.0412544,0.12087973299998112,238.278466667,246.30494081478076,-8.02647414778076,0.4914620134518569,0.4914655864905623,3,-28.900880813598633,-28.866130828857422,-28.707826614379883,-28.684837341308594,-28.684837341308594,-28.707826614379883,0.022989273071289062,-0.4436111286748599,solved
6830,6831,238.278466667,238.162134133,0.11633253400000854,238.3891152,246.1775349028473,-7.788419702847307,0.4914655864905623,0.49146905355773773,3,-28.89982795715332,-28.86327362060547,-28.708158493041992,-28.682682037353516,-28.682682037353516,-28.708158493041992,0.025476455688476562,-0.4432697141981179,solved
6831,6832,238.3891152,238.278466667,0.11064853299998845,238.492942933,246.05094108210332,-7.557998149103327,0.49146905355773773,0.4914724180512158,3,-28.887922286987305,-28.849353790283203,-28.69774055480957,-28.669692993164062,-28.669692993164062,-28.69774055480957,0.028047561645507812,-0.44293743993408546,solved
6832,6833,238.492942933,238.3891152,0.10382773300000281,238.588813067,245.9251335448818,-7.336320477881799,0.4914724180512158,0.4914756838633943,3,-28.864599227905273,-28.82382583618164,-28.675981521606445,-28.64529037475586,-28.64529037475586,-28.675981521606445,0.030691146850585938,-0.4426139805807239,solved
6833,6834,238.588813067,238.492942933,0.09587013399999478,238.6755888,245.80008250076492,-7.124493700764901,0.4914756838633943,0.4914788553794648,3,-28.82914161682129,-28.785919189453125,-28.64219093322754,-28.60883331298828,-28.60883331298828,-28.64219093322754,0.03335762023925781,-0.44229896783469747,solved
