voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,3547,3547.0,solved,True,0.01719989813864231,0.23310002870857716,0.25029992684721947,25,-13976.704589739345,0.002307083799337306,7.0615031289285e-05
voyage_066,3548,3548.0,solved,True,0.01650000922381878,0.23360003251582384,0.2501000417396426,25,-13976.71188850176,0.002385155717206544,6.203297742121228e-05
voyage_066,3549,3549.0,solved,True,0.01610000617802143,0.23829995188862085,0.2543999580666423,25,-13976.719017651443,0.0019089303442569872,5.422340677834096e-05
voyage_066,3550,3550.0,solved,True,0.017499900422990322,0.2419000957161188,0.25939999613910913,25,-13976.725899370114,0.0019077571991488185,5.935703962416068e-05
voyage_066,3551,3551.0,solved,True,0.016400008462369442,0.24209998082369566,0.2584999892860651,25,-13976.732466543055,0.0017489024053816138,6.765889046080848e-05
voyage_066,3552,3552.0,solved,True,0.016700010746717453,0.23659993894398212,0.2532999496906996,25,-13976.738622935645,0.0019336098374083122,6.501009048740539e-05
voyage_066,3553,3553.0,solved,True,0.016000005416572094,0.2413999754935503,0.2573999809101224,25,-13976.744325458687,0.0029242902962778317,8.371138213351951e-05
voyage_066,3554,3554.0,solved,True,0.01580000389367342,0.3146000672131777,0.3304000711068511,25,-13976.749496189906,0.003077773260088179,0.00011167439996004315
voyage_066,3555,3555.0,solved,True,0.10980002116411924,0.3643999807536602,0.47420000191777945,25,-13976.754097333007,0.004234532047007633,0.0001577084784940885
voyage_066,3556,3556.0,solved,True,0.027699978090822697,0.2610000083222985,0.2886999864131212,25,-13976.758024672165,0.003769489517310376,0.00017791103032888548
voyage_066,3557,3557.0,solved,True,0.01780001912266016,0.23769994731992483,0.255499966442585,25,-13976.76130759846,0.004194636291572351,0.0001736403955595513
voyage_066,3558,3558.0,solved,True,0.016499892808496952,0.23720005992799997,0.2536999527364969,25,-13976.76386628335,0.0060433647216768804,0.00014001144420808175
voyage_066,3559,3559.0,solved,True,0.01610000617802143,0.25479996111243963,0.27089996729046106,25,-13976.7656825732,0.006804990470186567,0.00018579805771838702
voyage_066,3560,3560.0,solved,True,0.015199999324977398,0.2362999366596341,0.2514999359846115,25,-13976.766746602127,0.005073213151320033,0.00022351917614965507
voyage_066,3561,3561.0,solved,True,0.015300000086426735,0.2429999876767397,0.2582999877631664,25,-13976.767006731287,0.00504216595197704,0.00028054332616158186
voyage_066,3562,3562.0,solved,True,0.016700010746717453,0.40360004641115665,0.4203000571578741,25,-13976.76643421006,0.0053884255675029635,0.000290767492534373
voyage_066,3563,3563.0,solved,True,0.03630004357546568,0.2957000397145748,0.3320000832900405,25,-13976.765027778867,0.005170740987978206,0.0002830576891013591
voyage_066,3564,3564.0,solved,True,0.062700011767447,0.4248999757692218,0.4875999875366688,25,-13976.762784813263,0.004973210893126634,0.00028175431467972867
voyage_066,3565,3565.0,solved,True,0.027799978852272034,0.27980003505945206,0.3076000139117241,25,-13976.759708047743,0.004585205622220201,0.0002879593949357524
voyage_066,3566,3566.0,solved,True,0.021000043489038944,0.24399999529123306,0.265000038780272,25,-13976.755799303923,0.003996487389031245,0.0002906660253841399
voyage_066,3567,3567.0,solved,True,0.016400008462369442,0.2340000355616212,0.25040004402399063,25,-13976.75107410171,0.003860878766431597,0.0002785648588960099
voyage_066,3568,3568.0,solved,True,0.016000005416572094,0.2258999738842249,0.24189997930079699,25,-13976.745548478748,0.004881741503481862,0.0002503262074226016
voyage_066,3569,3569.0,solved,True,0.014999997802078724,0.23010000586509705,0.24510000366717577,25,-13976.739250663923,0.004710210522375746,0.00021531331199900957
voyage_066,3570,3570.0,solved,True,0.014499993994832039,0.22719998378306627,0.2416999777778983,25,-13976.73218639757,0.007138944760697541,0.00015002362361927088
voyage_066,3571,3571.0,solved,True,0.015099998563528061,0.22899999748915434,0.2440999960526824,25,-13976.724396225658,0.007052914195355697,0.00014116806335606183
voyage_066,3572,3572.0,solved,True,0.015900004655122757,0.23619993589818478,0.25209994055330753,25,-13976.715923902013,0.00602633065250302,0.00015642427509626833
voyage_066,3573,3573.0,solved,True,0.015199999324977398,0.22789998911321163,0.24309998843818903,25,-13976.706795669561,0.0035890938132752126,0.00021861455630107314
voyage_066,3574,3574.0,solved,True,0.015199999324977398,0.22599997464567423,0.24119997397065163,25,-13976.697055135071,0.0036688487061837805,0.00021084460396974104
voyage_066,3575,3575.0,solved,True,0.015199999324977398,0.29090000316500664,0.30610000248998404,25,-13976.686763536982,0.003998973014290641,0.00012305171029595194
voyage_066,3576,3576.0,solved,True,0.028099981136620045,0.26539992541074753,0.2934999065473676,25,-13976.675953059688,0.0027696732350932507,0.00010815212446790929
voyage_066,3577,3577.0,solved,True,0.01950003206729889,0.24110008962452412,0.260600121691823,25,-13976.66464122526,0.0023997580468630986,0.0001227501879656504
voyage_066,3578,3578.0,solved,True,0.016700010746717453,0.228899996727705,0.24560000747442245,25,-13976.652880288137,0.0026626661324371526,9.689040621493074e-05
voyage_066,3579,3579.0,solved,True,0.014399993233382702,0.23020000662654638,0.24459999985992908,25,-13976.640621904186,0.0034077306461881562,5.5050601445789056e-05
voyage_066,3580,3580.0,solved,True,0.02819998189806938,0.23790006525814533,0.2661000471562147,25,-13976.627998110915,0.0023178413900950545,6.746287114268483e-05
voyage_066,3581,3581.0,solved,True,0.01479999627918005,0.22960000205785036,0.2443999983370304,25,-13976.615025514802,0.002255941786643234,5.668867701719445e-05
voyage_066,3582,3582.0,solved,True,0.014499993994832039,0.22519996855407953,0.23969996254891157,25,-13976.6017473836,0.002255691346988442,4.8153432240850417e-05
voyage_066,3583,3583.0,solved,True,0.02050003968179226,0.229199999012053,0.24970003869384527,25,-13976.58821808935,0.0021545504762343626,5.115897678769623e-05
voyage_066,3584,3584.0,solved,True,0.014399993233382702,0.23290002718567848,0.24730002041906118,25,-13976.574472797492,0.0022151300069026547,5.038455816552777e-05
voyage_066,3585,3585.0,solved,True,0.014899997040629387,0.22490008268505335,0.23980007972568274,25,-13976.560573671803,0.0020625526485673618,5.1297920470554494e-05
voyage_066,3586,3586.0,solved,True,0.01479999627918005,0.23739994503557682,0.25219994131475687,25,-13976.546548403354,0.0020870556867862433,5.098096836043642e-05
voyage_066,3587,3587.0,solved,True,0.01680001150816679,0.27430010959506035,0.29110012110322714,25,-13976.53242077079,0.0018828104359158715,4.976977720459832e-05
voyage_066,3588,3588.0,solved,True,0.041599967516958714,0.3627000842243433,0.404300051741302,25,-13976.518215933505,0.0018875248169933911,5.248665032054557e-05
voyage_066,3589,3589.0,solved,True,0.03679993096739054,0.30250009149312973,0.33930002246052027,25,-13976.503962637924,0.0018357347838673377,5.636597311272848e-05
voyage_066,3590,3590.0,solved,True,1.1228000512346625,0.3336999798193574,1.45650003105402,25,-13976.48968551669,0.0017631150296892883,5.215381302747266e-05
voyage_066,3591,3591.0,solved,True,0.0393999507650733,0.4389999667182565,0.4783999174833298,25,-13976.475259651043,0.0028254678495613916,6.645072393210749e-05
voyage_066,3592,3592.0,solved,True,0.02929999027401209,0.29200001154094934,0.32130000181496143,25,-13976.460712087723,0.002351462459614595,0.00014176356668179894
voyage_066,3593,3593.0,solved,True,0.02050003968179226,0.2530999481678009,0.27359998784959316,25,-13976.446100833211,0.002184307139827979,0.00011613584472358482
voyage_066,3594,3594.0,solved,True,0.0171000137925148,0.2544999588280916,0.2715999726206064,25,-13976.43148905875,0.0041552585433919376,0.00010791815294069043
voyage_066,3595,3595.0,solved,True,0.016000005416572094,0.25889999233186245,0.27489999774843454,25,-13976.41684388589,0.004641841306238348,0.00010870291836363743
voyage_066,3596,3596.0,solved,True,0.016600009985268116,0.24990004021674395,0.26650005020201206,25,-13976.402193588548,0.00462814225488728,0.00011936251080608921
voyage_066,3597,3597.0,solved,True,0.016000005416572094,0.3272999310865998,0.3432999365031719,25,-13976.387539206764,0.004080832724582706,0.00012896455698258033
voyage_066,3598,3598.0,solved,True,0.027699978090822697,0.27080008294433355,0.29850006103515625,25,-13976.372882381575,0.0036659156029372753,0.00012412162144211303
voyage_066,3599,3599.0,solved,True,0.02459995448589325,0.24470000062137842,0.26929995510727167,25,-13976.358209086258,0.0038044667298322565,0.00011646746528027073
voyage_066,3600,3600.0,solved,True,0.01650000922381878,0.23720005992799997,0.25370006915181875,25,-13976.343505676381,0.0039052463463917775,0.00011862364810803388
voyage_066,3601,3601.0,solved,True,0.015300000086426735,0.2324999077245593,0.24779990781098604,25,-13976.328754106684,0.003464745055794083,0.00011043932321997907
voyage_066,3602,3602.0,solved,True,0.02729997504502535,0.2826000563800335,0.30990003142505884,25,-13976.31392829985,0.003250838548979118,9.665302604653689e-05
voyage_066,3603,3603.0,solved,True,0.035100034438073635,0.27459999546408653,0.30970002990216017,25,-13976.298997548154,0.0032987501747356873,9.537924763480705e-05
voyage_066,3604,3604.0,solved,True,0.025399960577487946,0.24830002803355455,0.2736999886110425,25,-13976.283940962096,0.0036845120301336465,8.986371483801989e-05
voyage_066,3605,3605.0,solved,True,0.01780001912266016,0.23990008048713207,0.25770009960979223,25,-13976.268722484961,0.004394076754351772,0.0001125812126206559
voyage_066,3606,3606.0,solved,True,0.015700003132224083,0.2397999633103609,0.255499966442585,25,-13976.25331943716,0.0044743778473730345,0.0001485736805794777
voyage_066,3607,3607.0,solved,True,0.014999997802078724,0.3234000178053975,0.33840001560747623,25,-13976.237696702656,0.0025318396360489714,0.00010781428290913753
voyage_066,3608,3608.0,solved,True,0.027999980375170708,0.27210009284317493,0.30010007321834564,25,-13976.22183518365,0.002686560662937154,0.0001376099635298832
voyage_066,3609,3609.0,solved,True,0.01880002673715353,0.33109996002167463,0.34989998675882816,25,-13976.205713221596,0.0030275105038981565,7.473670649218496e-05
voyage_066,3610,3610.0,solved,True,0.032100011594593525,0.555100035853684,0.5872000474482775,25,-13976.189306106937,0.002849991882555969,6.342555969842468e-05
voyage_066,3611,3611.0,solved,True,0.022000051103532314,0.24550000671297312,0.26750005781650543,25,-13976.172529743088,0.002526740026155494,9.109129922365897e-05
voyage_066,3612,3612.0,solved,True,0.031100003980100155,0.36010006442666054,0.3912000684067607,25,-13976.155379600681,0.0022525756023696886,7.007993910312e-05
voyage_066,3613,3613.0,solved,True,0.021999934688210487,0.24820002727210522,0.2701999619603157,25,-13976.13784914154,0.0022584117857604724,7.28118465060995e-05
voyage_066,3614,3614.0,solved,True,0.01750001683831215,0.24060008581727743,0.2581001026555896,25,-13976.11990111122,0.002264087995740738,7.616637779165189e-05
voyage_066,3615,3615.0,solved,True,0.016200006939470768,0.23349991533905268,0.24969992227852345,25,-13976.101504218515,0.002369333547107999,7.611244975141872e-05
voyage_066,3616,3616.0,solved,True,0.015099998563528061,0.2416999777778983,0.2567999763414264,25,-13976.082626334084,0.002484441179603891,7.856566584126346e-05
voyage_066,3617,3617.0,solved,True,0.015400000847876072,0.22759998682886362,0.2429999876767397,25,-13976.063236969776,0.0026306495032031307,7.705335071191385e-05
voyage_066,3618,3618.0,solved,True,0.014299992471933365,0.22199994418770075,0.2362999366596341,25,-13976.043308412975,0.0027526047607011606,7.571713357174498e-05
voyage_066,3619,3619.0,solved,True,0.01379998866468668,0.22799998987466097,0.24179997853934765,25,-13976.022819483405,0.002861391575379457,7.722532110842995e-05
voyage_066,3620,3620.0,solved,True,0.016399892047047615,0.23170001804828644,0.24809991009533405,25,-13976.001757231325,0.002899880715517611,7.815483221909316e-05
voyage_066,3621,3621.0,solved,True,0.01479999627918005,0.22709998302161694,0.24189997930079699,25,-13975.980108771011,0.002917982287499399,7.871764276969602e-05
voyage_066,3622,3622.0,solved,True,0.014399993233382702,0.27299998328089714,0.28739997651427984,25,-13975.957863758964,0.0029154117217444764,8.096051377893708e-05
voyage_066,3623,3623.0,solved,True,0.01580000389367342,0.22599997464567423,0.24179997853934765,25,-13975.935015859855,0.0028636882335035807,8.266362128725522e-05
voyage_066,3624,3624.0,solved,True,0.015400000847876072,0.2405999694019556,0.2559999702498317,25,-13975.91156180331,0.002811006176045794,8.270068552276948e-05
voyage_066,3625,3625.0,solved,True,0.018600025214254856,0.36810000892728567,0.3867000341415405,25,-13975.88749654691,0.0028289842601907367,8.570861013290793e-05
voyage_066,3626,3626.0,solved,True,0.15780003741383553,0.4091999726369977,0.5670000100508332,25,-13975.862831468163,0.0027080822414973227,9.61594461321381e-05
voyage_066,3627,3627.0,solved,True,0.029199989512562752,0.37590006832033396,0.4051000578328967,25,-13975.83758010453,0.0026579670974911096,9.325146160654852e-05
voyage_066,3628,3628.0,solved,True,0.01910002902150154,0.24459999985992908,0.2637000288814306,25,-13975.811746105335,0.0026995939531389013,9.312395424603883e-05
voyage_066,3629,3629.0,solved,True,0.017000013031065464,0.242499983869493,0.25949999690055847,25,-13975.785347462137,0.0027568207001422707,8.843161476635034e-05
voyage_066,3630,3630.0,solved,True,0.015300000086426735,0.24730002041906118,0.2626000205054879,25,-13975.758405064093,0.002864727611836315,8.699119980332636e-05
voyage_066,3631,3631.0,solved,True,0.015999889001250267,0.2308000111952424,0.24679990019649267,25,-13975.73094609913,0.0030057596146662036,8.755456379590475e-05
voyage_066,3632,3632.0,solved,True,0.01479999627918005,0.229199999012053,0.24399999529123306,25,-13975.702998995544,0.0030483934768881227,7.554102909288124e-05
voyage_066,3633,3633.0,solved,True,0.014299992471933365,0.2280999906361103,0.24239998310804367,25,-13975.67459873291,0.0029874031286567515,7.344658124488138e-05
voyage_066,3634,3634.0,solved,True,0.014299992471933365,0.23619993589818478,0.25049992837011814,25,-13975.645772357097,0.003074344562492115,7.418644986407397e-05
voyage_066,3635,3635.0,solved,True,0.015300000086426735,0.22869999520480633,0.24399999529123306,25,-13975.61655917551,0.00288743308976791,7.073985227368898e-05
voyage_066,3636,3636.0,solved,True,0.015600002370774746,0.24580000899732113,0.2614000113680959,25,-13975.586995939722,0.002987923000887349,6.382064129372412e-05
voyage_066,3637,3637.0,solved,True,0.01659989356994629,0.23690005764365196,0.25349995121359825,25,-13975.557128731049,0.0030178400517115733,5.871175721765365e-05
voyage_066,3638,3638.0,solved,True,0.016699894331395626,0.2362000523135066,0.25289994664490223,25,-13975.527019209616,0.0031922490308033957,6.039582591237594e-05
voyage_066,3639,3639.0,solved,True,0.01580000389367342,0.237800064496696,0.2536000683903694,25,-13975.496716300118,0.002952617060486773,6.107750123047649e-05
voyage_066,3640,3640.0,solved,True,0.015900004655122757,0.23760006297379732,0.2535000676289201,25,-13975.46626731828,0.0030328716392205024,5.4017236751540506e-05
voyage_066,3641,3641.0,solved,True,0.016300007700920105,0.23250002413988113,0.24880003184080124,25,-13975.4357074355,0.002842804927979614,4.953664927063296e-05
voyage_066,3642,3642.0,solved,True,0.014999997802078724,0.2546999603509903,0.269699958153069,25,-13975.40508307782,0.0026743506372213233,4.97995912352926e-05
voyage_066,3643,3643.0,solved,True,0.017900019884109497,0.24470000062137842,0.2626000205054879,25,-13975.374481327057,0.0026214679850227185,5.7696417646957286e-05
voyage_066,3644,3644.0,solved,True,0.015400000847876072,0.24720001965761185,0.2626000205054879,25,-13975.343954033968,0.003188704111721563,7.787430222459703e-05
voyage_066,3645,3645.0,solved,True,0.015300000086426735,0.23140001576393843,0.24670001585036516,25,-13975.313571506362,0.0034635647707546013,0.0001001844899617322
voyage_066,3646,3646.0,solved,True,0.014899997040629387,0.2346000401303172,0.2495000371709466,25,-13975.283401577331,0.004315867053207967,0.00010495870626388007
