voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_064,283,283.0,solved,True,0.01379998866468668,0.17410004511475563,0.1879000337794423,25,-7259.988005040309,2.1515113210357484e-05,0.0011165850515836542
voyage_064,284,284.0,solved,True,0.013599987141788006,0.1612999476492405,0.1748999347910285,25,-7259.987438733669,2.3698444917119588e-05,0.0011533892131378198
voyage_064,285,285.0,solved,True,0.013399985618889332,0.17200002912431955,0.18540001474320889,25,-7259.986774617094,2.603659523803259e-05,0.001193113410031984
voyage_064,286,286.0,solved,True,0.013899989426136017,0.16799999866634607,0.1818999880924821,25,-7259.986003310839,2.8529564171986266e-05,0.0012357576183530637
voyage_064,287,287.0,solved,True,0.01370010431855917,0.16169995069503784,0.175400055013597,25,-7259.98511493769,3.117735172475378e-05,0.00128132182296804
voyage_064,288,288.0,solved,True,0.013399985618889332,0.16799999866634607,0.1813999842852354,25,-7259.984099122325,3.397995789278241e-05,0.0013298059832265912
voyage_064,289,289.0,solved,True,0.013899989426136017,0.1607999438419938,0.17469993326812983,25,-7259.982944990891,3.693738268095714e-05,0.0013812100861175975
voyage_064,290,290.0,solved,True,0.013900105841457844,0.1721999142318964,0.18610002007335424,25,-7259.981641170209,4.004962608394891e-05,0.0014355340986828375
voyage_064,291,291.0,solved,True,0.013599987141788006,0.16060005873441696,0.17420004587620497,25,-7259.980175787252,4.33166881061986e-05,0.0014927780072517616
voyage_064,292,292.0,solved,True,0.013399985618889332,0.16559998039156199,0.17899996601045132,25,-7259.978536468291,4.67385687481503e-05,0.0015529417716270196
voyage_064,293,293.0,solved,True,0.013899989426136017,0.16439997125416994,0.17829996068030596,25,-7259.9767103380755,5.031526800269859e-05,0.001616025366723898
voyage_064,294,294.0,solved,True,0.013299984857439995,0.16870000399649143,0.18199998885393143,25,-7259.974684019018,5.4046785878281156e-05,0.0016820287828241906
voyage_064,295,295.0,solved,True,0.02380006480962038,0.1647999742999673,0.18860003910958767,25,-7259.972443630208,5.7933122368680756e-05,0.0017509519655868582
voyage_064,296,296.0,solved,True,0.014199991710484028,0.16119994688779116,0.17539993859827518,25,-7259.969974786325,6.197427747878237e-05,0.0018227949112228936
voyage_064,297,297.0,solved,True,0.013199984095990658,0.21989992819726467,0.23309991229325533,25,-7259.967262596551,6.617025120991826e-05,0.0018975575665126038
voyage_064,298,298.0,solved,True,0.02310005947947502,0.18690002616494894,0.21000008564442396,25,-7259.964291663313,7.052104354965394e-05,0.0019752399292960595
voyage_064,299,299.0,solved,True,0.016000005416572094,0.1740000443533063,0.1900000497698784,25,-7259.961046080783,7.502665451220025e-05,0.0020558419651965087
voyage_064,300,300.0,solved,True,0.020900042727589607,0.17939996905624866,0.20030001178383827,25,-7259.957509432708,7.968708409045178e-05,0.002139363638249147
voyage_064,301,301.0,solved,True,0.025499961338937283,0.17140002455562353,0.19689998589456081,25,-7259.953664788117,8.450233228263215e-05,0.0022258049195087205
voyage_064,302,302.0,solved,True,0.014999997802078724,0.17579994164407253,0.19079993944615126,25,-7259.9494949084865,8.941772788784164e-05,0.002313950589800277
voyage_064,303,303.0,solved,True,0.014299992471933365,0.16679998952895403,0.1810999820008874,25,-7259.944983103134,9.421007804188974e-05,0.0024003744275075223
voyage_064,304,304.0,solved,True,0.014999997802078724,0.18019997514784336,0.19519997294992208,25,-7259.940113443677,9.880539680828804e-05,0.0024886402383317656
voyage_064,305,305.0,solved,True,0.01479999627918005,0.16569998115301132,0.18049997743219137,25,-7259.934870764039,0.00010319368053401945,0.002576058022907126
voyage_064,306,306.0,solved,True,0.013999990187585354,0.1686000032350421,0.18259999342262745,25,-7259.929240660635,0.00010737208559419287,0.0026604295304319178
voyage_064,307,307.0,solved,True,0.013499986380338669,0.16149994917213917,0.17499993555247784,25,-7259.923209492512,0.00011133980513555741,0.0027410971042966608
voyage_064,308,308.0,solved,True,0.013599987141788006,0.16409996896982193,0.17769995611160994,25,-7259.916764381703,0.00011509661058894949,0.0028178653503747398
voyage_064,309,309.0,solved,True,0.02450007013976574,0.17070001922547817,0.1952000893652439,25,-7259.909893213572,0.00011864243731629642,0.002890676605008338
voyage_064,310,310.0,solved,True,0.01400010660290718,0.1615999499335885,0.17560005653649569,25,-7259.902584637221,0.00012197726706375533,0.0029595139315126934
voyage_064,311,311.0,solved,True,0.013599987141788006,0.17100002150982618,0.1846000086516142,25,-7259.894828066101,0.0001251010946674569,0.0030243724304281306
voyage_064,312,312.0,solved,True,0.013199984095990658,0.16759999562054873,0.18079997971653938,25,-7259.886613678506,0.00012801391870453926,0.0030852506840231887
voyage_064,313,313.0,solved,True,0.013499986380338669,0.1732000382617116,0.18670002464205027,25,-7259.877932418329,0.00013071573873624232,0.003142148248873768
voyage_064,314,314.0,solved,True,0.01580000389367342,0.161500065587461,0.17730006948113441,25,-7259.8687759956565,0.00013320655466841913,0.0031950650488773236
voyage_064,315,315.0,solved,True,0.01279998105019331,0.1713000237941742,0.1841000048443675,25,-7259.859136887707,0.00013548636645133172,0.003244001074542817
voyage_064,316,316.0,solved,True,0.015300000086426735,0.16840000171214342,0.18370000179857016,25,-7259.849008339515,0.00013755517409563822,0.0032889563409713176
voyage_064,317,317.0,solved,True,0.013499986380338669,0.17089990433305502,0.1843998907133937,25,-7259.838384364918,0.00013941297759778593,0.0033299308635550014
voyage_064,318,318.0,solved,True,0.013999990187585354,0.17440004739910364,0.188400037586689,25,-7259.827259747476,0.00014105977693290583,0.003366924695944274
voyage_064,319,319.0,solved,True,0.014399993233382702,0.16219995450228453,0.17659994773566723,25,-7259.815630041439,0.00014249557214185415,0.0033999377680479443
voyage_064,320,320.0,solved,True,0.01379998866468668,0.17520005349069834,0.18900004215538502,25,-7259.803491572783,0.0001437203631660111,0.003428970213066437
voyage_064,321,321.0,solved,True,0.01409999094903469,0.1666999887675047,0.18079997971653938,25,-7259.790841440302,0.00014473415005156198,0.0034540220485558956
voyage_064,322,322.0,solved,True,0.013399985618889332,0.16930000856518745,0.18269999418407679,25,-7259.777677516673,0.00014553693279850677,0.0034750932442637623
voyage_064,323,323.0,solved,True,0.013699987903237343,0.1642000861465931,0.17790007404983044,25,-7259.763998449677,0.00014612871138197647,0.003492826503213308
voyage_064,324,324.0,solved,True,0.013399985618889332,0.16059994231909513,0.17399992793798447,25,-7259.74980366329,0.0001465094858055238,0.0035079608600709794
voyage_064,325,325.0,solved,True,0.013699987903237343,0.17100002150982618,0.18470000941306353,25,-7259.735093358949,0.00014667925610467591,0.0035191148452593368
voyage_064,326,326.0,solved,True,0.01409999094903469,0.16199995297938585,0.17609994392842054,25,-7259.719868516834,0.00014668050346955397,0.0035262885704371396
voyage_064,327,327.0,solved,True,0.020300038158893585,0.1642999704927206,0.1846000086516142,25,-7259.704130897289,0.00014667465278250802,0.0035294818692202566
voyage_064,328,328.0,solved,True,0.01379998866468668,0.16309996135532856,0.17689995002001524,25,-7259.687883042839,0.0001466712308122453,0.003528695031236716
voyage_064,329,329.0,solved,True,0.013699987903237343,0.17040001694113016,0.1841000048443675,25,-7259.671128282147,0.0001466697621239632,0.0035239278655718074
voyage_064,330,330.0,solved,True,0.014399993233382702,0.1615999499335885,0.1759999431669712,25,-7259.653870741285,0.00014666920543859874,0.003515713132253233
voyage_064,331,331.0,solved,True,0.013500102795660496,0.17159990966320038,0.18510001245886087,25,-7259.636115382459,0.00014666900831628027,0.0035154859266467954
voyage_064,332,332.0,solved,True,0.013899989426136017,0.16220007091760635,0.17610006034374237,25,-7259.617867982294,0.00014666894314530055,0.003515297379985167
voyage_064,333,333.0,solved,True,0.013499986380338669,0.20490004681050777,0.21840003319084644,25,-7259.5991347609115,0.0001466689241738095,0.0035151195804720703
voyage_064,334,334.0,solved,True,0.015099998563528061,0.28360006399452686,0.2987000625580549,50,-7259.580297655742,4.381370322104061e-08,0.0009596694604057606
voyage_064,335,335.0,solved,True,0.015400000847876072,0.2946999156847596,0.3100999165326357,50,-7259.5609928704,4.437127865131174e-08,0.0009594657684150948
voyage_064,336,336.0,solved,True,0.013999990187585354,0.2935000229626894,0.30750001315027475,50,-7259.541222320147,4.5265887926859705e-08,0.0009592538611813361
voyage_064,337,337.0,solved,True,0.014699995517730713,0.27920003049075603,0.29390002600848675,50,-7259.520993556789,4.618058091487853e-08,0.0009590333936858917
voyage_064,338,338.0,solved,True,0.01409999094903469,0.2938000252470374,0.3079000161960721,50,-7259.5003144751345,4.711478696073357e-08,0.0009588040336313471
voyage_064,339,339.0,solved,True,0.013899989426136017,0.2880999818444252,0.3019999712705612,50,-7259.479193310305,4.8068418911917377e-08,0.0009585654516962364
voyage_064,340,340.0,solved,True,0.014599994756281376,0.287200091406703,0.30180008616298437,50,-7259.457638637211,4.904137596017932e-08,0.0009583173140046434
voyage_064,341,341.0,solved,True,0.014199991710484028,0.2866999711841345,0.3008999628946185,50,-7259.435659369868,5.0033553411488185e-08,0.0009580592850371117
voyage_064,342,342.0,solved,True,0.015600002370774746,0.2831999445334077,0.29879994690418243,50,-7259.413264760779,5.1044837690028544e-08,0.0009577910354774444
voyage_064,343,343.0,solved,True,0.013300101272761822,0.2924998989328742,0.305800000205636,50,-7259.390464400426,5.207510489491085e-08,0.000957512226898781
voyage_064,344,344.0,solved,True,0.01400010660290718,0.2885001013055444,0.30250020790845156,50,-7259.367268216575,5.3124226906398064e-08,0.0009572225378985111
voyage_064,345,345.0,solved,True,0.018300022929906845,0.2893999917432666,0.3077000146731734,50,-7259.343686473808,5.419206428047829e-08,0.0009569216220166238
voyage_064,346,346.0,solved,True,0.017300015315413475,0.2893999917432666,0.30670000705868006,50,-7259.319729772925,5.527847535269359e-08,0.0009566091640554996
voyage_064,347,347.0,solved,True,0.01379998866468668,0.27930003125220537,0.29310001991689205,50,-7259.295409050428,5.638330546897663e-08,0.0009562848238866696
voyage_064,348,348.0,solved,True,0.015600002370774746,0.2826000563800335,0.29820005875080824,50,-7259.270735577988,5.75064007524162e-08,0.0009559482772035567
voyage_064,349,349.0,solved,True,0.013999990187585354,0.2902999985963106,0.30429998878389597,50,-7259.245720961969,5.864759611284853e-08,0.0009555991960310062
voyage_064,350,350.0,solved,True,0.014199991710484028,0.28570007998496294,0.29990007169544697,50,-7259.220377142976,5.98067230184185e-08,0.0009552372527751852
voyage_064,351,351.0,solved,True,0.01379998866468668,0.33920002169907093,0.3530000103637576,50,-7259.194716395402,6.09836061649105e-08,0.0009548621046563147
voyage_064,352,352.0,solved,True,0.019000028260052204,0.30800001695752144,0.32700004521757364,50,-7259.1687513269835,6.217806702846218e-08,0.0009544734488886061
voyage_064,353,353.0,solved,True,0.016200006939470768,0.2880999818444252,0.30429998878389597,50,-7259.142494878493,6.338992009080613e-08,0.000954070954966951
voyage_064,354,354.0,solved,True,0.014599994756281376,0.2914000069722533,0.3060000017285347,50,-7259.115960323302,6.461897716913967e-08,0.0009536542983210953
voyage_064,355,355.0,solved,True,0.014899997040629387,0.29799994081258774,0.3128999378532171,50,-7259.0891612670985,6.586504319727737e-08,0.000953223164197477
voyage_064,356,356.0,solved,True,0.01479999627918005,0.2905000001192093,0.30529999639838934,50,-7259.062111647417,6.71279224429e-08,0.0009527772305449239
voyage_064,357,357.0,solved,True,0.014399993233382702,0.3135999431833625,0.3279999364167452,50,-7259.034825733012,6.840741517688542e-08,0.0009523161818638866
voyage_064,358,358.0,solved,True,0.015500001609325409,0.2965000458061695,0.3120000474154949,50,-7259.007318121867,6.970331511979566e-08,0.0009518397045152533
voyage_064,359,359.0,solved,True,0.016000005416572094,0.2875999780371785,0.3035999834537506,50,-7258.979603734458,7.101540888676539e-08,0.0009513474568906482
voyage_064,360,360.0,solved,True,0.014699995517730713,0.3040999872609973,0.318799982778728,50,-7258.95169778919,7.234346621753929e-08,0.0009508390874207095
voyage_064,361,361.0,solved,True,0.014599994756281376,0.28979999478906393,0.3043999895453453,50,-7258.923615711076,7.368718979439137e-08,0.0009503141463413022
voyage_064,362,362.0,solved,True,0.01479999627918005,0.28629996813833714,0.3010999644175172,50,-7258.895372833923,7.504606602815045e-08,0.0009497727469735426
voyage_064,363,363.0,solved,True,0.01370010431855917,0.29179989360272884,0.305499997921288,50,-7258.866983892463,7.641917154632694e-08,0.0009492149882923586
voyage_064,364,364.0,solved,True,0.014399993233382702,0.2794000320136547,0.2938000252470374,50,-7258.838462905831,7.780550748126558e-08,0.0009486409497819544
voyage_064,365,365.0,solved,True,0.016000005416572094,0.29090000316500664,0.30690000858157873,50,-7258.809823177431,7.920410338702055e-08,0.000948050792178584
voyage_064,366,366.0,solved,True,0.016400008462369442,0.2813000464811921,0.29770005494356155,50,-7258.781077294634,8.06140144637979e-08,0.0009474445767409056
voyage_064,367,367.0,solved,True,0.016700010746717453,0.2908000024035573,0.30750001315027475,50,-7258.75223712848,8.203432300124547e-08,0.0009468224720511614
voyage_064,368,368.0,solved,True,0.015500001609325409,0.2965000458061695,0.3120000474154949,50,-7258.723313833341,8.346413760129678e-08,0.000946184557085684
voyage_064,369,369.0,solved,True,0.014399993233382702,0.2796999178826809,0.2940999111160636,50,-7258.694317846495,8.490259317817106e-08,0.0009455310252317286
voyage_064,370,370.0,solved,True,0.01409999094903469,0.28609996661543846,0.30019995756447315,50,-7258.6652588877105,8.634885217961852e-08,0.0009448620187451939
voyage_064,371,371.0,solved,True,0.013399985618889332,0.29740005265921354,0.3108000382781029,50,-7258.63614595882,8.780210103420671e-08,0.0009441776555815832
voyage_064,372,372.0,solved,True,0.014499993994832039,0.2813000464811921,0.29580004047602415,50,-7258.606987343135,8.926155414812342e-08,0.0009434781544385634
voyage_064,373,373.0,solved,True,0.013899989426136017,0.2940000267699361,0.3079000161960721,50,-7258.5777906050425,9.072644935326224e-08,0.0009427636332702709
voyage_064,374,374.0,solved,True,0.013599987141788006,0.27899991255253553,0.29259989969432354,50,-7258.548562589435,9.219604990562402e-08,0.0009420342981167906
voyage_064,375,375.0,solved,True,0.019999919459223747,0.2856000792235136,0.30559999868273735,50,-7258.519309421098,9.366964548451762e-08,0.000941290353498688
voyage_064,376,376.0,solved,True,0.013699987903237343,0.2855999628081918,0.2992999507114291,50,-7258.490036504262,9.514654952802459e-08,0.0009405319568548894
voyage_064,377,377.0,solved,True,0.014399993233382702,0.28609996661543846,0.30049995984882116,50,-7258.460748521929,9.662609967708846e-08,0.0009397593258666635
voyage_064,378,378.0,solved,True,0.013899989426136017,0.2937000244855881,0.3076000139117241,50,-7258.4314494353675,9.810765644324704e-08,0.0009389727040329045
voyage_064,379,379.0,solved,True,0.013999990187585354,0.2951000351458788,0.30910002533346415,50,-7258.402142483485,9.959060687236843e-08,0.0009381721708281006
voyage_064,380,380.0,solved,True,0.01409999094903469,0.2783999079838395,0.2924998989328742,50,-7258.372830182249,1.0107435810535748e-07,0.0009373580092364757
voyage_064,381,381.0,solved,True,0.013299984857439995,0.2845999551936984,0.2978999400511384,50,-7258.343514324114,1.0255834448358314e-07,0.0009365304880666096
voyage_064,382,382.0,solved,True,0.013399985618889332,0.28630008455365896,0.2997000701725483,50,-7258.314195977456,1.0404202044345112e-07,0.0009356897500717703
voyage_064,383,383.0,solved,True,0.013999990187585354,0.2824000548571348,0.2964000450447202,50,-7258.284875485927,1.0552486373605063e-07,0.0009348361405053055
