voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,4903,4903.0,solved,True,0.05349994171410799,17.67229998949915,17.72579993121326,825,-6995.831378045325,7.561427968305612e-05,4.8281810673571506e-05
voyage_065,4904,4904.0,solved,True,0.10159995872527361,17.562199966050684,17.663799924775958,825,-6996.368879302579,7.556262871405428e-05,4.7950384946484194e-05
voyage_065,4905,4905.0,solved,True,0.09659992065280676,15.978000010363758,16.074599931016564,800,-6996.891728883532,7.646703246044773e-05,4.7632858174724846e-05
voyage_065,4906,4906.0,solved,True,0.09949994273483753,17.464500037021935,17.563999979756773,825,-6997.42936687468,7.59873730017957e-05,4.732756018618408e-05
voyage_065,4907,4907.0,solved,True,0.09540002793073654,17.33750000130385,17.432900029234588,800,-6997.950516171463,7.660408142251551e-05,4.7410776936789374e-05
voyage_065,4908,4908.0,solved,True,0.10200007818639278,18.03089992608875,18.132900004275143,800,-6998.472371295165,7.694809802250013e-05,4.7505177239311186e-05
voyage_065,4909,4909.0,solved,True,0.09390001650899649,17.849399941042066,17.943299957551062,800,-6998.993809156027,7.710621671447315e-05,4.7608269737443816e-05
voyage_065,4910,4910.0,solved,True,0.130099942907691,19.30380007252097,19.433900015428662,800,-6999.514056939285,7.71368680797524e-05,4.771822470328352e-05
voyage_065,4911,4911.0,solved,True,0.09510002564638853,15.88010007981211,15.975200105458498,775,-7000.019665481601,7.811207359176287e-05,4.783216299429915e-05
voyage_065,4912,4912.0,solved,True,0.0993999419733882,21.643599960952997,21.742999902926385,800,-7000.540230872092,7.76673090988611e-05,4.795963375877613e-05
voyage_065,4913,4913.0,solved,True,0.14849996659904718,21.065099979750812,21.21359994634986,775,-7001.044240193244,7.831923694162635e-05,4.8086694557817144e-05
voyage_065,4914,4914.0,solved,True,0.3816999960690737,29.18920002412051,29.570900020189583,775,-7001.548939626264,7.868844265790376e-05,4.822248312262475e-05
voyage_065,4915,4915.0,solved,True,0.1050999853760004,23.80630001425743,23.91139999963343,775,-7002.053238069192,7.886224660247354e-05,4.836453437200587e-05
voyage_065,4916,4916.0,solved,True,0.19509997218847275,28.038299991749227,28.2333999639377,775,-7002.556385255944,7.889995494508861e-05,4.869987052012066e-05
voyage_065,4917,4917.0,solved,True,0.11170003563165665,22.648700047284365,22.76040008291602,750,-7003.044771979734,7.989517918344236e-05,4.904634736837157e-05
voyage_065,4918,4918.0,solved,True,0.10980002116411924,26.433599996380508,26.543400017544627,775,-7003.548320135399,7.944558989719797e-05,4.9414495107197595e-05
voyage_065,4919,4919.0,solved,True,0.10179996024817228,25.309900054708123,25.411700014956295,750,-7004.03527285018,8.010513650030804e-05,4.977285080845182e-05
voyage_065,4920,4920.0,solved,True,0.09280000813305378,22.42409996688366,22.516899975016713,750,-7004.523004630058,8.047808614325414e-05,5.014166438097994e-05
voyage_065,4921,4921.0,solved,True,0.09390001650899649,20.03709995187819,20.130999968387187,750,-7005.010482419224,8.06504193241464e-05,5.051838005132191e-05
voyage_065,4922,4922.0,solved,True,0.09580003097653389,19.88490007352084,19.980700104497373,750,-7005.496994837533,8.068101976205222e-05,5.090076159414366e-05
voyage_065,4923,4923.0,solved,True,0.10309997014701366,23.926900001242757,24.02999997138977,750,-7005.982051924932,8.061107865997563e-05,5.128701541725614e-05
voyage_065,4924,4924.0,solved,True,0.09850005153566599,17.806799965910614,17.90530001744628,750,-7006.464497845394,8.051689855653743e-05,5.167587162110212e-05
voyage_065,4925,4925.0,solved,True,0.10109995491802692,18.968699965626,19.06979992054403,750,-7006.944378768745,8.042641962235919e-05,5.206714081819645e-05
voyage_065,4926,4926.0,solved,True,0.10529998689889908,16.58070005942136,16.68600004632026,750,-7007.422482879061,8.02670854482268e-05,5.2459867653357094e-05
voyage_065,4927,4927.0,solved,True,0.10189996100962162,16.975499922409654,17.077399883419275,725,-7007.885485523056,8.112130305765186e-05,5.284475990240381e-05
voyage_065,4928,4928.0,solved,True,0.09769992902874947,23.48650002386421,23.58419995289296,750,-7008.363417150871,8.055667898293484e-05,5.324745099459113e-05
voyage_065,4929,4929.0,solved,True,0.21269998978823423,26.37249999679625,26.585199986584485,725,-7008.8248376221545,8.112697210127529e-05,5.36379442442235e-05
voyage_065,4930,4930.0,solved,True,0.10249996557831764,23.568199947476387,23.670699913054705,725,-7009.287058993101,8.142860546250796e-05,5.403454802389894e-05
voyage_065,4931,4931.0,solved,True,0.10740000288933516,20.20470006391406,20.312100066803396,725,-7009.749150723479,8.154045756292305e-05,5.443439118038336e-05
voyage_065,4932,4932.0,solved,True,0.10439998004585505,16.563300043344498,16.667700023390353,725,-7010.210461058411,8.151683236984342e-05,5.48353366664661e-05
voyage_065,4933,4933.0,solved,True,0.10389997623860836,18.510499969124794,18.614399945363402,725,-7010.670534234401,8.139611917157286e-05,5.5235770939138465e-05
voyage_065,4934,4934.0,solved,True,0.1004999503493309,18.126400071196258,18.22690002154559,700,-7011.115845255377,8.228417819838851e-05,5.562678236683205e-05
voyage_065,4935,4935.0,solved,True,0.0934000127017498,15.224199974909425,15.317599987611175,725,-7011.576484228753,8.172756553515015e-05,5.6032557805298826e-05
voyage_065,4936,4936.0,solved,True,0.0950000248849392,18.907699966803193,19.002699991688132,700,-7012.020878733755,8.230712194623457e-05,5.642445544113351e-05
voyage_065,4937,4937.0,solved,True,0.1023000804707408,18.085400108247995,18.187700188718736,700,-7012.466302293881,8.2612429069151e-05,5.681994202354992e-05
voyage_065,4938,4938.0,solved,True,0.11419993825256824,16.72720001079142,16.84139994904399,700,-7012.911831311497,8.272205692616552e-05,5.721621475286088e-05
voyage_065,4939,4939.0,solved,True,0.10240008123219013,15.898000099696219,16.00040018092841,700,-7013.356807386761,8.269052637843721e-05,5.7611170256218535e-05
voyage_065,4940,4940.0,solved,True,0.13229995965957642,15.077300020493567,15.209599980153143,700,-7013.800760421993,8.255692241371237e-05,5.800321852514492e-05
voyage_065,4941,4941.0,solved,True,0.14429993461817503,14.650400029495358,14.794699964113533,675,-7014.230039388663,8.34436669410743e-05,5.838407519017522e-05
voyage_065,4942,4942.0,solved,True,0.11170003563165665,15.166199998930097,15.277900034561753,700,-7014.674848023569,8.287152990071878e-05,5.8776587147186035e-05
voyage_065,4943,4943.0,solved,True,0.09949994273483753,14.784400002099574,14.883899944834411,675,-7015.103519492261,8.344507258101208e-05,5.9153627082262304e-05
voyage_065,4944,4944.0,solved,True,0.09360001422464848,13.25149997137487,13.345099985599518,675,-7015.533306662306,8.374522221760161e-05,5.9531865295513426e-05
voyage_065,4945,4945.0,solved,True,0.08940009865909815,14.774599927477539,14.864000026136637,675,-7015.963308602645,8.3848662889352e-05,5.990861474725247e-05
voyage_065,4946,4946.0,solved,True,0.10180007666349411,13.832899974659085,13.93470005132258,675,-7016.392872193659,8.38088234250689e-05,6.0281861085922544e-05
voyage_065,4947,4947.0,solved,True,0.0887999776750803,15.700099989771843,15.788899967446923,675,-7016.821521977418,8.366443228441378e-05,6.065005862060628e-05
voyage_065,4948,4948.0,solved,True,0.10159995872527361,14.585199998691678,14.686799957416952,650,-7017.235495640543,8.455305209387198e-05,6.100553238193795e-05
voyage_065,4949,4949.0,solved,True,0.09590003173798323,14.547999948263168,14.643899980001152,675,-7017.6650942562665,8.397051616698681e-05,6.136984388691971e-05
voyage_065,4950,4950.0,solved,True,0.09119999594986439,18.48430000245571,18.575499998405576,650,-7018.078580394572,8.45431002625685e-05,6.171735367732814e-05
voyage_065,4951,4951.0,solved,True,0.09799993131309748,22.750800009816885,22.848799941129982,650,-7018.49317560604,8.484348633264194e-05,6.20641021804156e-05
voyage_065,4952,4952.0,solved,True,0.10679999832063913,26.983299991115928,27.090099989436567,650,-7018.908002857328,8.494621179400141e-05,6.240783988742781e-05
voyage_065,4953,4953.0,solved,True,0.11630007065832615,24.0448999684304,24.161200039088726,675,-7019.334707602629,8.386188789055726e-05,6.275316702974057e-05
voyage_065,4954,4954.0,solved,True,0.10820000898092985,17.037099925801158,17.145299934782088,650,-7019.743430092252,8.410014336496241e-05,6.307843067599967e-05
voyage_065,4955,4955.0,solved,True,0.0996999442577362,17.33210007660091,17.431800020858645,625,-7020.138761748475,8.5267318267912e-05,6.339454204097761e-05
voyage_065,4956,4956.0,solved,True,0.12209999840706587,21.613100077956915,21.73520007636398,650,-7020.550495927117,8.488718012306107e-05,6.372101137867504e-05
voyage_065,4957,4957.0,solved,True,0.10900001507252455,18.28620000742376,18.395200022496283,625,-7020.9468254470385,8.560929322226629e-05,6.403337975355857e-05
voyage_065,4958,4958.0,solved,True,0.21740002557635307,22.45110005605966,22.66850008163601,650,-7021.358139915571,8.489680581214021e-05,6.435236939923688e-05
voyage_065,4959,4959.0,solved,True,0.09750004392117262,15.704200020991266,15.801700064912438,625,-7021.753023436222,8.537085632370767e-05,6.465491775854423e-05
voyage_065,4960,4960.0,solved,True,0.31960010528564453,18.873500055633485,19.19310016091913,625,-7022.148632280602,8.559675143277046e-05,6.495643691472026e-05
voyage_065,4961,4961.0,solved,True,0.10080006904900074,18.966399948112667,19.067200017161667,625,-7022.544200916777,8.564078939016229e-05,6.525498629554329e-05
voyage_065,4962,4962.0,solved,True,0.09829993359744549,19.30390007328242,19.402200006879866,625,-7022.939159374036,8.554894023782289e-05,6.554914599557044e-05
voyage_065,4963,4963.0,solved,True,0.10220007970929146,22.119900095276535,22.222100174985826,600,-7023.3195850261445,8.648676483169471e-05,6.583247301648948e-05
voyage_065,4964,4964.0,solved,True,0.125700025819242,17.81310001388192,17.938800039701164,625,-7023.715662031958,8.592383346872623e-05,6.612412396211738e-05
voyage_065,4965,4965.0,solved,True,0.10079995263367891,13.492500060237944,13.593300012871623,600,-7024.095766221881,8.651475276266751e-05,6.640144377949918e-05
voyage_065,4966,4966.0,solved,True,0.11750007979571819,15.312999952584505,15.430500032380223,600,-7024.4769025383885,8.682781198643408e-05,6.667895917058103e-05
voyage_065,4967,4967.0,solved,True,0.116499955765903,17.81500002834946,17.931499984115362,600,-7024.858248946297,8.693529177539183e-05,6.695456510680012e-05
voyage_065,4968,4968.0,solved,True,0.09290000889450312,12.849300052039325,12.942200060933828,600,-7025.239186462497,8.688746375745682e-05,6.722669712508473e-05
voyage_065,4969,4969.0,solved,True,0.08859997615218163,16.555999987758696,16.644599963910878,600,-7025.619246315622,8.67220857408979e-05,6.74941962139523e-05
voyage_065,4970,4970.0,solved,True,0.1094000181183219,17.089699977077544,17.199099995195866,575,-7025.984478751292,8.761460956968614e-05,6.775107975784992e-05
voyage_065,4971,4971.0,solved,True,0.09769992902874947,3.7987000541761518,3.896399983204901,25,-7026.003365847746,0.006348175229591139,0.00019986328888973713
voyage_065,4972,4972.0,solved,True,0.09169999975711107,25.808300008066,25.90000000782311,1025,-7026.731492211838,8.751618016727969e-05,6.842096984412568e-05
voyage_065,4973,4973.0,solved,True,0.11000002268701792,0.8483999408781528,0.9583999635651708,25,-7026.750276859662,0.007042130017314559,0.0002200405052832956
voyage_065,4974,4974.0,solved,True,0.05619996227324009,20.63279994763434,20.68899990990758,1000,-7027.460784915763,8.822930796698047e-05,6.906487693547718e-05
voyage_065,4975,4975.0,solved,True,0.0906999921426177,1.1720999609678984,1.262799953110516,25,-7027.479559593595,0.007506261998292123,0.00019424474145448252
voyage_065,4976,4976.0,solved,True,0.08150003850460052,21.37660002335906,21.45810006186366,1000,-7028.1896712918815,8.826573492881629e-05,6.969796199542304e-05
voyage_065,4977,4977.0,solved,True,0.08729996625334024,12.376700062304735,12.464000028558075,575,-7028.554808850954,8.793614206786815e-05,6.993560712766955e-05
voyage_065,4978,4978.0,solved,True,0.08599995635449886,12.365900096483529,12.451900052838027,550,-7028.904484897894,8.868866715744383e-05,7.016228599868655e-05
voyage_065,4979,4979.0,solved,True,0.08549995254725218,13.60239996574819,13.687899918295443,550,-7029.255487596928,8.912764455326627e-05,7.039085885042319e-05
voyage_065,4980,4980.0,solved,True,0.09750004392117262,1.0373999830335379,1.1349000269547105,25,-7029.274252959485,0.007003618739373793,0.00026275432829972364
voyage_065,4981,4981.0,solved,True,0.08439994417130947,1.0229999898001552,1.1073999339714646,25,-7029.297322038727,0.007156859924641364,0.0002821353762942955
voyage_065,4982,4982.0,solved,True,0.08220004383474588,31.79369994904846,31.875899992883205,1325,-7030.3207042871545,8.855176038624624e-05,7.143894449959148e-05
voyage_065,4983,4983.0,solved,True,0.10579999070614576,12.944200076162815,13.05000006686896,525,-7030.655054154635,8.974206305123467e-05,7.16459989416821e-05
voyage_065,4984,4984.0,solved,True,0.09280000813305378,15.409599989652634,15.502399997785687,550,-7031.0055854385255,8.930439321636063e-05,7.186281098226094e-05
voyage_065,4985,4985.0,solved,True,0.0914999982342124,1.0380999883636832,1.1295999865978956,25,-7031.023957482172,0.01192307918333512,0.00033897553363957246
voyage_065,4986,4986.0,solved,True,0.08060003165155649,0.9877999546006322,1.0683999862521887,25,-7031.046375174251,0.011947868833189327,0.0003521312953743554
voyage_065,4987,4987.0,solved,True,0.07660000119358301,0.9847000474110246,1.0613000486046076,25,-7031.072593590548,0.011884506290804939,0.0003245273734420777
voyage_065,4988,4988.0,solved,True,0.07579999510198832,33.05059997364879,33.126399968750775,1575,-7032.372559967696,8.92252965596918e-05,7.333140088744288e-05
voyage_065,4989,4989.0,solved,True,0.09109999518841505,0.9873999515548348,1.07849994674325,25,-7032.389090542594,0.011724149972859966,0.00036102228994776823
voyage_065,4990,4990.0,solved,True,0.08200004231184721,0.9966999059543014,1.0786999482661486,25,-7032.410352188477,0.011810900846537787,0.0003652186224846417
voyage_065,4991,4991.0,solved,True,0.08180004078894854,1.0067999828606844,1.088600023649633,25,-7032.435737608722,0.011772706040054317,0.000361725026142872
voyage_065,4992,4992.0,solved,True,0.07849989924579859,40.87730008177459,40.95579998102039,1550,-7033.70701542283,8.930787586175493e-05,7.472896705120647e-05
voyage_065,4993,4993.0,solved,True,1.8739000661298633,2.24879989400506,4.1226999601349235,25,-7033.721553107861,0.011493321364342736,0.0003589980092539719
voyage_065,4994,4994.0,solved,True,0.4133000038564205,1.1398999486118555,1.553199952468276,25,-7033.7419023484745,0.011295348493698875,0.000373303268602358
voyage_065,4995,4995.0,solved,True,0.669000088237226,2.2453999845311046,2.9144000727683306,25,-7033.7665230009625,0.011550452382457515,0.0003890894222900179
voyage_065,4996,4996.0,solved,True,0.08979998528957367,47.5130999693647,47.602899954654276,1525,-7035.0098656660275,8.942161148262073e-05,7.606635391427966e-05
voyage_065,4997,4997.0,solved,True,0.09550002869218588,2.3190000792965293,2.414500107988715,25,-7035.022692550937,0.010964870057725165,0.00039322892964739533
voyage_065,4998,4998.0,solved,True,0.09729992598295212,2.1103000035509467,2.207599929533899,25,-7035.042121307116,0.010566019617253905,0.00036000017073487017
voyage_065,4999,4999.0,solved,True,0.5686000222340226,1.042800024151802,1.6114000463858247,25,-7035.065732845494,0.010480332212430929,0.00037093760284784375
voyage_065,5000,5000.0,solved,True,0.09159999899566174,47.00829996727407,47.09989996626973,1475,-7036.267635911909,9.075209892589475e-05,7.735120305573031e-05
voyage_065,5001,5001.0,solved,True,0.1050001010298729,4.398199962452054,4.503200063481927,25,-7036.279291058328,0.009886396629798767,0.00040567674293097346
voyage_065,5002,5002.0,solved,True,0.0950000248849392,2.2486000088974833,2.3436000337824225,25,-7036.297946234908,0.00908875071904262,0.00034472028457257787
voyage_065,5003,5003.0,solved,True,0.12879993300884962,2.4898999836295843,2.618699916638434,25,-7036.320645084592,0.009756127657773736,0.0004280833761205425
voyage_065,5004,5004.0,solved,True,0.116499955765903,51.8463000189513,51.9627999747172,1450,-7037.501999922342,9.153199827977021e-05,7.861578963912886e-05
voyage_065,5005,5005.0,solved,True,0.11570006608963013,3.3050000201910734,3.4207000862807035,25,-7037.512832526571,0.007887454036270506,0.000343138973943242
