decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5671,5672,318.741388912,318.765,-0.02361108799999556,318.672351185,343.3498415877397,-24.677490402739693,0.4983515957946828,0.49836258114475523,2,402.9045104980469,400.6495666503906,403.8133544921875,399.5462341308594,403.8133544921875,402.9045104980469,0.908843994140625,-0.14828645585947933,solved
5672,5673,318.672351185,318.741388912,-0.0690377269999658,318.560580125,343.0716793101379,-24.51109918513788,0.49836258114475523,0.49837349242466317,2,402.3112487792969,400.06103515625,403.2297668457031,398.96649169921875,403.2297668457031,402.3112487792969,0.91851806640625,-0.14799090766497364,solved
5673,5674,318.560580125,318.672351185,-0.11177106000002368,318.408769036,342.7929879942059,-24.38421895820585,0.49837349242466317,0.4983843472229886,2,401.74713134765625,399.5011901855469,402.67474365234375,398.4152526855469,402.67474365234375,401.74713134765625,0.9276123046875,-0.14769961618278363,solved
5674,5675,318.408769036,318.560580125,-0.15181108899997753,318.219611226,342.51368759723533,-24.29407637123535,0.4983843472229886,0.4983951618937379,2,401.2139587402344,398.97198486328125,402.15008544921875,397.89422607421875,402.15008544921875,401.2139587402344,0.936126708984375,-0.14741208910862297,solved
5675,5676,318.219611226,318.408769036,-0.18915781000004017,317.995799999,342.2337026531896,-24.23790265418961,0.4983951618937379,0.49840595155838097,2,400.7129821777344,398.47467041015625,401.6570739746094,397.40472412109375,401.6570739746094,400.7129821777344,0.944091796875,-0.14712787254625026,solved
5676,5677,317.995799999,318.219611226,-0.22381122699999878,317.74002866,341.9529623677153,-24.212933707715308,0.49840595155838097,0.49841673010793036,2,400.245361328125,398.01043701171875,401.19677734375,396.9479064941406,401.19677734375,400.245361328125,0.951416015625,-0.14684654825129195,solved
5677,5678,317.74002866,317.995799999,-0.2557713389999776,317.454990516,341.6714007127652,-24.216410196765196,0.49841673010793036,0.4984275102050621,2,399.8123474121094,397.5804443359375,400.77056884765625,396.52496337890625,400.77056884765625,399.8123474121094,0.958221435546875,-0.14656773106426108,solved
5678,5679,317.454990516,317.74002866,-0.28503814399999783,317.143378872,341.3889565208209,-24.24557764882087,0.4984275102050621,0.4984383032862804,2,399.4148864746094,397.18585205078125,400.37933349609375,396.1369934082031,400.37933349609375,399.4148864746094,0.964447021484375,-0.1462910665266985,solved
5679,5680,317.143378872,317.454990516,-0.3116116439999814,316.807887034,341.10557357870255,-24.29768654470257,0.4984383032862804,0.49844911956412263,2,399.0538635253906,396.827392578125,400.0238952636719,395.7846374511719,400.0238952636719,399.0538635253906,0.97003173828125,-0.1460162286741601,solved
5680,5681,316.807887034,317.143378872,-0.33549183800005267,316.451208307,340.82120072097877,-24.369992413978764,0.49844911956412263,0.4984599680294066,2,398.7298278808594,396.5057678222656,399.70501708984375,395.4686584472656,399.70501708984375,398.7298278808594,0.975189208984375,-0.14574291800123168,solved
5681,5682,316.451208307,316.807887034,-0.3566787269999736,316.076035996,340.53579192296024,-24.45975592696027,0.4984599680294066,0.4984708564535194,2,398.4427490234375,396.22076416015625,399.42230224609375,395.1888122558594,399.42230224609375,398.4427490234375,0.97955322265625,-0.1454708595935749,solved
5682,5683,316.076035996,316.451208307,-0.37517231100002846,315.685063408,340.2493063932865,-24.564242985286455,0.4984708564535194,0.4984817913907458,2,398.1913146972656,395.9711608886719,399.17474365234375,394.9438781738281,399.17474365234375,398.1913146972656,0.983428955078125,-0.1451998014227223,solved
5683,5684,315.685063408,316.076035996,-0.39097258799995416,315.280983847,339.96170866609765,-24.680724819097634,0.4984817913907458,0.4984927781806403,2,397.97430419921875,395.7557373046875,398.96099853515625,394.7326354980469,398.96099853515625,397.97430419921875,0.9866943359375,-0.1449295128002711,solved
5684,5685,315.280983847,315.685063408,-0.4040795610000032,314.86649062,339.67296869278255,-24.806478072782568,0.4984927781806403,0.49850382095043766,2,397.7904968261719,395.5733337402344,398.7798767089844,394.5539245605469,398.7798767089844,397.7904968261719,0.9893798828125,-0.1446597829873433,solved
5685,5686,314.86649062,315.280983847,-0.41449322700003677,314.444277032,339.38306193331584,-24.93878490131584,0.49850382095043766,0.4985149226175056,2,397.6386413574219,395.4224853515625,398.62994384765625,394.4062194824219,398.62994384765625,397.6386413574219,0.991302490234375,-0.14439041995742588,solved
5686,5687,314.444277032,314.86649062,-0.4222135879999769,314.017036388,339.09196944716393,-25.074933059163925,0.4985149226175056,0.4985260848918375,2,397.5172424316406,395.302001953125,398.50994873046875,394.2882995605469,398.50994873046875,397.5172424316406,0.992706298828125,-0.144121249309544,solved
5687,5688,314.017036388,314.444277032,-0.42724064399999406,313.587461994,338.7996779837692,-25.212215989769163,0.4985260848918375,0.49853730827858506,2,397.4250793457031,395.21038818359375,398.41851806640625,394.1988220214844,398.41851806640625,397.4250793457031,0.993438720703125,-0.14385211333013845,solved
5688,5689,313.587461994,314.017036388,-0.4295743939999852,313.158247156,338.50618007261,-25.347932916609977,0.49853730827858506,0.4985485920806313,2,397.3606262207031,395.14630126953125,398.35418701171875,394.13629150390625,398.35418701171875,397.3606262207031,0.993560791015625,-0.14358287020235455,solved
5689,5690,313.158247156,313.587461994,-0.42921483800000715,312.732085179,338.2114741128269,-25.479388933826897,0.4985485920806313,0.49855993440120366,2,397.3224182128906,395.10809326171875,398.3153076171875,394.0990905761719,398.3153076171875,397.3224182128906,0.992889404296875,-0.14331339336173765,solved
5690,5691,312.732085179,313.158247156,-0.4261619769999925,312.311669369,337.91556446241617,-25.603895093416156,0.49855993440120366,0.4985713321465266,2,397.2666931152344,395.05218505859375,398.25848388671875,394.0438537597656,398.25848388671875,397.2666931152344,0.991790771484375,-0.14304357099766488,solved
5691,5692,312.311669369,312.732085179,-0.4204158100000086,311.899693031,337.618461526991,-25.718768495990957,0.4985713321465266,0.4985827810285138,2,397.1465759277344,394.93145751953125,398.13677978515625,393.923828125,398.13677978515625,397.1465759277344,0.990203857421875,-0.14277330570085722,solved
5692,5693,311.899693031,312.311669369,-0.4119763379999881,311.498849471,337.32018184810295,-25.82133237710292,0.4985827810285138,0.4985942755674993,2,397.0594177246094,394.843505859375,398.04742431640625,393.83587646484375,398.04742431640625,397.0594177246094,0.988006591796875,-0.14250251425704982,solved
5693,5694,311.498849471,311.899693031,-0.40084355999999843,311.111831995,337.0207481911266,-25.908916196126597,0.4985942755674993,0.49860580909500823,2,397.0048522949219,394.787841796875,397.98980712890625,393.77960205078125,397.98980712890625,397.0048522949219,0.984954833984375,-0.14223112758801926,solved
5694,5695,311.111831995,311.498849471,-0.38701747600003955,310.741333907,336.72018963270204,-25.978855725702033,0.49860580909500823,0.49861737375656706,2,396.9822082519531,394.763671875,397.96331787109375,393.7541809082031,397.96331787109375,396.9822082519531,0.981109619140625,-0.14195909084124111,solved
5695,5696,310.741333907,311.111831995,-0.37049808799997663,310.390048514,336.4185416477269,-26.028493133726897,0.49861737375656706,0.49862896051455036,2,396.9909362792969,394.77056884765625,397.96734619140625,393.75921630859375,397.96734619140625,396.9909362792969,0.976409912109375,-0.1416863636296031,solved
5696,5697,310.390048514,310.741333907,-0.35128539300001194,310.060669122,336.1158461959144,-26.05517707391442,0.49862896051455036,0.4986405591510683,2,397.0304260253906,394.80792236328125,398.0013732910156,393.79400634765625,398.0013732910156,397.0304260253906,0.970947265625,-0.141412920424063,solved
5697,5698,310.060669122,310.390048514,-0.3293793920000212,309.755889035,335.8121518078929,-26.05626277289292,0.4986405591510683,0.49865215827089243,2,397.10015869140625,394.8751525878906,398.0647888183594,393.8580017089844,398.0647888183594,397.10015869140625,0.964630126953125,-0.14113875110152335,solved
5698,5699,309.755889035,310.060669122,-0.30478008699998327,309.478401559,335.50751367085303,-26.02911211185301,0.49865215827089243,0.498663745304418,2,397.1994934082031,394.9715576171875,398.1568298339844,393.9505310058594,398.1568298339844,397.1994934082031,0.95733642578125,-0.1408638616507675,solved
5699,5700,309.478401559,309.755889035,-0.27748747599997614,309.2309,335.20199371375026,-25.971093713750236,0.498663745304418,0.4986753065106652,2,397.3276672363281,395.09637451171875,398.27691650390625,394.07086181640625,398.27691650390625,397.3276672363281,0.949249267578125,-0.1405882750405374,solved
5700,5701,309.2309,309.478401559,-0.24750155899999982,308.99665776,334.8956606920472,-25.89900293204721,0.4986753065106652,0.4986868356252183,2,397.484130859375,395.2491149902344,398.4243469238281,394.2184143066406,398.4243469238281,397.484130859375,0.940216064453125,-0.14031295624304826,solved
5701,5702,308.99665776,309.2309,-0.2342422400000146,308.757742847,334.5885477642348,-25.830804917234843,0.4986868356252183,0.4986983343809685,2,397.4424133300781,395.2061767578125,398.3785705566406,394.17352294921875,398.3785705566406,397.4424133300781,0.9361572265625,-0.14003903337611381,solved
5702,5703,308.757742847,308.99665776,-0.23891491300003054,308.515040478,334.28064929655983,-25.765608818559826,0.4986983343809685,0.4987098041142389,2,397.1884460449219,394.95367431640625,398.12579345703125,393.9226989746094,398.12579345703125,397.1884460449219,0.937347412109375,-0.13976663479974422,solved
5703,5704,308.515040478,308.757742847,-0.24270236899997144,308.269435871,333.9719614576583,-25.70252558665834,0.4987098041142389,0.4987212457655862,2,396.9411315917969,394.7076721191406,397.8794250488281,393.67828369140625,397.8794250488281,396.9411315917969,0.93829345703125,-0.1394956803205536,solved
5704,5705,308.269435871,308.515040478,-0.2456046070000184,308.021814241,333.66248224829604,-25.64066800729603,0.4987212457655862,0.49873265988061793,2,396.7010192871094,394.46875,397.6400451660156,393.4407043457031,397.6400451660156,396.7010192871094,0.93902587890625,-0.13922609610091646,solved
5705,5706,308.021814241,308.269435871,-0.24762162999996917,307.773060805,333.3522115309585,-25.579150725958527,0.49873265988061793,0.49874404661082,2,396.4681091308594,394.23699951171875,397.4076843261719,393.210205078125,397.4076843261719,396.4681091308594,0.9395751953125,-0.1389578144100824,solved
5706,5707,307.773060805,308.021814241,-0.24875343600001543,307.524060781,333.0411510593141,-25.517090278314072,0.49874404661082,0.4987554057143983,2,396.2430725097656,394.0129699707031,397.18292236328125,392.9872741699219,397.18292236328125,396.2430725097656,0.939849853515625,-0.13869077339414604,solved
5707,5708,307.524060781,307.773060805,-0.2490000239999972,307.275699384,332.72930450753296,-25.453605123532952,0.4987554057143983,0.49876673655713494,2,396.0263977050781,393.79705810546875,396.9661560058594,392.7722473144531,396.9661560058594,396.0263977050781,0.93975830078125,-0.13842491686481062,solved
5708,5709,307.275699384,307.524060781,-0.2483613969999965,307.028861831,332.4166774994568,-25.387815668456824,0.49876673655713494,0.49877803811325516,2,395.8182067871094,393.5896301269531,396.75775146484375,392.5655517578125,396.75775146484375,395.8182067871094,0.939544677734375,-0.13816019410625166,solved
5709,5710,307.028861831,307.275699384,-0.2468375530000344,306.784433339,332.1032776376362,-25.318844298636236,0.49877803811325516,0.49878930896630835,2,395.6192321777344,393.3912353515625,396.5581970214844,392.3677062988281,396.5581970214844,395.6192321777344,0.93896484375,-0.13789655970075942,solved
5710,5711,306.784433339,307.028861831,-0.24442849199999728,306.543299126,331.7891145322221,-25.24581540622205,0.49878930896630835,0.4988005473100611,2,395.4298095703125,393.20233154296875,396.3680419921875,392.1791687011719,396.3680419921875,395.4298095703125,0.938232421875,-0.13763397337287456,solved
5711,5712,306.543299126,306.784433339,-0.24113421299995252,306.306344406,331.4741998297139,-25.16785542371389,0.4988005473100611,0.4988117509494057,2,395.25018310546875,393.0231018066406,396.1873779296875,392.00006103515625,396.1873779296875,395.25018310546875,0.93719482421875,-0.13737239985244742,solved
5712,5713,306.306344406,306.543299126,-0.23695472000002837,306.074454397,331.1585472415535,-25.08409284455348,0.4988117509494057,0.4988229173012774,2,395.0802001953125,392.8534240722656,396.0161437988281,391.8303527832031,396.0161437988281,395.0802001953125,0.935943603515625,-0.1371118087559292,solved
5713,5714,306.074454397,306.306344406,-0.2318900089999829,305.848514317,330.84217257259104,-24.993658255591015,0.4988229173012774,0.49883404339558635,2,394.9196472167969,392.6929931640625,395.8540344238281,391.6697082519531,395.8540344238281,394.9196472167969,0.93438720703125,-0.136852174487124,solved
5714,5715,305.848514317,306.074454397,-0.22594007999998666,305.62940938,330.5250937493954,-24.895684369395383,0.49883404339558635,0.49884512587616386,2,394.76849365234375,392.5419921875,395.7010498046875,391.5180969238281,395.7010498046875,394.76849365234375,0.93255615234375,-0.1365934761572929,solved
5715,5716,305.62940938,305.848514317,-0.21910493699999734,305.418024805,330.20733084840964,-24.789306043409624,0.49884512587616386,0.49885616100171737,2,394.6264953613281,392.39990234375,395.55694580078125,391.3753662109375,395.55694580078125,394.6264953613281,0.930450439453125,-0.1363356975241508,solved
5716,5717,305.418024805,305.62940938,-0.21138457500001095,305.215245807,329.8889061239793,-24.67366031697935,0.49885616100171737,0.4988671446468015,2,394.4934997558594,392.2667236328125,395.4215087890625,391.2413024902344,395.4215087890625,394.4934997558594,0.928009033203125,-0.13607882695144516,solved
5717,5718,305.215245807,305.418024805,-0.20277899800004207,305.021957604,329.56984403621084,-24.547886432210817,0.4988671446468015,0.49887807230279874,2,394.3692626953125,392.1422119140625,395.29461669921875,391.1156921386719,395.29461669921875,394.3692626953125,0.92535400390625,-0.13582285738820005,solved
5718,5719,305.021957604,305.215245807,-0.19328820299995186,304.839045412,329.25017127869825,-24.411125866698228,0.49887807230279874,0.49888893907891463,2,394.2538757324219,392.0263366699219,395.1761779785156,390.9984436035156,395.1761779785156,394.2538757324219,0.92230224609375,-0.1355677863689887,solved
5719,5720,304.839045412,305.021957604,-0.18291219200000342,304.667394448,328.92991680608804,-24.262522358088063,0.49888893907891463,0.49889973970318374,2,394.14678955078125,391.91876220703125,395.06591796875,390.8893127441406,395.06591796875,394.14678955078125,0.91912841796875,-0.1353136160350894,solved
