decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6333,6334,48.97338308,48.8389091793,0.13447390069999443,49.1548575674,105.37379453848362,-56.21893697108362,0.5226394804227094,0.5226645066588966,2,224.14752197265625,222.96896362304688,224.6389923095703,222.239990234375,224.6389923095703,224.14752197265625,0.4914703369140625,-0.04352269617238934,solved
6334,6335,49.1548575674,48.97338308,0.18147448740000272,49.3794159259,104.93803599562642,-55.55862006972642,0.5226645066588966,0.5226892389505944,2,225.92361450195312,224.71981811523438,226.39358520507812,223.97207641601562,226.39358520507812,225.92361450195312,0.469970703125,-0.0432726509773622,solved
6335,6336,49.3794159259,49.1548575674,0.22455835849999772,49.64314144,104.50366491600886,-54.86052347600886,0.5226892389505944,0.5227136604799195,2,227.54849243164062,226.32142639160156,227.99838256835938,225.55616760253906,227.99838256835938,227.54849243164062,0.44989013671875,-0.04301920886658682,solved
6336,6337,49.64314144,49.3794159259,0.26372551410000256,49.9421173941,104.07075609355286,-54.12863869945286,0.5227136604799195,0.5227377562058363,2,229.0199432373047,227.7715301513672,229.45108032226562,226.99014282226562,229.45108032226562,229.0199432373047,0.4311370849609375,-0.0427630698976774,solved
6337,6338,49.9421173941,49.64314144,0.2989759541000012,50.2724270726,103.63937638143344,-53.36694930883343,0.5227377562058363,0.5227615128606212,2,230.33587646484375,229.06802368164062,230.7496795654297,228.27188110351562,230.7496795654297,230.33587646484375,0.4138031005859375,-0.0425049132319771,solved
6338,6339,50.2724270726,49.9421173941,0.3303096785000008,50.63015376,103.20958470923432,-52.57943094923432,0.5227615128606212,0.5227849189463358,2,231.49417114257812,230.20892333984375,231.89207458496094,229.39935302734375,231.89207458496094,231.49417114257812,0.3979034423828125,-0.04224539450836108,solved
6339,6340,50.63015376,50.2724270726,0.357726687399996,51.0113807407,102.7814321000678,-51.770051359367805,0.5227849189463358,0.5228079647313071,2,232.49290466308594,231.19224548339844,232.8763885498047,230.37066650390625,232.8763885498047,232.49290466308594,0.38348388671875,-0.0419851435607322,solved
6340,6341,51.0113807407,50.63015376,0.3812269806999993,51.4121912993,102.35496168765596,-50.94277038835596,0.5228079647313071,0.5228306422466152,2,233.3301544189453,232.01609802246094,233.70068359375,231.18392944335938,233.70068359375,233.3301544189453,0.3705291748046875,-0.04172476247678432,solved
6341,6342,51.4121912993,51.0113807407,0.4008105585999999,51.82866872,101.93020873337628,-50.10154001337627,0.5228306422466152,0.5228529452825899,2,234.00445556640625,232.67904663085938,234.36349487304688,231.83773803710938,234.36349487304688,234.00445556640625,0.359039306640625,-0.041464823995784376,solved
6342,6343,51.82866872,51.4121912993,0.41647742070000504,52.2568962874,101.50720064326923,-49.25030435586923,0.5228529452825899,0.5228748693853124,2,234.5148468017578,233.18014526367188,234.86395263671875,232.33120727539062,234.86395263671875,234.5148468017578,0.3491058349609375,-0.04120587024282647,solved
6343,6344,52.2568962874,51.82866872,0.42822756739999335,52.6929572859,101.08595698501038,-48.39299969911038,0.5228748693853124,0.5228964118531272,2,234.86038208007812,233.51841735839844,235.20108032226562,232.663330078125,235.20108032226562,234.86038208007812,0.3406982421875,-0.040948411797487316,solved
6344,6345,52.6929572859,52.2568962874,0.4360609985000039,53.132935,100.6664895048449,-47.5335545048449,0.5228964118531272,0.5229175717331596,2,235.0400390625,233.6929473876953,235.37387084960938,232.83314514160156,235.37387084960938,235.0400390625,0.333831787109375,-0.04069292709435848,solved
6345,6346,53.132935,52.6929572859,0.43997771410000297,53.5729127141,100.24880214448586,-46.675889430385865,0.5229175717331596,0.5229383498178419,2,235.0529022216797,233.70278930664062,235.3814697265625,232.83985900878906,235.3814697265625,235.0529022216797,0.3285675048828125,-0.040439862153271486,solved
6346,6347,53.5729127141,53.132935,0.43997771409999586,54.0089737126,99.83289105797614,-45.82391734537614,0.5229383498178419,0.5229587486414465,2,234.89801025390625,233.54696655273438,235.22286987304688,232.68243408203125,235.22286987304688,234.89801025390625,0.324859619140625,-0.0401896306368555,solved
6347,6348,54.0089737126,53.5729127141,0.4360609985000039,54.43720128,99.41874462851327,-44.98154334851327,0.5229587486414465,0.5229787724766266,2,234.57443237304688,233.22462463378906,234.897216796875,232.36004638671875,234.897216796875,234.57443237304688,0.322784423828125,-0.03994261423318366,solved
6348,6349,54.43720128,54.0089737126,0.42822756739999335,54.8536787007,99.00634348523877,-44.15266478453877,0.5229787724766266,0.5229984273309645,2,234.08123779296875,232.7348175048828,234.40359497070312,231.87171936035156,234.40359497070312,234.08123779296875,0.322357177734375,-0.03969916336125525,solved
6349,6350,54.8536787007,54.43720128,0.41647742070000504,55.2544892593,98.59566051999082,-43.341171260690814,0.5229984273309645,0.523017720943527,2,233.41751098632812,232.07667541503906,233.7410888671875,231.21670532226562,233.7410888671875,233.41751098632812,0.323577880859375,-0.039459598197005966,solved
6350,6351,55.2544892593,54.8536787007,0.4008105585999999,55.63571624,98.18666090402071,-42.55094466402071,0.523017720943527,0.5230366627814295,2,232.5823516845703,231.249267578125,232.90884399414062,230.39401245117188,232.90884399414062,232.5823516845703,0.3264923095703125,-0.03922421001772175,solved
6351,6352,55.63571624,55.2544892593,0.3812269806999993,55.9934429274,97.7793021046728,-41.7858591772728,0.5230366627814295,0.5230552640364051,2,231.5748291015625,230.25173950195312,231.9058837890625,229.40280151367188,231.9058837890625,231.5748291015625,0.3310546875,-0.038993262862430336,solved
6352,6353,55.9934429274,55.63571624,0.357726687399996,56.3237526059,97.3735339020294,-41.049781296129396,0.5230552640364051,0.5230735376213839,2,230.39404296875,229.08314514160156,230.7314453125,228.24224853515625,230.7314453125,230.39404296875,0.33740234375,-0.0387669955062911,solved
6353,6354,56.3237526059,55.9934429274,0.3303096785000008,56.62272856,96.96929840551898,-40.346569845518985,0.5230735376213839,0.5230914981670772,2,229.03915405273438,227.7427520751953,229.38461303710938,226.9114990234375,229.38461303710938,229.03915405273438,0.345458984375,-0.038545623746601955,solved
6354,6355,56.62272856,56.3237526059,0.2989759541000012,56.8864540741,96.56653007048855,-39.68007599638855,0.5230914981670772,0.5231091620185714,2,227.5093231201172,226.22959899902344,227.86453247070312,225.4097137451172,227.86453247070312,227.5093231201172,0.3552093505859375,-0.03832934299833588,solved
6355,6356,56.8864540741,56.62272856,0.26372551410000256,57.1110124326,96.16515571474042,-39.05414328214042,0.5231091620185714,0.5231265472319271,2,225.8035888671875,224.5428924560547,226.17039489746094,223.7360382080078,226.17039489746094,225.8035888671875,0.3668060302734375,-0.03811833119696746,solved
6356,6357,57.1110124326,56.8864540741,0.22455835849999772,57.29248692,95.76509453503283,-38.47260761503283,0.5231265472319271,0.5231436735707871,2,223.92115783691406,222.6818084716797,224.30136108398438,221.88967895507812,224.30136108398438,223.92115783691406,0.3802032470703125,-0.03791275200645679,solved
6357,6358,57.29248692,57.1110124326,0.18147448740000272,57.4269608207,95.36625812354586,-37.93929730284586,0.5231436735707871,0.5231605625029909,2,221.86117553710938,220.64544677734375,222.2565460205078,219.8697967529297,222.2565460205078,221.86117553710938,0.3953704833984375,-0.03771275833024703,solved
6358,6359,57.4269608207,57.29248692,0.13447390070000154,57.5105174193,94.96855048431065,-37.45803306501065,0.5231605625029909,0.5231772371971972,2,219.703857421875,218.5136260986328,220.11529541015625,217.7559356689453,220.11529541015625,219.703857421875,0.41143798828125,-0.03751849612309538,solved
6359,6360,57.5105174193,57.4269608207,0.08355659859999776,57.53924,94.57186804960419,-37.03262804960419,0.5231772371971972,0.5231937225195128,2,217.49578857421875,216.33270263671875,217.92356872558594,215.59420776367188,217.92356872558594,217.49578857421875,0.4277801513671875,-0.03733010850169024,solved
6360,6361,57.53924,57.5105174193,0.028722580699998446,57.5248231714,94.17609969630713,-36.65127652490713,0.5231937225195128,0.5232100380806439,2,215.12200927734375,213.9883270263672,215.56785583496094,213.27078247070312,215.56785583496094,215.12200927734375,0.4458465576171875,-0.03714656432830128,solved
6361,6362,57.5248231714,57.53924,-0.014416828599998155,57.4826776215,93.78115776853865,-36.298480147038646,0.5232100380806439,0.5232261965921053,2,213.18336486816406,212.0731658935547,213.6432342529297,211.37237548828125,213.6432342529297,213.18336486816406,0.459869384765625,-0.03696640469826233,solved
6362,6363,57.4826776215,57.5248231714,-0.04214554989999897,57.4144607539,93.3869854076173,-35.9725246537173,0.5232261965921053,0.5232422100022966,2,211.8278045654297,210.73316955566406,212.29627990722656,210.0435333251953,212.29627990722656,211.8278045654297,0.468475341796875,-0.03678920477587907,solved
6363,6364,57.4144607539,57.4826776215,-0.06821686760000034,57.321829972,92.99352916954449,-35.671699197544484,0.5232422100022966,0.5232580894980221,2,210.53099060058594,209.45118713378906,211.0076446533203,208.7721405029297,211.0076446533203,210.53099060058594,0.476654052734375,-0.03661473943198485,solved
6364,6365,57.321829972,57.4144607539,-0.09263078189999874,57.2064426797,92.6007390176267,-35.3942963379267,0.5232580894980221,0.5232738455060073,2,209.29351806640625,208.2277374267578,209.77784729003906,207.55877685546875,209.77784729003906,209.29351806640625,0.4843292236328125,-0.03644279375914493,solved
6365,6366,57.2064426797,57.321829972,-0.11538729230000655,57.0699562804,92.2085683151146,-35.138612034714605,0.5232738455060073,0.5232894876944131,2,208.37905883789062,207.31825256347656,208.87289428710938,206.65478515625,208.87289428710938,208.37905883789062,0.49383544921875,-0.03627316217361352,solved
6366,6367,57.0699562804,57.2064426797,-0.13648639929999717,56.9140281778,91.81697381785699,-34.90294564005699,0.5232894876944131,0.5233050249743454,2,207.57008361816406,206.5120391845703,208.0733642578125,205.85281372070312,208.0733642578125,207.57008361816406,0.5032806396484375,-0.036105647581561866,solved
6367,6368,56.9140281778,57.0699562804,-0.15592810260000078,56.7403157754,91.42591566697112,-34.68559989157112,0.5233050249743454,0.5233204655013627,2,206.8015594482422,205.74612426757812,207.31361389160156,205.09091186523438,207.31361389160156,206.8015594482422,0.512054443359375,-0.035940060609340206,solved
6368,6369,56.7403157754,56.9140281778,-0.17371240239999963,56.550476477,91.0353573815288,-34.4848809045288,0.5233204655013627,0.523335816676979,2,206.0736541748047,205.0207061767578,206.59378051757812,204.3692626953125,206.59378051757812,206.0736541748047,0.5201263427734375,-0.03577621889718602,solved
6369,6370,56.550476477,56.7403157754,-0.18983929840000258,56.3461676861,90.64526585125877,-34.29909816515877,0.523335816676979,0.523351085150165,2,205.38656616210938,204.33587646484375,205.91404724121094,203.68801879882812,205.91404724121094,205.38656616210938,0.5274810791015625,-0.03561394645608346,solved
6370,6371,56.3461676861,56.550476477,-0.20430879089999365,56.1290468062,90.25561132926381,-34.12656452306381,0.523351085150165,0.5233662768188452,2,204.74034118652344,203.69180297851562,205.27452087402344,203.04725646972656,205.27452087402344,204.74034118652344,0.5341796875,-0.03545307308721454,solved
6371,6372,56.1290468062,56.3461676861,-0.21712087990000128,55.9007712411,89.86636742475415,-33.96559618365414,0.5233662768188452,0.5233813968313913,2,204.13516235351562,203.08860778808594,204.67529296875,202.4471435546875,204.67529296875,204.13516235351562,0.540130615234375,-0.03529343386361383,solved
6372,6373,55.9007712411,56.1290468062,-0.2282755650999988,55.6629983944,89.47751109579704,-33.81451270139704,0.5233813968313913,0.5233964495881138,2,203.5714569091797,202.5266876220703,204.11685180664062,201.88803100585938,204.11685180664062,203.5714569091797,0.5453948974609375,-0.03513486867366755,solved
6373,6374,55.6629983944,55.9007712411,-0.23777284670000398,55.4173856695,89.08902264208142,-33.67163697258142,0.5233964495881138,0.5234114387427491,2,203.0495147705078,202.00636291503906,203.5994415283203,201.37025451660156,203.5994415283203,203.0495147705078,0.5499267578125,-0.03497722182594602,solved
6374,6375,55.4173856695,55.6629983944,-0.24561272489999908,55.1655904702,88.70088569769773,-33.53529522749773,0.5234114387427491,0.5234263672039436,2,202.56971740722656,201.52798461914062,203.1234130859375,200.89419555664062,203.1234130859375,202.56971740722656,0.5536956787109375,-0.03482034171493023,solved
6375,6376,55.1655904702,55.4173856695,-0.2517951992999983,54.9092702001,88.31308722393464,-33.40381702383464,0.5234263672039436,0.5234412371367356,2,202.13241577148438,201.09193420410156,202.6891632080078,200.46011352539062,202.6891632080078,202.13241577148438,0.5567474365234375,-0.03466408054732994,solved
6376,6377,54.9092702001,55.1655904702,-0.256320270099998,54.6500822627,87.92561750209059,-33.275535239390585,0.5234412371367356,0.5234560499640324,2,201.7379608154297,200.6985321044922,202.29698181152344,200.0684814453125,202.29698181152344,201.7379608154297,0.55902099609375,-0.0345082941284643,solved
6377,6378,54.6500822627,54.9092702001,-0.2591879374000001,54.3896840617,87.53847012630024,-33.14878606460024,0.5234560499640324,0.5234708063680854,2,201.38665771484375,200.34811401367188,201.9472198486328,199.71949768066406,201.9472198486328,201.38665771484375,0.5605621337890625,-0.03435284170831108,solved
6378,6379,54.3896840617,54.6500822627,-0.260398201000001,54.1297330007,87.15164199637768,-33.02190899567768,0.5234708063680854,0.5234855062919617,2,201.07887268066406,200.04098510742188,201.6402130126953,199.4135284423828,201.6402130126953,201.07887268066406,0.56134033203125,-0.03419758588685549,solved
6379,6380,54.1297330007,54.3896840617,-0.2599510610000024,53.8718864832,86.76513331067439,-32.893246827474385,0.5234855062919617,0.5235001489410124,2,200.8150177001953,199.77757263183594,201.3762969970703,199.15093994140625,201.3762969970703,200.8150177001953,0.561279296875,-0.034042392578287846,solved
6380,6381,53.8718864832,54.1297330007,-0.2578465174999991,53.617801913,86.37894755895245,-32.761145645952446,0.5235001489410124,0.5235147327843377,2,200.5952606201172,199.5580596923828,201.15573120117188,198.9319610595703,201.15573120117188,200.5952606201172,0.5604705810546875,-0.033887131033621,solved
6381,6382,53.617801913,53.8718864832,-0.25408457019999986,53.3691366935,85.99309151527392,-32.623954821773914,0.5235147327843377,0.5235292555562491,2,200.4200439453125,199.3828887939453,200.97889709472656,198.75701904296875,200.97889709472656,200.4200439453125,0.5588531494140625,-0.03373167392141776,solved
6382,6383,53.3691366935,53.617801913,-0.24866521949999765,53.1275482285,85.60757523090442,-32.48002700240442,0.5235292555562491,0.523543714257728,2,200.2896728515625,199.25233459472656,200.84609985351562,198.62637329101562,200.84609985351562,200.2896728515625,0.556427001953125,-0.03357589746606746,solved
6383,6384,53.1275482285,53.3691366935,-0.24158846500000664,52.8946939215,85.2224120272335,-32.3277181057335,0.523543714257728,0.5235581051578819,2,200.20443725585938,199.1666717529297,200.75762939453125,198.54029846191406,200.75762939453125,200.20443725585938,0.553192138671875,-0.033419681643382645,solved
