decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6422,6423,598.427077719,598.542219881,-0.11514216200009741,598.2417708,600.0000000000006,-1.7582292000005282,0.4103175467362686,0.41031832942376856,0,-15213.685546875,-15215.0986328125,-15232.08203125,-15216.4638671875,-15213.685546875,-15215.0986328125,1.4130859375,-38.85545295496671,solved
6423,6424,598.2417708,598.427077719,-0.18530691899991325,597.991696415,600.0000000000006,-2.00830358500059,0.41031832942376856,0.4103192234335553,0,-15112.03515625,-15113.3955078125,-15130.3671875,-15115.013671875,-15112.03515625,-15113.3955078125,1.3603515625,-38.854684234020894,solved
6424,6425,597.991696415,598.2417708,-0.25007438500006174,597.682251852,600.0000000000006,-2.3177481480005326,0.4103192234335553,0.4103202551946611,0,-15017.31640625,-15018.6279296875,-15035.591796875,-15020.4833984375,-15017.31640625,-15018.6279296875,1.3115234375,-38.85379733461201,solved
6425,6426,597.682251852,597.991696415,-0.3094445629999427,597.3188344,600.0000000000006,-2.681165600000554,0.4103202551946611,0.41032144873347876,0,-14929.3955078125,-14930.662109375,-14947.6240234375,-14932.7392578125,-14929.3955078125,-14930.662109375,1.2666015625,-38.852771659646955,solved
6426,6427,597.3188344,597.682251852,-0.3634174520000215,596.906841348,600.0000000000006,-3.093158652000625,0.41032144873347876,0.4103228256737619,0,-14848.16015625,-14849.390625,-14866.3515625,-14851.671875,-14848.16015625,-14849.390625,1.23046875,-38.851588685345,solved
6427,6428,596.906841348,597.3188344,-0.41199305200007075,596.451669985,600.0000000000006,-3.5483300150006016,0.4103228256737619,0.41032440523662467,0,-14773.5146484375,-14774.71484375,-14791.677734375,-14777.1806640625,-14773.5146484375,-14774.71484375,1.2001953125,-38.85023195577018,solved
6428,6429,596.451669985,596.906841348,-0.45517136299997674,595.9587176,600.0000000000006,-4.0412824000005685,0.41032440523662467,0.41032620424054206,0,-14705.3671875,-14706.5419921875,-14723.509765625,-14709.17578125,-14705.3671875,-14706.5419921875,1.1748046875,-38.84868707793894,solved
6429,6430,595.9587176,596.451669985,-0.49295238499996685,595.433381481,600.0000000000006,-4.566618519000599,0.41032620424054206,0.41032823710135,0,-14643.66015625,-14644.8154296875,-14661.7900390625,-14647.6005859375,-14643.66015625,-14644.8154296875,1.1552734375,-38.846941717487724,solved
6430,6431,595.433381481,595.9587176,-0.5253361190000305,594.881058919,600.0000000000006,-5.118941081000571,0.41032823710135,0.41033051583224434,0,-14588.3369140625,-14589.4775390625,-14606.462890625,-14592.3994140625,-14588.3369140625,-14589.4775390625,1.140625,-38.84498559488816,solved
6431,6432,594.881058919,595.433381481,-0.5523225619999721,594.3071472,600.0000000000006,-5.692852800000537,0.41033051583224434,0.4103330500437828,0,-14539.4189453125,-14540.5517578125,-14557.546875,-14543.58984375,-14539.4189453125,-14540.5517578125,1.1328125,-38.84281048219424,solved
6432,6433,594.3071472,594.881058919,-0.5739117189999661,593.717043615,600.0000000000006,-6.2829563850006025,0.4103330500437828,0.410335846943883,0,-14496.990234375,-14498.1201171875,-14515.12890625,-14501.259765625,-14496.990234375,-14498.1201171875,1.1298828125,-38.840410200318225,solved
6433,6434,593.717043615,594.3071472,-0.5901035850000653,593.116145452,600.0000000000006,-6.883854548000613,0.410335846943883,0.4103389113378235,0,-14461.1455078125,-14462.2783203125,-14479.30078125,-14465.5,-14461.1455078125,-14462.2783203125,1.1328125,-38.837780616821014,solved
6434,6435,593.116145452,593.717043615,-0.6008981630000108,592.50985,600.0000000000006,-7.49015000000054,0.4103389113378235,0.41034224562824373,0,-14431.9892578125,-14433.1298828125,-14450.16796875,-14436.416015625,-14431.9892578125,-14433.1298828125,1.140625,-38.83491964421534,solved
6435,6436,592.50985,593.116145452,-0.6062954519999266,591.903554548,600.0000000000006,-8.09644545200058,0.41034224562824373,0.41034584981514366,0,-14409.6376953125,-14410.7919921875,-14427.845703125,-14414.123046875,-14409.6376953125,-14410.7919921875,1.154296875,-38.83182723877621,solved
6436,6437,591.903554548,592.50985,-0.6062954520000403,591.302656385,600.0000000000006,-8.697343615000591,0.41034584981514366,0.41034972149588395,0,-14394.193359375,-14395.365234375,-14412.4375,-14398.7265625,-14394.193359375,-14395.365234375,1.171875,-38.828505399857285,solved
6437,6438,591.302656385,591.903554548,-0.6008981630000108,590.7125528,600.0000000000006,-9.287447200000543,0.41034972149588395,0.4103538558651859,0,-14385.7978515625,-14386.9921875,-14404.08203125,-14390.361328125,-14385.7978515625,-14386.9921875,1.1943359375,-38.824958169712716,solved
6438,6439,590.7125528,591.302656385,-0.5901035849999516,590.138641081,600.0000000000006,-9.861358919000622,0.4103538558651859,0.4103582457151321,0,-14384.5849609375,-14385.8076171875,-14402.916015625,-14389.16796875,-14384.5849609375,-14385.8076171875,1.22265625,-38.821191633826196,solved
6439,6440,590.138641081,590.7125528,-0.5739117190000798,589.586318519,600.0000000000006,-10.413681481000594,0.4103582457151321,0.4103628814351646,0,-14390.69140625,-14391.9462890625,-14409.0732421875,-14395.2783203125,-14390.69140625,-14391.9462890625,1.2548828125,-38.81721392175328,solved
6440,6441,589.586318519,590.138641081,-0.5523225619999721,589.0609824,600.0000000000006,-10.939017600000625,0.4103628814351646,0.41036775101208767,0,-14404.279296875,-14405.568359375,-14422.716796875,-14408.8544921875,-14404.279296875,-14405.568359375,1.2890625,-38.81303520847779,solved
6441,6442,589.0609824,589.586318519,-0.5253361190000305,588.568030015,600.0000000000006,-11.431969985000592,0.41036775101208767,0.4103728400300653,0,-14425.50390625,-14426.8330078125,-14444.0,-14430.05078125,-14425.50390625,-14426.8330078125,1.3291015625,-38.80866771629709,solved
6442,6443,588.568030015,589.0609824,-0.49295238499996685,588.112858652,600.0000000000006,-11.887141348000569,0.4103728400300653,0.41037813167062265,0,-14454.533203125,-14455.9072265625,-14473.091796875,-14459.037109375,-14454.533203125,-14455.9072265625,1.3740234375,-38.804125717239145,solved
6443,6444,588.112858652,588.568030015,-0.45517136299997674,587.7008656,600.0000000000006,-12.299134400000526,0.41037813167062265,0.41038360671264545,0,-14491.54296875,-14492.9658203125,-14510.169921875,-14495.98828125,-14491.54296875,-14492.9658203125,1.4228515625,-38.79942553602769,solved
6444,6445,587.7008656,588.112858652,-0.41199305199995706,587.337448148,600.0000000000006,-12.662551852000547,0.41038360671264545,0.41038924353238015,0,-14536.7216796875,-14538.1943359375,-14555.41796875,-14541.08984375,-14536.7216796875,-14538.1943359375,1.47265625,-38.79458555360671,solved
6445,6446,587.337448148,587.7008656,-0.3634174520000215,587.028003585,600.0000000000006,-12.971996415000604,0.41038924353238015,0.4103950181034338,0,-14590.259765625,-14591.7880859375,-14609.0302734375,-14594.53515625,-14590.259765625,-14591.7880859375,1.5283203125,-38.78962621124068,solved
6446,6447,587.028003585,587.337448148,-0.3094445630000564,586.7779292,600.0000000000006,-13.222070800000552,0.4103950181034338,0.41040090399677426,0,-14652.3603515625,-14653.9462890625,-14671.2060546875,-14656.521484375,-14652.3603515625,-14653.9462890625,1.5859375,-38.78457001520758,solved
6447,6448,586.7779292,587.028003585,-0.25007438499994805,586.592622281,600.0000000000006,-13.407377719000579,0.41040090399677426,0.41040687238073037,0,-14723.2314453125,-14724.8779296875,-14742.15625,-14727.263671875,-14723.2314453125,-14724.8779296875,1.646484375,-38.77944154210407,solved
6448,6449,586.592622281,586.7779292,-0.18530691900002694,586.477480119,600.0000000000006,-13.522519881000562,0.41040687238073037,0.4104128920209908,0,-14803.091796875,-14804.802734375,-14822.095703125,-14806.97265625,-14803.091796875,-14804.802734375,1.7109375,-38.774267444785735,solved
6449,6450,586.477480119,586.592622281,-0.11514216199998373,586.4379,600.0000000000006,-13.562100000000555,0.4104128920209908,0.4104189292806062,0,-14892.16796875,-14893.9462890625,-14911.255859375,-14895.880859375,-14892.16796875,-14893.9462890625,1.7783203125,-38.769076458961564,solved
6450,6451,586.4379,586.477480119,-0.03958011899999292,586.504452119,600.0000000000006,-13.495547881000562,0.4104189292806062,0.4104249369141002,0,-14990.69921875,-14992.546875,-15009.87109375,-14994.2236328125,-14990.69921875,-14992.546875,1.84765625,-38.76390834801252,solved
6451,6452,586.504452119,586.4379,0.06655211899999358,586.698058281,600.0000000000006,-13.301941719000524,0.4104249369141002,0.41043085836251497,0,-15137.37890625,-15139.31640625,-15156.662109375,-15140.619140625,-15137.37890625,-15139.31640625,1.9375,-38.758811211094184,solved
6452,6453,586.698058281,586.504452119,0.19360616200003733,587.0096432,600.0000000000006,-12.99035680000054,0.41043085836251497,0.410436641106817,0,-15305.1796875,-15307.2294921875,-15324.5927734375,-15308.08984375,-15305.1796875,-15307.2294921875,2.0498046875,-38.75383058354224,solved
6453,6454,587.0096432,586.698058281,0.31158491899998353,587.430131585,600.0000000000006,-12.569868415000542,0.410436641106817,0.41044223666789914,0,-15440.31640625,-15442.48046875,-15459.833984375,-15442.94140625,-15440.31640625,-15442.48046875,2.1640625,-38.749008583248255,solved
6454,6455,587.430131585,587.0096432,0.42048838499999874,587.950448148,600.0000000000006,-12.049551852000604,0.41044223666789914,0.4104476006065797,0,-15567.0712890625,-15569.333984375,-15586.6787109375,-15569.423828125,-15567.0712890625,-15569.333984375,2.2626953125,-38.744383891378654,solved
6455,6456,587.950448148,587.430131585,0.5203165629999376,588.5615176,600.0000000000006,-11.438482400000566,0.4104476006065797,0.4104526925236025,0,-15685.5078125,-15687.859375,-15705.1875,-15687.6044921875,-15685.5078125,-15687.6044921875,2.0966796875,-38.739991734884605,solved
6456,6457,588.5615176,587.950448148,0.6110694520000379,589.254264652,600.0000000000006,-10.745735348000608,0.4104526925236025,0.41045747605963706,0,-15790.744140625,-15793.1748046875,-15810.482421875,-15792.6064453125,-15790.744140625,-15792.6064453125,1.8623046875,-38.73586387074315,solved
6457,6458,589.254264652,588.5615176,0.6927470519999588,590.019614015,600.0000000000006,-9.980385985000567,0.41045747605963706,0.41046191889527855,0,-15877.8193359375,-15880.322265625,-15897.595703125,-15879.478515625,-15877.8193359375,-15879.478515625,1.6591796875,-38.73202857187501,solved
6458,6459,590.019614015,589.254264652,0.7653493630000412,590.8484904,600.0000000000006,-9.151509600000622,0.41046191889527855,0.4104659927510478,0,-15957.97265625,-15960.53515625,-15977.7744140625,-15959.4423828125,-15957.97265625,-15959.4423828125,1.4697265625,-38.728510614689554,solved
6459,6460,590.8484904,590.019614015,0.8288763849999441,591.731818519,600.0000000000006,-8.268181481000624,0.4104659927510478,0.4104696733873908,0,-16031.1728515625,-16033.7822265625,-16050.9873046875,-16032.46484375,-16031.1728515625,-16032.46484375,1.2919921875,-38.72533126821317,solved
6460,6461,591.731818519,590.8484904,0.883328118999998,592.660523081,600.0000000000006,-7.339476919000617,0.4104696733873908,0.41047294060468026,0,-16097.3642578125,-16100.0126953125,-16117.181640625,-16098.49609375,-16097.3642578125,-16098.49609375,1.1318359375,-38.722508284761425,solved
6461,6462,592.660523081,591.731818519,0.9287045620000072,593.6255288,600.0000000000006,-6.374471200000585,0.41047294060468026,0.410475778243213,0,-16156.4296875,-16159.1044921875,-16176.2373046875,-16157.4140625,-16156.4296875,-16157.4140625,0.984375,-38.72005589212581,solved
6462,6463,593.6255288,592.660523081,0.9650057190000325,594.617760385,600.0000000000006,-5.382239615000572,0.410475778243213,0.4104781741832126,0,-16208.1962890625,-16210.884765625,-16227.982421875,-16209.046875,-16208.1962890625,-16209.046875,0.8505859375,-38.717984787241534,solved
6463,6464,594.617760385,593.6255288,0.9922315850000132,595.628142548,600.0000000000006,-4.37185745200054,0.4104781741832126,0.4104801203448276,0,-16252.484375,-16255.1787109375,-16272.2392578125,-16253.2177734375,-16252.484375,-16253.2177734375,0.7333984375,-38.71630213132087,solved
6464,6465,595.628142548,594.617760385,1.0103821630000311,596.6476,600.0000000000006,-3.352400000000557,0.4104801203448276,0.41048161268813244,0,-16289.10546875,-16291.79296875,-16308.818359375,-16289.7373046875,-16289.10546875,-16289.7373046875,0.6318359375,-38.71501154643114,solved
6465,6466,596.6476,595.628142548,1.0194574519999833,597.667057452,600.0000000000006,-2.332942548000574,0.41048161268813244,0.4104826512131271,0,-16317.859375,-16320.529296875,-16337.5234375,-16318.40625,-16317.859375,-16318.40625,0.546875,-38.714113113508255,solved
6466,6467,597.667057452,596.6476,1.0194574519999833,598.677439615,600.0000000000006,-1.3225603850005427,0.4104826512131271,0.41048323995973723,0,-16338.537109375,-16341.1826171875,-16358.142578125,-16339.017578125,-16338.537109375,-16339.017578125,0.48046875,-38.71360337180014,solved
6467,6468,598.677439615,597.667057452,1.0103821630000311,599.6696712,600.0000000000006,-0.33032880000052955,0.41048323995973723,0.41048338700781417,0,-16350.9287109375,-16353.5400390625,-16370.4677734375,-16351.3603515625,-16350.9287109375,-16351.3603515625,0.431640625,-38.71347531973965,solved
6468,6469,599.6696712,598.677439615,0.9922315850000132,600.634676919,600.0000000000006,0.6346769189993893,0.41048338700781417,0.41048310447713443,0,-16354.8095703125,-16357.3759765625,-16374.2734375,-16355.2109375,-16354.8095703125,-16355.2109375,0.4013671875,-38.71371841725329,solved
6469,6470,600.634676919,599.6696712,0.9650057189999188,601.563381481,600.0000000000006,1.5633814809993964,0.41048310447713443,0.4104824085274011,0,-16349.943359375,-16352.455078125,-16369.326171875,-16350.3349609375,-16349.943359375,-16350.3349609375,0.3916015625,-38.71431858951437,solved
6470,6471,601.563381481,600.634676919,0.9287045620000072,602.4467096,600.0000000000006,2.4467095999993944,0.4104824085274011,0.41048131935824156,0,-16336.08984375,-16338.5380859375,-16355.3828125,-16336.490234375,-16336.08984375,-16336.490234375,0.400390625,-38.71525823216201,solved
6471,6472,602.4467096,601.563381481,0.883328118999998,603.275585985,600.0000000000006,3.275585984999452,0.41048131935824156,0.41047986120920976,0,-16312.99609375,-16315.3740234375,-16332.1953125,-16313.4267578125,-16312.99609375,-16313.4267578125,0.4306640625,-38.7165162180008,solved
6472,6473,603.275585985,602.4467096,0.8288763850000578,604.040935348,600.0000000000006,4.04093534799938,0.41047986120920976,0.4104780623597849,0,-16280.404296875,-16282.7041015625,-16299.5048828125,-16280.8876953125,-16280.404296875,-16280.8876953125,0.4833984375,-38.718067905215456,solved
6473,6474,604.040935348,603.275585985,0.7653493629999275,604.7336824,600.0000000000006,4.733682399999452,0.4104780623597849,0.4104759551293718,0,-16238.0439453125,-16240.2548828125,-16257.0390625,-16238.6015625,-16238.0439453125,-16238.6015625,0.5576171875,-38.71988514712896,solved
6474,6475,604.7336824,604.040935348,0.6927470520000725,605.344751852,600.0000000000006,5.344751851999376,0.4104759551293718,0.41047357587730093,0,-16185.640625,-16187.755859375,-16204.525390625,-16186.294921875,-16185.640625,-16186.294921875,0.654296875,-38.72193630354421,solved
6475,6476,605.344751852,604.7336824,0.6110694519999242,605.865068415,600.0000000000006,5.865068414999428,0.41047357587730093,0.4104709650028284,0,-16117.3603515625,-16119.3720703125,-16136.125,-16118.138671875,-16117.3603515625,-16118.138671875,0.7783203125,-38.724186253712915,solved
6476,6477,605.865068415,605.344751852,0.5203165630000512,606.2855568,600.0000000000006,6.285556799999426,0.4104709650028284,0.4104681669451361,0,-16033.6015625,-16035.5029296875,-16052.2373046875,-16034.533203125,-16033.6015625,-16034.533203125,0.931640625,-38.72659641098088,solved
6477,6478,606.2855568,605.865068415,0.42048838499999874,606.597141719,600.0000000000006,6.59714171899941,0.4104681669451361,0.410465230183331,0,-15938.24609375,-15940.0302734375,-15956.7490234375,-15939.35546875,-15938.24609375,-15939.35546875,1.109375,-38.729124739165115,solved
6478,6479,606.597141719,606.2855568,0.31158491899998353,606.790747881,600.0000000000006,6.790747880999447,0.410465230183331,0.4104622072364466,0,-15821.3134765625,-15822.9755859375,-15839.6748046875,-15822.642578125,-15821.3134765625,-15822.642578125,1.3291015625,-38.73172577072094,solved
