decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7812,7813,634.527717407,633.575143998,0.9525734089999105,635.439989725,524.6835835061614,110.7564062188386,0.48265820989723707,0.48260890594147726,3,-679.6392211914062,-683.2636108398438,-682.3128051757812,-676.4533081054688,-676.4533081054688,-679.6392211914062,3.1859130859375,-1.6801947516249516,solved
7813,7814,635.439989725,634.527717407,0.9122723180000776,636.313587088,525.0615106953568,111.25207639264318,0.48260890594147726,0.482559381334821,3,-698.8661499023438,-702.5430908203125,-701.4625854492188,-695.7374267578125,-695.7374267578125,-698.8661499023438,3.12872314453125,-1.6887789556417447,solved
7814,7815,636.313587088,635.439989725,0.8735973629999307,637.150135632,525.4417894253176,111.70834620668245,0.482559381334821,0.48250965361660225,3,-718.53759765625,-722.2677612304688,-721.0574340820312,-715.4661865234375,-715.4661865234375,-718.53759765625,3.0714111328125,-1.6974125478605204,solved
7815,7816,637.150135632,636.313587088,0.8365485440000384,637.951261494,525.824282485568,112.12697900843204,0.48250965361660225,0.482459739541189,3,-738.6550903320312,-742.4390869140625,-741.0986938476562,-735.640869140625,-735.640869140625,-738.6550903320312,3.01422119140625,-1.70609325314205,solved
7816,7817,637.951261494,637.150135632,0.801125862000049,638.718590809,526.208858711481,112.50973209751908,0.482459739541189,0.48240965508067546,3,-759.2194213867188,-763.0578002929688,-761.5874633789062,-756.262451171875,-756.262451171875,-759.2194213867188,2.95697021484375,-1.7148189156947042,solved
7817,7818,638.718590809,637.951261494,0.7673293149999836,639.453749713,526.5953929722558,112.85835674074417,0.48240965508067546,0.48235941542756794,3,-780.2303466796875,-784.123779296875,-782.5231323242188,-777.3304443359375,-777.3304443359375,-780.2303466796875,2.89990234375,-1.7235874987230069,solved
7818,7819,639.453749713,638.718590809,0.7351589039999453,640.158364343,526.9837661589165,113.1745981840835,0.48235941542756794,0.48230903499746464,3,-801.6876831054688,-805.6367797851562,-803.9059448242188,-798.8446044921875,-798.8446044921875,-801.6876831054688,2.84307861328125,-1.7323970841881444,solved
7819,7820,640.158364343,639.453749713,0.7046146300000373,640.834060835,527.3738651723193,113.46019566268069,0.48230903499746464,0.4822585274317316,3,-823.5883178710938,-827.5936279296875,-825.7326049804688,-820.8016357421875,-820.8016357421875,-823.5883178710938,2.78668212890625,-1.7412458726752995,solved
7820,7821,640.834060835,640.158364343,0.6756964919999291,641.482465323,527.7655829111616,113.71688241183847,0.4822585274317316,0.4822079056001736,3,-845.9312133789062,-849.9933471679688,-848.0022583007812,-843.2008056640625,-843.2008056640625,-845.9312133789062,2.73040771484375,-1.750132183363989,solved
7821,7822,641.482465323,640.834060835,0.6484044880000965,642.105203946,528.158818259999,113.94638568600101,0.4822079056001736,0.4821571816036966,3,-868.7134399414062,-872.8330688476562,-870.7119750976562,-866.0388793945312,-866.0388793945312,-868.7134399414062,2.674560546875,-1.7590544540994069,solved
7822,7823,642.105203946,641.482465323,0.6227386229999183,642.703902838,528.5534760772935,114.15042676070652,0.4821571816036966,0.48210636677696905,3,-891.9310302734375,-896.1087036132812,-893.8577880859375,-889.3116455078125,-889.3116455078125,-891.9310302734375,2.619384765625,-1.7680112415534561,solved
7823,7824,642.703902838,642.105203946,0.5986988920000158,643.280188135,528.9494671834383,114.33072095156172,0.48210636677696905,0.4820554716910754,3,-915.578857421875,-919.8151245117188,-917.4346313476562,-913.01416015625,-913.01416015625,-915.578857421875,2.564697265625,-1.777001221480289,solved
7824,7825,643.280188135,642.703902838,0.5762852970000267,643.835685974,529.3467083488166,114.48897762518334,0.4820554716910754,0.48200450615616386,3,-939.65234375,-943.9479370117188,-941.4381713867188,-937.1417236328125,-937.1417236328125,-939.65234375,2.5106201171875,-1.7860231890568998,solved
7825,7826,643.835685974,643.280188135,0.5554978389999405,644.372022491,529.7451222818656,114.62690020913442,0.48200450615616386,0.4819534792240907,3,-964.1451416015625,-968.5004272460938,-965.8616943359375,-961.6876220703125,-961.6876220703125,-964.1451416015625,2.45751953125,-1.7950760593061672,solved
7826,7827,644.372022491,643.835685974,0.5363365170001089,644.890823822,530.144637617144,114.74618620485603,0.4819534792240907,0.48190239919105793,3,-989.05126953125,-993.4669799804688,-990.6997680664062,-986.646240234375,-986.646240234375,-989.05126953125,2.405029296875,-1.8041588676004654,solved
7827,7828,644.890823822,644.372022491,0.5188013309999633,645.393716102,530.5451889034115,114.8485271985885,0.48190239919105793,0.4818512736002466,3,-1014.3627319335938,-1018.8392333984375,-1015.9440307617188,-1012.0091552734375,-1012.0091552734375,-1014.3627319335938,2.35357666015625,-1.8132707702413933,solved
7828,7829,645.393716102,644.890823822,0.5028922799999691,645.882325467,530.946716591716,114.93560887528395,0.4818512736002466,0.48180010924444383,3,-1040.0709228515625,-1044.60888671875,-1041.586181640625,-1037.7679443359375,-1037.7679443359375,-1040.0709228515625,2.302978515625,-1.8224110451141053,solved
7829,7830,645.882325467,645.393716102,0.48860936500000207,646.358278055,531.3491670234956,115.0091110315044,0.48180010924444383,0.4817489121686641,3,-1066.16748046875,-1070.767333984375,-1067.617919921875,-1063.9140625,-1063.9140625,-1066.16748046875,2.25341796875,-1.8315790924125854,solved
7830,7831,646.358278055,645.882325467,0.47595258800004103,646.8232,531.7524924186972,115.07070758130283,0.4817489121686641,0.4816976876727679,3,-1092.6422119140625,-1097.304443359375,-1094.0289306640625,-1090.43701171875,-1090.43701171875,-1092.6422119140625,2.2052001953125,-1.8407744354314195,solved
7831,7832,646.8232,646.358278055,0.4649219450000146,647.283891975,532.1566508638795,115.1272411111205,0.4816976876727679,0.48164643801059237,3,-1123.960205078125,-1128.7401123046875,-1125.2308349609375,-1121.78271484375,-1121.78271484375,-1123.960205078125,2.177490234375,-1.8499983512281166,solved
7832,7833,647.283891975,646.8232,0.4606919749999179,647.745306097,532.561624659933,115.18368143706698,0.48164643801059237,0.4815951632236279,3,-1157.8079833984375,-1162.720703125,-1158.955810546875,-1155.6461181640625,-1155.6461181640625,-1157.8079833984375,2.161865234375,-1.8592522043661552,solved
7833,7834,647.745306097,647.283891975,0.4614141220000647,648.206295667,532.9674137139118,115.23888195308814,0.4815951632236279,0.4815438638637841,3,-1192.545654296875,-1197.5921630859375,-1193.5758056640625,-1190.393798828125,-1190.393798828125,-1192.545654296875,2.15185546875,-1.8685357860875829,solved
7834,7835,648.206295667,647.745306097,0.46098956999992424,648.665713987,533.3740138641166,115.29170012288341,0.4815438638637841,0.4814925409915784,3,-1226.2738037109375,-1231.4478759765625,-1227.183837890625,-1224.1336669921875,-1224.1336669921875,-1226.2738037109375,2.14013671875,-1.8778486427565768,solved
7835,7836,648.665713987,648.206295667,0.45941832000005434,649.122414361,533.7814168884129,115.3409974725871,0.4814925409915784,0.4814411961743274,3,-1258.9718017578125,-1264.2677001953125,-1259.760498046875,-1256.8447265625,-1256.8447265625,-1258.9718017578125,2.1270751953125,-1.887190226808052,solved
7836,7837,649.122414361,648.665713987,0.4567003739999791,649.57525009,534.1896105125476,115.38563957745248,0.4814411961743274,0.48138983148434455,3,-1290.8209228515625,-1296.236572265625,-1291.48974609375,-1288.70849609375,-1288.70849609375,-1290.8209228515625,2.1124267578125,-1.8965598958929755,solved
7837,7838,649.57525009,649.122414361,0.4528357290000713,650.023074477,534.5985784184365,115.42449605856348,0.48138983148434455,0.481338449497139,3,-1321.7091064453125,-1327.2418212890625,-1322.259765625,-1319.6123046875,-1319.6123046875,-1321.7091064453125,2.0968017578125,-1.9059569120585622,solved
7838,7839,650.023074477,649.57525009,0.44782438699996874,650.464740824,535.0083002524666,115.45644057153345,0.481338449497139,0.4812870532896196,3,-1351.5352783203125,-1357.1817626953125,-1351.9697265625,-1349.4549560546875,-1349.4549560546875,-1351.5352783203125,2.080322265625,-1.9153804409589756,solved
7839,7840,650.464740824,650.023074477,0.44166634700002305,650.899102432,535.418751633777,115.48035079822296,0.4812870532896196,0.48123564643830274,3,-1380.207275390625,-1385.9642333984375,-1380.5279541015625,-1378.144775390625,-1378.144775390625,-1380.207275390625,2.0625,-1.9248295510989086,solved
7840,7841,650.899102432,650.464740824,0.43436160799990375,651.325012605,535.829904162536,115.49510844246402,0.48123564643830274,0.4811842330175217,3,-1413.083740234375,-1418.8995361328125,-1413.276611328125,-1411.003662109375,-1411.003662109375,-1413.083740234375,2.080078125,-1.9343032131111106,solved
7841,7842,651.325012605,650.899102432,0.42591017300003386,651.741324644,536.2417254282212,115.49959921577874,0.4811842330175217,0.4811328175976429,3,-1445.3175048828125,-1451.1820068359375,-1445.38330078125,-1443.216552734375,-1443.216552734375,-1445.3175048828125,2.1009521484375,-1.9438002990639744,solved
7842,7843,651.741324644,651.325012605,0.41631203899999036,652.146891852,536.6541790178753,115.49271283412463,0.4811328175976429,0.481081405243283,3,-1475.9237060546875,-1481.8348388671875,-1475.8662109375,-1473.80419921875,-1473.80419921875,-1475.8662109375,2.06201171875,-1.9533195818050946,solved
7843,7844,652.146891852,651.741324644,0.4055672079999795,652.540567531,537.0672245243677,115.47334300663226,0.481081405243283,0.48103000151153147,3,-1504.8358154296875,-1510.7918701171875,-1504.659423828125,-1502.7010498046875,-1502.7010498046875,-1504.659423828125,1.9583740234375,-1.9628597343364624,solved
7844,7845,652.540567531,652.146891852,0.39367567900001177,652.921204983,537.480817554644,115.44038742835608,0.48103000151153147,0.48097861245017626,3,-1530.4141845703125,-1536.4151611328125,-1530.1201171875,-1528.272705078125,-1528.272705078125,-1530.1201171875,1.847412109375,-1.9724193292246135,solved
7845,7846,652.921204983,652.540567531,0.38063745200008725,653.28765751,537.8949097379656,115.39274777203445,0.48097861245017626,0.480927244595933,3,-1553.8651123046875,-1559.9095458984375,-1553.45703125,-1551.7208251953125,-1551.7208251953125,-1553.45703125,1.7362060546875,-1.9819968380452555,solved
7846,7847,653.28765751,652.921204983,0.36645252699997855,653.638778415,538.3094487341459,115.32932968085413,0.480927244595933,0.4808759049726776,3,-1575.5484619140625,-1581.6337890625,-1575.03076171875,-1573.404296875,-1573.404296875,-1575.03076171875,1.62646484375,-1.991590630863481,solved
7847,7848,653.638778415,653.28765751,0.35112090500001614,653.973421001,538.7243782417819,115.24904275921813,0.4808759049726776,0.48082460108968295,3,-1595.4471435546875,-1601.5711669921875,-1594.8245849609375,-1593.30615234375,-1593.30615234375,-1594.8245849609375,1.5184326171875,-2.0011989757494706,solved
7848,7849,653.973421001,653.638778415,0.33464258599997265,654.290438568,539.1396380064733,115.1508005615267,0.48082460108968295,0.48077334093986035,3,-1613.5596923828125,-1619.7198486328125,-1612.83642578125,-1611.424560546875,-1611.424560546875,-1612.83642578125,1.411865234375,-2.01082003833022,solved
7849,7850,654.290438568,653.973421001,0.3170175669999935,654.58868442,539.5551638290258,115.03352059097426,0.48077334093986035,0.4807221329980018,3,-1629.8941650390625,-1636.088134765625,-1629.074951171875,-1627.7685546875,-1627.7685546875,-1629.074951171875,1.306396484375,-2.0204518813818986,solved
7850,7851,654.58868442,654.290438568,0.2982458520000364,654.867011858,539.9708875736702,114.89612428432974,0.4807221329980018,0.4806709862190291,3,-1644.37353515625,-1650.595947265625,-1643.46044921875,-1642.2637939453125,-1642.2637939453125,-1643.46044921875,1.1966552734375,-2.0300924644571414,solved
7851,7852,654.867011858,654.58868442,0.27832743799990567,655.124274185,540.3867371762498,114.73753700875022,0.4806709862190291,0.4806199100362439,3,-1657.0330810546875,-1663.2786865234375,-1656.0283203125,-1654.946044921875,-1654.946044921875,-1656.0283203125,1.082275390625,-2.0397396435549715,solved
7852,7853,655.124274185,654.867011858,0.25726232700003493,655.359324704,540.8026366524188,114.5566880515812,0.4806199100362439,0.48056891435958277,3,-1668.0244140625,-1674.2911376953125,-1666.9320068359375,-1665.962890625,-1665.962890625,-1666.9320068359375,0.9691162109375,-2.04939117082994,solved
7853,7854,655.359324704,655.124274185,0.23505051899996943,655.571016715,541.2185061058242,114.35251060917585,0.48056891435958277,0.48051800957387714,3,-1679.2730712890625,-1685.5135498046875,-1678.075439453125,-1677.262939453125,-1677.262939453125,-1678.075439453125,0.8125,-2.0590446943425094,solved
7854,7855,655.571016715,655.359324704,0.21169201100008195,655.758203523,541.6342617362712,114.12394178672878,0.48051800957387714,0.4804672065371131,3,-1689.2445068359375,-1695.4508056640625,-1687.942138671875,-1687.292236328125,-1687.292236328125,-1687.942138671875,0.64990234375,-2.068697757855851,solved
7855,7856,655.758203523,655.571016715,0.18718680799997856,655.919738428,542.049815847909,113.86992258009093,0.4804672065371131,0.4804165165786996,3,-1697.59423828125,-1703.7686767578125,-1696.192138671875,-1695.70068359375,-1695.70068359375,-1696.192138671875,0.491455078125,-2.0783478006723084,solved
7856,7857,655.919738428,655.758203523,0.1615349049999395,656.054474733,542.4650768573737,113.58939787562633,0.4804165165786996,0.4803659514977365,3,-1704.4310302734375,-1710.5753173828125,-1702.933349609375,-1702.596923828125,-1702.596923828125,-1702.933349609375,0.33642578125,-2.0879921575201235,solved
7857,7858,656.054474733,655.919738428,0.13473630500004674,656.161265741,542.8799493019516,113.2813164390484,0.4803659514977365,0.4803155235612875,3,-1709.8814697265625,-1715.9976806640625,-1708.2919921875,-1708.1083984375,-1708.1083984375,-1708.2919921875,0.18359375,-2.097628058485087,solved
7858,7859,656.161265741,656.054474733,0.10679100799995922,656.238964753,543.2943338477239,112.94463090527609,0.4803155235612875,0.480265245502658,3,-1714.082275390625,-1720.1717529296875,-1712.40380859375,-1712.3714599609375,-1712.3714599609375,-1712.40380859375,0.0323486328125,-2.1072526289907074,solved
7859,7860,656.238964753,656.161265741,0.07769901200003915,656.286425072,544.8287214232117,111.45770364878831,0.480265245502658,0.48021562935965195,2,-1716.586669921875,-1722.6485595703125,-1714.8193359375,-1714.9405517578125,-1714.8193359375,-1714.9405517578125,0.1212158203125,-2.1359833944494957,solved
7860,7861,656.286425072,656.238964753,0.047460319000038,656.3025,546.3638970004795,109.93860299952053,0.48021562935965195,0.48016668945447055,2,-1710.5323486328125,-1716.5738525390625,-1708.6962890625,-1708.96044921875,-1708.6962890625,-1708.96044921875,0.26416015625,-2.145681704668407,solved
7861,7862,656.3025,656.286425072,0.01607492799996635,656.291688117,547.8997332751728,108.39195484182721,0.48016668945447055,0.4801184380500716,2,-1703.6080322265625,-1709.6292724609375,-1701.7034912109375,-1702.112548828125,-1701.7034912109375,-1702.112548828125,0.4090576171875,-2.1552676050423556,solved
7862,7863,656.291688117,656.3025,-0.010811882999973932,656.259349278,549.4361118628279,106.823237415172,0.4801184380500716,0.4800708849707379,2,-1697.6312255859375,-1703.633056640625,-1695.6630859375,-1696.205322265625,-1695.6630859375,-1696.205322265625,0.542236328125,-2.164739902987973,solved
7863,7864,656.259349278,656.291688117,-0.03233883900009005,656.205628702,550.9729253395469,105.2327033624531,0.4800708849707379,0.4800240399282867,2,-1692.8551025390625,-1698.8387451171875,-1690.830322265625,-1691.4912109375,-1690.830322265625,-1691.4912109375,0.660888671875,-2.1740962870828957,solved
