decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4255,4256,796.169746767,796.544524616,-0.37477784899999733,795.812293241,600.000000000002,195.81229324099797,0.3784707251813938,0.37838355802806356,3,-44408.34375,-44397.515625,-44418.73828125,-44367.5234375,-44367.5234375,-44397.515625,29.9921875,-71.28407161380471,solved
4256,4257,795.812293241,796.169746767,-0.35745352599997204,795.474722921,600.000000000002,195.47472292099792,0.37838355802806356,0.37829654114642136,3,-44464.42578125,-44453.58203125,-44474.8515625,-44423.515625,-44423.515625,-44453.58203125,30.06640625,-71.38556603022734,solved
4257,4258,795.474722921,795.812293241,-0.3375703200000544,795.159594687,600.000000000002,195.15959468699793,0.37829654114642136,0.3782096645462224,3,-44524.78125,-44513.9140625,-44535.23828125,-44483.7734375,-44483.7734375,-44513.9140625,30.140625,-71.48697835407415,solved
4258,4259,795.159594687,795.474722921,-0.31512823399998524,794.86946742,600.000000000002,194.86946741999793,0.3782096645462224,0.3781229170981188,3,-44588.296875,-44577.40625,-44598.7734375,-44547.17578125,-44547.17578125,-44577.40625,30.23046875,-71.58832223682263,solved
4259,4260,794.86946742,795.159594687,-0.2901272670000026,794.6069,600.000000000002,194.60689999999795,0.3781229170981188,0.3780362865336601,3,-44652.578125,-44641.66015625,-44663.078125,-44611.34375,-44611.34375,-44641.66015625,30.31640625,-71.68961269875403,solved
4260,4261,794.6069,794.86946742,-0.2625674199999821,794.355268047,600.0000000000022,194.35526804699782,0.3780362865336601,0.37794976798485,3,-44720.73046875,-44709.80078125,-44731.265625,-44679.37890625,-44679.37890625,-44709.80078125,30.421875,-71.79084846871936,solved
4261,4262,794.355268047,794.6069,-0.2516319530000146,794.096953046,600.0000000000022,194.0969530459978,0.37794976798485,0.3778633644266921,3,-44763.34765625,-44752.38671875,-44773.90234375,-44721.9296875,-44721.9296875,-44752.38671875,30.45703125,-71.89201873608813,solved
4262,4263,794.096953046,794.355268047,-0.25831500100002813,793.833022679,600.000000000002,193.83302267899796,0.3778633644266921,0.3777770783589041,3,-44778.7890625,-44767.81640625,-44789.3671875,-44737.3671875,-44737.3671875,-44767.81640625,30.44921875,-71.99312071753276,solved
4263,4264,793.833022679,794.096953046,-0.26393036699994354,793.564544625,600.0000000000022,193.5645446249979,0.3777770783589041,0.37769091180591935,3,-44795.671875,-44784.6796875,-44806.265625,-44754.23828125,-44754.23828125,-44784.6796875,30.44140625,-72.0941521778029,solved
4264,4265,793.564544625,793.833022679,-0.2684780539999565,793.292586567,600.000000000002,193.2925865669979,0.37769091180591935,0.3776048663168849,3,-44813.984375,-44802.96484375,-44824.59375,-44772.53125,-44772.53125,-44802.96484375,30.43359375,-72.19511143161016,solved
4265,4266,793.292586567,793.564544625,-0.2719580580001093,793.018216184,600.0000000000022,193.01821618399788,0.3776048663168849,0.3775189429656634,3,-44833.69140625,-44822.65234375,-44844.3203125,-44792.2265625,-44792.2265625,-44822.65234375,30.42578125,-72.29599734551851,solved
4266,4267,793.018216184,793.292586567,-0.2743703829999049,792.742501158,600.000000000002,192.74250115799794,0.3775189429656634,0.3774331423508317,3,-44854.78125,-44843.72265625,-44865.4296875,-44813.2890625,-44813.2890625,-44843.72265625,30.43359375,-72.39680933985966,solved
4267,4268,792.742501158,793.018216184,-0.27571502600005715,792.466509169,600.000000000002,192.46650916899796,0.3774331423508317,0.3773474645956817,3,-44876.1328125,-44865.05859375,-44886.8046875,-44834.625,-44834.625,-44865.05859375,30.43359375,-72.49754739065585,solved
4268,4269,792.466509169,792.742501158,-0.27599198899997646,792.191307899,600.0000000000022,192.19130789899782,0.3773474645956817,0.3772619093482195,3,-44898.46875,-44887.37109375,-44909.16015625,-44856.9375,-44856.9375,-44887.37109375,30.43359375,-72.5982120315638,solved
4269,4270,792.191307899,792.466509169,-0.27520127000002503,791.917965028,600.0000000000022,191.91796502799787,0.3772619093482195,0.3771764757811665,3,-44922.3828125,-44911.26953125,-44933.1015625,-44880.828125,-44880.828125,-44911.26953125,30.44140625,-72.6988043558279,solved
4270,4271,791.917965028,792.191307899,-0.27334287099995436,791.647548237,600.000000000002,191.64754823699798,0.3771764757811665,0.3770911625919584,3,-44947.8515625,-44936.71484375,-44958.5859375,-44906.26171875,-44906.26171875,-44936.71484375,30.453125,-72.79932601825352,solved
4271,4272,791.647548237,791.917965028,-0.2704167910000024,791.381125207,600.000000000002,191.38112520699792,0.3770911625919584,0.3770059680027459,3,-44974.8671875,-44963.70703125,-44985.625,-44933.2421875,-44933.2421875,-44963.70703125,30.46484375,-72.89977923719269,solved
4272,4273,791.381125207,791.647548237,-0.2664230300000554,791.119763619,600.0000000000022,191.1197636189978,0.3770059680027459,0.3769208897603941,3,-45003.453125,-44992.2734375,-45014.2265625,-44961.7890625,-44961.7890625,-44992.2734375,30.484375,-73.00016679654617,solved
4273,4274,791.119763619,791.381125207,-0.26136158799999976,790.864531154,600.000000000002,190.86453115399797,0.3769208897603941,0.37683592513648295,3,-45033.64453125,-45022.44921875,-45044.4453125,-44991.9453125,-44991.9453125,-45022.44921875,30.50390625,-73.10049204778097,solved
4274,4275,790.864531154,791.119763619,-0.2552324649999491,790.616495492,600.0000000000022,190.61649549199785,0.37683592513648295,0.37675107092730736,3,-45065.4609375,-45054.24609375,-45076.28125,-45023.7109375,-45023.7109375,-45054.24609375,30.53515625,-73.20075891196294,solved
4275,4276,790.616495492,790.864531154,-0.2480356620000066,790.376724315,600.000000000002,190.376724314998,0.37675107092730736,0.3766663234538765,3,-45098.94921875,-45087.71484375,-45109.7890625,-45057.1484375,-45057.1484375,-45087.71484375,30.56640625,-73.30097188180936,solved
4276,4277,790.376724315,790.616495492,-0.23977117699996597,790.146285303,600.000000000002,190.14628530299797,0.3766663234538765,0.3765816785619147,3,-45134.1171875,-45122.8671875,-45144.9765625,-45092.265625,-45092.265625,-45122.8671875,30.6015625,-73.40113602375322,solved
4277,4278,790.146285303,790.376724315,-0.23043901200003347,789.926246138,600.0000000000022,189.92624613799785,0.3765816785619147,0.3764971316218604,3,-45171.015625,-45159.74609375,-45181.89453125,-45129.10546875,-45129.10546875,-45159.74609375,30.640625,-73.50125698003087,solved
4278,4279,789.926246138,790.146285303,-0.22003916500000287,789.7176745,600.0000000000022,189.71767449999788,0.3764971316218604,0.37641267752886715,3,-45209.671875,-45198.38671875,-45220.5703125,-45167.703125,-45167.703125,-45198.38671875,30.68359375,-73.60134097078216,solved
4279,4280,789.7176745,789.926246138,-0.2085716379999667,789.521638069,600.0000000000022,189.52163806899785,0.37641267752886715,0.37632831070280365,3,-45250.1171875,-45238.81640625,-45261.0390625,-45208.0859375,-45208.0859375,-45238.81640625,30.73046875,-73.70139479617357,solved
4280,4281,789.521638069,789.7176745,-0.19603643100003865,789.339204528,600.0000000000022,189.33920452799782,0.37632831070280365,0.3762440250882524,3,-45291.2734375,-45279.94921875,-45302.2109375,-45249.171875,-45249.171875,-45279.94921875,30.77734375,-73.80142583854247,solved
4281,4282,789.339204528,789.521638069,-0.18243354100002307,789.171441556,600.0000000000022,189.17144155599783,0.3762440250882524,0.3761598141545113,3,-45333.2890625,-45321.95703125,-45344.24609375,-45291.12109375,-45291.12109375,-45321.95703125,30.8359375,-73.90144206455516,solved
4282,4283,789.171441556,789.339204528,-0.16776297199999135,789.019416835,600.000000000002,189.01941683499797,0.3761598141545113,0.3760756708955926,3,-45376.921875,-45365.56640625,-45387.890625,-45334.6796875,-45334.6796875,-45365.56640625,30.88671875,-74.00145202739517,solved
4283,4284,789.019416835,789.171441556,-0.15202472099997522,788.884198046,600.0000000000022,188.8841980459979,0.3760756708955926,0.3759915878302231,3,-45422.1953125,-45410.82421875,-45433.1796875,-45379.875,-45379.875,-45410.82421875,30.94921875,-74.10146486896843,solved
4284,4285,788.884198046,789.019416835,-0.1352187889999641,788.766852869,600.0000000000022,188.76685286899783,0.3759915878302231,0.3759075570018448,3,-45469.1640625,-45457.77734375,-45480.16796875,-45426.76171875,-45426.76171875,-45457.77734375,31.015625,-74.2014903221333,solved
4285,4286,788.766852869,788.884198046,-0.11734517700006108,788.668448985,600.0000000000022,188.6684489849979,0.3759075570018448,0.3758235699786143,3,-45517.84375,-45506.4453125,-45528.8671875,-45475.3671875,-45475.3671875,-45506.4453125,31.078125,-74.30153871295794,solved
4286,4287,788.668448985,788.766852869,-0.09840388399993572,788.590054075,600.0000000000022,188.59005407499785,0.3758235699786143,0.3757396178534029,3,-45568.296875,-45556.88671875,-45579.3359375,-45525.73046875,-45525.73046875,-45556.88671875,31.15625,-74.40162096300193,solved
4287,4288,788.590054075,788.668448985,-0.07839491000004273,788.532735821,600.0000000000022,188.5327358209978,0.3757396178534029,0.37565569124379594,3,-45620.5625,-45609.1328125,-45631.61328125,-45577.90234375,-45577.90234375,-45609.1328125,31.23046875,-74.50174859162716,solved
4288,4289,788.532735821,788.590054075,-0.05731825400005164,788.497561902,600.0000000000022,188.49756190199787,0.37565569124379594,0.37557178029209454,3,-45674.6875,-45663.2421875,-45685.75390625,-45631.9296875,-45631.9296875,-45663.2421875,31.3125,-74.6019337183334,solved
4289,4290,788.497561902,788.532735821,-0.03517391899993072,788.4856,600.0000000000022,188.48559999999782,0.37557178029209454,0.3754878746653139,3,-45727.453125,-45715.9921875,-45738.52734375,-45684.60546875,-45684.60546875,-45715.9921875,31.38671875,-74.7021890651318,solved
4290,4291,788.4856,788.497561902,-0.01196190200005276,788.54193787,600.0000000000022,188.5419378699978,0.3754878746653139,0.3754039439593533,3,-45781.46484375,-45769.9921875,-45792.55078125,-45738.5234375,-45738.5234375,-45769.9921875,31.46875,-74.80256844812452,solved
4291,4292,788.54193787,788.4856,0.05633786999999302,788.706761291,600.0000000000022,188.70676129099786,0.3754039439593533,0.37531993988114326,3,-45893.0625,-45881.55859375,-45904.1640625,-45849.890625,-45849.890625,-45881.55859375,31.66796875,-74.90314533380855,solved
4292,4293,788.706761291,788.54193787,0.16482342100005098,788.97378498,600.0000000000022,188.97378497999784,0.37531993988114326,0.3752358169355503,3,-46042.3828125,-46030.83203125,-46053.5234375,-45998.8984375,-45998.8984375,-46030.83203125,31.93359375,-75.0039720607013,solved
4293,4294,788.97378498,788.706761291,0.2670236889999842,789.336723652,600.0000000000022,189.3367236519979,0.3752358169355503,0.3751515324253776,3,-46185.3203125,-46173.71484375,-46196.484375,-46141.53125,-46141.53125,-46173.71484375,32.18359375,-75.10509781445923,solved
4294,4295,789.336723652,788.97378498,0.36293867200004115,789.789292026,600.0000000000022,189.78929202599784,0.3751515324253776,0.37506704645136313,3,-46322.0859375,-46310.44140625,-46333.26953125,-46278.0078125,-46278.0078125,-46310.44140625,32.43359375,-75.20656860436209,solved
4295,4296,789.789292026,789.336723652,0.4525683739999522,790.325204816,600.0000000000022,190.32520481599784,0.37506704645136313,0.3749823219121822,3,-46452.890625,-46441.20703125,-46464.0859375,-46408.5390625,-46408.5390625,-46441.20703125,32.66796875,-75.30842724069664,solved
4296,4297,790.325204816,789.789292026,0.5359127899999976,790.938176741,600.0000000000022,190.93817674099785,0.3749823219121822,0.37489732450444496,3,-46577.9296875,-46566.203125,-46589.125,-46533.3125,-46533.3125,-46566.203125,32.890625,-75.41071331302703,solved
4297,4298,790.938176741,790.325204816,0.6129719250000107,791.621922515,600.0000000000022,191.6219225149979,0.37489732450444496,0.3748120227226986,3,-46697.37890625,-46685.6171875,-46708.5703125,-46652.515625,-46652.515625,-46685.6171875,33.1015625,-75.51346316929006,solved
4298,4299,791.621922515,790.938176741,0.6837457740000445,792.370156857,600.0000000000022,192.37015685699782,0.3748120227226986,0.37472638785942536,3,-46811.390625,-46799.59765625,-46822.578125,-46766.296875,-46766.296875,-46799.59765625,33.30078125,-75.61670989571,solved
4299,4300,792.370156857,791.621922515,0.7482343419999324,793.176594482,600.0000000000022,193.17659448199788,0.37472638785942536,0.3746403940050441,3,-46920.109375,-46908.29296875,-46931.28125,-46874.79296875,-46874.79296875,-46908.29296875,33.5,-75.72048329747787,solved
4300,4301,793.176594482,792.370156857,0.8064376250000578,794.034950107,600.0000000000022,194.03495010699783,0.3746403940050441,0.3745540180479096,3,-47023.6640625,-47011.81640625,-47034.8125,-46978.140625,-46978.140625,-47011.81640625,33.67578125,-75.82480988018928,solved
4301,4302,794.034950107,793.176594482,0.8583556249999447,794.938938449,600.0000000000022,194.93893844899787,0.3745540180479096,0.3744672396743123,3,-47112.62890625,-47100.76171875,-47123.7578125,-47066.9296875,-47066.9296875,-47100.76171875,33.83203125,-75.9297128320033,solved
4302,4303,794.938938449,794.034950107,0.9039883420000479,795.882274223,600.0000000000022,195.8822742229978,0.3744672396743123,0.3743800413684794,3,-47197.296875,-47185.41015625,-47208.3984375,-47151.4296875,-47151.4296875,-47185.41015625,33.98046875,-76.03521200650373,solved
4303,4304,795.882274223,794.938938449,0.9433357739999337,796.858672148,600.0000000000022,196.85867214799782,0.3743800413684794,0.37429240841257305,3,-47277.7734375,-47265.87109375,-47288.83984375,-47231.7578125,-47231.7578125,-47265.87109375,34.11328125,-76.14132390625163,solved
4304,4305,796.858672148,795.882274223,0.9763979250000148,797.861846938,600.0000000000022,197.86184693799783,0.37429240841257305,0.3742043288866925,3,-47354.0546875,-47342.12890625,-47365.08203125,-47307.88671875,-47307.88671875,-47342.12890625,34.2421875,-76.24806166699409,solved
4305,4306,797.861846938,796.858672148,1.0031747900000028,798.885513312,600.0000000000022,198.88551331199778,0.3742043288866925,0.37411579366887204,3,-47425.99609375,-47414.0625,-47436.9921875,-47379.70703125,-47379.70703125,-47414.0625,34.35546875,-76.35543504254122,solved
4306,4307,798.885513312,797.861846938,1.0236663739999585,799.923385984,600.0000000000022,199.92338598399783,0.37411579366887204,0.37402679643508285,3,-47489.0859375,-47477.140625,-47500.0234375,-47442.6875,-47442.6875,-47477.140625,34.453125,-76.46345039027176,solved
4307,4308,799.923385984,798.885513312,1.0378726720000486,800.969179673,600.0000000000022,200.96917967299783,0.37402679643508285,0.37393733365923126,3,-47548.3125,-47536.36328125,-47559.19921875,-47501.81640625,-47501.81640625,-47536.36328125,34.546875,-76.57211065728688,solved
4308,4309,800.969179673,799.923385984,1.0457936889999928,802.016609094,600.0000000000022,202.0166090939979,0.37393733365923126,0.37384740461316024,3,-47603.67578125,-47591.71875,-47614.5078125,-47557.09375,-47557.09375,-47591.71875,34.625,-76.68141536717984,solved
4309,4310,802.016609094,800.969179673,1.0474294210000608,803.059388964,600.0000000000022,203.0593889639979,0.37384740461316024,0.37375701136664846,3,-47655.14453125,-47643.1875,-47665.9296875,-47608.48828125,-47608.48828125,-47643.1875,34.69921875,-76.79136060743993,solved
4310,4311,803.059388964,802.016609094,1.042779870000004,804.091233999,600.0000000000022,204.09123399899784,0.37375701136664846,0.373666158787411,3,-47702.671875,-47690.71484375,-47713.3984375,-47655.95703125,-47655.95703125,-47690.71484375,34.7578125,-76.90193901747554,solved
4311,4312,804.091233999,803.059388964,1.0318450349999466,805.105858917,600.0000000000022,205.10585891699782,0.373666158787411,0.37357485454109823,3,-47746.234375,-47734.27734375,-47756.90625,-47699.46875,-47699.46875,-47734.27734375,34.80859375,-77.01313977726778,solved
4312,4313,805.105858917,804.091233999,1.0146249179999813,806.096978433,600.0000000000022,206.09697843299784,0.37357485454109823,0.3734831090912972,3,-47785.7578125,-47773.80078125,-47796.375,-47738.953125,-47738.953125,-47773.80078125,34.84765625,-77.12494859664892,solved
4313,4314,806.096978433,805.105858917,0.9911195160000261,807.058307265,600.0000000000022,207.0583072649979,0.3734831090912972,0.3733909356995304,3,-47821.1796875,-47809.22265625,-47831.7421875,-47774.3515625,-47774.3515625,-47809.22265625,34.87109375,-77.2373477052267,solved
4314,4315,807.058307265,806.096978433,0.9613288320000493,807.983560128,600.0000000000022,207.98356012799786,0.3733909356995304,0.3732983504252569,3,-47852.4296875,-47840.47265625,-47862.9375,-47805.5859375,-47805.5859375,-47840.47265625,34.88671875,-77.35031584294856,solved
