decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6668,6669,226.58131411,226.957952024,-0.376637914000014,226.17341376,111.58156085190056,114.59185290809943,0.49564958501687406,0.49559857368634164,2,231.1465301513672,228.94461059570312,233.2222137451172,228.46554565429688,233.2222137451172,231.1465301513672,2.07568359375,-0.14820090166341737,solved
6669,6670,226.17341376,226.58131411,-0.4079003500000056,225.738717037,111.8802713529829,113.85844568401708,0.49559857368634164,0.4955478888369453,2,222.7743377685547,220.5651092529297,224.80514526367188,220.17245483398438,224.80514526367188,222.7743377685547,2.0308074951171875,-0.15031027964870589,solved
6670,6671,225.738717037,226.17341376,-0.43469672300000184,225.281690003,112.18169745378277,113.09999254921722,0.4955478888369453,0.4954975416180398,2,215.0190887451172,212.8028106689453,217.00872802734375,212.48980712890625,217.00872802734375,215.0190887451172,1.9896392822265625,-0.15242571064245736,solved
6671,6672,225.281690003,225.738717037,-0.4570270339999922,224.80679872,112.48575587063179,112.3210428493682,0.4954975416180398,0.49544754115380846,2,207.9064483642578,205.6835479736328,209.85899353027344,205.44317626953125,209.85899353027344,207.9064483642578,1.952545166015625,-0.1545474759660162,solved
6672,6673,224.80679872,225.281690003,-0.47489128300000516,224.31850925,112.79237233654113,111.52613691345887,0.49544754115380846,0.49539789454727645,2,201.46121215820312,199.2320556640625,203.38076782226562,199.05718994140625,203.38076782226562,201.46121215820312,1.9195556640625,-0.15667591016724977,solved
6673,6674,224.31850925,224.80679872,-0.4882894699999838,223.821287656,113.10148175350388,110.71980590249613,0.49539789454727645,0.49534860688439253,2,195.7079620361328,193.4729461669922,197.59866333007812,193.35604858398438,197.59866333007812,195.7079620361328,1.8907012939453125,-0.15881140423247,solved
6674,6675,223.821287656,224.31850925,-0.49722159399999555,223.3196,113.41302834409503,109.90657165590498,0.49534860688439253,0.4952996812381782,2,190.67091369628906,188.43051147460938,192.53720092773438,188.3638916015625,192.53720092773438,190.67091369628906,1.8662872314453125,-0.16095440912386572,solved
6675,6676,223.3196,223.821287656,-0.5016876560000014,222.817912344,113.72696580235917,109.09094654164083,0.4952996812381782,0.4952511186729442,2,186.37387084960938,184.12852478027344,188.22019958496094,184.104248046875,188.22019958496094,186.37387084960938,1.8463287353515625,-0.16310543963837934,solved
6676,6677,222.817912344,223.3196,-0.5016876560000014,222.32069075,114.04325744398854,108.27743330601147,0.4952511186729442,0.49520291824857365,2,182.84112548828125,180.59132385253906,184.67205810546875,180.60122680664062,184.67205810546875,182.84112548828125,1.8309326171875,-0.16526507858306386,solved
6677,6678,222.32069075,222.817912344,-0.49722159399999555,221.83240128,114.3618763557838,107.47052492421619,0.49520291824857365,0.49515507702487166,2,180.09591674804688,177.84230041503906,181.91629028320312,177.87789916992188,181.91629028320312,180.09591674804688,1.82037353515625,-0.16743398126428086,solved
6678,6679,221.83240128,222.32069075,-0.4882894700000122,221.357509997,114.68280554439528,106.67470445260471,0.49515507702487166,0.4951075900659807,2,178.1619415283203,175.90492248535156,179.9765625,175.95761108398438,179.9765625,178.1619415283203,1.8146209716796875,-0.16961288028947974,solved
6679,6680,221.357509997,221.83240128,-0.47489128300000516,220.900482963,115.00603808434155,105.89444487865845,0.4951075900659807,0.4950604504448631,2,177.24301147460938,174.98350524902344,179.05789184570312,175.04248046875,179.05789184570312,177.24301147460938,1.81488037109375,-0.17180259068038206,solved
6680,6681,220.900482963,221.357509997,-0.4570270339999922,220.46578624,115.33157726529558,105.13420897470442,0.4950604504448631,0.49501364924784796,2,177.20233154296875,174.9408416748047,179.02267456054688,174.99676513671875,179.02267456054688,177.20233154296875,1.820343017578125,-0.17400401529998136,solved
6681,6682,220.46578624,220.900482963,-0.43469672300000184,220.05788589,115.6594367386405,104.3984491513595,0.49501364924784796,0.49496717557924425,2,178.03091430664062,175.76808166503906,179.86199951171875,175.81170654296875,179.86199951171875,178.03091430664062,1.831085205078125,-0.1762181505947893,solved
6682,6683,220.05788589,220.46578624,-0.4079003500000056,219.681247976,115.98964066328958,103.69160731271043,0.49496717557924425,0.49492101656601745,2,179.74989318847656,177.48635864257812,181.5970001220703,177.50819396972656,181.5970001220703,179.74989318847656,1.84710693359375,-0.17844609265632935,solved
6683,6684,219.681247976,220.05788589,-0.3766379139999856,219.34033856,116.32222385076771,103.01811470923228,0.49492101656601745,0.49487515736253224,2,182.37965393066406,180.1162567138672,184.24838256835938,180.10658264160156,184.24838256835938,182.37965393066406,1.8687286376953125,-0.18068904360576393,solved
6684,6685,219.34033856,219.681247976,-0.34090941600001656,219.039623704,116.65723190954574,102.38239179445426,0.49487515736253224,0.4948295811553588,2,185.94093322753906,183.67840576171875,187.8369140625,183.6273193359375,187.8369140625,185.94093322753906,1.8959808349609375,-0.18294831830900168,solved
6685,6686,219.039623704,219.34033856,-0.3007148559999848,218.78356947,116.99472138862829,101.78884808137171,0.4948295811553588,0.4947842691681431,2,190.4541778564453,188.19313049316406,192.38302612304688,188.09056091308594,192.38302612304688,190.4541778564453,1.9288482666015625,-0.18522535142871052,solved
6686,6687,218.78356947,219.039623704,-0.25605423400000404,218.57664192,117.33475992039101,101.24188199960898,0.4947842691681431,0.4947392006665407,2,195.939208984375,193.6804962158203,197.90692138671875,193.5160675048828,197.90692138671875,195.939208984375,1.96771240234375,-0.1875217048218901,solved
6687,6688,218.57664192,218.78356947,-0.2069275500000174,218.423307117,117.67742636266232,100.74588075433769,0.4947392006665407,0.49469435296321346,2,202.41587829589844,200.1603240966797,204.428466796875,199.92349243164062,204.428466796875,202.41587829589844,2.0125885009765625,-0.18983907529287145,solved
6688,6689,218.423307117,218.57664192,-0.1533348029999786,218.328031123,118.02281094004866,100.30522018295133,0.49469435296321346,0.49464970142288983,2,209.9040985107422,207.65255737304688,211.96771240234375,207.33251953125,211.96771240234375,209.9040985107422,2.0636138916015625,-0.19217930271173866,solved
6689,6690,218.328031123,218.423307117,-0.09527599400001918,218.29528,118.37101538449338,99.92426461550662,0.49464970142288983,0.49460521946748764,2,218.42323303222656,216.17652893066406,220.54409790039062,215.76229858398438,220.54409790039062,218.42323303222656,2.1208648681640625,-0.19454437851141115,solved
6690,6691,218.29528,218.328031123,-0.03275112299999705,218.307635774,118.72215307507132,99.58548269892869,0.49460521946748764,0.4945608883231238,2,221.09637451171875,218.85499572753906,223.25091552734375,218.39645385742188,223.25091552734375,221.09637451171875,2.154541015625,-0.19693146782003623,solved
6691,6692,218.307635774,218.29528,0.012355774000013753,218.343579842,119.07630127557076,99.26727856642924,0.4945608883231238,0.49451669882946,2,222.886962890625,220.64878845214844,225.0646209716797,220.1605682373047,225.0646209716797,222.886962890625,2.1776580810546875,-0.1993361924770228,solved
6692,6693,218.343579842,218.307635774,0.03594406799999206,218.401427328,119.43349157504726,98.96793575295276,0.49451669882946,0.4944726425902537,2,223.6285400390625,221.3908233642578,225.8164825439453,220.890625,225.8164825439453,223.6285400390625,2.1879425048828125,-0.20175816986464862,solved
6693,6694,218.401427328,218.343579842,0.057847486000014214,218.479493352,119.79375258520128,98.68574076679872,0.4944726425902537,0.49442871197203486,2,224.33889770507812,222.1014862060547,226.53634643554688,221.59011840820312,226.53634643554688,224.33889770507812,2.19744873046875,-0.20419725487261148,solved
6694,6695,218.479493352,218.401427328,0.07806602399998042,218.576093037,120.15710988190214,98.41898315509785,0.49442871197203486,0.4943849001027529,2,225.01296997070312,222.77566528320312,227.21914672851562,222.2541046142578,227.21914672851562,225.01296997070312,2.2061767578125,-0.20665327912636663,solved
6695,6696,218.576093037,218.479493352,0.09659968500000105,218.689541504,120.52358594697952,98.16595555702048,0.4943849001027529,0.49434120087040023,2,225.62632751464844,223.38845825195312,227.83938598632812,222.85891723632812,227.83938598632812,225.62632751464844,2.2130584716796875,-0.20912604875353177,solved
6696,6697,218.689541504,218.576093037,0.11344846700001199,218.818153875,120.8932001102572,97.92495376474281,0.49434120087040023,0.49429760892160896,2,226.01783752441406,223.7740936279297,228.2259521484375,223.2500457763672,228.2259521484375,226.01783752441406,2.2081146240234375,-0.21161534223639983,solved
6697,6698,218.818153875,218.689541504,0.12861237100000267,218.960245272,121.26596849184853,97.69427678015148,0.49429760892160896,0.49425411966022176,2,226.38589477539062,224.1368865966797,228.5899658203125,223.61740112304688,228.5899658203125,226.38589477539062,2.204071044921875,-0.21412090834655262,solved
6698,6699,218.960245272,218.818153875,0.1420913970000015,219.114130816,121.64190394470624,97.47222687129376,0.49425411966022176,0.49421072924583814,2,226.7263946533203,224.47276306152344,228.9273681640625,223.95689392089844,228.9273681640625,226.7263946533203,2.2009735107421875,-0.2166424641606426,solved
6699,6700,219.114130816,218.960245272,0.15388554399999066,219.27812563,122.02101599742849,97.25710963257151,0.49421072924583814,0.4941674345923336,2,227.06236267089844,224.80482482910156,229.26123046875,224.2916259765625,229.26123046875,227.06236267089844,2.1988677978515625,-0.21917969315692445,solved
6700,6701,219.27812563,219.114130816,0.16399481400000582,219.450544834,122.4033107973312,97.0472340366688,0.4941674345923336,0.49412423336635575,2,227.36691284179688,225.10618591308594,229.56466674804688,224.59469604492188,229.56466674804688,227.36691284179688,2.19775390625,-0.22173224338877615,solved
6701,6702,219.450544834,219.27812563,0.17241920399999344,219.629703552,122.78879105377094,96.84091249822906,0.49412423336635575,0.49408112398579207,2,227.6334686279297,225.37014770507812,229.83102416992188,224.8594970703125,229.83102416992188,227.6334686279297,2.1975555419921875,-0.22429972573834225,solved
6702,6703,219.629703552,219.450544834,0.1791587179999965,219.813916904,123.17745598174577,96.63646092225423,0.49408112398579207,0.49403810561821626,2,227.85809326171875,225.59292602539062,230.05642700195312,225.08226013183594,230.05642700195312,227.85809326171875,2.198333740234375,-0.22688171224394976,solved
6703,6704,219.813916904,219.629703552,0.18421335200000044,220.001500013,123.56930124574376,96.43219876725624,0.49403810561821626,0.4939951781793063,2,228.0366668701172,225.77040100097656,230.2367706298828,225.25880432128906,230.2367706298828,228.0366668701172,2.200103759765625,-0.22947773450665818,solved
6704,6705,220.001500013,219.813916904,0.18758310900000197,220.190768,123.96431890387201,96.22644909612798,0.4939951781793063,0.49395234233124,2,228.16517639160156,225.89840698242188,230.36805725097656,225.38510131835938,230.36805725097656,228.16517639160156,2.202880859375,-0.23208728217019337,solved
6705,6706,220.190768,220.001500013,0.1892679869999938,220.380035987,124.36249735224307,96.01753863475695,0.49395234233124,0.4939095994810643,2,228.2396240234375,225.9730987548828,230.44622802734375,225.4572296142578,230.44622802734375,228.2396240234375,2.20660400390625,-0.23470980147777423,solved
6706,6707,220.380035987,220.190768,0.18926798700002223,220.567619096,124.76382126963611,95.80379782636388,0.4939095994810643,0.49386695177904044,2,228.25611877441406,225.9905548095703,230.46742248535156,225.4712677001953,230.46742248535156,228.25611877441406,2.2113037109375,-0.23734469390350524,solved
6707,6708,220.567619096,220.380035987,0.18758310899997355,220.751832448,125.16827156242735,95.58356088557264,0.49386695177904044,0.4938244021169653,2,228.2107391357422,225.9468536376953,230.42774963378906,225.42335510253906,230.42774963378906,228.2107391357422,2.217010498046875,-0.23999131485904576,solved
6708,6709,220.751832448,220.567619096,0.18421335200000044,220.930991166,125.57582530978954,95.35516585621048,0.4938244021169653,0.49378195412646664,2,228.09970092773438,225.83819580078125,230.32337951660156,225.30967712402344,230.32337951660156,228.09970092773438,2.2236785888671875,-0.2426489724766933,solved
6709,6710,220.930991166,220.751832448,0.17915871800002492,221.10341037,125.98645570917205,95.11695466082796,0.49378195412646664,0.49373961217727647,2,227.88809204101562,225.62884521484375,230.11749267578125,225.09664916992188,230.11749267578125,227.88809204101562,2.229400634765625,-0.245316926466811,solved
6710,6711,221.10341037,220.930991166,0.17241920399999344,221.267405184,126.40013202204422,94.8672731619558,0.49373961217727647,0.49369738137547714,2,227.38148498535156,225.1186981201172,229.60379028320312,224.5977325439453,229.60379028320312,227.38148498535156,2.2223052978515625,-0.24799438705423035,solved
6711,6712,221.267405184,221.10341037,0.16399481400000582,221.421290728,126.81681951993131,94.60447120806869,0.49369738137547714,0.4936552675617271,2,226.7618865966797,224.49526977539062,228.97576904296875,223.98724365234375,228.97576904296875,226.7618865966797,2.2138824462890625,-0.2506805139889822,solved
6712,6713,221.421290728,221.267405184,0.15388554399999066,221.563382125,127.23647943070964,94.32690269429037,0.4936552675617271,0.49361327730945936,2,226.02490234375,223.75413513183594,228.2290802001953,223.2609100341797,228.2290802001953,226.02490234375,2.2041778564453125,-0.2533744156381395,solved
6713,6714,221.563382125,221.421290728,0.1420913970000015,221.691994496,127.65906888519707,94.03292561080293,0.49361327730945936,0.49357141792305853,2,225.1663360595703,222.89108276367188,227.3594970703125,222.41452026367188,227.3594970703125,225.1663360595703,2.1931610107421875,-0.2560751481547162,solved
6714,6715,221.691994496,221.563382125,0.12861237100000267,221.805442963,128.0845408640128,93.72090209898718,0.49357141792305853,0.49352969743601305,2,224.18218994140625,221.9021453857422,226.36300659179688,221.44415283203125,226.36300659179688,224.18218994140625,2.180816650390625,-0.25878171472855827,solved
6715,6716,221.805442963,221.691994496,0.11344846699998357,221.902042648,128.51284414472536,93.38919850327463,0.49352969743601305,0.493488124609044,2,223.06820678710938,220.7830047607422,225.23529052734375,220.34555053710938,225.23529052734375,223.06820678710938,2.167083740234375,-0.2614930649185243,solved
