decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6921,6922,516.2254256,516.703185185,-0.477759585000058,515.777116948,490.3993992418446,25.37771770615535,0.49483044378950203,0.4948191467285573,2,119.55779266357422,115.92855072021484,120.43711853027344,117.25385284423828,120.43711853027344,119.55779266357422,0.8793258666992188,-0.3284804828821498,solved
6922,6923,515.777116948,516.2254256,-0.448308652000037,515.363167719,490.50702583005113,24.856141888948855,0.4948191467285573,0.4948080818505797,2,117.4056396484375,113.76602172851562,118.25786590576172,115.13117218017578,118.25786590576172,117.4056396484375,0.8522262573242188,-0.32905302235609946,solved
6923,6924,515.363167719,515.777116948,-0.413949228999968,514.9884864,490.6144604471936,24.37402595280645,0.4948080818505797,0.4947972315897389,2,114.83220672607422,111.1781234741211,115.64933776855469,112.59368896484375,115.64933776855469,114.83220672607422,0.8171310424804688,-0.32961856870851625,solved
6924,6925,514.9884864,515.363167719,-0.37468131899993296,514.657981481,490.7217695953863,23.93621188561366,0.4947972315897389,0.4947865762247613,2,111.83358001708984,108.160888671875,112.60749053955078,109.63749694824219,112.60749053955078,111.83358001708984,0.7739105224609375,-0.3301782146979283,solved
6925,6926,514.657981481,514.9884864,-0.3305049190000773,514.376561452,490.82903186951387,23.547529582486163,0.4947865762247613,0.49477609388431326,2,108.40673828125,104.71121215820312,109.12925720214844,106.25970458984375,109.12925720214844,108.40673828125,0.7225189208984375,-0.3307331693114943,solved
6926,6927,514.376561452,514.657981481,-0.2814200289999462,514.1491348,490.9363381134319,23.212796686568083,0.49477609388431326,0.4947657605524549,2,104.54869842529297,100.82601928710938,105.21142578125,102.45735931396484,105.21142578125,104.54869842529297,0.6627273559570312,-0.33128476311034677,solved
6927,6928,514.1491348,514.376561452,-0.2274266520000765,513.980610015,491.04379157532964,22.93681843967039,0.4947657605524549,0.4947555500741609,2,100.2569808959961,96.50264739990234,100.85135650634766,98.22795867919922,100.85135650634766,100.2569808959961,0.5943756103515625,-0.3318344540550282,solved
6928,6929,513.980610015,514.1491348,-0.1685247849999314,513.875895585,491.15150806227217,22.724387522727795,0.4947555500741609,0.4947454341609118,2,95.52851867675781,91.73809814453125,96.04598236083984,93.56861877441406,96.04598236083984,95.52851867675781,0.5174636840820312,-0.332383833823825,solved
6929,6930,513.875895585,513.980610015,-0.1047144300000582,513.8399,491.2596160938928,22.580283906107127,0.4947454341609118,0.4947353823963525,2,90.36109161376953,86.53002166748047,90.79293060302734,88.4771728515625,90.79293060302734,90.36109161376953,0.4318389892578125,-0.33293463464041295,solved
6930,6931,513.8399,513.875895585,-0.03599558500002331,513.944604418,491.36825705525104,22.576347362749004,0.4947353823963525,0.4947253323841718,2,84.75273132324219,80.87623596191406,85.08997344970703,82.9515609741211,85.08997344970703,84.75273132324219,0.33724212646484375,-0.3334933550507988,solved
6931,6932,513.944604418,513.8399,0.10470441800009667,514.249235713,491.4777321626019,22.77150355039805,0.4947253323841718,0.49471519549690757,2,73.18125915527344,69.20677947998047,73.31595611572266,71.55311584472656,73.31595611572266,73.18125915527344,0.13469696044921875,-0.3340676855776963,solved
6932,6933,514.249235713,513.944604418,0.3046312949999219,514.73957095,491.3642541237174,23.375316826282642,0.49471519549690757,0.49470478981812094,0,56.69709777832031,52.5799446105957,56.53852462768555,55.31695556640625,56.69709777832031,56.53852462768555,0.15857315063476562,-0.33458080945906293,solved
6933,6934,514.73957095,514.249235713,0.49033523700006754,515.40138719,491.25127162696367,24.150115563036366,0.49470478981812094,0.4946940392324892,0,33.8349609375,29.608562469482422,33.367523193359375,32.765132904052734,33.8349609375,33.367523193359375,0.467437744140625,-0.335113250930164,solved
6934,6935,515.40138719,514.73957095,0.6618162400000074,516.220461496,491.1389092877156,25.081552208284393,0.4946940392324892,0.49468287401159877,0,7.276338577270508,3.001616954803467,6.495870590209961,6.485135555267334,7.276338577270508,6.495870590209961,0.7804679870605469,-0.335677291999331,solved
6935,6936,516.220461496,515.40138719,0.8190743059999477,517.182570932,491.0272817623207,26.155289169679293,0.49468287401159877,0.49467123080951114,0,-20.18546485900879,-24.449207305908203,-21.17845344543457,-20.70816993713379,-20.18546485900879,-20.70816993713379,0.522705078125,-0.3362765106050415,solved
6936,6937,517.182570932,516.220461496,0.9621094359999915,518.273492561,490.9164937230164,27.35699883798361,0.49467123080951114,0.494659052658319,0,-46.42266082763672,-50.674320220947266,-47.61727523803711,-46.688228607177734,-46.42266082763672,-46.688228607177734,0.2655677795410156,-0.3369141953919015,solved
6937,6938,518.273492561,517.182570932,1.0909216290000359,519.479003445,490.84798212356486,28.631021321435128,0.494659052658319,0.4946463073674886,3,-74.30536651611328,-78.52749633789062,-75.70327758789062,-74.29920196533203,-74.29920196533203,-74.30536651611328,0.00616455078125,-0.3375447417506559,solved
6938,6939,519.479003445,518.273492561,1.2055108839999775,520.784880648,490.7841541460117,30.00072650198831,0.4946463073674886,0.4946329523432267,3,-99.61461639404297,-103.8124008178711,-101.1983871459961,-99.36042785644531,-99.36042785644531,-99.61461639404297,0.25418853759765625,-0.33828003788625804,solved
6939,6940,520.784880648,519.479003445,1.3058772030000227,522.176901232,490.72535606329427,31.451545168705707,0.4946329523432267,0.4946189514773218,3,-122.53519439697266,-126.71340942382812,-124.28765106201172,-122.05575561523438,-122.05575561523438,-122.53519439697266,0.47943878173828125,-0.3390618140790842,solved
6940,6941,522.176901232,520.784880648,1.3920205839999653,523.640842261,490.6718829659936,32.968959295006414,0.4946189514773218,0.4946042751243593,3,-143.07272338867188,-147.2360076904297,-144.97679138183594,-142.39102172851562,-142.39102172851562,-143.07272338867188,0.68170166015625,-0.33989188047122787,solved
6941,6942,523.640842261,522.176901232,1.4639410290000114,525.162480797,490.62397886610546,34.53850193089448,0.4946042751243593,0.49458890007898404,3,-161.21099853515625,-165.36363220214844,-163.24908447265625,-160.3502960205078,-160.3502960205078,-161.21099853515625,0.8607025146484375,-0.34077155929404634,solved
6942,6943,525.162480797,523.640842261,1.521638535999955,526.727593903,490.5818368007086,36.145757102291384,0.49458890007898404,0.4945728095532084,3,-176.9185333251953,-181.0647735595703,-179.07278442382812,-175.90261840820312,-175.90261840820312,-176.9185333251953,1.0159149169921875,-0.3417016638837906,solved
6943,6944,526.727593903,525.162480797,1.5651131060000125,528.321958643,490.5455989355576,37.776359707442396,0.4945728095532084,0.494555993153766,3,-190.16128540039062,-194.30532836914062,-192.4135284423828,-189.01438903808594,-189.01438903808594,-190.16128540039062,1.1468963623046875,-0.34268248193266687,solved
6944,6945,528.321958643,526.727593903,1.59436474000006,529.931352079,490.5153566685901,39.41599541040995,0.494555993153766,0.4945384468595128,3,-200.89556884765625,-205.04124450683594,-203.2269287109375,-199.64239501953125,-199.64239501953125,-200.89556884765625,1.253173828125,-0.343713762885982,solved
6945,6946,529.931352079,528.321958643,1.6093934360000048,531.541551274,490.491150733332,41.050400540667965,0.4945384468595128,0.4945201729988733,3,-208.63453674316406,-212.78294372558594,-211.01576232910156,-207.3065185546875,-207.3065185546875,-208.63453674316406,1.3280181884765625,-0.344794709411181,solved
6946,6947,531.541551274,529.931352079,1.6101991949999501,533.138333292,490.4729713022288,42.66536198977116,0.4945201729988733,0.49450118022733225,3,-214.022216796875,-218.1783905029297,-216.43887329101562,-212.64195251464844,-212.64195251464844,-214.022216796875,1.3802642822265625,-0.3459239728772099,solved
6947,6948,533.138333292,531.541551274,1.596782017999999,534.707475195,490.46075808988746,44.246717105112566,0.49450118022733225,0.49448148350497423,3,-217.02691650390625,-221.195556640625,-219.464111328125,-215.6173095703125,-215.6173095703125,-217.02691650390625,1.40960693359375,-0.3470996527970949,solved
6948,6949,534.707475195,533.138333292,1.5691419030000588,536.234754046,490.45440045621973,45.780353589780304,0.49448148350497423,0.49446110407406707,3,-217.6139678955078,-221.79981994628906,-220.05673217773438,-216.19851684570312,-216.19851684570312,-217.6139678955078,1.4154510498046875,-0.3483193002015193,solved
6949,6950,536.234754046,534.707475195,1.5272788510000055,537.705946909,490.4537375095054,47.252209399494575,0.49446110407406707,0.49444006943669194,3,-215.77633666992188,-219.98284912109375,-218.20895385742188,-214.37940979003906,-214.37940979003906,-215.77633666992188,1.3969268798828125,-0.34957992492291856,solved
6950,6951,537.705946909,536.234754046,1.471192862999942,539.106830845,490.45855820936913,48.64827263563086,0.49444006943669194,0.49441841333242037,3,-211.12486267089844,-215.3505096435547,-213.5215606689453,-209.7779998779297,-209.7779998779297,-211.12486267089844,1.34686279296875,-0.35087800678372333,solved
6951,6952,539.106830845,537.705946909,1.4008839360000138,540.423182919,490.46860146965355,49.954581449346506,0.49441841333242037,0.49439617571603445,3,-203.5013427734375,-207.74851989746094,-205.83651733398438,-202.2349853515625,-202.2349853515625,-203.5013427734375,1.266357421875,-0.3522095106974583,solved
6952,6953,540.423182919,539.106830845,1.316352074000065,541.640780192,490.48355626122645,51.15722393077351,0.49439617571603445,0.494373402735296,3,-193.0836639404297,-197.3557891845703,-195.33609008789062,-191.9256591796875,-191.9256591796875,-193.0836639404297,1.1580047607421875,-0.3535699057000039,solved
6953,6954,541.640780192,540.423182919,1.2175972729999103,542.745399729,490.5030617146701,52.24233801432996,0.494373402735296,0.49435014670875826,3,-179.83290100097656,-184.13343811035156,-181.9810333251953,-178.81149291992188,-178.81149291992188,-179.83290100097656,1.0214080810546875,-0.3549541879474363,solved
6954,6955,542.745399729,541.640780192,1.104619537000076,543.722818592,490.5267072229097,53.19611136909026,0.49435014670875826,0.494326466103626,3,-163.7099609375,-168.0423126220703,-165.73211669921875,-162.85394287109375,-162.85394287109375,-163.7099609375,0.85601806640625,-0.35635690772279416,solved
6955,6956,543.722818592,542.745399729,0.9774188629999117,544.558813844,490.5540325437265,54.00478130027352,0.494326466103626,0.4943024255136597,3,-144.6750946044922,-149.04263305664062,-146.5489501953125,-144.0135498046875,-144.0135498046875,-144.6750946044922,0.6615447998046875,-0.35777220051298825,solved
6956,6957,544.558813844,543.722818592,0.8359952520000888,545.239162547,490.5845279021944,54.65463464480558,0.4943024255136597,0.4942780956371262,3,-122.68865966796875,-127.09457397460938,-124.39173126220703,-122.25114440917969,-122.25114440917969,-122.68865966796875,0.4375152587890625,-0.3591938222247232,solved
6957,6958,545.239162547,544.558813844,0.680348702999936,545.749641766,490.61763409301807,55.1320076729819,0.4942780956371262,0.49425355325479314,3,-97.70956420898438,-102.15702819824219,-99.21903991699219,-97.52598571777344,-97.52598571777344,-97.70956420898438,0.1835784912109375,-0.36061518862385605,solved
6958,6959,545.749641766,545.239162547,0.5104792189999898,546.076028563,490.529852869847,55.54617569315303,0.49425355325479314,0.494228826502793,0,-69.69747924804688,-74.189697265625,-70.99022674560547,-69.79830932617188,-69.69747924804688,-69.79830932617188,0.100830078125,-0.36204669101538306,solved
6959,6960,546.076028563,545.749641766,0.3263867970000547,546.2041,490.44250301712486,55.761596982875176,0.494228826502793,0.4942040038545634,0,-39.191627502441406,-43.73077392578125,-40.24659729003906,-39.60409164428711,-39.191627502441406,-39.60409164428711,0.4124641418457031,-0.36340910881048527,solved
6960,6961,546.2041,546.076028563,0.12807143700001689,546.227883289,490.35544218018464,55.872441108815394,0.4942040038545634,0.49417913186332907,0,-5.575681686401367,-10.16479206085205,-6.369024276733398,-6.330854892730713,-5.575681686401367,-6.330854892730713,0.7551732063293457,-0.3647686297251447,solved
6961,6962,546.227883289,546.2041,0.0237832889999936,546.250886382,490.2685954443106,55.982290937689356,0.49417913186332907,0.4941542109717079,0,7.210351943969727,2.65187406539917,6.586343765258789,6.273797512054443,7.210351943969727,6.586343765258789,0.6240081787109375,-0.36613695785654526,solved
6962,6963,546.250886382,546.227883289,0.023003092999942965,546.273107453,490.1819623323739,56.09114512062604,0.4941542109717079,0.4941292416229185,0,3.9216442108154297,-0.6392865777015686,3.2918756008148193,3.011552572250366,3.9216442108154297,3.2918756008148193,0.6297686100006104,-0.36751398942375724,solved
6963,6964,546.273107453,546.250886382,0.022221070999989934,546.294544675,490.09554236402215,56.199002310977846,0.4941292416229185,0.49410422426077866,0,0.5052547454833984,-4.052891254425049,-0.1310560703277588,-0.38381028175354004,0.5052547454833984,-0.1310560703277588,0.6363108158111572,-0.3688997330993906,solved
6964,6965,546.294544675,546.273107453,0.021437222000031397,546.315196223,490.0093350556786,56.30586116732144,0.49410422426077866,0.4940791593297035,0,-3.177736282348633,-7.726276874542236,-3.821878671646118,-4.052195072174072,-3.177736282348633,-3.821878671646118,0.6441423892974854,-0.370294197166644,solved
6965,6966,546.315196223,546.294544675,0.020651548000046205,546.335060271,489.9233399205427,56.4117203504573,0.4940791593297035,0.49405404727470414,0,-6.674070358276367,-11.21324634552002,-7.325254440307617,-7.535128116607666,-6.674070358276367,-7.325254440307617,0.65118408203125,-0.3716973895162933,solved
6966,6967,546.335060271,546.315196223,0.019864047999931245,546.354134993,489.83755646858907,56.51657852441093,0.49405404727470414,0.49402888854138666,0,-10.018712997436523,-14.548710823059082,-10.676225662231445,-10.867319107055664,-10.018712997436523,-10.676225662231445,0.6575126647949219,-0.37310931764417576,solved
6967,6968,546.354134993,546.335060271,0.019074722000027577,546.372418563,489.75198420656767,56.62043435643233,0.49402888854138666,0.4940036835759502,0,-13.24949836730957,-17.770458221435547,-13.912813186645508,-14.086469650268555,-13.24949836730957,-13.912813186645508,0.6633148193359375,-0.3745299886485901,solved
6968,6969,546.372418563,546.354134993,0.018283569999994143,546.389909155,489.66662263800174,56.723286516998314,0.4940036835759502,0.4939784328251859,0,-16.40696144104004,-20.918922424316406,-17.075674057006836,-17.2327938079834,-16.40696144104004,-17.075674057006836,0.6687126159667969,-0.37595940922769655,solved
6969,6970,546.389909155,546.372418563,0.017490592000058314,546.406604943,489.581471263189,56.825133679811074,0.4939784328251859,0.4939531367364751,0,-19.534440994262695,-24.03734588623047,-20.20835304260254,-20.349363327026367,-19.534440994262695,-20.20835304260254,0.6739120483398438,-0.37739758567694875,solved
