decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
17468,17469,317.695606696,317.189220637,0.5063860590000218,318.2440248,344.77436238573915,-26.530337585739176,0.4979071906804612,0.4979190008378622,2,402.5245056152344,400.13116455078125,403.2503356933594,398.9879455566406,403.2503356933594,402.5245056152344,0.725830078125,-0.1567594082769911,solved
17469,17470,318.2440248,317.695606696,0.5484181039999498,318.82847037,344.5299932763305,-25.701522906330524,0.4979190008378622,0.4979304420428597,2,402.4976501464844,400.098388671875,403.2090759277344,398.94537353515625,403.2090759277344,402.4976501464844,0.71142578125,-0.15637983143505418,solved
17470,17471,318.82847037,318.2440248,0.584445570000014,319.44293883,344.28646849392015,-24.84352966392015,0.4979304420428597,0.4979415013064209,2,402.39971923828125,399.99530029296875,403.0981750488281,398.83349609375,403.0981750488281,402.39971923828125,0.698455810546875,-0.1560089061997557,solved
17471,17472,319.44293883,318.82847037,0.6144684600000119,320.0814256,344.04388338844956,-23.96245778844957,0.4979415013064209,0.49795216835493783,2,402.2328186035156,399.82379150390625,402.91973876953125,398.6543273925781,402.91973876953125,402.2328186035156,0.686920166015625,-0.15564726340406218,solved
17472,17473,320.0814256,319.44293883,0.6384867699999859,320.737926104,343.802321054749,-23.064394950748976,0.49795216835493783,0.4979624356247699,2,401.99285888671875,399.58001708984375,402.6697998046875,398.4040222167969,402.6697998046875,401.99285888671875,0.67694091796875,-0.15529543556094041,solved
17473,17474,320.737926104,320.0814256,0.6565005040000074,321.406435763,343.5618521287246,-22.15541636572459,0.4979624356247699,0.4979722982566991,2,401.6302490234375,399.2144775390625,402.2987060546875,398.033447265625,402.2987060546875,401.6302490234375,0.66845703125,-0.15495385594689828,solved
17474,17475,321.406435763,320.737926104,0.6685096589999944,322.08095,343.3225345844792,-21.2415845844792,0.4979722982566991,0.4979817540902926,2,401.21759033203125,398.799560546875,401.8791198730469,397.6145324707031,401.8791198730469,401.21759033203125,0.661529541015625,-0.1546228583233114,solved
17475,17476,322.08095,321.406435763,0.6745142369999826,322.755464237,343.08441353239914,-20.328949295399127,0.4979817540902926,0.49799080365817694,2,400.75830078125,398.3387451171875,401.4144287109375,397.1507263183594,401.4144287109375,400.75830078125,0.6561279296875,-0.15430267728836325,solved
17476,17477,322.755464237,322.08095,0.6745142370000394,323.423973896,342.84752101819544,-19.42354712219543,0.49799080365817694,0.49799945018022207,2,400.25567626953125,397.835205078125,400.90802001953125,396.6454162597656,400.90802001953125,400.25567626953125,0.65234375,-0.15399344925374778,solved
17477,17478,323.423973896,322.755464237,0.6685096589999944,324.0804744,342.6118758229119,-18.53140142291187,0.49799945018022207,0.49800769955763613,2,399.7130432128906,397.29248046875,400.3631591796875,396.1018981933594,400.3631591796875,399.7130432128906,0.650115966796875,-0.15369521404307512,solved
17478,17479,324.0804744,323.423973896,0.6565005040000074,324.71896117,342.3774832639076,-17.658522093907607,0.49800769955763613,0.4980155603669728,2,399.1343078613281,396.71429443359375,399.78375244140625,395.52398681640625,399.78375244140625,399.1343078613281,0.649444580078125,-0.1534079171112782,solved
17479,17480,324.71896117,324.0804744,0.6384867699999859,325.33342963,342.1443349968085,-16.81090536680847,0.4980155603669728,0.4980230438540485,2,398.5226745605469,396.10394287109375,399.1731262207031,394.9150695800781,399.1731262207031,398.5226745605469,0.65045166015625,-0.15313141238612418,solved
17480,17481,325.33342963,324.71896117,0.6144684600000119,325.9178752,341.9124088184522,-15.99453361845218,0.4980230438540485,0.49803016392777466,2,397.8818664550781,395.4652099609375,398.5349426269531,394.2789001464844,398.5349426269531,397.8818664550781,0.653076171875,-0.1528654657361143,solved
17481,17482,325.9178752,325.33342963,0.584445570000014,326.466293304,341.6816684708051,-15.215375166805131,0.49803016392777466,0.49803693715389946,2,397.2155456542969,394.8016357421875,397.87298583984375,393.6190490722656,397.87298583984375,397.2155456542969,0.657440185546875,-0.15260975907008476,solved
17482,17483,326.466293304,325.9178752,0.5484181039999498,326.972679363,341.452063445888,-14.479384082887975,0.49803693715389946,0.4980433827486657,2,396.5273132324219,394.1170349121094,397.1908264160156,392.9391784667969,397.1908264160156,396.5273132324219,0.66351318359375,-0.15236389507745954,solved
17483,17484,326.972679363,326.466293304,0.5063860590000218,327.4310288,341.223528791684,-13.792499991683997,0.4980433827486657,0.49804952257237994,2,395.8210144042969,393.4151306152344,396.4924011230469,392.2432556152344,396.4924011230469,395.8210144042969,0.67138671875,-0.15212740261904237,solved
17484,17485,327.4310288,326.972679363,0.4583494369999812,327.835337037,340.9959849190611,-13.160647882061085,0.49804952257237994,0.49805538112289727,2,395.1003723144531,392.69970703125,395.7813415527344,391.534912109375,395.7813415527344,395.1003723144531,0.68096923828125,-0.15189974278136603,solved
17485,17486,327.835337037,327.4310288,0.4043082370000093,328.179599496,340.76933740969383,-12.589737913693853,0.49805538112289727,0.49806098552901984,2,394.3268127441406,391.93231201171875,395.0192565917969,390.77606201171875,395.0192565917969,394.3268127441406,0.69244384765625,-0.1516803156092895,solved
17486,17487,328.179599496,327.835337037,0.3442624589999923,328.4578116,340.54347682500116,-12.08566522500115,0.49806098552901984,0.4980663655438102,2,393.5143737792969,391.1270446777344,394.2202453613281,389.9806213378906,394.2202453613281,393.5143737792969,0.70587158203125,-0.1514684675338434,solved
17487,17488,328.4578116,328.179599496,0.2782121040000334,328.66396877,340.31827851610353,-11.654309746103536,0.4980663655438102,0.49807155353782107,2,392.6901550292969,390.31097412109375,393.4113464355469,389.1755065917969,393.4113464355469,392.6901550292969,0.72119140625,-0.15126349951458504,solved
17488,17489,328.66396877,328.4578116,0.20615716999998313,328.79206643,340.0936024347943,-11.301536004794343,0.49807155353782107,0.4980765844922391,2,391.84716796875,389.47711181640625,392.585693359375,388.3539733886719,392.585693359375,391.84716796875,0.738525390625,-0.15106467591751338,solved
17489,17490,328.79206643,328.66396877,0.12809765999998035,328.8361,339.8692929455518,-11.033192945551832,0.4980765844922391,0.4980814959919478,2,390.9887390136719,388.62872314453125,391.7464294433594,387.5192565917969,391.7464294433594,390.9887390136719,0.7576904296875,-0.1508712341521744,solved
17490,17491,328.8361,328.79206643,0.04403357000001051,328.833329146,339.6451786385662,-10.811849492566239,0.4980814959919478,0.4980863089591364,2,390.1183166503906,387.7693176269531,390.89715576171875,386.6748962402344,390.89715576171875,390.1183166503906,0.778839111328125,-0.1506817859319239,solved
17491,17492,328.833329146,328.8361,-0.0027708540000048743,328.825148979,339.42116684388645,-10.596017864886448,0.4980863089591364,0.498091025847431,2,389.4935302734375,387.1499938964844,390.283203125,386.0644226074219,390.283203125,389.4935302734375,0.7896728515625,-0.150494956140763,solved
17492,17493,328.825148979,328.833329146,-0.0081801669999777,328.811758087,339.1972539257497,-10.385495838749705,0.498091025847431,0.4980956490204361,2,389.1448669433594,386.80072021484375,389.93389892578125,385.7168884277344,389.93389892578125,389.1448669433594,0.789031982421875,-0.15031032863742255,solved
17493,17494,328.811758087,328.825148979,-0.013390892000018084,328.793355063,338.97343648132966,-10.180081418329678,0.4980956490204361,0.49810018075183676,2,388.81365966796875,386.4688720703125,389.6020202636719,385.38677978515625,389.6020202636719,388.81365966796875,0.788360595703125,-0.1501278359791403,solved
17494,17495,328.793355063,328.811758087,-0.018403024000008372,328.770138497,338.749711347914,-9.979572850913996,0.49810018075183676,0.49810462322550614,2,388.4983215332031,386.1528625488281,389.285888671875,385.0724182128906,389.285888671875,388.4983215332031,0.787567138671875,-0.14994741358581212,solved
17495,17496,328.770138497,328.793355063,-0.023216565999973682,328.742306978,338.52607561004015,-9.783768632040164,0.49810462322550614,0.49810897853561653,2,388.1961364746094,385.85003662109375,388.98297119140625,384.7710876464844,388.98297119140625,388.1961364746094,0.786834716796875,-0.14976899968138935,solved
17496,17497,328.742306978,328.770138497,-0.027831519000017124,328.710059097,338.30252660660614,-9.592467509606138,0.49810897853561653,0.4981132486867515,2,387.9042663574219,385.5574951171875,388.690185546875,384.4801330566406,388.690185546875,387.9042663574219,0.785919189453125,-0.1495925352376361,solved
17497,17498,328.710059097,328.742306978,-0.03224788099998932,328.673593445,338.07906193796515,-9.405468492965156,0.4981132486867515,0.4981174355940222,2,387.6216125488281,385.2741394042969,388.4066162109375,384.1982116699219,388.4066162109375,387.6216125488281,0.785003662109375,-0.14941796392028803,solved
17498,17499,328.673593445,328.710059097,-0.036465652000003956,328.633108612,337.8556794729868,-9.22257086098682,0.4981174355940222,0.49812154108318757,2,387.3456115722656,384.99737548828125,388.12957763671875,383.92291259765625,388.12957763671875,387.3456115722656,0.783966064453125,-0.1492452320375217,solved
17499,17500,328.633108612,328.673593445,-0.040484832999993614,328.588803189,337.63237735609124,-9.043574167091265,0.49812154108318757,0.4981255668907762,2,387.073486328125,384.7244567871094,387.8564147949219,383.65142822265625,387.8564147949219,387.073486328125,0.782928466796875,-0.14907428849058543,solved
17500,17501,328.588803189,328.633108612,-0.04430542300002571,328.540875766,337.40915401425906,-8.86827824825906,0.4981255668907762,0.4981295146642129,2,386.8024597167969,384.45257568359375,387.584228515625,383.38092041015625,387.584228515625,386.8024597167969,0.781768798828125,-0.14890508472663852,solved
17501,17502,328.540875766,328.588803189,-0.04792742299997599,328.489524933,337.18600816401187,-8.696483231011882,0.4981295146642129,0.4981333859619475,2,386.5308837890625,384.1800231933594,387.3113708496094,383.1098937988281,387.3113708496094,386.5308837890625,0.780487060546875,-0.14873757469367635,solved
17502,17503,328.489524933,328.540875766,-0.05135083300001497,328.434949281,336.9629388183658,-8.527989537365784,0.4981333859619475,0.4981371822535863,2,386.2586669921875,383.90673828125,387.037841796875,382.8380432128906,387.037841796875,386.2586669921875,0.7791748046875,-0.14857171479751372,solved
17503,17504,328.434949281,328.489524933,-0.05457565199998271,328.3773474,336.7399452937602,-8.362597893760153,0.4981371822535863,0.4981409049200276,2,385.9858093261719,383.63275146484375,386.7635192871094,382.5655212402344,386.7635192871094,385.9858093261719,0.7777099609375,-0.1484074638608036,solved
17504,17505,328.3773474,328.434949281,-0.05760188099998231,328.316917881,336.5170272169555,-8.200109335955517,0.4981409049200276,0.4981445552535995,2,385.71221923828125,383.35797119140625,386.4884338378906,382.2922058105469,386.4884338378906,385.71221923828125,0.776214599609375,-0.14824478308399058,solved
17505,17506,328.316917881,328.3773474,-0.060429519000024357,328.253859315,336.2941845319068,-8.040325216906808,0.4981445552535995,0.49814813445820105,2,385.4379577636719,383.0823974609375,386.21258544921875,382.0181884765625,386.21258544921875,385.4379577636719,0.774627685546875,-0.1480836360081967,solved
17506,17507,328.253859315,328.316917881,-0.06305856599999515,328.188370291,336.0714175066056,-7.883047215605586,0.49814813445820105,0.4981516436494473,2,385.1629943847656,382.80609130859375,385.93585205078125,381.7432556152344,385.93585205078125,385.1629943847656,0.772857666015625,-0.1479239884800127,solved
17507,17508,328.188370291,328.253859315,-0.06548902399998724,328.120649399,335.8487267398915,-7.7280773408915024,0.4981516436494473,0.49815508385481627,2,384.88720703125,382.52886962890625,385.65838623046875,381.4676208496094,385.65838623046875,384.88720703125,0.77117919921875,-0.14776580861805913,solved
17508,17509,328.120649399,328.188370291,-0.06772089200001119,328.050895232,335.62611316824075,-7.575217936240733,0.49815508385481627,0.4981584560137979,2,384.6108703613281,382.25103759765625,385.3801574707031,381.1911926269531,385.3801574707031,384.6108703613281,0.769287109375,-0.14760906678135685,solved
17509,17510,328.050895232,328.120649399,-0.06975416699998505,327.979306378,335.40357807253025,-7.424271694530262,0.4981584560137979,0.4981617609780494,2,384.3338623046875,381.97247314453125,385.1012878417969,380.9141540527344,385.1012878417969,384.3338623046875,0.767425537109375,-0.14745373553956756,solved
17510,17511,327.979306378,328.050895232,-0.07158885400002646,327.906081429,335.1811230847556,-7.275041655755615,0.4981617609780494,0.49816499951154997,2,384.0564880371094,381.6933898925781,384.82183837890625,380.6365661621094,384.82183837890625,384.0564880371094,0.765350341796875,-0.14729978964484008,solved
17511,17512,327.906081429,327.979306378,-0.0732249490000072,327.831418974,334.95875019474,-7.127331220740018,0.49816499951154997,0.4981681722907615,2,383.7785949707031,381.413818359375,384.54193115234375,380.35845947265625,384.54193115234375,383.7785949707031,0.763336181640625,-0.14714720600542563,solved
17512,17513,327.831418974,327.906081429,-0.07466245500000923,327.755517604,334.7364617567981,-6.980944152798145,0.4981681722907615,0.4981712799047896,2,383.50048828125,381.1338806152344,384.26153564453125,380.0799560546875,384.26153564453125,383.50048828125,0.76104736328125,-0.14699596366095866,solved
17513,17514,327.755517604,327.831418974,-0.07590136999999686,327.678575911,334.51426049638116,-6.835684585381159,0.4981712799047896,0.49817432285554875,2,383.2221984863281,380.853759765625,383.98101806640625,379.8013000488281,383.98101806640625,383.2221984863281,0.758819580078125,-0.14684604375937466,solved
17514,17515,327.678575911,327.755517604,-0.07694169299998066,327.600792483,334.2921495166916,-6.691357033691588,0.49817432285554875,0.498177301557932,2,382.9438781738281,380.5735168457031,383.70037841796875,379.52252197265625,383.70037841796875,382.9438781738281,0.756500244140625,-0.14669742953552128,solved
17515,17516,327.600792483,327.678575911,-0.07778342799997517,327.522365912,334.07013230525587,-6.54776639325587,0.498177301557932,0.4981802163399803,2,382.6657409667969,380.29345703125,383.4197998046875,379.2438659667969,383.4197998046875,382.6657409667969,0.754058837890625,-0.14655010629130075,solved
17516,17517,327.522365912,327.600792483,-0.0784265710000227,327.443494787,333.8482127404849,-6.404717953484862,0.4981802163399803,0.49818306744305785,2,382.38800048828125,380.013671875,383.13958740234375,378.9655456542969,383.13958740234375,382.38800048828125,0.7515869140625,-0.1464040613774502,solved
