decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6340,6341,303.641675926,303.52665864,0.11501728600001115,303.762601634,347.6677497530654,-43.90514811906536,0.4968678558804052,0.49688740055104225,2,402.76715087890625,400.57537841796875,403.78887939453125,399.5608825683594,403.78887939453125,402.76715087890625,1.021728515625,-0.18476766640692055,solved
6341,6342,303.762601634,303.641675926,0.12092570800001567,303.88825408,347.4739431312569,-43.58568905125685,0.49688740055104225,0.4969068030123364,2,402.75323486328125,400.56072998046875,403.7717590332031,399.5437316894531,403.7717590332031,402.75323486328125,1.018524169921875,-0.18408161917146817,solved
6342,6343,303.88825408,303.762601634,0.1256524460000037,304.017451579,347.27919405764163,-43.26174247864162,0.4969068030123364,0.4969260612666449,2,402.7194519042969,400.5263671875,403.7350769042969,399.5071105957031,403.7350769042969,402.7194519042969,1.015625,-0.18340279104859214,solved
6343,6344,304.017451579,303.88825408,0.12919749899998578,304.149012447,347.0835247101295,-42.93451226312948,0.4969260612666449,0.49694517385223214,2,402.6662292480469,400.47259521484375,403.67926025390625,399.4513244628906,403.67926025390625,402.6662292480469,1.013031005859375,-0.18273127667937764,solved
6344,6345,304.149012447,304.017451579,0.1315608680000082,304.281755,346.8869547989099,-42.60519979890995,0.49694517385223214,0.4969641398421711,2,402.5939025878906,400.39990234375,403.6045837402344,399.3768615722656,403.6045837402344,402.5939025878906,1.01068115234375,-0.1820671505502634,solved
6345,6346,304.281755,304.149012447,0.1327425529999573,304.414497553,346.68950152634284,-42.27500397334285,0.4969641398421711,0.4969829588432276,2,402.5028991699219,400.30859375,403.51153564453125,399.28411865234375,403.51153564453125,402.5028991699219,1.008636474609375,-0.18141046744459008,solved
6346,6347,304.414497553,304.281755,0.13274255300001414,304.546058421,346.4911795470358,-41.945121126035815,0.4969829588432276,0.497001630994726,2,402.3935852050781,400.1990966796875,403.4004821777344,399.1734313964844,403.4004821777344,402.3935852050781,1.00689697265625,-0.18076126291296207,solved
6347,6348,304.546058421,304.414497553,0.1315608680000082,304.67525592,346.2920009281135,-41.616745008113526,0.497001630994726,0.497020156967397,2,402.2663879394531,400.07183837890625,403.2718811035156,399.0453186035156,403.2718811035156,402.2663879394531,1.0054931640625,-0.18011955376235061,solved
6348,6349,304.67525592,304.546058421,0.12919749899998578,304.800908366,346.0919751096798,-41.291066743679835,0.497020156967397,0.4970385379622081,2,402.1217346191406,399.92724609375,403.12603759765625,398.9000549316406,403.12603759765625,402.1217346191406,1.004302978515625,-0.17948533856397708,solved
6349,6350,304.800908366,304.67525592,0.1256524460000037,304.921834074,345.8911088654714,-40.96927479147138,0.4970385379622081,0.4970567757091772,2,401.9599914550781,399.76568603515625,402.96356201171875,398.7381286621094,402.96356201171875,401.9599914550781,1.003570556640625,-0.17885859817977784,solved
6350,6351,304.921834074,304.800908366,0.12092570800001567,305.03685136,345.6894062637009,-40.65255490370089,0.4970567757091772,0.4970748724661678,2,401.7817077636719,399.5876770019531,402.7846984863281,398.56005859375,402.7846984863281,401.7817077636719,1.00299072265625,-0.17823929630728974,solved
6351,6352,305.03685136,304.921834074,0.11501728600001115,305.144778539,345.4868686280998,-40.34209008909977,0.4970748724661678,0.4970928310176676,2,401.5871887207031,399.3935852050781,402.59002685546875,398.3661804199219,402.59002685546875,401.5871887207031,1.002838134765625,-0.17762738004361464,solved
6352,6353,305.144778539,305.03685136,0.1079271790000007,305.244433927,345.2834944991511,-40.03906057215113,0.4970928310176676,0.4971106546735491,2,401.3769226074219,399.18389892578125,402.3799743652344,398.156982421875,402.3799743652344,401.3769226074219,1.0030517578125,-0.1770227804681281,solved
6353,6354,305.244433927,305.144778539,0.09965538799997375,305.33463584,345.07927959552404,-39.744643755524066,0.4971106546735491,0.49712834726781346,2,401.1513977050781,398.9591064453125,402.1549072265625,397.9329833984375,402.1549072265625,401.1513977050781,1.003509521484375,-0.1764254132447486,solved
6354,6355,305.33463584,305.244433927,0.09020191299998714,305.414202593,344.874216775703,-39.46001418270299,0.49712834726781346,0.4971459131573179,2,400.9233093261719,398.7318420410156,401.9276123046875,397.7067565917969,401.9276123046875,400.9233093261719,1.004302978515625,-0.17583517924396874,solved
6355,6356,305.414202593,305.33463584,0.07956675300005145,305.481952501,344.6682959998129,-39.1863434988129,0.4971459131573179,0.4971633572204851,2,400.7053527832031,398.5147705078125,401.710693359375,397.4908447265625,401.710693359375,400.7053527832031,1.005340576171875,-0.17525196518499955,solved
6356,6357,305.481952501,305.414202593,0.06774990799999614,305.53670388,344.46150429164646,-38.92480041164646,0.4971633572204851,0.497180684855996,2,400.4718933105469,398.2823791503906,401.4786376953125,397.2599182128906,401.4786376953125,400.4718933105469,1.006744384765625,-0.17467564429874752,solved
6357,6358,305.53670388,305.481952501,0.05475137899998117,305.577275046,344.2538257008931,-38.676550654893106,0.497180684855996,0.4971979019814656,2,400.2232971191406,398.0350341796875,401.2318115234375,397.0143737792969,401.2318115234375,400.2232971191406,1.008514404296875,-0.1741060770124533,solved
6358,6359,305.577275046,305.53670388,0.04057116600000654,305.602484314,344.0452412655682,-38.44275695156824,0.4971979019814656,0.49721501503210286,2,399.9598083496094,397.77294921875,400.9705810546875,396.7544250488281,400.9705810546875,399.9598083496094,1.010772705078125,-0.1735431116565874,solved
6359,6360,305.602484314,305.577275046,0.025209267999969143,305.61115,343.8357289746414,-38.22457897464142,0.49721501503210286,0.497232030959353,2,399.6817932128906,397.49658203125,400.6951904296875,396.4803771972656,400.6951904296875,399.6817932128906,1.013397216796875,-0.17298658519462798,solved
6360,6361,305.61115,305.602484314,0.008665686000028927,305.607478559,343.62526373087337,-38.017785171873356,0.497232030959353,0.49724895483095727,2,399.3896179199219,397.2060852050781,400.406005859375,396.19268798828125,400.406005859375,399.3896179199219,1.016387939453125,-0.17243596642492154,solved
6361,6362,305.607478559,305.61115,-0.003671440999994502,305.596664349,343.41382910782215,-37.81716475882217,0.49724895483095727,0.4972657893950415,2,399.14373779296875,396.9614562988281,400.16192626953125,395.9499816894531,400.16192626953125,399.14373779296875,1.0181884765625,-0.1718906814888267,solved
6362,6363,305.596664349,305.607478559,-0.010814210000035018,305.579007543,343.2014196532333,-37.62241211023331,0.4972657893950415,0.4972825372636803,2,398.9557800292969,396.7738037109375,399.9742736816406,395.7633361816406,399.9742736816406,398.9557800292969,1.01849365234375,-0.17135054585030096,solved
6363,6364,305.579007543,305.596664349,-0.017656805999990866,305.554808312,342.9880303491919,-37.43322203719191,0.4972825372636803,0.4972992009130915,2,398.7705383300781,396.58892822265625,399.789306640625,395.5794982910156,399.789306640625,398.7705383300781,1.018768310546875,-0.17081541963383776,solved
6364,6365,305.554808312,305.579007543,-0.024199231000011423,305.524366828,342.77365662275594,-37.24928979475595,0.4972992009130915,0.4973157826838335,2,398.58837890625,396.4071044921875,399.60736083984375,395.3985900878906,399.60736083984375,398.58837890625,1.01898193359375,-0.17028516908185237,solved
6365,6366,305.524366828,305.554808312,-0.03044148399999358,305.487983263,342.55829435655255,-37.07031109355256,0.4973157826838335,0.4973322847810083,2,398.40924072265625,396.2282409667969,399.4283142089844,395.2206726074219,399.4283142089844,398.40924072265625,1.019073486328125,-0.16975966639173096,solved
6366,6367,305.487983263,305.524366828,-0.03638356499999418,305.445957788,342.34193989933203,-36.895982111332046,0.4973322847810083,0.49734870927446956,2,398.2330017089844,396.05224609375,399.25213623046875,395.0455627441406,399.25213623046875,398.2330017089844,1.019134521484375,-0.16923878955701294,solved
6367,6368,305.445957788,305.487983263,-0.04202547500000264,305.398590576,342.12459007647476,-36.72599950047476,0.49734870927446956,0.49736505809903353,2,398.05950927734375,395.8789978027344,399.0786437988281,394.8731384277344,399.0786437988281,398.05950927734375,1.019134521484375,-0.16872242221233857,solved
6368,6369,305.398590576,305.445957788,-0.04736721199998328,305.346181799,341.9062422004646,-36.56006040146457,0.49736505809903353,0.49738133305469656,2,397.88873291015625,395.7084045410156,398.9078369140625,394.703369140625,398.9078369140625,397.88873291015625,1.01910400390625,-0.1682104534827057,solved
6369,6370,305.346181799,305.398590576,-0.052408776999982365,305.289031627,341.6868940813118,-36.39786245431179,0.49738133305469656,0.49739753580685747,2,397.7205810546875,395.5404052734375,398.7395324707031,394.53619384765625,398.7395324707031,397.7205810546875,1.018951416015625,-0.16770277783644505,solved
6370,6371,305.289031627,305.346181799,-0.05715017200003558,305.227440233,341.4665440369302,-36.23910380393022,0.49739753580685747,0.4974136678865423,2,397.55474853515625,395.37469482421875,398.5736083984375,394.3712463378906,398.5736083984375,397.55474853515625,1.01885986328125,-0.1671992949415406,solved
6371,6372,305.227440233,305.289031627,-0.06159139400000413,305.161707788,341.2451909034817,-36.08348311548173,0.4974136678865423,0.49742973069063573,2,397.3913269042969,395.2113037109375,398.40985107421875,394.2085876464844,398.40985107421875,397.3913269042969,1.018524169921875,-0.16669990952627298,solved
6372,6373,305.161707788,305.227440233,-0.06573244499998054,305.092134465,341.0228340456673,-35.930699580667294,0.49742973069063573,0.49744572548211574,2,397.2295837402344,395.04974365234375,398.2478332519531,394.04766845703125,398.2478332519531,397.2295837402344,1.01824951171875,-0.1662045312428975,solved
6373,6374,305.092134465,305.161707788,-0.06957332299998598,305.019020435,340.79947336698086,-35.78045293198085,0.49744572548211574,0.49746165339029413,2,397.0686950683594,394.8888244628906,398.0865478515625,393.88751220703125,398.0865478515625,397.0686950683594,1.017852783203125,-0.1657130745353513,solved
6374,6375,305.019020435,305.092134465,-0.07311402999999927,304.94266587,340.57510931991203,-35.632443449912046,0.49746165339029413,0.49747751541106067,2,396.9102478027344,394.7303466796875,397.9275817871094,393.7296447753906,397.9275817871094,396.9102478027344,1.017333984375,-0.16522545850998743,solved
6375,6376,304.94266587,305.019020435,-0.07635456500003102,304.863370942,340.3497429161083,-35.486371974108295,0.49747751541106067,0.49749331240713174,2,396.7542419433594,394.57421875,397.7710266113281,393.5741271972656,397.7710266113281,396.7542419433594,1.01678466796875,-0.16474160680997668,solved
6376,6377,304.863370942,304.94266587,-0.07929492799996751,304.781435822,340.12337573649216,-35.34193991449217,0.49749331240713174,0.4975090451083045,2,396.6006164550781,394.4205322265625,397.6168212890625,393.4209899902344,397.6168212890625,396.6006164550781,1.016204833984375,-0.16426144749306537,solved
6377,6378,304.781435822,304.863370942,-0.08193512000002556,304.697160683,339.8960099413304,-35.198849258330426,0.4975090451083045,0.4975247141117137,2,396.44927978515625,394.2691650390625,397.4648132324219,393.27008056640625,397.4648132324219,396.44927978515625,1.015533447265625,-0.16378491291241312,solved
6378,6379,304.697160683,304.781435822,-0.08427513899999894,304.610845695,339.66764828026305,-35.05680258526303,0.4975247141117137,0.4975403198820953,2,396.3004455566406,394.1200256347656,397.31512451171875,393.1214904785156,397.31512451171875,396.3004455566406,1.014678955078125,-0.16331193960120235,solved
6379,6380,304.610845695,304.697160683,-0.08631498799996962,304.522791031,339.43829410227744,-34.91550307127744,0.4975403198820953,0.4975558627520522,2,396.1537780761719,393.97320556640625,397.16766357421875,392.9750671386719,397.16766357421875,396.1537780761719,1.013885498046875,-0.16284246815981682,solved
6380,6381,304.522791031,304.610845695,-0.08805466400002615,304.433296863,339.2079513656482,-34.77465450264822,0.4975558627520522,0.49757134292232585,2,396.0094909667969,393.82867431640625,397.0223693847656,392.83087158203125,397.0223693847656,396.0094909667969,1.01287841796875,-0.1623764431468409,solved
6381,6382,304.433296863,304.522791031,-0.08949416799998744,304.342663363,338.97662464782235,-34.63396128482236,0.49757134292232585,0.49758676046207156,2,395.86749267578125,393.6864013671875,396.87933349609375,392.68890380859375,396.87933349609375,395.86749267578125,1.0118408203125,-0.16191381297298943,solved
6382,6383,304.342663363,304.433296863,-0.09063350000002401,304.251190702,338.7443191552602,-34.493128453260226,0.49758676046207156,0.49760211530913945,2,395.7276306152344,393.54620361328125,396.7383728027344,392.5489807128906,396.7383728027344,395.7276306152344,1.0107421875,-0.16145452979829367,solved
6383,6384,304.251190702,304.342663363,-0.09147266100001161,304.159179051,338.5110407332268,-34.3518616822268,0.49760211530913945,0.4976174072703584,2,395.5900573730469,393.408203125,396.5995788574219,392.41119384765625,396.5995788574219,395.5900573730469,1.009521484375,-0.16099854943236183,solved
6384,6385,304.159179051,304.251190702,-0.09201165099995023,304.066928584,338.27679587553916,-34.20986729153918,0.4976174072703584,0.49763263602182367,2,395.4544372558594,393.2722473144531,396.4627685546875,392.275390625,396.4627685546875,395.4544372558594,1.008331298828125,-0.1605458312376615,solved
6385,6386,304.066928584,304.159179051,-0.09225046700004214,303.974739471,338.04159173427155,-34.06685226327153,0.49763263602182367,0.4976478011091916,2,395.321044921875,393.138427734375,396.3280029296875,392.1416931152344,396.3280029296875,395.321044921875,1.0069580078125,-0.16009633803659326,solved
6386,6387,303.974739471,304.066928584,-0.0921891129999608,303.882911884,337.80543612939897,-33.92252424539896,0.4976478011091916,0.4976629019479761,2,395.1897888183594,393.0067138671875,396.19525146484375,392.0099792480469,396.19525146484375,395.1897888183594,1.005462646484375,-0.15965003602095518,solved
6387,6388,303.882911884,303.974739471,-0.09182758700001159,303.791745995,337.56833755840455,-33.776591563404565,0.4976629019479761,0.4976779378238501,2,395.0604553222656,392.8768310546875,396.06439208984375,391.8801574707031,396.06439208984375,395.0604553222656,1.003936767578125,-0.15920689466502502,solved
6388,6389,303.791745995,303.882911884,-0.09116588900002398,303.701541977,337.33030520583554,-33.62876322883557,0.4976779378238501,0.4976929078929513,2,394.9332275390625,392.74908447265625,395.935546875,391.7522888183594,395.935546875,394.9332275390625,1.0023193359375,-0.158766886641699,solved
