decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4142,4143,531.395065969,531.3999,-0.004834030999973038,531.380992326,516.9609802977648,14.420012028235192,0.49865250946348044,0.4986460902985818,0,184.45950317382812,180.6779327392578,184.4231414794922,182.19473266601562,184.45950317382812,184.4231414794922,0.0363616943359375,-0.22023163796576106,solved
4143,4144,531.380992326,531.395065969,-0.014073643000074298,531.358321744,516.8194314393223,14.538890304677693,0.4986460902985818,0.49863961821422254,0,183.89633178710938,180.1138153076172,183.86831665039062,181.63075256347656,183.89633178710938,183.86831665039062,0.02801513671875,-0.22025395706791817,solved
4144,4145,531.358321744,531.380992326,-0.022670581999932438,531.327696895,516.6780113135952,14.64968558140481,0.49863961821422254,0.498633096808604,0,183.3484344482422,179.5648193359375,183.3282470703125,181.08224487304688,183.3484344482422,183.3282470703125,0.0201873779296875,-0.22027718960578893,solved
4145,4146,531.327696895,531.358321744,-0.030624848999991627,531.289760452,516.5367143576606,14.753046094339425,0.498633096808604,0.49862652939136115,0,182.8332061767578,179.0482635498047,182.82046508789062,180.5663299560547,182.8332061767578,182.82046508789062,0.0127410888671875,-0.22030131161980424,solved
4146,4147,531.289760452,531.327696895,-0.03793644300003507,531.245155089,516.3955354577281,14.849619631271935,0.49862652939136115,0.49861991898376173,0,182.32359313964844,178.5371551513672,182.31776428222656,180.05628967285156,182.32359313964844,182.31776428222656,0.005828857421875,-0.2203263033088466,solved
4147,4148,531.245155089,531.289760452,-0.04460536299995965,531.194523478,516.1501627174285,15.044360760571408,0.49861991898376173,0.49861322188584484,2,181.8153533935547,178.02725219726562,181.81582641601562,179.5478973388672,181.81582641601562,181.8153533935547,0.0004730224609375,-0.22065784117074577,solved
4148,4149,531.194523478,531.245155089,-0.050631611000085286,531.138508293,515.9058256935647,15.232682599435293,0.49861322188584484,0.4986064409552005,2,181.13186645507812,177.33984375,181.13589477539062,178.86636352539062,181.13589477539062,181.13186645507812,0.0040283203125,-0.22063727377175996,solved
4149,4150,531.138508293,531.194523478,-0.056015184999978374,531.077752207,515.6625175862041,15.4152346207959,0.4986064409552005,0.49859957876030164,2,180.42884826660156,176.63272094726562,180.43588256835938,178.16574096679688,180.43588256835938,180.42884826660156,0.0070343017578125,-0.22061866357333662,solved
4150,4151,531.077752207,531.138508293,-0.0607560859999694,531.012897891,515.4202327732448,15.592665117755132,0.49859957876030164,0.4985926375810291,2,179.71131896972656,175.91079711914062,179.72067260742188,177.4510955810547,179.72067260742188,179.71131896972656,0.0093536376953125,-0.22060200204984776,solved
4151,4152,531.012897891,531.077752207,-0.06485431600003722,530.944588021,515.178966832414,15.76562118858601,0.4985926375810291,0.4985856194092037,2,178.97267150878906,175.16746520996094,178.9835662841797,176.71583557128906,178.9835662841797,178.97267150878906,0.010894775390625,-0.22058728579277503,solved
4152,4153,530.944588021,531.012897891,-0.06830987000000732,530.873465267,514.9387165631811,15.934748703818968,0.4985856194092037,0.49857852594913254,2,178.20933532714844,174.39918518066406,178.22105407714844,175.95648193359375,178.22105407714844,178.20933532714844,0.01171875,-0.22057451652828183,solved
4153,4154,530.873465267,530.944588021,-0.07112275399992996,530.800172304,514.6994800085537,16.100692295446265,0.49857852594913254,0.49857135861816054,2,177.42117309570312,173.60569763183594,177.432861328125,175.17282104492188,177.432861328125,177.42117309570312,0.011688232421875,-0.22056370114773688,solved
4154,4155,530.800172304,530.873465267,-0.07329296300008536,530.725351805,514.4612564767964,16.264095328203553,0.49857135861816054,0.49856411854723454,2,176.60824584960938,172.7872314453125,176.6191864013672,174.36505126953125,176.6191864013672,176.60824584960938,0.0109405517578125,-0.22055485174928896,solved
4155,4156,530.725351805,530.800172304,-0.07482049899999765,530.649646442,514.2240465630359,16.42559987896402,0.49856411854723454,0.49855680658147644,2,175.7698974609375,171.94288635253906,175.77914428710938,173.5323486328125,175.77914428710938,175.7698974609375,0.009246826171875,-0.2205479856915092,solved
4156,4157,530.649646442,530.725351805,-0.0757053629999973,530.573698888,513.9878521707712,16.58584671722872,0.49855680658147644,0.4985494232807654,2,174.90643310546875,171.0731658935547,174.9131622314453,172.6751708984375,174.9131622314453,174.90643310546875,0.0067291259765625,-0.22054312565848883,solved
4157,4158,530.573698888,530.649646442,-0.07594755399998121,530.498151817,513.7526765332854,16.745475283714654,0.4985494232807654,0.49854196892032926,2,174.0171356201172,170.17723083496094,174.02056884765625,171.79270935058594,174.02056884765625,174.0171356201172,0.0034332275390625,-0.22054029973624595,solved
4158,4159,530.498151817,530.573698888,-0.07554707099995994,530.423647901,513.6135606279862,16.810087273013778,0.49854196892032926,0.49853448579743354,0,173.1016082763672,169.25477600097656,173.10079956054688,170.8846435546875,173.1016082763672,173.10079956054688,0.0008087158203125,-0.22027143710083627,solved
4159,4160,530.423647901,530.498151817,-0.07450391600002604,530.350829813,513.4745395069826,16.87629030601738,0.49853448579743354,0.4985269732038144,0,172.30462646484375,168.4521942138672,172.30059814453125,170.09422302246094,172.30462646484375,172.30059814453125,0.0040283203125,-0.22031551489559423,solved
4160,4161,530.350829813,530.423647901,-0.0728180879999627,530.280340227,513.3356144590517,16.944725767948285,0.4985269732038144,0.4985194301456912,0,171.1316375732422,167.27432250976562,171.123779296875,168.93019104003906,171.1316375732422,171.123779296875,0.0078582763671875,-0.22036069938566796,solved
4161,4162,530.280340227,530.350829813,-0.07048958600000788,530.212821816,513.1967872389092,17.01603457709075,0.4985194301456912,0.4985118553439742,0,169.81361389160156,165.95130920410156,169.80087280273438,167.62229919433594,169.81361389160156,169.80087280273438,0.0127410888671875,-0.220407038492996,solved
4162,4163,530.212821816,530.280340227,-0.0675184110000373,530.148917251,513.058060068312,17.090857182687955,0.4985118553439742,0.49850424723447334,0,168.46681213378906,164.59906005859375,168.44827270507812,166.28619384765625,168.46681213378906,168.44827270507812,0.0185394287109375,-0.22045458525218445,solved
4163,4164,530.148917251,530.212821816,-0.06390456500002983,530.089269207,512.9194356371601,17.169833569839966,0.49850424723447334,0.498496603968105,0,167.09007263183594,163.2164306640625,167.064697265625,164.92088317871094,167.09007263183594,167.064697265625,0.0253753662109375,-0.2205033979585541,solved
4164,4165,530.089269207,530.148917251,-0.05964804399991408,530.034520356,512.7809171046018,17.253603251398204,0.498496603968105,0.49848892341110207,0,165.68284606933594,161.80288696289062,165.64971923828125,163.52574157714844,165.68284606933594,165.64971923828125,0.0331268310546875,-0.22055354032564123,solved
4165,4166,530.034520356,530.089269207,-0.05474885099999938,529.985313372,512.6425081001292,17.342805271870702,0.49848892341110207,0.4984812031452225,0,164.2442626953125,160.35751342773438,164.20225524902344,162.09991455078125,164.2442626953125,164.20225524902344,0.0420074462890625,-0.2206050816532904,solved
4166,4167,529.985313372,530.034520356,-0.0492069840000795,529.942290927,512.5042127246776,17.43807820232246,0.4984812031452225,0.49847344046796005,0,162.77297973632812,158.8789825439453,162.72113037109375,160.6421356201172,162.77297973632812,162.72113037109375,0.051849365234375,-0.22065809700567215,solved
4167,4168,529.942290927,529.985313372,-0.04302244499990593,529.906095694,512.3660355517184,17.540060142281618,0.49847344046796005,0.49846563239275427,0,161.26812744140625,157.3663787841797,161.205322265625,159.15139770507812,161.26812744140625,161.205322265625,0.06280517578125,-0.22071266740009352,solved
4168,4169,529.906095694,529.942290927,-0.03619523300005767,529.877370347,512.2279816283535,17.64938871864649,0.49846563239275427,0.49845777564920074,0,159.72860717773438,155.818603515625,159.65374755859375,157.62677001953125,159.72860717773438,159.65374755859375,0.074859619140625,-0.22076888000642364,solved
4169,4170,529.877370347,529.906095694,-0.028725346999976864,529.856757558,512.0900564764086,17.766701081591464,0.49845777564920074,0.4984498666832634,0,158.15255737304688,154.23377990722656,158.06463623046875,156.0663604736328,158.15255737304688,158.06463623046875,0.087921142578125,-0.22082682835739528,solved
4170,4171,529.856757558,529.877370347,-0.020612788999983422,529.8449,511.9522660935193,17.89263390648074,0.4984498666832634,0.498441901657486,0,156.53880310058594,152.6106414794922,156.4366455078125,154.46897888183594,156.53880310058594,156.4366455078125,0.1021575927734375,-0.22088661257043707,solved
4171,4172,529.8449,529.856757558,-0.011857557999974233,529.837728605,511.8146169542197,18.02311165078038,0.498441901657486,0.49843387854866705,0,154.88587951660156,150.94790649414062,154.7683563232422,152.8331756591797,154.88587951660156,154.7683563232422,0.117523193359375,-0.22094813354874046,solved
4172,4173,529.837728605,529.8449,-0.007171395000000302,529.83074829,511.6771126143477,18.153635675652254,0.49843387854866705,0.4984257973362046,0,153.57138061523438,149.62631225585938,153.4443817138672,151.53082275390625,153.57138061523438,153.4443817138672,0.1269989013671875,-0.2210112495068418,solved
4173,4174,529.83074829,529.837728605,-0.006980315000078008,529.823962706,511.53975339687855,18.284209309121422,0.4984257973362046,0.498417657998015,0,152.6302490234375,148.68128967285156,152.50038146972656,150.59625244140625,152.6302490234375,152.50038146972656,0.1298675537109375,-0.2210759823379149,solved
4174,4175,529.823962706,529.83074829,-0.0067855839999992895,529.817375503,511.40253962726933,18.41483587573066,0.498417657998015,0.49840946051053475,0,151.7025604248047,147.74969482421875,151.56979370117188,149.67506408691406,151.7025604248047,151.56979370117188,0.1327667236328125,-0.22114234632684776,solved
4175,4176,529.817375503,529.823962706,-0.006587202999980946,529.810990332,511.2654716334657,18.545518698534238,0.49840946051053475,0.49840120484872097,0,150.79042053222656,146.8337860107422,150.65481567382812,148.76939392089844,150.79042053222656,150.65481567382812,0.1356048583984375,-0.22121035589067262,solved
4176,4177,529.810990332,529.817375503,-0.0063851710000335515,529.804810844,511.1285497459074,18.676261098092652,0.49840120484872097,0.49839289098605266,0,149.89259338378906,145.93218994140625,149.75416564941406,147.87791442871094,149.89259338378906,149.75416564941406,0.138427734375,-0.22128002557923634,solved
4177,4178,529.804810844,529.810990332,-0.006179487999929734,529.798840689,510.9917742975338,18.807066391466208,0.49839289098605266,0.4983845188945322,0,149.01177978515625,145.0475311279297,148.87069702148438,147.0032958984375,149.01177978515625,148.87069702148438,0.141082763671875,-0.2213513700758744,solved
4178,4179,529.798840689,529.804810844,-0.005970154999999977,529.793083519,510.8551456237895,18.937937895210496,0.4983845188945322,0.49837608854468574,0,148.15301513671875,144.18516540527344,148.0092315673828,146.1506805419922,148.15301513671875,148.0092315673828,0.1437835693359375,-0.22142440419827206,solved
4179,4180,529.793083519,529.798840689,-0.005757170000038059,529.787542984,510.71866406263047,19.068878921369503,0.49837608854468574,0.49836759990556473,0,147.3179931640625,143.34654235839844,147.1715545654297,145.32156372070312,147.3179931640625,147.1715545654297,0.1464385986328125,-0.22149914289904027,solved
4180,4181,529.787542984,529.793083519,-0.005540535000022828,529.782222736,510.582329954529,19.19989278147102,0.49836759990556473,0.49835905294474675,0,146.50848388671875,142.53355407714844,146.35946655273438,144.51792907714844,146.50848388671875,146.35946655273438,0.149017333984375,-0.2215756012666409,solved
4181,4182,529.782222736,529.787542984,-0.005320247999975436,529.777126424,510.4461436424807,19.33098278151931,0.49835905294474675,0.4983504476283376,0,145.7262725830078,141.74789428710938,145.57464599609375,143.7412872314453,145.7262725830078,145.57464599609375,0.1516265869140625,-0.22165379452593478,solved
4182,4183,529.777126424,529.782222736,-0.005096311999977843,529.772257699,510.3101054720077,19.46215222699226,0.4983504476283376,0.49834178392097156,0,144.97216796875,140.9904327392578,144.81802368164062,142.99256896972656,144.97216796875,144.81802368164062,0.154144287109375,-0.22173373803917992,solved
4183,4184,529.772257699,529.777126424,-0.0048687250000511995,529.767620213,510.1742157911658,19.59340442183418,0.49834178392097156,0.49833306178581227,0,144.2465057373047,140.2615203857422,144.08982849121094,142.27218627929688,144.2465057373047,144.08982849121094,0.15667724609375,-0.22181544730678304,solved
4184,4185,529.767620213,529.772257699,-0.004637485999978708,529.763217616,510.0384749505503,19.724742665449696,0.49833306178581227,0.4983242811845545,0,143.54872131347656,139.56056213378906,143.3895721435547,141.57940673828125,143.54872131347656,143.3895721435547,0.159149169921875,-0.2218989379679741,solved
4185,4186,529.763217616,529.767620213,-0.00440259699996659,529.759053558,509.902883303301,19.85617025469901,0.4983242811845545,0.49831544207742545,0,142.879150390625,138.88787841796875,142.71751403808594,140.91470336914062,142.879150390625,142.71751403808594,0.1616363525390625,-0.22198422580170343,solved
4186,4187,529.759053558,529.763217616,-0.0041640580000148475,529.755131691,509.76744120510796,19.987690485892017,0.49831544207742545,0.49830654442318495,0,142.23727416992188,138.2429656982422,142.07325744628906,140.27752685546875,142.23727416992188,142.07325744628906,0.1640167236328125,-0.2220713267275615,solved
4187,4188,529.755131691,529.759053558,-0.003921867000030943,529.751455666,509.63214901421713,20.119306651782836,0.49830654442318495,0.498297588179127,0,141.62210083007812,137.62489318847656,141.45567321777344,139.6668243408203,141.62210083007812,141.45567321777344,0.1664276123046875,-0.22216025680649581,solved
4188,4189,529.751455666,529.755131691,-0.0036760250000043015,529.748029133,509.49700709143565,20.251022041564397,0.498297588179127,0.49828857330108145,0,141.03343200683594,137.03330993652344,140.86459350585938,139.08241271972656,141.03343200683594,140.86459350585938,0.1688385009765625,-0.22225103224165282,solved
