decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5869,5870,646.479665674,646.128622243,0.3510434309999937,646.827256629,600.0000000000002,46.82725662899975,0.44086303671485677,0.4408421912480526,0,-8762.3955078125,-8765.908203125,-8771.18359375,-8770.009765625,-8762.3955078125,-8765.908203125,3.5126953125,-17.050555035986445,solved
5870,5871,646.827256629,646.479665674,0.34759095499998693,647.16909429,600.0000000000002,47.16909428999975,0.4408421912480526,0.4408211936099249,0,-8757.8828125,-8761.3955078125,-8766.650390625,-8765.498046875,-8757.8828125,-8761.3955078125,3.5126953125,-17.062515033402356,solved
5871,5872,647.16909429,646.827256629,0.34183766099999957,647.502877839,600.0000000000002,47.50287783899978,0.4408211936099249,0.44080004738581563,0,-8752.2548828125,-8755.7607421875,-8761.0048828125,-8759.8701171875,-8752.2548828125,-8755.7607421875,3.505859375,-17.07456316162854,solved
5872,5873,647.502877839,647.16909429,0.3337835490000316,647.826306457,600.0000000000002,47.82630645699976,0.44080004738581563,0.4407787571852917,0,-8745.521484375,-8749.01171875,-8754.25390625,-8753.13671875,-8745.521484375,-8749.01171875,3.490234375,-17.08669664784668,solved
5873,5874,647.826306457,647.502877839,0.3234286179999799,648.137079327,600.0000000000002,48.13707932699981,0.4407787571852917,0.440757328642144,0,-8737.6748046875,-8741.1396484375,-8746.390625,-8745.2890625,-8737.6748046875,-8741.1396484375,3.46484375,-17.098912128031735,solved
5874,5875,648.137079327,647.826306457,0.3107728700000507,648.43289563,600.0000000000002,48.432895629999734,0.440757328642144,0.4407357684143885,0,-8728.716796875,-8732.1474609375,-8737.416015625,-8736.3310546875,-8728.716796875,-8732.1474609375,3.4306640625,-17.111205646372152,solved
5875,5876,648.43289563,648.137079327,0.2958163029999241,648.711454548,600.0000000000002,48.71145454799978,0.4407357684143885,0.4407140841842656,0,-8718.6455078125,-8722.0361328125,-8727.3330078125,-8726.259765625,-8718.6455078125,-8722.0361328125,3.390625,-17.12357265478359,solved
5876,5877,648.711454548,648.43289563,0.2785589180000443,648.970455262,600.0000000000002,48.970455261999746,0.4407140841842656,0.44069228465824084,0,-8707.453125,-8710.79296875,-8716.12890625,-8715.0673828125,-8707.453125,-8710.79296875,3.33984375,-17.13600801251599,solved
5877,5878,648.970455262,648.711454548,0.25900071399996705,649.207596954,600.0000000000005,49.20759695399954,0.44069228465824084,0.4406703795670042,0,-8695.13671875,-8698.41796875,-8703.8037109375,-8702.751953125,-8695.13671875,-8698.41796875,3.28125,-17.148505985858574,solved
5878,5879,649.207596954,648.970455262,0.23714169200002289,649.420578806,600.0000000000002,49.42057880599975,0.4406703795670042,0.4406483796654702,0,-8681.2734375,-8684.484375,-8689.931640625,-8688.88671875,-8681.2734375,-8684.484375,3.2109375,-17.161060247944366,solved
5879,5880,649.420578806,649.207596954,0.21298185199998443,649.6071,600.0000000000005,49.60709999999949,0.4406483796654702,0.4406262967327779,0,-8663.7763671875,-8666.9052734375,-8672.4296875,-8671.388671875,-8663.7763671875,-8666.9052734375,3.12890625,-17.173663878657923,solved
5880,5881,649.6071,649.420578806,0.18652119399996536,649.780891025,600.0000000000005,49.780891024999505,0.4406262967327779,0.4406041364358473,0,-8644.9765625,-8648.013671875,-8653.625,-8652.5849609375,-8644.9765625,-8648.013671875,3.037109375,-17.186315073243055,solved
5881,5882,649.780891025,649.6071,0.1737910250000141,649.956860226,600.0000000000002,49.956860225999776,0.4406041364358473,0.4405818978050487,0,-8637.0078125,-8640.0107421875,-8645.6513671875,-8644.619140625,-8637.0078125,-8640.0107421875,3.0029296875,-17.1990159504902,solved
5882,5883,649.956860226,649.780891025,0.17596920100004354,650.134473574,600.0000000000005,50.13447357399957,0.4405818978050487,0.44055958010847907,0,-8640.5615234375,-8643.5908203125,-8649.1953125,-8648.1796875,-8640.5615234375,-8643.5908203125,3.029296875,-17.211766925569144,solved
5883,5884,650.134473574,649.956860226,0.1776133480000226,650.313197034,600.0000000000005,50.313197033999586,0.44055958010847907,0.44053718285196464,0,-8643.775390625,-8646.8310546875,-8652.3984375,-8651.3994140625,-8643.775390625,-8646.8310546875,3.0556640625,-17.224568277990453,solved
5884,5885,650.313197034,650.134473574,0.1787234600000147,650.492496576,600.0000000000005,50.49249657599955,0.44053718285196464,0.44051470577905866,0,-8646.7421875,-8649.8212890625,-8655.3564453125,-8654.373046875,-8646.7421875,-8649.8212890625,3.0791015625,-17.23742015134188,solved
5885,5886,650.492496576,650.313197034,0.179299541999967,650.671838166,600.0000000000005,50.67183816599959,0.44051470577905866,0.44049214887104315,0,-8649.537109375,-8652.6376953125,-8658.140625,-8657.1748046875,-8649.537109375,-8652.6376953125,3.1005859375,-17.250322553023587,solved
5886,5887,650.671838166,650.492496576,0.17934159000003547,650.850687773,600.0000000000005,50.85068777299955,0.44049214887104315,0.44046951234692766,0,-8652.25390625,-8655.3740234375,-8660.845703125,-8659.896484375,-8652.25390625,-8655.3740234375,3.1201171875,-17.263275353989844,solved
5887,5888,650.850687773,650.671838166,0.178849606999961,651.028511366,600.0000000000005,51.02851136599952,0.44046951234692766,0.4404467966634492,0,-8654.96875,-8658.1103515625,-8663.552734375,-8662.6201171875,-8654.96875,-8658.1103515625,3.1416015625,-17.276278288492136,solved
5888,5889,651.028511366,650.850687773,0.17782359299997097,651.204774911,600.0000000000005,51.204774910999504,0.4404467966634492,0.4404240025150736,0,-8657.7578125,-8660.9189453125,-8666.3330078125,-8665.41796875,-8657.7578125,-8660.9189453125,3.1611328125,-17.289330953824685,solved
5889,5890,651.204774911,651.028511366,0.17626354499998342,651.378944376,600.0000000000005,51.378944375999595,0.4404240025150736,0.4404011308339945,0,-8660.6943359375,-8663.8740234375,-8669.259765625,-8668.3623046875,-8660.6943359375,-8663.8740234375,3.1796875,-17.302432810075132,solved
5890,5891,651.378944376,651.204774911,0.1741694650000909,651.55048573,600.0000000000005,51.55048572999954,0.4404011308339945,0.44037818279013324,0,-8663.85546875,-8667.0537109375,-8672.412109375,-8671.533203125,-8663.85546875,-8667.0537109375,3.1982421875,-17.315583179877702,solved
5891,5892,651.55048573,651.378944376,0.17154135399994175,651.718864941,600.0000000000005,51.71886494099954,0.44037818279013324,0.4403551597911389,0,-8667.2841796875,-8670.4990234375,-8675.83203125,-8674.970703125,-8667.2841796875,-8670.4990234375,3.21484375,-17.328781248169065,solved
5892,5893,651.718864941,651.55048573,0.1683792110000013,651.883547976,600.0000000000005,51.88354797599959,0.4403551597911389,0.44033206348238885,0,-8671.001953125,-8674.2353515625,-8679.5419921875,-8678.7001953125,-8671.001953125,-8674.2353515625,3.2333984375,-17.342026061947745,solved
5893,5894,651.883547976,651.718864941,0.16468303500005277,652.044000804,600.0000000000005,52.04400080399955,0.44033206348238885,0.4403088957469882,0,-8675.017578125,-8678.2666015625,-8683.548828125,-8682.7265625,-8675.017578125,-8678.2666015625,3.2490234375,-17.35531653003809,solved
5894,5895,652.044000804,651.883547976,0.1604528279999613,652.199689391,600.0000000000002,52.199689390999765,0.4403088957469882,0.44028565870577074,0,-8679.349609375,-8682.6162109375,-8687.8740234375,-8687.0703125,-8679.349609375,-8682.6162109375,3.2666015625,-17.368651422856,solved
5895,5896,652.199689391,652.044000804,0.155688586999986,652.350079707,600.0000000000002,52.350079706999736,0.44028565870577074,0.4402623547172972,0,-8683.9921875,-8687.2744140625,-8692.5087890625,-8691.7255859375,-8683.9921875,-8687.2744140625,3.2822265625,-17.382029372181297,solved
5896,5897,652.350079707,652.199689391,0.15039031599997088,652.494637719,600.0000000000002,52.4946377189998,0.4402623547172972,0.44023898637785674,0,-8688.9521484375,-8692.251953125,-8697.462890625,-8696.69921875,-8688.9521484375,-8692.251953125,3.2998046875,-17.395448870930807,solved
5897,5898,652.494637719,652.350079707,0.14455801200006135,652.632829395,600.0000000000005,52.63282939499959,0.44023898637785674,0.44021555652146654,0,-8694.2177734375,-8697.5322265625,-8702.7216796875,-8701.978515625,-8694.2177734375,-8697.5322265625,3.314453125,-17.40890827293791,solved
5898,5899,652.632829395,652.494637719,0.13819167600001947,652.764120702,600.0000000000002,52.764120701999786,0.44021555652146654,0.440192068219872,0,-8699.77734375,-8703.107421875,-8708.275390625,-8707.5537109375,-8699.77734375,-8703.107421875,3.330078125,-17.422405792735287,solved
5899,5900,652.764120702,652.632829395,0.1312913069999695,652.88797761,600.0000000000005,52.88797760999955,0.440192068219872,0.4401685247825456,0,-8705.6142578125,-8708.958984375,-8714.1064453125,-8713.40625,-8705.6142578125,-8708.958984375,3.3447265625,-17.435939505343814,solved
5900,5901,652.88797761,652.764120702,0.12385690799999338,653.003866085,600.0000000000002,53.0038660849998,0.4401685247825456,0.4401449297566887,0,-8711.7041015625,-8715.0625,-8720.19140625,-8719.51171875,-8711.7041015625,-8715.0625,3.3583984375,-17.449507346063378,solved
5901,5902,653.003866085,652.88797761,0.11588847500001975,653.111252095,600.0000000000005,53.1112520949996,0.4401449297566887,0.4401212869272304,0,-8718.02734375,-8721.3984375,-8726.509765625,-8725.8515625,-8718.02734375,-8721.3984375,3.37109375,-17.46310711027189,solved
5902,5903,653.111252095,653.003866085,0.10738601000002745,653.20960161,600.0000000000005,53.209601609999595,0.4401212869272304,0.4400976003168271,0,-8724.5458984375,-8727.9287109375,-8733.025390625,-8732.3876953125,-8724.5458984375,-8727.9287109375,3.3828125,-17.47673645322872,solved
5903,5904,653.20960161,653.111252095,0.09834951499999534,653.298380595,600.0000000000005,53.29838059499957,0.4400976003168271,0.44007387418586424,0,-8731.21875,-8734.61328125,-8739.6962890625,-8739.0791015625,-8731.21875,-8734.61328125,3.39453125,-17.490392889881594,solved
5904,5905,653.298380595,653.20960161,0.08877898499997627,653.37705502,600.0000000000005,53.37705501999949,0.44007387418586424,0.44005011303245434,0,-8738.013671875,-8741.41796875,-8746.48828125,-8745.892578125,-8738.013671875,-8741.41796875,3.404296875,-17.50407379468374,solved
5905,5906,653.37705502,653.298380595,0.07867442499991739,653.445090853,600.0000000000005,53.445090852999556,0.44005011303245434,0.4400263215924379,0,-8744.8740234375,-8748.287109375,-8753.34765625,-8752.771484375,-8744.8740234375,-8748.287109375,3.4130859375,-17.517776401413688,solved
5906,5907,653.445090853,653.37705502,0.06803583300006721,653.50195406,600.0000000000005,53.50195405999955,0.4400263215924379,0.4400025048393841,0,-8751.7490234375,-8755.1689453125,-8760.22265625,-8759.666015625,-8751.7490234375,-8755.1689453125,3.419921875,-17.53149780300274,solved
5907,5908,653.50195406,653.445090853,0.056863206999992144,653.547110611,600.0000000000005,53.54711061099954,0.4400025048393841,0.4399786679845893,0,-8758.583984375,-8762.0087890625,-8767.056640625,-8766.51953125,-8758.583984375,-8762.0087890625,3.4248046875,-17.545234951371498,solved
5908,5909,653.547110611,653.50195406,0.04515655099999094,653.580026472,600.0000000000005,53.58002647199953,0.4399786679845893,0.4399548164770786,0,-8765.3076171875,-8768.7353515625,-8773.783203125,-8773.2626953125,-8765.3076171875,-8768.7353515625,3.427734375,-17.558984657270482,solved
5909,5910,653.580026472,653.547110611,0.03291586099999222,653.600167613,600.0000000000005,53.6001676129996,0.4399548164770786,0.43993095600360416,0,-8771.859375,-8775.2900390625,-8780.337890625,-8779.8359375,-8771.859375,-8775.2900390625,3.4306640625,-17.57274359013241,solved
5910,5911,653.600167613,653.580026472,0.020141141000067364,653.607,600.0000000000005,53.606999999999516,0.43993095600360416,0.4399070924886469,0,-8778.166015625,-8781.59375,-8786.646484375,-8786.1611328125,-8778.166015625,-8781.59375,3.427734375,-17.586508277928843,solved
5911,5912,653.607,653.600167613,0.006832386999917617,653.580454088,600.0000000000005,53.580454087999556,0.4399070924886469,0.4398832407907801,0,-8784.1552734375,-8787.580078125,-8792.6416015625,-8792.1708984375,-8784.1552734375,-8787.580078125,3.4248046875,-17.600267937230768,solved
5912,5913,653.580454088,653.607,-0.02654591199996048,653.502908779,600.0000000000005,53.50290877899954,0.4398832407907801,0.4398594236127268,0,-8775.041015625,-8778.3779296875,-8783.5400390625,-8783.0703125,-8775.041015625,-8778.3779296875,3.3369140625,-17.614007520647213,solved
5913,5914,653.502908779,653.580454088,-0.07754530900001555,653.377502711,600.0000000000005,53.37750271099958,0.4398594236127268,0.43983566226002424,0,-8752.9443359375,-8756.1181640625,-8761.462890625,-8760.982421875,-8752.9443359375,-8756.1181640625,3.173828125,-17.62771506746899,solved
5914,5915,653.377502711,653.502908779,-0.12540606799996112,653.207374524,600.0000000000005,53.20737452399953,0.43983566226002424,0.4398119766410232,0,-8733.7373046875,-8736.7607421875,-8742.2783203125,-8741.7861328125,-8733.7373046875,-8736.7607421875,3.0234375,-17.641379416441602,solved
5915,5916,653.207374524,653.377502711,-0.17012818700004573,652.995662856,600.0000000000005,52.99566285599951,0.4398119766410232,0.43978838526688857,0,-8717.25,-8720.134765625,-8725.81640625,-8725.3125,-8717.25,-8720.134765625,2.884765625,-17.654990204497054,solved
5916,5917,652.995662856,653.207374524,-0.21171166800002084,652.745506346,600.0000000000005,52.7455063459995,0.43978838526688857,0.4397649052515992,0,-8703.3115234375,-8706.068359375,-8711.904296875,-8711.3857421875,-8703.3115234375,-8706.068359375,2.7568359375,-17.668537865709983,solved
5917,5918,652.745506346,652.995662856,-0.2501565100000107,652.460043634,600.0000000000005,52.46004363399959,0.4397649052515992,0.43974155231194734,0,-8686.095703125,-8688.7314453125,-8694.7158203125,-8694.1796875,-8686.095703125,-8688.7314453125,2.6357421875,-17.682013630467495,solved
5918,5919,652.460043634,652.745506346,-0.28546271199991224,652.142413358,600.0000000000005,52.142413357999544,0.43974155231194734,0.4397183407675394,0,-8671.0849609375,-8673.6083984375,-8679.7314453125,-8679.17578125,-8671.0849609375,-8673.6083984375,2.5234375,-17.69540952484388,solved
5919,5920,652.142413358,652.460043634,-0.31763027600004534,651.795754158,600.0000000000002,51.795754157999795,0.4397183407675394,0.4396952835407953,0,-8658.212890625,-8660.6357421875,-8666.888671875,-8666.314453125,-8658.212890625,-8660.6357421875,2.4228515625,-17.708718370175752,solved
5920,5921,651.795754158,652.142413358,-0.3466591999999764,651.423204671,600.0000000000005,51.42320467099955,0.4396952835407953,0.4396723921569496,0,-8647.3828125,-8649.7158203125,-8656.08984375,-8655.494140625,-8647.3828125,-8649.7158203125,2.3330078125,-17.721933782826873,solved
5921,5922,651.423204671,651.795754158,-0.3725494870000148,651.027903539,600.0000000000002,51.027903538999794,0.4396723921569496,0.43964967674404937,0,-8638.501953125,-8640.7548828125,-8647.2421875,-8646.623046875,-8638.501953125,-8640.7548828125,2.2529296875,-17.735050174142177,solved
5922,5923,651.027903539,651.423204671,-0.39530113199998596,650.612989398,600.0000000000002,50.61298939799974,0.43964967674404937,0.43962714603295694,0,-8631.517578125,-8633.69921875,-8640.2890625,-8639.6484375,-8631.517578125,-8633.69921875,2.181640625,-17.74806275057739,solved
5923,5924,650.612989398,651.027903539,-0.41491414100005386,650.181600889,600.0000000000002,50.18160088899981,0.43962714603295694,0.4396048073573475,0,-8626.4033203125,-8628.525390625,-8635.2109375,-8634.5458984375,-8626.4033203125,-8628.525390625,2.1220703125,-17.760967514009558,solved
5924,5925,650.181600889,650.612989398,-0.4313885089999303,649.73687665,600.0000000000005,49.736876649999544,0.4396048073573475,0.4395826666537106,0,-8623.1494140625,-8625.2216796875,-8631.990234375,-8631.302734375,-8623.1494140625,-8625.2216796875,2.072265625,-17.773761262215015,solved
5925,5926,649.73687665,650.181600889,-0.4447242390000383,649.28195532,600.0000000000005,49.2819553199995,0.4395826666537106,0.43956072846134947,0,-8619.95703125,-8621.9873046875,-8628.833984375,-8628.1201171875,-8619.95703125,-8621.9873046875,2.0302734375,-17.786441589517747,solved
5926,5927,649.28195532,649.73687665,-0.4549213300000474,648.819975538,600.0000000000002,48.81997553799977,0.43956072846134947,0.4395389959223813,0,-8616.4765625,-8618.4716796875,-8625.38671875,-8624.646484375,-8616.4765625,-8618.4716796875,1.9951171875,-17.79900688760235,solved
5927,5928,648.819975538,649.28195532,-0.4619797819999576,648.354075944,600.0000000000002,48.35407594399976,0.4395389959223813,0.43951747078173675,0,-8615.162109375,-8617.13671875,-8624.107421875,-8623.3408203125,-8615.162109375,-8617.13671875,1.974609375,-17.811456346490647,solved
