decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5749,5750,446.334397763,445.5716664,0.7627313630000003,447.068437037,377.8784922813974,69.1899447556026,0.4980803888761743,0.4980495885090288,0,96.36382293701172,92.09923553466797,95.21715545654297,95.04588317871094,96.36382293701172,95.21715545654297,1.14666748046875,-0.17218160258714718,solved
5750,5751,447.068437037,446.334397763,0.734039273999997,447.7666112,377.7891135407461,69.97749765925391,0.4980495885090288,0.49801843755743547,0,97.39412689208984,93.13014221191406,96.26366424560547,96.05650329589844,97.39412689208984,96.26366424560547,1.130462646484375,-0.17284228827621043,solved
5751,5752,447.7666112,447.068437037,0.698174162999976,448.42174723,377.7004677496043,70.72127948039571,0.49801843755743547,0.4979869555063847,0,99.29576110839844,95.03398132324219,98.18993377685547,97.92717742919922,99.29576110839844,98.18993377685547,1.1058273315429688,-0.17351396634601138,solved
5752,5753,448.42174723,447.7666112,0.6551360299999942,449.026672104,377.6125251114664,71.41414699253357,0.4979869555063847,0.49795516502072207,0,102.08662414550781,97.82868957519531,101.01414489746094,100.67572021484375,102.08662414550781,101.01414489746094,1.072479248046875,-0.17419523739684625,solved
5753,5754,449.026672104,448.42174723,0.6049248740000053,449.5742128,377.5252505818266,72.04896221817341,0.49795516502072207,0.49792309194281154,0,105.78565216064453,101.53331756591797,104.75540161132812,104.32073974609375,105.78565216064453,104.75540161132812,1.0302505493164062,-0.17488458611334365,solved
5754,5755,449.5742128,449.026672104,0.5475406959999987,450.057196296,377.43860385591853,72.61859244008144,0.49792309194281154,0.497890765290194,0,110.411865234375,106.16675567626953,109.43274688720703,108.88105773925781,110.411865234375,109.43274688720703,0.9791183471679688,-0.17558038378674795,solved
5755,5756,450.057196296,449.5742128,0.48298349599997437,450.46844957,377.3525393564792,73.1159102135208,0.497890765290194,0.49785821725324,0,115.9847640991211,111.74874877929688,115.06592559814453,114.37603759765625,115.9847640991211,115.06592559814453,0.9188385009765625,-0.17628089182714632,solved
5756,5757,450.46844957,450.057196296,0.4112532740000461,450.8007996,377.2670062215325,73.53379337846752,0.49785821725324,0.4978254831927973,0,122.52457427978516,118.29955291748047,121.67536926269531,120.82572174072266,122.52457427978516,121.67536926269531,0.8492050170898438,-0.17698426629388778,solved
5757,5758,450.8007996,450.46844957,0.3323500299999864,451.047073363,377.18194829219425,73.86512507080573,0.4978254831927973,0.49779260163783345,0,130.0519256591797,125.83979034423828,129.28173828125,128.25038146972656,130.0519256591797,129.28173828125,0.7701873779296875,-0.17768856347575926,solved
5758,5759,451.047073363,450.8007996,0.2462737629999765,451.200097837,377.0973041005004,74.10279373649956,0.49779260163783345,0.49775961428307186,0,138.5877685546875,134.39048767089844,137.9062042236328,136.67092895507812,138.5877685546875,137.9062042236328,0.6815643310546875,-0.1783917465566013,solved
5759,5760,451.200097837,451.047073363,0.15302447400000574,451.2527,377.01300685725556,74.23969314274444,0.49775961428307186,0.497726565986623,0,148.15353393554688,143.9730682373047,147.57040405273438,146.1083526611328,148.15353393554688,147.57040405273438,0.5831298828125,-0.179091693403807,solved
5760,5761,451.2527,451.200097837,0.0526021630000173,451.224869185,376.92898443990583,74.29588474509416,0.497726565986623,0.49769349267610613,0,157.7423553466797,153.6016082763672,157.2938232421875,155.55812072753906,157.7423553466797,157.2938232421875,0.4485321044921875,-0.17979061872529173,solved
5761,5762,451.224869185,451.2527,-0.02783081500001572,451.143906815,376.8451789616931,74.2987278533069,0.49769349267610613,0.4976604180999606,0,164.5667266845703,160.4702606201172,164.24295043945312,162.27365112304688,164.5667266845703,164.24295043945312,0.3237762451171875,-0.1804921139005142,solved
5762,5763,451.143906815,451.224869185,-0.08096237000000883,451.013608,376.7615520777482,74.25205592225177,0.4976604180999606,0.49762736430013765,0,167.72845458984375,163.665283203125,167.48486328125,165.3760223388672,167.72845458984375,167.48486328125,0.24359130859375,-0.18119621632834013,solved
5763,5764,451.013608,451.143906815,-0.1302988150000033,450.837767852,376.67806808685526,74.15969976514475,0.49762736430013765,0.49759435161327636,0,170.35787963867188,166.32762145996094,170.18899536132812,167.95315551757812,170.35787963867188,170.18899536132812,0.16888427734375,-0.18190301485706184,solved
5764,5765,450.837767852,451.013608,-0.1758401479999634,450.620181481,376.5946939381688,74.02548754283117,0.49759435161327636,0.4975613986718844,0,172.7515411376953,168.75244140625,172.6531982421875,170.2982635498047,172.7515411376953,172.6531982421875,0.0983428955078125,-0.1826126240222095,solved
5765,5766,450.620181481,450.837767852,-0.21758637100003853,450.364644,376.5113992379162,73.85324476208382,0.4975613986718844,0.49752852240551954,0,174.90884399414062,170.9391632080078,174.87680053710938,172.41075134277344,174.90884399414062,174.87680053710938,0.03204345703125,-0.18332518335407125,solved
5766,5767,450.364644,450.620181481,-0.2555374809999762,450.074950519,376.51086906508715,73.56408145391288,0.49752852240551954,0.49749577486213725,2,176.82716369628906,172.88490295410156,176.85702514648438,174.2880859375,176.85702514648438,176.82716369628906,0.0298614501953125,-0.18400306193436183,solved
5767,5768,450.074950519,450.364644,-0.28969348099997205,449.754896148,376.51252439567975,73.24237175232025,0.49749577486213725,0.49746317052998257,2,178.68472290039062,174.76930236816406,178.77354431152344,176.10704040527344,178.77354431152344,178.68472290039062,0.0888214111328125,-0.18474421006132857,solved
5768,5769,449.754896148,450.074950519,-0.3200543710000261,449.408276,376.5162825738253,72.89199342617468,0.49746317052998257,0.4974307221710856,2,180.29879760742188,176.4081573486328,180.44198608398438,177.68634033203125,180.44198608398438,180.29879760742188,0.1431884765625,-0.1854886208333684,solved
5769,5770,449.408276,449.754896148,-0.3466201479999995,449.038885185,376.52206820399715,72.51681698100288,0.4974307221710856,0.497398440824495,2,181.661865234375,177.79403686523438,181.8547821044922,179.01864624023438,181.8547821044922,181.661865234375,0.1929168701171875,-0.18623647045443062,solved
5770,5771,449.038885185,449.408276,-0.3693908149999743,448.650518815,376.5298132818276,72.12070553317238,0.497398440824495,0.4973663358095675,2,182.76487731933594,178.91770935058594,183.0027313232422,180.09506225585938,183.0027313232422,182.76487731933594,0.23785400390625,-0.18698796143189894,solved
5771,5772,448.650518815,449.038885185,-0.3883663700000284,448.246972,376.5394573243511,71.70751467564895,0.4973663358095675,0.4973344147293166,2,183.60092163085938,179.77220153808594,183.87884521484375,180.90866088867188,183.87884521484375,183.60092163085938,0.277923583984375,-0.1877433234889244,solved
5772,5773,448.246972,448.650518815,-0.40354681499997014,447.832039852,376.55094749964735,71.28109235235263,0.4973344147293166,0.4973026834738179,2,184.1666259765625,180.3540496826172,184.47958374023438,181.45606994628906,184.47958374023438,184.1666259765625,0.312957763671875,-0.18850281475238506,solved
5773,5774,447.832039852,448.246972,-0.4149321480000481,447.409517481,376.56423875590065,70.84527872509938,0.4973026834738179,0.4972711462236732,2,184.45877075195312,180.66001892089844,184.8017120361328,181.73426818847656,184.8017120361328,184.45877075195312,0.3429412841796875,-0.18926672320825047,solved
5774,5775,447.409517481,447.832039852,-0.4225223709999568,446.9832,376.57929394985274,70.40390605014727,0.4972711462236732,0.4972398054535298,2,184.47360229492188,180.686279296875,184.84130859375,181.73947143554688,184.84130859375,184.47360229492188,0.367706298828125,-0.19003536842212515,solved
5775,5776,446.9832,447.409517481,-0.4263174810000123,446.556882519,376.596083974667,69.96079854433299,0.4972398054535298,0.49720866193565927,2,184.20787048339844,180.42955017089844,184.5950927734375,181.46852111816406,184.5950927734375,184.20787048339844,0.3872222900390625,-0.19080910351806535,solved
5776,5777,446.556882519,446.9832,-0.4263174810000123,446.134360148,376.6145878871753,69.51977226082471,0.49720866193565927,0.49717771474359157,2,183.65789794921875,179.88600158691406,184.05918884277344,180.917724609375,184.05918884277344,183.65789794921875,0.4012908935546875,-0.19158831741574064,solved
5777,5778,446.134360148,446.556882519,-0.42252237100001366,445.719428,376.6347930345236,69.08463496547637,0.49717771474359157,0.4971469612558042,2,182.8202362060547,179.05221557617188,183.23019409179688,180.0837860107422,183.23019409179688,182.8202362060547,0.4099578857421875,-0.19237343732264453,solved
5778,5779,445.719428,446.134360148,-0.41493214799999123,445.315881185,376.6566951802137,68.6591860047863,0.4971469612558042,0.49711639715947015,2,181.69146728515625,177.9246826171875,182.10446166992188,178.96328735351562,182.10446166992188,181.69146728515625,0.412994384765625,-0.19316493147889605,solved
5779,5780,445.315881185,445.719428,-0.40354681499997014,444.927514815,376.6802986295173,68.24721618548267,0.49711639715947015,0.49708601645425937,2,180.26766967773438,176.49935913085938,180.6780242919922,177.5522918701172,180.6780242919922,180.26766967773438,0.4103546142578125,-0.19396331215746743,solved
5780,5781,444.927514815,445.315881185,-0.3883663700000284,444.558124,376.70561635428413,67.85250764571589,0.49708601645425937,0.4970558114561977,2,178.54559326171875,174.77304077148438,178.94757080078125,175.8477783203125,178.94757080078125,178.54559326171875,0.4019775390625,-0.19476913891766687,solved
5781,5782,444.558124,444.927514815,-0.3693908149999743,444.211503852,376.73267011711937,67.47883373488065,0.4970558114561977,0.4970257728015793,2,176.52120971679688,172.74151611328125,176.90890502929688,173.84561157226562,176.90890502929688,176.52120971679688,0.3876953125,-0.19558302211602518,solved
5782,5783,444.211503852,444.558124,-0.3466201479999995,443.891449481,376.76149059494657,67.12995888605343,0.4970257728015793,0.49699588945093554,2,174.19155883789062,170.4019012451172,174.55902099609375,171.5428924560547,174.55902099609375,174.19155883789062,0.367462158203125,-0.19640562667484265,solved
5783,5784,443.891449481,444.211503852,-0.3200543710000261,443.601756,376.7921175019339,66.80963849806614,0.49699588945093554,0.4969661486930571,2,171.55245971679688,167.7498016357422,171.89361572265625,168.9356231689453,171.89361572265625,171.55245971679688,0.341156005859375,-0.19723767611430273,solved
5784,5785,443.601756,443.891449481,-0.28969348099997205,443.346218519,376.82459971180066,66.52161880719933,0.4969661486930571,0.4969365361490724,2,168.6001739501953,164.78155517578125,168.9088897705078,166.02001953125,168.9088897705078,168.6001739501953,0.3087158203125,-0.1980799568496279,solved
5785,5786,443.346218519,443.601756,-0.25553748100003304,443.128632148,376.85899537947677,66.26963676852324,0.4969365361490724,0.4969070357765793,2,165.33143615722656,161.49365234375,165.60142517089844,162.79281616210938,165.60142517089844,165.33143615722656,0.269989013671875,-0.1989333227613297,solved
5786,5787,443.128632148,443.346218519,-0.21758637099998168,442.952792,376.8953720621328,66.05741993786717,0.4969070357765793,0.49687762987382916,2,161.7418670654297,157.8819122314453,161.966796875,159.24978637695312,161.966796875,161.7418670654297,0.2249298095703125,-0.19979870004342126,solved
5787,5788,442.952792,443.128632148,-0.17584014800002024,442.822493185,376.93380683957395,65.88868634542604,0.49687762987382916,0.49684829908396744,2,157.8282470703125,153.94285583496094,158.00177001953125,155.3878631591797,158.00177001953125,157.8282470703125,0.17352294921875,-0.20067709233517722,solved
5788,5789,442.822493185,442.952792,-0.1302988150000033,442.741530815,376.974386433979,65.76714438102096,0.49684829908396744,0.4968190223993249,2,153.5866241455078,149.67250061035156,153.70213317871094,151.202880859375,153.70213317871094,153.5866241455078,0.115509033203125,-0.20156958614709988,solved
5789,5790,442.741530815,442.822493185,-0.08096237000000883,442.7137,377.0172073290064,65.69649267099362,0.4968190223993249,0.4967897771657641,2,149.01327514648438,145.067138671875,149.0641632080078,146.6913604736328,149.0641632080078,149.01327514648438,0.0508880615234375,-0.20247735658689367,solved
5790,5791,442.7137,442.741530815,-0.027830814999958875,442.764106074,376.93187990081583,65.83222617318415,0.4967897771657641,0.49676047150952607,0,144.10427856445312,140.1227264404297,144.08380126953125,141.849365234375,144.10427856445312,144.08380126953125,0.020477294921875,-0.20341336304169708,solved
5791,5792,442.764106074,442.7137,0.050406073999965884,442.910741926,376.84680721840175,66.06393470759826,0.49676047150952607,0.4967310627066826,0,136.81626892089844,132.77882385253906,136.68402099609375,134.662353515625,136.81626892089844,136.68402099609375,0.1322479248046875,-0.20432635699304044,solved
5792,5793,442.910741926,442.764106074,0.14663585200003126,443.146734,376.7620587638764,66.3846752361236,0.4967310627066826,0.4967015111240454,0,127.79537200927734,123.68937683105469,127.522216796875,125.7679443359375,127.79537200927734,127.522216796875,0.27315521240234375,-0.20526446074156796,solved
5793,5794,443.146734,442.910741926,0.23599207399996658,443.465208741,376.67769922975504,66.78750951124499,0.4967015111240454,0.4966717802170337,0,116.90828704833984,112.74891662597656,116.4931869506836,115.02629089355469,116.90828704833984,116.4931869506836,0.41510009765625,-0.20622822346330083,solved
5794,5795,443.465208741,443.146734,0.31847474100004547,443.859292593,376.5937885067961,67.26550408620392,0.4966717802170337,0.49664183652753663,0,105.09009552001953,100.91154479980469,104.58094024658203,103.34844970703125,105.09009552001953,104.58094024658203,0.5091552734375,-0.2072181570767812,solved
5795,5796,443.859292593,443.465208741,0.3940838519999943,444.322112,376.510381671857,67.81173032814303,0.49664183652753663,0.4966116496817709,0,93.98640441894531,89.78951263427734,93.38904571533203,92.37606048583984,93.98640441894531,93.38904571533203,0.5973587036132812,-0.20823472129648304,solved
5796,5797,444.322112,443.859292593,0.4628194069999836,444.846793407,376.42752897577503,68.41926443122497,0.4966116496817709,0.49658119238813164,0,83.59491729736328,79.38059997558594,82.91535186767578,82.10693359375,83.59491729736328,82.91535186767578,0.6795654296875,-0.2092783096961185,solved
5797,5798,444.846793407,444.322112,0.5246814070000028,445.426463259,376.3452758312665,69.08118742773348,0.49658119238813164,0.4965504404350388,0,73.91431427001953,69.68367004394531,73.15879821777344,72.53982543945312,73.91431427001953,73.15879821777344,0.7555160522460938,-0.21034923674785244,solved
