decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5517,5518,293.7075144,294.108859911,-0.401345511000045,293.410114489,112.4460615415837,180.96405294741632,0.5300821698981117,0.5300016125383595,0,260.6317443847656,257.6912536621094,259.19207763671875,259.1985778808594,260.6317443847656,259.1985778808594,1.43316650390625,-0.07493179110699612,solved
5518,5519,293.410114489,293.7075144,-0.2973999109999568,293.225322311,112.44371408638618,180.78160822461382,0.5300016125383595,0.5299211363950972,0,257.4617919921875,254.49461364746094,255.9345703125,256.104248046875,257.4617919921875,256.104248046875,1.3575439453125,-0.07486311114450064,solved
5519,5520,293.225322311,293.410114489,-0.18479217800000924,293.1618,112.44123750385796,180.72056249614207,0.5299211363950972,0.5298406874267495,0,253.9591064453125,250.96522521972656,252.337158203125,252.6880645751953,253.9591064453125,252.6880645751953,1.2710418701171875,-0.0748395086109705,solved
5520,5521,293.1618,293.225322311,-0.06352231099998562,293.216705178,112.43871783388174,180.77798734411823,0.5298406874267495,0.5297602128953464,0,250.1188507080078,247.09828186035156,248.39495849609375,248.94546508789062,250.1188507080078,248.94546508789062,1.1733856201171875,-0.0748598819150174,solved
5521,5522,293.216705178,293.1618,0.05490517799995587,293.376611768,112.43623903505977,180.9403727329402,0.5297602128953464,0.5296796660770001,0,246.334228515625,243.2885284423828,244.51019287109375,245.2587890625,246.334228515625,245.2587890625,1.075439453125,-0.07491928206847069,solved
5522,5523,293.376611768,293.216705178,0.1599065899999914,293.634306355,112.43387548607045,181.20043086892952,0.5296796660770001,0.5295990034920336,0,242.96829223632812,239.90049743652344,241.05438232421875,241.98104858398438,242.96829223632812,241.98104858398438,0.98724365234375,-0.07501512963823254,solved
5523,5524,293.634306355,293.376611768,0.25769458700000314,293.982575521,112.43169639580445,181.55087912519554,0.5295990034920336,0.5295181849026794,0,239.8048858642578,236.7169952392578,237.806396484375,238.90179443359375,239.8048858642578,238.90179443359375,0.9030914306640625,-0.07514489149175532,solved
5524,5525,293.982575521,293.634306355,0.3482691660000228,294.414205851,112.42976580738824,181.98444004361178,0.5295181849026794,0.5294371733107797,0,236.84335327148438,233.73724365234375,234.76553344726562,236.02015686035156,236.84335327148438,236.02015686035156,0.8231964111328125,-0.07530606686836398,solved
5525,5526,294.414205851,293.982575521,0.4316303300000186,294.921983928,112.42814260220833,182.49384132579166,0.5294371733107797,0.5293559349554886,0,234.08377075195312,230.9613800048828,231.9320068359375,233.33624267578125,234.08377075195312,233.33624267578125,0.747528076171875,-0.0754961743648621,solved
5526,5527,294.921983928,294.414205851,0.5077780769999549,295.498696337,112.42688050392908,183.07181583307093,0.5293559349554886,0.5292744393109761,0,231.57904052734375,228.44200134277344,229.35882568359375,230.90176391601562,231.57904052734375,230.90176391601562,0.677276611328125,-0.07571274002975494,solved
5527,5528,295.498696337,294.921983928,0.576712409000038,296.137129661,112.42602808251061,183.7111015784894,0.5292744393109761,0.5291926590841338,0,229.30874633789062,226.15870666503906,227.0255126953125,228.69656372070312,229.30874633789062,228.69656372070312,0.6121826171875,-0.07595328655701321,solved
5528,5529,296.137129661,295.498696337,0.6384333240000046,296.830070484,112.42562875821969,184.4044417257803,0.5291926590841338,0.5291105702122829,0,227.306884765625,224.1483917236328,224.97213745117188,226.75247192382812,227.306884765625,226.75247192382812,0.554412841796875,-0.07621532358227064,solved
5529,5530,296.830070484,296.137129661,0.6929408229999581,297.57030539,112.4257208056405,185.1445845843595,0.5291105702122829,0.5290281518608831,0,225.66773986816406,222.5093231201172,223.30149841308594,225.159912109375,225.66773986816406,225.159912109375,0.5078277587890625,-0.07649633907461968,solved
5530,5531,297.57030539,296.830070484,0.740234906000012,298.350620962,112.4263373576817,185.9242836043183,0.5290281518608831,0.5289453864212444,0,224.23574829101562,221.07797241210938,221.8416748046875,223.76962280273438,224.23574829101562,223.76962280273438,0.46612548828125,-0.07679379182278505,solved
5531,5532,298.350620962,297.57030539,0.7803155720000063,299.163803785,112.42750640957884,186.7362973754212,0.5289453864212444,0.528862259508239,0,223.00265502929688,219.8460693359375,220.5843048095703,222.5736541748047,223.00265502929688,222.5736541748047,0.4290008544921875,-0.07710510501450224,solved
5532,5533,299.163803785,298.350620962,0.8131828230000337,300.002640442,112.42925082289635,187.57338961910364,0.528862259508239,0.5287787599580168,0,222.02011108398438,218.86395263671875,219.57928466796875,221.6229705810547,222.02011108398438,221.6229705810547,0.3971405029296875,-0.07742766090220995,solved
5533,5534,300.002640442,299.163803785,0.8388366569999448,300.859917518,112.4315883295234,188.4283291884766,0.5287787599580168,0.5286948798257214,0,221.41302490234375,218.25357055664062,218.94760131835938,221.04055786132812,221.41302490234375,221.04055786132812,0.372467041015625,-0.07775879655808607,solved
5534,5535,300.859917518,300.002640442,0.8572770760000026,301.728421595,112.43453153566973,189.29389005933024,0.5286948798257214,0.5286106143832092,0,220.98068237304688,217.81907653808594,218.49520874023438,220.6284942626953,220.98068237304688,220.6284942626953,0.3521881103515625,-0.07809580070922333,solved
5535,5536,301.728421595,300.859917518,0.8685040770000114,302.600939258,112.43808792585457,190.1628513321454,0.5286106143832092,0.5285259621167686,0,220.7250518798828,217.56222534179688,218.22402954101562,220.38836669921875,220.7250518798828,220.38836669921875,0.3366851806640625,-0.07843591165796562,solved
5536,5537,302.600939258,301.728421595,0.8725176629999964,303.470257091,112.44225986689673,191.02799722410327,0.5285259621167686,0.5284409247248419,0,220.64788818359375,217.48489379882812,218.13600158691406,220.32188415527344,220.64788818359375,220.32188415527344,0.3260040283203125,-0.07877631627662107,solved
5537,5538,303.470257091,302.600939258,0.8693178330000251,304.329161677,112.44704461189885,191.88211706510117,0.5284409247248419,0.5283555071157495,0,220.75103759765625,217.5888214111328,218.23300170898438,220.43072509765625,220.75103759765625,220.43072509765625,0.3203125,-0.07911415007927512,solved
5538,5539,304.329161677,303.470257091,0.8589045859999942,305.170439601,112.45243430422838,192.71800529677162,0.5283555071157495,0.5282697174054144,0,221.03614807128906,217.87562561035156,218.51669311523438,220.71632385253906,221.03614807128906,220.71632385253906,0.31982421875,-0.07944649836769016,solved
5539,5540,305.170439601,304.329161677,0.8412779239999963,305.986877446,112.458415981498,193.528461464502,0.5282697174054144,0.52818356691509,0,221.50686645507812,218.3489532470703,218.9909210205078,221.18218994140625,221.50686645507812,221.18218994140625,0.324676513671875,-0.07977039844469007,solved
5540,5541,305.986877446,305.170439601,0.8164378449999958,306.771261796,112.46497157953927,194.3062902164607,0.52818356691509,0.5280970701690891,0,222.25030517578125,219.09677124023438,219.74380493164062,221.91455078125,222.25030517578125,221.91455078125,0.33575439453125,-0.08008284289787997,solved
5541,5542,306.771261796,305.986877446,0.7843843499999821,307.516379234,112.4720779363766,195.0443012976234,0.5280970701690891,0.5280102448925144,0,223.17376708984375,220.02528381347656,220.6815948486328,222.82125854492188,223.17376708984375,222.82125854492188,0.352508544921875,-0.08038078394632221,solved
5542,5543,307.516379234,306.771261796,0.7451174380000225,308.215016346,112.47970679619516,195.73530954980487,0.5280102448925144,0.5279231120089897,0,224.27838134765625,221.1356964111328,221.80548095703125,223.90335083007812,224.27838134765625,223.90335083007812,0.375030517578125,-0.08066113885189197,solved
5543,5544,308.215016346,307.516379234,0.6986371120000285,308.859959713,112.48782481330993,196.37213489969008,0.5279231120089897,0.5278356956383968,0,225.5653839111328,222.42909240722656,223.11680603027344,225.161865234375,225.5653839111328,225.161865234375,0.4035186767578125,-0.08092079638546983,solved
5544,5545,308.859959713,308.215016346,0.6449433669999962,309.443995921,112.49639355612501,196.947602364875,0.5278356956383968,0.527748023094609,0,227.0360107421875,223.90684509277344,224.61691284179688,226.5979766845703,227.0360107421875,226.5979766845703,0.4380340576171875,-0.08115662435736505,solved
5545,5546,309.443995921,308.859959713,0.5840362079999863,309.959911553,112.5053695110976,197.45454204190239,0.527748023094609,0.52766012488323,0,228.6914825439453,225.56993103027344,226.30702209472656,228.212646484375,228.6914825439453,228.212646484375,0.4788360595703125,-0.08136547819489175,solved
5546,5547,309.959911553,309.443995921,0.5159156319999738,310.400493194,112.51470408669286,197.88578910730712,0.52766012488323,0.5275720346993326,0,230.53277587890625,227.4193878173828,228.18814086914062,230.00669860839844,230.53277587890625,230.00669860839844,0.5260772705078125,-0.08154421057693247,solved
5547,5548,310.400493194,309.959911553,0.4405816409999943,310.758527425,112.52434361733907,198.23418380766094,0.5275720346993326,0.5274837894252017,0,232.8191680908203,229.7082977294922,230.51138305664062,232.23568725585938,232.8191680908203,232.23568725585938,0.5834808349609375,-0.08168968211318973,solved
5548,5549,310.758527425,310.400493194,0.3580342310000333,311.026800833,112.53422936737604,198.49257146562394,0.5274837894252017,0.5273954291280749,0,235.4899444580078,232.3824920654297,233.22750854492188,234.83761596679688,235.4899444580078,234.83761596679688,0.6523284912109375,-0.08179877307646258,solved
5549,5550,311.026800833,310.758527425,0.26827340799997046,311.1981,112.54429753500705,198.65380246499296,0.5273954291280749,0.5273069970578893,0,238.60693359375,235.51075744628906,236.41224670410156,237.86981201171875,238.60693359375,237.86981201171875,0.73712158203125,-0.08186839617030198,solved
5550,5551,311.1981,311.026800833,0.17129916700002923,311.317155848,112.5544792562401,198.76267659175994,0.5273069970578893,0.5272185165216572,0,241.998046875,238.9133758544922,239.87734985351562,241.16717529296875,241.998046875,241.16717529296875,0.83087158203125,-0.08191672017137651,solved
5551,5552,311.317155848,311.1981,0.11905584800001634,311.433448693,112.56473741980554,198.86871127319446,0.5272185165216572,0.5271299887833767,0,243.92491149902344,240.84510803222656,241.843505859375,243.04000854492188,243.92491149902344,243.04000854492188,0.8849029541015625,-0.08196393091771415,solved
5552,5553,311.433448693,311.317155848,0.11629284499997539,311.546889206,112.57507000814637,198.97181919785362,0.5271299887833767,0.5270414151459133,0,244.2279052734375,241.1461944580078,242.1473388671875,243.33404541015625,244.2279052734375,243.33404541015625,0.89385986328125,-0.08200999623390741,solved
5553,5554,311.546889206,311.433448693,0.11344051300000046,311.657388061,112.58547494197248,199.07191311902753,0.5270414151459133,0.5269527969509707,0,244.5653533935547,241.4818115234375,242.48599243164062,243.66180419921875,244.5653533935547,243.66180419921875,0.9035491943359375,-0.08205487776959446,solved
5554,5555,311.657388061,311.546889206,0.110498855000003,311.764855931,112.5959500803109,199.1689058506891,0.5269527969509707,0.5268641355790643,0,244.9343719482422,241.8490753173828,242.85653686523438,244.02053833007812,244.9343719482422,244.02053833007812,0.9138336181640625,-0.08209853715895368,solved
5555,5556,311.764855931,311.657388061,0.10746786999999358,311.869203487,112.60649322055319,199.2627102664468,0.5268641355790643,0.5267754324494941,0,245.33399963378906,242.24693298339844,243.25799560546875,244.40916442871094,245.33399963378906,244.40916442871094,0.924835205078125,-0.08214093602585358,solved
5556,5557,311.869203487,311.764855931,0.10434755599999335,311.970341403,112.61710209850173,199.3532393044983,0.5267754324494941,0.5266866890203166,0,245.76487731933594,242.6758575439453,243.69102478027344,244.8282470703125,245.76487731933594,244.8282470703125,0.9366302490234375,-0.08218203599161034,solved
5557,5558,311.970341403,311.869203487,0.10113791600002742,312.068180351,112.6277743884203,199.44040596257972,0.5266866890203166,0.5265979067883175,0,246.2378692626953,243.14695739746094,244.16650390625,245.28858947753906,246.2378692626953,245.28858947753906,0.94927978515625,-0.08222179867880451,solved
5558,5559,312.068180351,311.970341403,0.09783894800000326,312.162631004,112.6385077030798,199.5241233009202,0.5265979067883175,0.5265090872889848,0,246.73648071289062,243.64366149902344,244.6677703857422,245.77392578125,246.73648071289062,245.77392578125,0.962554931640625,-0.08226018571852038,solved
5559,5560,312.162631004,312.068180351,0.09445065299996713,312.253604036,112.64929959380756,199.60430444219247,0.5265090872889848,0.5264202320964803,0,247.24667358398438,244.1519012451172,245.1807403564453,246.27052307128906,247.24667358398438,246.27052307128906,0.9761505126953125,-0.08229715875650893,solved
5560,5561,312.253604036,312.162631004,0.09097303200002216,312.341010117,112.66014755053573,199.68086256646427,0.5264202320964803,0.5263313428236142,0,247.76364135742188,244.66680908203125,245.70046997070312,246.77362060546875,247.76364135742188,246.77362060546875,0.990020751953125,-0.08233267945744795,solved
5561,5562,312.341010117,312.253604036,0.08740608099998326,312.424759923,112.67104900184617,199.75371092115384,0.5263313428236142,0.5262424211218152,0,248.28466796875,245.18568420410156,246.2242889404297,247.2805938720703,248.28466796875,247.2805938720703,1.0040740966796875,-0.08236670951550243,solved
5562,5563,312.424759923,312.341010117,0.08374980600001436,312.504764124,112.68200131502219,199.8227628089778,0.5262424211218152,0.526153468681106,0,248.80970764160156,245.70848083496094,246.75213623046875,247.79132080078125,248.80970764160156,247.79132080078125,1.0183868408203125,-0.08239921065601148,solved
5563,5564,312.504764124,312.424759923,0.08000420100000838,312.580933394,112.69300179609257,199.88793159790742,0.526153468681106,0.5260644872300742,0,249.33889770507812,246.23524475097656,247.2840576171875,248.30592346191406,249.33889770507812,248.30592346191406,1.0329742431640625,-0.08243014464634608,solved
5564,5565,312.580933394,312.504764124,0.07616926999997986,312.653178405,112.70404768988168,199.94913071511832,0.5260644872300742,0.5259754785358456,0,249.87225341796875,246.7660369873047,247.82015991210938,248.82449340820312,249.87225341796875,248.82449340820312,1.047760009765625,-0.082459473300352,solved
